name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Franco Razzotti,,,31.0,,,,-,Argentina,Defensores de Belgrano,6062.0,"Feb 6, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Franco Razzotti,right,"1,80 m","Jan 1, 2016",,Franco Razzotti Viretto,,Argentina   Italy,,Buenos Aires,M.S.C. Management,1259.0,Midfield - Defensive Midfield,"Feb 6, 1985 (31)",,,,,,,,53508.0
Thiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',54412.0
Yazalde,,,27.0,Yazalde Pinto,,,30.06.2018,Portugal,Rio Ave FC,2425.0,"Sep 21, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Yazalde,right,"1,83 m","Jul 1, 2015",16/5,Yazalde Gomes Pinto,16374.0,Portugal   Guinea-Bissau,,Vila do Conde,,,Striker - Centre Forward,"Sep 21, 1988 (27)",,,,,,,,56014.0
Stéphane Tritz,,,29.0,,,,30.06.2017,France,Preußen Münster,91.0,"Feb 25, 1987",,Main position:Right-Back Side position: Left-Back,Stéphane Tritz,right,"1,78 m","Jul 8, 2015",,,,France,,Straßburg,Soccer and more,496.0,Defence - Right-Back,"Feb 25, 1987 (29)",,,,,,,,56823.0
Vaidas Slavickas,,,30.0,,,,-,UDSSR,Suduva Marijampole,8047.0,"Feb 26, 1986",,Main position:Left-Back Side position: Left Midfield,Vaidas Slavickas,left,"1,80 m","Jul 18, 2015",7/0,,3851.0,Lithuania,,Marijampole,,,Defence - Left-Back,"Feb 26, 1986 (30)",,,,,,,,57458.0
Pape Diakhatè,,,27.0,,,,-,Senegal,Unattached,515.0,"Apr 22, 1989",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Pape Diakhatè,right,"1,86 m","Jul 1, 2014",,Pape Moussa Diakhatè,,Senegal,,Pikine,,,Midfield - Defensive Midfield,"Apr 22, 1989 (27)",,,,,,,,57655.0
Pablo de Lucas,,,29.0,,,,30.06.2018,Spain,FC Viitorul,29831.0,"Sep 20, 1986",,Main position:Central Midfield Side position: Left Midfield,Pablo de Lucas,left,"1,80 m","Jan 30, 2016",,Pablo de Lucas Torres,,Spain,,Elche,MRHfutbol,3123.0,Midfield - Central Midfield,"Sep 20, 1986 (29)",,,,,,,,57851.0
Vincent Laban,,,31.0,,,,-,France,AEK Larnaca,2156.0,"Sep 9, 1984",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Vincent Laban,left,"1,77 m","Jul 4, 2015",24/2,Vincent Fabien Laban Bounayre,3668.0,Cyprus   France,,Pau,Daniel Neuber,1021.0,Midfield - Defensive Midfield,"Sep 9, 1984 (31)",,,,,,,,59474.0
Admir Adrovic,,,28.0,,,,-,Jugoslawien (SFR),Hong Kong Pegasus FC,24896.0,"May 8, 1988",,Main position:Centre Forward,Admir Adrovic,right,"1,88 m","Jul 30, 2015",9/1,Admir Adrović,16267.0,Montenegro,,Berane,Onur Football Agency,2388.0,Striker - Centre Forward,"May 8, 1988 (28)",,,,,,,,61160.0
Karim Yoda,,,27.0,,,,30.06.2016,France,Getafe CF,3709.0,"Oct 25, 1988",,Main position:Right Wing Side position: Left Wing Left-Back,Karim Yoda,left,"1,82 m","Jul 14, 2014",,Karim Abdoul Yoda,,France   Cote d'Ivoire,,Annemasse,Univers Management,3304.0,Midfield - Right Wing,"Oct 25, 1988 (27)",,,,,,,,61464.0
Petr Mach,,,31.0,,,,-,,Unattached,515.0,"Mar 22, 1985",,Main position:Left-Back Side position: Centre Back,Petr Mach,both,"1,88 m","Jul 1, 2014",,Petr Mach,,Czech Republic,,,,,Defence - Left-Back,"Mar 22, 1985 (31)",,,,,,,,63741.0
George Taban,,,27.0,,,,-,Romania,SC Bacau,36600.0,"Sep 21, 1988",,Main position:Defensive Midfield Side position: Centre Back,George Taban,right,,"Jan 1, 2014",,George Tăban,,Romania,,Bacău,,,Midfield - Defensive Midfield,"Sep 21, 1988 (27)",,,,,,,,64081.0
Catalin Vraciu,,,27.0,,,,-,Romania,SC Bacau,36600.0,"Jan 21, 1989",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Catalin Vraciu,,"1,85 m","Aug 28, 2014",,Cătălin Ciprian Vraciu,,Romania,,Bacău,,,Striker - Centre Forward,"Jan 21, 1989 (27)",,,,,,,,64085.0
Florin Acsinte,,,29.0,,,,30.06.2018,Romania,Pandurii Targu Jiu,8715.0,"Apr 10, 1987",,Main position:Left-Back,Florin Acsinte,left,"1,78 m","Jan 14, 2016",,Florin Dorin Acsinte,,Romania,,Botoşani,,,Defence - Left-Back,"Apr 10, 1987 (29)",,,,,,,,64090.0
Andrei Patache,,,28.0,,,,-,Romania,FC Botosani,8818.0,"Oct 29, 1987",,Main position:Right-Back,Andrei Patache,right,"1,74 m","Jul 1, 2010",,Andrei Alexandru Patache,,Romania,,Botoşani,,,Defence - Right-Back,"Oct 29, 1987 (28)",,,,,,,,64216.0
Marius Ene,,,34.0,,,,-,Romania,CF Chindia Targoviste,12680.0,"May 26, 1982",,Main position:Centre Forward,Marius Ene,,"1,84 m","Jul 1, 2015",,Marius Gelu Ene,,Romania,,Moreni,,,Striker - Centre Forward,"May 26, 1982 (34)",,,,,,,,64272.0
Walter Fernández,,,26.0,,,,-,Spain,Unattached,515.0,"Aug 14, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Walter Fernández,left,"1,72 m","Mar 12, 2016",,Walter Fernández Balufo,,Spain,,Barcelona,Amin Sakman,3464.0,Midfield - Left Wing,"Aug 14, 1989 (26)",,,,,,,,65236.0
Emilio Guerra,,,34.0,,,,30.06.2016,Spain,VÃ©lez CF,38173.0,"Mar 15, 1982",,Main position:Centre Forward,Emilio Guerra,right,"1,82 m","Jul 14, 2015",,JosÃ© Emilio Guerra RodrÃ­guez,,Spain,,VÃ©lez-MÃ¡laga,,,Striker - Centre Forward,"Mar 15, 1982 (34)",,,,,,,,65245.0
César Ortiz,,,27.0,,club option 1 year,,30.06.2017,Spain,SC Rheindorf Altach,3551.0,"Jan 30, 1989","Feb 13, 2015",Main position:Centre Back Side position: Right-Back,César Ortiz,right,"1,82 m","Jul 1, 2014",5/0,César Ortiz Puentenueva,12609.0,Spain,,Toledo,Boss España,405.0,Defence - Centre Back,"Jan 30, 1989 (27)",,,,,,,,68896.0
Denilson Gabionetta,,,30.0,,,,31.12.2017,Brazil,Hangzhou Greentown,17276.0,"Oct 5, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Denilson Gabionetta,left,"1,78 m","Feb 26, 2016",,Denilson Martinho Gabionetta,,Brazil   Italy,,Sousas,Football Capital,3452.0,Striker - Right Wing,"Oct 5, 1985 (30)",,,,,,,,71744.0
Mauro Goicoechea,,,28.0,,,,30.06.2016,Uruguay,FC Toulouse,415.0,"Mar 27, 1988",,Main position:Keeper,Mauro Goicoechea,right,"1,86 m","Jul 14, 2015",3/0,Mauro Daniel Goicoechea Furia,22989.0,Uruguay   Italy,,Montevideo,,,Goalkeeper,"Mar 27, 1988 (28)",,,,,http://twitter.com/GoicoecheaOffic,,,72578.0
Denis Pozder,,,26.0,,club option 1 year,,30.06.2016,Jugoslawien (SFR),FC Den Bosch,404.0,"Dec 11, 1989",,Main position:Centre Forward,Denis Pozder,left,"1,89 m","Jul 1, 2015",,,,Bosnia-Herzegovina   Germany,,Mostar,Relatives,1207.0,Striker - Centre Forward,"Dec 11, 1989 (26)",http://www.facebook.com/den.ci.5frefts,,,,,,,72831.0
Nicolás Gorobsov,,,26.0,,,,-,Argentina,ASA Tirgu Mures,16650.0,"Nov 25, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Nicolás Gorobsov,right,"1,77 m","Jul 24, 2014",,Nicolás Martín Gorobsov,,Argentina   Italy,,San Pedro,Efros Sports,1905.0,Midfield - Central Midfield,"Nov 25, 1989 (26)",http://www.facebook.com/nicolas.gorobsov,,,,http://twitter.com/NicolasGorobsov,,,75611.0
Diogo Santos,,,31.0,,,,30.06.2016,Portugal,FC Famalicão,3329.0,"Nov 13, 1984",,Main position:Defensive Midfield Side position: Centre Back,Diogo Santos,,"1,90 m","Jul 1, 2015",,Diogo de Almeida Santos,,Portugal,,Vila Franca de Xira,MLSports Management,1947.0,Midfield - Defensive Midfield,"Nov 13, 1984 (31)",,,,,,,,85861.0
Mario Kirev,,,26.0,,,,-,Bulgaria,Slavia Sofia,675.0,"Aug 15, 1989",,Main position:Keeper,Mario Kirev,right,"1,93 m","Jan 15, 2015",3/0,Марио Кирев,21361.0,Bulgaria,,Dupniza,No agent,96.0,Goalkeeper,"Aug 15, 1989 (26)",,,,,,,,87255.0
Maximiliano Giusti,,,25.0,,,,31.12.2016,Argentina,Mushuc Runa SC,25576.0,"Feb 18, 1991",,Main position:Centre Forward,Maximiliano Giusti,right,"1,80 m","Feb 2, 2016",,Jorge Maximiliano Giusti,,Argentina,,San NicolÃ¡s,No agent,96.0,Striker - Centre Forward,"Feb 18, 1991 (25)",,,,,,,,88330.0
Marko Momcilovic,,,29.0,,,,30.06.2019,Jugoslawien (SFR),Steaua Bucharest,301.0,"Jun 11, 1987",,Main position:Left-Back Side position: Centre Back Left Midfield,Marko Momcilovic,left,"1,86 m","Jan 12, 2016",,Marko Momčilović,,Serbia,,Leskovac,Zoran Djuric,2644.0,Defence - Left-Back,"Jun 11, 1987 (29)",,,,,,,,89506.0
David López Nadales,,,30.0,,,,30.06.2018,Spain,PAS Giannina,2671.0,"Jan 22, 1986","May 14, 2015",Main position:Left-Back Side position: Left Midfield,David López Nadales,left,"1,78 m","Sep 1, 2014",,,,Spain,,Zaragoza,,,Defence - Left-Back,"Jan 22, 1986 (30)",,,,,,,,94781.0
Feiz Shamsin,,,23.0,,,,-,,Al-Ijtimai Tripoli,37600.0,"Jul 12, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Feiz Shamsin,both,"1,84 m","Mar 1, 2016",12/2,,3586.0,Lebanon   Germany,,,,,Striker - Centre Forward,"Jul 12, 1992 (23)",,,,,,,,94978.0
Kamil Bilinski,,,28.0,,,,30.06.2017,Poland,Slask Wroclaw,759.0,"Jan 23, 1988",,Main position:Centre Forward,Kamil Bilinski,right,"1,81 m","Jul 10, 2015",1/0,Kamil Biliński,9324.0,Poland,,Wroclaw,Hat-Trick,2794.0,Striker - Centre Forward,"Jan 23, 1988 (28)",http://www.facebook.com/kamil.bilinski.90,,,,,,,95197.0
Edon Hasani,,,24.0,,,,-,Albania,FK Kukësi,27116.0,"Jan 9, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Edon Hasani,,"1,81 m","Jul 29, 2014",1/0,,11952.0,Albania,,Shkodër,All Star Football,2040.0,Midfield - Central Midfield,"Jan 9, 1992 (24)",http://www.facebook.com/edonhasani8,,,,,,,99342.0
Henrique,,,29.0,Henrique de Jesus Bernardo,,,-,Brazil,Unattached,515.0,"Jan 19, 1987",,Main position:Centre Forward,Henrique,right,"1,87 m","Jul 1, 2015",,,,Brazil,,Campinas,PMFoot,3115.0,Striker - Centre Forward,"Jan 19, 1987 (29)",,,,,,,,101197.0
Claudiu Baican,,,27.0,,,,30.06.2017,Romania,Olimpia Satu Mare,6467.0,"Jul 25, 1988",,Main position:Keeper,Claudiu Baican,right,"2,01 m","Jul 1, 2015",,Claudiu Ioan Băican,,Romania,,Zalău,,,Goalkeeper,"Jul 25, 1988 (27)",,,,,,,,102963.0
Danijel Morariju,,,25.0,,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514.0,"Jan 1, 1991",,Main position:Left-Back,Danijel Morariju,right,"1,80 m","Aug 1, 2015",,,,Serbia,,Bela Crvka,,,Defence - Left-Back,"Jan 1, 1991 (25)",http://www.facebook.com/danijel.morariju,,,,,,,107849.0
Elton,,,30.0,Elton Charles Figueiredo da Silva,,,30.11.2016,Brazil,Atlético Goianiense,15172.0,"Feb 12, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Elton,left,"1,78 m","Jan 4, 2016",,,,Brazil,,Cuiabá,"MGR Football Promotions, LLC",1616.0,Midfield - Central Midfield,"Feb 12, 1986 (30)",http://www.facebook.com/elton.charles.37,,,,,,,116917.0
Sergiu Moga,,,24.0,,,,-,Romania,FC Voluntari U19,49799.0,"Jan 7, 1992",,Main position:Right-Back,Sergiu Moga,right,"1,85 m",-,5/0,Sergiu Ionuţ Moga,21428.0,Romania,,Oradea,No agent,96.0,Defence - Right-Back,"Jan 7, 1992 (24)",,,,,,,,117281.0
Sipo,,,28.0,Armando Sipoto Bohale Aqueriaco,,,30.06.2016,Spain,Olímpic Xàtiva,26007.0,"Feb 5, 1988",,Main position:Left-Back Side position: Left Midfield,Sipo,left,"1,78 m","Aug 20, 2015",19/0,,13485.0,Equatorial Guinea   Spain,,Alicante,,,Defence - Left-Back,"Feb 5, 1988 (28)",,,,,,,,118990.0
Njongo Priso,,,27.0,,,,-,Cameroon,Sliema Wanderers,329.0,"Dec 24, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Njongo Priso,,"1,73 m","Feb 1, 2016",,Njongo Lobe Priso Doding,,Cameroon   Malta,,Yaoundé,Hasan Anil Eken,3505.0,Striker - Right Wing,"Dec 24, 1988 (27)",,,,,,,,119381.0
Aurimas Vertelis,,,29.0,,,,-,,Unattached,515.0,"Sep 6, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aurimas Vertelis,,"1,75 m","Jul 1, 2014",,,,Lithuania,,,,,Midfield - Left Wing,"Sep 6, 1986 (29)",,,,,,,,120048.0
Armando Cooper,,,28.0,,,,-,Panama,CD Árabe Unido,17522.0,"Nov 26, 1987",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Armando Cooper,right,"1,73 m","Sep 17, 2015",66/5,Armando Enrique Cooper Whitaker,3577.0,Panama,,Colón,JBBravo Sport Managament,3490.0,Midfield - Central Midfield,"Nov 26, 1987 (28)",,,,,,,,122016.0
Mourad Satli,,,26.0,,club option 1 year,,30.06.2016,Algeria,KV Mechelen,354.0,"Jan 29, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Mourad Satli,,"1,87 m","Aug 26, 2015",,,,Algeria   France,,Oran,SEDAT ER,2829.0,Defence - Centre Back,"Jan 29, 1990 (26)",,,,,,,,123921.0
Silvio Dorrego,,,29.0,,,,-,Uruguay,Club Atlético Progreso,17595.0,"Mar 30, 1987",,Main position:Left-Back,Silvio Dorrego,left,"1,85 m","Jan 18, 2016",,Silvio Emiliano Dorrego Coito,,Uruguay,,Montevideo,,,Defence - Left-Back,"Mar 30, 1987 (29)",,,,,,,,125073.0
Borja Navarro,,,28.0,,,,30.06.2016,Spain,Pena Deportiva Santa Eulalia,18669.0,"May 13, 1988",,Main position:Centre Back Side position: Right-Back,Borja Navarro,,"1,79 m","Jul 19, 2015",,Borja Navarro Landáburu,,Spain,,Valencia,,,Defence - Centre Back,"May 13, 1988 (28)",,,,,,,,127988.0
