name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Adewale Dauda Wahab,31,,,,-,Nigeria,Unattached,515,"Oct 4, 1984",,Main position:Central Midfield,Adewale Dauda Wahab,right,"1,80 m","Nov 1, 2013",1/0,,3444,Nigeria,,Port Harcourt,,,Midfield - Central Midfield,,,"Oct 4, 1984 (31)",,,16864,,,,,
Carlo Zotti,33,,,,-,Italy,Unattached,515,"Sep 3, 1982",,Main position:Keeper,Carlo Zotti,right,"1,90 m","Jul 1, 2015",2/0,,11947,Italy,,Benevento,,,Goalkeeper,,,"Sep 3, 1982 (33)",,,16865,,,,,
Niklas Tarvajärvi,33,,,,-,Finland,VV Staphorst,33432,"Mar 13, 1983",,Main position:Centre Forward,Niklas TarvajÃ¤rvi,both,"1,88 m","Jul 1, 2015",4/0,,3443,Finland,,Tuusula,Soccer Linked Services,2400,Striker - Centre Forward,,,"Mar 13, 1983 (33)",,,17340,,,,,
Behrang Safari,31,,one further year,,30.06.2016,Iran,FC Basel 1893,26,"Feb 9, 1985",,Main position:Left-Back Side position: Left Midfield Centre Back,Behrang Safari,left,"1,81 m","Jul 1, 2013",31/0,بهرنگ صفری,3557,Sweden   Iran,,Teheran,MD Management,1663,Defence - Left-Back,,,"Feb 9, 1985 (31)",,,18807,,,,,
Thomas Reinmann,33,,,,30.06.2017,Switzerland,FC Thun,938,"Apr 9, 1983","Sep 18, 2014",Main position:Centre Back Side position: Right-Back Left-Back,Thomas Reinmann,right,"1,76 m","Jul 1, 2009",,,,Switzerland,,Langenthal,,,Defence - Centre Back,,,"Apr 9, 1983 (33)",,,19755,,,,,
Manuel Rivera,38,,,,-,Peru,End of career,123,"Mar 16, 1978",,Main position:Central Midfield Side position: Defensive Midfield,Manuel Rivera,right,"1,71 m","Jul 1, 2013",,Manuel Rivera Garrido,,Peru   Switzerland,,Lima,,,Midfield - Central Midfield,,,"Mar 16, 1978 (38)",,,19822,,,,,
Benjamin Fischer,35,,,,-,Switzerland,End of career,123,"Oct 19, 1980",,Main position:Centre Forward,Benjamin Fischer,right,"1,74 m","Jul 1, 2015",22/2,,5673,Liechtenstein,,Grabs,,,Striker - Centre Forward,,,"Oct 19, 1980 (35)",,,19853,,,,,
Michele Polverino,31,,,,30.06.2016,Switzerland,SV Ried,266,"Sep 26, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Michele Polverino,both,"1,75 m","Jan 1, 2015",52/5,,5673,Liechtenstein   Switzerland,,Grabs,M. Ögat,2703,Midfield - Defensive Midfield,,,"Sep 26, 1984 (31)",,,19863,,,,,
Angelo Raso,34,,,,-,,End of career,123,"Jul 20, 1981",,Main position:Right-Back Side position: Left-Back,Angelo Raso,right,"1,73 m","Jul 1, 2015",,,,Italy,,,,,Defence - Right-Back,,,"Jul 20, 1981 (34)",,,19925,,,,,
Gaspar,35,Gaspar Odirlei De Souza,,,-,Brazil,End of career,123,"May 18, 1981",,Main position:Centre Forward Side position: Secondary Striker,Gaspar,right,"1,78 m","Jul 1, 2013",,,,Brazil,,Itatiba,No agent,96,Striker - Centre Forward,,,"May 18, 1981 (35)",,,20198,,,,,
Eduardo Rubio,32,,,,-,Chile,Unattached,515,"Nov 7, 1983",,Main position:Centre Forward,Eduardo Rubio,right,"1,76 m","Jul 1, 2014",13/3,Eduardo Javier Rubio Kostner,3700,Chile,,Chuquicamata,Pass Ball,671,Striker - Centre Forward,,,"Nov 7, 1983 (32)",,,21766,,,,,
Miguel Mea Vitali,35,,,,-,Venezuela,Caracas FC,531,"Feb 19, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Miguel Mea Vitali,right,"1,79 m","Jul 1, 2014",87/1,Miguel Ángel Mea Vitali,3504,Venezuela   Italy,,Caracas,Goal2Career,288,Midfield - Defensive Midfield,,,"Feb 19, 1981 (35)",,,22955,,,,,
Iacopo La Rocca,32,,,,-,Italy,Adelaide United,875,"Feb 17, 1984",,Main position:Defensive Midfield Side position: Centre Back,Iacopo La Rocca,both,"1,88 m","Jul 1, 2015",,,,Italy,,Roma,No agent,96,Midfield - Defensive Midfield,,,"Feb 17, 1984 (32)",,,23360,,,,,
Davide Belotti,44,,,,-,Italy,End of career,123,"May 24, 1972",,Main position:Centre Back Side position: Defensive Midfield,Davide Belotti,right,"1,83 m","Jul 1, 2008",,,,Italy,,Bollate,,,Defence - Centre Back,,,"May 24, 1972 (44)",,,23597,,,,,
João Paiva,33,,,,30.06.2016,Portugal,FC Winterthur,242,"Feb 8, 1983",,Main position:Centre Forward Side position: Attacking Midfield,João Paiva,right,"1,73 m","Jul 1, 2014",6/5,João Pedro de Lemos Paiva,16373,Portugal,,Lissabon,Planet Sport Consulting GmbH,314,Striker - Centre Forward,,,"Feb 8, 1983 (33)",,,24832,,,,,http://www.joaopaiva.ch
Guilherme Afonso,30,,,,-,Angola,Kabuscorp SC do Palanca,29294,"Nov 15, 1985",,Main position:Centre Forward,Guilherme Afonso,right,"1,87 m","Jan 1, 2014",8/2,,3585,Angola   Switzerland,,Luanda,No agent,96,Striker - Centre Forward,,,"Nov 15, 1985 (30)",,,25521,,,,,
Elsad Zverotic,29,,,,30.06.2018,Jugoslawien (SFR),FC Sion,321,"Oct 31, 1986","Jan 11, 2016",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Elsad Zverotic,right,"1,79 m","Feb 16, 2015",58/5,Elsad Zverotić,11953,Montenegro   Switzerland,,Berane,,,Defence - Right-Back,,,"Oct 31, 1986 (29)",,,25542,,,,,
Daniel Oprita,34,,,,-,Romania,End of career,123,"Aug 10, 1981",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Daniel Oprita,right,"1,84 m","Jul 1, 2014",6/1,Daniel Ionel Opriţa,3447,Romania,,Drăgăneşti-Olt,iFootball,3003,Midfield - Left Wing,,,"Aug 10, 1981 (34)",,,26502,,,,,
Rivaldo,30,Rivaldo Barbosa de Souza,,,-,Brazil,Clube de Regatas Brasil (AL),11449,"Aug 25, 1985",,Main position:Defensive Midfield Side position: Left-Back,Rivaldo,left,"1,81 m","Mar 3, 2016",,,,Brazil,,Salgadinho,,,Midfield - Defensive Midfield,,,"Aug 25, 1985 (30)",,,27379,,,,,
Daniel Brezny,38,,,,-,,FK SK Bosonohy,36324,"Dec 19, 1977",,,Daniel Brezny,both,"1,83 m","Jul 1, 2009",,,,Czech Republic,,,,,Defence,,,"Dec 19, 1977 (38)",,,27593,,,,,
Stefan Iten,31,,,,-,Switzerland,FC Uster,6338,"Feb 5, 1985",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Stefan Iten,right,"1,81 m","Jul 1, 2015",,,,Switzerland,,Zürich,,,Defence - Right-Back,,,"Feb 5, 1985 (31)",,,33336,,,,,
Alessandro Ciarrocchi,28,,,,-,Switzerland,FC Chiasso,510,"Jan 3, 1988",,Main position:Centre Forward,Alessandro Ciarrocchi,right,"1,90 m","Jul 1, 2015",8/1,,9534,Switzerland   Italy,,Winterthur,Inside AG,2987,Striker - Centre Forward,,,"Jan 3, 1988 (28)",,,33508,,,,,
Luca Ferro,37,,,,-,Italy,End of career,123,"Aug 28, 1978",,Main position:Keeper,Luca Ferro,,"1,93 m","Jan 1, 2013",,,,Italy,,Savona,,,Goalkeeper,,,"Aug 28, 1978 (37)",,,33751,,,,,
Giuseppe Aquaro,33,,,,30.06.2016,Switzerland,AS Lupa Castelli Romani,32013,"May 21, 1983",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Giuseppe Aquaro,right,"1,88 m","Oct 7, 2015",,,,Italy,,Baden,No agent,96,Defence - Centre Back,,,"May 21, 1983 (33)",,,33755,,,,,
Ikechukwu Kalu,32,,,,-,Nigeria,Port FC,27092,"Apr 18, 1984",,Main position:Centre Forward Side position: Left Wing,Ikechukwu Kalu,left,"1,71 m","Jul 1, 2014",3/1,,3444,Nigeria,,Kaduna,,,Striker - Centre Forward,,,"Apr 18, 1984 (32)",,,33768,,,,,
Mickael Nicoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,33900,,,,,
Stefán Thórdarson,41,,,,-,Iceland,End of career,123,"Mar 27, 1975",,Main position:Centre Forward,Stefán Thórdarson,right,"1,85 m","Dec 1, 2011",6/1,Stefán Þór Þórðarson,3574,Iceland,,Akranes,,,Striker - Centre Forward,,,"Mar 27, 1975 (41)",,,36583,,,,,
Lorenzo Bucchi,32,,,,30.06.2017,Italy,FC Luzern,434,"Nov 21, 1983","May 30, 2015",Main position:Keeper,Lorenzo Bucchi,,"1,86 m","Jul 1, 2013",,,,Italy,adidas,Roma,,,Goalkeeper,,,"Nov 21, 1983 (32)",,,38118,,,,,
Thorsten Kirschbaum,29,,,,30.06.2018,Germany,1.FC Nuremberg,4,"Apr 20, 1987",,Main position:Keeper,Thorsten Kirschbaum,left,"1,94 m","Jul 1, 2015",7/0,,3817,Germany,adidas,Würzburg,PRO Profil GmbH,12,Goalkeeper,"ACE 16.1 Primeknit FG since May 21, 2016",,"Apr 20, 1987 (29)",,http://www.facebook.com/pages/Thorsten-Kirschbaum/395946730463828,38346,,,,,
Marco Ritzberger,29,,,,-,Liechtenstein,Unattached,515,"Dec 27, 1986",,Main position:Right-Back,Marco Ritzberger,both,"1,87 m","Jul 1, 2012",36/1,,5673,Liechtenstein,,Vaduz,No agent,96,Defence - Right-Back,,,"Dec 27, 1986 (29)",,,38652,,,,,
Felix Bastians,28,,,,30.06.2017,Germany,VfL Bochum,80,"May 9, 1988",,Main position:Centre Back Side position: Left-Back Left Midfield,Felix Bastians,left,"1,88 m","Nov 17, 2014",9/0,,3817,Germany,adidas,Bochum,Spielerrat GmbH,2883,Defence - Centre Back,,,"May 9, 1988 (28)",,,39083,,,,,
Federico Almerares,31,,,,-,Argentina,CA Alvarado,12563,"May 2, 1985",,Main position:Centre Forward,Federico Almerares,right,"1,84 m","Jan 1, 2016",,,,Argentina   Italy,,Mar del Plata,Front Group GmbH,1320,Striker - Centre Forward,,,"May 2, 1985 (31)",,,39113,,,,,
Jocelyn Roux,29,,,,30.06.2017,Switzerland,FC Wil 1900,850,"Aug 28, 1986",,Main position:Centre Forward,Jocelyn Roux,both,"1,86 m","Jan 1, 2016",,,,Switzerland   France,,Lausanne,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Striker - Centre Forward,,,"Aug 28, 1986 (29)",,,40809,,,,,
Damián Bellón,26,,,,-,Switzerland,Chiangmai FC,34852,"Aug 28, 1989",,Main position:Attacking Midfield Side position: Right Wing,Damián Bellón,right,"1,74 m","Jan 1, 2016",1/0,Diego Damián Bellon,9534,Switzerland   Spain,,St. Gallen,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Midfield - Attacking Midfield,,,"Aug 28, 1989 (26)",,,42296,,,,,
Ivan Pejcic,33,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 11, 1982",,Main position:Left Wing Side position: Right Wing,Ivan Pejcic,left,"1,83 m","Jan 1, 2016",,,,Serbia   Macedonia,,Niš,,,Striker - Left Wing,,,"Sep 11, 1982 (33)",,,43834,,,,,
Enes Fermino,29,,,,-,,FC Azzurri LS 90,36811,"May 29, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Enes Fermino,right,"1,84 m","Sep 7, 2015",4/1,,37488,Congo DR   Switzerland,,,Pro Eleven,2531,Midfield - Defensive Midfield,,,"May 29, 1987 (29)",,,44404,,,,,
Vincent Bernardet,35,,,,-,France,SO Romorantin,5086,"Apr 23, 1981",,Main position:Left-Back,Vincent Bernardet,left,"1,81 m","Jul 1, 2014",,,,France,,ChÃ¢teauroux,,,Defence - Left-Back,,,"Apr 23, 1981 (35)",,,45075,,,,,
Pasquale Sbarra,28,,,,-,,FC United Zürich,30483,"Jun 4, 1988",,Main position:Centre Back,Pasquale Sbarra,left,"1,84 m","Jul 1, 2014",,,,Italy   Switzerland,,,,,Defence - Centre Back,,,"Jun 4, 1988 (28)",,,45177,,,,,
Jacopo Ravasi,29,,,,30.06.2016,Italy,No.Ve Calcio,52223,"Feb 8, 1987",,Main position:Centre Forward,Jacopo Ravasi,right,"1,85 m","Jan 4, 2016",,,,Italy,,Milano,,,Striker - Centre Forward,,,"Feb 8, 1987 (29)",,,45582,,,,,
Milan Gajic,29,,,,30.06.2018,Jugoslawien (SFR),BSC Young Boys,452,"Nov 17, 1986","May 26, 2015",Main position:Central Midfield Side position: Defensive Midfield,Milan Gajic,left,"1,82 m","Jul 1, 2013",,Mилaн Гajић,,Serbia,,Kruševac,Interscout GmbH,3494,Midfield - Central Midfield,,,"Nov 17, 1986 (29)",,,46928,,,,,
Daniel Unal,26,,,,-,Switzerland,Unknown,75,"Jan 18, 1990",,Main position:Central Midfield Side position: Left-Back,Daniel Unal,left,"1,72 m","Jul 1, 2013",8/2,,16817,Switzerland,,Locarno,Marco Balmelli,552,Midfield - Central Midfield,,,"Jan 18, 1990 (26)",,,52559,,,,,
Emiliano Ariel Dudar,34,,,,-,Argentina,career break,2113,"Aug 12, 1981",,Main position:Centre Back,Emiliano Ariel Dudar,left,"1,91 m","Jan 20, 2014",,,,Argentina   Italy,,Buenos Aires,,,Defence - Centre Back,,,"Aug 12, 1981 (34)",,,53887,,,,,
Luqmon,31,Babatunde Luqmon Adekunle,,,30.06.2016,Nigeria,Zug 94,2050,"Oct 10, 1984",,Main position:Centre Back Side position: Right-Back,Luqmon,right,"1,77 m","Jul 1, 2014",,,,Nigeria,,Lagos,No agent,96,Defence - Centre Back,,,"Oct 10, 1984 (31)",,,54513,,,,,
Rodrigo Tosi,33,,,,-,Brazil,Unattached,515,"Jan 6, 1983",,Main position:Secondary Striker Side position: Attacking Midfield Central Midfield,Rodrigo Tosi,left,"1,84 m","Jan 1, 2016",,Rodrigo AntÃ³nio Lombardo Tosi,,Brazil   Italy,,Curitiba,Quan Sports,3339,Striker - Secondary Striker,,,"Jan 6, 1983 (33)",,,57089,,,,,
David Abraham,29,,,,30.06.2018,Argentina,Eintracht Frankfurt,24,"Jul 15, 1986",,Main position:Centre Back,David Abraham,right,"1,88 m","Jul 2, 2015",6/0,David Ángel Abraham,11940,Argentina   Italy,adidas,Chabás,Front Group GmbH,1320,Defence - Centre Back,"ACE 16.1 Primeknit FG since May 21, 2016",10,"Jul 15, 1986 (29)",,,58178,,,,,
Andrea Conti,38,,,,-,Italy,AC Malcantone,13527,"Aug 23, 1977",,Main position:Right Wing Side position: Right Midfield Centre Forward,Andrea Conti,right,"1,78 m","Sep 17, 2013",,,,Italy,,Roma,,,Midfield - Right Wing,,,"Aug 23, 1977 (38)",,,61435,,,,,
Alessio Ferrazza,30,,,,-,,Unknown,75,"Jan 26, 1986",,Main position:Central Midfield,Alessio Ferrazza,right,"1,82 m","Jul 1, 2008",,,,Italy,,,,,Midfield - Central Midfield,,,"Jan 26, 1986 (30)",,,61441,,,,,
Senad Lulic,30,,,,30.06.2020,Jugoslawien (SFR),SS Lazio,398,"Jan 18, 1986","Jan 18, 2016",Main position:Left Midfield Side position: Left-Back Central Midfield,Senad Lulic,right,"1,83 m","Jul 1, 2011",48/2,Senad Lulić,3446,Bosnia-Herzegovina   Switzerland,,Mostar,ASBW Sport Marketing,1126,Midfield - Left Midfield,,,"Jan 18, 1986 (30)",,http://www.facebook.com/pages/Senad-Lulic-71/340725916062133,61449,http://www.instagram.com/Senad.lulic/,,,http://twitter.com/senadlulic71,
Michele Morganella,30,,,,-,Switzerland,FC Martigny-Sports,3500,"Apr 25, 1986",,Main position:Left-Back Side position: Right Midfield Left Midfield,Michele Morganella,left,"1,70 m","Feb 29, 2016",,,,Switzerland   Italy,,Sierre,,,Defence - Left-Back,,,"Apr 25, 1986 (30)",,,62377,,,,,
Stéphane Garcia,25,,,,-,France,Etoile Carouge FC,1292,"Apr 4, 1991",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,StÃ©phane Garcia,right,"1,82 m","Jul 1, 2014",,,,Switzerland,,Grenoble,,,Midfield - Attacking Midfield,,,"Apr 4, 1991 (25)",,,64712,,,,,
Gilles Levrand,28,,,,-,,Unknown,75,"May 6, 1988",,Main position:Centre Back Side position: Right-Back,Gilles Levrand,right,"1,78 m","Jul 1, 2012",,,,Switzerland,,,,,Defence - Centre Back,,,"May 6, 1988 (28)",,,65090,,,,,
Serkan Sahin,28,,,,-,Switzerland,BSC Old Boys,2016,"Feb 15, 1988",,Main position:Central Midfield Side position: Right-Back Right Wing,Serkan Sahin,right,"1,75 m","Feb 4, 2015",1/0,Serkan Şahin,39417,Turkey   Switzerland,,Breitenbach,CMF Sports,3021,Midfield - Central Midfield,,,"Feb 15, 1988 (28)",,,65284,,,,,
Philippe Koch,25,,,,30.06.2016,Switzerland,FC Zürich,260,"Feb 8, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Philippe Koch,right,"1,80 m","Jul 1, 2009",0/0,,3384,Switzerland,adidas,Jegenstorf,Giallanza Sport,2740,Defence - Right-Back,,,"Feb 8, 1991 (25)",,,66037,http://www.instagram.com/philippekoch/,,,,
Admir Mehmedi,25,,,,30.06.2019,Jugoslawien (SFR),Bayer 04 Leverkusen,15,"Mar 16, 1991",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Admir Mehmedi,right,"1,83 m","Jul 1, 2015",41/3,,3384,Switzerland   Macedonia,Nike,Gostivar,LIAN SPORTS,13,Striker - Left Wing,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Mar 16, 1991 (25)",,,66058,,,,,
Theodoros Karapetsas,25,,,,-,,FC United Zürich,30483,"Jul 25, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Theodoros Karapetsas,both,"1,84 m","Jul 1, 2015",2/0,Θεόδωρος Καραπέτσας,22246,Greece   Switzerland,,,No agent,96,Midfield - Central Midfield,,,"Jul 25, 1990 (25)",,,66114,,,,,
Toko,25,Nzuzi Toko,,,-,Zaire,Unattached,515,"Nov 20, 1990",,Main position:Central Midfield Side position: Right-Back Attacking Midfield,Toko,right,"1,71 m","Mar 30, 2016",6/0,Nzuzi Bundebele Toko,3854,Congo DR   Switzerland,,Kinshasa,Good Sportmanagement,2429,Midfield - Central Midfield,,,"Nov 20, 1990 (25)",,,68004,,,,,
Steven Zuber,24,,,,30.06.2018,Switzerland,TSG 1899 Hoffenheim,533,"Aug 17, 1991",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Steven Zuber,right,"1,82 m","Aug 14, 2014",0/0,,3384,Switzerland,Nike,Winterthur,Soccer Mondial,3223,Midfield - Left Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Aug 17, 1991 (24)",,,68033,http://instagram.com/zauber7,,,http://twitter.comStevenZuber8,http://www.stevenzuber.com/
Haman Sadjo,31,,,,-,Cameroon,Unattached,515,"Nov 28, 1984",,Main position:Left Midfield Side position: Left-Back Right Midfield,Haman Sadjo,left,"1,74 m","Jan 1, 2014",2/0,,3434,Cameroon,,N'Gaoundéré,Soccer Team Management,1771,Midfield - Left Midfield,,,"Nov 28, 1984 (31)",,,69068,,,,,
Mike Gomes,27,,,,30.06.2017,Switzerland,NeuchÃ¢tel Xamax FCS,9084,"Sep 19, 1988","Feb 8, 2016",Main position:Right-Back Side position: Centre Back,Mike Gomes,right,"1,82 m","Jul 1, 2013",,,,Switzerland   Portugal,,NeuchÃ¢tel,,,Defence - Right-Back,,,"Sep 19, 1988 (27)",,,69462,,,,,
Orhan Mustafi,26,,,,30.06.2016,Jugoslawien (SFR),FC Le Mont LS,12424,"Apr 4, 1990","Jan 5, 2015",Main position:Centre Forward,Orhan Mustafi,right,"1,91 m","Oct 9, 2014",5/0,,9534,Switzerland   Macedonia,,Kumanovo,No agent,96,Striker - Centre Forward,,,"Apr 4, 1990 (26)",,,74537,,,,,
Yusuf Mohamed,32,,,,-,,Unknown,75,"Nov 5, 1983",,Main position:Right-Back,Yusuf Mohamed,right,"1,77 m","Jul 1, 2011",11/0,,3444,Nigeria,,,No agent,96,Defence - Right-Back,,,"Nov 5, 1983 (32)",,,75252,,,,,
Seydou Doumbia,28,,buying option,30.06.2019,30.06.2016,Cote d'Ivoire,Newcastle United,762,"Dec 31, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Seydou Doumbia,both,"1,79 m","Feb 1, 2016",33/5,,3591,Cote d'Ivoire,,Abidjan,Universal Management SA,376,Striker - Centre Forward,,,"Dec 31, 1987 (28)",,,75287,,AS Roma,12,,http://www.seydoudoumbia.com
Marcio Senna,35,Marcio Senna da Silva,,,-,Brazil,Atlético Monte Azul (SP),25671,"May 21, 1981",,Main position:Defensive Midfield,Marcio Senna,right,"1,82 m","Aug 1, 2012",,,,Brazil,,São Paulo,,,Midfield - Defensive Midfield,,,"May 21, 1981 (35)",,,76850,,,,,
William Edjenguélé,29,,,,30.06.2017,France,PAE Veria,2079,"May 7, 1987",,Main position:Centre Back Side position: Left-Back,William EdjenguÃ©lÃ©,left,"1,88 m","Jul 13, 2015",,William Emery EdjenguÃ©lÃ©,,France   Cameroon,,Paris,,,Defence - Centre Back,,,"May 7, 1987 (29)",,,77287,,,,,
Serey Dié,31,Sereso Geoffroy Gonzaroua Dié,,,30.06.2017,Cote d'Ivoire,VfB Stuttgart,79,"Nov 7, 1984",,Main position:Defensive Midfield,Serey Dié,right,"1,79 m","Feb 2, 2015",28/0,,3591,Cote d'Ivoire,Nike,Facobly,Change4S,2092,Midfield - Defensive Midfield,,,"Nov 7, 1984 (31)",,,77708,,,,,
Willian Saroa,28,,,,09.05.2016,,Associação Atlética Luziânia (DF),25582,"Sep 18, 1987",,Main position:Right Wing,Willian Saroa,both,"1,84 m","Jan 7, 2016",,Willian de Souza Saroa,,Brazil,,,,,Striker - Right Wing,,,"Sep 18, 1987 (28)",,,78554,,,,,
Hussein Abdul Ghani,39,Hussein Omar Abdul Ghani Al-Sulaimani,,,30.05.2016,Saudi Arabia,Al-Nasr Riyadh,18544,"Jan 21, 1977","May 30, 2016",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Hussein Abdul Ghani,left,"1,73 m","Jun 1, 2009",111/3,Ø­Ø³ÙŠÙ† Ø¹Ù…Ø± Ø¹Ø¨Ø¯ Ø§Ù„ØºÙ†ÙŠ Ø§Ù„Ø³Ù„ÙŠÙ…Ø§Ù†ÙŠ,3807,Saudi Arabia,,Dschidda,,,Defence - Left-Back,,,"Jan 21, 1977 (39)",,,78825,,,,,
Joël Mall,25,,,,30.06.2017,Switzerland,Grasshopper Club,504,"Apr 5, 1991",,Main position:Keeper,Joël Mall,,"1,93 m","Jul 1, 2015",0/0,,9534,Switzerland,,Baden,,,Goalkeeper,,,"Apr 5, 1991 (25)",,,78868,,,,,
Emir Sinanovic,27,,,,-,Jugoslawien (SFR),FC Baden,747,"Oct 24, 1988",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Emir Sinanovic,right,"1,90 m","Jan 1, 2016",,Emir Sinanović,,Switzerland   Bosnia-Herzegovina,,Brcko,No agent,96,Midfield - Defensive Midfield,,,"Oct 24, 1988 (27)",,,78876,,,,,
Mickaël Facchinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,79392,,,,,
Iván Furios,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,79395,,,,,
Ibrahima Niasse,28,,,,30.06.2016,Senegal,Concordia Chiajna,15945,"Apr 18, 1988",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Ibrahima Niasse,right,"1,88 m","Jan 22, 2016",4/1,Baye Ibrahima Niasse,37497,Senegal,,Dakar,No agent,96,Defence - Centre Back,,,"Apr 18, 1988 (28)",,,79423,,,,,
