name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Johan Vonlanthen,,,,,,,40/7,Johan Jarlín Vonlanthen Benavídez,3384.0,,Footuro AG,313.0,,,,,,,,https://www.johanvonlanthen.ch,30.0,30.06.2018,Colombia,FC Wil 1900,850.0,"Feb 1, 1986",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Johan Vonlanthen,right,"1,77 m","Jan 14, 2016",Switzerland   Colombia,Santa Marta,Midfield - Left Midfield,"Feb 1, 1986 (30)",4692.0
Antoine van der Linden,,,,,,,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Mar 17, 1976",Main position:Centre Back Side position: Left-Back,Antoine van der Linden,left,"1,92 m","Jul 1, 2015",Netherlands,Rotterdam,Defence - Centre Back,"Mar 17, 1976 (40)",4758.0
Biko,,,Brazil Nombeko,,,,,,,,4Sporls sports management,1161.0,,,,,,,,,31.0,-,,Unknown,75.0,"Jul 4, 1984",Main position:Centre Forward,Biko,right,"1,84 m","Jul 1, 2014",Netherlands,,Striker - Centre Forward,"Jul 4, 1984 (31)",4761.0
Marco Parnela,,,,,,,,,,,,,,,,,,,,,35.0,-,Finland,End of career,123.0,"Jan 5, 1981",Main position:Centre Back,Marco Parnela,left,"1,87 m","Jan 1, 2011",Finland   Italy,Orivesie,Defence - Centre Back,"Jan 5, 1981 (35)",4866.0
Albert Michael Yobo,,,,,,,,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"May 5, 1979",Main position:Centre Back,Albert Michael Yobo,right,"1,85 m","Jul 1, 2007",France   Nigeria,,Defence - Centre Back,"May 5, 1979 (37)",4995.0
Rik Platvoet,,,,,,,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Aug 6, 1975",Main position:Centre Forward,Rik Platvoet,right,"1,86 m","Jul 1, 2009",Netherlands,Enschede,Striker - Centre Forward,"Aug 6, 1975 (40)",5020.0
Sandro Calabro,,,,,,,,Sandro Renato Calabro,,,Winny Haatrecht,356.0,,,,,,,,,33.0,30.06.2016,Netherlands,KMSK Deinze,2321.0,"Apr 11, 1983",Main position:Centre Forward,Sandro Calabro,right,"1,85 m","Jul 17, 2015",Netherlands   Italy,Den Haag,Striker - Centre Forward,"Apr 11, 1983 (33)",5021.0
Joep van den Ouweland,,,,,,"May 12, 2016",,,,,Prime SportBusiness,2148.0,,,,,,,,,32.0,30.06.2017,Netherlands,FC Oss,1228.0,"Feb 6, 1984",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Joep van den Ouweland,right,"1,72 m","Jul 20, 2012",Netherlands,Gilze,Midfield - Central Midfield,"Feb 6, 1984 (32)",6155.0
Sammy Youssouf,,,,,,,,,,,First Artist Corporation Plc.,223.0,,,,,,,,,39.0,-,,Unattached,515.0,"Sep 7, 1976",Main position:Centre Forward,Sammy Youssouf,right,"1,84 m","Feb 1, 2009",Denmark,,Striker - Centre Forward,"Sep 7, 1976 (39)",6162.0
Spencer Verbiest,,,,,,,,,,,,,,,,,,,,,32.0,-,,KSC City Pirates,34791.0,"Feb 6, 1984",Main position:Defensive Midfield Side position: Centre Back,Spencer Verbiest,right,"1,84 m","Jul 1, 2014",Belgium,,Midfield - Defensive Midfield,"Feb 6, 1984 (32)",6167.0
Robert Molenaar,,,,,,,,,,,Football Mix B.V.,205.0,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Feb 27, 1969",Main position:Centre Back,Robert Molenaar,right,"1,92 m","Jul 1, 2007",Netherlands,Zaandam,Defence - Centre Back,"Feb 27, 1969 (47)",6249.0
Bert Konterman,,,,,,,12/0,,3379.0,,World Soccer Consult,275.0,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Jan 14, 1971",Main position:Centre Back,Bert Konterman,right,"1,88 m","Jul 1, 2006",Netherlands,Rouveen,Defence - Centre Back,"Jan 14, 1971 (45)",6252.0
Danko Lazovic,,,,,,,47/11,Данко Лазовић,3438.0,,Juzzt Football,263.0,,,,,,,,,33.0,30.06.2017,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"May 17, 1983",Main position:Secondary Striker Side position: Right Wing Centre Forward,Danko Lazovic,right,"1,84 m","Feb 25, 2016",Serbia,Kragujevac,Striker - Secondary Striker,"May 17, 1983 (33)",6320.0
Orlando Smeekes,,,,,,"Jul 1, 2015",2/0,,32364.0,,No agent,96.0,,,,,,,,,34.0,30.06.2016,Netherlands,FC Den Bosch,404.0,"Dec 28, 1981",Main position:Left Midfield Side position: Right Midfield Secondary Striker,Orlando Smeekes,,"1,83 m","Jul 1, 2015",Curacao   Netherlands,Amsterdam,Midfield - Left Midfield,"Dec 28, 1981 (34)",6398.0
Bas Sibum,Heracles Almelo U21 (#6),10782.0,,,,,,,,,,,,,,,,,https://twitter.com/bassibum,,33.0,30.06.2016,Netherlands,Heracles Almelo,1304.0,"Dec 26, 1982",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Bas Sibum,both,"1,83 m","Jul 1, 2014",Netherlands,Nieuw-Amsterdam,Midfield - Central Midfield,"Dec 26, 1982 (33)",6403.0
Dorus de Vries,,,,,,"Feb 9, 2015",,,,,Soccer Vision BV,291.0,,,,,,,,,35.0,30.06.2017,Netherlands,Nottingham Forest,703.0,"Dec 29, 1980",Main position:Keeper,Dorus de Vries,right,"1,86 m","Jul 3, 2013",Netherlands,Beverwijk,Goalkeeper,"Dec 29, 1980 (35)",6404.0
Hans van der Woude,,,,,,,,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Oct 20, 1979",Main position:Attacking Midfield,Hans van der Woude,right,"1,74 m","Jul 1, 2012",Netherlands,Hoorn,Midfield - Attacking Midfield,"Oct 20, 1979 (36)",6409.0
Tom Zoontjes,,,,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,FC Lisse,2821.0,"Mar 30, 1985",Main position:Centre Back Side position: Left-Back,Tom Zoontjes,left,"1,91 m","Jul 1, 2009",Netherlands,Castricum,Defence - Centre Back,"Mar 30, 1985 (31)",6412.0
Jeroen Lambers,,,,,,,,,,,,,,,,,,,,,35.0,-,Netherlands,VV Zwartemeer,21968.0,"Oct 20, 1980",Main position:Keeper,Jeroen Lambers,,"1,91 m","Jul 1, 2013",Netherlands,Zwartemeer,Goalkeeper,"Oct 20, 1980 (35)",6414.0
Paul de Lange,,,,,,,,,,,,,,,,,,,,,35.0,30.06.2017,Netherlands,VV Katwijk,9933.0,"Feb 4, 1981",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Paul de Lange,right,"1,80 m","Jul 1, 2013",Netherlands,Beverwijk,Midfield - Defensive Midfield,"Feb 4, 1981 (35)",6416.0
Jean Carlos,,,Jean Carlos DondÃ©,,,,8/1,,7658.0,,,,,,,,,,,,32.0,-,Brazil,End of career,123.0,"Aug 12, 1983",Main position:Left-Back,Jean Carlos,left,"1,80 m","Jan 1, 2012",Brazil   Italy,Canoinhas,Defence - Left-Back,"Aug 12, 1983 (32)",6719.0
Ferrie Bodde,,,,,,,,,,,No agent,96.0,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"May 5, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ferrie Bodde,right,"1,77 m","Jul 1, 2012",Netherlands,Delft,Midfield - Central Midfield,"May 5, 1982 (34)",6756.0
Gijs Cales,,,,,,,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Jul 3, 1977",Main position:Centre Forward,Gijs Cales,right,"1,78 m","Jul 1, 2009",Netherlands,Wouw,Striker - Centre Forward,"Jul 3, 1977 (38)",6757.0
Roy Stroeve,,,,,,,,Johannes Hermanus Roy Stroeve,,,,,,,,,,,,,39.0,-,Netherlands,DZOH Emmen,44675.0,"May 15, 1977",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Roy Stroeve,right,"1,78 m","Jul 1, 2013",Netherlands,Emmen,Midfield - Attacking Midfield,"May 15, 1977 (39)",6758.0
Peter Hofstede,,,,,,,,,,,World Soccer Consult,275.0,,,,,,,,,49.0,-,Netherlands,End of career,123.0,"Jan 28, 1967",Main position:Centre Forward,Peter Hofstede,right,"1,91 m","Jul 1, 2004",Netherlands,Oosterbeek,Striker - Centre Forward,"Jan 28, 1967 (49)",6760.0
Mirano Carrilho,,,,,,,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jul 17, 1975",Main position:Left Midfield,Mirano Carrilho,left,"1,77 m","Jan 1, 2008",Netherlands,,Midfield - Left Midfield,"Jul 17, 1975 (40)",6761.0
Maurice Verberne,,,,,,,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Jun 12, 1971",Main position:Centre Back,Maurice Verberne,right,"1,85 m","Jul 1, 2011",Netherlands,Beek en Donk,Defence - Centre Back,"Jun 12, 1971 (44)",6762.0
Revy Rosalia,,,,,,,3/0,,17756.0,,Stichting Fair Deal Sportsmanagement,810.0,,,,,,,,,33.0,-,Netherlands,VV Dongen,28858.0,"Dec 8, 1982",Main position:Defensive Midfield,Revy Rosalia,right,"1,75 m","Jul 1, 2013",Curacao   Netherlands,Rotterdam,Midfield - Defensive Midfield,"Dec 8, 1982 (33)",6763.0
Romeo Castelen,,,,,,,10/1,Romeo Erwin Maurits Castelen,3379.0,,Juzzt Football,263.0,,,,,,,,,33.0,30.06.2016,Suriname,Western Sydney Wanderers,36100.0,"May 3, 1983",Main position:Right Wing Side position: Right Midfield,Romeo Castelen,right,"1,70 m","Jul 20, 2014",Netherlands   Suriname,Paramaribo,Striker - Right Wing,"May 3, 1983 (33)",6764.0
Jan-Paul Saeijs,,,,,,,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Jun 20, 1978",Main position:Centre Back Side position: Right-Back,Jan-Paul Saeijs,right,"1,90 m","Jul 1, 2015",Netherlands,Den Haag,Defence - Centre Back,"Jun 20, 1978 (37)",6766.0
Daniël Rijaard,,,,,,,3/0,,17756.0,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Nov 16, 1976",Main position:Right-Back,Daniël Rijaard,right,"1,82 m","Jul 1, 2010",Curacao   Netherlands,Rotterdam,Defence - Right-Back,"Nov 16, 1976 (39)",6767.0
Marlon Kruis,,,,,,,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Nov 13, 1980",,Marlon Kruis,,"1,81 m","Jul 1, 2013",Netherlands,Den Haag,Defence,"Nov 13, 1980 (35)",6768.0
Patrick de Groot,,,,,,,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Mar 14, 1978",Main position:Keeper,Patrick de Groot,,"1,83 m","Jul 1, 2015",Netherlands,,Goalkeeper,"Mar 14, 1978 (38)",6769.0
Mario van Heiningen,,,,,,,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Jun 13, 1976",,Mario van Heiningen,,"1,70 m","Jul 1, 2005",Netherlands,,Defence,"Jun 13, 1976 (39)",6770.0
Roland Jansen,,,,,,,,,,,,,,,,,,,,,48.0,-,,End of career,123.0,"Jul 24, 1967",Main position:Keeper,Roland Jansen,,"1,94 m","Jul 1, 2011",Netherlands,,Goalkeeper,"Jul 24, 1967 (48)",6771.0
Daniel Koegler,,,,,,,,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Dec 8, 1981",,Daniel Koegler,right,"1,83 m","Jul 1, 2008",Netherlands,,Striker,"Dec 8, 1981 (34)",6772.0
Zdenek Grygera,,,,,,,65/2,Zdeněk Grygera,3445.0,,ESAM,2904.0,,,,,,,,,36.0,-,CSSR,End of career,123.0,"May 14, 1980",Main position:Right-Back Side position: Centre Back,Zdenek Grygera,right,"1,84 m","Jul 1, 2012",Czech Republic,Prílepy,Defence - Right-Back,"May 14, 1980 (36)",6833.0
Gino Coutinho,,,,,,,,,,,Pro Football International,2654.0,,,,,,,,,33.0,30.06.2017,Netherlands,AZ Alkmaar,1090.0,"Aug 5, 1982",Main position:Keeper,Gino Coutinho,right,"1,80 m","Jul 1, 2015",Netherlands   Suriname,Den Bosch,Goalkeeper,"Aug 5, 1982 (33)",6931.0
Nicolae Mitea,,,,,,,8/2,,3447.0,,Ioan Becali,201.0,,,,,,,,,31.0,-,Romania,Unattached,515.0,"Mar 24, 1985",Main position:Left Wing,Nicolae Mitea,left,"1,68 m","Feb 27, 2014",Romania,Bukarest,Midfield - Left Wing,"Mar 24, 1985 (31)",7433.0
Hossam Ghaly,,,,,,,74/4,حسام غالي,3672.0,,Starr & Int.,2324.0,,,,,,,,,34.0,30.06.2017,Egypt,El Ahly Cairo,7.0,"Dec 15, 1981",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Hossam Ghaly,right,"1,83 m","Jul 1, 2014",Egypt,Kafr El-Sheikh,Midfield - Central Midfield,"Dec 15, 1981 (34)",7448.0
Carel Bartele,,,,,,,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Jun 2, 1974",,Carel Bartele,,"1,92 m","Jul 1, 2012",Netherlands,,Midfield,"Jun 2, 1974 (41)",7944.0
Ronald Breinburg,,,,,,,,,,,,,,,,,,,,,35.0,-,Netherlands,HFC EDO Zaterdag,49409.0,"Jan 27, 1981",Main position:Centre Back Side position: Right-Back,Ronald Breinburg,right,"1,80 m","Jul 1, 2015",Netherlands,Purmerend,Defence - Centre Back,"Jan 27, 1981 (35)",7946.0
Jack Tuyp,,,,,,,,Jacobus Johannes Tuijp,,,,,,,,,,,,,32.0,30.06.2017,Netherlands,FC Volendam,724.0,"Aug 23, 1983",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Jack Tuyp,right,"1,86 m","Jul 1, 2015",Netherlands,Volendam,Striker - Centre Forward,"Aug 23, 1983 (32)",7947.0
Kees Kwakman,,,,,,,,,,,EFM International,1874.0,,,,,,,,https://www.keeskwakman.com,32.0,30.06.2018,Netherlands,FC Volendam,724.0,"Jun 10, 1983",Main position:Centre Back Side position: Defensive Midfield Left Midfield,Kees Kwakman,left,"1,89 m","Jul 1, 2015",Netherlands,Purmerend,Defence - Centre Back,"Jun 10, 1983 (32)",7949.0
Cerezo Fung a Wing,,,,,,,,,,,,,,,,,,,,,32.0,-,Suriname,End of career,123.0,"Sep 24, 1983",Main position:Defensive Midfield Side position: Centre Back Left-Back,Cerezo Fung a Wing,left,"1,80 m","Jul 1, 2013",Netherlands   Suriname,Paramaribo,Midfield - Defensive Midfield,"Sep 24, 1983 (32)",7950.0
Karim Bridji,,,,,,,1/0,,3614.0,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Aug 16, 1981",Main position:Attacking Midfield Side position: Right Wing Left Wing,Karim Bridji,right,"1,72 m","Jul 1, 2015",Algeria   Netherlands,Amsterdam,Midfield - Attacking Midfield,"Aug 16, 1981 (34)",7953.0
Houssaine Ouhsaine,,,,,,,,,,,,,,,,,,,,,36.0,-,,Sporting Almere,20329.0,"Apr 6, 1980",Main position:Left Wing,Houssaine Ouhsaine,,"1,82 m","Jul 1, 2006",Morocco,,Striker - Left Wing,"Apr 6, 1980 (36)",7954.0
Jeroen Verhoeven,,,,,,,,,,,,,,,,,,,https://twitter.com/VerhoevenJeroen,,36.0,30.06.2016,Netherlands,FC Volendam,724.0,"Apr 30, 1980",Main position:Keeper,Jeroen Verhoeven,right,"1,96 m","Aug 26, 2015",Netherlands,Naarden,Goalkeeper,"Apr 30, 1980 (36)",7955.0
Gijs Luirink,,,,,,,,,,,,,,,,,,,,,32.0,30.06.2016,Netherlands,FC Volendam,724.0,"Sep 12, 1983",Main position:Centre Back,Gijs Luirink,right,"1,89 m","Jan 31, 2014",Netherlands,Amsterdam,Defence - Centre Back,"Sep 12, 1983 (32)",7956.0
Misha Salden,,,,,,,,,,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Sep 28, 1973",Main position:Right Midfield,Misha Salden,right,"1,73 m","Jul 1, 2009",Netherlands,Zaandam,Midfield - Right Midfield,"Sep 28, 1973 (42)",7957.0
Raoul Henar,,,,,,,,,,,,,,,,,,,,,43.0,-,Suriname,End of career,123.0,"Aug 4, 1972",Main position:Centre Forward,Raoul Henar,right,"1,83 m","Jul 1, 2013",Suriname,Paramaribo,Striker - Centre Forward,"Aug 4, 1972 (43)",7958.0
Robert van Westerop,,,,,,,,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Jul 16, 1978",Main position:Keeper,Robert van Westerop,right,"1,94 m","Jul 1, 2011",Netherlands,Alkmaar,Goalkeeper,"Jul 16, 1978 (37)",7959.0
Brian Tevreden,,,,,,,,Brian Humphrey Tevreden,,,Piet Buter,327.0,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Nov 26, 1981",Main position:Left-Back,Brian Tevreden,left,"1,79 m","Jul 1, 2012",Netherlands   Suriname,Amsterdam,Defence - Left-Back,"Nov 26, 1981 (34)",7960.0
Rowin van Zaanen,,,,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,Achilles Veen,817.0,"Sep 18, 1984",Main position:Left Wing,Rowin van Zaanen,left,"1,78 m","Jul 1, 2015",Netherlands,Amsterdam,Striker - Left Wing,"Sep 18, 1984 (31)",7961.0
Gerry Koning,,,,,,,,,,,Juzzt Football,263.0,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Jan 3, 1980",Main position:Right-Back Side position: Left-Back,Gerry Koning,right,"1,80 m","Jul 1, 2014",Netherlands,Volendam,Defence - Right-Back,"Jan 3, 1980 (36)",7962.0
Reginald Faria,,,,,,,,,,,Milos Stankovic,2354.0,,,,,,,,,34.0,-,Netherlands,SC Feyenoord Rotterdam,2826.0,"Nov 19, 1981",Main position:Right Wing,Reginald Faria,right,"1,77 m","Jul 1, 2012",Netherlands   Suriname,Amsterdam,Striker - Right Wing,"Nov 19, 1981 (34)",7963.0
Maurice Buys,,,,,,,,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Jun 4, 1980",Main position:Attacking Midfield,Maurice Buys,right,"1,85 m","Aug 1, 2007",Netherlands,,Midfield - Attacking Midfield,"Jun 4, 1980 (35)",7964.0
Dion Esajas,,,,,,,,,,,,,,,,,,,,,35.0,-,Netherlands,Anagennisi Derynia,6043.0,"Nov 7, 1980",Main position:Centre Forward,Dion Esajas,right,"1,83 m","Aug 7, 2014",Netherlands   Suriname,Amsterdam,Striker - Centre Forward,"Nov 7, 1980 (35)",7965.0
Salomon Kalou,,,,,,,83/28,Salomon Armand Magloire Kalou,3591.0,adidas,Juzzt Football,263.0,"X 15.1 White Synthetik since Apr 1, 2016",10.0,,,,,https://twitter.com/salomonkalou,https://www.salomonkalou.com,30.0,30.06.2017,Cote d'Ivoire,Hertha BSC,44.0,"Aug 5, 1985",Main position:Centre Forward Side position: Left Wing Secondary Striker,Salomon Kalou,right,"1,84 m","Aug 31, 2014",Cote d'Ivoire,Oumé,Striker - Centre Forward,"Aug 5, 1985 (30)",7971.0
Toshiya Fujita,,,,,,,24/3,藤田俊哉,3435.0,,,,,,,,,,,,44.0,-,Japan,End of career,123.0,"Oct 4, 1971",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Toshiya Fujita,right,"1,74 m","Jan 1, 2012",Japan,"Shizuoka, Shizuoka",Midfield - Central Midfield,"Oct 4, 1971 (44)",8079.0
Michael Jakobsen,,,,buying option,31.12.2017,,5/0,,3436.0,,Elite Consulting,2325.0,,,,,Esbjerg fB,3426.0,,,30.0,31.12.2016,Denmark,Lilleström SK,353.0,"Jan 2, 1986",Main position:Centre Back Side position: Left-Back Right-Back,Michael Jakobsen,left,"1,85 m","Mar 8, 2016",Denmark,Kopenhagen,Defence - Centre Back,"Jan 2, 1986 (30)",8421.0
Arouna Koné,,,,,,"Nov 1, 2015",39/9,,3591.0,,Mondial Promotion,926.0,,,,,,,,,32.0,30.06.2017,Cote d'Ivoire,Everton FC,29.0,"Nov 11, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Arouna Koné,right,"1,81 m","Jul 8, 2013",Cote d'Ivoire,Anyama,Striker - Centre Forward,"Nov 11, 1983 (32)",8552.0
Aleksandar Ilic,,,,,,,,,,,,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 26, 1969",Main position:Centre Back,Aleksandar Ilic,right,"1,87 m","Jul 1, 2005",Serbia,Nis,Defence - Centre Back,"Jun 26, 1969 (46)",9603.0
Sidney Lammens,,,,,,,,,,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Jun 14, 1977",Main position:Right-Back,Sidney Lammens,right,"1,76 m",-,Belgium,Oostende,Defence - Right-Back,"Jun 14, 1977 (38)",12083.0
Pablo Niño,,,,,,,,Juan Pablo Niño Castellano,,,,,,,,,,,,,38.0,-,Spain,End of career,123.0,"May 15, 1978",,Pablo Niño,left,"1,76 m","Jul 1, 2015",Spain,Rota,Midfield,"May 15, 1978 (38)",12086.0
Ode Thompson,,,,,,,0/0,Ochinabo Ode Thompson,3444.0,,No agent,96.0,,,,,,,,,35.0,-,,Unknown,75.0,"Nov 8, 1980",Main position:Centre Forward,Ode Thompson,right,"1,83 m","Jul 1, 2014",Nigeria   Belgium,,Striker - Centre Forward,"Nov 8, 1980 (35)",12088.0
Joost Terol,,,,,,,,,,,Winny Haatrecht,356.0,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Feb 1, 1980",Main position:Keeper,Joost Terol,,"1,95 m","Jul 1, 2014",Netherlands,Leiden,Goalkeeper,"Feb 1, 1980 (36)",12091.0
Michael Ros,,,,,,"Dec 19, 2014",,,,,,,,,,,,,,,34.0,30.06.2017,Netherlands,SVV Scheveningen,6614.0,"Dec 3, 1981",Main position:Centre Back,Michael Ros,,"1,87 m","Jul 1, 2008",Netherlands,Den Haag,Defence - Centre Back,"Dec 3, 1981 (34)",12102.0
Wesley Zandstra,,,,,,,,,,,Louis Laros,816.0,,,,,,,,,31.0,-,Netherlands,End of career,123.0,"Jun 25, 1984",Main position:Right-Back,Wesley Zandstra,right,"1,80 m","Oct 1, 2009",Netherlands,Voorburg,Defence - Right-Back,"Jun 25, 1984 (31)",12108.0
Stefan Huisman,,,,,,,,,,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Dec 22, 1983",Main position:Attacking Midfield,Stefan Huisman,right,"1,78 m","Jul 1, 2011",Netherlands,,Midfield - Attacking Midfield,"Dec 22, 1983 (32)",12109.0
,,,,,,,,,,,,,,,,,,,,,32.0,-,Netherlands,End of career,123.0,"Sep 5, 1983",Main position:Left-Back Side position: Defensive Midfield,Marcel Pronk,left,"1,86 m","Jul 1, 2015",Netherlands,Den Haag,Defence - Left-Back,"Sep 5, 1983 (32)",12111.0
Mauro Almeida,,,,,,,,Mauro Alexandre da Silva Almeida,,,,,,,,,,,,,34.0,-,Portugal,Unattached,515.0,"Jan 29, 1982",Main position:Centre Back,Mauro Almeida,right,"1,86 m","Jan 1, 2011",Portugal,Viseu,Defence - Centre Back,"Jan 29, 1982 (34)",13188.0
Sigmundur Kristjánsson,,,,,,,13/1,,22414.0,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Sep 9, 1983",,Sigmundur Kristjánsson,right,"1,80 m","Jan 1, 2013",Iceland,,Midfield,"Sep 9, 1983 (32)",13393.0
Bas van den Brink,,,,,,,,Sebastiaan van den Brink,,,,,,,,,,,https://twitter.com/basvdbrink3,,33.0,-,Netherlands,End of career,123.0,"Sep 11, 1982",Main position:Centre Back Side position: Defensive Midfield,Bas van den Brink,right,"1,89 m","Jan 9, 2014",Netherlands,Amsterdam,Defence - Centre Back,"Sep 11, 1982 (33)",13394.0
Andrzej Niedzielan,,,,,,,19/5,,3442.0,,,,,,,,,,,https://www.niedzielan.pl,37.0,-,Poland,End of career,123.0,"Feb 27, 1979",Main position:Centre Forward,Andrzej Niedzielan,left,"1,80 m","Apr 8, 2014",Poland,Żary,Striker - Centre Forward,"Feb 27, 1979 (37)",14217.0
