name,Complete name,Contract option,Date of last contract extension,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Ifeanyi Emeghara,,,,,,32.0,-,Nigeria,Unknown,75.0,"Mar 24, 1984",Main position:Left-Back Side position: Right-Back,Ifeanyi Emeghara,left,"1,73 m",-,3/0,Ifeanyi Innocent Emeghara,3444.0,Nigeria,Lagos,No agent,96.0,Defence - Left-Back,"Mar 24, 1984 (32)",24552.0
Tomislav Busic,,,,,,30.0,-,Jugoslawien (SFR),PBDKT T-Team,35385.0,"Feb 2, 1986",Main position:Centre Forward,Tomislav Busic,right,"1,87 m","Jul 19, 2015",29/13,Tomislav Bušić,11943.0,Croatia,Split,Alfred Bode,2190.0,Striker - Centre Forward,"Feb 2, 1986 (30)",25743.0
Diego,Diego Silva,,,,,37.0,30.06.2018,Brazil,Vitória Setúbal FC,1085.0,"May 11, 1979",Main position:Keeper,Diego,right,"1,88 m","Jul 1, 2015",,Diego Costa Silva,,Brazil,Itaqui,Stellar Brazil,2070.0,Goalkeeper,"May 11, 1979 (37)",26229.0
Nikola Gligorov,,,,,,32.0,-,Jugoslawien (SFR),Vardar Skopje,77.0,"Aug 15, 1983",Main position:Defensive Midfield Side position: Central Midfield,Nikola Gligorov,right,"1,77 m","Jul 1, 2014",21/0,Никола Глигоров,5148.0,Macedonia,Skopje,No agent,96.0,Midfield - Defensive Midfield,"Aug 15, 1983 (32)",26979.0
Zdravko Popovic,,,,,,33.0,30.06.2017,Jugoslawien (SFR),OFI Crete,653.0,"Jan 2, 1983",Main position:Centre Forward Side position: Left Wing,Zdravko Popovic,left,"1,78 m","Aug 31, 2015",,Zdravko Popović,,Croatia,Zagreb,No agent,96.0,Striker - Centre Forward,"Jan 2, 1983 (33)",27914.0
Ante Zurak,,,,,,31.0,-,Jugoslawien (SFR),TuS RÃ¼ssingen,32621.0,"Aug 13, 1984",Main position:Centre Back Side position: Defensive Midfield,Ante Zurak,right,"1,92 m","Jul 29, 2013",10/0,,29380.0,Croatia,Zadar,No agent,96.0,Defence - Centre Back,"Aug 13, 1984 (31)",27957.0
Stjepan Poljak,,,,,,32.0,-,Jugoslawien (SFR),NK Zagorec,11195.0,"Nov 17, 1983",Main position:Attacking Midfield,Stjepan Poljak,left,"1,80 m","Feb 19, 2016",,,,Croatia,Zabok,HBR Sport,1374.0,Midfield - Attacking Midfield,"Nov 17, 1983 (32)",27995.0
Álvaro Silva,,,,,,32.0,-,Spain,Daejeon Citizen FC,6499.0,"Mar 30, 1984",Main position:Centre Back,Álvaro Silva,right,"1,87 m","Jul 25, 2015",3/0,Álvaro Silva Linares,15234.0,Philippines   Spain,Andújar,Marco Kirdemir,2297.0,Defence - Centre Back,"Mar 30, 1984 (32)",29072.0
Ferdi Elmas,,,,,,31.0,30.06.2017,Netherlands,Manisa Büyüksehir Belediyespor,48913.0,"Feb 13, 1985",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Ferdi Elmas,left,"1,73 m","Jan 6, 2016",2/0,,9568.0,Turkey   Netherlands,Amsterdam,Star-Gol,2522.0,Midfield - Left Wing,"Feb 13, 1985 (31)",29949.0
Dilaver Zrnanovic,,,,,,31.0,-,Jugoslawien (SFR),SV Anthering,18597.0,"Nov 17, 1984",Main position:Centre Back,Dilaver Zrnanovic,right,"1,85 m","Mar 16, 2016",,,,Bosnia-Herzegovina   Austria,Sarajevo,Relatives,1207.0,Defence - Centre Back,"Nov 17, 1984 (31)",31272.0
Oumar Kalabane,,,,,,35.0,-,Guine,Unattached,515.0,"Apr 8, 1981",Main position:Centre Back Side position: Right-Back,Oumar Kalabane,right,"1,91 m","Jan 1, 2014",45/5,,3856.0,Guine,Conakry,Majestic Management,1789.0,Defence - Centre Back,"Apr 8, 1981 (35)",31758.0
Lukasz Sapela,,,,,,33.0,-,Poland,Zawisza Bydgoszcz,7153.0,"Sep 21, 1982",Main position:Keeper,Lukasz Sapela,both,"1,86 m","Jul 7, 2015",,Łukasz Sapela,,Poland,Piotrkow Trybunalski,No agent,96.0,Goalkeeper,"Sep 21, 1982 (33)",32266.0
Luciano Olguín,,,,,,34.0,-,Argentina,Unattached,515.0,"Mar 9, 1982",Main position:Centre Forward,Luciano Olguín,right,"1,88 m","Dec 1, 2014",,Luciano Esteban Olguín,,Argentina,Coronel Vidal,,,Striker - Centre Forward,"Mar 9, 1982 (34)",33199.0
Gökhan Gülec,,,,,,30.0,-,Turkey,Unattached,515.0,"Sep 25, 1985",Main position:Centre Forward Side position: Left Wing,Gökhan Gülec,right,"1,82 m","Jul 1, 2015",,Gökhan Güleç,,Turkey,Bursa,PROGOL SPORT MANAGEMENT,1992.0,Striker - Centre Forward,"Sep 25, 1985 (30)",33812.0
Cristian Pulhac,,,,,,31.0,30.06.2016,Romania,Petrolul Ploiesti,9465.0,"Aug 17, 1984",Main position:Left-Back Side position: Left Midfield,Cristian Pulhac,left,"1,76 m","Nov 20, 2015",3/0,Cristian Corneliu Pulhac,3447.0,Romania,Iaşi,Ioan Becali,201.0,Defence - Left-Back,"Aug 17, 1984 (31)",34781.0
Nikola Valentic,,,,,,32.0,-,Jugoslawien (SFR),FK Bezanija,10319.0,"Sep 6, 1983",Main position:Left-Back Side position: Right-Back,Nikola Valentic,right,"1,83 m","Feb 1, 2016",,Hикoлa Baлeнтић,,Serbia   Bosnia-Herzegovina,Capljina,No agent,96.0,Defence - Left-Back,"Sep 6, 1983 (32)",36949.0
Anderson do Ó,Anderson Oliveira Almeida,,,,,35.0,31.07.2016,Brazil,Artsul Futebol Clube (RJ),27218.0,"Dec 14, 1980",Main position:Centre Back Side position: Defensive Midfield,Anderson do Ó,both,"1,89 m","Feb 26, 2016",,,,Brazil,Rio de Janeiro,,,Defence - Centre Back,"Dec 14, 1980 (35)",38008.0
Heinz Barmettler,,,,,,28.0,30.06.2016,Switzerland,SC Freiburg II,245.0,"Jul 21, 1987",Main position:Centre Back Side position: Defensive Midfield,Heinz Barmettler,right,"1,82 m","Jan 28, 2016",10/0,Heinz Barmettler Veloz,15232.0,Dominican Republic   Switzerland,Zürich,Pan American Calcio,3315.0,Defence - Centre Back,"Jul 21, 1987 (28)",38124.0
Will John,,,"Mar 23, 2016",,,31.0,31.12.2016,United States,Rovaniemen Palloseura,3776.0,"Jun 13, 1985",Main position:Right Wing Side position: Secondary Striker Left Wing,Will John,both,"1,73 m","Aug 7, 2015",24/10,John Oluremi William,11946.0,United States,"Overland Park, Kansas",No agent,96.0,Striker - Right Wing,"Jun 13, 1985 (31)",39304.0
Marin Orsulic,,,,,,28.0,-,Jugoslawien (SFR),Omonia Nikosia,829.0,"Aug 25, 1987",Main position:Centre Back Side position: Central Midfield Defensive Midfield,Marin Orsulic,right,"1,95 m","Jan 14, 2016",,Marin Oršulić,,Croatia,Metkovic,,,Defence - Centre Back,"Aug 25, 1987 (28)",39964.0
Dejan Kelhar,,,,,,32.0,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Apr 5, 1984",Main position:Centre Back Side position: Right-Back Left-Back,Dejan Kelhar,right,"1,88 m","Jul 13, 2015",6/0,,3588.0,Slovenia,Brezice,Sportagentur Klaus Funk & Partner,91.0,Defence - Centre Back,"Apr 5, 1984 (32)",40118.0
Milos Adamovic,,,,,,27.0,30.06.2017,Jugoslawien (SFR),Vasas Budapest,5378.0,"Jun 19, 1988",Main position:Defensive Midfield,Milos Adamovic,right,"1,76 m","Jul 1, 2015",3/0,Mилoш Aдaмoвић,17383.0,Serbia,"Sabac, Belgrad",Petar Bazic,1419.0,Midfield - Defensive Midfield,"Jun 19, 1988 (27)",42224.0
Moustapha Dabo,,,,,,30.0,-,Senegal,FC Vevey Sports 05,3530.0,"Feb 27, 1986",Main position:Centre Forward,Moustapha Dabo,right,"1,86 m","Jan 1, 2016",,,,Senegal,Dakar,11 Stars,1737.0,Striker - Centre Forward,"Feb 27, 1986 (30)",42314.0
Vladimir Bogdanovic,,,,,,29.0,30.06.2016,Jugoslawien (SFR),FK Radnicki Nis,7567.0,"Oct 5, 1986",Main position:Defensive Midfield Side position: Central Midfield,Vladimir Bogdanovic,right,"1,80 m","Jul 15, 2015",5/0,Владимир Богдановић,9566.0,Serbia,Kraljevo,,,Midfield - Defensive Midfield,"Oct 5, 1986 (29)",42426.0
Andrius Velicka,,,,,,37.0,-,UDSSR,FK Kauno Zalgiris,40090.0,"Apr 5, 1979",Main position:Centre Forward Side position: Secondary Striker,Andrius Velicka,right,"1,83 m","Jan 1, 2015",26/2,Andrius Velička,3851.0,Lithuania,Kaunas,Arena Sports Management Ltd.,1804.0,Striker - Centre Forward,"Apr 5, 1979 (37)",42666.0
Mindaugas Kalonas,,,,,,32.0,-,UDSSR,Unattached,515.0,"Feb 28, 1984",Main position:Attacking Midfield Side position: Centre Forward,Mindaugas Kalonas,right,"1,75 m","Aug 20, 2015",49/3,,3851.0,Lithuania,Vilnius,,,Midfield - Attacking Midfield,"Feb 28, 1984 (32)",43951.0
Nicolás Canales,,,,,,30.0,30.06.2016,Chile,Neftchi Baku,8031.0,"Jun 27, 1985",Main position:Centre Forward,Nicolás Canales,left,"1,79 m","Feb 12, 2016",3/1,Nicolás Sebastián Canales Calas,3700.0,Chile   Spain,Santiago de Chile,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jun 27, 1985 (30)",44956.0
Edin Nuredinoski,,,,,,34.0,-,Jugoslawien (SFR),Aris Limassol,10586.0,"Apr 21, 1982",Main position:Keeper,Edin Nuredinoski,right,"1,95 m","Aug 31, 2015",14/0,Един Нурединоски,5148.0,Macedonia,Skopje,No agent,96.0,Goalkeeper,"Apr 21, 1982 (34)",45552.0
Miro Varvodic,,,,,,27.0,-,Jugoslawien (SFR),Unattached,515.0,"May 15, 1989",Main position:Keeper,Miro Varvodic,right,"1,91 m","Jul 1, 2015",9/0,Miro Varvodić,17379.0,Croatia,Zagreb,,,Goalkeeper,"May 15, 1989 (27)",45841.0
Dimitrios Sialmas,,,,,,29.0,31.12.2016,Greece,Akropolis IF,13427.0,"Jun 19, 1986",Main position:Right Wing Side position: Centre Forward,Dimitrios Sialmas,both,"1,75 m","Mar 29, 2016",,Δημήτριος Σιαλμάς,,Greece,Athen,,,Striker - Right Wing,"Jun 19, 1986 (29)",46073.0
Ivan Rados,,,,,,32.0,-,Jugoslawien (SFR),Diósgyöri VTK,9241.0,"Feb 21, 1984",Main position:Keeper,Ivan Rados,right,"1,95 m","Jan 1, 2010",,Ivan Radoš,,Croatia   Hungary,Zagreb,No agent,96.0,Goalkeeper,"Feb 21, 1984 (32)",47372.0
Antonio Rukavina,,,,,,31.0,-,Jugoslawien (SFR),NK Opatija,26357.0,"May 6, 1985",Main position:Central Midfield,Antonio Rukavina,right,"1,81 m","Aug 25, 2014",,,,Croatia,Rijeka,,,Midfield - Central Midfield,"May 6, 1985 (31)",47464.0
Mario Bozic,,,,,http://www.mariobozic.com,33.0,-,Jugoslawien (SFR),Unattached,515.0,"May 25, 1983",Main position:Central Midfield Side position: Attacking Midfield,Mario Bozic,right,"1,81 m","Jan 1, 2016",2/0,Mario Božić,3446.0,Bosnia-Herzegovina   Serbia,Tuzla,Jurkicsport,1469.0,Midfield - Central Midfield,"May 25, 1983 (33)",48559.0
Ivan Grabovac,,,,,,32.0,-,Jugoslawien (SFR),NK Orijent Rijeka,9554.0,"Jul 12, 1983",Main position:Keeper,Ivan Grabovac,,,"Sep 6, 2013",,,,Croatia,Rijeka,,,Goalkeeper,"Jul 12, 1983 (32)",50411.0
Muhammed Ali Atam,,,,,,28.0,-,Turkey,IFA Spor Kulübü,49444.0,"May 21, 1988",Main position:Right Midfield Side position: Right-Back,Muhammed Ali Atam,right,"1,78 m","Aug 29, 2013",,,,Turkey,Istanbul,,,Midfield - Right Midfield,"May 21, 1988 (28)",50641.0
Mario Martínez,,both parties 1 year,,,,31.0,30.06.2016,Spain,Boavista Porto FC,2503.0,"Mar 25, 1985",Main position:Central Midfield,Mario Martínez,right,"1,73 m","Jan 15, 2016",,Mario Martínez Rubio,,Spain,Soria,ISC International,2351.0,Midfield - Central Midfield,"Mar 25, 1985 (31)",51574.0
Pardis Fardjad-Azad,,,,,,28.0,-,Germany,Sumgayit PFC,36999.0,"Apr 12, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Pardis Fardjad-Azad,both,"1,80 m","Jul 1, 2012",6/0,Pərdis Fərcad-Azad,8605.0,Azerbaijan   Germany,Berlin,Agentur Asphalt,3796.0,Striker - Centre Forward,"Apr 12, 1988 (28)",52133.0
José Cabión,,,,,,32.0,-,Chile,CD Cobresal,17482.0,"Nov 14, 1983",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,José Cabión,right,"1,71 m","Jul 1, 2015",6/0,José Luis Cabión Dianta,3700.0,Chile   Italy,San Antonio,Samii Sport-Marketing Agentur,2532.0,Midfield - Defensive Midfield,"Nov 14, 1983 (32)",52978.0
Dawid Pietrzkiewicz,,,,,,28.0,30.06.2016,,FK Gabala,22010.0,"Feb 9, 1988",Main position:Keeper,Dawid Pietrzkiewicz,right,"1,90 m","Jul 28, 2015",8/0,,16298.0,Poland,,,,Goalkeeper,"Feb 9, 1988 (28)",53442.0
Juan Manuel Varea,,,,,,30.0,-,Argentina,FK Bylis Ballsh,21234.0,"Mar 23, 1986",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Juan Manuel Varea,right,"1,77 m","Jan 30, 2016",,,,Argentina,Buenos Aires,,,Striker - Centre Forward,"Mar 23, 1986 (30)",53526.0
Erdal Celik,,,,,,28.0,-,Turkey,VfL Vichttal,38140.0,"Jan 1, 1988",Main position:Centre Back Side position: Defensive Midfield Left-Back,Erdal Celik,both,"1,88 m","Feb 1, 2015",,Erdal Çelik,,Turkey   Germany,Gaziantep,B.I.S.C International Sport Consulting,72.0,Defence - Centre Back,"Jan 1, 1988 (28)",53833.0
Éric Ramos,,,,,,29.0,30.06.2016,Paraguay,Neftchi Baku,8031.0,"May 12, 1987",Main position:Defensive Midfield,Éric Ramos,right,"1,75 m","Jul 1, 2012",5/0,Éric Fabián Ramos Jara,3581.0,Paraguay,Carapeguá,,,Midfield - Defensive Midfield,"May 12, 1987 (29)",56288.0
Cardoso,Carlos Alexandre Cardoso,,,,,31.0,30.06.2016,Brazil,Tractor Sazi FC,12935.0,"Sep 11, 1984",Main position:Centre Back Side position: Left-Back,Cardoso,left,"1,90 m","Jul 13, 2015",,,,Brazil,Santa Rosa de Viterbo,TG World,1665.0,Defence - Centre Back,"Sep 11, 1984 (31)",56727.0
Vanderson,Vanderson Scardovelli,,"May 16, 2016",,,31.0,30.06.2017,Brazil,Platanias Chania,21957.0,"Sep 27, 1984",Main position:Left-Back Side position: Defensive Midfield,Vanderson,left,"1,76 m","Jul 15, 2015",,,,Brazil   Italy,Dracena,Sports Connection,1413.0,Defence - Left-Back,"Sep 27, 1984 (31)",56761.0
Bruce Abdoulaye,,both parties 1 year,,,,34.0,30.06.2017,France,Bourg-en-Bresse Péronnas 01,2972.0,"Apr 15, 1982",Main position:Centre Back Side position: Left-Back,Bruce Abdoulaye,left,"1,81 m","Jul 1, 2016",7/0,,3702.0,Congo   France,Château-Thierry,WSP Agency,2018.0,Defence - Centre Back,"Apr 15, 1982 (34)",57507.0
Can Akgün,,,,,,26.0,-,Germany,BFC Preussen 1894,4700.0,"Oct 2, 1989",Main position:Secondary Striker Side position: Right Wing Left Wing,Can Akgün,both,"1,83 m","Jan 1, 2016",,,,Turkey   Germany,Berlin,,,Striker - Secondary Striker,"Oct 2, 1989 (26)",57666.0
Beto,André Roberto Soares da Silva,,,,,34.0,-,Brazil,Camboriú Futebol Clube (SC),22925.0,"Oct 25, 1981",Main position:Centre Forward,Beto,left,"1,80 m","Jan 1, 2013",,,,Brazil,Sao Carlos,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Oct 25, 1981 (34)",58385.0
Mikayil Yusifov,,,,,,34.0,-,UDSSR,Turan Tovuz,9526.0,"Apr 24, 1982",Main position:Keeper,Mikayil Yusifov,,"1,85 m","Jul 1, 2012",3/0,,8605.0,Azerbaijan,Baku,,,Goalkeeper,"Apr 24, 1982 (34)",58854.0
,,,,,,31,30.06.2016,Romania,Astra Giurgiu,13499,"Aug 15, 1984",Main position:Centre Back Side position: Right-Back,Cristian Oros,right,"1,80 m","Jul 7, 2014",1/0,Cristian Daniel Oroş,3447,Romania,Sighetu Marmației,INSPORTCITY MANAGEMENT LTD,3793,Defence - Centre Back,"Aug 15, 1984 (31)",64215.0
Taner Taktak,,,,,,26.0,30.06.2016,Belgium,Patro Eisden Maasmechelen,3225.0,"Jan 26, 1990",Main position:Left Wing Side position: Left-Back,Taner Taktak,left,"1,79 m","Feb 26, 2014",1/0,,22585.0,Turkey   Belgium,Limburg,,,Midfield - Left Wing,"Jan 26, 1990 (26)",69448.0
Edemir Rodríguez,,,,,,31.0,-,Bolivia,Bolívar La Paz,6878.0,"Oct 21, 1984",Main position:Right-Back Side position: Left-Back Centre Back,Edemir Rodríguez,right,"1,75 m","Jul 1, 2013",18/0,Edemir Rodríguez Mercado,5233.0,Bolivia,Cochabamba,,,Defence - Right-Back,"Oct 21, 1984 (31)",72556.0
Juanfran,Juan Francisco García Martínez,,,,,30.0,30.06.2016,Spain,CD Castellón,2502.0,"Jan 10, 1986",Main position:Left-Back Side position: Left Midfield,Juanfran,left,"1,81 m","Jan 29, 2016",,,,Spain,Alicante,RMB SPORTS,3647.0,Defence - Left-Back,"Jan 10, 1986 (30)",73159.0
Assis,Lourival Rodrigues Assis Filho,,,,,32.0,-,Brazil,Botafogo Futebol Clube (PB),17964.0,"Feb 3, 1984",Main position:Left Midfield,Assis,left,"1,79 m","May 27, 2016",,,,Brazil,Nova ViÃ§osa,EUROPE SPORTS GROUP,1635.0,Midfield - Left Midfield,"Feb 3, 1984 (32)",75369.0
Muarem Muarem,,,,,,27.0,30.06.2016,Jugoslawien (SFR),Qarabag Agdam,10625.0,"Oct 22, 1988",Main position:Left Wing Side position: Attacking Midfield Left Midfield,Muarem Muarem,right,"1,82 m","Jan 7, 2016",7/0,Муарем Муарем,5148.0,Macedonia,Skopje,Rispect Sports Agency,2907.0,Midfield - Left Wing,"Oct 22, 1988 (27)",79014.0
Oleksandr Krutskevych,,,,,,35.0,-,,Unattached,515.0,"Nov 13, 1980",Main position:Centre Back,Oleksandr Krutskevych,right,"1,90 m","Jan 1, 2015",,Круцкевич Олександр Олександрович,,Ukraine,,,,Defence - Centre Back,"Nov 13, 1980 (35)",79070.0
Marius Pena,,,,,,31.0,30.06.2016,Romania,Concordia Chiajna,15945.0,"May 2, 1985",Main position:Centre Forward,Marius Pena,left,"1,83 m","Aug 5, 2014",,Marius George Pena,,Romania,Bukarest,TG World,1665.0,Striker - Centre Forward,"May 2, 1985 (31)",81495.0
Risto Ristovic,,,,,,28.0,31.12.2016,Jugoslawien (SFR),Okzhetpes Kokshetau,19662.0,"May 5, 1988",Main position:Attacking Midfield Side position: Left Wing Right Wing,Risto Ristovic,left,"1,77 m","Apr 2, 2016",,Ристо Ристовић,,Serbia,Valjevo,,,Midfield - Attacking Midfield,"May 5, 1988 (28)",85369.0
Magomed Mirzabekov,,,,,,25.0,30.06.2017,,FK Gabala,22010.0,"Nov 16, 1990",Main position:Right-Back Side position: Right Midfield,Magomed Mirzabekov,right,"1,68 m","Jul 1, 2015",6/0,Мирзабеков Магомед Мирзабекович,8605.0,Azerbaijan   Russia,,,,Defence - Right-Back,"Nov 16, 1990 (25)",86274.0
Arafat Djako,,,,,,27.0,-,Togo,CF Mounana,38445.0,"Nov 10, 1988",Main position:Secondary Striker Side position: Centre Forward Left Wing,Arafat Djako,both,"1,77 m","Jan 1, 2015",5/0,,3815.0,Togo,Lomé,New Star Sport Promotion,1119.0,Striker - Secondary Striker,"Nov 10, 1988 (27)",87000.0
Leandro Becerra,,,,,,32.0,-,Argentina,Unattached,515.0,"Jan 26, 1984",Main position:Left Midfield Side position: Attacking Midfield,Leandro Becerra,left,"1,75 m","Jan 1, 2016",,Leandro Rodrigo Becerra,,Argentina,Córdoba,,,Midfield - Left Midfield,"Jan 26, 1984 (32)",87482.0
Nenad Kiso,,,,,,27.0,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900.0,"Apr 30, 1989",Main position:Defensive Midfield,Nenad Kiso,right,"1,74 m","Feb 17, 2016",13/0,,11941.0,Bosnia-Herzegovina   Serbia,Ljubljana,Partners for Soccer,3309.0,Midfield - Defensive Midfield,"Apr 30, 1989 (27)",87742.0
Reynaldo,Reynaldo dos Santos Silva,,,,,26.0,-,Brazil,Qarabag Agdam,10625.0,"Aug 24, 1989",Main position:Centre Forward Side position: Secondary Striker Left Wing,Reynaldo,right,"1,73 m","Jan 31, 2013",,,,Brazil,Arapiraca,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Aug 24, 1989 (26)",92904.0
Nicolae Orlovschi,,,,,,31.0,-,,Unattached,515.0,"Apr 1, 1985",Main position:Centre Back,Nicolae Orlovschi,,,"Jul 1, 2015",,,,Moldova,,,,Defence - Centre Back,"Apr 1, 1985 (31)",98772.0
Bruno Bertucci,,,,,,26.0,-,Brazil,Unattached,515.0,"Apr 27, 1990",Main position:Left-Back Side position: Left Midfield,Bruno Bertucci,left,"1,76 m","Feb 18, 2016",7/1,,7658.0,Brazil   Italy,São Paulo,SARBON,2735.0,Defence - Left-Back,"Apr 27, 1990 (26)",101666.0
Artur Patras,,,,,,27.0,-,UDSSR,Sheriff Tiraspol,2481.0,"Oct 1, 1988",Main position:Left Midfield Side position: Right Midfield,Artur Patras,left,"1,74 m","Feb 18, 2016",27/0,Artur Pătraş,6090.0,Moldova,Chişinău,,,Midfield - Left Midfield,"Oct 1, 1988 (27)",104065.0
Júnior,Jose Junior Pereira Ailton,,,,,28.0,-,Brazil,Unknown,75.0,"Jul 23, 1987",Main position:Centre Back Side position: Left-Back,Júnior,left,"1,82 m","Jul 1, 2014",,,,Brazil,Guariba,,,Defence - Centre Back,"Jul 23, 1987 (28)",108332.0
Dmytro Pospelov,,,,,,24.0,-,Ukraine,Unattached,515.0,"Oct 19, 1991",Main position:Centre Back Side position: Right-Back,Dmytro Pospelov,right,"1,78 m","Jul 1, 2014",,Поспєлов Дмитро Олексійович,,Ukraine,Odessa,,,Defence - Centre Back,"Oct 19, 1991 (24)",108866.0
Afroto,Mostafa Mahmoud Selim,,,,,27.0,30.6.2019,Egypt,Ismaily SC,3595.0,"Mar 17, 1989",Main position:Right Wing Side position: Left Wing,Afroto,left,"1,65 m","Aug 1, 2015",6/3,مصطفى عفروتو,16121.0,Egypt,Kairo,,,Midfield - Right Wing,"Mar 17, 1989 (27)",112174.0
Mirzaga Guseinpur,,,,,,26.0,30.06.2016,,AZAL PFK Baku,13326.0,"Mar 11, 1990",Main position:Right Midfield,Mirzaga Guseinpur,right,"1,76 m","Jan 19, 2016",,Гусейнпур Мирзага Гусейнага-Оглы,,Russia   Azerbaijan,,,,Midfield - Right Midfield,"Mar 11, 1990 (26)",124763.0
Revaz Tevdoradze,,,,,,28.0,-,,Lokomotivi Tbilisi,6365.0,"Feb 14, 1988",Main position:Keeper,Revaz Tevdoradze,right,"1,91 m","Jan 1, 2016",1/0,რევაზე თევდორაძე,12148.0,Georgia,,,,Goalkeeper,"Feb 14, 1988 (28)",125426.0
Nildo,Nildo França Júnior,,,,,32.0,30.06.2017,,Olimpia Grudziadz,26564.0,"Dec 7, 1983",Main position:Centre Forward,Nildo,both,"1,88 m","Jan 16, 2016",,,,Brazil,,No agent,96.0,Striker - Centre Forward,"Dec 7, 1983 (32)",139647.0
Bujamin Asani,,,,,,27.0,-,Jugoslawien (SFR),FC Shkupi,4644.0,"Aug 10, 1988",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Bujamin Asani,left,"1,74 m","Jul 1, 2014",,,,Macedonia,Skopje,,,Defence - Left-Back,"Aug 10, 1988 (27)",140960.0
