name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Willer,36.0,Willer Souza Oliveira,,10.05.2016,Brazil,Itapipoca Esporte Clube (CE),25221,"Nov 18, 1979","Jan 15, 2016",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Willer,right,"1,72 m","Jan 1, 2015",,,,Brazil,Aldeias Altas,,,Midfield - Attacking Midfield,"Nov 18, 1979 (36)",38693,,
Muharem Bajrami,30.0,,,-,Jugoslawien (SFR),FC Shkupi,4644,"Nov 29, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Muharem Bajrami,right,"1,84 m","Jan 1, 2014",1/0,,5148.0,Macedonia,Skopje,Etar Ltd. Sports Management Division,902.0,Midfield - Central Midfield,"Nov 29, 1985 (30)",42615,,
Giedrius Barcevicius,39.0,,,-,,Unknown,75,"Aug 9, 1976",,,Giedrius Barcevicius,,"1,75 m","Jul 1, 2008",,,,Lithuania,,,,Midfield,"Aug 9, 1976 (39)",42617,,
Gvidas Juska,33.0,,,-,,Unknown,75,"Aug 17, 1982",,Main position:Centre Forward,Gvidas Juska,both,"1,83 m","Jan 1, 2013",,Gvidas Juška,,Lithuania,,Sport Consulting Group,1902.0,Striker - Centre Forward,"Aug 17, 1982 (33)",42639,,
Audrius Ksanavicius,39.0,,,-,,End of career,123,"Jan 28, 1977",,Main position:Left Midfield,Audrius Ksanavicius,left,"1,70 m","Jan 1, 2016",20/2,,3851.0,Lithuania,,,,Midfield - Left Midfield,"Jan 28, 1977 (39)",42646,,
Nerijus Valskis,28.0,,,-,UDSSR,FK Trakai,32832,"Aug 4, 1987",,Main position:Attacking Midfield Side position: Left Midfield Centre Forward,Nerijus Valskis,right,"1,82 m","Aug 14, 2015",3/0,,3851.0,Lithuania,Klaipeda,No agent,96.0,Midfield - Attacking Midfield,"Aug 4, 1987 (28)",42665,,
Modestas Stonys,36.0,,,-,,FK Kauno Zalgiris,40090,"Jan 17, 1980",,Main position:Keeper,Modestas Stonys,,"1,87 m","Feb 1, 2015",1/0,,3851.0,Lithuania,,,,Goalkeeper,"Jan 17, 1980 (36)",42805,,
Yanko Valkanov,33.0,,,-,Bulgaria,FK Botev Galabovo,35347,"Jul 25, 1982",,Main position:Centre Back Side position: Right-Back,Yanko Valkanov,right,"1,86 m","Feb 5, 2016",2/1,Янко Христов Вълканов,3394.0,Bulgaria,Stara Zagora,Yauheni Haiduk,2099.0,Defence - Centre Back,"Jul 25, 1982 (33)",42810,,
Taavi Rähn,35.0,,,31.12.2016,UDSSR,Paide Linnameeskond,23371,"May 16, 1981",,Main position:Centre Back Side position: Defensive Midfield,Taavi Rähn,right,"1,93 m","Feb 13, 2016",74/0,,6133.0,Estonia,Pärnu,,,Defence - Centre Back,"May 16, 1981 (35)",44151,,
Alemão,34.0,Rodolfo Kumbrevicius Adorno de Oliveira,,-,Brazil,Esporte Clube Santo André (SP),7478,"Jul 13, 1981",,Main position:Centre Forward,Alemão,left,"1,88 m","Jul 1, 2011",,,,Brazil   Lithuania,Sao Paulo,,,Striker - Centre Forward,"Jul 13, 1981 (34)",44771,,
Luka Anicic,36.0,,,-,,NK Mosor Zrnovnica,8578,"Nov 24, 1979",,Main position:Centre Forward,Luka Anicic,,"1,85 m","Feb 8, 2013",,Luka Aničić,,Croatia,,Sport Consulting Group,1902.0,Striker - Centre Forward,"Nov 24, 1979 (36)",49162,,
Mateo Silic,31.0,,,-,,NK Jadran Kastel Sucurac,14600,"Aug 15, 1984",,Main position:Attacking Midfield,Mateo Silic,both,"1,77 m","Mar 1, 2012",,Mateo Silić,,Croatia,,W&K Fairplay,1208.0,Midfield - Attacking Midfield,"Aug 15, 1984 (31)",50565,,
Botelho,29.0,Pedro Henrique Botelho,,-,,Unknown,75,"Apr 4, 1987",,Main position:Right-Back,Botelho,right,"1,69 m","Jul 1, 2009",,,,Brazil,,Sportowa Agencja,81.0,Defence - Right-Back,"Apr 4, 1987 (29)",53277,,
Lima,30.0,Severino Lima de Moura,,-,Brazil,Unattached,515,"May 7, 1986",,Main position:Centre Forward,Lima,right,"1,78 m","May 1, 2012",,,,Brazil,Vila de Truçu Acopiara,,,Striker - Centre Forward,"May 7, 1986 (30)",53368,,
Gediminas Butrimavicius,36.0,,,-,,Unknown,75,"Jan 26, 1980",,Main position:Attacking Midfield,Gediminas Butrimavicius,right,"1,82 m","Jan 1, 2010",,,,Lithuania,,,,Midfield - Attacking Midfield,"Jan 26, 1980 (36)",53370,,
Egidijus Juska,41.0,,,-,UDSSR,End of career,123,"Mar 12, 1975",,Main position:Attacking Midfield Side position: Centre Forward,Egidijus Juska,right,"1,81 m","Jan 1, 2012",3/0,Egidijus Juška,3851.0,Lithuania,Vilnius,,,Midfield - Attacking Midfield,"Mar 12, 1975 (41)",53537,,
Bertrand Ngapounou,33.0,,,-,,Unknown,75,"Nov 20, 1982",,Main position:Centre Back Side position: Defensive Midfield,Bertrand Ngapounou,right,"1,84 m","Jan 1, 2011",,,,Cameroon,,,,Defence - Centre Back,"Nov 20, 1982 (33)",57201,,
Andreson,31.0,Andreson Dourado Ribas,,31.12.2016,Brazil,Clube Desportivo Monte Carlo,16636,"Apr 23, 1985",,,Andreson,,"1,84 m","Jan 1, 2016",,,,Brazil,Miguel Calmon,,,Midfield,"Apr 23, 1985 (31)",57230,,
Linas Klimavicius,27.0,,,-,UDSSR,Zalgiris Vilnius,602,"Apr 10, 1989",,Main position:Centre Back,Linas Klimavicius,both,"1,91 m","Jan 1, 2016",8/0,,3851.0,Lithuania,Panevėžys,No agent,96.0,Defence - Centre Back,"Apr 10, 1989 (27)",57418,,
Sergiy Kozyuberda,36.0,,,-,,Unknown,75,"Mar 21, 1980",,Main position:Left Midfield,Sergiy Kozyuberda,left,"1,78 m","Jan 1, 2012",,,,Ukraine,,,,Midfield - Left Midfield,"Mar 21, 1980 (36)",57421,,
Negreiros,36.0,José Edicarlos Lima Negreiros,,-,,Atlético Monte Azul (SP),25671,"Mar 20, 1980",,Main position:Centre Forward,Negreiros,right,"1,84 m","Jan 1, 2012",,,,Brazil,,,,Striker - Centre Forward,"Mar 20, 1980 (36)",57440,,
Vitali Suganov,31.0,,,-,,Unknown,75,"Oct 19, 1984",,Main position:Centre Forward,Vitali Suganov,,"2,05 m","Jan 1, 2013",,Vitali Šuganov,,Belarus,,,,Striker - Centre Forward,"Oct 19, 1984 (31)",57453,,
Kleyr,35.0,Kleyr Viera Dos Santos,,-,Brazil,Al-Faisaly Amman,13592,"Sep 14, 1980",,Main position:Centre Forward,Kleyr,right,"1,88 m","Oct 1, 2015",,,,Brazil,Rio Branco,,,Striker - Centre Forward,"Sep 14, 1980 (35)",58804,,
Bogdan Stefanovic,38.0,,,-,,Unknown,75,"Jul 9, 1977",,Main position:Keeper,Bogdan Stefanovic,,"1,83 m","Jan 1, 2010",,,,Serbia,,,,Goalkeeper,"Jul 9, 1977 (38)",59696,,
Fernando Daniel Screpis,37.0,,,-,,Club Atletico Liniers,13437,"Apr 10, 1979",,Main position:Central Midfield,Fernando Daniel Screpis,left,"1,85 m","Jul 1, 2013",,,,Argentina   Italy,,,,Midfield - Central Midfield,"Apr 10, 1979 (37)",60595,,
Marius Rapalis,33.0,,,-,UDSSR,FK Trakai,32832,"Mar 22, 1983",,Main position:Keeper,Marius Rapalis,right,"1,86 m","Jan 1, 2015",,,,Lithuania,Vilnius,,,Goalkeeper,"Mar 22, 1983 (33)",63281,,
Cvetan Curlinov,29.0,,,-,Jugoslawien (SFR),FC Wangen bei Olten,2057,"Jul 24, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Cvetan Curlinov,right,"1,87 m","Jan 1, 2016",1/0,Цветан Чурлинов,16844.0,Macedonia,Gevgelija,No agent,96.0,Striker - Centre Forward,"Jul 24, 1986 (29)",70589,,
Stanislav Kozyrev,29.0,,,-,UDSSR,FK Orel,10627,"Mar 22, 1987",,Main position:Keeper,Stanislav Kozyrev,right,"1,85 m","Jul 1, 2015",,Козырев Станислав Сергеевич,,Russia,Orel,,,Goalkeeper,"Mar 22, 1987 (29)",72153,,
Marián Kello,33.0,,,-,CSSR,FC VSS Kosice,779,"Sep 5, 1982",,Main position:Keeper,Marián Kello,right,"1,88 m","Jan 1, 2016",3/0,,3503.0,Slovakia,Gelnica,4You,2177.0,Goalkeeper,"Sep 5, 1982 (33)",77639,,
Georgas Freidgeimas,28.0,,-,31.12.2016,UDSSR,Irtysh Pavlodar,10540,"Aug 10, 1987",,Main position:Right-Back Side position: Centre Back,Georgas Freidgeimas,right,"1,85 m","Feb 8, 2016",23/0,,3851.0,Lithuania,Vilnius,,,Defence - Right-Back,"Aug 10, 1987 (28)",79189,Zalgiris Vilnius,602.0
Mantas Fridrikas,27.0,,,-,,FK Kauno Zalgiris,40090,"Sep 13, 1988",,Main position:Centre Back,Mantas Fridrikas,left,"1,86 m","Feb 1, 2016",1/0,,3851.0,Lithuania,,AFM,3036.0,Defence - Centre Back,"Sep 13, 1988 (27)",82174,,
Arturas Rimkevicius,33.0,,,-,,FC Stumbras Kaunas,43957,"Apr 14, 1983",,Main position:Centre Forward,Arturas Rimkevicius,both,"1,78 m","Jul 1, 2014",7/3,Artūras Rimkevičius,3851.0,Lithuania,,,,Striker - Centre Forward,"Apr 14, 1983 (33)",82175,,
Povilas Leimonas,28.0,,,-,Lithuania,GKS Katowice,6456,"Nov 16, 1987",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Povilas Leimonas,right,"1,85 m","Jan 12, 2015",2/0,,3851.0,Lithuania,Mariampol,No agent,96.0,Midfield - Defensive Midfield,"Nov 16, 1987 (28)",82667,,
Kazimieras Gnedojus,30.0,,,-,,Atlantas Klaipeda,5228,"Feb 28, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Kazimieras Gnedojus,left,"1,89 m","Jul 1, 2015",2/0,,24962.0,Lithuania,,,,Defence - Centre Back,"Feb 28, 1986 (30)",83024,,
Vakhtang Kvaratskhelia,28.0,,,-,,Torpedo Kutaisi,253,"May 30, 1988",,Main position:Centre Forward,Vakhtang Kvaratskhelia,both,"1,88 m","Jan 10, 2016",2/1,ვახტანგ კვარაცხელია,12148.0,Georgia,,,,Striker - Centre Forward,"May 30, 1988 (28)",85429,,
Arvydas Novikovas,25.0,,,30.06.2017,Lithuania,VfL Bochum,80,"Dec 18, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Arvydas Novikovas,left,"1,79 m","Jul 24, 2015",27/3,,3851.0,Lithuania,Vilnius,GRASS IS GREEN,1107.0,Midfield - Left Wing,"Dec 18, 1990 (25)",87444,,
Oleksandr Zabara,31.0,,,-,,Unattached,515,"Jul 5, 1984",,Main position:Defensive Midfield Side position: Centre Back,Oleksandr Zabara,,"1,87 m","Aug 31, 2012",,,,Ukraine,,,,Midfield - Defensive Midfield,"Jul 5, 1984 (31)",91265,,
Evaldas Grigaitis,28.0,,,-,UDSSR,MRU-TiuMenas,45213,"Sep 28, 1987",,Main position:Right Wing,Evaldas Grigaitis,,"1,75 m","Aug 1, 2014",1/0,,24962.0,Lithuania,Kalvarija,,,Striker - Right Wing,"Sep 28, 1987 (28)",96869,,
Deividas Padaigis,30.0,,,-,,Banga Gargzdai,23559,"Feb 2, 1986",,Main position:Left-Back Side position: Centre Back Right-Back,Deividas Padaigis,right,"1,77 m","Jul 15, 2015",,,,Lithuania,,,,Defence - Left-Back,"Feb 2, 1986 (30)",97857,,
Deivydas Matulevicius,27.0,,,30.06.2016,UDSSR,FC Botosani,8818,"Apr 8, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Deivydas Matulevicius,right,"1,90 m","Jan 24, 2016",28/5,Deividas Matulevičius,3851.0,Lithuania,Olita,Efros Sports,1905.0,Striker - Centre Forward,"Apr 8, 1989 (27)",100482,,
Nikolajus Misiukas,29.0,,,-,UDSSR,Unknown,75,"Jan 4, 1987",,Main position:Centre Forward Side position: Attacking Midfield,Nikolajus Misiukas,right,"1,88 m","Jan 1, 2014",1/0,,24962.0,Lithuania,Vilnius,,,Striker - Centre Forward,"Jan 4, 1987 (29)",103398,,
Sarunas Jurevicius,27.0,,,-,,Unknown,75,"Mar 5, 1989",,Main position:Keeper,Sarunas Jurevicius,left,"1,95 m","Aug 1, 2014",0/0,Šarūnas Jurevičius,24962.0,Lithuania,,c.u.p.a. international,3737.0,Goalkeeper,"Mar 5, 1989 (27)",113543,,
Aurimas Garuckas,30.0,,,-,,Unknown,75,"Jun 5, 1986",,,Aurimas Garuckas,,"1,79 m","Jan 1, 2011",,,,Lithuania,,,,Defence,"Jun 5, 1986 (30)",113573,,
Edvinas Jasaitis,26.0,,,-,,FK Siauliai,5970,"Apr 11, 1990",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Edvinas Jasaitis,left,"1,82 m","Feb 1, 2014",1/0,,24962.0,Lithuania,,MD Sportmanagement,1768.0,Midfield - Central Midfield,"Apr 11, 1990 (26)",113576,,
Justinas Kristopaitis,25.0,,,-,,Unknown,75,"Jun 30, 1990",,,Justinas Kristopaitis,,,"Jan 1, 2010",,,,Lithuania,,,,Striker,"Jun 30, 1990 (25)",113577,,
Mantas Kuklys,29.0,,,-,,Zalgiris Vilnius,602,"Jun 10, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mantas Kuklys,both,"1,86 m","Jan 1, 2012",12/0,,3851.0,Lithuania,,No agent,96.0,Midfield - Central Midfield,"Jun 10, 1987 (29)",113578,,
Edvardas Pselenskis,28.0,,,-,,MRU-TiuMenas,45213,"Feb 11, 1988",,Main position:Right-Back,Edvardas Pselenskis,right,"1,82 m","Jul 1, 2014",,Edvardas Pšelenskis,,Lithuania,,,,Defence - Right-Back,"Feb 11, 1988 (28)",113583,,
Aleksandras Romasovas,30.0,,,-,,Unknown,75,"Sep 28, 1985",,,Aleksandras Romasovas,,,"Jul 1, 2010",,,,Lithuania,,,,Striker,"Sep 28, 1985 (30)",113584,,
Tadas Spukas,26.0,,,-,,Unknown,75,"Jul 31, 1989",,,Tadas Spukas,,"1,82 m","Jul 1, 2011",,Tadas Špukas,,Lithuania,,,,Striker,"Jul 31, 1989 (26)",113589,,
Donatas Strockis,29.0,,,-,UDSSR,Kruoja Pakruojis,23560,"Mar 23, 1987",,Main position:Centre Back,Donatas Strockis,right,"1,87 m","Feb 1, 2012",,,,Lithuania,Siauliai,No agent,96.0,Defence - Centre Back,"Mar 23, 1987 (29)",113590,,
Rokas Urbelis,26.0,,,-,,FK Klaipėdos Granitas,33279,"Jan 27, 1990",,Main position:Right Midfield Side position: Left Midfield,Rokas Urbelis,right,"1,76 m","Mar 1, 2014",2/0,,24962.0,Lithuania,,MD Sportmanagement,1768.0,Midfield - Right Midfield,"Jan 27, 1990 (26)",113591,,
Vaidas Viktoravicius,29.0,,,-,,Lokomotyvas Vilnius,33711,"May 8, 1987",,,Vaidas Viktoravicius,,"1,76 m","Jan 1, 2013",,,,Lithuania,,,,Striker,"May 8, 1987 (29)",113592,,
Povilas Sarunas,30.0,,,-,,Unattached,515,"Nov 14, 1985",,Main position:Right-Back Side position: Centre Back,Povilas Sarunas,,"1,81 m","Apr 1, 2012",,Povilas Šarūnas,,Lithuania,,,,Defence - Right-Back,"Nov 14, 1985 (30)",113627,,
Ernestas Biskys,26.0,,,-,,Unknown,75,"Mar 31, 1990",,,Ernestas Biskys,,"1,81 m","Jan 1, 2012",1/0,,24962.0,Lithuania,,,,Midfield,"Mar 31, 1990 (26)",113633,,
Povilas Krasnovskis,27.0,,,-,,Egersunds IK,2692,"Apr 29, 1989",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Povilas Krasnovskis,right,"1,80 m","Jan 8, 2016",8/1,,24962.0,Lithuania,,,,Midfield - Right Midfield,"Apr 29, 1989 (27)",113637,,
Eivinas Zagurskas,26.0,,,31.12.2016,UDSSR,Egersunds IK,2692,"Sep 9, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Eivinas Zagurskas,right,"1,88 m","Jan 8, 2015",9/2,,24962.0,Lithuania,Kedainiai,,,Midfield - Central Midfield,"Sep 9, 1989 (26)",113641,,
Brunas Biskys,25.0,,,-,,Unknown,75,"Mar 31, 1991",,,Brunas Biskys,,"1,76 m","Jan 1, 2011",0/0,,24962.0,Lithuania,,,,Striker,"Mar 31, 1991 (25)",113644,,
Nerijus Astrauskas,35.0,,,-,UDSSR,Unknown,75,"Oct 18, 1980",,Main position:Centre Forward Side position: Right Midfield,Nerijus Astrauskas,both,"1,88 m","Jul 1, 2015",3/0,,3851.0,Lithuania,Šiauliai,,,Striker - Centre Forward,"Oct 18, 1980 (35)",116681,,
Denis Malinin,33.0,,,-,,Kyzyl-Zhar SK Petropavlovsk,22995,"Jun 11, 1983",,Main position:Centre Forward,Denis Malinin,right,"1,78 m","Jan 1, 2012",4/0,Малинин Денис Игоревич,9110.0,Kazakhstan   Russia,,,,Striker - Centre Forward,"Jun 11, 1983 (33)",116889,,
Povilas Valincius,27.0,,,-,UDSSR,Atlantas Klaipeda,5228,"May 16, 1989",,Main position:Keeper,Povilas Valincius,,"1,89 m","Feb 1, 2016",2/0,Povilas Valinčius,24962.0,Lithuania,Marijampolė,MVA Sports Management,2629.0,Goalkeeper,"May 16, 1989 (27)",119726,,
Jevgenij Moroz,26.0,,,-,,FK Utenis Utena,43408,"Jan 20, 1990",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Jevgenij Moroz,right,"1,85 m","Feb 1, 2016",2/0,,24962.0,Lithuania,,,,Midfield - Central Midfield,"Jan 20, 1990 (26)",119770,,
Marius Stanaitis,28.0,,,-,Lithuania,Unattached,515,"Dec 26, 1987",,Main position:Defensive Midfield Side position: Centre Back,Marius Stanaitis,right,"1,88 m","Dec 1, 2014",,,,Lithuania,Wilno,,,Midfield - Defensive Midfield,"Dec 26, 1987 (28)",119773,,
Tadas Eliosius,26.0,,,-,,FK Lietava Jonava,31409,"Mar 1, 1990",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Tadas Eliosius,right,"1,83 m","Sep 1, 2015",5/0,Tadas Eliošius,3851.0,Lithuania,,,,Midfield - Left Midfield,"Mar 1, 1990 (26)",119934,,
Andrius Sanajevas,30.0,,,-,,FK Silas,40089,"Mar 9, 1986",,Main position:Centre Back,Andrius Sanajevas,,"1,92 m","Jan 1, 2013",1/0,,24962.0,Lithuania,,,,Defence - Centre Back,"Mar 9, 1986 (30)",120031,,
Vytautas Andriuskevicius,25.0,,,30.06.2016,UDSSR,SC Cambuur-Leeuwarden,133,"Oct 8, 1990",,Main position:Left-Back Side position: Centre Back,Vytautas Andriuskevicius,left,"1,88 m","Aug 12, 2014",23/0,Vytautas Andriuškevičius,3851.0,Lithuania,Alytus,OML Sport&Marketing,937.0,Defence - Left-Back,"Oct 8, 1990 (25)",120034,,
Mindaugas Strauka,25.0,,,-,,FK Klaipėdos Granitas,33279,"Jun 29, 1990",,Main position:Left Wing Side position: Left Midfield Right Wing,Mindaugas Strauka,both,"1,81 m","Jan 15, 2015",0/0,,28149.0,Lithuania,,ProPlayersAgency,2597.0,Midfield - Left Wing,"Jun 29, 1990 (25)",120046,,
Paulius Vaikasas,28.0,,,-,UDSSR,FK Mazeikiai,27827,"Nov 13, 1987",,,Paulius Vaikasas,,"1,86 m","Jul 1, 2010",8/0,,28149.0,Lithuania,Mazeikiai,,,Defence,"Nov 13, 1987 (28)",120047,,
Petru Stinga,29.0,,,-,,Spicul Chiscareni,50889,"Apr 17, 1987",,Main position:Centre Forward,Petru Stinga,right,"1,79 m","Aug 1, 2015",8/3,Petru Stîngă,24955.0,Moldova,,,,Striker - Centre Forward,"Apr 17, 1987 (29)",120355,,
Pavel Leus,37.0,,,-,UDSSR,FK Utenis Utena,43408,"Sep 15, 1978",,Main position:Keeper,Pavel Leus,left,"1,86 m","Jan 1, 2014",8/0,Pavelas Andreevich Leusas,3851.0,Lithuania,Vilnius,,,Goalkeeper,"Sep 15, 1978 (37)",123375,,
Jaunius Juozaitis,26.0,,,-,,Unknown,75,"Jan 30, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jaunius Juozaitis,right,"1,91 m","Jan 1, 2013",4/0,,24962.0,Lithuania,,,,Midfield - Central Midfield,"Jan 30, 1990 (26)",124736,,
Evaldas Uzkuraitis,30.0,,,-,,Unknown,75,"Jun 28, 1985",,Main position:Right-Back,Evaldas Uzkuraitis,right,"1,82 m","Jul 1, 2012",,Evaldas Užkuraitis,,Lithuania,,,,Defence - Right-Back,"Jun 28, 1985 (30)",128125,,
Pavel Kovachev,28.0,,,-,Bulgaria,Unattached,515,"Jul 27, 1987",,Main position:Centre Back,Pavel Kovachev,right,"1,88 m","Jul 1, 2013",,Павел Ковачев,,Bulgaria,Stara Zagora,Prosport Media Ltd.,1906.0,Defence - Centre Back,"Jul 27, 1987 (28)",134224,,
Aleksandr Sobol,33.0,,,-,,End of career,123,"Dec 8, 1982",,Main position:Right-Back Side position: Centre Back,Aleksandr Sobol,,,"Jan 1, 2015",,,,Belarus,,,,Defence - Right-Back,"Dec 8, 1982 (33)",140460,,
