name,Complete name,Contract there until,Player's agent,Player's agent id,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Martin Lukes,,,,,,,,37.0,-,CSSR,Unattached,515.0,"Nov 17, 1978",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Martin Lukes,right,"1,82 m","Jan 29, 2014",2/2,Martin Lukeš,3445.0,Czech Republic,Bruntál,Midfield - Attacking Midfield,"Nov 17, 1978 (37)",21074.0
Jiri Masek,,,,,,,,37.0,-,CSSR,USV Oed/Zeillern,19831.0,"Oct 5, 1978",Main position:Centre Forward,Jiri Masek,right,"1,90 m","Jul 1, 2012",4/0,Jiří Mašek,22987.0,Czech Republic,Mladá Boleslav,Striker - Centre Forward,"Oct 5, 1978 (37)",21078.0
Alexandre Mendy,,,EMD Sports GmbH,1487.0,,,,32.0,30.06.2017,France,1.FC Saarbrücken,1.0,"Dec 14, 1983",Main position:Right Midfield Side position: Right-Back Right Wing,Alexandre Mendy,right,"1,87 m","Nov 26, 2014",,Noël Alexandre Mendy,,France   Senegal,Paris,Midfield - Right Midfield,"Dec 14, 1983 (32)",21081.0
Tomas Michalek,,,,,,,,38.0,-,,Union Saxen,31081.0,"Nov 27, 1977",Main position:Right Midfield,Tomas Michalek,right,"1,78 m","Jan 1, 2016",,,,Czech Republic,,Midfield - Right Midfield,"Nov 27, 1977 (38)",21083.0
Jakub Navratil,,,No agent,96.0,,,,32.0,30.06.2016,CSSR,SS Juve Stabia,5587.0,"Feb 1, 1984",Main position:Centre Back,Jakub Navratil,right,"1,93 m","Jan 23, 2016",,,,Czech Republic,Tabor,Defence - Centre Back,"Feb 1, 1984 (32)",21086.0
Lukas Palecek,,,,,,,,35.0,-,CSSR,Fotbal Trinec,804.0,"Dec 15, 1980",Main position:Keeper,Lukas Palecek,,"1,96 m","Jan 1, 2014",,Lukáš Paleček,,Czech Republic,Ostrava,Goalkeeper,"Dec 15, 1980 (35)",21096.0
Oldrich Parizek,,,,,,,,44.0,-,,End of career,123.0,"Mar 24, 1972",Main position:Keeper,Oldrich Parizek,,"1,91 m","Jul 1, 2008",,,,Czech Republic,,Goalkeeper,"Mar 24, 1972 (44)",21098.0
Emil Rilke,,,Relatives,1207.0,,,,32.0,-,CSSR,Unknown,75.0,"Nov 19, 1983",Main position:Right Midfield Side position: Central Midfield Right-Back,Emil Rilke,right,"1,76 m","Jul 1, 2014",8/0,,8771.0,Czech Republic,Ústí nad Labem,Midfield - Right Midfield,"Nov 19, 1983 (32)",21110.0
Vlastimil Ryska,,,,,,,,34.0,-,,FK Teplice U21,12864.0,"Apr 1, 1982",,Vlastimil Ryska,right,"1,95 m","Jul 1, 2008",,,,Czech Republic,,Defence,"Apr 1, 1982 (34)",21113.0
Zdenek Senkerik,,,,,,,,35.0,-,CSSR,End of career,123.0,"Dec 19, 1980",Main position:Right Wing Side position: Secondary Striker,Zdenek Senkerik,right,"1,76 m","Sep 1, 2013",,Zdeněk Šenkeřík,,Czech Republic,Zlín,Striker - Right Wing,"Dec 19, 1980 (35)",21117.0
Jindrich Skacel,,,,,,,,36.0,-,,Unknown,75.0,"Nov 3, 1979",Main position:Keeper,Jindrich Skacel,,"2,04 m","Jul 1, 2011",14/0,,8771.0,Czech Republic,,Goalkeeper,"Nov 3, 1979 (36)",21118.0
Michal Svec,,-,"International Sport Management, s.r.o.",71.0,SK Slavia Prag,62.0,http://www.michal-svec.eu,29.0,30.06.2016,CSSR,FC Bohemians Prag 1905,715.0,"Mar 19, 1987",Main position:Right-Back Side position: Defensive Midfield,Michal Svec,right,"1,81 m","Jan 22, 2016",2/0,Michal Švec,3445.0,Czech Republic,Prag,Defence - Right-Back,"Mar 19, 1987 (29)",21124.0
Jiri Svojtka,,,,,,,,39.0,-,CSSR,Unknown,75.0,"Mar 29, 1977",Main position:Sweeper Side position: Centre Back,Jiri Svojtka,right,"1,84 m","Jan 1, 2011",,Jiří Svojtka,,Czech Republic,Usti nad Labem,Defence - Sweeper,"Mar 29, 1977 (39)",21127.0
Radim Vlasak,,,,,,,,42.0,-,,TJ Palavan Bavory,20453.0,"Jan 5, 1974",Main position:Keeper,Radim Vlasak,,"1,91 m","Jul 1, 2006",2/0,,8771.0,Czech Republic,,Goalkeeper,"Jan 5, 1974 (42)",21132.0
Miroslav Vodehnal,,,,,,,,40.0,-,,FK Nachod-Destne,18968.0,"Apr 25, 1976",Main position:Centre Forward,Miroslav Vodehnal,right,"1,84 m","Jul 1, 2008",,,,Czech Republic,,Striker - Centre Forward,"Apr 25, 1976 (40)",21133.0
Jozef Weber,,,,,,,,45.0,-,CSSR,End of career,123.0,"Dec 25, 1970",Main position:Left Midfield,Jozef Weber,left,"1,77 m","Jul 1, 2007",,,,Slovakia,Žilina,Midfield - Left Midfield,"Dec 25, 1970 (45)",21136.0
Jan Zemlik,,,,,,,,38.0,-,CSSR,Unknown,75.0,"Oct 9, 1977",Main position:Centre Forward,Jan Zemlik,right,"1,97 m","Jul 1, 2008",,Jan Žemlík,,Czech Republic,Pribram,Striker - Centre Forward,"Oct 9, 1977 (38)",21140.0
Michal Hubník,,,"International Sport Management, s.r.o.",71.0,,,,33.0,-,CSSR,End of career,123.0,"Jun 1, 1983",Main position:Centre Forward,Michal Hubník,right,"1,83 m","Jul 1, 2015",4/0,Michal Hubník,3445.0,Czech Republic,Vsetín,Striker - Centre Forward,"Jun 1, 1983 (33)",24668.0
Martin Hudec,,,No agent,96.0,,,,34.0,-,CSSR,End of career,123.0,"Apr 15, 1982",Main position:Centre Back,Martin Hudec,both,"1,84 m","Jan 1, 2016",3/0,Martin Hudec,8771.0,Czech Republic,Znojmo,Defence - Centre Back,"Apr 15, 1982 (34)",24669.0
Todor Kjucukov,,,,,,,,37.0,-,,Byala Slatina,29267.0,"Sep 6, 1978",Main position:Keeper,Todor Kjucukov,,"1,88 m","Jan 1, 2011",,,,Bulgaria,,Goalkeeper,"Sep 6, 1978 (37)",24673.0
Radim Kucera,,,Sports United Sportmanagement,904.0,,,,42.0,-,CSSR,End of career,123.0,"Mar 1, 1974",Main position:Centre Back Side position: Defensive Midfield,Radim Kucera,both,"1,88 m","Jul 1, 2012",,Radim Kučera,,Czech Republic,Valasske Mezirici,Defence - Centre Back,"Mar 1, 1974 (42)",24675.0
Lubomir Reiter,,,CSM Agency,392.0,,,,41.0,-,CSSR,End of career,123.0,"Dec 3, 1974",,Lubomir Reiter,right,"1,81 m","Jan 1, 2008",28/9,,3503.0,Slovakia,Stropkov,Striker,"Dec 3, 1974 (41)",24680.0
Martin Vyskocil,,,Kick Unit Austria,2203.0,,,,33.0,-,CSSR,MFK Frydek-Mistek,19083.0,"Sep 15, 1982",Main position:Right Wing Side position: Attacking Midfield,Martin Vyskocil,right,"1,80 m","Jul 1, 2015",,Martin Vyskočil,,Czech Republic,Olomouc,Midfield - Right Wing,"Sep 15, 1982 (33)",24687.0
Pavel Zbozinek,,,,,,,,41.0,-,,FK Drnovice,600.0,"Apr 5, 1975",Main position:Central Midfield,Pavel Zbozinek,right,"1,78 m","Jul 1, 2005",,,,Czech Republic,,Midfield - Central Midfield,"Apr 5, 1975 (41)",24688.0
Robert Caha,,,,,,,,40.0,-,CSSR,Unattached,515.0,"Mar 11, 1976",Main position:Left-Back,Robert Caha,left,"1,82 m","Jul 1, 2011",,,,Czech Republic,Jihlava,Defence - Left-Back,"Mar 11, 1976 (40)",24854.0
Jan Baranek,,,,,,,,45.0,-,,End of career,123.0,"Jul 1, 1970",,Jan Baranek,,"1,86 m",-,0/0,Jan Baránek,8771.0,Czech Republic,,Midfield,"Jul 1, 1970 (45)",25561.0
Jiri Bobok,,,No agent,96.0,,,,39.0,-,,Unknown,75.0,"Mar 1, 1977",Main position:Keeper,Jiri Bobok,,"1,90 m","Jul 1, 2009",,,,Czech Republic,,Goalkeeper,"Mar 1, 1977 (39)",25566.0
Filip Dort,,,A&S,2142.0,,,,35.0,-,CSSR,Unattached,515.0,"Jul 27, 1980",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Filip Dort,right,"1,74 m","Jan 1, 2012",3/0,,25565.0,Czech Republic,Příbram,Midfield - Defensive Midfield,"Jul 27, 1980 (35)",25575.0
David Kalivoda,,,,,,,,33.0,-,CSSR,1.FK Pribram U21,8532.0,"Aug 25, 1982",Main position:Right Wing Side position: Attacking Midfield Central Midfield,David Kalivoda,right,"1,79 m","Jan 1, 2013",14/3,David Kalivoda,25565.0,Czech Republic,Ledeč nad Sázavou,Midfield - Right Wing,"Aug 25, 1982 (33)",25589.0
Frantisek Metelka,,,CHOVANECSPORT,1141.0,,,,36.0,-,CSSR,Unknown,75.0,"Apr 8, 1980",Main position:Central Midfield Side position: Left Midfield,Frantisek Metelka,left,"1,86 m","Jan 1, 2016",,František Metelka,,Czech Republic,Vitkov,Midfield - Central Midfield,"Apr 8, 1980 (36)",25603.0
Sergiy Pshenychnykh,,,,,,,,34.0,-,UDSSR,Stal Dniprodzerzhynsk,16247.0,"Nov 9, 1981",Main position:Centre Back Side position: Left-Back,Sergiy Pshenychnykh,left,"1,81 m","Jul 17, 2015",,Пшеничних Сергій Миколайович,,Ukraine,Kharkiv,Defence - Centre Back,"Nov 9, 1981 (34)",25618.0
,,,,,,,,36,-,CSSR,Unknown,75,"Feb 14, 1980",Main position:Defensive Midfield,Martin Svitak,right,"1,81 m","Jul 1, 2012",9/2,,25565,Czech Republic,Valašské Meziříčí,Midfield - Defensive Midfield,"Feb 14, 1980 (36)",25629.0
Karel Tichota,,,,,,,,41.0,-,,Unknown,75.0,"Jan 19, 1975",,Karel Tichota,,"1,83 m","Jul 1, 2007",,,,Czech Republic,,Defence,"Jan 19, 1975 (41)",25631.0
Petr Vasek,,,No agent,96.0,,,,37.0,-,CSSR,Slezsky FC Opava,479.0,"Apr 9, 1979",Main position:Keeper,Petr Vasek,,"1,90 m","Jan 1, 2015",,Petr Vašek,,Czech Republic,Čeladná,Goalkeeper,"Apr 9, 1979 (37)",25635.0
Milan Zacharias,,,,,,,,32.0,-,,Unknown,75.0,"Oct 1, 1983",,Milan Zacharias,,"1,86 m","Jul 1, 2012",1/0,Milan Zachariáš,8771.0,Czech Republic,,Defence,"Oct 1, 1983 (32)",25639.0
Jirí Sabou,,,,,,,,41.0,-,,FK Kraluv Dvur,36493.0,"Dec 5, 1974",Main position:Defensive Midfield,Jirí Sabou,right,"1,83 m","Jul 1, 2009",,Jiří Sabou,,Czech Republic,,Midfield - Defensive Midfield,"Dec 5, 1974 (41)",26404.0
Tomas Cap,,,,,,,,37.0,-,,Unknown,75.0,"Nov 21, 1978",Main position:Left-Back,Tomas Cap,left,"1,72 m","Jul 1, 2010",,Tomáš Čap,,Czech Republic,,Defence - Left-Back,"Nov 21, 1978 (37)",26900.0
Jiri Vit,,,,,,,,38.0,-,,VfB Herzberg 68,29067.0,"Aug 18, 1977",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jiri Vit,,"1,82 m","Jan 1, 2014",,,,Czech Republic,,Midfield - Central Midfield,"Aug 18, 1977 (38)",26915.0
Ladislav Volesak,,,,,,,,32.0,-,CSSR,FK Slavoj Vysehrad,18858.0,"Apr 7, 1984",Main position:Attacking Midfield Side position: Secondary Striker,Ladislav Volesak,right,"1,74 m","Jan 1, 2016",8/3,Ladislav Volešák,8771.0,Czech Republic,Hradištko pod Medníkem,Midfield - Attacking Midfield,"Apr 7, 1984 (32)",26916.0
Jaroslav Cerny,,,Playersfriends-sportmanagement,3369.0,,,,36.0,-,CSSR,Unknown,75.0,"Jun 26, 1979",Main position:Left Midfield Side position: Attacking Midfield,Jaroslav Cerny,left,"1,83 m","Jan 1, 2015",2/0,Jaroslav Černý,3445.0,Czech Republic,Horní Benešov,Midfield - Left Midfield,"Jun 26, 1979 (36)",27132.0
Petr Pizanowski,,,,,,,,41.0,-,,End of career,123.0,"Jul 13, 1974",Main position:Keeper,Petr Pizanowski,,"1,95 m","Jul 1, 2012",,,,Czech Republic,,Goalkeeper,"Jul 13, 1974 (41)",28539.0
Michal Scasny,,,,,,,,37.0,-,,End of career,123.0,"Aug 19, 1978",Main position:Right-Back,Michal Scasny,right,"1,78 m","Jul 1, 2012",,Michal Ščasný,,Czech Republic,,Defence - Right-Back,"Aug 19, 1978 (37)",33597.0
Neno,Adelsio Carlos Abrilio,,,,,,,36.0,-,,Unknown,75.0,"Oct 10, 1979",Main position:Right-Back Side position: Left-Back,Neno,right,"1,78 m","Jan 1, 2010",,,,Brazil,,Defence - Right-Back,"Oct 10, 1979 (36)",34492.0
Maros Klimpl,,,Jan Levy,944.0,,,,35.0,-,CSSR,FC Chomutov,7809.0,"Jul 4, 1980",Main position:Centre Back Side position: Defensive Midfield,Maros Klimpl,both,"1,81 m","Jul 1, 2014",19/1,Maroš Klimpl,3503.0,Slovakia,Martin,Defence - Centre Back,"Jul 4, 1980 (35)",34526.0
Matej Krajcik,,,No agent,96.0,,,,38.0,-,CSSR,Unknown,75.0,"Mar 19, 1978",Main position:Right-Back,Matej Krajcik,right,"1,83 m","Jul 1, 2013",18/0,Matej Krajčík,3503.0,Slovakia,Trenčín,Defence - Right-Back,"Mar 19, 1978 (38)",34537.0
Marian Dirnbach,,,No agent,96.0,,,,36.0,-,,OTJ Moravany nad Vahom,20757.0,"Sep 13, 1979",Main position:Centre Forward,Marian Dirnbach,both,"1,78 m","Jul 1, 2011",3/0,,3503.0,Slovakia,,Striker - Centre Forward,"Sep 13, 1979 (36)",35167.0
Lukas Nachtman,,,,,,,,32.0,-,,Unknown,75.0,"May 11, 1984",Main position:Left-Back,Lukas Nachtman,left,"1,94 m","Jul 1, 2013",11/2,Lukáš Nachtman,21102.0,Czech Republic,,Defence - Left-Back,"May 11, 1984 (32)",35169.0
Jan Buryan,,,,,,,,39.0,-,CSSR,SK Benatky nad Jizerou,46694.0,"Feb 17, 1977",Main position:Centre Back Side position: Right-Back,Jan Buryan,right,"1,82 m","Aug 16, 2013",2/0,Jan Buryán,22987.0,Czech Republic,Benátky nad Jizerou,Defence - Centre Back,"Feb 17, 1977 (39)",35171.0
Ales Pikl,,,,,,,,41.0,-,CSSR,FC Chomutov,7809.0,"Apr 2, 1975",,Ales Pikl,right,"1,82 m","Jan 1, 2012",1/0,Aleš Pikl,3445.0,Czech Republic,Roudnice nad Labem,Defence,"Apr 2, 1975 (41)",35628.0
Ales Skerle,,-,,,SK Sigma Olomouc,2311.0,,34.0,-,CSSR,FC Bohemians Prag 1905,715.0,"Jun 14, 1982 Happy Birthday",Main position:Centre Back,Ales Skerle,right,"1,89 m","Feb 20, 2015",,Aleš Škerle,,Czech Republic,Trebic,Defence - Centre Back,"Jun 14, 1982 (34)",35953.0
Vladimir Gluscevic,,,,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 20, 1979",Main position:Centre Forward,Vladimir Gluscevic,right,"1,91 m","Jul 1, 2013",,Vladimir Gluščević,,Montenegro,Kotor,Striker - Centre Forward,"Oct 20, 1979 (36)",35996.0
Petr Mikolanda,,,,,,,,31.0,-,CSSR,End of career,123.0,"Sep 12, 1984",Main position:Centre Forward,Petr Mikolanda,right,"1,93 m","Jul 1, 2007",14/2,,8771.0,Czech Republic,Prag,Striker - Centre Forward,"Sep 12, 1984 (31)",38084.0
György Józsi,,,Stars & Friends,10.0,,,,33.0,-,Hungary,Unattached,515.0,"Jan 31, 1983",Main position:Central Midfield Side position: Defensive Midfield,György Józsi,left,"1,81 m","Jan 16, 2015",,,,Hungary,Zalaegerszeg,Midfield - Central Midfield,"Jan 31, 1983 (33)",43318.0
Marco Tulio,Marco Tulio Lopes Silva,,Marco Guimaraes,2180.0,,,,35.0,-,Brazil,Sabah FA,15630.0,"Feb 28, 1981",Main position:Attacking Midfield,Marco Tulio,left,"1,73 m","Jan 1, 2016",,,,Brazil,Itabira,Midfield - Attacking Midfield,"Feb 28, 1981 (35)",47719.0
Petr Dragoun,,,,,,,,34.0,-,CSSR,Unknown,75.0,"Dec 19, 1981",Main position:Left-Back,Petr Dragoun,left,"1,85 m","Jan 1, 2014",,,,Czech Republic,Duchcov,Defence - Left-Back,"Dec 19, 1981 (34)",54385.0
Peter Styvar,,,Vladimir Varga,1427.0,,,,35.0,-,CSSR,SC Breitenbrunn,22127.0,"Aug 13, 1980",Main position:Centre Forward,Peter Styvar,both,"1,87 m","Jul 1, 2015",2/0,,3503.0,Slovakia,Roznava,Striker - Centre Forward,"Aug 13, 1980 (35)",55765.0
Michal Otocka,,,,,,,,30.0,-,,MFK Topolcany,20072.0,"Dec 21, 1985",Main position:Centre Forward,Michal Otocka,,"1,82 m","Jul 1, 2012",,,,Slovakia,,Striker - Centre Forward,"Dec 21, 1985 (30)",56182.0
Vladimir Balek,,,,,,,,35.0,-,,USC Schweiggers,19576.0,"Mar 8, 1981",Main position:Centre Forward Side position: Central Midfield,Vladimir Balek,right,"1,89 m","Jan 1, 2015",,Vladimír Bálek,,Czech Republic,,Striker - Centre Forward,"Mar 8, 1981 (35)",62969.0
Ivan Martincik,,,,,,,,38.0,-,,Unknown,75.0,"Nov 8, 1977",,Ivan Martincik,,"1,79 m","Jul 1, 2010",,,,Czech Republic,,Defence,"Nov 8, 1977 (38)",63793.0
Michal Sevela,,,,,,,,36.0,-,,SK Spartak Hulin,24510.0,"Feb 1, 1980",,Michal Sevela,,"1,82 m","Jan 1, 2010",,,,Czech Republic,,Midfield,"Feb 1, 1980 (36)",63799.0
Petr Faldyna,,,,,,,,39.0,-,CSSR,End of career,123.0,"Jul 11, 1976",Main position:Centre Forward,Petr Faldyna,right,"1,87 m","Jan 1, 2011",,,,Czech Republic,Frýdlant nad Ostravicí,Striker - Centre Forward,"Jul 11, 1976 (39)",63877.0
Gejza Pulen,,,,,,,,37.0,-,,Unknown,75.0,"May 19, 1979",Main position:Keeper,Gejza Pulen,,"1,91 m","Jul 1, 2011",,,,Slovakia,,Goalkeeper,"May 19, 1979 (37)",74920.0
Adrian Gula,,,XXI Century Sports Management,1691.0,,,,40.0,-,CSSR,End of career,123.0,"Jun 29, 1975",Main position:Attacking Midfield,Adrian Gula,,"1,85 m","Jul 1, 2010",,Adrián Guľa,,Slovakia,Nováky,Midfield - Attacking Midfield,"Jun 29, 1975 (40)",90309.0
Michal Hornak,,,,,,,,46.0,-,CSSR,End of career,123.0,"Apr 28, 1970",,Michal Hornak,,"1,82 m","Jul 1, 2007",38/1,Michal Horňák,3445.0,Czech Republic,Vsetín,Defence,"Apr 28, 1970 (46)",103480.0
Jefferson Luis,Jefferson Luis Teixeira Silva,,,,,,,32.0,-,Brazil,Unattached,515.0,"Nov 23, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Jefferson Luis,right,"1,81 m","Apr 18, 2016",,,,Brazil,Guaíba,Striker - Centre Forward,"Nov 23, 1983 (32)",148659.0
Antonin Mlejnsky,,,,,,,,43.0,-,CSSR,End of career,123.0,"May 17, 1973",,Antonin Mlejnsky,,,-,1/0,Antonín Mlejnský,3445.0,Czech Republic,Prag,Defence,"May 17, 1973 (43)",169303.0
Vladimir Majsniar,,,,,,,,40.0,-,,Unknown,75.0,"Dec 24, 1975",,Vladimir Majsniar,,,"Jan 1, 2007",,,,Slovakia,,Striker,"Dec 24, 1975 (40)",215608.0
Kennedy Chihuri,,,,,,,,47.0,-,,End of career,123.0,"Apr 2, 1969",Main position:Attacking Midfield,Kennedy Chihuri,,"1,78 m","Jun 1, 2004",30/0,,3583.0,Zimbabwe,,Midfield - Attacking Midfield,"Apr 2, 1969 (47)",226299.0
Roman Janousek,,,,,,,,43.0,-,,End of career,123.0,"Aug 30, 1972",,Roman Janousek,,,-,,,,Czech Republic,,Midfield,"Aug 30, 1972 (43)",226307.0
Miroslav Mikulik,,,,,,,,43.0,-,,End of career,123.0,"May 26, 1973",,Miroslav Mikulik,,,-,,,,Czech Republic,,Defence,"May 26, 1973 (43)",226314.0
