name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,on loan from,on loan from club id,website,error,id
David Lafata,34.0,,,,30.06.2017,CSSR,AC Sparta Praha,197.0,"Sep 18, 1981",,Main position:Centre Forward,David Lafata,right,"1,80 m","Jan 1, 2013",38/9,David Lafata,3445.0,Czech Republic,,Ceske Budejovice,CHOVANECSPORT,1141.0,Striker - Centre Forward,,"Sep 18, 1981 (34)",,,,,,5077.0
Jorge Vargas,40.0,,,,-,Chile,End of career,123.0,"Feb 8, 1976",,Main position:Centre Back,Jorge Vargas,right,"1,80 m","Jan 1, 2013",39/2,Jorge Francisco Vargas Palacios,3700.0,Chile,,Santiago de Chile,No agent,96.0,Defence - Centre Back,,"Feb 8, 1976 (40)",,,,,,6061.0
Christoph Cemernjak,34.0,,,,-,Austria,Wolfsberger AC II,33549.0,"Mar 3, 1982",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Christoph Cemernjak,left,"1,81 m","Jul 15, 2014",,Christoph Jakob Cemernjak,,Austria,,Innsbruck,GOODWIN SPORTMANAGEMENT,993.0,Defence - Centre Back,,"Mar 3, 1982 (34)",,,,,,6319.0
Bartolomej Kuru,29.0,,,,30.06.2016,CSSR,SKN St. Pölten,2662.0,"Apr 6, 1987",,Main position:Keeper,Bartolomej Kuru,right,"1,87 m","Jul 5, 2015",4/0,Bartoloměj Kuru,9316.0,Austria   Czech Republic,,Nymburk,BENETT SPORTMANAGEMENT,2289.0,Goalkeeper,,"Apr 6, 1987 (29)",,,,,,6859.0
Mate Bilic,35.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 23, 1980",,Main position:Centre Forward,Mate Bilic,right,"1,85 m","Jul 1, 2015",7/3,Mate Bilić,3556.0,Croatia,,Split,,,Striker - Centre Forward,,"Oct 23, 1980 (35)",,,,,,7977.0
Branko Boskovic,35.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 21, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Branko Boskovic,left,"1,85 m","Jul 1, 2014",30/1,Бранко Бошковић,11953.0,Montenegro,,Bačka Topola,W3 Soccer,1593.0,Midfield - Central Midfield,,"Jun 21, 1980 (35)",,,,,,9090.0
Thomas Gebauer,33.0,,,,30.06.2018,Germany,SV Ried,266.0,"Jun 30, 1982",,Main position:Keeper,Thomas Gebauer,right,"1,91 m","Jul 1, 2006",,,,Austria   Germany,,Augsburg,Sven Jäger & Guido Walter,715.0,Goalkeeper,,"Jun 30, 1982 (33)",http://www.facebook.com/thomasgebauerofficial?fref=ts,,,,,12137.0
Sandro Samwald,30.0,,,,-,,WSG Wattens II,24866.0,"Jun 3, 1986",,Main position:Right Midfield Side position: Right-Back,Sandro Samwald,right,"1,77 m","Jan 1, 2015",1/0,,19532.0,Austria,,,,,Midfield - Right Midfield,,"Jun 3, 1986 (30)",,,,,,14885.0
Bernhard Muhr,39.0,,,,-,Austria,End of career,123.0,"Mar 17, 1977",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Bernhard Muhr,left,"1,80 m","Jul 1, 2013",12/0,,9316.0,Austria,,Graz,,,Defence - Centre Back,,"Mar 17, 1977 (39)",,,,,,16487.0
Mario Krassnitzer,40.0,,,,-,Austria,End of career,123.0,"Jul 25, 1975",,Main position:Keeper,Mario Krassnitzer,right,"1,84 m","Jul 1, 2014",18/0,,9316.0,Austria,,Klagenfurt,,,Goalkeeper,,"Jul 25, 1975 (40)",,,,,,16497.0
Ramazan Özcan,31.0,,,,30.06.2019,Austria,FC Ingolstadt 04,4795.0,"Jun 28, 1984","Dec 20, 2015",Main position:Keeper,Ramazan Özcan,left,"1,87 m","Jul 1, 2011",8/0,,3383.0,Austria,Nike,Hohenems,Soccer-Concept AG,981.0,Goalkeeper,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","Jun 28, 1984 (31)",,,,,,16498.0
Markus Steinhöfer,30.0,,,,30.06.2016,Germany,AC Sparta Praha,197.0,"Mar 7, 1986",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Markus Steinhöfer,right,"1,76 m","Jul 1, 2015",3/0,,3817.0,Germany,,Weißenburg,Uwe Kathmann,6.0,Defence - Right-Back,,"Mar 7, 1986 (30)",,,,,,16726.0
Manuel Schmid,34.0,,,,-,Austria,End of career,123.0,"Aug 23, 1981",,Main position:Right Midfield Side position: Right-Back,Manuel Schmid,right,"1,82 m","Sep 8, 2014",,,,Austria,,Kitzbühel,Nick Neururer,162.0,Midfield - Right Midfield,,"Aug 23, 1981 (34)",,,,,,17046.0
Martin Bischof,41.0,,,,-,Austria,End of career,123.0,"Jan 6, 1975",,Main position:Keeper,Martin Bischof,left,"1,88 m","Jul 1, 2015",,,,Austria,,Dornbirn,,,Goalkeeper,,"Jan 6, 1975 (41)",,,,,,18740.0
Alexander Guem,39.0,,,,-,Austria,End of career,123.0,"Mar 6, 1977",,Main position:Centre Back Side position: Defensive Midfield,Alexander Guem,both,"1,80 m","Jul 1, 2014",,,,Austria,,Feldkirch,,,Defence - Centre Back,,"Mar 6, 1977 (39)",,,,,,18743.0
Enrico Pfister,34.0,,,,-,Austria,End of career,123.0,"Apr 4, 1982",,Main position:Left-Back,Enrico Pfister,left,"1,82 m","May 1, 2010",,,,Austria,,Hohenems,,,Defence - Left-Back,,"Apr 4, 1982 (34)",,,,,,18748.0
Oliver Schnellrieder,46.0,,,,-,,End of career,123.0,"Jan 7, 1970",,Main position:Defensive Midfield Side position: Centre Back,Oliver Schnellrieder,right,"1,86 m","Jan 1, 2015",5/2,,9316.0,Austria,,,,,Midfield - Defensive Midfield,,"Jan 7, 1970 (46)",,,,,,18749.0
Vincenzo Zinnà,34.0,,,,-,,Unknown,75.0,"Aug 26, 1981",,Main position:Attacking Midfield,Vincenzo Zinnà,both,"1,70 m","Jan 1, 2014",5/1,,19429.0,Switzerland   Italy,,,No agent,96.0,Midfield - Attacking Midfield,,"Aug 26, 1981 (34)",,,,,,18755.0
Milan Dudic,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 1, 1979",,Main position:Centre Back,Milan Dudic,both,"1,85 m","Jul 1, 2014",9/0,,23380.0,Serbia   Montenegro,,Kraljevo,Stars & Friends,10.0,Defence - Centre Back,,"Nov 1, 1979 (36)",,,,,,19704.0
Michael Madl,28.0,,,,30.06.2018,Austria,Fulham FC,931.0,"Mar 21, 1988","May 20, 2016",Main position:Centre Back Side position: Defensive Midfield,Michael Madl,right,"1,83 m","Jul 1, 2016",0/0,,3383.0,Austria,,Judenburg,More than Sport GmbH,2675.0,Defence - Centre Back,,"Mar 21, 1988 (28)",,,,,,20381.0
Miroslav Holenak,40.0,,,,-,CSSR,End of career,123.0,"Feb 10, 1976",,Main position:Defensive Midfield Side position: Centre Back,Miroslav Holenak,right,"1,80 m","Jul 1, 2011",3/0,Miroslav Holeňák,3445.0,Czech Republic,,Zlín,,,Midfield - Defensive Midfield,,"Feb 10, 1976 (40)",,,,,,21030.0
Jiri Masek,37.0,,,,-,CSSR,USV Oed/Zeillern,19831.0,"Oct 5, 1978",,Main position:Centre Forward,Jiri Masek,right,"1,90 m","Jul 1, 2012",4/0,Jiří Mašek,22987.0,Czech Republic,,Mladá Boleslav,,,Striker - Centre Forward,,"Oct 5, 1978 (37)",,,,,,21078.0
Karel Pitak,36.0,,,,30.06.2016,CSSR,SK Slavia Prag,62.0,"Jan 28, 1980",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Karel Pitak,right,"1,82 m","Jan 1, 2014",3/0,Karel Piták,3445.0,Czech Republic,,Hradec Kralove,"International Sport Management, s.r.o.",71.0,Midfield - Central Midfield,,"Jan 28, 1980 (36)",,,,,,21102.0
Saso Fornezzi,33.0,,,,30.06.2017,Jugoslawien (SFR),Antalyaspor,589.0,"Dec 11, 1982","Jun 25, 2014",Main position:Keeper,Saso Fornezzi,left,"1,92 m","Jul 1, 2013",0/0,Sašo Fornezzi,3588.0,Slovenia,,Slovenj Gradec,BURAK SALLAK,3059.0,Goalkeeper,,"Dec 11, 1982 (33)",,,,,,22109.0
Goce Sedloski,42.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 10, 1974",,Main position:Centre Back Side position: Sweeper,Goce Sedloski,right,"1,89 m","Jul 1, 2011",100/8,Гоце Седлоски,5148.0,Macedonia,,Golemo Konjari,Atheletes 1 Ltd,577.0,Defence - Centre Back,,"Apr 10, 1974 (42)",,,,,,24625.0
Tuomas Uusimäki,38.0,,,,-,,Unknown,75.0,"Jul 9, 1977",,Main position:Defensive Midfield,Tuomas Uusimäki,right,"1,87 m","Jan 1, 2010",,,,Finland,,,,,Midfield - Defensive Midfield,,"Jul 9, 1977 (38)",,,,,,27298.0
Matej Markovic,29.0,,,,-,,SC Großwarasdorf,27150.0,"Apr 7, 1987",,Main position:Centre Back,Matej Markovic,,"1,89 m","Jan 1, 2014",,,,Austria,,,,,Defence - Centre Back,,"Apr 7, 1987 (29)",,,,,,27482.0
Devid Stanisavljevic,28.0,,,,-,,FC Braunau,4448.0,"Jul 17, 1987",,Main position:Attacking Midfield Side position: Centre Forward,Devid Stanisavljevic,both,"1,78 m","Jul 7, 2014",,,,Austria   Serbia,,,,,Midfield - Attacking Midfield,,"Jul 17, 1987 (28)",,,,,,27485.0
Tsuneyasu Miyamoto,39.0,,,,-,Japan,End of career,123.0,"Feb 7, 1977",,Main position:Centre Back Side position: Defensive Midfield Sweeper,Tsuneyasu Miyamoto,right,"1,76 m","Jan 1, 2012",71/3,宮本 恒靖,3435.0,Japan,,"Tondabayashi, Osaka",,,Defence - Centre Back,,"Feb 7, 1977 (39)",,,,,,27517.0
Alex,38.0,Alessandro dos Santos,,,08.05.2016,Brazil,Paraná Soccer Technical Center (PR),28488.0,"Jul 20, 1977",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Alex,left,"1,78 m","Jan 21, 2016",82/7,三都主 アレサンドロ,3435.0,Japan,,Maringá,Stam-Football-Management,1179.0,Midfield - Left Midfield,,"Jul 20, 1977 (38)",,,,,,27523.0
Mark Prettenthaler,33.0,,,,30.06.2016,Austria,SKN St. Pölten,2662.0,"Apr 11, 1983",,Main position:Left-Back Side position: Centre Back,Mark Prettenthaler,left,"1,86 m","Jan 30, 2016",6/0,,12519.0,Austria,,Graz,HAGMAYR Sportmanagement,160.0,Defence - Left-Back,,"Apr 11, 1983 (33)",,,,,,28949.0
Hamdi Salihi,32.0,,,,30.06.2016,Albania,KF Skënderbeu Korçë,12469.0,"Jan 19, 1984",,Main position:Centre Forward Side position: Secondary Striker,Hamdi Salihi,right,"1,85 m","Jul 8, 2015",50/11,,3561.0,Albania,,Shkodër,Soccer11,1611.0,Striker - Centre Forward,,"Jan 19, 1984 (32)",http://www.facebook.com/Hamdi-Salihi-822926557821762/?fref=ts,,,,,29447.0
Andreas Lukse,28.0,,,,30.06.2019,Austria,SC Rheindorf Altach,3551.0,"Nov 8, 1987","Feb 18, 2016",Main position:Keeper,Andreas Lukse,right,"1,87 m","Jul 1, 2014",0/0,,3383.0,Austria,,Wien,"Müller, Jusufi & Partner",1645.0,Goalkeeper,,"Nov 8, 1987 (28)",,,,,,29586.0
Müslüm Atav,34.0,,,,-,Austria,End of career,123.0,"Sep 7, 1981",,Main position:Centre Forward Side position: Left Wing,Müslüm Atav,both,"1,72 m","Jan 1, 2014",,,,Austria,,Feldkirch,No agent,96.0,Striker - Centre Forward,,"Sep 7, 1981 (34)",,,,,,30705.0
Markus Breuss,27.0,,,,-,,Rot-Weiß Rankweil,4427.0,"Oct 11, 1988",,Main position:Keeper,Markus Breuss,,"1,90 m","Jan 31, 2012",,,,Austria,,,,,Goalkeeper,,"Oct 11, 1988 (27)",,,,,,30995.0
Patrick Mayer,29.0,,,,-,Austria,TSV Neumarkt,2981.0,"Aug 11, 1986",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Patrick Mayer,both,"1,86 m","Jul 12, 2012",10/6,Patrick Daniel Mayer,12519.0,Austria,,Salzburg,,,Striker - Centre Forward,,"Aug 11, 1986 (29)",,,,,,31042.0
Dominik Seiwald,30.0,,,,-,,FC Dornbirn,7448.0,"Mar 19, 1986",,Main position:Keeper,Dominik Seiwald,right,"1,85 m","Jul 10, 2014",,,,Austria,,,,,Goalkeeper,,"Mar 19, 1986 (30)",,,,,,31356.0
Rade Djokic,32.0,,,,-,Jugoslawien (SFR),SC Wiener Viktoria,18517.0,"Jun 23, 1983",,Main position:Centre Forward Side position: Attacking Midfield,Rade Djokic,left,"1,80 m","Jul 1, 2015",,Rade Đokić,,Bosnia-Herzegovina,,Zvornik,Sportagentur Masser,459.0,Striker - Centre Forward,,"Jun 23, 1983 (32)",,,,,,31724.0
Stefan Leitner,29.0,,,,-,,FC Gleisdorf 09,6552.0,"Dec 1, 1986",,Main position:Keeper,Stefan Leitner,right,"1,88 m","Jul 1, 2013",,,,Austria,,,,,Goalkeeper,,"Dec 1, 1986 (29)",,,,,,32393.0
Andreas Lienhart,30.0,,,,30.06.2017,Austria,SC Rheindorf Altach,3551.0,"Jan 28, 1986","Feb 10, 2015",Main position:Right-Back Side position: Right Midfield Central Midfield,Andreas Lienhart,right,"1,83 m","Jul 1, 2010",16/0,,12519.0,Austria,,Graz,More than Sport GmbH,2675.0,Defence - Right-Back,,"Jan 28, 1986 (30)",,,,,,32394.0
Ralph Spirk,29.0,,,,-,Austria,SV Lebring,21429.0,"Oct 26, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ralph Spirk,right,"1,86 m","Jan 1, 2016",3/0,,9316.0,Austria,,Leoben,More than Sport GmbH,2675.0,Midfield - Defensive Midfield,,"Oct 26, 1986 (29)",,,,,,32399.0
Tiago Bernardini,36.0,,,,10.05.2017,Brazil,Associação Esportiva Velo Clube Rioclare,32037.0,"Dec 2, 1979","Jan 21, 2016",Main position:Centre Back,Tiago Bernardini,right,"1,86 m","Jan 1, 2014",,Tiago Henrique Bernardini Consoni,,Brazil   Italy,,Araras,No agent,96.0,Defence - Centre Back,,"Dec 2, 1979 (36)",,,,,,32439.0
Jan-Marc Riegler,28.0,,,,-,Austria,career break,2113.0,"Apr 18, 1988",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jan-Marc Riegler,left,"1,89 m","Jul 1, 2014",7/0,,8776.0,Austria,,Braunau/Inn,More than Sport GmbH,2675.0,Defence - Centre Back,,"Apr 18, 1988 (28)",,,,,,34735.0
Michael Glauninger,29.0,,,,-,Austria,SV Allerheiligen II,25281.0,"Jan 28, 1987",,Main position:Central Midfield,Michael Glauninger,right,"1,84 m","Jul 1, 2009",8/1,,12519.0,Austria,,Graz,,,Midfield - Central Midfield,,"Jan 28, 1987 (29)",,,,,,35502.0
Thomas Hinum,28.0,,club option 1 year,,30.06.2016,Austria,LASK Linz,413.0,"Jul 24, 1987",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Thomas Hinum,right,"1,83 m","Jul 1, 2014",1/0,,9316.0,Austria,,Linz,Stars & Friends,10.0,Midfield - Defensive Midfield,,"Jul 24, 1987 (28)",,,,,,35503.0
Jovan Damjanovic,33.0,,,,30.06.2016,Jugoslawien (SFR),FK Vozdovac,4634.0,"Oct 4, 1982",,Main position:Centre Forward,Jovan Damjanovic,right,"1,93 m","Jan 21, 2016",3/0,Јован Дамјановић,3438.0,Serbia,,Knin,Serafino Luzzi,145.0,Striker - Centre Forward,,"Oct 4, 1982 (33)",,,,,,35981.0
Zoran Rendulic,32.0,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159.0,"May 22, 1984",,Main position:Centre Back,Zoran Rendulic,right,"1,90 m","Jul 1, 2015",3/0,Зopaн Peндулић,9566.0,Serbia,,Sarajevo,Antoine-Dominique Ettori,1793.0,Defence - Centre Back,,"May 22, 1984 (32)",,,,,,36058.0
Modou Jagne,33.0,,,,-,The Gambia,Unknown,75.0,"Feb 14, 1983",,Main position:Centre Forward Side position: Right Wing,Modou Jagne,right,"1,88 m","Jan 1, 2011",3/0,,6186.0,The Gambia,,Banjul,M & C,1255.0,Striker - Centre Forward,,"Feb 14, 1983 (33)",,,,,,37764.0
Philipp Steiner,29.0,,,,30.06.2016,Austria,Floridsdorfer AC,7443.0,"Dec 20, 1986",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Philipp Steiner,left,"1,81 m","Jan 1, 2015",,,,Austria,,Frauenkirchen,,,Defence - Centre Back,,"Dec 20, 1986 (29)",,,,,,37793.0
Christian Ramsebner,27.0,,,,30.06.2018,Austria,LASK Linz,413.0,"Mar 26, 1989",,Main position:Centre Back Side position: Left-Back Left-Back,Christian Ramsebner,right,"1,91 m","Jul 1, 2015",12/0,,9316.0,Austria,,Kirchdorf an der Krems,HAGMAYR Sportmanagement,160.0,Defence - Centre Back,,"Mar 26, 1989 (27)",http://www.facebook.com/pages/Christian-Ramsebner/224154137537?fref=ts,,,,,37820.0
Ümit Korkmaz,30.0,,,,30.06.2017,Austria,Caykur Rizespor,126.0,"Sep 17, 1985",,Main position:Left Wing Side position: Right Wing Central Midfield,Ümit Korkmaz,right,"1,74 m","Jan 14, 2014",10/0,,3383.0,Austria,,Wien,HAGMAYR Sportmanagement,160.0,Midfield - Left Wing,,"Sep 17, 1985 (30)",,,,,,37977.0
Nedeljko Malic,28.0,,,,-,Jugoslawien (SFR),SV Mattersburg,856.0,"May 15, 1988",,Main position:Centre Back,Nedeljko Malic,right,"1,94 m","Jul 1, 2006",5/0,Nedeljko Malić,11941.0,Austria,,Banja Luka,No agent,96.0,Defence - Centre Back,,"May 15, 1988 (28)",,,,,,37979.0
Froylán Ledezma,38.0,,,,-,Costa Rica,End of career,123.0,"Jan 2, 1978",,Main position:Centre Forward Side position: Secondary Striker,Froylán Ledezma,right,"1,80 m","Jul 20, 2012",21/6,Froylán Greing Ledezma Stephens,8497.0,Costa Rica,,San José,,,Striker - Centre Forward,,"Jan 2, 1978 (38)",,,,,,38011.0
Pablo Chinchilla Vega,37.0,,,,-,Costa Rica,FC Koblach,11092.0,"Dec 21, 1978",,Main position:Centre Back Side position: Left-Back,Pablo Chinchilla Vega,left,"1,85 m","Jul 1, 2013",56/3,Pablo Antonio Chinchilla Vega,8497.0,Austria,,San José,,,Defence - Centre Back,,"Dec 21, 1978 (37)",,,,,,38244.0
Udo Siebenhandl,29.0,,,,30.06.2017,Austria,FCM Traiskirchen,20113.0,"Mar 6, 1987",,Main position:Keeper,Udo Siebenhandl,right,"1,86 m","Jul 1, 2014",1/0,,9316.0,Austria,,Wien,,,Goalkeeper,,"Mar 6, 1987 (29)",,,,,,38394.0
Wael Reyad,33.0,,,,-,,End of career,123.0,"Aug 2, 1982",,Main position:Right Wing,Wael Reyad,right,"1,68 m","Jul 1, 2011",4/0,وائل رياض,3672.0,Egypt,,,No agent,96.0,Midfield - Right Wing,,"Aug 2, 1982 (33)",,,,,,39638.0
Martin Saltuari,33.0,,,,-,,End of career,123.0,"Apr 22, 1983",,Main position:Centre Forward,Martin Saltuari,right,"1,83 m",-,,,,Italy,,,MAGOS MANAGEMENT,1286.0,Striker - Centre Forward,,"Apr 22, 1983 (33)",,,,,,39936.0
Rudolf Durkovic,27.0,,,,-,,WSC Hertha Wels,23158.0,"Nov 19, 1988",,Main position:Centre Forward,Rudolf Durkovic,right,"1,75 m","Jul 1, 2015",,,,Austria,,,,,Striker - Centre Forward,,"Nov 19, 1988 (27)",,,,,,40711.0
Christian Weber,29.0,,,,-,,USV Mettersdorf,32175.0,"Sep 11, 1986",,Main position:Right-Back,Christian Weber,right,"1,73 m","Jul 1, 2015",,,,Austria,,,,,Defence - Right-Back,,"Sep 11, 1986 (29)",,,,,,40993.0
Harrison Kennedy,26.0,,,,-,Liberia,ASKÖ Oedt,24830.0,"Oct 15, 1989",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Harrison Kennedy,both,"1,68 m","Jan 1, 2016",,,,Austria   Liberia,,Monrovia,,,Midfield - Attacking Midfield,,"Oct 15, 1989 (26)",,,,,,41155.0
Jürgen Csandl,28.0,,,,-,Austria,Wiener Sportklub,676.0,"May 9, 1988",,Main position:Centre Back,Jürgen Csandl,left,"1,87 m","Jan 1, 2015",,,,Austria,,Wien,RSSports International Agency,2442.0,Defence - Centre Back,,"May 9, 1988 (28)",,,,,,41166.0
Haris Bukva,28.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 15, 1988",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Haris Bukva,both,"1,86 m","Feb 4, 2016",8/0,,9316.0,Austria   Bosnia-Herzegovina,,Foča,90 Minutes Sportmanagement KG,2066.0,Midfield - Left Midfield,,"Mar 15, 1988 (28)",,,,,,41331.0
Thierry Fidjeu-Tazemeta,33.0,,,,-,Cameroon,Unattached,515.0,"Oct 13, 1982",,Main position:Centre Forward,Thierry Fidjeu-Tazemeta,right,"1,79 m","Dec 18, 2015",2/0,,3434.0,Equatorial Guinea   Cameroon,,Douala,No agent,96.0,Striker - Centre Forward,,"Oct 13, 1982 (33)",,,,,,41491.0
Alexandre Dorta Donizeti,41.0,,,,-,,End of career,123.0,"Apr 8, 1975",,Main position:Centre Back Side position: Defensive Midfield,Alexandre Dorta Donizeti,right,"1,78 m","Jan 1, 2015",,,,Brazil,,,,,Defence - Centre Back,,"Apr 8, 1975 (41)",,,,,,41597.0
Leonardo,35.0,Leonardo Ferreira da Silva,,,31.12.2016,Brazil,Unknown,75.0,"Jul 15, 1980",,Main position:Centre Forward,Leonardo,left,"1,82 m","Jan 1, 2016",,,,Brazil,,Campinas,Stars & Friends,10.0,Striker - Centre Forward,,"Jul 15, 1980 (35)",,,,,,42005.0
Jürgen Mansberger,28.0,,,,-,,End of career,123.0,"Jan 13, 1988",,Main position:Left-Back Side position: Left Midfield,Jürgen Mansberger,left,"1,89 m","Jul 1, 2011",,,,Austria,,,,,Defence - Left-Back,,"Jan 13, 1988 (28)",,,,,,45451.0
Marco Perchtold,27.0,,,,30.06.2016,Austria,SV Kapfenberg,2394.0,"Sep 21, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marco Perchtold,right,"1,83 m","Jul 1, 2014",1/0,,8776.0,Austria,,Graz,Stars & Friends,10.0,Midfield - Defensive Midfield,,"Sep 21, 1988 (27)",,,,,,45459.0
