name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Thomas Prager,30,,,,-,Austria,Ethnikos Achnas,4590,"Sep 13, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Thomas Prager,both,"1,74 m","Jul 1, 2014",14/1,,3383.0,Austria,,Wien,No agent,96,Midfield - Central Midfield,"Sep 13, 1985 (30)",,21463,,,,
Levan Khmaladze,31,,,,-,UDSSR,Pafos FC,45457,"Apr 6, 1985",,Main position:Defensive Midfield Side position: Left-Back,Levan Khmaladze,right,"1,82 m","Jul 1, 2015",10/0,ლევან ხმალაძე,3669.0,Georgia,,Tiflis,Levan Zukhbaia,1845,Midfield - Defensive Midfield,"Apr 6, 1985 (31)",,25759,,,,
Martin Bogatinov,30,,,,-,Jugoslawien (SFR),Ethnikos Achnas,4590,"Apr 26, 1986",,Main position:Keeper,Martin Bogatinov,both,"1,89 m","Jul 1, 2015",16/0,Maртин Бoгaтинoв,5148.0,Macedonia,,Kratovo,No agent,96,Goalkeeper,"Apr 26, 1986 (30)",,26303,,,,
Chinedu Ede,29,,,,30.06.2017,Germany,FC Twente Enschede,317,"Feb 5, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Chinedu Ede,both,"1,78 m","Aug 27, 2015",4/0,,3817.0,Germany   Nigeria,,Berlin,feel soccer GmbH,1369,Striker - Right Wing,"Feb 5, 1987 (29)",,26486,,,,
Andraz Kirm,31,,,,31.05.2016,Jugoslawien (SFR),Omonia Nikosia,829,"Sep 6, 1984",,Main position:Left Wing Side position: Right Wing Left Midfield,Andraz Kirm,both,"1,83 m","Aug 30, 2014",71/6,Andraž Kirm,3588.0,Slovenia,Nike,Ljubljana,No agent,96,Midfield - Left Wing,"Sep 6, 1984 (31)",,28393,,,,
Milan Stepanov,33,,,,30.06.2017,Jugoslawien (SFR),FK Vojvodina,448,"Apr 2, 1983",,Main position:Centre Back,Milan Stepanov,right,"1,90 m","Jan 2, 2016",6/0,,3438.0,Serbia,,Novi Sad,BTR Profisport,2044,Defence - Centre Back,"Apr 2, 1983 (33)",,28698,,,,
Giannis Siderakis,28,,,,-,Greece,Aris Thessaloniki,605,"Nov 16, 1987",,Main position:Keeper,Giannis Siderakis,right,"1,87 m","Oct 5, 2015",,Γιάννης Σιδεράκης,,Greece,,Athen,No agent,96,Goalkeeper,"Nov 16, 1987 (28)",,34325,,,,
Nicolae Grigore,32,,,,-,Romania,FC Voluntari,40843,"Jul 19, 1983",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Nicolae Grigore,right,"1,83 m","Jul 1, 2015",4/0,,3447.0,Romania,,Buftea,TG World,1665,Midfield - Central Midfield,"Jul 19, 1983 (32)",,35437,,,,
Dustley Mulder,31,,club option 1 year,,30.06.2016,Netherlands,NAC Breda,132,"Jan 27, 1985","Jul 16, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Dustley Mulder,right,"1,81 m","Jul 16, 2015",8/0,Dustley Roman Mulder,32364.0,Curacao   Netherlands,,Baarn,,,Defence - Right-Back,"Jan 27, 1985 (31)",,37930,,,,
Douglas Packer,29,,,,30.11.2016,Brazil,Guarani Futebol Clube (SP),1755,"Mar 13, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Douglas Packer,right,"1,78 m","Jan 25, 2016",,Douglas Ricardo Packer,,Brazil   Italy,,Indaial,Art Sports Management,3622,Midfield - Attacking Midfield,"Mar 13, 1987 (29)",,39817,,,,
Massamba Sambou,29,,,,-,Senegal,Unattached,515,"Sep 17, 1986",,Main position:Centre Back,Massamba Sambou,right,"1,88 m","Jan 1, 2016",1/0,Massamba Lô Sambou,3499.0,Senegal,,Kolda,No agent,96,Defence - Centre Back,"Sep 17, 1986 (29)",,39911,,,,
Maic Sema,27,,,,31.12.2017,Sweden,Örebro SK,1056,"Dec 2, 1988",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Maic Sema,right,"1,73 m","Jan 26, 2016",,Maic Ndongala Namputu Sema,,Sweden   Congo DR,,Lycksele,TransFAIR,2307,Midfield - Attacking Midfield,"Dec 2, 1988 (27)",,41581,,,,
Hérold Goulon,28,,,,30.06.2017,France,FC Viitorul,29831,"Jun 12, 1988 Happy Birthday",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Hérold Goulon,right,"1,95 m","Jan 27, 2016",3/0,Darryl Hérold Goulon,9323.0,France,,Paris,Rispect Sports Agency,2907,Defence - Centre Back,"Jun 12, 1988 (28)",,41978,,,,
Gabi,35,Gabriel José Pinto Couto,,,-,Portugal,Unattached,515,"Mar 20, 1981",,Main position:Attacking Midfield Side position: Central Midfield,Gabi,right,"1,72 m","Jul 1, 2015",,,,Portugal,,Fiães,,,Midfield - Attacking Midfield,"Mar 20, 1981 (35)",,45048,,,,
Rubén Palazuelos,33,,,,30.06.2016,Spain,CD Guijuelo,11615,"Apr 11, 1983",,Main position:Central Midfield,Rubén Palazuelos,left,"1,86 m","Jul 17, 2015",,Rubén Palazuelos García,,Spain,,Santander,Paulo Barbosa,726,Midfield - Central Midfield,"Apr 11, 1983 (33)",,46010,,,,
Milos Krstic,29,,,,-,Jugoslawien (SFR),FK Rad,902,"Mar 7, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Milos Krstic,right,"1,80 m","Jan 28, 2016",,Милош Крстић,,Serbia,,Svrljig,,,Midfield - Attacking Midfield,"Mar 7, 1987 (29)",,46865,,,,
Jonas Acquistapace,26,,,,30.06.2016,Germany,Hallescher FC,440,"Jun 18, 1989",,Main position:Left-Back Side position: Centre Back Right-Back,Jonas Acquistapace,right,"1,90 m","Aug 13, 2015",,,,Germany,,Hamm,Soccer and more,496,Defence - Left-Back,"Jun 18, 1989 (26)",,48595,,,,
Carlão,30,Carlos Roberto da Cruz Júnior,,,30.06.2016,Brazil,APOEL Nicosia,2784,"Jan 19, 1986",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Carlão,left,"1,83 m","Jul 1, 2014",,,,Brazil,,São Paulo,GROUPE USM,378,Defence - Centre Back,"Jan 19, 1986 (30)",,52893,,,,
Diego Barcelos,31,,,,-,Brazil,Esporte Clube Dom Pedro Bandeirante (DF),25203,"Apr 5, 1985",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Diego Barcelos,right,"1,72 m","Jun 1, 2016",6/1,Diego de Lima Barcelos,7658.0,Brazil,,Porto Alegre,No agent,96,Striker - Right Wing,"Apr 5, 1985 (31)",,55253,,,,
Vladimir Boljevic,28,,,,30.06.2018,Jugoslawien (SFR),AEK Larnaca,2156,"Jan 17, 1988","May 4, 2016",Main position:Left Wing Side position: Central Midfield Centre Forward,Vladimir Boljevic,right,"1,75 m","Jul 1, 2014",8/0,Vladimir Boljević,11953.0,Montenegro,,Titograd,,,Striker - Left Wing,"Jan 17, 1988 (28)",,55693,,,,
Ucha Lobjanidze,29,,,,31.12.2016,UDSSR,Dinamo Tbilisi,663,"Feb 23, 1987",,Main position:Right-Back Side position: Left-Back Centre Back,Ucha Lobjanidze,right,"1,83 m","Jan 11, 2016",47/1,უჩა ლობჟანიძე,3669.0,Georgia,,Tiflis,AZ Football,3687,Defence - Right-Back,"Feb 23, 1987 (29)",,55975,,,,
Mickaël Poté,31,,,,30.06.2017,France,Adana Demirspor,3840,"Sep 24, 1984",,Main position:Centre Forward Side position: Right Wing,Mickaël Poté,right,"1,80 m","Jul 28, 2015",33/4,,3955.0,Benin   France,,Lyon,H2C Sport Consulting,3012,Striker - Centre Forward,"Sep 24, 1984 (31)",http://www.facebook.com/pages/Mickaël-Poté/155604311192754,57542,,,,http://www.mickael-pote.com/
Alain Álvarez,26,,,,30.06.2017,Spain,Racing Santander,630,"Nov 13, 1989",,Main position:Centre Back Side position: Defensive Midfield,Alain Álvarez,right,"1,84 m","Jul 8, 2015",,Alain Álvarez Menéndez,,Spain,,Gijón,,,Defence - Centre Back,"Nov 13, 1989 (26)",,57769,,,,
Anestis Argyriou,28,,,,-,Greece,Unattached,515,"Jan 4, 1988",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Anestis Argyriou,right,"1,83 m","Jul 1, 2015",9/0,Ανέστης Αργυρίου,9317.0,Greece,,Veria,,,Defence - Right-Back,"Jan 4, 1988 (28)",,60071,,,,
Anastasios Papazoglou,27,,,,30.06.2017,Greece,Panetolikos Agrinio,6418,"Sep 24, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Anastasios Papazoglou,right,"1,83 m","Aug 11, 2015",6/1,Αναστάσιος Παπάζογλου,9317.0,Greece,,Serres,SPORTS ACTION,3245,Defence - Centre Back,"Sep 24, 1988 (27)",,62481,,,,
Diallo Guidileye,26,,,,30.06.2017,Mauritania,AS Nancy-Lorraine,1159,"Dec 30, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Diallo Guidileye,right,"1,81 m","Jul 15, 2015",11/0,,14238.0,Mauritania   France,,Djadijibiné,CH Conseil et Management,842,Midfield - Defensive Midfield,"Dec 30, 1989 (26)",,66791,,,,
Mircea Axente,29,,,,-,Romania,Maccabi Netanya,5223,"Mar 14, 1987",,Main position:Centre Forward,Mircea Axente,right,"1,86 m","Feb 3, 2016",,,,Romania,,Tulcea,Azzunto AG,1378,Striker - Centre Forward,"Mar 14, 1987 (29)",,69558,,,,
Giovanny Romero,32,,,,-,Venezuela,Zulia Fútbol Club,19396,"Jan 1, 1984",,Main position:Centre Back Side position: Right-Back,Giovanny Romero,right,"1,83 m","Jan 1, 2015",6/0,Giovanny Michael Romero Armenio,3504.0,Venezuela   Italy,,Caracas,No agent,96,Defence - Centre Back,"Jan 1, 1984 (32)",,72558,,,,
Markus Holgersson,31,,,,-,Sweden,Anorthosis Famagusta,3899,"Apr 16, 1985",,Main position:Centre Back Side position: Right-Back,Markus Holgersson,right,"1,90 m","Aug 27, 2014",1/0,,3557.0,Sweden,,Landskrona,Drè Sport Management AS,2493,Defence - Centre Back,"Apr 16, 1985 (31)",,75422,,,,
Jesús Vera,27,,,,-,Argentina,Othellos Athienou,30606,"Jan 10, 1989",,Main position:Centre Forward,Jesús Vera,right,"1,86 m","Jul 1, 2014",,Jesús Jonathan Vera,,Argentina,,Godoy Cruz,,,Striker - Centre Forward,"Jan 10, 1989 (27)",,75542,,,,
Toño,29,Antonio Ramírez Martínez,,,-,Spain,AEK Larnaca,2156,"Nov 23, 1986",,Main position:Keeper,Toño,right,"1,89 m","Jul 1, 2014",,,,Spain,,Logroño,EMART & SOCCER,3560,Goalkeeper,"Nov 23, 1986 (29)",,76285,,,,
Thomas Kaminski,23,,buying option,-,30.06.2016,Belgium,FC Copenhagen,190,"Oct 23, 1992",,Main position:Keeper,Thomas Kaminski,both,"1,90 m","Aug 3, 2015",3/0,,9315.0,Belgium   Poland,,Dendermonde,StarFactory Football Management S.A,343,Goalkeeper,"Oct 23, 1992 (23)",,77757,RSC Anderlecht,58.0,,
Jean-Eudes Maurice,29,,,,31.12.2016,France,Ha Noi FC,52692,"Jun 21, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Jean-Eudes Maurice,right,"1,80 m","Feb 5, 2016",22/10,,14161.0,Haiti   France,,Alfortville,Pinnacle Global Advisors LLP,3683,Striker - Centre Forward,"Jun 21, 1986 (29)",,80698,,,,
Veselin Marchev,26,,,,31.12.2019,Bulgaria,Lokomotiv Plovdiv,2259,"Feb 7, 1990",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Veselin Marchev,right,"1,77 m","Jan 5, 2016",5/1,Веселин Марчев,21361.0,Bulgaria,,Plovdiv,,,Midfield - Attacking Midfield,"Feb 7, 1990 (26)",,87043,,,,
Roin Kvaskhvadze,27,,,,-,UDSSR,Torpedo Kutaisi,253,"May 31, 1989",,Main position:Keeper,Roin Kvaskhvadze,both,"1,83 m","Jan 17, 2016",3/0,როინ კვასხვაძე,3669.0,Georgia,,Kutaisi,Maksym Stefansky,1855,Goalkeeper,"May 31, 1989 (27)",,89038,,,,
Kervens Belfort,24,,,,30.06.2017,Haiti,1461 Trabzon,12381,"May 16, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Kervens Belfort,right,"1,84 m","Jul 27, 2015",28/13,Kervens Fils Belfort,14161.0,Haiti,,Petit-Goâve,SEDAT ER,2829,Striker - Centre Forward,"May 16, 1992 (24)",,93614,,,,
Joaquín García,30,,,,30.06.2016,Spain,Europa FC,42246,"Jan 12, 1986",,Main position:Central Midfield,Joaquín García,,"1,74 m","Feb 1, 2016",,Joaquín García Barbero,,Spain,,Barcelona,,,Midfield - Central Midfield,"Jan 12, 1986 (30)",,95021,,,,
Miki Massana,27,,,,30.06.2016,Spain,FC Ascó,41761,"May 11, 1989",,Main position:Central Midfield,Miki Massana,right,"1,81 m","Jul 13, 2015",,Miguel Massana Macià,,Spain,,Lleida,,,Midfield - Central Midfield,"May 11, 1989 (27)",,95467,,,,
Bruno Turco,24,,,,-,Brazil,Club Nacional Asunción,7098,"Jul 30, 1991",,Main position:Defensive Midfield Side position: Centre Back,Bruno Turco,right,"1,84 m","Jul 1, 2015",,Bruno Henrique Turco,,Brazil,,Piracicaba,,,Midfield - Defensive Midfield,"Jul 30, 1991 (24)",,96819,,,,
Ram Strauss,24,,,,-,,ACS Poli Timisoara,36590,"Apr 28, 1992",,Main position:Keeper,Ram Strauss,right,,"Feb 5, 2016",1/0,,20267.0,Israel   Czech Republic,,,,,Goalkeeper,"Apr 28, 1992 (24)",,98749,,,,
Mamadou Wagué,25,,,,-,France,Assyriska FF,4380,"Aug 19, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Mamadou Wagué,right,"1,91 m","Mar 7, 2016",1/0,,23101.0,France   Curacao,,Saint-Brieuc,Marco Kirdemir,2297,Defence - Centre Back,"Aug 19, 1990 (25)",,101808,,,,
Ivan Runje,25,,,,30.06.2017,Jugoslawien (SFR),Omonia Nikosia,829,"Oct 9, 1990",,Main position:Centre Back,Ivan Runje,right,"1,92 m","Jan 1, 2016",0/0,,3556.0,Croatia,,Split,Think Ball & Sports Consulting,1017,Defence - Centre Back,"Oct 9, 1990 (25)",,109012,,,,
Alexandru Ionita,26,,,,-,Romania,Farul Constanta,5267,"Aug 5, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Alexandru Ionita,right,"1,85 m","Mar 28, 2016",8/0,Alexandru Octavian Ioniţă,16864.0,Romania,,Bukarest,Tavares Sports,2747,Striker - Centre Forward,"Aug 5, 1989 (26)",,113865,,,,
Elton,30,Elton Charles Figueiredo da Silva,,,30.11.2016,Brazil,Atlético Goianiense,15172,"Feb 12, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Elton,left,"1,78 m","Jan 4, 2016",,,,Brazil,,Cuiabá,"MGR Football Promotions, LLC",1616,Midfield - Central Midfield,"Feb 12, 1986 (30)",http://www.facebook.com/elton.charles.37,116917,,,,
Zézinho,23,José Luís Mendes Lopes,buying option,,30.06.2018,Guinea-Bissau,Sporting CP B,10949,"Sep 23, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Zézinho,both,"1,77 m","Jul 1, 2011",13/0,,3701.0,Guinea-Bissau   Portugal,,Bissau,No agent,96,Midfield - Central Midfield,"Sep 23, 1992 (23)",,118324,,,,
Sipo,28,Armando Sipoto Bohale Aqueriaco,,,30.06.2016,Spain,Olímpic Xàtiva,26007,"Feb 5, 1988",,Main position:Left-Back Side position: Left Midfield,Sipo,left,"1,78 m","Aug 20, 2015",19/0,,13485.0,Equatorial Guinea   Spain,,Alicante,,,Defence - Left-Back,"Feb 5, 1988 (28)",,118990,,,,
Levan Kakubava,25,,,,30.06.2016,UDSSR,Chikhura Sachkhere,11435,"Oct 15, 1990",,Main position:Centre Back,Levan Kakubava,both,"1,84 m","Jul 1, 2016",4/0,ლევან კაკუბავა,3669.0,Georgia,,Zugdidi,Levan Zukhbaia,1845,Defence - Centre Back,"Oct 15, 1990 (25)",,120340,,,,
Siaka Bamba,26,,,,30.06.2016,Cote d'Ivoire,GD Chaves,3325,"Aug 24, 1989","Jun 30, 2015",Main position:Defensive Midfield Side position: Right-Back,Siaka Bamba,right,"1,78 m","Feb 2, 2015",0/0,,25249.0,Cote d'Ivoire,,Abidjan,No agent,96,Midfield - Defensive Midfield,"Aug 24, 1989 (26)",http://www.facebook.com/siaka.bamba.98,122498,,,,
Damiano Schet,26,,club option 1 year,,30.06.2016,Netherlands,FC Oss,1228,"Apr 8, 1990",,Main position:Right Wing Side position: Left Wing,Damiano Schet,,"1,78 m","Jan 27, 2016",,,,Netherlands   Suriname,,Amsterdam,,,Striker - Right Wing,"Apr 8, 1990 (26)",,122647,,,,
Ifeanyi Onyilo,25,,,,-,Nigeria,career break,2113,"Oct 31, 1990",,Main position:Centre Forward,Ifeanyi Onyilo,right,"1,93 m","Sep 15, 2015",,Ifeanyi Victor Onyilo,,Nigeria,,Enugu,Smart Sports Management,2757,Striker - Centre Forward,"Oct 31, 1990 (25)",,125032,,,,
Adrián Sardinero,25,,,,-,Spain,AEL Limassol,786,"Oct 13, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Adrián Sardinero,right,"1,75 m","Jul 22, 2014",,Adrián Sardinero Corpa,,Spain,,Madrid,,,Striker - Centre Forward,"Oct 13, 1990 (25)",,125870,,,,
Jordan Atheba,22,,,,-,,Waasland Beveren Reserve,49388,"Apr 4, 1994",,Main position:Centre Back Side position: Right-Back,Jordan Atheba,right,,"Oct 31, 2015",4/0,Kevin Jordan Atheba,16338.0,Belgium   Cote d'Ivoire,,,NeoFut Sport Management,2749,Defence - Centre Back,"Apr 4, 1994 (22)",,129576,,,,
Yuri Yakovenko,22,,,,-,France,Unattached,515,"Sep 3, 1993",,Main position:Centre Forward,Yuri Yakovenko,both,"1,90 m","Jul 1, 2015",9/4,Яковенко Юрій Павлович,16274.0,Ukraine   France,,Montbéliard,Andrei Golovash,61,Striker - Centre Forward,"Sep 3, 1993 (22)",,136054,,,,
Mohamed Sassi,28,,,,-,,Club Mantois 78,6763,"Dec 10, 1987",,,Mohamed Sassi,,,"Jul 14, 2015",,Mohamed Omar Sassi,,Tunisia,,,,,Midfield,"Dec 10, 1987 (28)",,136753,,,,
Marcos dos Santos,35,,,,-,Brazil,Doxa Dramas,3706,"May 18, 1981",,Main position:Left Wing,Marcos dos Santos,left,"1,69 m","Jul 1, 2015",,Marcos Paulo dos Santos,,Brazil,,Belo Horizonte,,,Midfield - Left Wing,"May 18, 1981 (35)",,140078,,,,
Irakli Maisuradze,27,,,,30.06.2016,UDSSR,Anorthosis Famagusta,3899,"Aug 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Irakli Maisuradze,right,"1,79 m","Jul 1, 2014",3/0,ირაკლი მაისურაძე,3669.0,Georgia,,Tiflis,,,Midfield - Defensive Midfield,"Aug 22, 1988 (27)",,140411,,,,
Everton,31,Everton Santos Bezerra,,,-,Brazil,Ethnikos Achnas,4590,"Jun 15, 1984",,Main position:Left-Back,Everton,left,"1,82 m","Aug 6, 2014",,,,Brazil,,Rio de Janeiro,Stellar Brazil,2070,Defence - Left-Back,"Jun 15, 1984 (31)",,141456,,,,
Giorgi Iluridze,24,,,,30.06.2016,Georgia,SKA-Energia Khabarovsk,3690,"Feb 20, 1992",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Giorgi Iluridze,left,"1,80 m","Feb 24, 2016",2/2,გიორგი ილურიძე,12148.0,Georgia,,Tiflis,,,Striker - Secondary Striker,"Feb 20, 1992 (24)",,144667,,,,
Vander,27,Vander Sacramento Vieira,,,-,Brazil,APOEL Nicosia,2784,"Oct 3, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vander,left,"1,73 m","Jul 10, 2015",,,,Brazil,,Rio de Janeiro,Football Life Management SAS,3750,Midfield - Left Wing,"Oct 3, 1988 (27)",,147414,,,,
Valerijs Sabala,21,,,-,30.06.2018,Latvia,1.FK Pribram,2598,"Oct 12, 1994",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Valerijs Sabala,both,"1,80 m","Jan 18, 2016",25/10,Valērijs Šabala,3555.0,Latvia,,Riga,Aleksandrs Bogdanovs,3352,Striker - Centre Forward,"Oct 12, 1994 (21)",,151533,Club Brugge KV,2282.0,,
Gary Ambroise,30,,,,30.06.2016,France,White Star Brüssel,6342,"Jul 17, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Gary Ambroise,right,"1,84 m","Jan 31, 2015",5/0,,14161.0,Haiti   France,,Paris,Gallea Gestion S.A,1628,Striker - Centre Forward,"Jul 17, 1985 (30)",,153815,,,,
Alistair Slowe,27,,,,-,England,AO Agia Napa,10816,"Oct 16, 1988",,Main position:Right Midfield Side position: Right-Back,Alistair Slowe,,"1,80 m","Feb 1, 2015",,Alistair Malcolm G. Slowe,,England,,Brighton,,,Midfield - Right Midfield,"Oct 16, 1988 (27)",,157225,,,,
Nuno Lopes,29,,,,30.06.2017,Portugal,Apollon Limassol,429,"Dec 19, 1986",,Main position:Right-Back Side position: Centre Back,Nuno Lopes,right,"1,84 m","Jan 20, 2015",,Nuno Miguel Almeida Costa Lopes,,Portugal,,Lisboa,,,Defence - Right-Back,"Dec 19, 1986 (29)",,157818,,,,
Danielzinho,28,Daniel Tiago Duarte,,,-,Brazil,Botafogo Futebol Clube (PB),17964,"Feb 21, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Danielzinho,right,"1,78 m","Apr 8, 2016",,,,Brazil,,São Paulo,,,Striker - Right Wing,"Feb 21, 1988 (28)",,162303,,,,
Valmir Nafiu,22,,,,31.12.2018,Macedonia,KF Skënderbeu Korçë,12469,"Apr 23, 1994",,Main position:Right Wing Side position: Secondary Striker Left Wing,Valmir Nafiu,right,"1,75 m","Jan 12, 2016",3/0,,16844.0,Macedonia   Albania,,Tetovo,No agent,96,Striker - Right Wing,"Apr 23, 1994 (22)",,165472,,,,
José Higón,25,,,,30.06.2016,Spain,Paterna CF,42925,"May 22, 1991",,Main position:Right Midfield Side position: Left Midfield,José Higón,right,"1,73 m","Aug 25, 2015",,José Marco Higón,,Spain,,Valencia,,,Midfield - Right Midfield,"May 22, 1991 (25)",,169004,,,,
Ismail Sassi,24,,,,-,,Club Mantois 78,6763,"Dec 24, 1991",,,Ismail Sassi,,,"Jul 14, 2015",,,,Tunisia   France,,,,,Striker,"Dec 24, 1991 (24)",,175704,,,,
Panagiotis Giannopoulos,21,,,,-,Greece,PAEEK,21958,"Jul 21, 1994",,Main position:Attacking Midfield Side position: Right Midfield,Panagiotis Giannopoulos,right,"1,80 m","Jul 1, 2015",0/0,Παναγιώτης Γιαννόπουλος,22246.0,Greece,,Serres,ES SPORT,2595,Midfield - Attacking Midfield,"Jul 21, 1994 (21)",,176089,,,,
Jonatas,28,Jonatas Elias Belusso,,,31.12.2016,Brazil,Seoul E-Land FC,46292,"Jun 10, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Jonatas,right,"1,76 m","Feb 1, 2016",,,,Brazil,,Francisco Beltrão,TTMIB Worldwide Management Network,2790,Striker - Centre Forward,"Jun 10, 1988 (28)",,178389,,,,
Valdo,28,Valdomiro Soares Eggres,,,-,Brazil,Air Force Central FC,35379,"Feb 8, 1988",,Main position:Centre Forward,Valdo,right,"1,83 m","Sep 1, 2015",,,,Brazil,,Alegrete,No agent,96,Striker - Centre Forward,"Feb 8, 1988 (28)",,178986,,,,
Nir Mansour,25,,,,-,Israel,Hapoel Jerusalem,17580,"Jan 22, 1991",,Main position:Left-Back,Nir Mansour,left,"1,78 m","Jan 1, 2015",12/0,ניר מנצור,30519.0,Israel,,Jerusalem,,,Defence - Left-Back,"Jan 22, 1991 (25)",,185683,,,,
