name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Artem Chelyadinski,38,,,31.12.2016,UDSSR,Torpedo-BelAZ Zhodino,7964,"Dec 29, 1977","Feb 11, 2016",Main position:Centre Back Side position: Right-Back,Artem Chelyadinski,right,"1,87 m","Jan 16, 2012",8/0,Челядинский Артём Викторович,3450,Belarus,Minsk,,,Defence - Centre Back,"Dec 29, 1977 (38)",26175,
Aleksandr Kuchma,35,,,-,UDSSR,Unattached,515,"Dec 9, 1980",,Main position:Centre Back Side position: Right-Back,Aleksandr Kuchma,right,"1,83 m","Jan 1, 2015",37/2,Кучма Александр Васильевич,9110,Kazakhstan   Germany,Taraz,,,Defence - Centre Back,"Dec 9, 1980 (35)",32982,
Zhambyl Kukeyev,27,,,-,UDSSR,Unattached,515,"Sep 20, 1988",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Zhambyl Kukeyev,both,"1,77 m","Jan 1, 2016",29/2,Көкеев Жамбыл Мұхитұлы,9110,Kazakhstan,Almaty,Agency of professional sport,2215,Midfield - Left Midfield,"Sep 20, 1988 (27)",35690,
Danilo Belic,35,,,-,Jugoslawien (SFR),FK Vrsac,36923,"Nov 10, 1980",,Main position:Centre Forward,Danilo Belic,right,"1,85 m","Aug 1, 2015",,Данило Белић,,Serbia   Kazakhstan,Vršac,,,Striker - Centre Forward,"Nov 10, 1980 (35)",35973,
Denis Zubko,41,,,-,UDSSR,End of career,123,"Nov 7, 1974",,Main position:Centre Forward,Denis Zubko,right,"1,92 m","Jan 1, 2013",4/0,Зубко Денис Иванович,3448,Russia,Petrozavodsk,,,Striker - Centre Forward,"Nov 7, 1974 (41)",37172,
Maksim Azovskiy,30,,,-,UDSSR,Zhetysu Taldykorgan,15299,"Jun 4, 1986",,Main position:Attacking Midfield Side position: Centre Forward Defensive Midfield,Maksim Azovskiy,right,"1,89 m","Feb 17, 2015",16/0,Азовский Максим Иванович,9110,Kazakhstan,Astana,Agency of professional sport,2215,Midfield - Attacking Midfield,"Jun 4, 1986 (30)",37994,
Andrey Salnikov,34,,,30.06.2016,UDSSR,Dinamo Bryansk,11121,"Mar 13, 1982",,Main position:Centre Forward,Andrey Salnikov,right,"1,90 m","Aug 27, 2015",,Сальников Андрей Владимирович,,Russia,"Murom, Vladimir Region",,,Striker - Centre Forward,"Mar 13, 1982 (34)",38937,
Egor Azovskiy,31,,,31.12.2016,,FK Aktobe,10157,"Jan 10, 1985",,Main position:Centre Back Side position: Right-Back,Egor Azovskiy,right,"1,87 m","Feb 16, 2016",21/0,Азовский Егор Иванович,9110,Kazakhstan,,Agency of professional sport,2215,Defence - Centre Back,"Jan 10, 1985 (31)",43437,
Dmitri Byakov,38,,,-,UDSSR,End of career,123,"Apr 9, 1978",,Main position:Right Midfield,Dmitri Byakov,right,"1,76 m","Jan 1, 2010",32/8,Бяков Дмитрий Николаевич,9110,Kazakhstan,"Enbekshikaz District, Almaty",,,Midfield - Right Midfield,"Apr 9, 1978 (38)",43438,
Andrey Karpovich,35,,,31.12.2016,UDSSR,FK Altay,52940,"Jan 18, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Andrey Karpovich,both,"1,77 m","Feb 20, 2016",55/3,Карпович Андрей Владимирович,9110,Kazakhstan   Russia,Semey,Agency of professional sport,2215,Midfield - Defensive Midfield,"Jan 18, 1981 (35)",43439,
Aleksandr Mokin,34,,,-,UDSSR,FC Astana,22220,"Jun 19, 1981",,Main position:Keeper,Aleksandr Mokin,right,"1,94 m","Feb 23, 2016",20/0,Мокин Александр Валерьевич,9110,Kazakhstan,Shymkent,Agency of professional sport,2215,Goalkeeper,"Jun 19, 1981 (34)",43448,
Murat Tleshev,36,,,31.12.2016,UDSSR,FK Aktobe,10157,"Apr 18, 1980",,Main position:Centre Forward,Murat Tleshev,right,"1,88 m","Apr 2, 2016",16/3,Тлешев Мурат Азимбекович,9110,Kazakhstan,Taraz,,,Striker - Centre Forward,"Apr 18, 1980 (36)",43452,
Andrey Travin,37,,,-,UDSSR,Sunkar Kaskelen,35124,"Apr 27, 1979",,Main position:Defensive Midfield,Andrey Travin,left,"1,76 m","Jan 1, 2014",23/2,Травин Андрей Владимирович,9110,Kazakhstan,Almaty,,,Midfield - Defensive Midfield,"Apr 27, 1979 (37)",43506,
Sergiu Epureanu,39,,,-,UDSSR,End of career,123,"Sep 12, 1976",,Main position:Central Midfield,Sergiu Epureanu,right,"1,75 m","Oct 19, 2012",46/3,,6090,Moldova,Tiraspol,,,Midfield - Central Midfield,"Sep 12, 1976 (39)",44269,
Kairat Ashirbekov,33,,,-,UDSSR,Ordabasy Shymkent,16779,"Oct 21, 1982",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kairat Ashirbekov,left,"1,72 m","Jan 1, 2010",16/2,Әшірбеков Қайрат Абиханович,9110,Kazakhstan,Shymkent,No agent,96,Midfield - Attacking Midfield,"Oct 21, 1982 (33)",44945,
Cosmin Marginean,37,,,-,Romania,FC Delta Dobrogea,43914,"Nov 21, 1978",,Main position:Right Midfield,Cosmin Marginean,right,"1,79 m","Sep 7, 2013",,Cosmin Nicolae Mărginean,,Romania,Câmpia Turzii,,,Midfield - Right Midfield,"Nov 21, 1978 (37)",47440,
Andrey Sidelnikov,36,,,31.12.2018,UDSSR,Kairat Almaty,10482,"Mar 8, 1980",,Main position:Keeper,Andrey Sidelnikov,right,"1,90 m","Feb 3, 2016",29/0,Сидельников Андрей Геннадьевич,9110,Kazakhstan   Russia,Moskau,,,Goalkeeper,"Mar 8, 1980 (36)",48553,
Murat Suyumagambetov,32,,,-,UDSSR,Kyran Shymkent,41087,"Oct 14, 1983",,Main position:Centre Forward Side position: Right Wing,Murat Suyumagambetov,right,"1,81 m","Jan 1, 2014",19/3,Суюмағамбетов Мұрат Алиевич,9110,Kazakhstan,Zhanaozen,,,Striker - Centre Forward,"Oct 14, 1983 (32)",48952,
Titi Essomba,29,Rene Essomba,,31.12.2016,Cameroon,Oulun Palloseura,12942,"Jun 23, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Titi Essomba,right,"1,78 m","Jan 1, 2016",7/2,René William Essomba,22980,Cameroon,Yaoundé,TopSpot,3144,Striker - Right Wing,"Jun 23, 1986 (29)",50491,
Bertrand Ngapounou,33,,,-,,Unknown,75,"Nov 20, 1982",,Main position:Centre Back Side position: Defensive Midfield,Bertrand Ngapounou,right,"1,84 m","Jan 1, 2011",,,,Cameroon,,,,Defence - Centre Back,"Nov 20, 1982 (33)",57201,
Piraly Aliyev,32,,,-,UDSSR,Irtysh Pavlodar,10540,"Jan 13, 1984",,Main position:Defensive Midfield Side position: Right-Back,Piraly Aliyev,right,"1,80 m","Jan 1, 2015",5/0,Әлиев Пиралы Ханәлиұлы,9110,Kazakhstan,Almaty,,,Midfield - Defensive Midfield,"Jan 13, 1984 (32)",57340,
Aydar Kumisbekov,37,,,-,,End of career,123,"Feb 9, 1979",,Main position:Right-Back,Aydar Kumisbekov,right,"1,77 m","Jan 1, 2013",9/0,Кумисбеков Айдар Нурабекович,9110,Kazakhstan,,,,Defence - Right-Back,"Feb 9, 1979 (37)",57424,
Eduard Valuta,37,,,-,,Pusamania Borneo,50276,"Apr 9, 1979",,Main position:Centre Back,Eduard Valuta,left,"1,85 m","Jan 1, 2015",5/0,Eduard Văluţă,6090,Moldova,,,,Defence - Centre Back,"Apr 9, 1979 (37)",57908,
Samson Goodwin,32,,,-,Nigeria,End of career,123,"Nov 11, 1983",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Samson Goodwin,right,"1,78 m","Jan 13, 2014",1/0,,3444,Nigeria,Warri,,,Midfield - Defensive Midfield,"Nov 11, 1983 (32)",58020,
Vladimir Zelenbaba,34,,,-,Jugoslawien (SFR),Unattached,515,"Feb 6, 1982",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Vladimir Zelenbaba,right,"1,92 m","Jul 1, 2015",,,,Serbia   Croatia,Knin,,,Midfield - Defensive Midfield,"Feb 6, 1982 (34)",58258,
Shpëtim Babaj,34,,,-,Jugoslawien (SFR),(weg) KF Trepca 89,25107,"Dec 9, 1981",,Main position:Attacking Midfield,Shpëtim Babaj,right,"1,78 m","Jan 1, 2011",,,,Albania,Prishtina,Nexhmedin Haxhiu,1594,Midfield - Attacking Midfield,"Dec 9, 1981 (34)",60222,
Gakhrymanberdy Chonkaew,32,,,-,,HTTU Asgabat,15303,"Oct 19, 1983",,Main position:Centre Forward,Gakhrymanberdy Chonkaew,right,"1,76 m","Jan 1, 2011",26/8,,14248,Turkmenistan,,,,Striker - Centre Forward,"Oct 19, 1983 (32)",68389,
Ruslan Barzukayev,28,,,-,,Zhetysu Taldykorgan,15299,"Dec 5, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Ruslan Barzukayev,right,"1,82 m","Jan 1, 2015",,Барзукаев Руслан Ахметович,,Kazakhstan,,,,Midfield - Central Midfield,"Dec 5, 1987 (28)",79055,
Erzat Kenbayev,27,,,-,,FK Makhtaaral,44486,"Apr 22, 1989",,Main position:Secondary Striker Side position: Right Wing Left Wing,Erzat Kenbayev,right,"1,77 m","Feb 1, 2015",3/0,Кенбаев Ерзат Ельжасович,24960,Kazakhstan,,,,Striker - Secondary Striker,"Apr 22, 1989 (27)",79066,
Vladislav Kiselev,35,,,-,,Unknown,75,"Oct 12, 1980",,Main position:Left Midfield,Vladislav Kiselev,left,"1,78 m","Jul 1, 2012",,Киселёв Владислав Владимирович,,Russia   Kazakhstan,,,,Midfield - Left Midfield,"Oct 12, 1980 (35)",79068,
Oleksandr Krutskevych,35,,,-,,Unattached,515,"Nov 13, 1980",,Main position:Centre Back,Oleksandr Krutskevych,right,"1,90 m","Jan 1, 2015",,Круцкевич Олександр Олександрович,,Ukraine,,,,Defence - Centre Back,"Nov 13, 1980 (35)",79070,
Sergey Kutsov,39,,,-,,Spartak Semey,31007,"Apr 23, 1977",,Main position:Centre Back,Sergey Kutsov,right,"1,91 m","Mar 2, 2014",16/3,Куцов Сергей Михайлович,3956,Kyrgyzstan   Kazakhstan,,,,Defence - Centre Back,"Apr 23, 1977 (39)",79071,
Dmitri Mamonov,38,,,-,UDSSR,End of career,123,"Apr 26, 1978",,Main position:Central Midfield Side position: Left Midfield,Dmitri Mamonov,right,"1,73 m","Jan 1, 2014",,Мамонов Дмитрий Николаевич,,Kazakhstan,Taldykorgan,,,Midfield - Central Midfield,"Apr 26, 1978 (38)",79075,
Constantin Munteanu,39,,,-,,End of career,123,"Jul 16, 1976",,,Constantin Munteanu,,,"Jan 1, 2010",,,,Romania,,,,Defence,"Jul 16, 1976 (39)",79079,
Kostyantyn Panin,40,,,-,UDSSR,FK Berkut Armyansk,50527,"Dec 8, 1975",,,Kostyantyn Panin,,"1,78 m","Jul 1, 2015",,Панін Костянтин Юрійович,,Ukraine,"Nikopol, Dnipropetrovsk Region",,,Midfield,"Dec 8, 1975 (40)",79081,
Anton Sidelnikov,35,,,-,,Unattached,515,"Apr 17, 1981",,,Anton Sidelnikov,,"1,75 m","Jan 1, 2010",,Сидельников Антон Сергеевич,,Russia,,,,Striker,"Apr 17, 1981 (35)",79084,
Dmitriy Turenko,41,,,-,,End of career,123,"Jun 16, 1974",,,Dmitriy Turenko,,,"Jan 1, 2011",,,,Kazakhstan,,,,Defence,"Jun 16, 1974 (41)",79086,
Maksim Zabelin,39,,,-,,Shakhter Peshelan,50359,"Feb 4, 1977",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Maksim Zabelin,left,"1,87 m","Jan 1, 2013",,Забелин Максим Юрьевич,,Russia   Kazakhstan,,,,Defence - Centre Back,"Feb 4, 1977 (39)",79090,
Vladimir Yakovlev,31,,,-,,Lashyn Karatau,41126,"Aug 2, 1984",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Vladimir Yakovlev,right,"1,80 m","Mar 1, 2014",,Яковлев Владимир Александрович,,Kazakhstan,,,,Defence - Centre Back,"Aug 2, 1984 (31)",79688,
Mikhail Glushko,32,,,-,,Unknown,75,"Jan 3, 1984",,Main position:Defensive Midfield,Mikhail Glushko,right,"1,86 m","Jan 1, 2011",,,,Kazakhstan,,,,Midfield - Defensive Midfield,"Jan 3, 1984 (32)",81372,
Aleksandr Kislitsyn,30,,,-,UDSSR,Irtysh Pavlodar,10540,"Mar 8, 1986",,Main position:Centre Back Side position: Right-Back Left-Back,Aleksandr Kislitsyn,right,"1,89 m","Feb 13, 2015",22/0,Кислицын Александр Александрович,9110,Kazakhstan,Karaganda,,,Defence - Centre Back,"Mar 8, 1986 (30)",81374,
Lasha Nozadze,36,,,-,,End of career,123,"Mar 18, 1980",,Main position:Central Midfield,Lasha Nozadze,right,"1,80 m","Jul 1, 2013",1/0,,3669,Georgia,,,,Midfield - Central Midfield,"Mar 18, 1980 (36)",81380,
Veaceslav Rusnac,40,,,-,,End of career,123,"Aug 27, 1975",,Main position:Left-Back,Veaceslav Rusnac,left,"1,75 m","Jan 1, 2010",,,,Moldova   Kazakhstan,,,,Defence - Left-Back,"Aug 27, 1975 (40)",81384,
Maksim Samchenko,37,,,-,,Unattached,515,"May 5, 1979",,Main position:Left-Back Side position: Defensive Midfield,Maksim Samchenko,left,"1,80 m","Jul 1, 2014",6/0,Самченко Максим Николаевич,9110,Kazakhstan,,Agency of professional sport,2215,Defence - Left-Back,"May 5, 1979 (37)",81385,
Ulugbek Asanbaev,36,,,-,UDSSR,End of career,123,"Sep 13, 1979",,Main position:Centre Forward Side position: Right Wing,Ulugbek Asanbaev,,"1,83 m","Jan 1, 2012",5/0,Асанбаев Улугбек Пахритдинович,9110,Kazakhstan   Uzbekistan,Shymkent,,,Striker - Centre Forward,"Sep 13, 1979 (36)",84233,
Maksat Bayzhanov,31,,,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Aug 6, 1984",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Maksat Bayzhanov,right,"1,73 m","Jan 25, 2016",22/1,Байжанов Мақсат Дуйсенбекович,9110,Kazakhstan,Kyzylorda,,,Midfield - Attacking Midfield,"Aug 6, 1984 (31)",84242,
Sergey Ivanov,36,,,-,UDSSR,End of career,123,"May 30, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sergey Ivanov,right,"1,78 m","Jan 1, 2015",15/1,Иванов Сергей Николаевич,3956,Kazakhstan   Kyrgyzstan,Bishkek,,,Midfield - Central Midfield,"May 30, 1980 (36)",84470,
Andrey Bomogolov,39,,,-,,Unknown,75,"Apr 11, 1977",,Main position:Attacking Midfield,Andrey Bomogolov,right,"1,83 m","Jan 1, 2011",5/0,,9110,Kazakhstan,,,,Midfield - Attacking Midfield,"Apr 11, 1977 (39)",84490,
Marat Khayrullin,32,,,31.12.2016,UDSSR,Okzhetpes Kokshetau,19662,"Apr 26, 1984",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Marat Khayrullin,right,"1,76 m","Jan 16, 2016",13/0,Хайруллин Марат Наилевич,9110,Kazakhstan   Russia,Kazan,,,Midfield - Attacking Midfield,"Apr 26, 1984 (32)",84492,
Nikita Khokhlov,32,,,-,,Okzhetpes Kokshetau,19662,"Oct 27, 1983",,Main position:Attacking Midfield Side position: Right Wing Defensive Midfield,Nikita Khokhlov,both,"1,82 m","Jan 1, 2013",17/0,Хохлов Никита Сергеевич,9110,Kazakhstan   Russia,,Agency of professional sport,2215,Midfield - Attacking Midfield,"Oct 27, 1983 (32)",84493,
Yuri Logvinenko,27,,both parties 1 year,31.12.2016,UDSSR,FC Astana,22220,"Jul 22, 1988",,Main position:Defensive Midfield Side position: Centre Back,Yuri Logvinenko,right,"1,87 m","Mar 11, 2016",36/4,Логвиненко Юрий Анатольевич,9110,Kazakhstan,Aktobe,,,Midfield - Defensive Midfield,"Jul 22, 1988 (27)",84494,
Aleksandr Mitrofanov,38,,,-,,Unattached,515,"Nov 1, 1977",,,Aleksandr Mitrofanov,,"1,74 m","Jan 1, 2011",,,,Kazakhstan   Ukraine,,,,Midfield,"Nov 1, 1977 (38)",84495,
Maksim Semenov,27,,,-,,Unknown,75,"Sep 2, 1988",,Main position:Centre Back Side position: Right-Back,Maksim Semenov,right,"1,80 m","Jan 1, 2014",5/0,Семёнов Максим Викторович,24960,Kazakhstan   Russia,,,,Defence - Centre Back,"Sep 2, 1988 (27)",84496,
Sergey Strukov,33,,,31.12.2016,UDSSR,Kyzyl-Zhar SK Petropavlovsk,22995,"Sep 17, 1982",,Main position:Centre Forward Side position: Secondary Striker Defensive Midfield,Sergey Strukov,right,"1,92 m","Apr 2, 2016",,Струков Сергей Станиславович,,Russia   Kazakhstan,Volgograd,,,Striker - Centre Forward,"Sep 17, 1982 (33)",84498,
Vitali Ushakov,41,,,-,UDSSR,End of career,123,"Aug 12, 1974",,,Vitali Ushakov,,"1,78 m","Jan 1, 2010",,Ушаков Виталий Анатольевич,,Kazakhstan   Russia,Krasnodar,,,Midfield,"Aug 12, 1974 (41)",84499,
Azamat Aubakirov,28,,,-,UDSSR,FK Ekibastuz,20933,"Nov 10, 1987",,,Azamat Aubakirov,,"1,75 m","Feb 9, 2014",,Аубакиров Азамат Масугутович,,Kazakhstan,Ekibastuz,,,Striker,"Nov 10, 1987 (28)",86342,
Sabyrkhan Ibrayev,28,,,31.12.2016,UDSSR,FK Makhtaaral,44486,"Mar 22, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sabyrkhan Ibrayev,right,"1,77 m","Jan 27, 2016",2/0,Ибраев Сабырхан Нурлыханович,9110,Kazakhstan,Almaty,,,Midfield - Attacking Midfield,"Mar 22, 1988 (28)",86345,
Serikzhan Muzhikov,26,,,31.12.2016,,FC Astana,22220,"Jun 17, 1989",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Serikzhan Muzhikov,right,"1,67 m","Jul 7, 2015",7/0,Мужиков Серикжан Урстемович,9110,Kazakhstan,,,,Midfield - Right Midfield,"Jun 17, 1989 (26)",86347,
Boris Polyakov,39,,,-,UDSSR,End of career,123,"Dec 8, 1976",,Main position:Centre Back,Boris Polyakov,right,"1,84 m","Jan 1, 2009",,Поляков Борис Маркович,,Kazakhstan   Ukraine,Kiew,,,Defence - Centre Back,"Dec 8, 1976 (39)",86348,
Dmitri Parkhachev,31,,,31.12.2016,UDSSR,FK Gorodeya,29525,"Jan 2, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Dmitri Parkhachev,right,"1,81 m","Jan 22, 2016",,Пархачев Дмитрий Александрович,,Belarus   Kazakhstan,Kobrin,,,Striker - Right Wing,"Jan 2, 1985 (31)",86349,
Aleksandr Shkot,27,,,-,,Spartak Semey,31007,"May 15, 1989",,Main position:Centre Back,Aleksandr Shkot,right,"1,86 m","Apr 3, 2015",5/0,Шкот Александр Александрович,24960,Kazakhstan,,,,Defence - Centre Back,"May 15, 1989 (27)",86351,
Yaroslav Baginskiy,28,,,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Oct 3, 1987",,Main position:Keeper,Yaroslav Baginskiy,,"1,85 m","Mar 10, 2016",,Багинский Ярослав Станиславович,,Kazakhstan,Kokshetau,,,Goalkeeper,"Oct 3, 1987 (28)",86352,
Víctor Müller,43,,,-,Argentina,End of career,123,"Jan 2, 1973",,Main position:Centre Forward,Víctor Müller,right,"1,82 m","Jul 1, 2010",,Víctor Javier Müller,,Argentina,Paraná,,,Striker - Centre Forward,"Jan 2, 1973 (43)",86353,
Gleb Maltsev,28,,,-,UDSSR,Unattached,515,"Mar 7, 1988",,Main position:Centre Forward,Gleb Maltsev,right,"1,87 m","Jul 1, 2014",3/0,Мальцев Глеб Георгиевич,9110,Kazakhstan,Pavlodar,,,Striker - Centre Forward,"Mar 7, 1988 (28)",86355,
Pavel Shabalin,27,,,31.12.2016,UDSSR,FK Atyrau,16198,"Oct 23, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Pavel Shabalin,right,"1,72 m","Jan 24, 2016",3/0,Шабалин Павел Владимирович,9110,Kazakhstan,"Aksu, Pavlodar Region",,,Midfield - Right Wing,"Oct 23, 1988 (27)",86356,
Vyacheslav Sobolev,31,,,-,,Kaspiy Aktau,34239,"Oct 13, 1984",,Main position:Right-Back Side position: Left-Back Right Midfield,Vyacheslav Sobolev,both,"1,69 m","Jan 1, 2015",3/0,Соболев Вячеслав Владимирович,24960,Kazakhstan,,,,Defence - Right-Back,"Oct 13, 1984 (31)",86357,
Konstantin Zarechnyi,32,,,31.12.2016,UDSSR,FK Altay,52940,"Feb 14, 1984",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Konstantin Zarechnyi,both,"1,79 m","Mar 10, 2016",5/0,Заречный Константин Викторович,9110,Kazakhstan,Pavlodar,,,Midfield - Left Wing,"Feb 14, 1984 (32)",86358,
Georgi Daskalov,34,,,-,Bulgaria,Unattached,515,"Aug 3, 1981",,Main position:Centre Forward,Georgi Daskalov,right,"1,88 m","Jul 1, 2012",11/4,,25727,Bulgaria,Blagoewgrad,,,Striker - Centre Forward,"Aug 3, 1981 (34)",86372,
Konstantin Zotov,30,,,-,UDSSR,Unattached,515,"Jan 14, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Konstantin Zotov,right,"1,80 m","Jan 1, 2015",,Зотов Константин Владимирович,,Kazakhstan   Russia,"Abakan, Khakassia Republic",,,Midfield - Central Midfield,"Jan 14, 1986 (30)",86415,
Lasha Tchelidze,31,,,-,,FC Sapovnela Terjola,41311,"Mar 13, 1985",,Main position:Centre Back,Lasha Tchelidze,right,"1,90 m","Jan 14, 2016",,ლაშა ჭელიძე,,Georgia,,,,Defence - Centre Back,"Mar 13, 1985 (31)",86464,
Roman Nesterenko,39,,,-,UDSSR,Kyzyl-Zhar SK Petropavlovsk,22995,"Mar 22, 1977",,Main position:Keeper,Roman Nesterenko,right,"1,99 m","Jan 6, 2015",2/0,Нестеренко Роман Григорьевич,9110,Kazakhstan   Ukraine,"Ugledar, Donetsk Region",,,Goalkeeper,"Mar 22, 1977 (39)",86469,
Roman Pakholyuk,36,,,-,UDSSR,Arsenal Kyiv,9007,"Oct 3, 1979",,Main position:Right Midfield Side position: Left Midfield Defensive Midfield,Roman Pakholyuk,right,"1,75 m","Mar 1, 2016",,Пахолюк Роман Васильович,,Kazakhstan   Ukraine,"Kornin, Zhytomyr Region",Kostyantyn Sosenko,2104,Midfield - Right Midfield,"Oct 3, 1979 (36)",86470,
Dmitri Parkhamchuk,29,,,-,,FK Astana 1964,12019,"Mar 7, 1987",,Main position:Attacking Midfield,Dmitri Parkhamchuk,right,"1,80 m","Feb 12, 2013",,Пархамчук Дмитрий Викторович,,Kazakhstan,,,,Midfield - Attacking Midfield,"Mar 7, 1987 (29)",86471,
Anton Tsirin,28,,,31.12.2016,UDSSR,Irtysh Pavlodar,10540,"Aug 10, 1987",,Main position:Keeper,Anton Tsirin,right,"1,98 m","Jan 1, 2015",2/0,Цирин Антон Владимирович,9110,Kazakhstan   Uzbekistan,Tashkent,,,Goalkeeper,"Aug 10, 1987 (28)",86475,
Renat Abdulin,34,,,-,,Ordabasy Shymkent,16779,"Apr 14, 1982",,Main position:Centre Back Side position: Right-Back,Renat Abdulin,right,"1,85 m","Jan 1, 2015",29/2,Абдулин Ренат Фоотович,9110,Kazakhstan,,,,Defence - Centre Back,"Apr 14, 1982 (34)",86542,
Roman Duplyakin,28,,,-,,Dostyk Almaty,44773,"Jun 23, 1987",,Main position:Right-Back Side position: Right Midfield,Roman Duplyakin,right,"1,86 m","Jul 1, 2014",,Дуплякин Роман Владимирович,,Kazakhstan,,,,Defence - Right-Back,"Jun 23, 1987 (28)",86548,
Daniyar Khasenov,39,,,-,,End of career,123,"Aug 1, 1976",,Main position:Centre Forward,Daniyar Khasenov,right,"1,81 m","Jan 1, 2010",,Хасенов Данияр Пернебекович,,Kazakhstan,,,,Striker - Centre Forward,"Aug 1, 1976 (39)",86551,
Zakhar Korobov,28,,,31.12.2016,,Akzhayik Uralsk,28178,"May 18, 1988",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Zakhar Korobov,right,"1,77 m","Apr 2, 2016",0/0,Коробов Захар Анатольевич,9110,Kazakhstan,,,,Defence - Right-Back,"May 18, 1988 (28)",86552,
