name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Daniel Royer,,,26,,,,30.06.2019,Austria,FC Midtjylland,865,"May 22, 1990",,Main position:Left Wing Side position: Right Wing,Daniel Royer,both,"1,77 m","Jul 1, 2015",6/0,,3383.0,Austria,,Schladming,Stars & Friends,10,Midfield - Left Wing,"May 22, 1990 (26)",74762,,,,,
Niklas Backman,,,27,,,,30.06.2017,Sweden,Aarhus GF,678,"Nov 13, 1988",,Main position:Centre Back Side position: Right-Back,Niklas Backman,right,"1,86 m","Jan 18, 2016",6/0,Niklas Alexander Backman,3557.0,Sweden,,Västerås,,,Defence - Centre Back,"Nov 13, 1988 (27)",75453,,,,,
Robin Olsen,,,26,,,,30.06.2020,Sweden,FC Copenhagen,190,"Jan 8, 1990",,Main position:Keeper,Robin Olsen,,"1,98 m","Jul 1, 2016",4/0,Robin Patrick Olsen,3557.0,Sweden   Denmark,,Malmö,HCM Sport Agency,2252,Goalkeeper,"Jan 8, 1990 (26)",75458,,,,,
Magnus Eriksson,,,26,,,,30.06.2019,,Bröndby IF,206,"Apr 8, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Magnus Eriksson,left,"1,79 m","Jul 10, 2015",1/0,,3557.0,Sweden,,,Anders Carlsson,176,Midfield - Right Wing,"Apr 8, 1990 (26)",75554,,,,,
Thomas Kaminski,,,23,,buying option,-,30.06.2016,Belgium,FC Copenhagen,190,"Oct 23, 1992",,Main position:Keeper,Thomas Kaminski,both,"1,90 m","Aug 3, 2015",3/0,,9315.0,Belgium   Poland,,Dendermonde,StarFactory Football Management S.A,343,Goalkeeper,"Oct 23, 1992 (23)",77757,,RSC Anderlecht,58.0,,
Rodolph Austin,,,31,,,,30.06.2017,Jamaica,Bröndby IF,206,"Jun 1, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rodolph Austin,right,"1,83 m","Sep 9, 2015",83/7,Rodolph William Austin,3671.0,Jamaica,,Clarendon Parish,firsteleven ISM,1181,Midfield - Central Midfield,"Jun 1, 1985 (31)",77855,,,,,
Kamil Wilczek,,,28,,,,30.06.2019,Poland,Bröndby IF,206,"Jan 24, 1988",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Kamil Wilczek,left,"1,86 m","Jan 22, 2016",0/0,,3442.0,Poland,,Wodzislaw Slaski,"Kolakowski, Jaroslaw",602,Striker - Centre Forward,"Jan 24, 1988 (28)",78590,,,,,
Serges Deblé,,,26,,,,30.06.2017,Cote d'Ivoire,Viborg FF,1063,"Oct 1, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Serges Deblé,both,"1,72 m","Aug 22, 2014",6/1,,34868.0,Cote d'Ivoire,,Anyama,Elite Consulting,2325,Striker - Centre Forward,"Oct 1, 1989 (26)",79989,,,,,
Nikolay Bodurov,,,30,,,30.06.2017,30.06.2016,Bulgaria,FC Midtjylland,865,"May 30, 1986",,Main position:Centre Back,Nikolay Bodurov,right,"1,82 m","Feb 1, 2016",35/1,Николай Георгиев Бодуров,3394.0,Bulgaria,,Blagoevgrad,No agent,96,Defence - Centre Back,"May 30, 1986 (30)",86863,,Fulham FC,931.0,,
Václav Kadlec,,,24,,,,31.12.2019,CSSR,FC Midtjylland,865,"May 20, 1992","Nov 18, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Václav Kadlec,right,"1,81 m","Jan 1, 2016",14/7,,8771.0,Czech Republic,,Prag,"International Sport Management, s.r.o.",71,Striker - Centre Forward,"May 20, 1992 (24)",91423,,,,,http://www.vaclav-kadlec.eu
Victor Pálsson,,,25,,,,30.06.2019,Iceland,Esbjerg fB,3426,"Apr 30, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Victor Pálsson,right,"1,86 m","Aug 31, 2015",4/0,Guðlaugur Victor Pálsson,3574.0,Iceland   Portugal,,Reykjavik,Total Football,1745,Midfield - Defensive Midfield,"Apr 30, 1991 (25)",97241,,,,,
Federico Santander,,,25,,,,30.06.2020,Paraguay,FC Copenhagen,190,"Jun 4, 1991",,Main position:Centre Forward,Federico Santander,right,"1,87 m","Jul 22, 2015",8/1,Federico Javier Santander Mereles,3581.0,Paraguay,,Asunción,Onfield Management,3553,Striker - Centre Forward,"Jun 4, 1991 (25)",99180,,,,,
Wilfried Domoraud,,,27,,,,30.06.2016,France,Hobro IK,5818,"Aug 18, 1988",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Wilfried Domoraud,left,"1,84 m","Jan 31, 2016",,,,France   Cote d'Ivoire,,Maisons-Alfort,Kemari,2560,Midfield - Left Wing,"Aug 18, 1988 (27)",104249,,,,,
Filip Novak,,,25,,,,30.06.2019,CSSR,FC Midtjylland,865,"Jun 26, 1990",,Main position:Left-Back Side position: Left Midfield Right-Back,Filip Novak,left,"1,84 m","Aug 28, 2015",2/0,Filip Novák,3445.0,Czech Republic,,Přerov,"SPORT INVEST International, a. s.",11,Defence - Left-Back,"Jun 26, 1990 (25)",107665,,,,,
Ramon,,,25,Ramon Rodriguez da Silva,,,30.06.2018,Brazil,FC Nordsjaelland,2778,"Aug 22, 1990",,Main position:Right-Back Side position: Centre Back Right Midfield,Ramon,,"1,82 m","Aug 6, 2015",,,,Brazil,,Ipiaú,,,Defence - Right-Back,"Aug 22, 1990 (25)",107973,,,,,
Maksym Koval,,,23,,,31.08.2017,30.06.2016,Ukraine,Odense Boldklub,173,"Dec 9, 1992",,Main position:Keeper,Maksym Koval,right,"1,88 m","Aug 31, 2015",1/0,Коваль Максим Анатолійович,3699.0,Ukraine,,Zaporizhya,Anton Astafiev,3275,Goalkeeper,"Dec 9, 1992 (23)",120211,http://instagram.com/kovi35,Dynamo Kyiv,338.0,http://twitter.com/MaximKoval/following,
Jóan Símun Edmundsson,,,24,,,,30.06.2018,Faroe Island,Odense Boldklub,173,"Jul 26, 1991",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Jóan Símun Edmundsson,left,"1,84 m","Jan 29, 2016",37/5,,9173.0,Faroe Island,,Toftir,MB Sports,2101,Striker - Secondary Striker,"Jul 26, 1991 (24)",123683,,,,,
Daniel O'Shaughnessy,,,21,,,30.06.2016,30.06.2016,Finland,FC Midtjylland,865,"Sep 14, 1994",,Main position:Centre Back,Daniel O'Shaughnessy,right,"1,90 m","Jan 28, 2016",13/1,,20796.0,Finland   Ireland,,Riihimäki,,,Defence - Centre Back,"Sep 14, 1994 (21)",131967,,FC Brentford U21,46959.0,,
Nikolaj Hagelskjaer,,,26,,,,31.12.2018,,Esbjerg fB,3426,"May 6, 1990",,Main position:Right-Back Side position: Left-Back Right Midfield,Nikolaj Hagelskjaer,right,"1,86 m","Jan 15, 2016",,Nikolaj Hagelskjær,,Denmark,,,,,Defence - Right-Back,"May 6, 1990 (26)",135917,,,,,
Mustafa Amini,,,23,,,,30.06.2018,Australia,Randers FC,5724,"Apr 20, 1993",,Main position:Central Midfield Side position: Right Midfield Secondary Striker,Mustafa Amini,right,"1,75 m","Jul 1, 2015",18/4,Mohammad Mustafa Amini Castillo,32270.0,Australia   Afghanistan,,Sydney,Robert Schneider,117,Midfield - Central Midfield,"Apr 20, 1993 (23)",138091,,,,,
Sören Reese,,,22,,,,30.06.2019,,Viborg FF,1063,"Jul 29, 1993",,Main position:Centre Back Side position: Left-Back,Sören Reese,,"1,80 m","Jan 1, 2015",,Søren Reese,,Denmark,,,SEG,586,Defence - Centre Back,"Jul 29, 1993 (22)",143101,,,,,
Jack Duncan,,,23,,,,30.06.2017,Australia,Randers FC,5724,"Apr 19, 1993",,Main position:Keeper,Jack Duncan,right,"1,89 m","Jul 1, 2015",9/0,Jack Carleton Duncan,32270.0,Australia,,Perth,,,Goalkeeper,"Apr 19, 1993 (23)",171382,,,,,
Josip Elez,,,22,,,30.06.2017,30.06.2016,Croatia,Aarhus GF,678,"Apr 25, 1994",,Main position:Centre Back Side position: Defensive Midfield,Josip Elez,right,"1,90 m","Jul 1, 2015",2/0,,17379.0,Croatia,,Split,Germania Sportagentur GmbH,1886,Defence - Centre Back,"Apr 25, 1994 (22)",179895,http://instagram.com/josipelez16,SS Lazio,398.0,,
Jonathan Vervoort,,,22,,,,30.06.2016,Belgium,FC Nordsjaelland,2778,"Aug 13, 1993",,Main position:Centre Back Side position: Right-Back,Jonathan Vervoort,both,"1,84 m","Oct 30, 2015",3/0,,9315.0,Belgium,,Brussel,,,Defence - Centre Back,"Aug 13, 1993 (22)",181795,,,,,
Emmanuel Okwi,,,23,,,,30.06.2020,Uganda,SönderjyskE,5817,"Dec 25, 1992",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Emmanuel Okwi,right,"1,76 m","Jul 10, 2015",40/17,Emmanuel Arnold Okwi,13497.0,Uganda,,Kampala,Relatives,1207,Striker - Left Wing,"Dec 25, 1992 (23)",182200,,,,,
Anders Holvad,,,25,,,,30.06.2016,,Hobro IK,5818,"Jun 24, 1990",,Main position:Centre Forward,Anders Holvad,,,"Feb 3, 2016",,,,Denmark,,,,,Striker - Centre Forward,"Jun 24, 1990 (25)",184260,,,,,
Thomas Hagelskjaer,,,21,,,,30.06.2018,,Aarhus GF,678,"Feb 4, 1995",,Main position:Keeper,Thomas Hagelskjaer,,"1,88 m","Jan 1, 2015",3/0,Thomas Hagelskjær,16783.0,Denmark,,,Boutique Transfers and Management ApS,300,Goalkeeper,"Feb 4, 1995 (21)",186650,,,,,
Benjamin Verbic,,,22,,,,30.06.2019,,FC Copenhagen,190,"Nov 27, 1993",,Main position:Left Wing Side position: Secondary Striker Right Wing,Benjamin Verbic,,"1,79 m","Jul 1, 2015",3/0,,3588.0,Slovenia,Nike,,AR Sport Management,1588,Striker - Left Wing,"Nov 27, 1993 (22)",188180,,,,,
Aleksandar Cavric,,,22,,,30.06.2017,30.06.2016,Croatia,Aarhus GF,678,"May 18, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Aleksandar Cavric,right,"1,86 m","Aug 29, 2015",14/3,,9566.0,Serbia,,Vukovar,SEG,586,Striker - Right Wing,"May 18, 1994 (22)",189839,,KRC Genk,1184.0,,
Simon Kroon,,,22,,,,30.06.2018,,SönderjyskE,5817,"Jun 16, 1993",,Main position:Right Midfield,Simon Kroon,,"1,83 m","Jan 1, 2016",6/0,,8595.0,Sweden,,,MD Management,1663,Midfield - Right Midfield,"Jun 16, 1993 (22)",189989,,,,,
Stanislav Lobotka,,,21,,,,30.06.2019,Slovakia,FC Nordsjaelland,2778,"Nov 25, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Stanislav Lobotka,both,"1,70 m","Aug 25, 2015",25/1,,24965.0,Slovakia,,Trencin,FairSport,2234,Midfield - Central Midfield,"Nov 25, 1994 (21)",192735,,,,,
Mayron George,,,22,,,,30.06.2017,Costa Rica,Hobro IK,5818,"Oct 23, 1993","Jul 15, 2015",Main position:Centre Forward Side position: Right Wing,Mayron George,right,"1,89 m","Jul 15, 2015",3/0,Mayron Antonio George Clayton,8497.0,Costa Rica,,Puerto Limón,STM,3101,Striker - Centre Forward,"Oct 23, 1993 (22)",195162,,,,,
Patryk Wolanski,,,24,,,,30.06.2018,Poland,FC Midtjylland,865,"Aug 15, 1991",,Main position:Keeper,Patryk Wolanski,,"1,88 m","Aug 31, 2014",0/0,Patryk Leszek Wolański,16299.0,Poland,,Tuchow,,,Goalkeeper,"Aug 15, 1991 (24)",199305,,,,,
Malthe Johansen,,,20,,,,30.06.2016,,Bröndby IF,206,"Feb 1, 1996",,Main position:Centre Back Side position: Left-Back,Malthe Johansen,left,"1,88 m","Jul 1, 2015",2/0,Malthe Emil Johansen,28076.0,Denmark,,,MB Sports,2101,Defence - Centre Back,"Feb 1, 1996 (20)",208405,,,,,
Jung-Bin Park,,,22,,,,30.06.2017,"Korea, South",Hobro IK,5818,"Feb 22, 1994",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Jung-Bin Park,both,"1,77 m","Aug 30, 2015",,,,"Korea, South",,Busan,Sports United Sportmanagement,904,Striker - Secondary Striker,"Feb 22, 1994 (22)",217684,,,,,
Christian Köhler,,,20,,,,30.06.2018,,FC Nordsjaelland,2778,"Apr 10, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Christian Köhler,,,"Jul 1, 2015",,Christian Køhler,,Denmark,,,,,Midfield - Central Midfield,"Apr 10, 1996 (20)",228424,,,,,
Dino Mikanovic,,,22,,,,30.06.2019,Croatia,Aarhus GF,678,"May 7, 1994",,Main position:Right-Back Side position: Right Midfield,Dino Mikanovic,right,"1,75 m","Jul 15, 2015",1/0,Dino Mikanović,11943.0,Croatia,,Nova Gradiška,Germania Sportagentur GmbH,1886,Defence - Right-Back,"May 7, 1994 (22)",229625,,,,,
Souheib Dhaflaoui,,,20,,,,30.06.2017,,FC Nordsjaelland,2778,"May 8, 1996",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Souheib Dhaflaoui,both,"1,68 m","Jul 1, 2015",,,,Tunisia,,,Think Ball & Sports Consulting,1017,Striker - Right Wing,"May 8, 1996 (20)",232088,,,,,
Awer Mabil,,,20,,,,30.06.2020,Kenya,FC Midtjylland,865,"Sep 15, 1995",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Awer Mabil,,"1,79 m","Jul 23, 2015",6/0,,32270.0,Australia   Southern Sudan,,Kakuma,Univers Management,3304,Midfield - Right Wing,"Sep 15, 1995 (20)",255729,,,,,
Christian Jakobsen,,,23,,,,30.06.2019,,Bröndby IF,206,"Mar 27, 1993",,Main position:Left Wing Side position: Centre Forward Right Wing,Christian Jakobsen,,"1,89 m","Jul 1, 2015",,,,Denmark,,,,,Striker - Left Wing,"Mar 27, 1993 (23)",256186,,,,,
Godsway Donyoh,,,21,,,,31.12.2017,Ghana,FC Nordsjaelland,2778,"Oct 14, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Godsway Donyoh,left,"1,79 m","Jan 29, 2016",0/0,,3441.0,Ghana,,Accra,GlobalGroupEleven,3582,Striker - Centre Forward,"Oct 14, 1994 (21)",257366,,,,,
Dzhamaldin Khodzhaniyazov,,,19,,,,30.06.2018,Turkmenistan,Aarhus GF,678,"Jul 18, 1996",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Dzhamaldin Khodzhaniyazov,left,"1,85 m","Aug 31, 2015",10/1,Ходжаниязов Джамалдин Абдухалитович,11945.0,Russia   Turkmenistan,,Baýramaly,,,Defence - Centre Back,"Jul 18, 1996 (19)",262718,,,,,
George Fochive,,,24,,,,30.06.2018,United States,Viborg FF,1063,"Mar 24, 1992",,Main position:Central Midfield,George Fochive,,"1,75 m","Feb 2, 2016",,,,United States,adidas,"Washington, D.C.",Onfield Management,3553,Midfield - Central Midfield,"Mar 24, 1992 (24)",265671,,,,,
Mathias Kristensen,,,19,,,,30.06.2018,,Esbjerg fB,3426,"Mar 21, 1997","Nov 9, 2015",Main position:Central Midfield Side position: Attacking Midfield,Mathias Kristensen,,,"Jul 1, 2015",8/1,,20902.0,Denmark,,,Boutique Transfers and Management ApS,300,Midfield - Central Midfield,"Mar 21, 1997 (19)",283214,,,,,
Emre Mor,,,18,,,,30.06.2019,Denmark,FC Nordsjaelland,2778,"Jul 24, 1997",,Main position:Right Wing Side position: Left Wing Centre Forward,Emre Mor,left,"1,68 m","Nov 23, 2015",2/0,,3381.0,Turkey   Denmark,,Brönshöj,No agent,96,Striker - Right Wing,"Jul 24, 1997 (18)",283223,,,,,
Frederik Tingager,,,23,,,,30.06.2018,,Odense Boldklub,173,"Feb 22, 1993",,Main position:Centre Back,Frederik Tingager,,"1,98 m","Jan 1, 2016",,,,Denmark,,,Agentservice,2906,Defence - Centre Back,"Feb 22, 1993 (23)",289683,,,,,
Jens Stage,,,19,,,,31.12.2017,,Aarhus GF,678,"Nov 8, 1996",,Main position:Central Midfield,Jens Stage,,"1,87 m","Jan 27, 2016",1/0,Jens Dalsgaard Stage,21741.0,Denmark,,,,,Midfield - Central Midfield,"Nov 8, 1996 (19)",289835,,,,,
Mark Brink,,,18,,,,30.06.2019,,Esbjerg fB,3426,"Mar 15, 1998",,Main position:Central Midfield,Mark Brink,,,"Jan 1, 2016",5/0,Mark Brink Christensen,21741.0,Denmark,,,Elite Consulting,2325,Midfield - Central Midfield,"Mar 15, 1998 (18)",293279,,,,,
Oskar Buur,,,18,,,,30.06.2017,,Aarhus GF,678,"Mar 31, 1998",,Main position:Right-Back,Oskar Buur,,"1,78 m","Feb 25, 2015",1/0,,21741.0,Denmark,,,MB Sports,2101,Defence - Right-Back,"Mar 31, 1998 (18)",293283,,,,,
Marco Lund,,,19,,,,30.06.2017,Denmark,Esbjerg fB,3426,"Jun 30, 1996",,Main position:Centre Back,Marco Lund,,,"Jul 1, 2015",1/0,,28076.0,Denmark,,Ansager,Agentservice,2906,Defence - Centre Back,"Jun 30, 1996 (19)",293324,,,,,
Aboubakar Keita,,,18,,,,30.06.2018,,FC Copenhagen,190,"Nov 5, 1997",,Main position:Central Midfield,Aboubakar Keita,,"1,84 m","Jan 11, 2016",0/0,,25249.0,Cote d'Ivoire,,,No agent,96,Midfield - Central Midfield,"Nov 5, 1997 (18)",294807,,,,,
Michael Zacho,,,19,,,,30.06.2018,,Aarhus GF,678,"Nov 11, 1996",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Michael Zacho,,"1,86 m","Jan 1, 2016",4/0,Michael Zacho Jørgensen,20902.0,Denmark,,,,,Midfield - Attacking Midfield,"Nov 11, 1996 (19)",310004,,,,,
Mathias Jensen,,,20,,,,30.06.2018,,FC Nordsjaelland,2778,"Jan 1, 1996",,Main position:Central Midfield,Mathias Jensen,,,"Jul 1, 2015",2/0,,28076.0,Denmark,,,Pro XI A/s,2120,Midfield - Central Midfield,"Jan 1, 1996 (20)",319859,,,,,
Kaan Kairinen,FC Midtjylland U19,9054.0,17,,,,31.12.2018,,FC Midtjylland,865,"Dec 22, 1998",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kaan Kairinen,left,"1,78 m","Feb 1, 2016",1/0,,20794.0,Finland,,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Central Midfield,"Dec 22, 1998 (17)",322989,,,,,
Oliver Abildgaard,,,20,,,,30.06.2019,,Aalborg BK,1053,"Jun 10, 1996",,Main position:Central Midfield,Oliver Abildgaard,left,,"Jul 1, 2015",1/0,Oliver Abildgaard Nielsen,16783.0,Denmark,,,,,Midfield - Central Midfield,"Jun 10, 1996 (20)",325993,,,,,
Andreas Skovgaard,FC Nordsjaelland (#17),2778.0,19,,,,31.12.2018,,FC Nordsjaelland U19,14355,"Mar 27, 1997",,Main position:Centre Back,Andreas Skovgaard,,,-,2/0,,20902.0,Denmark,,,Agentservice,2906,Defence - Centre Back,"Mar 27, 1997 (19)",355512,,,,,
Adnan Mohammed,,,19,,,,-,,FC Nordsjaelland,2778,"Jul 2, 1996",,Main position:Left Wing Side position: Right Wing,Adnan Mohammed,,,"Jul 1, 2015",,,,Denmark,,,,,Striker - Left Wing,"Jul 2, 1996 (19)",355514,,,,,
Robert Kakeeto,,,21,,,,30.06.2018,,Aalborg BK,1053,"May 19, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Robert Kakeeto,,,"Sep 16, 2015",,,,Uganda,,,,,Midfield - Defensive Midfield,"May 19, 1995 (21)",369673,,,,,
Rasmus Nissen Kristensen,FC Midtjylland (#43),865.0,18,,,,-,,FC Midtjylland U19,9054,"Jul 11, 1997",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Rasmus Nissen Kristensen,,,-,1/0,,28076.0,Denmark,,,MB Sports,2101,Defence - Right-Back,"Jul 11, 1997 (18)",369684,,,,,
Christian Bassogog,,,20,,,,30.06.2019,,Aalborg BK,1053,"Oct 18, 1995",,Main position:Centre Forward Side position: Right Wing,Christian Bassogog,,,"Aug 28, 2015",,,,Cameroon,,,,,Striker - Centre Forward,"Oct 18, 1995 (20)",374281,,,,,
Malthe Dahl Overgaard,,,20,,,,30.06.2016,,Aarhus GF,678,"Feb 28, 1996",,Main position:Defensive Midfield,Malthe Dahl Overgaard,,"1,79 m","Jan 1, 2016",,,,Denmark,,,people in sport,1978,Midfield - Defensive Midfield,"Feb 28, 1996 (20)",375777,,,,,
Tanaka Chinyahara,,,20,,,,30.06.2016,,Hobro IK,5818,"Oct 12, 1995",,Main position:Central Midfield,Tanaka Chinyahara,,"1,68 m","Jul 25, 2015",,,,Zimbabwe,,,,,Midfield - Central Midfield,"Oct 12, 1995 (20)",383401,,,,,
Peter Vindahl Jensen,FC Nordsjaelland (#28),2778.0,18,,,,-,,FC Nordsjaelland U19,14355,"Feb 16, 1998",,Main position:Keeper,Peter Vindahl Jensen,,"1,94 m",-,0/0,,21741.0,Denmark,,,MB Sports,2101,Goalkeeper,"Feb 16, 1998 (18)",395421,,,,,
Collins Tanor,,,18,,,-,-,,FC Nordsjaelland,2778,"Jan 4, 1998",,Main position:Defensive Midfield Side position: Central Midfield,Collins Tanor,,"1,75 m","Jan 28, 2016",,,,Ghana,,,,,Midfield - Defensive Midfield,"Jan 4, 1998 (18)",419500,,Manchester City Youth,50678.0,,
Nigel Ndlovu,,,20,,,,30.06.2017,,Hobro IK,5818,"Feb 11, 1996",,Main position:Centre Forward,Nigel Ndlovu,,,-,,NIgel Nkanyiso Nani Ndlovu,,Zimbabwe,,,,,Midfield - Centre Forward,"Feb 11, 1996 (20)",428104,,,,,
