name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Christos Maladenis,,,42.0,,,,-,Greece,End of career,123,"May 23, 1974",,Main position:Central Midfield,Christos Maladenis,left,"1,85 m","Jul 1, 2009",,Χρήστος Μαλαδένης,,Greece,Xanthi,,,Midfield - Central Midfield,"May 23, 1974 (42)",,9872,,,
Zdravko Lazarov,,,40.0,,,,-,Bulgaria,PFC Montana,24078,"Feb 20, 1976",,Main position:Left Wing Side position: Right Wing Secondary Striker,Zdravko Lazarov,left,"1,79 m","Jul 16, 2014",33/3,Здравко Лазаров,3394.0,Bulgaria,Gabrovo,Gradev Sports,1640.0,Striker - Left Wing,"Feb 20, 1976 (40)",,10126,,,
Mamoutou Coulibaly,,,32.0,,,,30.06.2016,Mali,Cherno More Varna,967,"Feb 23, 1984",,Main position:Centre Back Side position: Right-Back,Mamoutou Coulibaly,right,"1,83 m","Feb 10, 2015",1/0,,3674.0,Mali,Bamako,Stars For Tomorrow,3253.0,Defence - Centre Back,"Feb 23, 1984 (32)",,12183,,,
Dimitrios Zografakis,,,37.0,,,,-,Greece,End of career,123,"Aug 3, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Dimitrios Zografakis,right,"1,83 m","Jul 1, 2013",,Δημήτριος Ζωγραφάκης,,Greece,Kavala,,,Midfield - Defensive Midfield,"Aug 3, 1978 (37)",,13005,,,
Márcio Abreu,,,36.0,Márcio Nuno Ornelas Abreu,,,-,Portugal,End of career,123,"Apr 25, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Márcio Abreu,left,"1,70 m","Aug 4, 2014",,Márcio Nuno Ornelas Abreu,,Portugal,Funchal,Nikola Jokisic,1892.0,Midfield - Central Midfield,"Apr 25, 1980 (36)",,14118,,,
Rodolfo Lima,,,36.0,,,,-,,Unattached,515,"May 8, 1980",,Main position:Centre Forward,Rodolfo Lima,right,"1,74 m","Jul 1, 2009",1/0,Rodolfo Manuel Lopes Lima,4311.0,Cape Verde   Portugal,,SEM Group plc.,213.0,Striker - Centre Forward,"May 8, 1980 (36)",,14367,,,
Zé Rui,,,33.0,José Rui Tavares da Veiga,,,-,Portugal,Lusitano Futebol Clube,40582,"Sep 16, 1982",,Main position:Left Wing,Zé Rui,left,"1,87 m","Aug 1, 2014",,,,Cape Verde   Portugal,Póvoa de Santa Iría,No agent,96.0,Midfield - Left Wing,"Sep 16, 1982 (33)",,14391,,,
Ivaylo Ivanov,,,41.0,,,,-,Bulgaria,End of career,123,"Dec 8, 1974",,Main position:Keeper,Ivaylo Ivanov,,"1,84 m","Jul 1, 2013",,Ивайло Иванов,,Bulgaria,Sofia,,,Goalkeeper,"Dec 8, 1974 (41)",,15014,,,
Genko Slavov,,,34.0,,,,-,,End of career,123,"Dec 4, 1981",,Main position:Keeper,Genko Slavov,right,"1,85 m","Jul 1, 2013",,,,Bulgaria,,,,Goalkeeper,"Dec 4, 1981 (34)",,15016,,,
Yordan Todorov,,,34.0,,,,-,Bulgaria,PFC Montana,24078,"Jul 27, 1981",,Main position:Right-Back Side position: Right Midfield Right Wing,Yordan Todorov,right,"1,72 m","Jul 1, 2015",9/2,Йордан Тодоров,3394.0,Bulgaria,Plovdiv,,,Defence - Right-Back,"Jul 27, 1981 (34)",,15023,,,
Svetoslav Petrov,,,38.0,,,,-,Bulgaria,End of career,123,"Feb 22, 1978",,Main position:Defensive Midfield,Svetoslav Petrov,right,"1,77 m","Mar 1, 2012",11/0,Светослав Петров,3394.0,Bulgaria,Dobrich,"Bozhinov, Iliyan",933.0,Midfield - Defensive Midfield,"Feb 22, 1978 (38)",,15028,,,
Todor Yanchev,,,40.0,,,,-,Bulgaria,End of career,123,"May 19, 1976",,Main position:Defensive Midfield Side position: Centre Back,Todor Yanchev,right,"1,80 m","Jul 1, 2014",32/2,Тодор Янчев,3394.0,Bulgaria,Kazanluk,Sportspartner Limited,1128.0,Midfield - Defensive Midfield,"May 19, 1976 (40)",,15031,,,
Evgeni Yordanov,,,38.0,,,,-,Bulgaria,End of career,123,"Feb 4, 1978",,Main position:Centre Forward,Evgeni Yordanov,right,"1,88 m","Jul 1, 2014",,Евгени Йорданов,,Bulgaria,Kyustendil,"Bozhinov, Iliyan",933.0,Striker - Centre Forward,"Feb 4, 1978 (38)",,15038,,,
Daniel Peev,,,31.0,,,,-,Bulgaria,Spartak Semey,31007,"Oct 6, 1984",,Main position:Left Midfield Side position: Defensive Midfield Attacking Midfield,Daniel Peev,left,"1,78 m","Jul 4, 2015",,Даниел Иванов Пеев,,Bulgaria,Sofia,,,Midfield - Left Midfield,"Oct 6, 1984 (31)",,15261,,,
Nikolay Krastev,,,36.0,,,,-,Bulgaria,End of career,123,"Oct 29, 1979",,Main position:Centre Back,Nikolay Krastev,right,"1,88 m","Jul 1, 2012",6/0,Николай Димов Кръстев,3394.0,Bulgaria,Burgas,,,Defence - Centre Back,"Oct 29, 1979 (36)",,15356,,,
Carlos Andrade,,,40.0,Carlos Manuel Almeida Gomes de Andrade,,,-,Portugal,End of career,123,"Oct 5, 1975",,Main position:Centre Back,Carlos Andrade,right,"1,83 m","Jun 30, 2012",,,,Portugal,Lisboa,,,Defence - Centre Back,"Oct 5, 1975 (40)",,17549,,,
Vladimir Ivanov,,,43.0,,,,-,Bulgaria,End of career,123,"Feb 6, 1973",,Main position:Right-Back,Vladimir Ivanov,left,"1,78 m","Jul 1, 2009",3/0,,3394.0,Bulgaria,Sofia,,,Defence - Right-Back,"Feb 6, 1973 (43)",,17561,,,
Kiril Kotev,,,34.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Apr 18, 1982",,Main position:Centre Back,Kiril Kotev,both,"1,87 m","Jul 1, 2015",13/1,Кирил Котев,3394.0,Bulgaria,Plovdiv,BW Sport,1852.0,Defence - Centre Back,"Apr 18, 1982 (34)",,17562,,,
Vanco Trajanov,,,37.0,,,,-,Jugoslawien (SFR),Lokomotiv Plovdiv,2259,"Aug 9, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Vanco Trajanov,left,"1,70 m","Jul 1, 2014",38/3,Ванчо Трајанов,5148.0,Macedonia   Bulgaria,Delčevo,No agent,96.0,Midfield - Defensive Midfield,"Aug 9, 1978 (37)",,18599,,,
Sasa Antunovic,,,41.0,,,,-,,End of career,123,"Nov 4, 1974",,Main position:Centre Forward,Sasa Antunovic,right,"1,88 m","Jul 1, 2010",,,,Serbia,,,,Striker - Centre Forward,"Nov 4, 1974 (41)",,18711,,,
Mitja Mörec,,,33.0,,,,-,Jugoslawien (SFR),FC Bad Radkersburg,31602,"Feb 21, 1983",,Main position:Centre Back,Mitja Mörec,right,"1,87 m","Jul 1, 2015",14/0,,3588.0,Slovenia,Murska Sobota,No agent,96.0,Defence - Centre Back,"Feb 21, 1983 (33)",,20280,,,
David Bystron,,,33.0,,,,30.06.2016,CSSR,SK Sigma Olomouc,2311,"Nov 18, 1982",,Main position:Centre Back,David Bystron,right,"1,89 m","Jul 15, 2014",2/0,David Bystroň,8771.0,Czech Republic,Levoča,No agent,96.0,Defence - Centre Back,"Nov 18, 1982 (33)",,22062,,,
Hugo Santos,,,38.0,Hugo Filipe Ferreira dos Santos,,,-,,End of career,123,"Jan 27, 1978",,Main position:Left Wing,Hugo Santos,left,"1,72 m","Jul 1, 2010",,,,Portugal,,Mundifute,1019.0,Striker - Left Wing,"Jan 27, 1978 (38)",,22453,,,
Alexis Bertin,,,36.0,,,,-,France,SC Octeville-sur-mer,22128,"May 13, 1980",,Main position:Central Midfield,Alexis Bertin,right,"1,75 m","Jul 1, 2015",,,,France,Le Havre,,,Midfield - Central Midfield,"May 13, 1980 (36)",,23895,,,
Bratislav Ristic,,,36.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 21, 1980",,Main position:Right Wing Side position: Left Wing Central Midfield,Bratislav Ristic,both,"1,77 m","Aug 1, 2013",,Братислав Ристић,,Serbia   Belgium,Niš,No agent,96.0,Midfield - Right Wing,"Jan 21, 1980 (36)",,24048,,,
Zoran Banovic,,,38.0,,,,-,,End of career,123,"Oct 14, 1977",,Main position:Keeper,Zoran Banovic,,"1,88 m","Jul 1, 2013",,Zoran Banović,,Montenegro   Serbia,,,,Goalkeeper,"Oct 14, 1977 (38)",,24659,,,
Eugen Hmaruc,,,38.0,,,,-,UDSSR,End of career,123,"Jun 13, 1977",,Main position:Keeper,Eugen Hmaruc,right,"1,94 m","Jul 1, 2014",31/0,,6090.0,Moldova   Russia,Tiraspol,,,Goalkeeper,"Jun 13, 1977 (38)",,24850,,,
Radostin Stanev,,,40.0,,,,-,,End of career,123,"Jul 11, 1975",,Main position:Keeper,Radostin Stanev,,"1,89 m","Jul 1, 2009",,,,Bulgaria,,,,Goalkeeper,"Jul 11, 1975 (40)",,25813,,,
Martin Kamburov,,,35.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Oct 13, 1980",,Main position:Centre Forward Side position: Secondary Striker,Martin Kamburov,right,"1,88 m","Jul 30, 2014",15/0,Мартин Камбуров,3394.0,Bulgaria,Svilengrad,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Oct 13, 1980 (35)",,27808,,,
Ivan Sertic,,,31.0,,,,-,,NK Grobnican,20655,"Feb 27, 1985",,Main position:Centre Forward,Ivan Sertic,right,"1,91 m","Aug 20, 2012",,Ivan Sertić,,Croatia,,No agent,96.0,Striker - Centre Forward,"Feb 27, 1985 (31)",,27930,,,
Filipe da Costa,,,31.0,,,,-,Portugal,Panserraikos Serres,3385,"Aug 30, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Filipe da Costa,left,"1,81 m","Jul 25, 2015",,Filipe Gui Paradela Maciel da Costa,,Portugal,Lissabon,,,Midfield - Left Wing,"Aug 30, 1984 (31)",,28289,,,
Jiri Lenko,,,31.0,,,,30.06.2016,CSSR,First Vienna FC,2364,"Apr 29, 1985",,Main position:Left-Back Side position: Left Midfield,Jiri Lenko,left,"1,76 m","Jul 1, 2015",,Jiří Leňko,,Czech Republic,Hrusovany nad Jevisovkou,,,Defence - Left-Back,"Apr 29, 1985 (31)",,28961,,,
Eriverton,,,38.0,Eriverton Santos Lima,,,-,Brazil,Unknown,75,"May 19, 1978",,Main position:Central Midfield,Eriverton,right,"1,70 m","Jul 1, 2011",,,,Brazil,Ilha do Ouro,,,Midfield - Central Midfield,"May 19, 1978 (38)",,29201,,,
Yordan Petkov,,,40.0,,,,-,Bulgaria,End of career,123,"Mar 11, 1976",,Main position:Centre Back,Yordan Petkov,right,"1,81 m","Jul 1, 2011",,Йордан Петков,,Bulgaria,Veliko Tarnovo,,,Defence - Centre Back,"Mar 11, 1976 (40)",,29408,,,
Rachid Tiberkanine,,,31.0,,,,30.06.2016,Belgium,Olympique Khouribga,18702,"Mar 28, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rachid Tiberkanine,right,"1,72 m","Jul 1, 2014",0/0,رشيد تيبركانين,3575.0,Morocco   Belgium,Antwerpen,No agent,96.0,Midfield - Attacking Midfield,"Mar 28, 1985 (31)",,31641,,,
Robert Petrov,,,38.0,,,,-,Jugoslawien (SFR),End of career,123,"Jun 2, 1978",,Main position:Left-Back Side position: Left Midfield,Robert Petrov,left,"1,80 m","Jul 1, 2012",34/0,Роберт Петров,5148.0,Macedonia   Bulgaria,Sveti Nikole,No agent,96.0,Defence - Left-Back,"Jun 2, 1978 (38)",,32014,,,
Goran Jankovic,,,37.0,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Dec 10, 1978",,Main position:Defensive Midfield,Goran Jankovic,right,"1,90 m","Jan 1, 2015",,Горан Jанковић,,Serbia,Zagreb,,,Midfield - Defensive Midfield,"Dec 10, 1978 (37)",,33180,,,
Rui Miguel,,,32.0,Rui Miguel Marinho Reis,,,-,Portugal,FC Penafiel,3327,"Jan 30, 1984",,Main position:Centre Forward Side position: Left Wing,Rui Miguel,right,"1,83 m","Jan 14, 2016",,,,Portugal,Ceira,Nuno Patrão - Footis Lda.,1008.0,Striker - Centre Forward,"Jan 30, 1984 (32)",,33235,,,
Vladimir Gadzhev,,,28.0,,,,30.06.2017,Bulgaria,Coventry City,990,"Jul 18, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Vladimir Gadzhev,right,"1,80 m","Mar 24, 2016",28/1,Владимир Гаджев,3394.0,Bulgaria,Pazardzhik,Gradev Sports,1640.0,Midfield - Central Midfield,"Jul 18, 1987 (28)",,33736,,,
Georgi Iliev,,,34.0,,,,30.06.2017,Bulgaria,Cherno More Varna,967,"Sep 5, 1981",,Main position:Right Midfield Side position: Attacking Midfield,Georgi Iliev,both,"1,78 m","Dec 16, 2015",24/2,Георги Илиев,3394.0,Bulgaria,Varna,W&K Fairplay,1208.0,Midfield - Right Midfield,"Sep 5, 1981 (34)",,34662,,,
Nuno Fonseca,,,34.0,Nuno Miguel de Magalhães Fonseca,,,-,Portugal,GD Inter Luanda,9539,"Jan 30, 1982",,Main position:Right Midfield,Nuno Fonseca,right,"1,78 m","Jul 1, 2011",,,,Portugal,Guimarães,,,Midfield - Right Midfield,"Jan 30, 1982 (34)",,34805,,,
Yordan Yurukov,,,32.0,,,,-,Bulgaria,Pirin Razlog,40302,"Oct 2, 1983",,,Yordan Yurukov,left,"1,81 m","Jan 20, 2014",,Йордан Юруков,,Bulgaria,Razlog,"Bozhinov, Iliyan",933.0,Midfield,"Oct 2, 1983 (32)",,34837,,,
Aleksandar Stojmirovic,,,33.0,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Dec 11, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Aleksandar Stojmirovic,left,"1,79 m","Aug 1, 2015",,Aлeкcaндap Cтoимиpoвић,,Serbia,Kragujevac,GOL Sportmanagement,2197.0,Midfield - Right Wing,"Dec 11, 1982 (33)",,35936,,,
Milan Milutinovic,,,33.0,,,,-,Jugoslawien (SFR),MFK Dolny Kubin,18870,"Apr 20, 1983",,Main position:Defensive Midfield,Milan Milutinovic,left,"1,75 m","Jul 1, 2015",,,,Serbia,Sabac,AM-ICE,3063.0,Midfield - Defensive Midfield,"Apr 20, 1983 (33)",,36125,,,
Igor Bondzulic,,,35.0,,,,-,Jugoslawien (SFR),End of career,123,"Oct 5, 1980",,Main position:Keeper,Igor Bondzulic,,"1,91 m","Jul 1, 2014",,Igor Bondžulić,,Serbia,Požega,,,Goalkeeper,"Oct 5, 1980 (35)",,36153,,,
Damian Raczka,,,28.0,,,,30.06.2017,Poland,VfR Fischeln,10636,"Aug 5, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Damian Raczka,right,"1,87 m","Jul 1, 2014",3/0,Damian Rączka,16299.0,Poland   Germany,Wodzislaw Slaski,Wilfried Boms,2149.0,Defence - Centre Back,"Aug 5, 1987 (28)",,36198,,,
Blagoy Georgiev,,,34.0,,,,30.06.2016,Bulgaria,Rubin Kazan,2698,"Dec 21, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Blagoy Georgiev,right,"1,85 m","Aug 15, 2014",50/5,Благой Жорев Георгиев,3394.0,Bulgaria,Sofia,Dr. Oliver Wendt & Tomas Zorn,997.0,Midfield - Central Midfield,"Dec 21, 1981 (34)",,36812,,,
Gardar Gunnlaugsson,,,33.0,,,,31.10.2016,Iceland,ÍA Akranes,1231,"Apr 25, 1983","Jul 3, 2014",Main position:Centre Forward,Gardar Gunnlaugsson,right,"1,83 m","Dec 1, 2011",1/0,Garðar Bergmann Gunnlaugsson,3574.0,Iceland,Akranes,AdvoSport - Die Beraterkanzlei,1397.0,Striker - Centre Forward,"Apr 25, 1983 (33)",,37686,,,
Ivan Ivanov,,,28.0,,,,30.06.2017,Bulgaria,Lokomotiv Plovdiv,2259,"Feb 25, 1988",,Main position:Centre Back,Ivan Ivanov,left,"1,86 m","Mar 10, 2016",40/3,Иван Иванов Каменов,3394.0,Bulgaria,Zlatitsa,SPOCS,728.0,Defence - Centre Back,"Feb 25, 1988 (28)",,38305,,,
Pavle Popara,,,29.0,,,,-,Jugoslawien (SFR),Orange County Blues FC,31068,"May 20, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pavle Popara,right,"1,77 m","Jul 15, 2015",,,,Serbia   Bulgaria,Kragujevac,RB - SOCCER AGENCY GALAXY LLC,3332.0,Midfield - Central Midfield,"May 20, 1987 (29)",,38634,,,
Martin Dimov,,,30.0,,,,-,Bulgaria,FK Oborishte,40617,"Mar 1, 1986",,Main position:Centre Back,Martin Dimov,right,"1,88 m","Jul 1, 2015",,,,Bulgaria,Sofia,,,Defence - Centre Back,"Mar 1, 1986 (30)",,38952,,,
Ilko Pirgov,,,30.0,,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"May 23, 1986",,Main position:Keeper,Ilko Pirgov,,"1,83 m","Jan 6, 2015",,Илко Пиргов,,Bulgaria,Gotse Delchev,,,Goalkeeper,"May 23, 1986 (30)",http://www.facebook.com/ilko.pirgov.26,39101,,,
Adrián Fernández,,,35.0,,,,-,,Unknown,75,"Nov 28, 1980",,Main position:Centre Forward,Adrián Fernández,right,"1,78 m","Jul 1, 2015",,Adrián Gustavo Fernández,,Argentina   Italy,,No agent,96.0,Striker - Centre Forward,"Nov 28, 1980 (35)",,44043,,,
Asen Nikolov,,,39.0,,,,-,Bulgaria,End of career,123,"Aug 5, 1976",,Main position:Attacking Midfield,Asen Nikolov,right,"1,70 m","Jul 1, 2010",2/0,,3394.0,Bulgaria,Plovdiv,,,Midfield - Attacking Midfield,"Aug 5, 1976 (39)",,44238,,,
Teodor Atanasov,,,28.0,,,,-,Bulgaria,Unattached,515,"Sep 25, 1987",,Main position:Centre Forward,Teodor Atanasov,right,"1,92 m","Jul 1, 2009",,,,Bulgaria,Haskovo,,,Striker - Centre Forward,"Sep 25, 1987 (28)",,44671,,,
Kristiyan Dobrev,,,37.0,,,,-,Bulgaria,End of career,123,"Sep 23, 1978",,Main position:Left-Back,Kristiyan Dobrev,left,"1,78 m","Jul 1, 2013",,,,Bulgaria,Sofia,Ventzislav Mitov,640.0,Defence - Left-Back,"Sep 23, 1978 (37)",,45600,,,
Viktor Spisic,,,34.0,,,,-,Jugoslawien (SFR),SV Ilz,26628,"Jun 8, 1982",,Main position:Attacking Midfield,Viktor Spisic,right,"1,77 m","Jul 2, 2015",,Viktor Špišić,,Croatia,Sisak,,,Midfield - Attacking Midfield,"Jun 8, 1982 (34)",,45964,,,
Dimitrios Karademitros,,,33.0,,,,30.06.2016,Greece,AO Triglia Rafinas,35477,"May 6, 1983",,Main position:Left Midfield Side position: Attacking Midfield,Dimitrios Karademitros,left,"1,80 m","Jan 23, 2016",,Δημήτριος Καραδέμητρος,,Greece,Volos,,,Midfield - Left Midfield,"May 6, 1983 (33)",,47427,,,
Daniel Bogdanovic,,,36.0,,,,30.06.2016,Libya,Xewkija Tigers FC,29719,"Mar 26, 1980",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Daniel Bogdanovic,right,"1,88 m","Sep 1, 2014",34/1,Данијел Богдановић,3587.0,Malta   Serbia,Misurata,Majestic Management,1789.0,Striker - Right Wing,"Mar 26, 1980 (36)",,48818,,,
Shikoze Udoji,,,29.0,,one further year,,05.12.2016,Nigeria,Qingdao Jonoon,8536,"Jul 16, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Shikoze Udoji,both,"1,72 m","Feb 5, 2016",1/2,Chigozie Shaloze Udoji,21361.0,Bulgaria   Nigeria,Lagos,Emefie Aneke Atta,2012.0,Midfield - Left Wing,"Jul 16, 1986 (29)",,49038,,,
Nikolay Chipev,,,27.0,,,,-,Bulgaria,Unattached,515,"Feb 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nikolay Chipev,left,"1,76 m","Jan 1, 2016",8/1,Николай Чипев,21361.0,Bulgaria,Sofia,"Bozhinov, Iliyan",933.0,Midfield - Central Midfield,"Feb 20, 1989 (27)",,49039,,,
Viktors Morozs,,,35.0,,,,-,UDSSR,FC Skonto Riga,1043,"Jul 30, 1980",,Main position:Central Midfield Side position: Attacking Midfield,Viktors Morozs,right,"1,86 m","Jan 1, 2016",24/0,,3555.0,Latvia,Vangazi,,,Midfield - Central Midfield,"Jul 30, 1980 (35)",,49105,,,
Alfred Mapoka,,,30.0,,,,-,,Unattached,515,"Sep 29, 1985",,Main position:Centre Forward,Alfred Mapoka,right,"1,80 m","Jan 1, 2016",,,,Cameroon,,,,Striker - Centre Forward,"Sep 29, 1985 (30)",,49398,,,
Félicien Singbo,,,35.0,,,,-,Benin,Unattached,515,"Oct 25, 1980",,Main position:Right-Back,Félicien Singbo,right,"1,86 m","Jul 1, 2012",80/1,,3955.0,Benin   France,Abomey,AllMySports,2925.0,Defence - Right-Back,"Oct 25, 1980 (35)",,51423,,,
Doka Madureira,,,32.0,Francisco Lima da Silva,one further year,,30.06.2017,Brazil,Medipol Basaksehir,6890,"Feb 11, 1984","Apr 11, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Doka Madureira,right,"1,78 m","Jul 1, 2011",,,,Brazil   Bulgaria,Sena Madureira,CONACTA INC,2954.0,Midfield - Left Wing,"Feb 11, 1984 (32)",,52212,,,
Sergey Mironov,,,28.0,,,,-,UDSSR,Tekstilshchik Ivanovo,11125,"Mar 13, 1988",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Sergey Mironov,right,"1,80 m","Feb 25, 2016",3/0,Миронов Сергей Николаевич,21669.0,Russia,Novgorod,Agency of professional sport,2215.0,Midfield - Right Midfield,"Mar 13, 1988 (28)",,54297,,,
Emmanuel Martínez,,,27.0,,,,-,Argentina,CA Los Andes,5208,"Mar 6, 1989",,,Emmanuel Martínez,right,"1,73 m","Jul 6, 2013",,,,Argentina,Ciudad del Libertador General Don José de San Martín,,,Defence,"Mar 6, 1989 (27)",,55958,,,
Tozé Marreco ,,,28.0,António José Marreco Gouveia,,30.06.2016,30.06.2016,Portugal,GD Chaves,3325,"Jul 25, 1987",,Main position:Centre Forward,Tozé Marreco ,right,"1,83 m","Feb 1, 2016",,António José Marreco Gouveia,,Portugal,Miranda do Corvo,Nuno Patrão - Footis Lda.,1008.0,Striker - Centre Forward,"Jul 25, 1987 (28)",,57226,Royal Excel Mouscron,29228.0,
Uros Golubovic,,,39.0,,,,-,,End of career,123,"Aug 19, 1976",,Main position:Keeper,Uros Golubovic,left,"1,90 m","Jul 1, 2013",,Уpoш Гoлубoвић,,Serbia   Bulgaria,Belgrad,Lions Media Sportmanagement,535.0,Goalkeeper,"Aug 19, 1976 (39)",,57526,,,
Vladimir Djilas,,,33.0,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Mar 3, 1983",,Main position:Centre Forward,Vladimir Djilas,right,"1,90 m","Jan 1, 2016",,Bлaдимиp Ђилac,,Serbia,Belgrad,No agent,96.0,Striker - Centre Forward,"Mar 3, 1983 (33)",,57565,,,
Ivo Ivanov,,,31.0,,,,-,Bulgaria,PFK Spartak Pleven,4503,"Apr 30, 1985",,Main position:Defensive Midfield,Ivo Ivanov,right,"1,86 m","Jan 1, 2016",,Иво Иванов,,Bulgaria,Plovdiv,,,Midfield - Defensive Midfield,"Apr 30, 1985 (31)",,57571,,,
Darko Savic,,,37.0,,,,-,Jugoslawien (SFR),Lokomotiv Sofia,730,"Jan 19, 1979",,Main position:Right-Back,Darko Savic,right,"1,82 m","Aug 1, 2015",4/0,Дapкo Caвић,9566.0,Serbia   Bulgaria,Vršac,,,Defence - Right-Back,"Jan 19, 1979 (37)",,57584,,,
Ivan Paskov,,,43.0,,,,-,Bulgaria,Lokomotiv Sofia,730,"Jan 4, 1973",,Main position:Centre Back,Ivan Paskov,right,"1,85 m","Aug 1, 2015",,Иван Пасков,,Bulgaria,Sofia,,,Defence - Centre Back,"Jan 4, 1973 (43)",,58350,,,
