name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Vitalijus Kavaliauskas,32.0,,,-,UDSSR,FK Panevezys,49149,"Jul 2, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Vitalijus Kavaliauskas,right,"1,84 m","Apr 30, 2015",13/3,,3851.0,Lithuania,Panevėžys,No agent,96.0,Striker - Centre Forward,"Jul 2, 1983 (32)",43952,,,
Povilas Luksys,36.0,,,-,,End of career,123,"Jul 7, 1979",Main position:Centre Forward,Povilas Luksys,right,"1,77 m","Jan 1, 2015",4/0,Povilas Lukšys,3851.0,Lithuania,,No agent,96.0,Striker - Centre Forward,"Jul 7, 1979 (36)",43958,,,
Arunas Klimavicius,33.0,,,-,UDSSR,FK Trakai,32832,"Oct 5, 1982",Main position:Centre Back Side position: Right-Back Defensive Midfield,Arunas Klimavicius,left,"1,88 m","Jan 28, 2016",44/3,Arūnas Klimavičius,3851.0,Lithuania,Panevezys,,,Defence - Centre Back,"Oct 5, 1982 (33)",43966,,,
Mantas Savenas,33.0,,,-,UDSSR,End of career,123,"Aug 27, 1982",Main position:Central Midfield Side position: Attacking Midfield,Mantas Savenas,right,"1,78 m","Jul 1, 2015",22/2,,3851.0,Lithuania,Panevezys,No agent,96.0,Midfield - Central Midfield,"Aug 27, 1982 (33)",43969,,,
Darius Zutautas,37.0,,,-,UDSSR,BergsÃ¶y IL,43895,"Sep 30, 1978",Main position:Centre Back,Darius Zutautas,right,"1,91 m","Jan 1, 2011",,,,Lithuania,GargÅ¾dai,,,Defence - Centre Back,"Sep 30, 1978 (37)",43980,,,http://www.national-football-teams.com/player/3915/Darius_Zutautas.html
Paulius Grybauskas,32.0,,,-,UDSSR,Unattached,515,"Jun 2, 1984",Main position:Keeper,Paulius Grybauskas,right,"1,87 m","Jan 1, 2016",7/0,,3851.0,Lithuania,Vilnius,,,Goalkeeper,"Jun 2, 1984 (32)",47641,,,
Dusko Vranesevic,35.0,,,-,Jugoslawien (SFR),FK Sloboda Novi Grad,27160,"Nov 10, 1980",Main position:Centre Forward,Dusko Vranesevic,left,"1,86 m","Aug 19, 2015",,Duško Vranešević,,Bosnia-Herzegovina,Novi Grad,,,Striker - Centre Forward,"Nov 10, 1980 (35)",48397,,,
Gediminas Paulauskas,33.0,,,-,UDSSR,Unknown,75,"Oct 27, 1982",Main position:Left-Back Side position: Centre Back Right-Back,Gediminas Paulauskas,left,"1,89 m","Aug 1, 2013",23/0,,3851.0,Lithuania,Kupiškis,Nova Sports Group,1322.0,Defence - Left-Back,"Oct 27, 1982 (33)",48922,,,
Mindaugas Panka,32.0,,,-,UDSSR,Hapoel Petah Tikva,262,"May 1, 1984",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mindaugas Panka,right,"1,85 m","Jan 14, 2016",39/0,,3851.0,Lithuania,Olita,Jacky Dahan,3716.0,Midfield - Defensive Midfield,"May 1, 1984 (32)",52176,,,
Vaidas Zutautas,44.0,,,-,UDSSR,End of career,123,"Jul 18, 1971",Main position:Keeper,Vaidas Zutautas,,"1,88 m","Jan 1, 2011",,,,Lithuania,Gargždai,,,Goalkeeper,"Jul 18, 1971 (44)",52231,,,
Nerijus Sasnauskas,36.0,,,-,UDSSR,FK Baltija,40093,"Apr 21, 1980",Main position:Left-Back Side position: Centre Back,Nerijus Sasnauskas,left,"1,83 m","Jan 1, 2013",,,,Lithuania,Vilnius,,,Defence - Left-Back,"Apr 21, 1980 (36)",52247,,,
Tadas Papeckys,37.0,,,-,UDSSR,FK Silas,40089,"Sep 28, 1978",Main position:Left-Back,Tadas Papeckys,left,"1,72 m","Feb 1, 2014",7/0,Tadas Papečkys,3851.0,Lithuania,Mariampole,No agent,96.0,Defence - Left-Back,"Sep 28, 1978 (37)",52526,,,
Rolandas Karcemarskas,35.0,,,-,,Unknown,75,"Sep 7, 1980",Main position:Centre Forward,Rolandas Karcemarskas,right,"1,81 m","Dec 1, 2007",,,,Lithuania,,,,Striker - Centre Forward,"Sep 7, 1980 (35)",54124,,,
Robertas Vezevicius,30.0,,,-,UDSSR,FC Stumbras Kaunas,43957,"Jan 5, 1986",Main position:Centre Forward Side position: Right Wing,Robertas Vezevicius,both,"1,87 m","Jan 1, 2016",1/0,Robertas Vėževičius,24962.0,Lithuania,Ukmerge,Career Consulting Group,3487.0,Striker - Centre Forward,"Jan 5, 1986 (30)",54125,,,
Everton,36.0,Everton Antonio Pereira,,-,Brazil,Unattached,515,"Nov 15, 1979",Main position:Defensive Midfield,Everton,right,"1,84 m","Jun 12, 2012",,,,Brazil,São José do Rio Preto,"GERO-Sport, Sportmanagement und Beratung",1425.0,Midfield - Defensive Midfield,"Nov 15, 1979 (36)",56096,,,
Paulinho,27.0,José Paulo Bezerra Maciel Júnior,,30.06.2019,Brazil,Guangzhou Evergrande Taobao,10948,"Jul 25, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Paulinho,right,"1,82 m","Jul 1, 2015",32/5,,3439.0,Brazil,São Paulo,KGM Sports,1885.0,Midfield - Central Midfield,"Jul 25, 1988 (27)",57229,,,
Otavio Braga,42.0,,,-,,End of career,123,"Jul 29, 1973",,Otavio Braga,,,"Jul 1, 2008",,,,Brazil,,,,Striker,"Jul 29, 1973 (42)",57362,,,
Karolis Jasaitis,33.0,,,-,,Unknown,75,"Nov 1, 1982",Main position:Defensive Midfield,Karolis Jasaitis,,"1,93 m","Mar 1, 2013",1/0,,3851.0,Lithuania,,No agent,96.0,Midfield - Defensive Midfield,"Nov 1, 1982 (33)",57399,,,
Saulius Klevinskas,32.0,,,-,UDSSR,Zalgiris Vilnius,602,"Apr 2, 1984",Main position:Keeper,Saulius Klevinskas,right,"1,92 m","Jan 1, 2015",4/0,,3851.0,Lithuania,Kapsukas,Deividas Sadauskas,2294.0,Goalkeeper,"Apr 2, 1984 (32)",57417,,,
Darius Maciulevicius,42.0,,,-,,End of career,123,"Nov 6, 1973",,Darius Maciulevicius,,"1,75 m","Jan 1, 2010",38/10,,3851.0,Lithuania,,,,Midfield,"Nov 6, 1973 (42)",57431,,,
Tomas Miklinevicius,37.0,,,-,,MRU-TiuMenas,45213,"Feb 9, 1979",Main position:Defensive Midfield,Tomas Miklinevicius,right,"1,75 m","Jan 1, 2014",,,,Lithuania,,,,Midfield - Defensive Midfield,"Feb 9, 1979 (37)",57437,,,
Tomas Mikuckis,33.0,,,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690,"Jan 13, 1983",Main position:Centre Back Side position: Defensive Midfield,Tomas Mikuckis,right,"1,84 m","Aug 30, 2015",16/0,,3851.0,Lithuania,Jonava,MVA Sports Management,2629.0,Defence - Centre Back,"Jan 13, 1983 (33)",57438,,,
Vaidas Slavickas,30.0,,,-,UDSSR,Suduva Marijampole,8047,"Feb 26, 1986",Main position:Left-Back Side position: Left Midfield,Vaidas Slavickas,left,"1,80 m","Jul 18, 2015",7/0,,3851.0,Lithuania,Marijampole,,,Defence - Left-Back,"Feb 26, 1986 (30)",57458,,,
Andrius Urbsys,29.0,,,-,,FK Silas,40089,"Aug 22, 1986",Main position:Attacking Midfield Side position: Defensive Midfield Right Midfield,Andrius Urbsys,right,"1,75 m","Feb 1, 2014",1/0,Andrius Urbšys,24962.0,Lithuania,,,,Midfield - Attacking Midfield,"Aug 22, 1986 (29)",57472,,,
Mindaugas Gardzijauskas,37.0,,,-,,Unknown,75,"Sep 28, 1978",,Mindaugas Gardzijauskas,right,"1,78 m","Jan 1, 2012",,,,Lithuania,,,,Midfield,"Sep 28, 1978 (37)",57524,,,
Sergiu Pogreban,38.0,,,-,,Unattached,515,"May 13, 1978",Main position:Right Wing,Sergiu Pogreban,,"1,75 m","Jan 1, 2014",14/1,,6090.0,Moldova,,,,Midfield - Right Wing,"May 13, 1978 (38)",57541,,,
Alfredas Skroblas,32.0,,,-,UDSSR,Kruoja Pakruojis,23560,"Mar 11, 1984",Main position:Right-Back Side position: Centre Back,Alfredas Skroblas,right,"1,79 m","Jan 1, 2012",,,,Lithuania,Marijampole,,,Defence - Right-Back,"Mar 11, 1984 (32)",57552,,,
Arvydas Skrupskis,43.0,,,-,,End of career,123,"Sep 7, 1972",Main position:Keeper,Arvydas Skrupskis,,,"Jan 1, 2009",,,,Lithuania,,,,Goalkeeper,"Sep 7, 1972 (43)",57553,,,
Giedrius Tomkevicius,32.0,,,-,,FK Panevezys,49149,"Feb 29, 1984",Main position:Centre Back Side position: Defensive Midfield Right-Back,Giedrius Tomkevicius,right,"1,81 m","Mar 1, 2015",1/0,Giedrius Tomkevičius,3851.0,Lithuania,,No agent,96.0,Defence - Centre Back,"Feb 29, 1984 (32)",57555,,,
Egidijus Varnas,40.0,,,-,UDSSR,End of career,123,"Jul 31, 1975",Main position:Centre Forward Side position: Right Wing Left Wing,Egidijus Varnas,right,"1,82 m","Jan 1, 2015",,,,Lithuania,Panevėžys,,,Striker - Centre Forward,"Jul 31, 1975 (40)",57557,,,
Almir Sulejmanovic,38.0,,,-,Jugoslawien (SFR),NK Korotan Prevalje,4935,"Jan 26, 1978",Main position:Centre Back,Almir Sulejmanovic,left,"1,78 m","Jan 29, 2015",,,,Slovenia,Velenje,,,Defence - Centre Back,"Jan 26, 1978 (38)",58143,,,
Rodnei,30.0,Rodnei Francisco de Lima,,30.06.2017,Brazil,TSV 1860 Munich,72,"Sep 11, 1985",Main position:Centre Back,Rodnei,left,"1,90 m","Jul 13, 2015",,,,Brazil,São Paulo,SportsTotal,199.0,Defence - Centre Back,"Sep 11, 1985 (30)",58453,,,
Ilya Galyuza,36.0,,,31.12.2016,UDSSR,Dnepr Mogilev,4394,"Nov 16, 1979",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ilya Galyuza,both,"1,76 m","Feb 10, 2016",,Галюза Ілля Сергійович,,Ukraine,"Arkhangelsk, Russland",,,Midfield - Defensive Midfield,"Nov 16, 1979 (36)",59266,,,
Aurimas Kucys,35.0,,,-,,FK Daugava Riga,6181,"Feb 22, 1981",Main position:Defensive Midfield Side position: Central Midfield,Aurimas Kucys,right,"1,89 m","Mar 1, 2014",17/0,Aurimas Kučys,3851.0,Lithuania,,No agent,96.0,Midfield - Defensive Midfield,"Feb 22, 1981 (35)",59757,,,
Andrius Puotkalis,35.0,,,-,,FK Nevezis,30856,"Oct 6, 1980",,Andrius Puotkalis,right,"1,83 m","Jan 1, 2010",,,,Lithuania,,,,Midfield,"Oct 6, 1980 (35)",61835,,,
Sergey Kushov,38.0,,,-,UDSSR,Unattached,515,"Aug 18, 1977",Main position:Defensive Midfield,Sergey Kushov,right,"1,76 m","Jul 1, 2013",,Кушов Сергей Леонидович,,Russia,St. Petersburg,,,Midfield - Defensive Midfield,"Aug 18, 1977 (38)",62525,,,
Maksym Morozov,37.0,,,-,UDSSR,End of career,123,"Sep 28, 1978",Main position:Right Midfield,Maksym Morozov,right,"1,80 m","Jan 1, 2010",,Морозов Максим Алентинович,,Ukraine   Russia,"Kerch, Krym",,,Midfield - Right Midfield,"Sep 28, 1978 (37)",62529,,,
Vytautas Luksa,31.0,,,-,UDSSR,Zalgiris Vilnius,602,"Aug 14, 1984",Main position:Right Midfield Side position: Right-Back Central Midfield,Vytautas Luksa,right,"1,77 m","Jan 6, 2015",24/0,Vytautas Lukša,3851.0,Lithuania,Alytus,,,Midfield - Right Midfield,"Aug 14, 1984 (31)",63286,,,
Darvydas Sernas,31.0,,,30.06.2017,UDSSR,Alanyaspor,11282,"Jul 22, 1984",Main position:Centre Forward Side position: Secondary Striker Left Wing,Darvydas Sernas,right,"1,80 m","Jan 15, 2016",36/5,Darvydas Šernas,3851.0,Lithuania,Olita,Jorge Llagostera Herrera,1921.0,Striker - Centre Forward,"Jul 22, 1984 (31)",63289,,,
Davydas Arlauskis,29.0,,,-,,Unknown,75,"Nov 18, 1986",Main position:Centre Back Side position: Right-Back,Davydas Arlauskis,right,"1,82 m","Jan 1, 2016",0/0,,3851.0,Lithuania,,,,Defence - Centre Back,"Nov 18, 1986 (29)",69000,,,
Giedrius Arlauskis,28.0,,30.06.2019,30.06.2016,UDSSR,RCD Espanyol Barcelona,714,"Dec 1, 1987",Main position:Keeper,Giedrius Arlauskis,left,"1,91 m","Jan 28, 2016",23/0,,3851.0,Lithuania,Telšiai,iFootball,3003.0,Goalkeeper,"Dec 1, 1987 (28)",69001,Watford FC,1010.0,
Juca,30.0,Jovino Soares Viana Júnior,,-,Brazil,América Futebol Clube (SP),5120,"Jul 21, 1985",Main position:Attacking Midfield,Juca,right,"1,76 m","Jan 1, 2012",,,,Brazil,Monte Azul Paulista,,,Midfield - Attacking Midfield,"Jul 21, 1985 (30)",69787,,,
Muller,30.0,Muller Santos da Silva,,-,,Esporte Clube Taubaté (SP),27219,"Mar 11, 1986",Main position:Centre Forward,Muller,,,-,,,,Brazil,,,,Striker - Centre Forward,"Mar 11, 1986 (30)",69825,,,
Marius Cinikas,30.0,,,-,UDSSR,Suduva Marijampole,8047,"May 17, 1986",Main position:Right-Back Side position: Right Midfield,Marius Cinikas,right,"1,78 m","Jan 1, 2016",7/0,,24962.0,Lithuania,Keidani,,,Defence - Right-Back,"May 17, 1986 (30)",77636,,,
Mindaugas Grigalevicius,34.0,,,-,,Froya FK,34319,"Dec 3, 1981",Main position:Centre Forward,Mindaugas Grigalevicius,right,"1,76 m","Aug 1, 2012",,Mindaugas Grigalevičius,,Lithuania,,Sport Consulting Group,1902.0,Striker - Centre Forward,"Dec 3, 1981 (34)",77637,,,
Arturas Jersovas,29.0,,,-,UDSSR,Unknown,75,"Jul 10, 1986",Main position:Right Wing Side position: Centre Forward Right Midfield,Arturas Jersovas,right,"1,80 m","Jan 1, 2013",1/0,Artūras Jeršovas,3851.0,Lithuania,Vilnius,,,Striker - Right Wing,"Jul 10, 1986 (29)",77638,,,
Akaki Khubutia,30.0,,,30.06.2016,UDSSR,MFK Zemplin Michalovce,13744,"Mar 17, 1986",Main position:Centre Back Side position: Left-Back Right-Back,Akaki Khubutia,left,"1,93 m","Jul 1, 2015",19/0,აკაკი ხუბუტია,3669.0,Georgia,Sokhumi,ProSport Manager,3237.0,Defence - Centre Back,"Mar 17, 1986 (30)",77640,,,
Aivaras Laurisas,39.0,,,-,,Unknown,75,"Apr 15, 1977",,Aivaras Laurisas,,"1,82 m","Jan 1, 2010",,,,Lithuania,,,,Striker,"Apr 15, 1977 (39)",77641,,,
Vygantas Zubavicius,31.0,,,-,,Unknown,75,"Nov 14, 1984",Main position:Attacking Midfield Side position: Central Midfield,Vygantas Zubavicius,right,"1,86 m","Nov 17, 2013",,Vygantas Zubavičius,,Lithuania,,,,Midfield - Attacking Midfield,"Nov 14, 1984 (31)",77646,,,
Christian Sagna,33.0,,,-,Senegal,Unattached,515,"Nov 9, 1982",Main position:Centre Forward,Christian Sagna,,"1,84 m","Jul 1, 2011",,Christian Lamine Sagna,,Senegal,Pikine,,,Striker - Centre Forward,"Nov 9, 1982 (33)",79511,,,
Aleksandrs Abramenko,31.0,,,-,,FK Tukums 2000,28937,"Jan 9, 1985",Main position:Centre Back Side position: Defensive Midfield,Aleksandrs Abramenko,right,"1,86 m","Jul 1, 2013",,,,Latvia,,,,Defence - Centre Back,"Jan 9, 1985 (31)",80081,,,
Marijan Choruzi,36.0,,,-,,Unknown,75,"Mar 29, 1980",,Marijan Choruzi,,"1,78 m","Jul 1, 2012",,Marijan Choruži,,Lithuania,,,,Midfield,"Mar 29, 1980 (36)",80313,,,
Giedrius Barevicius,39.0,,,-,UDSSR,End of career,123,"Aug 9, 1976",Main position:Left Midfield Side position: Left Wing,Giedrius Barevicius,left,"1,75 m","Jan 1, 2013",15/1,,3851.0,Lithuania,Vilnius,,,Midfield - Left Midfield,"Aug 9, 1976 (39)",82656,,,
