name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Gocha Jamarauli,44.0,,,-,UDSSR,End of career,123,"Jul 23, 1971",,Main position:Left Midfield,Gocha Jamarauli,left,"1,80 m","Jul 1, 2006",62/6,,3669.0,Georgia,Gardabani,,,Midfield - Left Midfield,"Jul 23, 1971 (44)",,24005,,,,,
Vitali Lysytsky,34.0,,,31.12.2017,UDSSR,Kolos Kovalivka,48332,"Apr 16, 1982",,Main position:Centre Back Side position: Defensive Midfield,Vitali Lysytsky,right,"1,84 m","Feb 25, 2016",5/0,Лисицький Віталій Сергійович,3699.0,Ukraine,"Svitlovodsk, Kirovograd Region",,,Defence - Centre Back,"Apr 16, 1982 (34)",,24032,,,,,
Dmytro Mykhailenko,42.0,,,-,UDSSR,End of career,123,"Jul 13, 1973",,Main position:Central Midfield,Dmytro Mykhailenko,right,"1,90 m","Jul 1, 2009",23/2,,3699.0,Ukraine,Kirovograd,,,Midfield - Central Midfield,"Jul 13, 1973 (42)",,24039,,,,,
Oleksandr Radchenko,39.0,,,-,UDSSR,End of career,123,"Jul 19, 1976",,Main position:Left-Back,Oleksandr Radchenko,both,"1,76 m","Nov 1, 2009",17/0,,3699.0,Ukraine,"Zhdanov, Donetsk Region",,,Defence - Left-Back,"Jul 19, 1976 (39)",,24046,,,,,
Andriy Rusol,33.0,,,-,UDSSR,End of career,123,"Jan 16, 1983",,Main position:Centre Back,Andriy Rusol,right,"1,88 m","Aug 1, 2011",49/3,Русол Андрій Анатолійович,3699.0,Ukraine,Kirovograd,Sandor Varga,260.0,Defence - Centre Back,"Jan 16, 1983 (33)",,24050,,,,http://twitter.com/AndreyRusol,
Oleksandr Zotov,41.0,,,-,UDSSR,End of career,123,"Feb 23, 1975",,Main position:Defensive Midfield,Oleksandr Zotov,right,"1,86 m","Jan 1, 2011",4/0,,3699.0,Ukraine,"Enekieve, Donetsk Region",,,Midfield - Defensive Midfield,"Feb 23, 1975 (41)",,24067,,,,,
Andriy Glushchenko,42.0,,,-,UDSSR,End of career,123,"Mar 18, 1974",,Main position:Keeper,Andriy Glushchenko,right,"1,81 m","Dec 25, 2014",,Глущенко Андрій Олександрович,,Ukraine,"Orekhov, Zaporizhya Region",,,Goalkeeper,"Mar 18, 1974 (42)",,24401,,,,,
Andriy Demchenko,39.0,,,-,UDSSR,End of career,123,"Aug 20, 1976",,Main position:Attacking Midfield,Andriy Demchenko,right,"1,82 m","Oct 1, 2010",2/2,Демченко Андрій Анатолійович,11945.0,Ukraine,Zaporizhya,,,Midfield - Attacking Midfield,"Aug 20, 1976 (39)",,24487,,,,,
Irakli Modebadze,31.0,,,-,UDSSR,FC Dila Gori,32017,"Oct 4, 1984",,Main position:Centre Forward,Irakli Modebadze,right,"1,84 m","Jul 1, 2014",4/0,ირაკლი მოდებაძე,3669.0,Georgia,Tiflis,,,Striker - Centre Forward,"Oct 4, 1984 (31)",,25045,,,,,
Aleksandr Orekhov,32.0,,,-,UDSSR,End of career,123,"Nov 29, 1983",,Main position:Centre Back,Aleksandr Orekhov,right,"1,98 m","Jan 1, 2015",1/0,Орехов Александр Александрович,11945.0,Russia,"Kropotkin, Krasnodar Region",,,Defence - Centre Back,"Nov 29, 1983 (32)",,25866,,,,,
Igor Bazhan,34.0,,,-,UDSSR,End of career,123,"Dec 2, 1981",,Main position:Keeper,Igor Bazhan,right,"1,87 m","Jan 1, 2014",0/0,Бажан Ігор Миколайович,3699.0,Ukraine,Kirovograd,,,Goalkeeper,"Dec 2, 1981 (34)",,27126,,,,,
Vasyl Kardash,43.0,,,-,UDSSR,End of career,123,"Jan 14, 1973",,Main position:Central Midfield,Vasyl Kardash,right,"1,85 m","Jul 1, 2007",14/0,,3699.0,Ukraine,"Stryi, Lviv Region",,,Midfield - Central Midfield,"Jan 14, 1973 (43)",,27154,,,,,
Yaroslav Khoma,42.0,,,-,UDSSR,End of career,123,"Feb 17, 1974",,,Yaroslav Khoma,,"1,86 m","Jul 1, 2006",1/0,,3699.0,Ukraine,Lviv,,,Midfield,"Feb 17, 1974 (42)",,27158,,,,,
Sergiy Konovalov,44.0,,,-,UDSSR,End of career,123,"Mar 1, 1972",,,Sergiy Konovalov,,"1,80 m","Jul 1, 2006",23/3,,3699.0,Ukraine,Poltava,,,Midfield,"Mar 1, 1972 (44)",,27159,,,,,
Igor Kostyuk,40.0,,,-,UDSSR,End of career,123,"Sep 14, 1975",,,Igor Kostyuk,,"1,86 m","Jul 1, 2008",1/0,,3699.0,Ukraine,Kyiv,,,Midfield,"Sep 14, 1975 (40)",,27162,,,,,
Mykola Nakonechny,34.0,,,-,,Unknown,75,"Sep 10, 1981",,Main position:Defensive Midfield,Mykola Nakonechny,,"1,75 m","Jan 1, 2014",,Наконечний Микола Леонідович,,Ukraine,,,,Midfield - Defensive Midfield,"Sep 10, 1981 (34)",,27187,,,,,
Ivica Piric,39.0,,,-,Jugoslawien (SFR),End of career,123,"Jan 24, 1977",,Main position:Centre Back,Ivica Piric,,"1,88 m","Oct 1, 2010",,,,Croatia,Split,,,Defence - Centre Back,"Jan 24, 1977 (39)",,27200,,,,,
Vitali Rozgon,36.0,,,-,UDSSR,End of career,123,"Mar 23, 1980",,Main position:Right-Back Side position: Centre Back,Vitali Rozgon,right,"1,77 m","Jul 1, 2015",,Розгон Віталій Вікторович,,Ukraine,Khmelnytsky,,,Defence - Right-Back,"Mar 23, 1980 (36)",,27205,,,,,
Mario Dodic,35.0,,,-,,Unknown,75,"Jan 7, 1981",,Main position:Centre Back,Mario Dodic,right,"1,87 m","Jan 1, 2012",,,,Croatia,,No agent,96.0,Defence - Centre Back,"Jan 7, 1981 (35)",,27848,,,,,
Oleksiy Ivanov,38.0,,,-,,End of career,123,"Jan 9, 1978",,,Oleksiy Ivanov,both,"1,72 m","Jan 1, 2011",1/0,,3699.0,Ukraine,,,,Midfield,"Jan 9, 1978 (38)",,28924,,,,,
Maciej Nalepa,38.0,,,-,Poland,KS Zaczernie,34320,"Mar 31, 1978",,Main position:Keeper,Maciej Nalepa,right,"1,90 m","Jul 1, 2011",2/0,,3442.0,Poland,Tarnow,,,Goalkeeper,"Mar 31, 1978 (38)",,29731,,,,,
Stanislav Dyachenko,31.0,,,-,,Unattached,515,"Sep 27, 1984",,Main position:Right-Back,Stanislav Dyachenko,right,"1,87 m","Jan 1, 2007",,,,Ukraine,,,,Defence - Right-Back,"Sep 27, 1984 (31)",,30051,,,,,
Bernard Samuel Tchoutang,39.0,,,-,Cameroon,End of career,123,"Sep 2, 1976",,Main position:Left Wing,Bernard Samuel Tchoutang,left,"1,77 m","Jul 1, 2010",24/5,,3434.0,Cameroon,Yaoundé,,,Striker - Left Wing,"Sep 2, 1976 (39)",,32170,,,,,
Vidas Alunderis,37.0,,,-,UDSSR,End of career,123,"Mar 27, 1979",,Main position:Right-Back Side position: Centre Back,Vidas Alunderis,right,"1,85 m",-,20/0,,3851.0,Lithuania,Klaipeda,No agent,96.0,Defence - Right-Back,"Mar 27, 1979 (37)",,32576,,,,,
Anthony Alegbe,34.0,,,-,,Unattached,515,"Oct 10, 1981",,Main position:Centre Back,Anthony Alegbe,right,,"Jul 1, 2008",,,,Nigeria,,,,Defence - Centre Back,"Oct 10, 1981 (34)",,32627,,,,,
Fabio Duarte,36.0,Fabio Duarte Vasconselos,,-,Brazil,Rio Claro Futebol Clube (SP),1442,"Feb 14, 1980",,,Fabio Duarte,both,"1,85 m","Jan 1, 2011",,,,Brazil,Rondonópolis,,,Defence,"Feb 14, 1980 (36)",,33807,,,,,
Kostyantyn Balabanov,33.0,,,-,UDSSR,End of career,123,"Aug 13, 1982",,Main position:Centre Forward,Kostyantyn Balabanov,right,"1,79 m","Jul 1, 2013",1/0,Балабанов Костянтин Олексійович,3699.0,Ukraine,"Kiliya, Odessa Region",,,Striker - Centre Forward,"Aug 13, 1982 (33)",,34766,,,,,
Taras Kabanov,35.0,,,-,UDSSR,End of career,123,"Jan 23, 1981",,Main position:Centre Forward,Taras Kabanov,right,"1,92 m","Jan 18, 2013",1/0,Кабанов Тарас Володимирович,3699.0,Ukraine,Lutsk,,,Striker - Centre Forward,"Jan 23, 1981 (35)",,35352,,,,,
Uros Milosavljevic,33.0,,,-,Jugoslawien (SFR),Unattached,515,"Jul 13, 1982",,Main position:Central Midfield,Uros Milosavljevic,both,"1,83 m","Jan 1, 2013",,,,Serbia,Pancevo,,,Midfield - Central Midfield,"Jul 13, 1982 (33)",,36124,,,,,
Matheus Hansen,37.0,,,-,Brazil,Unattached,515,"Mar 23, 1979",,Main position:Left-Back,Matheus Hansen,left,"1,84 m","May 1, 2013",,Matheus Bianchim Hansen,,Brazil,São Paulo,,,Defence - Left-Back,"Mar 23, 1979 (37)",,36414,,,,,
Lavrentis Mikadze,37.0,,,-,,Unattached,515,"Nov 20, 1978",,Main position:Centre Back,Lavrentis Mikadze,both,"1,78 m","Jan 1, 2008",,,,Georgia,,,,Defence - Centre Back,"Nov 20, 1978 (37)",,38544,,,,,
Tomislav Visevic,35.0,,,-,Germany,End of career,123,"Dec 9, 1980",,Main position:Centre Back,Tomislav Visevic,right,"1,83 m","Sep 1, 2010",,,,Croatia   Germany,Karlsruhe,,,Defence - Centre Back,"Dec 9, 1980 (35)",,41719,,,,,
Marian Adam,34.0,,,-,CSSR,Unknown,75,"Sep 20, 1981",,,Marian Adam,,"1,82 m","Jan 1, 2014",,,,Slovakia,Ilave,,,Midfield,"Sep 20, 1981 (34)",,42612,,,,,
Oleksandr Goryainov,40.0,,,-,UDSSR,Metalist Kharkiv,6414,"Jun 29, 1975",,Main position:Keeper,Oleksandr Goryainov,right,"1,84 m","Jul 1, 2005",2/0,Горяїнов Олександр Сергійович,3699.0,Ukraine,Kharkiv,,,Goalkeeper,"Jun 29, 1975 (40)",,42631,,,,,
Edmar Golovsky ,35.0,Edmar Aparecido Golovsky de Laserda,,30.06.2016,Brazil,Dnipro Dnipropetrovsk,339,"Jun 16, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Edmar Golovsky ,both,"1,77 m","Aug 17, 2015",15/1,Галовський де Ласерд Едмар,3699.0,Ukraine,Mogi das Cruzes,AZ Football,3687.0,Midfield - Central Midfield,"Jun 16, 1980 (35)",,43299,,,,,
Denys Golaydo,32.0,,,-,UDSSR,TSK Simferopol,45156,"Jun 3, 1984",,Main position:Left-Back Side position: Left Midfield Right Midfield,Denys Golaydo,both,"1,70 m","Aug 20, 2015",5/0,Голайдо Денис Олександрович,3699.0,Ukraine   Russia,"Simferopol, Krym",Anton Astafiev,3275.0,Defence - Left-Back,"Jun 3, 1984 (32)",,43308,,,,,
Harrison Omokoh,34.0,,,-,Nigeria,Arsenal-Kyivshchyna Bila Tserkva,24288,"Dec 12, 1981",,Main position:Centre Back,Harrison Omokoh,right,"1,94 m","Mar 1, 2016",,,,Nigeria,Warri,SoccerWorld Ltd,2170.0,Defence - Centre Back,"Dec 12, 1981 (34)",,43348,,,,,
Oleksandr Pershin,38.0,,,-,,End of career,123,"Jun 23, 1977",,,Oleksandr Pershin,,"1,80 m","Apr 1, 2008",,,,Ukraine,,,,Defence,"Jun 23, 1977 (38)",,43352,,,,,
Oleksiy Godin,33.0,,,-,UDSSR,Unattached,515,"Feb 2, 1983",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Oleksiy Godin,left,"1,75 m","Apr 14, 2016",0/0,Годін Олексій В`ячеславович,3699.0,Ukraine,Zaporizhya,,,Midfield - Left Midfield,"Feb 2, 1983 (33)",,44138,,,,,
Valeriu Catinsus,38.0,,,-,UDSSR,End of career,123,"Apr 27, 1978",,Main position:Centre Back,Valeriu Catinsus,right,"1,80 m","Jul 1, 2015",51/0,Valeriu Catînsus,6090.0,Moldova   Russia,Chişinău,SA-Football Agency,2119.0,Defence - Centre Back,"Apr 27, 1978 (38)",,44265,,,,,
Emmanuel Osei Okoduwa,32.0,,,-,,Unknown,75,"Nov 21, 1983",,Main position:Centre Forward,Emmanuel Osei Okoduwa,right,"1,85 m","Dec 1, 2012",1/0,,3444.0,Nigeria,,Ievgen Zinchenko,2451.0,Striker - Centre Forward,"Nov 21, 1983 (32)",,44360,,,,,
Iulian Arhire,40.0,,,-,Romania,End of career,123,"Mar 17, 1976",,Main position:Defensive Midfield,Iulian Arhire,,"1,79 m","Jul 1, 2008",,,,Romania,Galaţi,,,Midfield - Defensive Midfield,"Mar 17, 1976 (40)",,48813,,,,,
Gennadi Altman,37.0,,,-,UDSSR,End of career,123,"May 22, 1979",,Main position:Keeper,Gennadi Altman,,"1,90 m","Jul 1, 2008",,,,Ukraine,Odessa,,,Goalkeeper,"May 22, 1979 (37)",,48975,,,,,
Sergiy Danylovsky,34.0,,,-,UDSSR,End of career,123,"Aug 20, 1981",,Main position:Defensive Midfield Side position: Centre Back,Sergiy Danylovsky,both,"1,93 m","Jul 1, 2013",1/0,Даниловський Сергій Юрійович,3699.0,Ukraine,"Tbilisi, Georgien",,,Midfield - Defensive Midfield,"Aug 20, 1981 (34)",,48985,,,,,
Ruslan Gilazev,39.0,,,-,UDSSR,End of career,123,"Jan 7, 1977",,Main position:Central Midfield,Ruslan Gilazev,left,"1,78 m","Jan 1, 2009",,,,Ukraine,Odessa,,,Midfield - Central Midfield,"Jan 7, 1977 (39)",,48988,,,,,
Andrey Ostrovski,42.0,,,-,UDSSR,End of career,123,"Sep 13, 1973",,Main position:Centre Back Side position: Defensive Midfield,Andrey Ostrovski,right,"1,91 m","Jul 1, 2007",52/1,Островский Андрей Николаевич,3450.0,Belarus,Pinsk,,,Defence - Centre Back,"Sep 13, 1973 (42)",,49014,,,,,
Vitali Rudenko,35.0,,,-,UDSSR,End of career,123,"Jan 26, 1981",,Main position:Keeper,Vitali Rudenko,right,"1,82 m","Jul 1, 2013",12/0,Руденко Віталій Миколайович,16274.0,Ukraine,Odessa,,,Goalkeeper,"Jan 26, 1981 (35)",,49022,,,,,
Evgen Shyryaev,32.0,,,-,UDSSR,Real Farma Odessa,33571,"Feb 22, 1984",,Main position:Keeper,Evgen Shyryaev,right,"1,86 m","Apr 1, 2015",15/0,Ширяєв Євген Юрійович,16274.0,Ukraine   Kazakhstan,"Uspenovka, Odessa Region",,,Goalkeeper,"Feb 22, 1984 (32)",,49023,,,,,
Sergiy Symonenko,35.0,,,-,UDSSR,End of career,123,"Jun 12, 1981 Happy Birthday",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Sergiy Symonenko,left,"1,88 m","Aug 1, 2014",2/0,Симоненко Сергій Юрійович,3699.0,Ukraine,"Kupyank, Kharkiv Region",Kick Unit Austria,2203.0,Defence - Centre Back,"Jun 12, 1981 (35)",,49024,,,,,
Pavlo Skoropad,36.0,,,-,,End of career,123,"Jul 21, 1979",,Main position:Right-Back,Pavlo Skoropad,right,"1,86 m","Jul 1, 2008",,,,Ukraine,,,,Defence - Right-Back,"Jul 21, 1979 (36)",,49025,,,,,
Oleksandr Chyzhevsky,45.0,,,-,UDSSR,End of career,123,"May 27, 1971",,Main position:Centre Back,Oleksandr Chyzhevsky,right,"1,80 m","Jul 1, 2010",1/0,Чижевський Олександр Арсенійович,3699.0,Ukraine,Lutsk,,,Defence - Centre Back,"May 27, 1971 (45)",,57863,,,,,
Vasil Gigiadze,39.0,,,-,UDSSR,End of career,123,"Jun 3, 1977",,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Vasil Gigiadze,both,"1,76 m","Jan 1, 2012",7/0,ვასილ გიგიაძე,3669.0,Georgia,Kutaisi,,,Midfield - Attacking Midfield,"Jun 3, 1977 (39)",,57878,,,,,
Igor Shopin,37.0,,,-,UDSSR,End of career,123,"Jun 15, 1978",,Main position:Left Wing,Igor Shopin,left,"1,76 m","Jul 1, 2010",,Шопін Ігор Вікторович,,Ukraine,"Novoaydar, Lugansk Region",,,Midfield - Left Wing,"Jun 15, 1978 (37)",,57903,,,,,
Eduard Valuta,37.0,,,-,,Pusamania Borneo,50276,"Apr 9, 1979",,Main position:Centre Back,Eduard Valuta,left,"1,85 m","Jan 1, 2015",5/0,Eduard Văluţă,6090.0,Moldova,,,,Defence - Centre Back,"Apr 9, 1979 (37)",,57908,,,,,
Sergey Velichko,39.0,,,-,UDSSR,FK Bakhchysarai,50526,"Aug 9, 1976",,Main position:Keeper,Sergey Velichko,left,"1,87 m","Aug 1, 2015",,Величко Сергій Миколайович,,Russia   Ukraine,"Simferopol, Krym",,,Goalkeeper,"Aug 9, 1976 (39)",,57909,,,,,
Andriy Berezovchuk,35.0,,,-,UDSSR,End of career,123,"Apr 16, 1981",,Main position:Centre Back Side position: Defensive Midfield,Andriy Berezovchuk,right,"1,79 m","Mar 13, 2015",2/0,Березовчук Андрій Володимирович,16274.0,Ukraine,Mykolaiv,,,Defence - Centre Back,"Apr 16, 1981 (35)",,57971,,,,,
Samson Goodwin,32.0,,,-,Nigeria,End of career,123,"Nov 11, 1983",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Samson Goodwin,right,"1,78 m","Jan 13, 2014",1/0,,3444.0,Nigeria,Warri,,,Midfield - Defensive Midfield,"Nov 11, 1983 (32)",,58020,,,,,
Rustam Khudzhamov,33.0,,30.06.2017,-,UDSSR,Ilyichivets Mariupol,6993,"Oct 5, 1982",,Main position:Keeper,Rustam Khudzhamov,right,"1,91 m","Mar 2, 2016",1/0,Худжамов Рустам Махмудкулович,3699.0,Ukraine,"Skvyra, Kiew Region",ProStar,3703.0,Goalkeeper,"Oct 5, 1982 (33)",,58043,,Shakhtar Donetsk,660.0,,
Mykola Lapko,39.0,,,-,,Unattached,515,"Oct 11, 1976",,,Mykola Lapko,,,"Jan 1, 2009",,,,Ukraine,,,,Defence,"Oct 11, 1976 (39)",,58058,,,,,
Ruslan Platon,34.0,,,-,UDSSR,TSK Simferopol,45156,"Jan 12, 1982",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Ruslan Platon,right,"1,82 m","Mar 10, 2016",,Платон Руслан Сергійович,,Ukraine,"Snyatchiv, Chernigiv Region",,,Striker - Centre Forward,"Jan 12, 1982 (34)",,58103,,,,,
Volodymyr Yaksmanitsky,39.0,,,-,UDSSR,End of career,123,"Feb 4, 1977",,Main position:Centre Back,Volodymyr Yaksmanitsky,both,"1,92 m","Jan 1, 2008",0/0,Яксманицький Володимир Іванович,3699.0,Ukraine,"Mariupol, Donetsk Region",,,Defence - Centre Back,"Feb 4, 1977 (39)",,58167,,,,,
Valentyn Platonov,39.0,,,-,UDSSR,End of career,123,"Jan 15, 1977",,Main position:Defensive Midfield,Valentyn Platonov,both,"1,84 m","Jan 1, 2011",1/0,Платонов Валентин Вікторович,16274.0,Ukraine,"Kryvyi Rig, Dnipropetrovsk Region",,,Midfield - Defensive Midfield,"Jan 15, 1977 (39)",,58220,,,,,
Patrick Ibanda,37.0,,,-,,Unknown,75,"Sep 5, 1978",,Main position:Defensive Midfield,Patrick Ibanda,right,"1,82 m","Jul 1, 2009",,,,Cameroon,,,,Midfield - Defensive Midfield,"Sep 5, 1978 (37)",,58236,,,,,
Oleksandr Granovsky,40.0,,,-,UDSSR,End of career,123,"Mar 11, 1976",,Main position:Right-Back,Oleksandr Granovsky,right,"1,79 m","Jan 1, 2012",3/0,Грановський Олександр Анатолійович,3699.0,Ukraine,Odessa,,,Defence - Right-Back,"Mar 11, 1976 (40)",,59042,,,,,
Viktor Melnyk,35.0,,,-,UDSSR,Unattached,515,"Aug 11, 1980",,Main position:Defensive Midfield,Viktor Melnyk,right,"1,85 m","Jul 1, 2014",,Мельник Віктор Володимирович,,Ukraine,Kiew,,,Midfield - Defensive Midfield,"Aug 11, 1980 (35)",,59093,,,,,
Anatoli Oprya,38.0,,,-,UDSSR,Balkany Zorya,49306,"Nov 25, 1977",,Main position:Centre Back Side position: Defensive Midfield,Anatoli Oprya,right,"1,84 m","Jan 1, 2015",,,,Ukraine,"Ilichivsk, Odessa Region",,,Defence - Centre Back,"Nov 25, 1977 (38)",,59108,,,,,
Oleg Ostapenko,38.0,,,-,UDSSR,Unattached,515,"Oct 27, 1977",,Main position:Keeper,Oleg Ostapenko,,"1,87 m","Jan 1, 2012",,Остапенко Олег Володимирович,,Ukraine,Vinnytsa,,,Goalkeeper,"Oct 27, 1977 (38)",,59112,,,,,
Vasyl Sachko,41.0,,,-,UDSSR,End of career,123,"May 3, 1975",,Main position:Centre Forward,Vasyl Sachko,right,"1,90 m","Jul 1, 2012",,Сачко Василь Вікторович,,Ukraine,"Staromlynivka, Donetsk Region",,,Striker - Centre Forward,"May 3, 1975 (41)",,59127,,,,,
