name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,twitter,website
Paulo Costa,,,36,Paulo Sérgio da Costa,,-,Portugal,End of career,123,"Dec 5, 1979",,Main position:Attacking Midfield Side position: Central Midfield,Paulo Costa,both,"1,76 m","Jul 1, 2011",23/10,,16374,Portugal,,Moita,No agent,96,Midfield - Attacking Midfield,"Dec 5, 1979 (36)",,,6177,,
Marco Caneira,,,37,,,-,Portugal,End of career,123,"Feb 9, 1979",,Main position:Centre Back Side position: Defensive Midfield,Marco Caneira,right,"1,77 m","Jan 19, 2015",25/0,Marco António Simões Caneira,3300,Portugal,,Negrais,World in Motion,1061,Defence - Centre Back,"Feb 9, 1979 (37)",,,6242,,
Hugo Benjamín Ibarra,,,42,,,-,Argentina,End of career,123,"Apr 1, 1974",,Main position:Right-Back,Hugo Benjamín Ibarra,right,"1,71 m","Jul 1, 2010",6/0,,3437,Argentina,,El Colorado,Eduardo Gamarnick,649,Defence - Right-Back,"Apr 1, 1974 (42)",,,6985,,
César Prates,,,41,César Luís Prates,,-,Brazil,End of career,123,"Feb 8, 1975",,Main position:Right-Back,César Prates,right,"1,70 m","Jan 1, 2011",5/0,,3439,Brazil   Italy,,Aratiba,,,Defence - Right-Back,"Feb 8, 1975 (41)",,,7206,,
Jorge Andrade,,,38,Jorge Manuel Almeida Gomes Andrade,,-,Portugal,End of career,123,"Apr 9, 1978",,Main position:Centre Back,Jorge Andrade,right,"1,84 m","Apr 1, 2009",51/3,,3300,Portugal,,Lisboa,Gestifute,413,Defence - Centre Back,"Apr 9, 1978 (38)",,,7491,,
Iván Kaviedes,,,38,,,-,Ecuador,Club Águilas,25803,"Oct 24, 1977",,Main position:Centre Forward,Iván Kaviedes,right,"1,82 m","Jun 2, 2015",55/15,Jaime Iván Kaviedes Llorenty,5750,Ecuador   Spain,,Santo Domingo de los Colorados,B.I.S.C International Sport Consulting,72,Striker - Centre Forward,"Oct 24, 1977 (38)",,https://de-de.facebook.com/ikaviedesweb,7561,,
Pedro Barbosa,,,45,,,-,Portugal,End of career,123,"Aug 6, 1970",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Pedro Barbosa,left,"1,82 m","Jul 1, 2005",22/5,Pedro Alexandre dos Santos Barbosa,3300,Portugal,,Gondomar,,,Midfield - Central Midfield,"Aug 6, 1970 (45)",,,7905,,
Vítor Baía,,,46,,,-,Portugal,End of career,123,"Oct 15, 1969",,Main position:Keeper,Vítor Baía,right,"1,84 m","Jul 1, 2007",83/0,Vítor Manuel Martins Baía,3300,Portugal,,São Pedro da Afurada,,,Goalkeeper,"Oct 15, 1969 (46)",,,8016,,
Simão,,,36,Simão Pedro Fonseca Sabrosa,,-,Portugal,NorthEast United FC,45276,"Oct 31, 1979",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Simão,both,"1,74 m","Jul 1, 2015",85/22,,3300,Portugal,,Constantim,Gestifute,413,Midfield - Left Wing,"Oct 31, 1979 (36)",,,8019,,
Nuno Capucho,,,44,Nuno Fernando Goncalves Rocha,,-,Portugal,End of career,123,"Feb 21, 1972",,Main position:Right Wing,Nuno Capucho,right,"1,80 m","Jul 1, 2006",34/2,,3300,Portugal,,Barcelos,,,Striker - Right Wing,"Feb 21, 1972 (44)",,,8563,,
Deco,,,38,Anderson  Luís de Souza,,-,Brazil,End of career,123,"Aug 27, 1977",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Deco,right,"1,76 m","Aug 26, 2013",75/5,,3300,Portugal   Brazil,,São Bernardo do Campo,Gestifute,413,Midfield - Attacking Midfield,"Aug 27, 1977 (38)",,,8564,,
Sergey Ovchinnikov,,,45,,,-,UDSSR,End of career,123,"Nov 10, 1970",,Main position:Keeper,Sergey Ovchinnikov,right,"1,90 m","Jan 1, 2007",35/0,Овчинников Сергей Иванович,3448,Russia,,Moskau,,,Goalkeeper,"Nov 10, 1970 (45)",,,9654,,
Dmitri Alenichev,,,43,,,-,UDSSR,End of career,123,"Oct 20, 1972",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dmitri Alenichev,left,"1,73 m","Sep 1, 2006",55/6,Аленичев Дмитрий Анатольевич,3448,Russia,,"Velikie Luki, Pskov Region",,,Midfield - Left Wing,"Oct 20, 1972 (43)",,,9804,,
Jorge Costa,,,44,Jorge Costa,,-,Portugal,End of career,123,"Oct 14, 1971",,Main position:Centre Back,Jorge Costa,right,"1,88 m","Jul 1, 2006",50/2,Jorge Paulo Costa Almeida,3300,Portugal,,Porto,Amadeu Paixco,240,Defence - Centre Back,"Oct 14, 1971 (44)",,,9810,,
Pedro Emanuel,,,41,Pedro Emanuel dos Santos Martins da Silva,,-,Angola,End of career,123,"Feb 11, 1975",,Main position:Centre Back,Pedro Emanuel,right,"1,82 m","Jul 1, 2009",4/0,,16374,Portugal   Angola,,Luanda,,,Defence - Centre Back,"Feb 11, 1975 (41)",,,9812,,
José Bosingwa,,,33,,one further year,30.06.2016,Zaire,Trabzonspor,449,"Aug 24, 1982",,Main position:Right-Back Side position: Centre Back Left-Back,José Bosingwa,right,"1,83 m","Jan 29, 2016",28/0,José Bosingwa da Silva,3300,Portugal   Congo DR,,Mbandaka,Dea football investment,3525,Defence - Right-Back,"Aug 24, 1982 (33)",,,9813,,
Mário Silva,,,39,Mário Fernando Magalhães da Silva,,-,Portugal,End of career,123,"Apr 24, 1977",,Main position:Left-Back,Mário Silva,left,"1,75 m","Jul 1, 2009",1/0,,3300,Portugal,,Porto,,,Defence - Left-Back,"Apr 24, 1977 (39)",,,9818,,
Costinha,,,41,Francisco José Rodrigues Da Costa,,-,Portugal,End of career,123,"Dec 1, 1974",,Main position:Defensive Midfield,Costinha,right,"1,81 m","Feb 1, 2010",53/2,,3300,Portugal,,Lissabon,Gestifute,413,Midfield - Defensive Midfield,"Dec 1, 1974 (41)",,,9826,,
Ricardo Carvalho,,,38,,,30.06.2016,Portugal,AS Monaco,162,"May 18, 1978","Jun 19, 2015",Main position:Centre Back,Ricardo Carvalho,right,"1,82 m","Jul 1, 2013",83/5,Ricardo Alberto Silveira de Carvalho,3300,Portugal,,Amarante,Gestifute,413,Defence - Centre Back,"May 18, 1978 (38)",,,9828,,
Secretário,,,46,Carlos Alberto Oliveira Secretário,,-,Portugal,End of career,123,"May 12, 1970",,Main position:Right-Back,Secretário,right,"1,74 m","Jul 1, 2005",35/1,,3300,Portugal,,Aveiro,,,Defence - Right-Back,"May 12, 1970 (46)",,,9829,,
Rafael,,,41,Rafael Gustavo Dias,,-,,End of career,123,"Jun 3, 1974",,,Rafael,,"1,81 m",-,,,,Brazil,,,,,Midfield,"Jun 3, 1974 (41)",,,13133,,
Rubens Júnior,,,41,Rubens Rodrigues dos Santos Junior,,-,,End of career,123,"Jan 8, 1975",,Main position:Left-Back,Rubens Júnior,left,"1,78 m","Jan 1, 2008",,,,Brazil   Portugal,,,,,Defence - Left-Back,"Jan 8, 1975 (41)",,,13139,,
Frechaut,,,38,Nuno Miguel Frechaut Barreto,,-,Portugal,End of career,123,"Sep 24, 1977",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Frechaut,right,"1,84 m","Jul 1, 2014",17/0,,3300,Portugal,,Setúbal,,,Defence - Right-Back,"Sep 24, 1977 (38)",,,13159,,
Mário Loja,,,38,,,-,Portugal,GD Alcochetense,12815,"Dec 27, 1977",,Main position:Left-Back Side position: Centre Back Left Midfield,Mário Loja,right,"1,81 m",-,,Mário Jorge Amora Loja,,Portugal,,Setúbal,,,Defence - Left-Back,"Dec 27, 1977 (38)",,,13160,,
Turra,,,42,Paulo César Turra,,-,,End of career,123,"Nov 14, 1973",,Main position:Centre Back Side position: Right-Back,Turra,,"1,84 m","Jan 1, 2008",,,,Brazil,,,,,Defence - Centre Back,"Nov 14, 1973 (42)",,,13161,,
André Macanga,,,38,,,-,Angola,End of career,123,"May 14, 1978",,Main position:Defensive Midfield,André Macanga,both,"1,75 m","Jul 1, 2012",58/2,André Venceslau Valentim Macanga,3585,Angola,,Luanda,Rui Neno,605,Midfield - Defensive Midfield,"May 14, 1978 (38)",,,13162,,
Rui Óscar,,,40,Rui Óscar Neves de Sausa Viana,,-,,AD Portomosense,8760,"Dec 17, 1975",,Main position:Right-Back,Rui Óscar,right,"1,67 m","Jul 1, 2006",,,,Portugal,,,,,Defence - Right-Back,"Dec 17, 1975 (40)",,,13165,,
Pedro Santos,,,39,,,-,Venezuela,End of career,123,"Jun 28, 1976",,Main position:Central Midfield,Pedro Santos,right,"1,71 m","Jul 1, 2011",,Pedro Jorge Santos dos Santos,,Portugal,,Caracas,SUPERFLUTE,284,Midfield - Central Midfield,"Jun 28, 1976 (39)",,,13171,,
Duda,,,42,Carlos Eduardo Ventura,,-,Brazil,End of career,123,"Mar 15, 1974",,Main position:Centre Forward,Duda,,"1,73 m","Jul 1, 2008",,,,Brazil,,São Bernardo do Campo,,,Striker - Centre Forward,"Mar 15, 1974 (42)",,,13174,,
Márcio Mexerica,,,41,Márcio Mandinga dos Santos,,-,Brazil,End of career,123,"Jan 23, 1975",,Main position:Centre Forward,Márcio Mexerica,both,"1,85 m","Jan 1, 2010",6/0,,3439,Brazil,,Mogi das Cruzes,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Jan 23, 1975 (41)",,,13176,,
Martelinho,,,41,Joaquim Pereira da Silva,,-,,End of career,123,"Nov 19, 1974",,Main position:Right Wing,Martelinho,right,"1,76 m","Jul 1, 2007",,,,Portugal,,,,,Striker - Right Wing,"Nov 19, 1974 (41)",,,13177,,
Rui Lima,,,38,,,-,Portugal,SC Salgueiros,2434,"Mar 25, 1978",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Rui Lima,left,"1,73 m","Jul 1, 2015",,Rui Emanuel Pinto de Lima,,Portugal,,Porto,Sportis,812,Midfield - Attacking Midfield,"Mar 25, 1978 (38)",,,13178,,
Armando Sá,,,40,Armando Miguel Correia de Sá,,-,Mozambique,End of career,123,"Sep 16, 1975",,Main position:Right-Back,Armando Sá,right,"1,76 m","Jul 1, 2010",21/0,,5129,Mozambique   Portugal,,Maputo,Arvand Sport,1482,Defence - Right-Back,"Sep 16, 1975 (40)",,,13218,,
Miklós Fehér †,,,,,,,Hungary,---,4023,"Jul 20, 1979",,Main position:Centre Forward,Miklós Fehér †,right,"1,84 m",,25/7,,3468,Hungary,,Tatabánya,,,Striker - Centre Forward,"Jul 20, 1979",25.01.2004 (†24),,13219,,
Mantorras,,,34,Pedro Manuel Torres,,-,Angola,End of career,123,"Mar 18, 1982",,Main position:Centre Forward,Mantorras,right,"1,80 m","Jun 1, 2012",29/4,,3585,Angola   Portugal,,Luanda,Gestifute,413,Striker - Centre Forward,"Mar 18, 1982 (34)",,,13233,,
Zlatko Zahovic,,,45,,,-,Jugoslawien (SFR),End of career,123,"Feb 1, 1971",,Main position:Attacking Midfield,Zlatko Zahovic,left,"1,80 m","Jan 1, 2005",82/36,Zlatko Zahovič,3588,Slovenia,,Maribor,No agent,96,Midfield - Attacking Midfield,"Feb 1, 1971 (45)",,,13234,,
Cândido Costa,,,35,,,-,Portugal,SC São João Ver,15268,"Apr 30, 1981",,Main position:Right Midfield Side position: Right-Back,Cândido Costa,right,"1,78 m","Jul 1, 2012",1/0,Cândido Alves Moreira da Costa,16374,Portugal,,São João da Madeira,Gestifute,413,Midfield - Right Midfield,"Apr 30, 1981 (35)",,,13447,,
Sá Pinto,,,43,Ricardo Sá Pinto,,-,Portugal,End of career,123,"Oct 10, 1972",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Sá Pinto,right,"1,78 m","Jul 1, 2007",45/10,Ricardo Manuel Andrade e Silva Sá Pinto,3300,Portugal,,Porto,No agent,96,Striker - Secondary Striker,"Oct 10, 1972 (43)",,,13817,,
Rui Jorge,,,43,Rui Jorge de Oliveira,,-,Portugal,End of career,123,"Mar 27, 1973",,Main position:Left-Back,Rui Jorge,left,"1,71 m","Jul 1, 2006",45/1,Rui Jorge de Sousa Dias Macedo de Oliveira,3300,Portugal,,Vila Nova de Gaia,,,Defence - Left-Back,"Mar 27, 1973 (43)",,,13820,,
Hugo,,,39,Hugo Miguel Fernandes Vieira,,-,Portugal,End of career,123,"Aug 11, 1976",,Main position:Centre Back Side position: Defensive Midfield,Hugo,right,"1,81 m","Sep 1, 2013",,,,Portugal,,Braga,SUPERFLUTE,284,Defence - Centre Back,"Aug 11, 1976 (39)",,,13823,,
Paulo Bento,,,46,,,-,Portugal,End of career,123,"Jun 20, 1969",,Main position:Defensive Midfield,Paulo Bento,right,"1,75 m","Jul 1, 2004",35/0,Paulo Jorge Gomes Bento,3300,Portugal,,Lissabon,No agent,96,Midfield - Defensive Midfield,"Jun 20, 1969 (46)",,,13826,,
Nélson,,,40,Nélson Alexandre Gomes Pereira,,-,Portugal,End of career,123,"Oct 20, 1975",,Main position:Keeper,Nélson,,"1,87 m","Jul 1, 2010",3/0,,3300,Portugal,,Torres Vedras,,,Goalkeeper,"Oct 20, 1975 (40)",,,13827,,
Marius Niculae,,,35,,,-,Romania,End of career,123,"May 16, 1981",,Main position:Centre Forward,Marius Niculae,left,"1,84 m","May 16, 2016",44/15,Marius Constantin Niculae,3447,Romania,,Bukarest,Ioan Becali,201,Striker - Centre Forward,"May 16, 1981 (35)",,,13831,,
Facundo Quiroga,,,38,,,-,Argentina,End of career,123,"Jan 10, 1978",,Main position:Centre Back Side position: Right-Back,Facundo Quiroga,right,"1,79 m","Jul 1, 2013",17/0,Facundo Hernán Quiroga,3437,Argentina,,San Luis de Loyola de la Nueva Medina de Río Seco,Karl-Heinz Thielen,23,Defence - Centre Back,"Jan 10, 1978 (38)",,,13834,,
Clayton,,,40,Clayton Ferreira da Cruz,,-,,End of career,123,"Jul 19, 1975",,Main position:Left Wing,Clayton,left,"1,76 m","Jul 1, 2010",,,,Brazil   Portugal,,,,,Midfield - Left Wing,"Jul 19, 1975 (40)",,,13861,,
Ricardo,,,40,Ricardo Alexandre Martins Soares Pereira,,-,Portugal,End of career,123,"Feb 11, 1976",,Main position:Keeper,Ricardo,right,"1,85 m","Jul 1, 2014",79/0,,3300,Portugal,,Montijo,Nuno Baptista,636,Goalkeeper,"Feb 11, 1976 (40)",,,13867,,
Petit,,,39,Armando Gonçalves Teixeira,,-,France,End of career,123,"Sep 25, 1976",,Main position:Defensive Midfield,Petit,right,"1,78 m","Jul 1, 2013",57/4,,3300,Portugal,,Straßburg,Gestifute,413,Midfield - Defensive Midfield,"Sep 25, 1976 (39)",,,13917,,
Elpídio Silva,,,40,Elpídio Pereira da Silva Filho,,-,Brazil,End of career,123,"Jul 19, 1975",,Main position:Centre Forward,Elpídio Silva,right,"1,79 m","Jul 1, 2009",,,,Brazil   Portugal,,Campina Grande,Rui Neno,605,Striker - Centre Forward,"Jul 19, 1975 (40)",,,13953,,
Pena,,,42,Renivaldo Pereira de Jesus,,-,,End of career,123,"Feb 19, 1974",,Main position:Centre Forward,Pena,right,"1,78 m",-,,,,Brazil,,,,,Striker - Centre Forward,"Feb 19, 1974 (42)",,,13969,,
Fredrik Söderström,,,43,Sven Fredrick Olof Soderstrom,,-,Sweden,End of career,123,"Jan 30, 1973",,Main position:Central Midfield,Fredrik Söderström,left,"1,77 m","Jan 1, 2011",11/0,,3557,Sweden,,Ludvika,,,Midfield - Central Midfield,"Jan 30, 1973 (43)",,,13971,,
Zeca,,,41,José António Gonçalves da Silva,,-,,End of career,123,"Feb 7, 1975",,Main position:Attacking Midfield,Zeca,both,"1,75 m","Jul 1, 2009",1/0,,16374,Portugal,,,,,Midfield - Attacking Midfield,"Feb 7, 1975 (41)",,,14116,,
Gaúcho,,,43,Eric Freire Gomes,,-,,End of career,123,"Sep 22, 1972",,Main position:Centre Forward,Gaúcho,right,"1,81 m","Sep 1, 2009",,,,Brazil,,,,,Striker - Centre Forward,"Sep 22, 1972 (43)",,,14117,,
Kenedy,,,42,Daniel Kenedy Pimentel Mateus dos Santos,,-,Guinea-Bissau,End of career,123,"Feb 18, 1974",,Main position:Defensive Midfield,Kenedy,left,"1,81 m","Jul 1, 2012",10/1,,16374,Guinea-Bissau   Portugal,,Bissau,SUPERFLUTE,284,Midfield - Defensive Midfield,"Feb 18, 1974 (42)",,,14123,,
Alan,,,36,Alan Osório da Costa Silva,,-,Brazil,SC Braga,1075,"Sep 19, 1979",,Main position:Right Wing Side position: Attacking Midfield Right Midfield,Alan,right,"1,80 m","Jul 1, 2008",,,,Brazil   Portugal,,Rio de Janeiro,CONACTA INC,2954,Midfield - Right Wing,"Sep 19, 1979 (36)",,,14127,,
Luís Olim,,,34,,,-,Portugal,End of career,123,"Aug 27, 1981",,Main position:Left-Back Side position: Central Midfield,Luís Olim,left,"1,78 m","Jul 1, 2015",,Luís Miguel de Olim Andrade,,Portugal,,Funchal,,,Defence - Left-Back,"Aug 27, 1981 (34)",,,14128,,
Dinda,,,43,Jaílton dos Santos,,-,,End of career,123,"Aug 18, 1972",,,Dinda,,"1,72 m","Jul 1, 2004",,,,Brazil,,,,,Midfield,"Aug 18, 1972 (43)",,,14130,,
Eusébio,,,42,Eusébio Malho de Sousa,,-,,End of career,123,"Oct 31, 1973",,Main position:Left-Back,Eusébio,left,"1,89 m","Jul 1, 2006",,,,Portugal,,,,,Defence - Left-Back,"Oct 31, 1973 (42)",,,14133,,
Briguel,CS Marítimo B (#21),10787,37,Nuno Miguel Pereira Sousa,,30.06.2016,Portugal,CS Marítimo,1301,"Mar 8, 1979","Jun 22, 2015",Main position:Right-Back Side position: Left-Back,Briguel,right,"1,74 m","Jul 1, 2000",5/0,,16374,Portugal,,Funchal,,,Defence - Right-Back,"Mar 8, 1979 (37)",,,14137,,
Joel Santos,,,41,Joel Teixeira dos Santos,,-,,AD Camacha,5753,"Mar 9, 1975",,Main position:Attacking Midfield,Joel Santos,right,"1,71 m","Jul 1, 2007",,,,Portugal,,,,,Midfield - Attacking Midfield,"Mar 9, 1975 (41)",,,14141,,
Albertino,,,44,Albertino Eloi Jesus Vieira Alves,,-,Portugal,End of career,123,"Nov 5, 1971",,Main position:Right-Back,Albertino,right,"1,76 m","Jul 1, 2013",,,,Portugal,,Porto,Rui Neno,605,Defence - Right-Back,"Nov 5, 1971 (44)",,,14143,,
Alexandre Goulart,,,39,,,-,Brazil,End of career,123,"Jul 24, 1976",,Main position:Attacking Midfield Side position: Right Wing,Alexandre Goulart,right,"1,82 m","Dec 31, 2010",,Alexandre Luís Goulart,,Brazil,,São João del Rei,,,Midfield - Attacking Midfield,"Jul 24, 1976 (39)",,,14226,,
Ávalos,,,38,Fernando Ávalos,,-,Argentina,FC Onze Bravos do Maquis,35599,"Mar 31, 1978",,Main position:Centre Back,Ávalos,both,"1,82 m","Jan 1, 2014",,Fernando Horacio Ávalos,,Argentina   Portugal,,Posadas,ST Sportmarketing,159,Defence - Centre Back,"Mar 31, 1978 (38)",,,14228,,
Filipe Gouveia,,,43,,,-,Portugal,End of career,123,"May 12, 1973",,Main position:Left Midfield Side position: Attacking Midfield,Filipe Gouveia,left,"1,81 m","Jul 1, 2010",,António Filipe de Sousa Gouveia,,Portugal,,Porto,,,Midfield - Left Midfield,"May 12, 1973 (43)",,,14235,,
Paulo Sérgio,,,43,Paulo Sérgio da Silva,,-,,End of career,123,"Dec 2, 1972",,Main position:Centre Back,Paulo Sérgio,,"1,80 m","Jul 1, 2007",,,,Brazil,,,,,Defence - Centre Back,"Dec 2, 1972 (43)",,,14245,,
Serginho Baiano,,,38,Elisergio da Silva,,-,,End of career,123,"May 1, 1978",,Main position:Left Wing,Serginho Baiano,left,"1,77 m","Dec 31, 2011",,,,Brazil,,,,,Striker - Left Wing,"May 1, 1978 (38)",,,14251,,
Bruno,,,41,Bruno Marcelo Pereira Fernandes,,-,Portugal,End of career,123,"Jun 30, 1974",,Main position:Defensive Midfield,Bruno,right,"1,75 m","Jul 1, 2013",,,,Portugal,,Funchal,Gestifute,413,Midfield - Defensive Midfield,"Jun 30, 1974 (41)",,,14273,,
Diogo,,,40,Diogo Maria de Sousa Franco de Matos,,-,,End of career,123,"Nov 15, 1975",,Main position:Defensive Midfield,Diogo,right,"1,80 m","Jul 1, 2005",,,,Portugal,,,,,Midfield - Defensive Midfield,"Nov 15, 1975 (40)",,,14284,,
Rui Bento,,,44,,,-,Portugal,End of career,123,"Jan 14, 1972",,Main position:Defensive Midfield,Rui Bento,right,"1,76 m","Jul 1, 2005",6/0,Rui Fernando da Silva Calapez Pereira Bento,3300,Portugal,,Silves,Nuno Prato,568,Midfield - Defensive Midfield,"Jan 14, 1972 (44)",,,14510,,
Tiago,,,41,Tiago Alexandre Baptista Ferreira,,-,Portugal,End of career,123,"Apr 16, 1975",,Main position:Keeper,Tiago,right,"1,84 m","Jul 1, 2012",,,,Portugal,,A dos Cunhados,PGD Management - Promoção e Gestão desportiva,1168,Goalkeeper,"Apr 16, 1975 (41)",,,14512,,
Luís Filipe,,,36,Luís Filipe Ângelo Rodrigues Fernandes,,-,Portugal,Unknown,75,"Jun 14, 1979",,Main position:Right-Back Side position: Right Midfield Right Wing,Luís Filipe,right,"1,79 m","Jun 30, 2014",10/0,,16374,Portugal,,Cantanhede,ROYAL,490,Defence - Right-Back,"Jun 14, 1979 (36)",,,14515,,
Erwin Sánchez,,,46,,,-,,End of career,123,"Oct 19, 1969",,Main position:Attacking Midfield,Erwin Sánchez,right,"1,75 m","Jan 1, 2005",56/15,Erwin Sánchez Freking,5233,Bolivia,,,,,Midfield - Attacking Midfield,"Oct 19, 1969 (46)",,,16886,,
Meyong,,,35,Albert Meyong Zé,,30.06.2017,Cameroon,Vitória Setúbal FC,1085,"Oct 19, 1980",,Main position:Centre Forward,Meyong,right,"1,84 m","Jan 25, 2016",12/4,,3434,Cameroon,,Yaoundé,Joel Essomba,2195,Striker - Centre Forward,"Oct 19, 1980 (35)",,,17370,,
Jorge Silva,,,40,Luís Jorge Pinto da Silva,,-,Portugal,End of career,123,"Dec 4, 1975",,Main position:Defensive Midfield,Jorge Silva,right,"1,82 m","Jul 1, 2011",2/0,,3300,Portugal,,Porto,,,Midfield - Defensive Midfield,"Dec 4, 1975 (40)",,,17409,,
André Cruz,,,47,André Alves da Cruz,,-,Brazil,End of career,123,"Sep 20, 1968",,Main position:Centre Back Side position: Left-Back,André Cruz,left,"1,82 m","Jul 1, 2003",35/1,,3439,Brazil,,Piracicaba,,,Defence - Centre Back,"Sep 20, 1968 (47)",,,17558,,https://www.andrecruz.com.br/
Dimas,,,47,Manuel Marques Dimas Teixeira,,-,South Africa,End of career,123,"Feb 16, 1969",,Main position:Left-Back,Dimas,left,"1,85 m","Jul 1, 2003",44/0,,3300,Portugal,,Johannesburg,,,Defence - Left-Back,"Feb 16, 1969 (47)",,,17563,,
