name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,website
Fadhil Mohamed Brahami,,,37.0,,,,-,France,Unattached,515,"Apr 14, 1979",,Main position:Right Midfield,Fadhil Mohamed Brahami,left,"1,84 m","Jul 1, 2013",16/1,,3614.0,Algeria   France,,Le Blanc-Mesnil,,,Midfield - Right Midfield,"Apr 14, 1979 (37)",,,26512,,,
Suvad Grabus,,,34.0,,,,-,Jugoslawien (SFR),SG Steinfeld,32382,"Dec 14, 1981",,Main position:Left-Back Side position: Centre Back,Suvad Grabus,left,"1,78 m","Jan 1, 2014",0/0,,11941.0,Bosnia-Herzegovina   Slovenia,,Travnik,,,Defence - Left-Back,"Dec 14, 1981 (34)",,,28400,,,
Choco,,,26.0,Guilherme de Souza,,,-,Brazil,Unattached,515,"Jan 18, 1990",,Main position:Right-Back Side position: Right Midfield,Choco,right,"1,73 m","Mar 16, 2016",,,,Brazil   Bulgaria,,São Paulo,left foot 21,1549.0,Defence - Right-Back,"Jan 18, 1990 (26)",,,32804,,,
Cristóvão Ramos,,,33.0,,,,-,France,Omonia Nikosia,829,"Mar 25, 1983",,Main position:Right Wing Side position: Left Wing Right-Back,Cristóvão Ramos,right,"1,73 m","Jul 1, 2014",1/0,Cristóvão da Silva Ramos,16374.0,Portugal   France,,Lyon,,,Midfield - Right Wing,"Mar 25, 1983 (33)",,,33233,,,
Maxime Josse,,,29.0,,,,-,France,ASM Belfort,17131,"Mar 21, 1987",,Main position:Right-Back Side position: Centre Back,Maxime Josse,right,"1,86 m","Jul 13, 2015",3/0,,9323.0,France,,Saint-Quentin,No agent,96.0,Defence - Right-Back,"Mar 21, 1987 (29)",,,33921,,,
Antonio Tomás,,,31.0,,,,-,Spain,Unattached,515,"Jan 13, 1985",,Main position:Central Midfield,Antonio Tomás,right,"1,79 m","Jan 28, 2016",,Antonio Tomás González,,Spain,,Torrelavega,,,Midfield - Central Midfield,"Jan 13, 1985 (31)",,,37340,,,
David Caiado,,,29.0,,,,30.06.2017,Luxembourg,SD Ponferradina,4032,"May 2, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,David Caiado,both,"1,75 m","Aug 5, 2015",4/0,David Caiado Dias,16373.0,Portugal   Luxembourg,,Luxemburg,Gold World Stars,3751.0,Striker - Right Wing,"May 2, 1987 (29)",,,37414,,,
Dieudonné Owona,,,30.0,,,,-,Cameroon,Unknown,75,"Feb 28, 1986",,Main position:Left-Back,Dieudonné Owona,left,"1,75 m","Jul 1, 2015",,,,France   Cameroon,,Yaoundé,New Star Sport Promotion,1119.0,Defence - Left-Back,"Feb 28, 1986 (30)",,,39916,,,
Vladimir Bogdanovic,,,29.0,,,,30.06.2016,Jugoslawien (SFR),FK Radnicki Nis,7567,"Oct 5, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Vladimir Bogdanovic,right,"1,80 m","Jul 15, 2015",5/0,Владимир Богдановић,9566.0,Serbia,,Kraljevo,,,Midfield - Defensive Midfield,"Oct 5, 1986 (29)",,,42426,,,
Yanko Valkanov,,,33.0,,,,-,Bulgaria,FK Botev Galabovo,35347,"Jul 25, 1982",,Main position:Centre Back Side position: Right-Back,Yanko Valkanov,right,"1,86 m","Feb 5, 2016",2/1,Янко Христов Вълканов,3394.0,Bulgaria,,Stara Zagora,Yauheni Haiduk,2099.0,Defence - Centre Back,"Jul 25, 1982 (33)",,,42810,,,
Samvel Melkonyan,,,32.0,,,,-,UDSSR,MIKA Aschtarak,10639,"Mar 15, 1984",,Main position:Right Wing Side position: Left Wing Centre Forward,Samvel Melkonyan,right,"1,80 m","Jul 28, 2015",29/0,Սամվել Մելքոնյան,6219.0,Armenia,,Erewan,No agent,96.0,Striker - Right Wing,"Mar 15, 1984 (32)",,,44095,,,
Milos Reljic,,,27.0,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Jun 12, 1989 Happy Birthday",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Milos Reljic,,"1,74 m","Jan 1, 2016",,Mилoш Peљић,,Serbia,,Petrovac na Mlavi,No agent,96.0,Striker - Centre Forward,"Jun 12, 1989 (27)",,,47525,,,
Nuno Pinto,,,29.0,,,,30.06.2017,Portugal,Vitória Setúbal FC,1085,"Aug 6, 1986",,Main position:Left-Back,Nuno Pinto,left,"1,73 m","Jul 3, 2015",,Nuno Miguel Sousa Pinto,,Portugal,,Vila Nova de Gaia,,,Defence - Left-Back,"Aug 6, 1986 (29)",,,48206,,,
Vitinha,PFK Ludogorets Razgrad II (#77),40678.0,30.0,Vitor Tiago de Freitas Fernandes,,,30.06.2018,Portugal,PFK Ludogorets Razgrad,31614,"Feb 11, 1986","Feb 3, 2016",Main position:Left-Back Side position: Right-Back Defensive Midfield,Vitinha,left,"1,73 m","Jan 1, 2012",,,,Portugal,,Guimarães,Relatives,1207.0,Defence - Left-Back,"Feb 11, 1986 (30)",,http://www.facebook.com/vitinha.vitortiago,48662,,,
Slaven Stankovic,,,34.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 5, 1982",,Main position:Left Midfield,Slaven Stankovic,left,"1,71 m","Jul 1, 2013",7/2,,9566.0,Serbia,,Belgrad,,,Midfield - Left Midfield,"Jan 5, 1982 (34)",,,49813,,,
Lubomir Guldan,,,33.0,,,,30.06.2017,,Zaglebie Lubin,168,"Jan 30, 1983",,Main position:Centre Back Side position: Defensive Midfield,Lubomir Guldan,right,"1,83 m","Jul 1, 2013",5/1,Ľubomír Guldan,3503.0,Slovakia,,,FairSport,2234.0,Defence - Centre Back,"Jan 30, 1983 (33)",,,50271,,,
Toni Calvo,,,29.0,,,,-,Spain,Anorthosis Famagusta,3899,"Mar 28, 1987",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Toni Calvo,right,"1,70 m","Jul 1, 2012",4/0,Antonio Arandes Calvo,20911.0,Spain   Greece,,Barcelona,,,Midfield - Right Midfield,"Mar 28, 1987 (29)",,,52063,,,
Júnior Moraes,,,29.0,Aluísio Chaves Ribeiro Moraes Júnior,,,30.06.2018,Brazil,Dynamo Kyiv,338,"Apr 4, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Júnior Moraes,right,"1,76 m","Jul 1, 2015",,,,Brazil,,Santos,Not clarified,946.0,Striker - Centre Forward,"Apr 4, 1987 (29)",,,52915,,,http://www.moraessoccer.com
Onanga Itoua,,,27.0,,,,30.06.2016,France,Platanias Chania,21957,"Sep 7, 1988",,Main position:Centre Back,Onanga Itoua,right,"1,85 m","Jul 23, 2014",1/0,Bernard Onanga Itoua,3702.0,Congo   France,,Blois,Logan Network Services Limited,3653.0,Defence - Centre Back,"Sep 7, 1988 (27)",,,56786,,,
Iván Bolado,,,26.0,,,,-,Spain,Unattached,515,"Jul 3, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Iván Bolado,right,"1,80 m","Jan 1, 2015",9/1,Iván Bolado Palacios,13485.0,Equatorial Guinea   Spain,,Santander,Marco Kirdemir,2297.0,Striker - Centre Forward,"Jul 3, 1989 (26)",,,57675,,,
Radek Petr,,,29.0,,,,-,CSSR,Unattached,515,"Feb 24, 1987",,Main position:Keeper,Radek Petr,right,"1,97 m","Jan 1, 2014",11/0,,22987.0,Czech Republic,,Vitkovice,,,Goalkeeper,"Feb 24, 1987 (29)",,,59363,,,
Yannick Boli,,,28.0,,,,30.06.2018,France,Anzhi Makhachkala,2700,"Jan 13, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Yannick Boli,right,"1,82 m","Aug 29, 2014",1/0,Yannick Toapri Boli,3591.0,Cote d'Ivoire   France,,Saint-Maur-des-FossÃ©s,KVD Player Agency,3001.0,Striker - Centre Forward,"Jan 13, 1988 (28)",,,60979,,,
Ilias Haddad,,,27.0,,,,30.06.2017,Netherlands,FAR Rabat,9099,"Mar 1, 1989",,Main position:Centre Back Side position: Defensive Midfield,Ilias Haddad,right,"1,87 m","Jul 26, 2015",3/0,,16341.0,Netherlands   Morocco,,Dordrecht,Wissem Charmiti-EFA,3656.0,Defence - Centre Back,"Mar 1, 1989 (27)",,,64490,,,
Loan Boumelaha,,,26.0,,,,-,France,AS Timau Basel,30408,"Sep 21, 1989",,Main position:Left-Back,Loan Boumelaha,left,"1,81 m","Jul 1, 2015",,Loan Sabri Boumelaha,,Algeria   France,,Mulhouse,,,Defence - Left-Back,"Sep 21, 1989 (26)",,,65227,,,
Milan Stavric,,,29.0,,,,-,Jugoslawien (SFR),Dinamo Vranje,11043,"May 21, 1987",,Main position:Centre Forward Side position: Left Wing,Milan Stavric,left,"1,86 m","Aug 1, 2015",,,,Serbia,,Pirot,D.M management,1368.0,Striker - Centre Forward,"May 21, 1987 (29)",,,66636,,,
Kristian Palomino,,,31.0,Kristian Alberto Palomino Soler,,,-,Mexico,Unattached,515,"Jul 3, 1984",,,Kristian Palomino,,"1,70 m","Jul 1, 2010",,,,Mexico,,Mexiko-Stadt,,,Striker,"Jul 3, 1984 (31)",,,67481,,,
Marcelo Nicácio,,,33.0,,,18.05.2017,30.11.2016,Brazil,Centro Sportivo Alagoano (AL),18545,"Jan 5, 1983",,Main position:Centre Forward Side position: Left Wing Right Wing,Marcelo Nicácio,both,"1,78 m","Jun 7, 2016",3/0,Marcelo da Paixão Ramos Nicácio,3439.0,Brazil,,Salvador,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jan 5, 1983 (33)",,,67837,Boavista Sport Club (RJ),11266.0,
Marjan Andonov,,,30.0,,,,-,,Unattached,515,"Dec 20, 1985",,Main position:Centre Forward,Marjan Andonov,right,"1,88 m","Jan 1, 2016",1/0,Марjан Андонов,16844.0,Macedonia   Bulgaria,,,,,Striker - Centre Forward,"Dec 20, 1985 (30)",,,68877,,,
Christopher Oualembo,,,29.0,,,,30.06.2016,France,Académica Coimbra,2990,"Jan 31, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Christopher Oualembo,right,"1,78 m","Jul 1, 2014",6/0,Christopher Clark Oualembo,3854.0,Congo DR   France,,Saint-Germain-en-Laye,Logan Network Services Limited,3653.0,Defence - Right-Back,"Jan 31, 1987 (29)",,,72283,,,
Jure Travner,,,30.0,,,,-,Jugoslawien (SFR),NK Celje,710,"Sep 28, 1985",,Main position:Left-Back Side position: Right-Back Centre Back,Jure Travner,left,"1,82 m","Jul 14, 2015",,,,Slovenia,,Celje,Good Sportmanagement,2429.0,Defence - Left-Back,"Sep 28, 1985 (30)",,,73093,,,
Aatif Chahechouhe,,,29.0,,,,30.06.2017,France,Medicana Sivasspor,2381,"Jul 2, 1986","Feb 17, 2014",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Aatif Chahechouhe,right,"1,76 m","Aug 7, 2012",9/2,عاطف شحشوح,3575.0,Morocco   France,,Fontenay-aux-Roses,left foot 21,1549.0,Midfield - Attacking Midfield,"Jul 2, 1986 (29)",,,73480,,,
Robert Flores,,,30.0,,,,-,Uruguay,Atletico River Plate Montevideo,2419,"May 13, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Robert Flores,right,"1,79 m","Jul 31, 2014",2/0,Robert Mario Flores Bistolfi,3449.0,Uruguay   Italy,,Montevideo,,,Midfield - Attacking Midfield,"May 13, 1986 (30)",,,74251,,,
Georgian Paun,,,30.0,,,,-,Romania,ACS Sporting Turnu Magurele,37206,"Oct 28, 1985",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Georgian Paun,right,"1,78 m","Jan 18, 2016",,Georgian Păun,,Romania,,Ploiești,WB-Sportmanagement,1686.0,Midfield - Left Wing,"Oct 28, 1985 (30)",,,74552,,,
Marian Jarabica,,,27.0,,,,-,CSSR,MFK Frydek-Mistek,19083,"Apr 27, 1989",,Main position:Centre Back,Marian Jarabica,right,"1,94 m","Jul 1, 2015",5/0,Marián Jarabica,24965.0,Slovakia,,Čadca,SOCCON s.r.o.,677.0,Defence - Centre Back,"Apr 27, 1989 (27)",,,74881,,,
Assis,,,32.0,Lourival Rodrigues Assis Filho,,,-,Brazil,Botafogo Futebol Clube (PB),17964,"Feb 3, 1984",,Main position:Left Midfield,Assis,left,"1,79 m","May 27, 2016",,,,Brazil,,Nova ViÃ§osa,EUROPE SPORTS GROUP,1635.0,Midfield - Left Midfield,"Feb 3, 1984 (32)",,,75369,,,
Denis Halilovic,,,30.0,,,,-,Jugoslawien (SFR),Yokohama FC,943,"Mar 2, 1986",,Main position:Centre Back Side position: Defensive Midfield,Denis Halilovic,right,"1,88 m","Jan 1, 2016",,,,Slovenia,,Slovenj Gradec,All Star Football,2040.0,Defence - Centre Back,"Mar 2, 1986 (30)",,,75621,,,
Emil Yanchev,,,41.0,,,,-,,PFK Svetkavitsa Targovishte,19794,"Sep 15, 1974",,,Emil Yanchev,,,"Aug 1, 2011",,,,Bulgaria,,,,,Defence,"Sep 15, 1974 (41)",,,80830,,,
Christian Kabasele,,,25.0,,,,30.06.2018,Zaire,KRC Genk,1184,"Feb 24, 1991",,Main position:Centre Back Side position: Right-Back Left-Back,Christian Kabasele,right,"1,87 m","Jul 1, 2014",0/0,,3382.0,Belgium   Congo DR,,Lubumbashi,Trois Sportmanagement,3484.0,Defence - Centre Back,"Feb 24, 1991 (25)",,,81512,,,
Jugurtha Hamroun,,,27.0,,,,30.06.2021,Algeria,Steaua Bucharest,301,"Jan 27, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jugurtha Hamroun,right,"1,75 m","Jul 9, 2015",4/0,,34867.0,Algeria   France,,Tizi-Ouzou,Kartlos Rukhaia,3241.0,Midfield - Right Wing,"Jan 27, 1989 (27)",,,81563,,,
Borislav Dimitrov,,,30.0,,,,-,,Unattached,515,"Jan 18, 1986",,Main position:Attacking Midfield Side position: Central Midfield,Borislav Dimitrov,,"1,76 m","Jan 1, 2010",,,,Bulgaria,,,,,Midfield - Attacking Midfield,"Jan 18, 1986 (30)",,,84322,,,
Lyubomir Cekov,,,26.0,,,,-,,Delete player,10194,"Jan 17, 1990",,Main position:Centre Forward,Lyubomir Cekov,,"1,91 m",-,,,,Bulgaria,,,,,Striker - Centre Forward,"Jan 17, 1990 (26)",,,87035,,,
Kristiyan Velichkov,,,27.0,,,,-,,Botev Ihtiman,40402,"Feb 4, 1989",,Main position:Attacking Midfield,Kristiyan Velichkov,,"1,84 m","Jul 1, 2014",,Кристиян Величков,,Bulgaria,,,,,Striker - Attacking Midfield,"Feb 4, 1989 (27)",,,87234,,,
Kamen Hadzhiev,,,24.0,,,,30.06.2016,,VfB Oldenburg,166,"Sep 22, 1991",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Kamen Hadzhiev,left,"1,88 m","Jul 6, 2015",,,,Bulgaria,,,Stars For Tomorrow,3253.0,Midfield - Defensive Midfield,"Sep 22, 1991 (24)",,,88799,,,
Jakub Hronec,,,23.0,,,,-,,OFK Dunajska Luzna,33482,"Sep 5, 1992",,Main position:Attacking Midfield,Jakub Hronec,,"1,75 m","Jul 1, 2015",2/0,,25960.0,Slovakia,,,,,Midfield - Attacking Midfield,"Sep 5, 1992 (23)",,,92165,,,
Mariyan Georgiev Stanchev,,,28.0,,,,-,,Unknown,75,"Apr 6, 1988",,,Mariyan Georgiev Stanchev,,"1,76 m","Jul 1, 2014",,Mariyan Georgiev Stanchev,,Bulgaria,,,,,Defence,"Apr 6, 1988 (28)",,,96072,,,
Marlon Fernández,,,30.0,,,,31.12.2019,Venezuela,Carabobo Futbol Club,14682,"Jan 16, 1986",,Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Marlon Fernández,right,"1,64 m","Jan 1, 2016",2/0,Marlon Antonio Fernández Jiménez,3504.0,Venezuela   Colombia,,San Antonio del Táchira,,,Midfield - Attacking Midfield,"Jan 16, 1986 (30)",,,99199,,,
Tero Mäntylä,,,25.0,,,,31.12.2017,Finland,Aalesunds FK,5619,"Apr 18, 1991",,Main position:Centre Back,Tero Mäntylä,right,"1,85 m","Jan 1, 2015",2/0,,3443.0,Finland,,Seinäjoki,me(h)rsport GmbH & Co. KG,1741.0,Defence - Centre Back,"Apr 18, 1991 (25)",,,106288,,,
Radoslav Komitov,,,38.0,,,,-,,PFK Svetkavitsa Targovishte,19794,"Dec 14, 1977",,,Radoslav Komitov,,,"Jul 1, 2011",,,,Bulgaria,,,,,Midfield,"Dec 14, 1977 (38)",,,106880,,,
Njongo Priso,,,27.0,,,,-,Cameroon,Sliema Wanderers,329,"Dec 24, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Njongo Priso,,"1,73 m","Feb 1, 2016",,Njongo Lobe Priso Doding,,Cameroon   Malta,,Yaoundé,Hasan Anil Eken,3505.0,Striker - Right Wing,"Dec 24, 1988 (27)",,,119381,,,
Anicet,PFK Ludogorets Razgrad II,40678.0,26.0,Anicet Andrianantenaina Abel,,,30.06.2016,Madagascar,PFK Ludogorets Razgrad,31614,"Mar 13, 1990",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Anicet,both,"1,79 m","Jul 1, 2014",5/1,,14635.0,Madagascar   France,,Antananarivo,Louis DENOLLE,3373.0,Midfield - Central Midfield,"Mar 13, 1990 (26)",,,122517,,,
Amine Aribi,,,27.0,,,,30.06.2018,Algeria,FC Mondercange,21438,"Feb 24, 1989",,Main position:Attacking Midfield,Amine Aribi,right,"1,73 m","Jul 1, 2015",,Mohamed Amine Aribi,,Algeria   France,,Tiaret,,,Midfield - Attacking Midfield,"Feb 24, 1989 (27)",,,122518,,,
Sasa Zivec,,,25.0,,,,30.06.2018,Jugoslawien (SFR),Piast Gliwice,6112,"Apr 2, 1991",,Main position:Left Wing Side position: Attacking Midfield,Sasa Zivec,right,"1,70 m","Aug 29, 2014",2/0,Saša Aleksander Živec,16272.0,Slovenia,,Nova Gorica,No agent,96.0,Midfield - Left Wing,"Apr 2, 1991 (25)",,,128033,,,
Boris Deugoué,,,30.0,,,,-,Cameroon,Unattached,515,"Nov 2, 1985",,Main position:Centre Back,Boris Deugoué,,"1,85 m","Jul 1, 2012",,,,Cameroon   France,,Yaoundé,,,Defence - Centre Back,"Nov 2, 1985 (30)",,,129603,,,
Charles Thomas Mendy,,,27.0,,,,-,France,Unattached,515,"Nov 18, 1988",,Main position:Left Wing,Charles Thomas Mendy,both,"1,90 m","Jan 1, 2013",,,,France   Cote d'Ivoire,,Paris,No agent,96.0,Midfield - Left Wing,"Nov 18, 1988 (27)",,,132090,,,
Armando Vajushi,,,24.0,,buying option,-,30.06.2016,Albania,AS Livorno,1210,"Dec 3, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Armando Vajushi,right,"1,80 m","Aug 19, 2015",6/1,,3561.0,Albania   Bulgaria,,Shkodër,Relatives,1207.0,Midfield - Left Wing,"Dec 3, 1991 (24)",,,136142,Chievo Verona,862.0,
Nikolay Mitev,,,26.0,,,,-,,Unattached,515,"Jan 21, 1990",,Main position:Keeper,Nikolay Mitev,,"1,85 m","Jul 1, 2015",,,,Bulgaria,,,,,Goalkeeper,"Jan 21, 1990 (26)",,,136473,,,
George Weah Jr,,,28.0,,,,-,Liberia,Unattached,515,"Aug 27, 1987",,Main position:Secondary Striker Side position: Right Wing Left Wing,George Weah Jr,both,"1,79 m","Jul 1, 2015",2/2,,11946.0,Liberia   France,,Monrovia,Relatives,1207.0,Striker - Secondary Striker,"Aug 27, 1987 (28)",,,140523,,,
Juninho Quixadá,PFK Ludogorets Razgrad II,40678.0,30.0,Pedro Juliano Azevedo Júnior,,,30.06.2018,Brazil,PFK Ludogorets Razgrad,31614,"Dec 12, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Juninho Quixadá,right,"1,68 m","Jul 1, 2011",,,,Brazil   Bulgaria,,Senador Pompeu,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Dec 12, 1985 (30)",,,142136,,,
Simeon Simeonov †,,,,,,,,Bulgaria,---,4023,"Mar 26, 1946",,Main position:Keeper,Simeon Simeonov †,,,,38/0,Симеон Иванов Симеонов,3394.0,Bulgaria,,Sofia,,,Goalkeeper,"Mar 26, 1946",02.11.2000 (†54),,143334,,,
Taisuke Akiyoshi,,,27.0,,,-,-,Japan,Fagiano Okayama,22171,"Apr 18, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Taisuke Akiyoshi,right,"1,74 m","Jan 1, 2016",,秋吉 泰佑,,Japan,,Kumamoto,ST Sportmarketing,159.0,Midfield - Central Midfield,"Apr 18, 1989 (27)",,,147734,Ventforet Kofu,10999.0,
Angel Granchov,,,23.0,,,,-,Bulgaria,CSKA Sofia,208,"Oct 16, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Angel Granchov,right,"1,88 m","Jul 9, 2015",2/0,Ангел Грънчов,21361.0,Bulgaria,,Elin Pelin,CSKA-AS-23 Ltd.,762.0,Defence - Centre Back,"Oct 16, 1992 (23)",,,150716,,,
Thiago Miracema,,,28.0,Thiago de Sousa Bezerra,,,-,Brazil,Unattached,515,"Dec 8, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Thiago Miracema,right,"1,73 m","May 5, 2016",,,,Brazil,,Miracema do Tocantins,,,Striker - Centre Forward,"Dec 8, 1987 (28)",,,152330,,,
Islam Magdy,,,26.0,,,,-,Egypt,Unattached,515,"Nov 20, 1989",,,Islam Magdy,,"1,75 m","Feb 1, 2012",,اسلام مجدي,,Egypt,,Kairo,,,Midfield,"Nov 20, 1989 (26)",,,153442,,,
Marcelinho,,,31.0,Marcelo Nascimento da Costa,,,30.06.2016,Brazil,PFK Ludogorets Razgrad,31614,"Aug 24, 1984","Oct 7, 2014",Main position:Attacking Midfield Side position: Right Wing Left Wing,Marcelinho,right,"1,77 m","Jul 1, 2011",4/1,,3394.0,Bulgaria   Brazil,,Manacapuru,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Aug 24, 1984 (31)",,,153999,,,
Ivan Carvarishki,,,28.0,,,,-,,Unattached,515,"May 8, 1988",,Main position:Keeper,Ivan Carvarishki,,"1,94 m","Jul 1, 2012",,,,Bulgaria,,,,,Goalkeeper,"May 8, 1988 (28)",,,156405,,,
Tsvetelin Radev,,,27.0,,,,-,,PFK Spartak Pleven,4503,"Dec 21, 1988",,Main position:Centre Back,Tsvetelin Radev,,"1,86 m","Jan 1, 2016",,,,Bulgaria,,,,,Defence - Centre Back,"Dec 21, 1988 (27)",,,156407,,,
Kostadin Velkov,,,27.0,,,,-,Bulgaria,Unknown,75,"Mar 26, 1989",,Main position:Centre Back Side position: Right-Back,Kostadin Velkov,right,"1,88 m","Jul 1, 2015",,,,Bulgaria,,Sofia,EMD Sports GmbH,1487.0,Defence - Centre Back,"Mar 26, 1989 (27)",,,157869,,,
Ivan Todorov,,,29.0,,,,-,Bulgaria,WSC Hertha Wels,23158,"Mar 27, 1987",,,Ivan Todorov,,"1,87 m","Jan 1, 2013",,,,Bulgaria,,Godech,,,Defence,"Mar 27, 1987 (29)",,,168380,,,
Ivan Valchanov,,,24.0,,,,-,Bulgaria,Cherno More Varna,967,"Sep 28, 1991",,Main position:Attacking Midfield Side position: Secondary Striker,Ivan Valchanov,left,"1,70 m","Feb 3, 2016",1/0,Иван Вълчанов,21361.0,Bulgaria,,Sandanski,,,Midfield - Attacking Midfield,"Sep 28, 1991 (24)",,,171160,,,
Plamen Dimov,,,25.0,,,,31.12.2016,Bulgaria,FK Altay,52940,"Oct 29, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Plamen Dimov,,"1,81 m","Mar 10, 2016",4/0,Пламен Диянов Димов,21361.0,Bulgaria,,Burgas,,,Defence - Centre Back,"Oct 29, 1990 (25)",,,188666,,,
