name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Jakub Miszczuk,25,,,,30.06.2016,Poland,Arka Gdynia,6107,"Aug 6, 1990",,Main position:Keeper,Jakub Miszczuk,right,"1,85 m","Aug 5, 2013",,,,Poland,,Sokolow Podlaski,No agent,96.0,Goalkeeper,"Aug 6, 1990 (25)",97708,,,
Ricardinho,26,Ricardo Cavalcante Mendes,,,-,Brazil,Sharjah Cultural Sports Club,13613,"Sep 4, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ricardinho,both,"1,74 m","Jan 18, 2016",,,,Brazil,,Santo André,Gaetano Montalbano,2520.0,Striker - Left Wing,"Sep 4, 1989 (26)",106041,,,
Gergő Lovrencsics,27,,,,30.06.2016,Hungary,Lech Poznan,238,"Sep 1, 1988",,Main position:Right Wing Side position: Left Wing,Gergő Lovrencsics,right,"1,77 m","Jul 1, 2013",12/1,,3468.0,Hungary,,Szolnok,Michael R. Nagy Sportmanagement,1262.0,Midfield - Right Wing,"Sep 1, 1988 (27)",110746,,,
Sergei Mosnikov,28,,,,31.12.2016,UDSSR,FC Infonet,30433,"Jan 7, 1988",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Sergei Mosnikov,both,"1,76 m","Feb 11, 2016",23/0,Sergei Mošnikov,6133.0,Estonia,,Pärnu,NESTA SPORT GROUP,2475.0,Midfield - Central Midfield,"Jan 7, 1988 (28)",111552,,,
Igor Morozov,27,,,,31.12.2017,UDSSR,Levadia Tallinn,5771,"May 27, 1989",,Main position:Centre Back,Igor Morozov,right,"1,93 m","Feb 18, 2016",29/0,,6133.0,Estonia,Nike,Tallinn,NESTA SPORT GROUP,2475.0,Defence - Centre Back,"May 27, 1989 (27)",111579,,,
Takafumi Akahoshi,30,,,,30.06.2017,Japan,Pogon Szczecin,324,"May 27, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Takafumi Akahoshi,right,"1,75 m","Jul 1, 2015",,赤星 貴文,,Japan,,"Fuji, Shizuoka",EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"May 27, 1986 (30)",111867,,,
Emilijus Zubas,25,,,,30.06.2017,Lithuania,Podbeskidzie Bielsko-Biala,6361,"Jul 10, 1990",,Main position:Keeper,Emilijus Zubas,right,"1,95 m","Jul 13, 2015",7/0,,3851.0,Lithuania,,Molainiu,SEG,586.0,Goalkeeper,"Jul 10, 1990 (25)",113619,,,
Lukasz Sierpina,28,,,,-,Poland,Korona Kielce,6110,"Mar 27, 1988",,Main position:Left Wing Side position: Right Wing,Lukasz Sierpina,left,"1,74 m","Jul 1, 2012",,Łukasz Sierpina,,Poland,,Zlotoryja,HMP Champions Football Agency,2150.0,Midfield - Left Wing,"Mar 27, 1988 (28)",119941,,,
Rubén Jurado,30,,,,30.06.2017,Spain,Atlético Baleares,18687,"Apr 25, 1986","May 25, 2016",Main position:Centre Forward Side position: Secondary Striker,Rubén Jurado,right,"1,80 m","Aug 24, 2015",,Rubén Jurado Fernández,,Spain,,Sevilla,No agent,96.0,Striker - Centre Forward,"Apr 25, 1986 (30)",128674,,,
Mateusz Slodowy,24,,,,-,Poland,Polonia Bytom,7976,"Aug 8, 1991",,Main position:Right-Back Side position: Centre Back Left-Back,Mateusz Slodowy,both,"1,84 m","Feb 12, 2016",0/0,Mateusz Słodowy,16299.0,Poland,,Wodzislaw Slaski,,,Defence - Right-Back,"Aug 8, 1991 (24)",129353,,,
Denis Kramar,24,,,,30.06.2018,Slovenia,FK Sarajevo,282,"Nov 7, 1991",,Main position:Centre Back Side position: Left-Back,Denis Kramar,left,"1,85 m","Jan 23, 2016",,,,Slovenia,Puma,Murska Sobota,BSA,3600.0,Defence - Centre Back,"Nov 7, 1991 (24)",131500,,,
Raúl González,30,,one further year,,30.06.2016,Venezuela,Rozwój Katowice,11843,"Jun 28, 1985",,Main position:Right-Back Side position: Right Midfield,Raúl González,right,"1,72 m","Aug 4, 2015",2/0,Raúl Eduardo González Guzmán,3504.0,Venezuela   Italy,,Valencia,No agent,96.0,Defence - Right-Back,"Jun 28, 1985 (30)",131754,,,http://www.raulpollo7.com
Piotr Adamek,23,,,,-,Poland,Unattached,515,"Jul 11, 1992",,Main position:Keeper,Piotr Adamek,right,"1,86 m","Jul 1, 2014",,,,Poland,,Mysłowice,Rock the Ball,1238.0,Goalkeeper,"Jul 11, 1992 (23)",142578,,,
Mateusz Matras,25,,,,30.06.2017,,Pogon Szczecin,324,"Jan 23, 1991",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Mateusz Matras,right,"1,93 m","Jul 1, 2014",5/0,,9324.0,Poland,,,Weber Group,2615.0,Midfield - Defensive Midfield,"Jan 23, 1991 (25)",153992,,,
Min-Kyun Kim,27,,,,31.12.2016,"Korea, South",FC Anyang,38898,"Nov 30, 1988",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Min-Kyun Kim,right,"1,73 m","Jan 1, 2016",12/1,김민균,22983.0,"Korea, South",,"Gimpo, Gyeonggi",Relatives,1207.0,Midfield - Attacking Midfield,"Nov 30, 1988 (27)",154752,,,
Julien Tadrowski,23,,club option 1 year,,30.06.2016,France,Motor Lublin,3527,"May 17, 1993",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Julien Tadrowski,right,"1,86 m","Aug 31, 2015",4/0,,9324.0,Poland   France,,Roncq,No agent,96.0,Defence - Right-Back,"May 17, 1993 (23)",155213,,,
Bartosz Szeliga,23,,,,30.06.2018,Poland,Piast Gliwice,6112,"Jan 10, 1993",,Main position:Right Wing Side position: Left Wing Right-Back,Bartosz Szeliga,right,"1,84 m","Jan 1, 2014",2/0,,16299.0,Poland,,Nowy Sacz,BMG-SPORT,883.0,Midfield - Right Wing,"Jan 10, 1993 (23)",158528,,,
Maciej Krakowiak,23,,,,30.06.2017,Poland,GKS Belchatow,716,"Sep 7, 1992",,Main position:Keeper,Maciej Krakowiak,left,"1,89 m","Jul 15, 2015",1/0,,16298.0,Poland,,Łódź,Future Sport,2509.0,Goalkeeper,"Sep 7, 1992 (23)",165142,,,
Jakub Kowalski,28,,,,30.06.2017,Poland,Podbeskidzie Bielsko-Biala,6361,"Oct 9, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jakub Kowalski,right,"1,76 m","Jul 7, 2015",,,,Poland,,Żyrardów,,,Midfield - Right Wing,"Oct 9, 1987 (28)",169449,,,
Krzysztof Kaminski,25,,,,31.12.2017,Poland,Júbilo Iwata,937,"Nov 26, 1990",,Main position:Keeper,Krzysztof Kaminski,right,"1,91 m","Jan 9, 2015",1/0,Krzysztof Kamiński,9324.0,Poland,,Nowy Dwor Mazowiecki,,,Goalkeeper,"Nov 26, 1990 (25)",172874,,,
Mateusz Lewandowski,23,,,,30.06.2016,Poland,Pogon Szczecin,324,"Mar 18, 1993",,Main position:Left-Back Side position: Left Midfield,Mateusz Lewandowski,left,"1,84 m","Jul 1, 2011",12/0,,9324.0,Poland,,Plock,F-MG.com,2161.0,Defence - Left-Back,"Mar 18, 1993 (23)",173339,,,http://www.mateuszlewandowski.de
Adrian Pietrowski,25,,,,-,Poland,Nielba Wagrowiec,23535,"Sep 20, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Adrian Pietrowski,right,"1,78 m","Mar 16, 2013",,,,Poland,,Gniezno,,,Striker - Right Wing,"Sep 20, 1990 (25)",176168,,,
Mateusz Wilk,22,,,,-,Poland,Unattached,515,"Mar 29, 1994",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Mateusz Wilk,right,"1,73 m","Jan 1, 2016",1/0,,16298.0,Poland,,Nowy Sącz,,,Midfield - Defensive Midfield,"Mar 29, 1994 (22)",177677,,,
Radoslaw Wisniewski,23,,,,30.06.2016,Poland,Blekitni Stargard,29830,"Sep 10, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Radoslaw Wisniewski,right,"1,72 m","Feb 24, 2015",2/1,Radosław Wiśniewski,16299.0,Poland,,Kamien Pomorski,Relatives,1207.0,Striker - Right Wing,"Sep 10, 1992 (23)",179632,,,
Tomas Docekal,27,,,,-,,Unknown,75,"May 24, 1989",,Main position:Centre Forward,Tomas Docekal,right,"1,93 m","Jul 1, 2015",,Tomáš Dočekal,,Czech Republic,,,,,Striker - Centre Forward,"May 24, 1989 (27)",180679,,,
Igor Berezovsky,25,,,,-,UDSSR,Unattached,515,"Aug 24, 1990",,Main position:Keeper,Igor Berezovsky,right,"1,93 m","Jul 1, 2015",14/0,Березовський Ігор Олегович,16274.0,Ukraine,,Kirovograd,No agent,96.0,Goalkeeper,"Aug 24, 1990 (25)",181763,,,
Wojciech Lisowski,24,,,,30.06.2016,Poland,Chojniczanka Chojnice,28887,"Feb 10, 1992",,Main position:Right-Back Side position: Right Midfield Centre Back,Wojciech Lisowski,right,"1,86 m","Jul 16, 2014",2/0,,9324.0,Poland,,Stargard Szczeciński,Fabryka Futbolu,969.0,Defence - Right-Back,"Feb 10, 1992 (24)",182953,,,
Marcin Flis,22,,,30.06.2018,30.06.2016,Poland,GKS Katowice,6456,"Feb 10, 1994",,Main position:Centre Back Side position: Left-Back,Marcin Flis,left,"1,85 m","Feb 13, 2016",1/0,,16299.0,Poland,,Bychawa,Weber Group,2615.0,Defence - Centre Back,"Feb 10, 1994 (22)",187973,Piast Gliwice,6112.0,
Przemyslaw Frackowiak,22,,,,30.06.2016,Poland,Pogon Siedlce,4896,"Jan 7, 1994",,Main position:Keeper,Przemyslaw Frackowiak,right,"1,88 m","Aug 5, 2015",0/0,Przemysław Frąckowiak,16299.0,Poland,,Poznań,,,Goalkeeper,"Jan 7, 1994 (22)",187974,,,
Krystian Nowak,22,,,,30.06.2017,Poland,Podbeskidzie Bielsko-Biala,6361,"Apr 1, 1994",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Krystian Nowak,right,"1,86 m","Jul 1, 2015",2/0,,9324.0,Poland,,Ełk,SEG,586.0,Defence - Centre Back,"Apr 1, 1994 (22)",187976,,,
Ivan Markovic,21,,,,30.06.2017,Yugoslavia (Republic),Cherno More Varna,967,"Jun 20, 1994",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Ivan Markovic,right,"1,85 m","Feb 3, 2016",,Ivan Marković,,Serbia,,Belgrad,Bizzarri Mariano,3095.0,Midfield - Attacking Midfield,"Jun 20, 1994 (21)",189765,,,
Mateusz Kwiatkowski,23,,,,-,Poland,Legionovia Legionowo,22318,"Nov 23, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Mateusz Kwiatkowski,,"1,67 m","Jul 17, 2015",,,,Poland,,Szczecinek,Profus Management,2290.0,Striker - Left Wing,"Nov 23, 1992 (23)",191896,,,
Jakub Swierczok,23,,,,30.06.2017,Poland,Gornik Leczna,3291,"Dec 28, 1992",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Jakub Swierczok,right,"1,79 m","Jul 1, 2015",3/0,Jakub Świerczok,9324.0,Poland,,Tychy,Fabryka Futbolu,969.0,Striker - Centre Forward,"Dec 28, 1992 (23)",193554,,,
Tomasz Welna,25,,,,30.06.2016,Poland,Stomil Olsztyn,9055,"Jan 27, 1991",,Main position:Centre Back Side position: Left-Back,Tomasz Welna,left,"1,87 m","Jul 29, 2014",,Tomasz Wełna,,Poland,,Ciechanow,,,Defence - Centre Back,"Jan 27, 1991 (25)",193630,,,
