name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,error,id
Younes Bengelloun,33.0,,,,-,France,Unattached,515.0,"Jan 3, 1983",,Main position:Centre Back Side position: Defensive Midfield Right Midfield,Younes Bengelloun,right,"1,83 m","Jul 1, 2015",,,,France   Morocco,Paris,No agent,96.0,Defence - Centre Back,"Jan 3, 1983 (33)",,,,,,17883.0
Tomasz Sajdak,31.0,,,,-,Poland,Unknown,75.0,"Oct 11, 1984",,Main position:Central Midfield Side position: Secondary Striker Attacking Midfield,Tomasz Sajdak,both,"1,92 m",-,,,,Poland   Germany,Szczecinek,No agent,96.0,Midfield - Central Midfield,"Oct 11, 1984 (31)",,,,,,19640.0
Gustave Bahoken,36.0,,,,-,Cameroon,Mitra Kukar,31442.0,"Jun 13, 1979",,,Gustave Bahoken,both,"1,78 m","Jul 1, 2012",2/0,Gustave Baheten Bahoken,3434.0,Cameroon,Douala,,,Defence,"Jun 13, 1979 (36)",,,,,,21317.0
Gilberto Zanoletti,36.0,,,,-,,US Tortolì Calcio 1953,43485.0,"Jan 2, 1980",,Main position:Right Wing,Gilberto Zanoletti,right,"1,83 m","Dec 17, 2013",,,,Italy,,,,Midfield - Right Wing,"Jan 2, 1980 (36)",,,,,,22219.0
Dejan Komljenovic,32.0,,,,-,Jugoslawien (SFR),NK Stojnci,21450.0,"May 24, 1984",,Main position:Attacking Midfield,Dejan Komljenovic,right,"1,77 m","Aug 25, 2014",,Dejan Komljenovič,,Slovenia   Croatia,Ljubljana,,,Midfield - Attacking Midfield,"May 24, 1984 (32)",,,,,,24269.0
Adrian Olegov,31.0,,,,-,Bulgaria,PFC Minyor Pernik,19215.0,"May 1, 1985",,Main position:Centre Back,Adrian Olegov,right,"1,79 m","Mar 1, 2013",,Адриан Олегов,,Bulgaria,Pernik,,,Defence - Centre Back,"May 1, 1985 (31)",,,,,,24853.0
Florentin Petre,40.0,,,,-,Romania,End of career,123.0,"Jan 15, 1976",,Main position:Right Wing,Florentin Petre,right,"1,66 m","Jul 1, 2011",54/6,,3447.0,Romania,Bukarest,,,Midfield - Right Wing,"Jan 15, 1976 (40)",,,,,,26050.0
Igor Taskovic,34.0,,,,-,,Víkingur Reykjavík,5849.0,"Jan 4, 1982",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Igor Taskovic,,"1,78 m","Mar 24, 2016",,,,Serbia,,,,Defence - Centre Back,"Jan 4, 1982 (34)",,,,,,28700.0
Enis Hajri,33.0,,,,30.06.2018,Tunisia,MSV Duisburg,52.0,"Mar 6, 1983","Apr 26, 2015",Main position:Defensive Midfield Side position: Right-Back Centre Back,Enis Hajri,both,"1,87 m","Aug 27, 2014",1/0,,3670.0,Tunisia   Germany,M'saken,m-one-s Sportconsulting,2302.0,Midfield - Defensive Midfield,"Mar 6, 1983 (33)",,,,,,28735.0
Didi Rodríguez,31.0,,,,30.06.2016,Spain,EC Granollers,21261.0,"Feb 20, 1985",,Main position:Right Midfield,Didi Rodríguez,right,"1,81 m","Jul 1, 2015",,Didac Rodríguez González,,Spain,Barcelona,,,Midfield - Right Midfield,"Feb 20, 1985 (31)",,,,,,29192.0
Héctor González,38.0,,,,-,Venezuela,Unknown,75.0,"Nov 4, 1977",,Main position:Right Midfield Side position: Right-Back Right Wing,Héctor González,right,"1,79 m","Jul 1, 2015",41/3,Héctor González Guzmán,3504.0,Venezuela,Baruta,No agent,96.0,Midfield - Right Midfield,"Nov 4, 1977 (38)",,,,,,30721.0
Matthias Morys,29.0,,,,30.06.2017,Germany,VfR Aalen,83.0,"Mar 19, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Matthias Morys,right,"1,85 m","Jul 1, 2015",,,,Germany,Stuttgart,fair-sport GmbH,141.0,Striker - Centre Forward,"Mar 19, 1987 (29)",http://de-de.facebook.com/matze.morys,,,,,33019.0
Raïs M'Bolhi,30.0,,,,30.06.2018,France,Antalyaspor,589.0,"Apr 25, 1986",,Main position:Keeper,Raïs M'Bolhi,right,"1,90 m","Aug 25, 2015",46/0,رايس مبولحي,3614.0,Algeria   France,Paris,BURAK SALLAK,3059.0,Goalkeeper,"Apr 25, 1986 (30)",,,,,,33465.0
Peter Petras,37.0,,,,-,CSSR,FC Nitra,1562.0,"May 7, 1979",,Main position:Centre Back Side position: Defensive Midfield,Peter Petras,right,"1,82 m","Jul 1, 2013",8/0,Peter Petráš,3503.0,Slovakia,Dubnica nad Váhom,Kick Unit Austria,2203.0,Defence - Centre Back,"May 7, 1979 (37)",,,,,,34430.0
Petar Dimitrov,34.0,,,,-,Bulgaria,Lokomotiv 2012 Mezdra,19214.0,"Feb 28, 1982",,Main position:Right Wing Side position: Right Midfield Defensive Midfield,Petar Dimitrov,right,"1,74 m","Feb 2, 2015",,Петър Димитров,,Bulgaria,Sofia,,,Midfield - Right Wing,"Feb 28, 1982 (34)",,,,,,35256.0
Daniel Ola,33.0,,,,30.06.2016,Ghana,AS Bisceglie 1913,22275.0,"Nov 23, 1982",,Main position:Centre Back Side position: Defensive Midfield,Daniel Ola,right,"1,85 m","Jul 22, 2015",,,,Nigeria   Ghana,Accra,Enzo Frascatani,1531.0,Defence - Centre Back,"Nov 23, 1982 (33)",,,,,,38658.0
Júlio César,33.0,Júlio César Mendes Moreira,,,-,Brazil,Caldas Novas Atlético Clube (GO),40184.0,"Jan 19, 1983",,Main position:Left-Back,Júlio César,left,"1,65 m","Jan 1, 2015",,,,Brazil,Pouso Alegre,,,Defence - Left-Back,"Jan 19, 1983 (33)",,,,,,45218.0
Tsvetan Genkov,32.0,,,,30.06.2016,Bulgaria,Denizlispor,833.0,"Feb 8, 1984",,Main position:Centre Forward,Tsvetan Genkov,right,"1,86 m","Aug 1, 2014",18/0,Цветан Валентинов Генков,3394.0,Bulgaria,Mezdra,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Feb 8, 1984 (32)",,,,,,45289.0
Derek Asamoah,35.0,,,,29.12.2016,Ghana,Carlisle United,1220.0,"May 1, 1981","Jun 27, 2015",Main position:Secondary Striker Side position: Left Wing Right Wing,Derek Asamoah,right,"1,68 m","Oct 21, 2014",4/1,,3441.0,Ghana   England,Accra,,,Striker - Secondary Striker,"May 1, 1981 (35)",,,,,,45675.0
Marco Tulio,35.0,Marco Tulio Lopes Silva,,,-,Brazil,Sabah FA,15630.0,"Feb 28, 1981",,Main position:Attacking Midfield,Marco Tulio,left,"1,73 m","Jan 1, 2016",,,,Brazil,Itabira,Marco Guimaraes,2180.0,Midfield - Attacking Midfield,"Feb 28, 1981 (35)",,,,,,47719.0
Alberoni,32.0,Francisco Terra Alberoni,,,-,Brazil,End of career,123.0,"May 16, 1984",,Main position:Defensive Midfield,Alberoni,left,"1,77 m","May 1, 2013",,,,Brazil   Italy,NiterÃ³i,BSM,1370.0,Midfield - Defensive Midfield,"May 16, 1984 (32)",,,,,,51514.0
Galatto,33.0,Rodrigo JosÃ© Galatto,,,-,Brazil,Esporte Clube Juventude,10492.0,"Apr 10, 1983",,Main position:Keeper,Galatto,left,"1,93 m","Jun 26, 2015",,,,Brazil   Italy,Porto Alegre,,,Goalkeeper,"Apr 10, 1983 (33)",,,,,,52311.0
Branimir Kostadinov,27.0,,,,-,Bulgaria,FK Dunav Ruse,19780.0,"Mar 4, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Branimir Kostadinov,both,"1,80 m","Sep 12, 2015",1/0,Бранимир Костадинов,21361.0,Bulgaria,Veliko Tarnovo,Prosport Media Ltd.,1906.0,Striker - Centre Forward,"Mar 4, 1989 (27)",,,,,,54262.0
Elliot Grandin,28.0,,,,30.06.2016,France,Shrewsbury Town,3054.0,"Oct 17, 1987",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Elliot Grandin,right,"1,78 m","Feb 6, 2016",3/1,,9323.0,France   Congo DR,Caen,Football Networks,1953.0,Midfield - Right Wing,"Oct 17, 1987 (28)",,,,,,56785.0
Dian Genchev,41.0,,,,-,,End of career,123.0,"Feb 8, 1975",,Main position:Attacking Midfield,Dian Genchev,right,"1,80 m",-,,Диян Генчев,,Bulgaria,,,,Midfield - Attacking Midfield,"Feb 8, 1975 (41)",,,,,,57469.0
Marcho Dafchev,38.0,,,,-,Bulgaria,Unattached,515.0,"May 12, 1978",,Main position:Central Midfield,Marcho Dafchev,right,"1,85 m","Jul 1, 2013",23/2,Марчо Дафчев,3394.0,Bulgaria,Plovdiv,,,Midfield - Central Midfield,"May 12, 1978 (38)",,,,,,57564.0
Gábor Erős,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',60084.0
Zdravko Stankov,39.0,,,,-,,Manastirishte,45517.0,"Apr 1, 1977",,,Zdravko Stankov,both,"1,72 m","Jul 1, 2014",,,,Bulgaria,,,,Defence,"Apr 1, 1977 (39)",,,,,,61240.0
Ciro Sirignano,30.0,,,,-,Italy,Paganese Calcio 1926,19164.0,"Oct 1, 1985",,Main position:Centre Back Side position: Left-Back,Ciro Sirignano,left,"1,81 m","Jan 15, 2016",,Ciro Oreste Sirignano,,Italy,Pomigliano d'Arco,,,Defence - Centre Back,"Oct 1, 1985 (30)",,,,,,61360.0
Garra Dembélé,30.0,,,,-,France,Dubai Cultural Sports Club,9710.0,"Feb 21, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Garra Dembélé,both,"1,87 m","Aug 26, 2014",7/1,,3674.0,Mali   France,Gennevilliers,,,Striker - Centre Forward,"Feb 21, 1986 (30)",,,,,,61375.0
Cristian Muscalu,26.0,,,,-,Romania,Unattached,515.0,"Oct 3, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Cristian Muscalu,left,"1,81 m","Aug 1, 2015",4/0,Cristian Valentin Muscalu,21428.0,Romania,Bukarest,No agent,96.0,Midfield - Attacking Midfield,"Oct 3, 1989 (26)",,,,,,67145.0
Thiago Soares,26.0,,,,-,Brazil,Unattached,515.0,"Dec 11, 1989",,Main position:Left-Back,Thiago Soares,left,"1,68 m","Jun 1, 2013",,Thiago Barbosa Soares,,Brazil,Paranavaí,,,Defence - Left-Back,"Dec 11, 1989 (26)",,,,,,67595.0
Ademar,35.0,Ademar Jose Tavares Junior,,,-,Brazil,CA Porto Caruaru,10943.0,"Sep 20, 1980",,Main position:Left-Back Side position: Left Midfield,Ademar,left,"1,78 m","Mar 1, 2013",,,,Brazil,Jaboatão,,,Defence - Left-Back,"Sep 20, 1980 (35)",,,,,,75211.0
Alberto Rebecca,31.0,,,,-,Italy,Unattached,515.0,"May 30, 1985",,Main position:Attacking Midfield,Alberto Rebecca,,"1,77 m","Jan 1, 2016",,,,Italy,Montebelluna,,,Midfield - Attacking Midfield,"May 30, 1985 (31)",,,,,,85889.0
Petko Vasilev,26.0,,,,-,,Unknown,75.0,"Jan 16, 1990",,Main position:Centre Forward,Petko Vasilev,,"1,85 m","Jul 1, 2010",,,,Bulgaria,,,,Striker - Centre Forward,"Jan 16, 1990 (26)",,,,,,86939.0
Ruslan Ivanov,29.0,,,,-,Bulgaria,AO Episkopi Rethymnou,33438.0,"Feb 19, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Ruslan Ivanov,right,"1,86 m","Jan 14, 2016",,Руслан Иванов,,Bulgaria,Sklave,,,Midfield - Defensive Midfield,"Feb 19, 1987 (29)",,,,,,87202.0
Simeon Mechev,26.0,,,,-,Bulgaria,Neftochimik Burgas 1962,40388.0,"Mar 16, 1990",,,Simeon Mechev,,"1,70 m","Jul 1, 2015",0/0,Симеон Мечев,21361.0,Bulgaria,Stara Zagora,Prosport Media Ltd.,1906.0,Midfield,"Mar 16, 1990 (26)",,,,,,87256.0
Ivan Karadzhov,26.0,,,,-,Bulgaria,Unattached,515.0,"Jul 12, 1989",,Main position:Keeper,Ivan Karadzhov,right,"1,86 m","Jan 1, 2015",3/0,Иван Караджов,21361.0,Bulgaria,Sofia,CSKA-AS-23 Ltd.,762.0,Goalkeeper,"Jul 12, 1989 (26)",,,,,,87275.0
Yanko Sandanski,27.0,,,,-,Bulgaria,OFK Pirin Blagoevgrad,521.0,"Nov 23, 1988",,Main position:Defensive Midfield,Yanko Sandanski,right,"1,80 m","Sep 8, 2015",,Янко Сандански,,Bulgaria,Kresna,No agent,96.0,Midfield - Defensive Midfield,"Nov 23, 1988 (27)",,,,,,87279.0
Tsvetomir Matev,29.0,,,,-,Bulgaria,Unattached,515.0,"Jun 22, 1986",,Main position:Centre Forward,Tsvetomir Matev,right,"1,79 m","Jul 1, 2014",,Цветомир Матев,,Bulgaria,Haskovo,,,Striker - Centre Forward,"Jun 22, 1986 (29)",,,,,,88046.0
Daniil Ratnikov,28.0,,,,31.12.2018,UDSSR,Levadia Tallinn,5771.0,"Feb 10, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Daniil Ratnikov,right,"1,73 m","Feb 25, 2016",4/0,,25907.0,Estonia,Pärnu,,,Midfield - Attacking Midfield,"Feb 10, 1988 (28)",,,,,,88510.0
Luca Brignoli,33.0,,,,-,Italy,Unattached,515.0,"Jan 12, 1983",,Main position:Keeper,Luca Brignoli,,"1,86 m","Jan 1, 2010",,,,Italy,Bergamo,,,Goalkeeper,"Jan 12, 1983 (33)",,,,,,88903.0
Diego Morena,30.0,,,,-,Uruguay,Unknown,75.0,"Nov 30, 1985",,,Diego Morena,,"1,77 m","Jul 1, 2010",,Diego Morena LÃ³pez,,Uruguay   Spain,Montevideo,,,Midfield,"Nov 30, 1985 (30)",,,,,,88992.0
Georgi Chakarov,27.0,,,,-,Bulgaria,FK Dunav Ruse,19780.0,"Jan 13, 1989",,Main position:Attacking Midfield,Georgi Chakarov,,,"Jul 1, 2014",,Георги Чакъров,,Bulgaria,Smolyan,,,Midfield - Attacking Midfield,"Jan 13, 1989 (27)",,,,,,90371.0
Ivan Zdravkov,24.0,,,,-,,Unattached,515.0,"Jun 25, 1991",,,Ivan Zdravkov,,"1,80 m","Jul 1, 2012",,,,Bulgaria,,,,Midfield,"Jun 25, 1991 (24)",,,,,,95478.0
Vasil Kochev,26.0,,,,-,,Spartak Plovdiv,538.0,"Nov 11, 1989",,Main position:Central Midfield,Vasil Kochev,left,"1,76 m","Jul 1, 2013",,,,Bulgaria,,,,Midfield - Central Midfield,"Nov 11, 1989 (26)",,,,,,95751.0
Georgi Terziev,24.0,,,,30.06.2018,Bulgaria,PFK Ludogorets Razgrad,31614.0,"Apr 18, 1992","Feb 12, 2016",Main position:Centre Back Side position: Right-Back,Georgi Terziev,both,"1,83 m","Aug 12, 2013",9/0,Георги Терзиев,3394.0,Bulgaria,Sliven,Milen Georgiev,3326.0,Defence - Centre Back,"Apr 18, 1992 (24)",,,,,,95790.0
Massimiliano Brizzi,41.0,,,,-,Italy,End of career,123.0,"Feb 13, 1975",,Main position:Central Midfield Side position: Right Midfield,Massimiliano Brizzi,right,"1,78 m","Jul 1, 2013",,,,Italy,Legnano,,,Midfield - Central Midfield,"Feb 13, 1975 (41)",,,,,,100694.0
Juninho,30.0,José Carlos Nogueira Júnior,,,-,Brazil,Unattached,515.0,"Jul 18, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Juninho,right,"1,78 m","Feb 1, 2016",,,,Brazil,Guarapari,,,Striker - Centre Forward,"Jul 18, 1985 (30)",,,,,,101536.0
Petar Shopov,38.0,,,,-,Bulgaria,End of career,123.0,"Jan 14, 1978",,Main position:Centre Forward,Petar Shopov,right,"1,86 m","Jul 1, 2012",13/2,,21361.0,Bulgaria,Bansko,,,Striker - Centre Forward,"Jan 14, 1978 (38)",,,,,,101610.0
Rafael Sciani,28.0,Rafael Ribeiro Sciani,,,30.06.2016,,San Domenico Savio Rocchetta Tanaro,50536.0,"Oct 24, 1987",,Main position:Right Midfield,Rafael Sciani,right,"1,83 m","Dec 24, 2015",,,,Brazil,,,,Midfield - Right Midfield,"Oct 24, 1987 (28)",,,,,,102398.0
Atanas Chipilov,29.0,,,,-,Bulgaria,PFC Bansko,26556.0,"Feb 6, 1987",,Main position:Right Wing,Atanas Chipilov,right,"1,76 m","Jul 1, 2015",,Атанас Чипилов,,Bulgaria,Sandanski,,,Striker - Right Wing,"Feb 6, 1987 (29)",,,,,,108535.0
Dalmo,32.0,Dalmo Inacio Da Silva,,,16.05.2016,,Araxá Esporte Clube (MG),19976.0,"Feb 18, 1984","Feb 3, 2016",Main position:Centre Forward,Dalmo,,"1,90 m","Jan 10, 2015",,,,Brazil,,No agent,96.0,Striker - Centre Forward,"Feb 18, 1984 (32)",,,,,,117543.0
Pawel Ochota,28.0,,,,-,Poland,Lechia Dzierzoniow,29890.0,"Dec 19, 1987",,Main position:Centre Forward Side position: Central Midfield,Pawel Ochota,right,"1,81 m","Jul 1, 2013",,Paweł Ochota,,Poland,Bielawa,,,Striker - Centre Forward,"Dec 19, 1987 (28)",,,,,,120098.0
Ventsislav Bonev,36.0,,,,-,,FK Vitosha Bistritsa,36677.0,"May 8, 1980",,Main position:Left-Back Side position: Centre Back,Ventsislav Bonev,left,"1,80 m","Jul 1, 2015",,Венцислав Бонев,,Bulgaria,,,,Defence - Left-Back,"May 8, 1980 (36)",,,,,,120151.0
Orlin Starokin,29.0,,,,-,Bulgaria,Botev Plovdiv,2531.0,"Jan 8, 1987",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Orlin Starokin,left,"1,79 m","Aug 31, 2015",,Орлин Огнянов Старокин,,Bulgaria,Sofia,,,Midfield - Defensive Midfield,"Jan 8, 1987 (29)",,,,,,120164.0
Svetlin Simeonov,40.0,,,,-,Bulgaria,Manastirishte,45517.0,"Aug 24, 1975",,,Svetlin Simeonov,,"1,82 m","Jul 1, 2012",,,,Bulgaria,Vratsa,,,Midfield,"Aug 24, 1975 (40)",,,,,,120169.0
Roberto Carboni,31.0,,,,-,Argentina,CD Luis Angel Firpo,14083.0,"Apr 8, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Roberto Carboni,left,"1,72 m","Jan 1, 2014",,Roberto Eduardo Carboni,,Argentina   Italy,Buenos Aires,ALPHA Sports,543.0,Midfield - Central Midfield,"Apr 8, 1985 (31)",,,,,,120171.0
Rumen Nikolov,26.0,,,,30.06.2017,Bulgaria,MSV Pampow,29055.0,"Feb 5, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Rumen Nikolov,,"1,81 m","Jan 27, 2015",1/0,Румен Николов,21361.0,Bulgaria,Varna,,,Striker - Centre Forward,"Feb 5, 1990 (26)",,,,,,120173.0
Aboudramane Bamba,28.0,,,,-,,Unattached,515.0,"Oct 26, 1987",,Main position:Centre Forward,Aboudramane Bamba,right,"1,86 m",-,,,,Cote d'Ivoire,,No agent,96.0,Striker - Centre Forward,"Oct 26, 1987 (28)",,,,,,120434.0
Todor Kutchoukov,37.0,,,,-,,Bdin Vidin,34709.0,"Sep 6, 1978",,Main position:Keeper,Todor Kutchoukov,right,"1,88 m","Jan 1, 2012",,,,Bulgaria,,,,Goalkeeper,"Sep 6, 1978 (37)",,,,,,123740.0
Miroslav Antonov,30.0,,,,-,Bulgaria,Maccabi Yavne,22776.0,"Mar 10, 1986",,Main position:Centre Forward,Miroslav Antonov,right,"1,90 m","Jul 1, 2015",,Мирослав Антонов,,Bulgaria,Montana,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Mar 10, 1986 (30)",,,,,,124023.0
Nikola Ivanov,27.0,,,,-,,FK Oborishte,40617.0,"Aug 11, 1988",,,Nikola Ivanov,,"1,88 m",-,,,,Bulgaria,,,,Midfield,"Aug 11, 1988 (27)",,,,,,124029.0
Georgi Korudzhiev,28.0,,,,-,,Unknown,75.0,"Mar 2, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Georgi Korudzhiev,right,"1,82 m","Feb 1, 2016",,Георги Коруджиев,,Bulgaria,,,,Midfield - Attacking Midfield,"Mar 2, 1988 (28)",,,,,,124030.0
Nikolay Marinov,29.0,,,,-,,Slivnishki Geroi,35940.0,"Aug 13, 1986",,,Nikolay Marinov,,,"Jul 1, 2013",,,,Bulgaria,,,,Midfield,"Aug 13, 1986 (29)",,,,,,124032.0
Lachezar Mladenov,34.0,,,,-,,FK Sportist Svoge,19784.0,"Mar 19, 1982",,,Lachezar Mladenov,,"1,83 m","Jul 1, 2002",,,,Bulgaria,,,,Defence,"Mar 19, 1982 (34)",,,,,,124033.0
Georgi Nedyalkov,26.0,,,,-,Bulgaria,Unattached,515.0,"Nov 2, 1989",,,Georgi Nedyalkov,,"1,78 m","Jul 1, 2012",,,,Bulgaria,Elin Pelin,,,Midfield,"Nov 2, 1989 (26)",,,,,,124034.0
Georgi Semerdzhiev,29.0,,,,-,,FK Sportist Svoge,19784.0,"Aug 8, 1986",,,Georgi Semerdzhiev,,"1,80 m","Jul 1, 2009",,,,Bulgaria,,,,Striker,"Aug 8, 1986 (29)",,,,,,124036.0
Dimitar Simeonov,29.0,,,,-,,Slivnishki Geroi,35940.0,"Jun 7, 1987",,Main position:Keeper,Dimitar Simeonov,right,"1,88 m","Jul 1, 2015",,Димитър Симеонов,,Bulgaria,,,,Goalkeeper,"Jun 7, 1987 (29)",,,,,,124037.0
Aleksandar Stoyanov,29.0,,,,-,,PFC Bansko,26556.0,"Jul 25, 1986",,Main position:Keeper,Aleksandar Stoyanov,,"1,82 m","Mar 1, 2012",,,,Bulgaria,,,,Goalkeeper,"Jul 25, 1986 (29)",,,,,,124038.0
Spas Delev,26.0,,,,30.06.2017,Bulgaria,PFC Beroe Stara Zagora,6764.0,"Sep 22, 1989",,Main position:Left Wing Side position: Centre Forward Right Wing,Spas Delev,both,"1,69 m","Jul 1, 2015",12/0,Спас Делев,3394.0,Bulgaria,Klyuch,,,Striker - Left Wing,"Sep 22, 1989 (26)",,,,,,124869.0
Blagoy Paskov,25.0,,,,-,Bulgaria,PFC Pirin Gotse Delchev,19783.0,"Mar 2, 1991",,Main position:Centre Forward,Blagoy Paskov,right,"1,89 m","Jul 22, 2014",2/0,,21361.0,Bulgaria,Sofia,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Mar 2, 1991 (25)",,,,,,124877.0
Hugo Fleytas Báez,32.0,,,,-,Paraguay,Club Sportivo San Lorenzo,19124.0,"Jul 24, 1983",,Main position:Left-Back Side position: Centre Back,Hugo Fleytas Báez,left,"1,85 m","Feb 24, 2016",,,,Paraguay,Asunción,,,Defence - Left-Back,"Jul 24, 1983 (32)",,,,,,127406.0
Kristiyan Velinov,24.0,,,,-,,Unattached,515.0,"Aug 1, 1991",,Main position:Left-Back,Kristiyan Velinov,left,,"Jul 1, 2014",,Кристиян Велинов,,Bulgaria,,Latchezar Tanev,228.0,Defence - Left-Back,"Aug 1, 1991 (24)",,,,,,127434.0
Ivaylo Vasilev,25.0,,,,-,,PFC Montana,24078.0,"Jan 15, 1991",,Main position:Keeper,Ivaylo Vasilev,,"1,85 m","Jan 1, 2014",2/0,Ивайло Василев,21361.0,Bulgaria,,,,Goalkeeper,"Jan 15, 1991 (25)",,,,,,129738.0
