name,2nd club,2nd club id,facebook,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Stergos Marinos,,,,,28.0,,club option 1 year,,30.06.2018,Greece,RSC Charleroi,172.0,"Sep 17, 1987","Aug 12, 2015",Main position:Right-Back Side position: Defensive Midfield Left-Back,Stergos Marinos,right,"1,78 m","Jul 15, 2013",1/0,Στέργος Μαρίνος,3378.0,Greece,,Kos,ACE Management,3106.0,Defence - Right-Back,"Sep 17, 1987 (28)",30436.0,,,,https://www.stergosmarinos.gr
Carlos Diogo,,,,,32.0,,,,-,Uruguay,Unattached,515.0,"Jul 18, 1983",,Main position:Right-Back Side position: Right Midfield,Carlos Diogo,right,"1,86 m","Jan 21, 2015",24/0,Carlos Andrés Diogo Enseñat,3449.0,Uruguay   Italy,,Montevideo,corner association,2219.0,Defence - Right-Back,"Jul 18, 1983 (32)",32233.0,,,,
Enar Jääger,,,,,31.0,,,,31.12.2016,UDSSR,Valerenga Oslo,76.0,"Nov 18, 1984","Jan 4, 2016",Main position:Right-Back Side position: Left-Back Centre Back,Enar Jääger,right,"1,78 m","Aug 18, 2015",121/0,,6133.0,Estonia,,Kohila,Golden Star,2144.0,Defence - Right-Back,"Nov 18, 1984 (31)",38793.0,,,,
Kamel Ghilas,,,,,32.0,,,,-,France,Unattached,515.0,"Apr 9, 1984",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Kamel Ghilas,right,"1,77 m","Jul 1, 2014",19/3,كمال غيلاس,3614.0,Algeria   France,,Marseille,Sportis,812.0,Striker - Secondary Striker,"Apr 9, 1984 (32)",40928.0,,,,
Ivan Santini,,,,,27.0,,,,30.06.2019,Jugoslawien (SFR),Standard Liège,3057.0,"May 21, 1989",,Main position:Centre Forward,Ivan Santini,right,"1,90 m","Jul 1, 2015",0/0,,11943.0,Croatia,,Zadar,firsteleven ISM,1181.0,Striker - Centre Forward,"May 21, 1989 (27)",45832.0,,,,
Ante Puljic,,,https://www.facebook.com/anteandrea.puljic,https://www.instagram.com/puljic.a13/,28.0,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Dinamo Bukarest,312.0,"Nov 5, 1987",,Main position:Centre Back Side position: Right-Back,Ante Puljic,right,"1,87 m","Aug 21, 2015",,Ante Puljić,,Croatia,,Mostar,Sport Innovation SA,361.0,Defence - Centre Back,"Nov 5, 1987 (28)",47459.0,KAA Gent,157.0,,
Yuval Spungin,,,,,29.0,,,,30.6.2017,Israel,Maccabi Tel Aviv,119.0,"Apr 3, 1987",,Main position:Right-Back,Yuval Spungin,right,"1,78 m","Jul 1, 2014",23/0,יובל שפונגין‎,5547.0,Israel   Estonia,,Ramat Gan,Top Sport Services,231.0,Defence - Right-Back,"Apr 3, 1987 (29)",48536.0,,,,
Ádám Vass,,,,,27.0,,,,30.06.2019,Hungary,MTK Budapest,634.0,"Sep 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ádám Vass,right,"1,75 m","Jan 13, 2014",11/0,,3468.0,Hungary,,Kápolnásnyék,Center Sport,1629.0,Midfield - Defensive Midfield,"Sep 9, 1988 (27)",49031.0,,,,
Ivan Obradovic,,,,,27.0,,,,30.06.2019,Jugoslawien (SFR),RSC Anderlecht,58.0,"Jul 25, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Ivan Obradovic,left,"1,81 m","Jul 1, 2015",22/1,Ivan Obradović,3438.0,Serbia,,Obrenovac,No agent,96.0,Defence - Left-Back,"Jul 25, 1988 (27)",49802.0,,,,
Christian Santos,,,,,28.0,,,,30.06.2016,Venezuela,NEC Nijmegen,467.0,"Mar 24, 1988","Mar 25, 2015",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Christian Santos,left,"1,84 m","Jul 26, 2014",4/1,Christian Robert Santos Kwasniewski,3504.0,Venezuela   Germany,,Puerto Ordaz,Go Pro Sport Management,3654.0,Striker - Centre Forward,"Mar 24, 1988 (28)",50487.0,,,,
Aleksandar Mitrovic,,,,,21.0,,,,30.06.2020,Yugoslavia (Republic),Newcastle United,762.0,"Sep 16, 1994",,Main position:Centre Forward,Aleksandar Mitrovic,right,"1,89 m","Jul 21, 2015",19/2,Александар Митровић,3438.0,Serbia,,Smederevo,Mondial Sport,2106.0,Striker - Centre Forward,"Sep 16, 1994 (21)",51152.0,,,,
Julien Toudic,,,,,30.0,,,,30.06.2016,France,AC Ajaccio,1147.0,"Dec 19, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Julien Toudic,right,"1,75 m","Aug 5, 2015",,,,France,,Caen,,,Striker - Centre Forward,"Dec 19, 1985 (30)",51542.0,,,,
Marvin Pourié,,,,,25.0,,,30.06.2017,30.06.2016,Germany,FK Ufa,28095.0,"Jan 8, 1991",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Marvin Pourié,both,"1,84 m","Aug 14, 2015",9/3,,9067.0,Germany,,Werne,NOS Sportconsulting,3367.0,Striker - Centre Forward,"Jan 8, 1991 (25)",52117.0,FC Copenhagen,190.0,,
Wilson Kamavuaka,,,,,26.0,,,,30.06.2016,Germany,SK Sturm Graz,122.0,"Mar 29, 1990","May 29, 2015",Main position:Defensive Midfield Side position: Centre Back,Wilson Kamavuaka,right,"1,88 m","Feb 1, 2015",7/1,,3854.0,Congo DR   Germany,,Düren,MK Sport Consulting,2874.0,Midfield - Defensive Midfield,"Mar 29, 1990 (26)",55512.0,,,,
Didier Ovono,,,,,33.0,,club option 2 years,,30.06.2017,Gabon,KV Oostende,2861.0,"Jan 23, 1983",,Main position:Keeper,Didier Ovono,right,"1,86 m","Nov 22, 2013",66/0,Didier Janvier Ovono Ebang,5704.0,Gabon,,Port-Gentil,Louis DENOLLE,3373.0,Goalkeeper,"Jan 23, 1983 (33)",55980.0,,,,https://didier-ovono.com
Joris Delle,,,,,26.0,,club option 1 year,,30.06.2017,France,RC Lens,826.0,"Mar 29, 1990",,Main position:Keeper,Joris Delle,right,"1,89 m","Jul 3, 2015",8/0,,9323.0,France,,Briey,Kemari,2560.0,Goalkeeper,"Mar 29, 1990 (26)",56778.0,,,,
Damien Marcq,,,,,27.0,,,,30.06.2017,France,RSC Charleroi,172.0,"Dec 8, 1988",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Damien Marcq,right,"1,81 m","Jul 1, 2013",5/0,,9323.0,France,,Boulogne-sur-Mer,Gallea Gestion S.A,1628.0,Midfield - Defensive Midfield,"Dec 8, 1988 (27)",57534.0,,,,
Yohann Thuram,,,,,27.0,,,,30.06.2017,France,Standard Liège,3057.0,"Oct 31, 1988",,Main position:Keeper,Yohann Thuram,right,"1,87 m","Jul 30, 2013",2/0,Yohann Thuram-Ulien,19755.0,Guadeloupe   France,,Courcouronnes,No agent,96.0,Goalkeeper,"Oct 31, 1988 (27)",60602.0,,,,
Robert Demjan,,,,,33.0,,one further year,,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361.0,"Oct 26, 1982",,Main position:Centre Forward,Robert Demjan,right,"1,83 m","Jul 10, 2014",,Róbert Demjan,,Slovakia,,Levoča,HMP Champions Football Agency,2150.0,Striker - Centre Forward,"Oct 26, 1982 (33)",62831.0,,,,
Gael Etock,,,,,22.0,,,,-,Cameroon,Unattached,515.0,"Jul 5, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Gael Etock,right,"1,84 m","Jul 1, 2015",,Gael Junior Etock,,Cameroon   Spain,,Douala,,,Striker - Centre Forward,"Jul 5, 1993 (22)",65235.0,,,,
Milos Kosanovic,,,,,25.0,,,,30.06.2020,Jugoslawien (SFR),Standard Liège,3057.0,"May 28, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Milos Kosanovic,left,"1,92 m","Jan 7, 2016",1/0,Mилoш Kocaнoвић,3438.0,Serbia,,Conoplja,CSGG,3017.0,Defence - Centre Back,"May 28, 1990 (25)",65521.0,,,,
Sloan Privat,,,,,26.0,,,-,30.06.2016,French Guiana,EA Guingamp,855.0,"Jul 24, 1989",,Main position:Centre Forward,Sloan Privat,right,"1,86 m","Jul 1, 2015",1/2,,19753.0,French Guiana   France,,Cayenne,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Jul 24, 1989 (26)",66407.0,KAA Gent,157.0,,
Valentinos Vlachos,,,,,24.0,,,,30.06.2016,Greece,Panionios Athens,169.0,"Feb 14, 1992",,Main position:Right-Back Side position: Right Midfield,Valentinos Vlachos,right,"1,83 m","Jan 1, 2015",1/0,Βαλεντίνος Βλάχος,9317.0,Greece,,Athen,,,Defence - Right-Back,"Feb 14, 1992 (24)",68441.0,,,,
Peter Sladek,,,,,26.0,,,,-,CSSR,Spartak Myjava,18963.0,"Jul 7, 1989",,Main position:Attacking Midfield Side position: Secondary Striker,Peter Sladek,right,"1,83 m","Jul 1, 2015",,Peter Sládek,,Slovakia,,Myjava,HMP Champions Football Agency,2150.0,Midfield - Attacking Midfield,"Jul 7, 1989 (26)",70645.0,,,,
Kehinde Fatai,,,,,26.0,,,,30.06.2018,Nigeria,AC Sparta Praha,197.0,"Feb 19, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Kehinde Fatai,right,"1,80 m","Jul 1, 2015",7/4,Kehinde Abdul Feyi Fatai,31096.0,Nigeria,,Abuja,bj-sport & N-Konzept,2337.0,Striker - Centre Forward,"Feb 19, 1990 (26)",73951.0,,,,
Douglas Maia,,,,,27.0,Douglas Donizete Maia de Oliveira,,,-,Brazil,Unattached,515.0,"Apr 12, 1989",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Douglas Maia,right,"1,79 m","Jul 1, 2014",,,,Brazil,,Arapongas,,,Midfield - Right Midfield,"Apr 12, 1989 (27)",74011.0,,,,
Luka Milivojevic,,,,,25.0,,,,30.06.2019,Jugoslawien (SFR),Olympiacos Piraeus,683.0,"Apr 7, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Luka Milivojevic,right,"1,86 m","Jul 1, 2015",13/0,Лукa Mиливojeвић,3438.0,Serbia,,Kragujevac,LIAN SPORTS,13.0,Midfield - Defensive Midfield,"Apr 7, 1991 (25)",74300.0,,,,
Frédéric Duplus,,,,,26.0,,,,30.06.2016,France,White Star Brüssel,6342.0,"Apr 7, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Frédéric Duplus,both,"1,78 m","Jan 1, 2015",4/1,,23658.0,France,,Belfort,S&I LTD,3099.0,Defence - Centre Back,"Apr 7, 1990 (26)",77829.0,,,,
Xavier Luissint,,,,,32.0,,,,-,,Cercle Brugge,520.0,"Jan 13, 1984",,Main position:Right-Back,Xavier Luissint,,"1,75 m","Jan 1, 2016",,,,France,,,Gerd van Eetvelde,1276.0,Defence - Right-Back,"Jan 13, 1984 (32)",78569.0,,,,
Baptiste Schmisser,,,,,30.0,,,,30.06.2018,France,Royal FC Antwerpen,1096.0,"Feb 26, 1986",,Main position:Centre Back,Baptiste Schmisser,right,"1,94 m","Jan 1, 2016",,,,France,,Metz,,,Defence - Centre Back,"Feb 26, 1986 (30)",79972.0,,,,
Fabrice N'Sakala,,,,,25.0,,,,30.06.2018,France,RSC Anderlecht,58.0,"Jul 21, 1990","Aug 13, 2014",Main position:Left-Back Side position: Left Midfield Right-Back,Fabrice N'Sakala,left,"1,78 m","Aug 20, 2013",4/0,,3854.0,Congo DR   France,,Le Blanc-Mesnil,GROUPE USM,378.0,Defence - Left-Back,"Jul 21, 1990 (25)",86930.0,,,,
Dennis Dessaer,,,,,32.0,,,,-,Belgium,RC Mechelen,2336.0,"Jun 17, 1983",,Main position:Centre Back Side position: Defensive Midfield,Dennis Dessaer,right,"1,91 m","Jul 1, 2015",,,,Belgium,,Brussel,,,Defence - Centre Back,"Jun 17, 1983 (32)",89581.0,,,,
Niels De Schutter,,,,,27.0,,,,30.06.2016,Belgium,KV Oostende,2861.0,"Aug 8, 1988",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Niels De Schutter,right,"1,81 m","Jul 1, 2012",,,,Belgium,,Dendermonde,No agent,96.0,Defence - Right-Back,"Aug 8, 1988 (27)",89619.0,,,,
Jérémy Dumesnil,,,,,29.0,,,,-,,KM Torhout,3085.0,"Jun 22, 1986",,Main position:Keeper,Jérémy Dumesnil,,"1,90 m","Nov 3, 2015",,,,France,,,,,Goalkeeper,"Jun 22, 1986 (29)",90552.0,,,,
Laurent Depoitre,,,,,27.0,,,,30.06.2017,Belgium,KAA Gent,157.0,"Dec 7, 1988",,Main position:Centre Forward,Laurent Depoitre,right,"1,91 m","Jul 1, 2014",1/1,,3382.0,Belgium,,Tournai,International Sport Management N.V.,1264.0,Striker - Centre Forward,"Dec 7, 1988 (27)",90583.0,,,,
Axel Bonemme,,,,,23.0,,,,30.06.2017,Belgium,Seraing United,2715.0,"Mar 8, 1993","Apr 11, 2016",Main position:Left-Back,Axel Bonemme,left,"1,83 m","Jul 1, 2014",2/0,,16337.0,Belgium,,Liège,,,Defence - Left-Back,"Mar 8, 1993 (23)",92161.0,,,,
Faycal Lebbihi,,,,,27.0,,,,-,France,Unattached,515.0,"Feb 6, 1989",,Main position:Right Wing,Faycal Lebbihi,,"1,84 m","Jul 1, 2014",,,,France,,Nanterre,Essentially France Limited,2755.0,Midfield - Right Wing,"Feb 6, 1989 (27)",93728.0,,,,
Gertjan Martens,,,,,27.0,,,,30.06.2017,Belgium,Royale Union Saint Gilloise,3948.0,"Sep 20, 1988",,Main position:Centre Back Side position: Defensive Midfield,Gertjan Martens,both,"1,88 m","Jul 1, 2015",,,,Belgium,,Ursel,Soccer and more,496.0,Defence - Centre Back,"Sep 20, 1988 (27)",94184.0,,,,
Tom Pettersson,,,,,26.0,,,,31.12.2018,Sweden,IFK Göteborg,801.0,"Mar 25, 1990",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Tom Pettersson,left,"1,90 m","Jan 1, 2015",5/0,,8595.0,Sweden,,Trollhättan,VMC Group AB,3217.0,Defence - Centre Back,"Mar 25, 1990 (26)",95377.0,,,,
Aboubakar Oumarou,,,,,29.0,,,,24.01.2018,Cameroon,Shenzhen FC,1320.0,"Jan 4, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Aboubakar Oumarou,right,"1,85 m","Feb 25, 2016",2/0,,3434.0,Cameroon,,Yaoundé,INTERNATIONAL SPORTS OFFICE,3417.0,Striker - Left Wing,"Jan 4, 1987 (29)",97166.0,,,,
Danny Verbeek,,,,,25.0,,club option 2 years,,30.06.2016,Netherlands,NAC Breda,132.0,"Aug 15, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Danny Verbeek,left,"1,84 m","Jul 2, 2015",,,,Netherlands,,Den Bosch,SEG,586.0,Striker - Left Wing,"Aug 15, 1990 (25)",99508.0,,,,
Viktor Prodell,,,,,28.0,,,,31.12.2018,,IF Elfsborg Boras,1101.0,"Feb 29, 1988",,Main position:Centre Forward Side position: Secondary Striker,Viktor Prodell,right,"1,89 m","Oct 7, 2015",1/0,,3557.0,Sweden,,,Global Soccer Management,786.0,Striker - Centre Forward,"Feb 29, 1988 (28)",101029.0,,,,
Clément Tainmont,,,,,30.0,,,,30.06.2018,France,RSC Charleroi,172.0,"Feb 12, 1986","Apr 27, 2015",Main position:Left Wing Side position: Left Midfield Right Wing,Clément Tainmont,left,"1,84 m","Jan 28, 2014",,,,France,,Valenciennes,,,Midfield - Left Wing,"Feb 12, 1986 (30)",102679.0,,,,
Dieumerci Ndongala,,,,,24.0,,,,30.06.2017,Zaire,RSC Charleroi,172.0,"Jun 14, 1991",,Main position:Right Wing Side position: Left Wing,Dieumerci Ndongala,right,"1,70 m","Jan 31, 2014",1/0,,3854.0,Congo DR   Belgium,,Kinshasa,StarFactory Football Management S.A,343.0,Midfield - Right Wing,"Jun 14, 1991 (24)",103284.0,,,,
Idrissa Sylla,,,,,25.0,,,,30.06.2020,Guine,RSC Anderlecht,58.0,"Dec 3, 1990","Feb 24, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Idrissa Sylla,right,"1,86 m","Feb 1, 2015",19/4,,3856.0,Guine,,Conakry,J&S International,2481.0,Striker - Centre Forward,"Dec 3, 1990 (25)",110000.0,,,,
Waldemar Sobota,,,,,29.0,,,,30.06.2018,Poland,FC St. Pauli,35.0,"May 19, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Waldemar Sobota,right,"1,75 m","Jul 1, 2016",18/4,,3442.0,Poland,,Ozimek,Relatives,1207.0,Midfield - Right Wing,"May 19, 1987 (29)",110852.0,,,,
Neeskens Kebano,,,,,24.0,,,,30.06.2019,France,KRC Genk,1184.0,"Mar 10, 1992",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Neeskens Kebano,both,"1,72 m","Aug 26, 2015",12/1,,3854.0,Congo DR   France,,Montereau,Barret & Bauer,843.0,Midfield - Attacking Midfield,"Mar 10, 1992 (24)",111422.0,,,https://twitter.com/Neeskens_Kebano,https://www.neeskens-kebano.com/
Pär Ericsson,,,,,27.0,,,,31.12.2016,Sweden,Kalmar FF,3654.0,"Jul 21, 1988",,Main position:Centre Forward,Pär Ericsson,right,"1,83 m","Jul 15, 2014",5/1,Kjell Pär Oskar Eriksson,8595.0,Sweden,,Deje,Global Soccer Management,786.0,Striker - Centre Forward,"Jul 21, 1988 (27)",111786.0,,,,
Leandro González Pírez,,,,,24.0,,,,30.06.2019,Argentina,Estudiantes de La Plata,288.0,"Feb 26, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Leandro González Pírez,right,"1,86 m","Jan 15, 2016",11/0,Leandro Martín González Pírez,11940.0,Argentina   Portugal,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Feb 26, 1992 (24)",113130.0,,,,
Harry Novillo,,,,,24.0,,,,30.06.2016,France,Melbourne City FC,25580.0,"Feb 11, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Harry Novillo,right,"1,82 m","Mar 3, 2015",2/0,,19758.0,Martinique   France,,Lyon,Univers Management,3304.0,Midfield - Left Wing,"Feb 11, 1992 (24)",118294.0,,,,
Andile Jali,,,,,26.0,,,,30.06.2017,South Africa,KV Oostende,2861.0,"Apr 10, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Andile Jali,right,"1,72 m","Jan 25, 2014",33/2,Andile Ernest Jali,3806.0,South Africa,,"Matatiele, Eastern Cape",Prosport International,587.0,Midfield - Defensive Midfield,"Apr 10, 1990 (26)",118538.0,,,,
Yannick Reuten,,,,,21.0,,,30.06.2016,30.06.2016,Belgium,AS Verbroedering Geel,9681.0,"May 9, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Yannick Reuten,right,"1,85 m","Jan 4, 2016",0/0,,16338.0,Belgium,,Genk,Cherry Sports,2431.0,Midfield - Defensive Midfield,"May 9, 1995 (21)",120788.0,Club Brugge KV,2282.0,,
Muhamed Subasic,,,,,28.0,,,,30.06.2017,Jugoslawien (SFR),SV Wacker Burghausen,110.0,"Mar 19, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Muhamed Subasic,left,"1,86 m","Jan 15, 2016",3/1,Muhamed Subašić,3446.0,Bosnia-Herzegovina   Germany,,Ključ,MK Sport Consulting,2874.0,Defence - Left-Back,"Mar 19, 1988 (28)",122251.0,,,,
Elton Monteiro,,,,,22.0,,one further year,,30.06.2017,Switzerland,FC Lausanne-Sport,527.0,"Feb 22, 1994",,Main position:Centre Back,Elton Monteiro,right,"1,92 m","Feb 2, 2015",1/0,Elton Monteiro Almada,16374.0,Portugal   Switzerland,,Sion,IFM,24.0,Defence - Centre Back,"Feb 22, 1994 (22)",122722.0,,,,
Salvatore Crimi,,,,,22.0,,,,-,Belgium,KV Woluwe Zaventem,19588.0,"Jul 9, 1993",,Main position:Keeper,Salvatore Crimi,right,"1,82 m","Jul 1, 2015",9/0,,16338.0,Belgium,,Namur,,,Goalkeeper,"Jul 9, 1993 (22)",122995.0,,,,
Zarko Tomasevic,,,,,26.0,,,,30.06.2016,Jugoslawien (SFR),KV Kortrijk,601.0,"Feb 22, 1990",,Main position:Centre Back Side position: Left-Back,Zarko Tomasevic,both,"1,90 m","Jul 1, 2013",17/2,Жapкo Toмaшeвић,11953.0,Montenegro,,Pljevlja,Zarko Pelicic,2901.0,Defence - Centre Back,"Feb 22, 1990 (26)",124180.0,,,,
Georgios Kaminiaris,,,,,27.0,,,,30.06.2016,,Royale Union Saint Gilloise,3948.0,"Oct 20, 1988",,Main position:Left-Back,Georgios Kaminiaris,left,"1,82 m","Jul 11, 2015",,,,Belgium   Greece,,,,,Defence - Left-Back,"Oct 20, 1988 (27)",124697.0,,,,
Niels Coussement,,,,,25.0,,,-,30.06.2016,Belgium,KSV Roeselare,2977.0,"Feb 2, 1991",,Main position:Left Midfield Side position: Left-Back Right-Back,Niels Coussement,left,"1,78 m","Aug 18, 2015",,,,Belgium,,Oostende,International Sport Management N.V.,1264.0,Midfield - Left Midfield,"Feb 2, 1991 (25)",124733.0,KV Oostende,2861.0,,
Sébastien Dewaest,,,,,24.0,,,,30.06.2020,Belgium,KRC Genk,1184.0,"May 27, 1991",,Main position:Centre Back,Sébastien Dewaest,right,"1,88 m","Aug 10, 2015",0/0,,16339.0,Belgium,,Poperinge,GET11 AG,2208.0,Defence - Centre Back,"May 27, 1991 (24)",125754.0,,,,
Formose Mendy,,,,,22.0,,club option 2 years,,30.06.2016,Senegal,SV Zulte Waregem,3508.0,"Oct 8, 1993",,Main position:Centre Back,Formose Mendy,right,"1,85 m","Sep 2, 2013",9/0,,10831.0,Senegal   France,,Guédiawaye,Somsur Sport Management,2352.0,Defence - Centre Back,"Oct 8, 1993 (22)",127191.0,,,,
Mathew Ryan,,,,,24.0,,,,30.06.2021,Australia,Valencia CF,1049.0,"Apr 8, 1992",,Main position:Keeper,Mathew Ryan,both,"1,84 m","Jul 21, 2015",23/0,Mathew David Ryan,3433.0,Australia   England,,Plumpton,Beckster SPRL,2021.0,Goalkeeper,"Apr 8, 1992 (24)",128969.0,,,https://twitter.com/matyryan,
Guillaume Hubert,,,,,22.0,,,,30.06.2016,,Standard Liège,3057.0,"Jan 11, 1994",,Main position:Keeper,Guillaume Hubert,,"1,98 m","Jul 1, 2013",1/0,,9315.0,Belgium   France,,,SPORTBACK,3087.0,Goalkeeper,"Jan 11, 1994 (22)",129585.0,,,https://twitter.com/Guillaumhuber,
Julien de Sart,,,,,21.0,,,,30.06.2019,Belgium,Middlesbrough FC,641.0,"Dec 23, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Julien de Sart,right,"1,87 m","Feb 1, 2016",2/0,,9315.0,Belgium,,Waremme,No agent,96.0,Midfield - Defensive Midfield,"Dec 23, 1994 (21)",129592.0,,,,
Hanan Maman,,,,,26.0,,,,30.06.2016,Israel,Hapoel Haifa,810.0,"Aug 28, 1989",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Hanan Maman,right,,"Jul 1, 2015",15/1,חנן ממן,30519.0,Israel,,Haifa,Dudu Dahan,1385.0,Midfield - Attacking Midfield,"Aug 28, 1989 (26)",129930.0,,,,
Tony Watt,,,,,22.0,,buying option,30.06.2018,31.05.2016,Scotland,Blackburn Rovers,164.0,"Dec 29, 1993",,Main position:Centre Forward,Tony Watt,right,"1,82 m","Jan 29, 2016",1/0,Anthony Watt,3380.0,Scotland,,Coatbridge,Arena Sports Management Ltd.,1804.0,Striker - Centre Forward,"Dec 29, 1993 (22)",132764.0,Charlton Athletic,358.0,,
