2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,26,,,,-,CSSR,Spartak Myjava,18963,"Jul 7, 1989",,Main position:Attacking Midfield Side position: Secondary Striker,Peter Sladek,right,"1,83 m","Jul 1, 2015",,Peter Sládek,,Slovakia,,Myjava,HMP Champions Football Agency,2150,Midfield - Attacking Midfield,"Jul 7, 1989 (26)",,70645,,,,,
,,26,,,,30.06.2018,Nigeria,AC Sparta Praha,197,"Feb 19, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Kehinde Fatai,right,"1,80 m","Jul 1, 2015",7/4,Kehinde Abdul Feyi Fatai,31096,Nigeria,,Abuja,bj-sport & N-Konzept,2337,Striker - Centre Forward,"Feb 19, 1990 (26)",,73951,,,,,
,,27,Douglas Donizete Maia de Oliveira,,,-,Brazil,Unattached,515,"Apr 12, 1989",,Main position:Right Midfield Side position: Defensive Midfield Right-Back,Douglas Maia,right,"1,79 m","Jul 1, 2014",,,,Brazil,,Arapongas,,,Midfield - Right Midfield,"Apr 12, 1989 (27)",,74011,,,,,
,,25,,,,30.06.2019,Jugoslawien (SFR),Olympiacos Piraeus,683,"Apr 7, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Luka Milivojevic,right,"1,86 m","Jul 1, 2015",13/0,Лукa Mиливojeвић,3438,Serbia,,Kragujevac,LIAN SPORTS,13,Midfield - Defensive Midfield,"Apr 7, 1991 (25)",,74300,,,,,
,,32,,,,-,,Cercle Brugge,520,"Jan 13, 1984",,Main position:Right-Back,Xavier Luissint,,"1,75 m","Jan 1, 2016",,,,France,,,Gerd van Eetvelde,1276,Defence - Right-Back,"Jan 13, 1984 (32)",,78569,,,,,
,,30,,,,30.06.2018,France,Royal FC Antwerpen,1096,"Feb 26, 1986",,Main position:Centre Back,Baptiste Schmisser,right,"1,94 m","Jan 1, 2016",,,,France,,Metz,,,Defence - Centre Back,"Feb 26, 1986 (30)",,79972,,,,,
,,32,,,,-,Belgium,RC Mechelen,2336,"Jun 17, 1983",,Main position:Centre Back Side position: Defensive Midfield,Dennis Dessaer,right,"1,91 m","Jul 1, 2015",,,,Belgium,,Brussel,,,Defence - Centre Back,"Jun 17, 1983 (32)",,89581,,,,,
,,27,,,,30.06.2016,Belgium,KV Oostende,2861,"Aug 8, 1988",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Niels De Schutter,right,"1,81 m","Jul 1, 2012",,,,Belgium,,Dendermonde,No agent,96,Defence - Right-Back,"Aug 8, 1988 (27)",,89619,,,,,
,,29,,,,-,,KM Torhout,3085,"Jun 22, 1986",,Main position:Keeper,Jérémy Dumesnil,,"1,90 m","Nov 3, 2015",,,,France,,,,,Goalkeeper,"Jun 22, 1986 (29)",,90552,,,,,
,,27,,,,30.06.2017,Belgium,KAA Gent,157,"Dec 7, 1988",,Main position:Centre Forward,Laurent Depoitre,right,"1,91 m","Jul 1, 2014",1/1,,3382,Belgium,,Tournai,International Sport Management N.V.,1264,Striker - Centre Forward,"Dec 7, 1988 (27)",,90583,,,,,
,,23,,,,30.06.2017,Belgium,Seraing United,2715,"Mar 8, 1993","Apr 11, 2016",Main position:Left-Back,Axel Bonemme,left,"1,83 m","Jul 1, 2014",2/0,,16337,Belgium,,Liège,,,Defence - Left-Back,"Mar 8, 1993 (23)",,92161,,,,,
,,27,,,,-,France,Unattached,515,"Feb 6, 1989",,Main position:Right Wing,Faycal Lebbihi,,"1,84 m","Jul 1, 2014",,,,France,,Nanterre,Essentially France Limited,2755,Midfield - Right Wing,"Feb 6, 1989 (27)",,93728,,,,,
,,27,,,,30.06.2017,Belgium,Royale Union Saint Gilloise,3948,"Sep 20, 1988",,Main position:Centre Back Side position: Defensive Midfield,Gertjan Martens,both,"1,88 m","Jul 1, 2015",,,,Belgium,,Ursel,Soccer and more,496,Defence - Centre Back,"Sep 20, 1988 (27)",,94184,,,,,
,,26,,,,31.12.2018,Sweden,IFK Göteborg,801,"Mar 25, 1990",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Tom Pettersson,left,"1,90 m","Jan 1, 2015",5/0,,8595,Sweden,,Trollhättan,VMC Group AB,3217,Defence - Centre Back,"Mar 25, 1990 (26)",,95377,,,,,
,,29,,,,24.01.2018,Cameroon,Shenzhen FC,1320,"Jan 4, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Aboubakar Oumarou,right,"1,85 m","Feb 25, 2016",2/0,,3434,Cameroon,,Yaoundé,INTERNATIONAL SPORTS OFFICE,3417,Striker - Left Wing,"Jan 4, 1987 (29)",,97166,,,,,
,,28,,,,31.12.2018,,IF Elfsborg Boras,1101,"Feb 29, 1988",,Main position:Centre Forward Side position: Secondary Striker,Viktor Prodell,right,"1,89 m","Oct 7, 2015",1/0,,3557,Sweden,,,Global Soccer Management,786,Striker - Centre Forward,"Feb 29, 1988 (28)",,101029,,,,,
,,30,,,,30.06.2018,France,RSC Charleroi,172,"Feb 12, 1986","Apr 27, 2015",Main position:Left Wing Side position: Left Midfield Right Wing,Clément Tainmont,left,"1,84 m","Jan 28, 2014",,,,France,,Valenciennes,,,Midfield - Left Wing,"Feb 12, 1986 (30)",,102679,,,,,
,,24,,,,30.06.2017,Zaire,RSC Charleroi,172,"Jun 14, 1991",,Main position:Right Wing Side position: Left Wing,Dieumerci Ndongala,right,"1,70 m","Jan 31, 2014",1/0,,3854,Congo DR   Belgium,,Kinshasa,StarFactory Football Management S.A,343,Midfield - Right Wing,"Jun 14, 1991 (24)",,103284,,,,,
,,29,,,,30.06.2018,Poland,FC St. Pauli,35,"May 19, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Waldemar Sobota,right,"1,75 m","Jul 1, 2016",18/4,,3442,Poland,,Ozimek,Relatives,1207,Midfield - Right Wing,"May 19, 1987 (29)",,110852,,,,,
,,27,,,,31.12.2016,Sweden,Kalmar FF,3654,"Jul 21, 1988",,Main position:Centre Forward,Pär Ericsson,right,"1,83 m","Jul 15, 2014",5/1,Kjell Pär Oskar Eriksson,8595,Sweden,,Deje,Global Soccer Management,786,Striker - Centre Forward,"Jul 21, 1988 (27)",,111786,,,,,
,,24,,,,30.06.2019,Argentina,Estudiantes de La Plata,288,"Feb 26, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Leandro González Pírez,right,"1,86 m","Jan 15, 2016",11/0,Leandro Martín González Pírez,11940,Argentina   Portugal,,Buenos Aires,EUROPE SPORTS GROUP,1635,Defence - Centre Back,"Feb 26, 1992 (24)",,113130,,,,,
,,26,,,,30.06.2017,South Africa,KV Oostende,2861,"Apr 10, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Andile Jali,right,"1,72 m","Jan 25, 2014",33/2,Andile Ernest Jali,3806,South Africa,,"Matatiele, Eastern Cape",Prosport International,587,Midfield - Defensive Midfield,"Apr 10, 1990 (26)",,118538,,,,,
,,21,,,30.06.2016,30.06.2016,Belgium,AS Verbroedering Geel,9681,"May 9, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Yannick Reuten,right,"1,85 m","Jan 4, 2016",0/0,,16338,Belgium,,Genk,Cherry Sports,2431,Midfield - Defensive Midfield,"May 9, 1995 (21)",,120788,,Club Brugge KV,2282,,
,,28,,,,30.06.2017,Jugoslawien (SFR),SV Wacker Burghausen,110,"Mar 19, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Muhamed Subasic,left,"1,86 m","Jan 15, 2016",3/1,Muhamed Subašić,3446,Bosnia-Herzegovina   Germany,,Ključ,MK Sport Consulting,2874,Defence - Left-Back,"Mar 19, 1988 (28)",,122251,,,,,
,,22,,one further year,,30.06.2017,Switzerland,FC Lausanne-Sport,527,"Feb 22, 1994",,Main position:Centre Back,Elton Monteiro,right,"1,92 m","Feb 2, 2015",1/0,Elton Monteiro Almada,16374,Portugal   Switzerland,,Sion,IFM,24,Defence - Centre Back,"Feb 22, 1994 (22)",,122722,,,,,
,,22,,,,-,Belgium,KV Woluwe Zaventem,19588,"Jul 9, 1993",,Main position:Keeper,Salvatore Crimi,right,"1,82 m","Jul 1, 2015",9/0,,16338,Belgium,,Namur,,,Goalkeeper,"Jul 9, 1993 (22)",,122995,,,,,
,,27,,,,30.06.2016,,Royale Union Saint Gilloise,3948,"Oct 20, 1988",,Main position:Left-Back,Georgios Kaminiaris,left,"1,82 m","Jul 11, 2015",,,,Belgium   Greece,,,,,Defence - Left-Back,"Oct 20, 1988 (27)",,124697,,,,,
,,25,,,-,30.06.2016,Belgium,KSV Roeselare,2977,"Feb 2, 1991",,Main position:Left Midfield Side position: Left-Back Right-Back,Niels Coussement,left,"1,78 m","Aug 18, 2015",,,,Belgium,,Oostende,International Sport Management N.V.,1264,Midfield - Left Midfield,"Feb 2, 1991 (25)",,124733,,KV Oostende,2861,,
,,24,,,,30.06.2020,Belgium,KRC Genk,1184,"May 27, 1991",,Main position:Centre Back,Sébastien Dewaest,right,"1,88 m","Aug 10, 2015",0/0,,16339,Belgium,,Poperinge,GET11 AG,2208,Defence - Centre Back,"May 27, 1991 (24)",,125754,,,,,
,,24,,,,30.06.2021,Australia,Valencia CF,1049,"Apr 8, 1992",,Main position:Keeper,Mathew Ryan,both,"1,84 m","Jul 21, 2015",23/0,Mathew David Ryan,3433,Australia   England,,Plumpton,Beckster SPRL,2021,Goalkeeper,"Apr 8, 1992 (24)",,128969,,,,https://twitter.com/matyryan,
,,21,,,,30.06.2019,Belgium,Middlesbrough FC,641,"Dec 23, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Julien de Sart,right,"1,87 m","Feb 1, 2016",2/0,,9315,Belgium,,Waremme,No agent,96,Midfield - Defensive Midfield,"Dec 23, 1994 (21)",,129592,,,,,
,,26,,,,30.06.2016,Israel,Hapoel Haifa,810,"Aug 28, 1989",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Hanan Maman,right,,"Jul 1, 2015",15/1,חנן ממן,30519,Israel,,Haifa,Dudu Dahan,1385,Midfield - Attacking Midfield,"Aug 28, 1989 (26)",,129930,,,,,
,,22,,buying option,30.06.2018,31.05.2016,Scotland,Blackburn Rovers,164,"Dec 29, 1993",,Main position:Centre Forward,Tony Watt,right,"1,82 m","Jan 29, 2016",1/0,Anthony Watt,3380,Scotland,,Coatbridge,Arena Sports Management Ltd.,1804,Striker - Centre Forward,"Dec 29, 1993 (22)",,132764,,Charlton Athletic,358,,
,,22,,,,-,Greece,Unattached,515,"Nov 19, 1993",,Main position:Defensive Midfield Side position: Left Midfield,Spyros Fourlanos,left,"1,82 m","Apr 29, 2016",3/0,Σπύρος Φουρλάνος,9317,Greece,,Athen,,,Midfield - Defensive Midfield,"Nov 19, 1993 (22)",,136642,,,,,
,,23,,,,30.06.2020,Belgium,Club Brugge KV,2282,"Aug 24, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Hans Vanaken,both,"1,94 m","Jul 1, 2015",2/0,,9315,Belgium,,Neerpelt,SportPlus Benelux / Guy Bonny,1404,Midfield - Attacking Midfield,"Aug 24, 1992 (23)",,137576,,,,,
,,23,,,,30.06.2019,Yugoslavia (Republic),KV Mechelen,354,"Jul 6, 1992",,Main position:Centre Back,Uros Vitas,right,"1,89 m","Feb 1, 2016",7/1,,9566,Serbia,,Nis,,,Defence - Centre Back,"Jul 6, 1992 (23)",,138512,,,,,
,,25,,,,30.06.2017,Nigeria,Boavista Porto FC,2503,"Sep 25, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Reuben Gabriel,right,"1,95 m","Oct 26, 2014",12/1,Reuben Shalu Gabriel,3444,Nigeria,,Kaduna,GBS Group (International),2315,Midfield - Central Midfield,"Sep 25, 1990 (25)",,143622,,,,,
,,23,,,30.06.2018,30.06.2016,Chile,CD Universidad Católica,3277,"Feb 14, 1993",,Main position:Centre Forward,Nicolás Castillo,right,"1,77 m","Jan 6, 2016",2/0,Nicolás Ignacio Castillo Mora,3700,Chile,,"Renca, Santiago",Fairplay Sports Group,2112,Striker - Centre Forward,"Feb 14, 1993 (23)",,145602,,Club Brugge KV,2282,,
,,28,,,,-,Zimbabwe,Dalian Yifang,33304,"Aug 21, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Nyasha Mushekwi,,"1,88 m","Jan 1, 2016",9/2,Nyasha Liberty Mushekwi,3583,Zimbabwe,,Harare,Relatives,1207,Striker - Centre Forward,"Aug 21, 1987 (28)",,146721,,,,,
,,30,,,,-,Belgium,Olsa Brakel,2340,"Jun 6, 1985",,Main position:Secondary Striker Side position: Left Wing Right Wing,Wouter Moreels,right,,"Jul 1, 2015",,,,Belgium,,Zottegem,,,Striker - Secondary Striker,"Jun 6, 1985 (30)",,149618,,,,,
,,23,,,,30.06.2017,,Oud-Heverlee Leuven,2727,"Jan 1, 1993","Mar 30, 2015",Main position:Left-Back,Nicolas Delporte,left,,"Jul 12, 2014",1/0,,23219,Belgium,,,,,Defence - Left-Back,"Jan 1, 1993 (23)",,152752,,,,,
,,22,,,,30.06.2016,Belgium,KSV Temse,7773,"Dec 26, 1993",,Main position:Defensive Midfield Side position: Centre Back,Aaron Verwilligen,right,"1,78 m","Jul 1, 2015",0/0,,16337,Belgium,,Stekene,,,Midfield - Defensive Midfield,"Dec 26, 1993 (22)",,157668,,,,,
,,21,,buying option,-,30.06.2016,Spain,Albacete Balompié,1532,"Jul 4, 1994",,Main position:Left Wing Side position: Attacking Midfield Left-Back,Fede Vico,left,"1,77 m","Feb 1, 2016",6/0,Federico Vico Villegas,20911,Spain,,Córdoba,promoesport bcn,1817,Midfield - Left Wing,"Jul 4, 1994 (21)",,162079,,RSC Anderlecht Reserve,30857,,
,,27,,,-,30.06.2016,France,FC Jumilla,49734,"May 3, 1989",,Main position:Centre Forward,Evans Kondogbia,right,"1,89 m","Jan 26, 2016",6/0,,12933,Central African Republic   France,,Nemours,left foot 21,1549,Striker - Centre Forward,"May 3, 1989 (27)",,166548,,Inter Milan,46,,
,,24,,,,31.12.2017,Jugoslawien (SFR),FC Astana,22220,"Mar 4, 1992",,Main position:Centre Forward Side position: Left Wing,Djordje Despotovic,left,"1,90 m","Feb 8, 2016",8/0,Ђорђе Деспотовић,9566,Serbia,,Loznica,No agent,96,Striker - Centre Forward,"Mar 4, 1992 (24)",,167316,,,,,
,,20,,,,30.06.2019,Belgium,Club Brugge KV,2282,"Jul 1, 1995","Sep 16, 2015",Main position:Left-Back Side position: Left Wing Right Wing,Boli Bolingoli-Mbombo,left,"1,80 m","Jul 1, 2013",,,,Belgium   Congo DR,,Antwerpen,Forza Sports Group,2553,Defence - Left-Back,"Jul 1, 1995 (20)",,168156,,,,,
,,21,,,,30.06.2017,Belgium,Club Brugge KV,2282,"May 9, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Tuur Dierckx,both,"1,71 m","Jul 1, 2013",2/0,,9315,Belgium,,Broechem,firsteleven ISM development,2303,Striker - Left Wing,"May 9, 1995 (21)",,168158,,,,,
,,20,,,,30.06.2019,Belgium,KV Oostende,2861,"Sep 2, 1995",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Sébastien Locigno,right,"1,83 m","Feb 2, 2015",10/3,,16338,Belgium   Italy,,Meise,Eleven Management,474,Defence - Right-Back,"Sep 2, 1995 (20)",,168162,,,,,
,,21,,,30.06.2016,30.06.2018,,Waasland-Beveren,28643,"Mar 9, 1995","Apr 7, 2016",Main position:Attacking Midfield,Deni Milosevic,right,"1,83 m","Aug 31, 2015",3/0,,11941,Bosnia-Herzegovina   Belgium,,,,,Midfield - Attacking Midfield,"Mar 9, 1995 (21)",,168163,,Standard Liège,3057,,
,,21,,,-,30.06.2016,,Lommel United,5026,"Jan 1, 1995",,Main position:Keeper,Lucas Pirard,,"1,91 m","Aug 30, 2015",1/0,,9315,Belgium,,,,,Goalkeeper,"Jan 1, 1995 (21)",,168166,,Standard Liège,3057,,
,,20,,,,-,,KFC Oosterzonen,28107,"Aug 2, 1995",,Main position:Keeper,Steven Verheyen,,,"Jul 1, 2015",1/0,,16337,Belgium,,,,,Goalkeeper,"Aug 2, 1995 (20)",,168178,,,,,
,,24,,,,30.06.2020,Belgium,Standard Liège,3057,"Dec 5, 1991",,Main position:Centre Forward,Renaud Emond,right,"1,86 m","Aug 31, 2015",,,,Belgium,,Virton,StarFactory Football Management S.A,343,Striker - Centre Forward,"Dec 5, 1991 (24)",https://www.facebook.com/OfficialEmond,168471,https://www.instagram.com/emondrenaud/,,,https://twitter.com/EmondRenaud,
,,25,,,,-,UDSSR,Unattached,515,"Aug 24, 1990",,Main position:Keeper,Igor Berezovsky,right,"1,93 m","Jul 1, 2015",14/0,Березовський Ігор Олегович,16274,Ukraine,,Kirovograd,No agent,96,Goalkeeper,"Aug 24, 1990 (25)",,181763,,,,,
,,22,,,,30.06.2016,Belgium,FC Nordsjaelland,2778,"Aug 13, 1993",,Main position:Centre Back Side position: Right-Back,Jonathan Vervoort,both,"1,84 m","Oct 30, 2015",3/0,,9315,Belgium,,Brussel,,,Defence - Centre Back,"Aug 13, 1993 (22)",,181795,,,,,
,,21,,club option 1 year,,30.06.2016,,RSC Charleroi,172,"May 20, 1995",,Main position:Left Wing Side position: Left Midfield Left-Back,Jessy Gálvez López,left,"1,77 m","Jul 1, 2013",1/0,,16338,Belgium   Spain,,,Sbsfoot,2060,Midfield - Left Wing,"May 20, 1995 (21)",,182398,,,,,
,,21,,,30.06.2019,30.06.2016,Belgium,SV Zulte Waregem,3508,"Sep 30, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Nikola Storm,right,"1,78 m","Aug 31, 2015",0/0,,9315,Belgium,,Maldegem,SportPlus Benelux / Guy Bonny,1404,Striker - Right Wing,"Sep 30, 1994 (21)",,183120,,Club Brugge KV,2282,,
,,21,,,,30.06.2019,Yugoslavia (Republic),FK Partizan Belgrade,669,"Feb 24, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Nebojsa Kosovic,right,"1,78 m","Aug 7, 2015",4/0,Nebojša Kosović,16267,Montenegro,,Nikšić,,,Midfield - Attacking Midfield,"Feb 24, 1995 (21)",,184171,,,,,
,,23,,,,30.06.2016,,KVV Coxyde,24279,"Jun 16, 1992",,Main position:Defensive Midfield,Franco Simoës,,"1,79 m","Jul 1, 2013",,Giovanni Franco Simoës,,Belgium   Portugal,,,,,Midfield - Defensive Midfield,"Jun 16, 1992 (23)",,186187,,,,,
,,23,,,,-,Peru,CD O'Higgins,11470,"May 20, 1993",,Main position:Centre Forward,Ivan Bulos,left,"1,88 m","Jan 1, 2016",0/0,Ivan Bulos Guerrero,3584,Peru,,Lima,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"May 20, 1993 (23)",,194841,,,,,
,,22,,,,-,Belgium,SW Harelbeke,10370,"Jun 23, 1993",,Main position:Secondary Striker Side position: Attacking Midfield,Gianni Vanhaecke,,"1,73 m","Jul 1, 2014",,,,Belgium,,Oostende,,,Striker - Secondary Striker,"Jun 23, 1993 (22)",,197739,,,,,
,,19,,,30.06.2019,30.06.2016,Belgium,Granada CF B,21550,"Jul 1, 1996",,Main position:Right Midfield Side position: Left Midfield,Nabil Jaadi,right,"1,78 m","Jul 9, 2015",3/1,نبيل جعدي,34903,Morocco   Belgium,Nike,Brussel,More than Sport GmbH,2675,Midfield - Right Midfield,"Jul 1, 1996 (19)",,200790,,Udinese Calcio,410,,
,,19,,,30.06.2018,30.06.2016,Belgium,Willem II Tilburg,403,"Aug 23, 1996",,Main position:Left Midfield Side position: Left Wing Left-Back,Andy Kawaya,left,"1,73 m","Jan 7, 2016",1/0,,9315,Belgium   Congo DR,,Brussel,Eleven Management,474,Midfield - Left Midfield,"Aug 23, 1996 (19)",,203342,,RSC Anderlecht,58,,
,,21,,,,30.06.2020,Zaire,Newcastle United,762,"Aug 8, 1994",,Main position:Centre Back Side position: Right-Back,Chancel Mbemba,right,"1,82 m","Jul 30, 2015",24/1,Chancel Mbemba Mangulu,3854,Congo DR,,Kinshasa,,,Defence - Centre Back,"Aug 8, 1994 (21)",,203348,,,,,
,,25,,,,30.06.2019,France,RSC Charleroi,172,"Aug 31, 1990",,Main position:Left-Back Side position: Right-Back Centre Back,Steeven Willems,right,"1,80 m","Jul 1, 2013",,,,France,,Seclin,,,Defence - Left-Back,"Aug 31, 1990 (25)",,203539,,,,,
,,22,,,-,30.06.2016,Belgium,FC Sochaux-Montbéliard,750,"Apr 8, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Yanis Mbombo,right,"1,79 m","Jan 29, 2016",2/0,Yanis Mbombo Lokwa,9315,Belgium   Congo DR,,Brussel,Meïssa N'diaye,1881,Striker - Centre Forward,"Apr 8, 1994 (22)",,207827,,Standard Liège Reserves,24394,,
,,20,,,,30.06.2017,Colombia,RSC Anderlecht,58,"Jun 11, 1995",,Main position:Left Wing Side position: Centre Forward Right Wing,Oswal Álvarez,right,"1,76 m","Jul 1, 2013",,Oswal Andrés Álvarez Salazar,,Colombia,,Maicao,,,Striker - Left Wing,"Jun 11, 1995 (20)",,224947,,,,,
,,21,,,-,30.06.2016,Yugoslavia (Republic),KSV Roeselare,2977,"Mar 21, 1995",,Main position:Left Wing,Enis Gavazaj,left,"1,78 m","Jul 6, 2015",12/1,,11952,Albania,,Prizren,,,Midfield - Left Wing,"Mar 21, 1995 (21)",https://www.facebook.com/TheEnisGavazaj/refprofile,226184,,KAA Gent,157,,https://www.enisgavazaj.ga/
,,22,,,,31.12.2019,China,Guangzhou Evergrande Taobao,10948,"Jun 2, 1993",,Main position:Central Midfield Side position: Right-Back Right Midfield,Shangyuan Wang,right,"1,85 m","Feb 27, 2015",0/0,王上源,36037,China,,"Zhengzhou, Henan",,,Midfield - Central Midfield,"Jun 2, 1993 (22)",,228326,,,,,
,,21,,,,30.06.2017,Belgium,FC Gullegem,36414,"Feb 4, 1995",,,Nils Pierre,,"1,80 m","Jul 1, 2015",3/0,,16337,Belgium,,Oostende,No agent,96,Midfield,"Feb 4, 1995 (21)",,232127,,,,,
RSC Anderlecht UEFA U19 (#8),41597,19,,,,30.06.2016,,RSC Anderlecht Reserve,30857,"Jul 10, 1996",,Main position:Attacking Midfield,Samy Bourard,right,"1,75 m","Jul 1, 2013",13/3,,23219,Belgium   Morocco,,,Sport Innovation SA,361,Midfield - Attacking Midfield,"Jul 10, 1996 (19)",,235230,,,,,
,,19,,,,30.06.2018,,FC Eindhoven,3892,"Jul 18, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Jinty Caenepeel,right,"1,75 m","Aug 4, 2015",7/1,,16338,Belgium,,,Stirr Associates,3667,Striker - Right Wing,"Jul 18, 1996 (19)",,235234,,,,,
,,19,,,,30.06.2020,Belgium,RSC Anderlecht,58,"May 7, 1997","May 7, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Youri Tielemans,both,"1,77 m","Jul 1, 2013",7/3,,9315,Belgium,,Sint-Pieters-Leeuw,Christophe Henrotay,3083,Midfield - Central Midfield,"May 7, 1997 (19)",,249565,,,,,
,,21,,,30.06.2017,30.06.2016,Germany,AS Verbroedering Geel,9681,"Nov 24, 1994",,Main position:Centre Forward,Albian Muzaqi,both,"1,92 m","Aug 31, 2015",,Albian Mustafa Muzaqi,,Netherlands   Albania,,Eilwangen,Mino Raiola,282,Striker - Centre Forward,"Nov 24, 1994 (21)",,249644,,KRC Genk,1184,,
