name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Fredrik Björck,36,,one further year,,31.12.2016,Sweden,Örgryte IS,1118,"Oct 22, 1979","Nov 27, 2015",Main position:Centre Back,Fredrik Björck,left,"1,92 m","Jan 1, 2015",,Bo Fredrik Björck,,Sweden,,Kållered,Carlzon Sport Agency,264,Defence - Centre Back,"Oct 22, 1979 (36)",18090,,,,,
Zoltán Balog,38,,,,-,Hungary,End of career,123,"Feb 22, 1978",,Main position:Centre Back,ZoltÃ¡n Balog,right,"1,82 m","Jul 1, 2015",6/0,,3468,Hungary,,BÃ©kÃ©s,No agent,96,Defence - Centre Back,"Feb 22, 1978 (38)",18312,,,,,
Olof Persson,38,,,,-,,End of career,123,"May 5, 1978",,Main position:Centre Back,Olof Persson,right,"1,87 m","Oct 1, 2008",4/0,,3557,Sweden,,,,,Defence - Centre Back,"May 5, 1978 (38)",18799,,,,,
Mikael Antonsson,35,,,,30.06.2018,Sweden,FC Copenhagen,190,"May 31, 1981",,Main position:Centre Back,Mikael Antonsson,right,"1,89 m","Jul 28, 2014",28/0,,3557,Sweden,,Karlskrona,MD Management,1663,Defence - Centre Back,"May 31, 1981 (35)",19083,,,,,
Ibrahim Babatunde,31,Olalekan Ibrahim Babatunde,,,-,Nigeria,FBC Saronno 1910,14891,"Dec 29, 1984",,Main position:Centre Forward,Ibrahim Babatunde,left,"1,83 m","Oct 27, 2015",,,,Nigeria,,Lagos,,,Striker - Centre Forward,"Dec 29, 1984 (31)",20220,,,,,
Alain Behi,37,,,,-,Cote d'Ivoire,End of career,123,"Jul 1, 1978",,Main position:Defensive Midfield,Alain Behi,left,"1,82 m","Jul 1, 2009",5/0,,3591,Cote d'Ivoire   France,,Abidjan,No agent,96,Midfield - Defensive Midfield,"Jul 1, 1978 (37)",20221,,,,,
Zdenek Pospech,37,,,,30.06.2017,CSSR,Slezsky FC Opava,479,"Dec 14, 1978",,Main position:Right-Back Side position: Left-Back,Zdenek Pospech,right,"1,74 m","Jul 1, 2014",31/2,Zdeněk Pospěch,3445,Czech Republic,,Opava,"SPORT INVEST International, a. s.",11,Defence - Right-Back,"Dec 14, 1978 (37)",21227,,,,,
Rajko Lekic,34,,,,-,Denmark,Ballerup Skovlunde Fodbold,28954,"Jul 3, 1981",,Main position:Centre Forward,Rajko Lekic,right,"1,86 m","Jul 25, 2014",1/0,Radivoje Lekić,3436,Denmark   Montenegro,,Gladsaxe,,,Striker - Centre Forward,"Jul 3, 1981 (34)",22472,,,,,
Rasmus Daugaard,39,,,,-,,End of career,123,"Sep 5, 1976",,Main position:Right-Back,Rasmus Daugaard,right,"1,84 m","Jul 1, 2008",,,,Denmark,,,,,Defence - Right-Back,"Sep 5, 1976 (39)",22480,,,,,
Jacob Bresemann,39,,,,-,,End of career,123,"Oct 22, 1976",,Main position:Centre Back,Jacob Bresemann,right,"1,89 m","Jan 1, 2012",,,,Denmark,,,,,Defence - Centre Back,"Oct 22, 1976 (39)",22817,,,,,
Anders Kure,30,,,,30.06.2016,Denmark,Vejle Boldklub,443,"Sep 12, 1985",,Main position:Centre Back,Anders Kure,left,"1,87 m","Jan 11, 2016",5/0,Anders Kure Vidkjær,28076,Denmark,,Aarhus,,,Defence - Centre Back,"Sep 12, 1985 (30)",22887,,,,,
Michael Laursen,38,,,,-,,End of career,123,"Dec 16, 1977",,Main position:Centre Forward,Michael Laursen,,"1,97 m",-,,,,Denmark,,,,,Striker - Centre Forward,"Dec 16, 1977 (38)",22893,,,,,
Martin Mikkelsen,30,,,,30.06.2017,,Hobro IK,5818,"Apr 29, 1986",,Main position:Right Midfield Side position: Left Midfield,Martin Mikkelsen,left,"1,82 m","Jul 15, 2014",2/0,Martin Venge Mikkelsen,20901,Denmark,,,Beckster SPRL,2021,Midfield - Right Midfield,"Apr 29, 1986 (30)",22902,,,,,
Morten Petersen,38,,,,-,,End of career,123,"May 27, 1978",,Main position:Centre Back,Morten Petersen,right,"1,86 m","Jan 1, 2011",,,,Denmark,,,,,Defence - Centre Back,"May 27, 1978 (38)",22918,,,,,
Steffen Rasmussen,33,,,,30.06.2017,Denmark,Aarhus GF,678,"Sep 30, 1982",,Main position:Keeper,Steffen Rasmussen,right,"1,81 m","Jul 1, 2002",0/0,Steffen Bjørnebo Rasmussen,3436,Denmark,,Stenvad,,,Goalkeeper,"Sep 30, 1982 (33)",22923,,,,,
Christian Nielsen,31,,,,-,,Unknown,75,"Mar 24, 1985",,Main position:Centre Back,Christian Nielsen,right,"1,88 m","Jul 1, 2014",,,,Denmark,,,,,Defence - Centre Back,"Mar 24, 1985 (31)",22978,,,,,
Nicolai Melchiorsen,32,,,,-,,Unknown,75,"Mar 9, 1984",,Main position:Defensive Midfield,Nicolai Melchiorsen,right,"1,81 m","Jan 1, 2013",,,,Denmark,,,,,Midfield - Defensive Midfield,"Mar 9, 1984 (32)",22992,,,,,
Danny Andersen,33,,,,-,,Boldklubben Frem,444,"Jan 29, 1983",,,Danny Andersen,right,"1,72 m","Jul 1, 2015",,,,Denmark,,,First Artist Scandinavia A/S,1576,Striker,"Jan 29, 1983 (33)",23003,,,,,
Anders Due,34,,,,31.12.2017,,Nyköbing FC,5733,"Mar 17, 1982",,Main position:Left Midfield Side position: Attacking Midfield Left-Back,Anders Due,left,"1,77 m","Jan 11, 2016",,,,Denmark,,,No agent,96,Midfield - Left Midfield,"Mar 17, 1982 (34)",23201,,,,,
Lars Pleidrup,34,,,,31.12.2017,Denmark,Nyköbing FC,5733,"Aug 13, 1981",,Main position:Central Midfield Side position: Left Midfield,Lars Pleidrup,left,"1,77 m","Jan 1, 2014",,,,Denmark,,Væggerløse,First Artist Scandinavia A/S,1576,Midfield - Central Midfield,"Aug 13, 1981 (34)",23292,,,,,
Mikkel Beckmann,32,,,,-,Denmark,End of career,123,"Oct 24, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Mikkel Beckmann,both,"1,82 m","Nov 22, 2015",7/0,,3436,Denmark,,Virum,,,Striker - Centre Forward,"Oct 24, 1983 (32)",23389,,,,,
Christian Holst,34,,,,-,Denmark,BK Fremad Amager,5716,"Dec 25, 1981",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Christian Holst,left,"1,79 m","Jul 1, 2014",51/6,Christian Lamhauge Holst,9173,Faroe Island   Denmark,,Svendborg,MWS Sport-und Musikmarketing,69,Midfield - Attacking Midfield,"Dec 25, 1981 (34)",23463,,,,,
Kasper Kristensen,30,,,,30.06.2017,,Akademisk Boldklub,362,"Mar 27, 1986",,Main position:Central Midfield Side position: Centre Back,Kasper Kristensen,right,,"Jul 1, 2013",,,,Denmark,,,,,Midfield - Central Midfield,"Mar 27, 1986 (30)",23493,,,,,
Lasse Sörensen,34,,,,-,,Unknown,75,"Mar 6, 1982",,Main position:Keeper,Lasse Sörensen,right,"1,83 m","Jul 1, 2015",16/0,Lasse Sørensen,20902,Denmark,,,,,Goalkeeper,"Mar 6, 1982 (34)",23576,,,,,
Samuel Holmén,31,,,30.06.2016,30.06.2016,Sweden,Konyaspor,2293,"Jun 28, 1984",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Samuel Holmén,both,"1,78 m","Aug 22, 2015",33/2,Samuel Tobias Holmén,3557,Sweden,,Annelund,ManMark S.A.,191,Midfield - Attacking Midfield,"Jun 28, 1984 (31)",24379,,Fenerbahce SK,36,,
Lasse Nilsson,34,,,,-,Sweden,IF Elfsborg Boras,1101,"Jan 3, 1982",,Main position:Centre Forward,Lasse Nilsson,right,"1,80 m","Feb 1, 2011",2/0,,3557,Sweden,,Borlange,,,Striker - Centre Forward,"Jan 3, 1982 (34)",24391,,,,,http://www.lassenilsson.com
Jeremiah White,34,,,,-,United States,End of career,123,"Apr 3, 1982",,Main position:Right Midfield Side position: Right Wing,Jeremiah White,right,"1,73 m","Jun 27, 2012",1/0,,3505,United States,,Washington D.C.,,,Midfield - Right Midfield,"Apr 3, 1982 (34)",25677,,,,,
Atle Roar Haland,38,,,,-,,End of career,123,"Jul 26, 1977",,Main position:Centre Back,Atle Roar Haland,right,"1,87 m","Jul 1, 2013",1/0,Atle Roar Håland,3440,Norway,,,No agent,96,Defence - Centre Back,"Jul 26, 1977 (38)",26774,,,,,
Alex Valencia,36,,,,-,Norway,End of career,123,"Sep 22, 1979",,Main position:Right Wing Side position: Left Wing,Alex Valencia,right,"1,81 m","Jan 1, 2014",5/0,Alex Marcel Lund Valencia,3440,Norway,,Bergen,,,Midfield - Right Wing,"Sep 22, 1979 (36)",26918,,,,,
Dioh Williams,32,,,,-,Liberia,Gefle IF,4414,"Jan 8, 1984",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Dioh Williams,both,"1,84 m","Feb 14, 2014",20/4,Dioh Clarence Williams,9172,Liberia,,Monrovia,No agent,96,Striker - Centre Forward,"Jan 8, 1984 (32)",27299,,,,,
Andrew Ornoch,30,,,,-,Poland,Unknown,75,"Aug 21, 1985",,Main position:Centre Forward Side position: Attacking Midfield,Andrew Ornoch,left,"1,90 m","Jul 1, 2012",3/0,Andrzej Mateusz Ornoch,3510,Canada   Poland,,Warszawa,,,Striker - Centre Forward,"Aug 21, 1985 (30)",28107,,,,,
Kári Arnason,33,,,,31.12.2017,Sweden,Malmö FF,496,"Oct 13, 1982",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Kári Arnason,right,"1,90 m","Jul 15, 2015",47/2,Kári Árnason,3574,Iceland,,Göteborg,Total Football,1745,Defence - Centre Back,"Oct 13, 1982 (33)",30338,,,,,
Andreas Dahl,32,,,,-,Sweden,Unknown,75,"Jun 6, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Andreas Dahl,right,"1,82 m","Aug 3, 2015",4/0,Rolf Ã…ke Andreas Dahl,3557,Sweden,,HÃ¤ssleholm,Anders Carlsson,176,Midfield - Central Midfield,"Jun 6, 1984 (32)",32878,,,,,
Marcus Pode,30,,,,-,Sweden,Trelleborgs FF,701,"Mar 27, 1986",,Main position:Centre Forward,Marcus Pode,right,"1,88 m","Jan 4, 2016",10/0,,8595,Sweden,,Malmö,No agent,96,Striker - Centre Forward,"Mar 27, 1986 (30)",34359,,,,,
Maros Klimpl,35,,,,-,CSSR,FC Chomutov,7809,"Jul 4, 1980",,Main position:Centre Back Side position: Defensive Midfield,Maros Klimpl,both,"1,81 m","Jul 1, 2014",19/1,Maroš Klimpl,3503,Slovakia,,Martin,Jan Levy,944,Defence - Centre Back,"Jul 4, 1980 (35)",34526,,,,,
Benedict Vilakazi,33,,,,-,South Africa,End of career,123,"Aug 9, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Benedict Vilakazi,right,"1,57 m","Aug 3, 2015",30/2,Benedict Bongani Vilakazi,3806,South Africa,,"Soweto, Gauteng",,,Midfield - Central Midfield,"Aug 9, 1982 (33)",35392,,,,,
Robert Ahman-Persson,29,,,,-,Sweden,Örebro SK,1056,"Mar 26, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Robert Ahman-Persson,left,"1,88 m","Jan 1, 2014",11/1,Robert Åhman-Persson,8595,Sweden,,Uppsala,Anders Carlsson,176,Midfield - Defensive Midfield,"Mar 26, 1987 (29)",35711,,,,,
Ivo Vazgec,30,,,,-,Jugoslawien (SFR),Husqvarna FF,7556,"Feb 6, 1986",,Main position:Keeper,Ivo Vazgec,right,"1,90 m","Mar 31, 2016",7/0,,8595,Sweden   Bosnia-Herzegovina,,Kakanj,No agent,96,Goalkeeper,"Feb 6, 1986 (30)",36656,,,,,
Emmanuel Ake,36,,,,-,Kenya,Unknown,75,"Jun 11, 1980",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Emmanuel Ake,right,"1,76 m","Jul 1, 2013",4/1,Emmanuel Ake Richard Muttendango,8987,Kenya   Seychelles,,Mombasa,,,Striker - Secondary Striker,"Jun 11, 1980 (36)",37411,,,,,
Marc Möller,30,,,,-,,End of career,123,"Jun 7, 1986",,Main position:Centre Back Side position: Right-Back,Marc Möller,right,"1,85 m","Apr 1, 2012",,Marc Møller,,Denmark,,,MWS Sport-und Musikmarketing,69,Defence - Centre Back,"Jun 7, 1986 (30)",37530,,,,,
Jens Gjesing,30,,,,-,Denmark,End of career,123,"Jan 13, 1986",,Main position:Centre Back,Jens Gjesing,right,"1,87 m","Jun 1, 2012",10/0,,16783,Denmark,,Tilst,No agent,96,Defence - Centre Back,"Jan 13, 1986 (30)",37567,,,,,
Cheikh Sarr,29,,,,-,,Höganäs BK,23492,"Mar 15, 1987",,Main position:Right-Back,Cheikh Sarr,right,"1,82 m","Jan 1, 2016",4/0,Cheikh Tidiane Sarr,20902,Denmark   Senegal,,,Danish Football Agency,2183,Defence - Right-Back,"Mar 15, 1987 (29)",37572,,,,,
Lee Nguyen,29,,,,-,United States,New England Revolution,626,"Oct 7, 1986",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Lee Nguyen,right,"1,72 m","Mar 2, 2012",9/0,Lee Nguyễn,3505,United States   Vietnam,adidas,"Richardson, Texas",WMG,440,Midfield - Attacking Midfield,"Oct 7, 1986 (29)",37604,,,,,
Kenneth Stenild,28,,,,-,Denmark,Fram Larvik,35030,"Sep 11, 1987",,Main position:Keeper,Kenneth Stenild,right,"1,88 m","Jan 29, 2014",1/0,Kenneth Stenild Nielsen,28076,Denmark,,Aalborg,Danish Football Agency,2183,Goalkeeper,"Sep 11, 1987 (28)",37763,,,,,
Christian Bolaños,32,,,,-,Costa Rica,Vancouver Whitecaps,6321,"May 17, 1984",,Main position:Right Wing Side position: Left Wing,Christian Bolaños,right,"1,78 m","Jan 20, 2016",61/2,Christian Bolaños Navarro,8497,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622,Midfield - Right Wing,"May 17, 1984 (32)",38163,,,,http://twitter.com/BOLACRIS7,
Robert Veselovsky,30,,,,-,CSSR,FK Mladá Boleslav,5546,"Sep 2, 1985",,Main position:Keeper,Robert Veselovsky,left,"1,86 m","Jul 1, 2015",,,,Slovakia,,Nitra,HMP Champions Football Agency,2150,Goalkeeper,"Sep 2, 1985 (30)",38397,,,,,
Moustapha Papa Diop,29,,,,-,Senegal,Unattached,515,"May 1, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Moustapha Papa Diop,right,"1,82 m","Jul 1, 2012",,,,Senegal,,Saint-Louis,,,Midfield - Defensive Midfield,"May 1, 1987 (29)",38475,,,,,
Will John,30,,,,31.12.2016,United States,Rovaniemen Palloseura,3776,"Jun 13, 1985","Mar 23, 2016",Main position:Right Wing Side position: Secondary Striker Left Wing,Will John,both,"1,73 m","Aug 7, 2015",24/10,John Oluremi William,11946,United States,,"Overland Park, Kansas",No agent,96,Striker - Right Wing,"Jun 13, 1985 (30)",39304,,,,,
Josh Wagenaar,31,,,,-,,End of career,123,"Feb 26, 1985",,Main position:Keeper,Josh Wagenaar,,"1,92 m","Jul 1, 2010",7/0,,3510,Canada   Netherlands,,,,,Goalkeeper,"Feb 26, 1985 (31)",39448,,,,,
Bédi Buval,29,,,,30.06.2017,France,FC Carl Zeiss Jena,113,"Jun 16, 1986",,Main position:Centre Forward Side position: Secondary Striker,Bédi Buval,,"1,87 m","Jan 22, 2016",1/1,Bédi Bastien Buval,19758,Martinique   France,,Domont,Players Factory,2326,Striker - Centre Forward,"Jun 16, 1986 (29)",39932,http://www.instagram.com/shen__34,,,,
Andreas Schultz,30,,,,-,,Unknown,75,"Feb 8, 1986",,Main position:Centre Back,Andreas Schultz,right,"1,88 m","Jul 1, 2011",,,,Denmark,,,,,Defence - Centre Back,"Feb 8, 1986 (30)",40031,,,,,
Stefán Gíslason,36,,,,-,Iceland,End of career,123,"Mar 15, 1980",,Main position:Defensive Midfield Side position: Centre Back,Stefán Gíslason,right,"1,95 m","Feb 13, 2015",32/0,,3574,Iceland,,Fjarðabyggð,,,Midfield - Defensive Midfield,"Mar 15, 1980 (36)",40370,,,,,
Jeppe Mehl,29,,,,30.06.2018,,AC Horsens,2414,"Sep 21, 1986",,Main position:Right Midfield Side position: Left Midfield,Jeppe Mehl,right,"1,85 m","Jul 1, 2011",,,,Denmark,,,,,Midfield - Right Midfield,"Sep 21, 1986 (29)",42383,,,,,
Emmanuel Ukpai,28,,,,-,Nigeria,Unattached,515,"Oct 11, 1987",,Main position:Centre Forward,Emmanuel Ukpai,both,"1,85 m","Jan 1, 2013",,,,Nigeria,,Yenagoa,,,Striker - Centre Forward,"Oct 11, 1987 (28)",42692,,,,,
Samuel Agba,30,,,,-,,Skovshoved IF,21783,"Jun 12, 1986 Happy Birthday",,,Samuel Agba,left,,"Jan 1, 2014",,,,Nigeria,,,,,Midfield,"Jun 12, 1986 (30)",42693,,,,,
Robert Arzumanyan,30,,,30.06.2017,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Jul 24, 1985",,Main position:Centre Back Side position: Right-Back,Robert Arzumanyan,right,"1,84 m","Feb 17, 2016",72/5,Ռոբերտ Արզումանյան,6219,Armenia,,Erewan,Football Friends,2812,Defence - Centre Back,"Jul 24, 1985 (30)",44084,,Amkar Perm,4128,,
Emil Dyre Nielsen,32,,,,-,Denmark,Boldklubben Frem,444,"Feb 9, 1984",,Main position:Centre Forward Side position: Right Midfield,Emil Dyre Nielsen,right,"1,80 m","Jul 9, 2014",,,,Denmark,,Frederiksberg,,,Striker - Centre Forward,"Feb 9, 1984 (32)",44482,,,,,
Tem Hansen,32,,,,-,,Unknown,75,"Jan 18, 1984",,Main position:Central Midfield,Tem Hansen,right,"1,80 m","Jan 1, 2010",3/0,Tem Willesmoes Thordan Hansen,9173,Faroe Island   Denmark,,,,,Midfield - Central Midfield,"Jan 18, 1984 (32)",44485,,,,,
Martin Andersen,29,,,,31.12.2017,Denmark,FC Roskilde,1842,"Nov 7, 1986",,Main position:Left Midfield Side position: Left Wing Right Wing,Martin Andersen,both,"1,79 m","Jul 1, 2015",,Martin Engbæk Andersen,,Denmark,,Allerød,Drè Sport Management AS,2493,Midfield - Left Midfield,"Nov 7, 1986 (29)",44553,,,,,
Morten Christiansen,38,,,,-,,End of career,123,"Jan 4, 1978",,Main position:Central Midfield,Morten Christiansen,right,,-,,,,Denmark,,,,,Midfield - Central Midfield,"Jan 4, 1978 (38)",44555,,,,,
Rasmus Christiansen,26,,,,31.12.2017,Denmark,Valur Reykjavík,1033,"Oct 6, 1989",,Main position:Centre Back,Rasmus Christiansen,left,"1,85 m","Jan 1, 2016",1/0,Rasmus Steenberg Christiansen,16783,Denmark,,Gribskov,Halldor Birgir Bergthorsson,1846,Defence - Centre Back,"Oct 6, 1989 (26)",44557,,,,,
Ronni Hansen,27,,,,-,,Svebölle BI,5947,"Jun 30, 1988",,Main position:Right Midfield,Ronni Hansen,right,"1,80 m","Mar 2, 2015",,,,Denmark,,,,,Midfield - Right Midfield,"Jun 30, 1988 (27)",44563,,,,,
Tobias Mikkelsen,29,,,,30.06.2018,Denmark,FC Nordsjaelland,2778,"Sep 18, 1986",,Main position:Right Wing Side position: Left Wing Right-Back,Tobias Mikkelsen,right,"1,78 m","Jan 8, 2016",8/1,Tobias Pilegaard Mikkelsen,3436,Denmark,,Helsingör,NSG ApS,2440,Striker - Right Wing,"Sep 18, 1986 (29)",44567,,,,,
Thomas Seidelin,29,,,,-,,Unknown,75,"Apr 1, 1987",,Main position:Keeper,Thomas Seidelin,right,"1,87 m","Jul 1, 2013",,,,Denmark,,,,,Goalkeeper,"Apr 1, 1987 (29)",44569,,,,,
Mads Thomsen,27,,,,-,,End of career,123,"Mar 15, 1989",,Main position:Centre Forward Side position: Secondary Striker,Mads Thomsen,right,"1,77 m","Aug 1, 2013",,,,Denmark,,,,,Striker - Centre Forward,"Mar 15, 1989 (27)",44571,,,,,
Kim Aabech,33,,,,30.06.2016,Denmark,Aarhus GF,678,"May 31, 1983",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Kim Aabech,left,"1,90 m","Aug 18, 2014",,Kim Engel Aabech,,Denmark,,Birkholm,Danish Football Agency,2183,Midfield - Attacking Midfield,"May 31, 1983 (33)",44573,,,,,
Jesper Kristensen,29,,,,-,,Unknown,75,"Sep 16, 1986",,Main position:Right Midfield,Jesper Kristensen,right,,"Jan 1, 2010",,,,Denmark,,,,,Midfield - Right Midfield,"Sep 16, 1986 (29)",44586,,,,,
Nicklas Pedersen,28,,one further year,,30.06.2017,Denmark,KV Oostende,2861,"Oct 10, 1987",,Main position:Centre Forward Side position: Secondary Striker,Nicklas Pedersen,right,"1,90 m","Feb 1, 2016",13/1,,3436,Denmark,,Køge,people in sport,1978,Striker - Centre Forward,"Oct 10, 1987 (28)",44588,,,,,
George Florescu,32,,both parties 2 years,,30.06.2017,Romania,Omonia Nikosia,829,"May 21, 1984",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,George Florescu,left,"1,79 m","Jan 18, 2016",11/1,Gheorghe Mihai Florescu,3447,Romania,,Cluj-Napoca,,,Midfield - Defensive Midfield,"May 21, 1984 (32)",45341,,,,,
Ibrahim Gnanou,29,,,,-,Burkina Faso,Santos FC Ouagadougou,3154,"Nov 8, 1986",,Main position:Left-Back Side position: Centre Back Right-Back,Ibrahim Gnanou,both,"1,85 m","Jan 1, 2013",23/0,,5872,Burkina Faso,,Ouagadougou,Majestic Management,1789,Defence - Left-Back,"Nov 8, 1986 (29)",45342,,,,,
Razak Salifu,27,Abdul Razak Salifu,,,-,,FC Sfintul Gheorghe,31276,"Oct 1, 1988",,,Razak Salifu,right,"1,70 m","Sep 1, 2011",,,,Ghana,,,No agent,96,Midfield,"Oct 1, 1988 (27)",45618,,,,,
Frederik Krabbe,28,,,,30.06.2017,Denmark,Hvidovre IF,1894,"Mar 10, 1988",,Main position:Centre Back Side position: Right-Back,Frederik Krabbe,right,"1,83 m","Jan 1, 2015",11/0,,16783,Denmark,,Åbyhøj,Pro XI A/s,2120,Defence - Centre Back,"Mar 10, 1988 (28)",48861,,,,,
Niels Kristensen,28,,,,-,,End of career,123,"Apr 24, 1988",,Main position:Central Midfield,Niels Kristensen,right,"1,80 m","Jan 1, 2010",,,,Denmark,,,,,Midfield - Central Midfield,"Apr 24, 1988 (28)",48863,,,,,
