name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Shinji Ono,36,,,,-,Japan,Hokkaido Consadole Sapporo,16032,"Sep 27, 1979",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Shinji Ono,both,,"1,75 m","Jun 1, 2014",56/6,小野 伸二,3435,Japan,,"Numazu, Shizuoka",Sarcle Co. Ltd.,1681,Midfield - Attacking Midfield,,,"Sep 27, 1979 (36)",,4379,,,,,
Steve von Bergen,32,,,,30.06.2018,Switzerland,BSC Young Boys,452,"Jun 10, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Steve von Bergen,right,,"1,82 m","Jul 1, 2013",48/0,,3384,Switzerland,,NeuchÃ¢tel,Eightyfive S.A,2972,Defence - Centre Back,,,"Jun 10, 1983 (32)",,4793,,,,,
Martin Stoll,33,,,,30.06.2018,Germany,Karlsruher SC,48,"Feb 9, 1983","Mar 23, 2016",Main position:Centre Back,Martin Stoll,both,,"1,88 m","Jul 1, 2012",1/0,,40791,Germany,,Heidelberg,Ronny Zeller Management Group,8,Defence - Centre Back,,,"Feb 9, 1983 (33)",,4978,,,,,
Florian Dick,31,,,,30.06.2017,Germany,Arminia Bielefeld,10,"Nov 9, 1984",,Main position:Right-Back,Florian Dick,right,,"1,84 m","Jul 14, 2014",4/0,,5709,Germany,,Bruchsal,DH Sports,67,Defence - Right-Back,,,"Nov 9, 1984 (31)",,4979,,,,,
Peter Perchtold,31,,,,-,Germany,End of career,123,"Sep 2, 1984",,Main position:Defensive Midfield Side position: Centre Back,Peter Perchtold,right,,"1,89 m","Jul 1, 2013",,Peter André Perchtold,,Germany   Austria,,Nürnberg,,,Midfield - Defensive Midfield,,,"Sep 2, 1984 (31)",,5154,,,,,
Jacques Abardonado,37,,,,-,France,End of career,123,"May 27, 1978",,Main position:Centre Back,Jacques Abardonado,right,,"1,83 m","Jul 1, 2014",,,,France,,Marseille,,,Defence - Centre Back,,,"May 27, 1978 (37)",,5320,,,,,
Luca Toni,38,,,,30.06.2016,Italy,Hellas Verona,276,"May 26, 1977","Jun 10, 2015",Main position:Centre Forward,Luca Toni,both,,"1,93 m","Jul 5, 2013",49/16,,3376,Italy,Lotto,Pavullo nel Frignano,TMP SOCCER srl,2573,Striker - Centre Forward,,,"May 26, 1977 (38)",,5980,,,,,https://www.lucatoni.com
Romeo Castelen,33,,,,30.06.2016,Suriname,Western Sydney Wanderers,36100,"May 3, 1983",,Main position:Right Wing Side position: Right Midfield,Romeo Castelen,right,,"1,70 m","Jul 20, 2014",10/1,Romeo Erwin Maurits Castelen,3379,Netherlands   Suriname,,Paramaribo,Juzzt Football,263,Striker - Right Wing,,,"May 3, 1983 (33)",,6764,,,,,
Iulian Filipescu,42,,,,-,Romania,End of career,123,"Mar 29, 1974",,Main position:Centre Back,Iulian Filipescu,both,,"1,87 m","Jul 1, 2008",52/1,Iulian Sebastian Filipescu,3447,Romania,,Slatina,,,Defence - Centre Back,,,"Mar 29, 1974 (42)",,7646,,,,,
Nicky Adler,30,,,,30.06.2017,DDR,FC Erzgebirge Aue,94,"May 23, 1985",,Main position:Left Wing Side position: Secondary Striker Right Wing,Nicky Adler,right,,"1,81 m","Jul 1, 2015",14/4,,5709,Germany,,Leipzig,Karl M. Herzog Sportmanagement,76,Midfield - Left Wing,,,"May 23, 1985 (30)",,8316,,,,,
Rudolf Skácel,36,,,,-,CSSR,Unattached,515,"Jul 17, 1979",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rudolf Skácel,both,,"1,78 m","Mar 1, 2016",7/1,,3445,Czech Republic,,Trutnov,No agent,96,Midfield - Attacking Midfield,,,"Jul 17, 1979 (36)",,9524,,,,,
Jaromír Blazek,43,,,,-,CSSR,End of career,123,"Dec 29, 1972",,Main position:Keeper,Jaromír Blazek,right,,"1,89 m","Jul 1, 2015",14/0,Jaromír Blažek,3445,Czech Republic,,Brünn,No agent,96,Goalkeeper,,,"Dec 29, 1972 (43)",,9674,,,,,
Ricardo Costa,35,,,,30.06.2017,Portugal,Granada CF,16795,"May 16, 1981",,Main position:Centre Back,Ricardo Costa,right,,"1,84 m","Feb 1, 2016",22/1,Ricardo Miguel Moreira da Costa,3300,Portugal,,Vila Nova de Gaia,Relatives,1207,Defence - Centre Back,,,"May 16, 1981 (35)",,9819,,,,https://twitter.com/ricos000005,
Christian Eichner,33,,,,-,Germany,End of career,123,"Nov 24, 1982",,Main position:Left-Back,Christian Eichner,left,,"1,83 m","Jan 18, 2015",,,,Germany,,Sinsheim,Ronny Zeller Management Group,8,Defence - Left-Back,,,"Nov 24, 1982 (33)",,10893,,,,,
Benjamin Barg,31,,,,30.06.2016,Germany,FC 08 Villingen,951,"Sep 15, 1984",,Main position:Defensive Midfield Side position: Centre Back,Benjamin Barg,both,,"1,87 m","Jul 1, 2015",,,,Germany,,Bonn,TOPSPORT Group,749,Midfield - Defensive Midfield,,,"Sep 15, 1984 (31)",,11641,,,,,
Timo Staffeldt,32,,,,30.06.2017,Germany,Alemannia Aachen,8,"Feb 9, 1984",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Timo Staffeldt,right,,"1,75 m","Jul 14, 2015",,,,Germany,,Heidelberg,Key Sports Managment Ltd.,344,Midfield - Defensive Midfield,,,"Feb 9, 1984 (32)",,11869,,,,,
Manasseh Ishiaku,33,,,,-,Nigeria,Sporting Aalst,43553,"Jan 9, 1983",,Main position:Centre Forward,Manasseh Ishiaku,right,,"1,85 m","Jul 1, 2013",4/1,,3444,Nigeria   Belgium,,Port Harcourt,,,Striker - Centre Forward,,,"Jan 9, 1983 (33)",,12507,,,,,
Vangelis Mantzios,33,,,,30.06.2017,Greece,APO Levadiakos,2672,"Apr 22, 1983","Jul 11, 2014",Main position:Centre Forward,Vangelis Mantzios,right,,"1,91 m","Aug 2, 2013",7/0,Βαγγέλης Μάντζιος,3378,Greece,,Kallithea,No agent,96,Striker - Centre Forward,,,"Apr 22, 1983 (33)",,12873,,,,,
Leonidas Kampantais,34,,,,-,Greece,AOK Kerkyra,5219,"Mar 8, 1982",,Main position:Centre Forward,Leonidas Kampantais,both,,"1,83 m","Sep 11, 2015",,Λεωνίδας Καμπάνταης,,Greece,,Athen,No agent,96,Striker - Centre Forward,,,"Mar 8, 1982 (34)",,12938,,,,,
Ávalos,38,Fernando Ávalos,,,-,Argentina,FC Onze Bravos do Maquis,35599,"Mar 31, 1978",,Main position:Centre Back,Ávalos,both,,"1,82 m","Jan 1, 2014",,Fernando Horacio Ávalos,,Argentina   Portugal,,Posadas,ST Sportmarketing,159,Defence - Centre Back,,,"Mar 31, 1978 (38)",,14228,,,,,
Oleksiy Belik,35,,,,-,UDSSR,End of career,123,"Feb 15, 1981",,Main position:Centre Forward,Oleksiy Belik,both,,"1,84 m","Aug 1, 2013",19/5,Бєлік Олексій Григорович,3699,Ukraine,,Donetsk,Agency of professional sport,2215,Striker - Centre Forward,,,"Feb 15, 1981 (35)",,14927,,,,,
Stanislav Angelov,38,,,,-,Bulgaria,End of career,123,"Apr 12, 1978",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Stanislav Angelov,right,,"1,79 m","Jun 30, 2014",38/1,Станислав Ангелов,3394,Bulgaria,,Sofia,Torniosports,1642,Midfield - Defensive Midfield,,,"Apr 12, 1978 (38)",,15245,,,,,
Dmitri Bulykin,36,,,,-,UDSSR,End of career,123,"Nov 20, 1979",,Main position:Centre Forward,Dmitri Bulykin,right,,"1,93 m","Jul 1, 2014",15/7,Булыкин Дмитрий Олегович,3448,Russia,,Moskau,Andrei Golovash,61,Striker - Centre Forward,,,"Nov 20, 1979 (36)",,15379,,,,,
Matías Concha,36,,,,-,Sweden,End of career,123,"Mar 31, 1980",,Main position:Right-Back,Matías Concha,right,,"1,80 m","Jan 1, 2015",8/0,Hernán Matías Arsenio Concha,3557,Sweden   Chile,,Malmö,MD Management,1663,Defence - Right-Back,,,"Mar 31, 1980 (36)",,16225,,,,,
Ciprian Marica,30,,,,31.12.2016,Romania,Steaua Bucharest,301,"Oct 2, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Ciprian Marica,both,,"1,84 m","Jan 14, 2016",70/25,Ciprian Andrei Marica,3447,Romania,,Bukarest,S.M.I. Sport Managers International,2267,Striker - Centre Forward,,,"Oct 2, 1985 (30)",https://www.facebook.com/ciprianmaricaofficial?fref=ts,16833,,,,https://twitter.com/ciprian_marica,https://www.ciprianmarica.com/
Marcus Steinwarth,30,,,,30.06.2016,Germany,FC Schönberg 95,546,"Apr 14, 1986",,Main position:Left Midfield Side position: Left-Back Centre Back,Marcus Steinwarth,left,,"1,86 m","Jul 1, 2013",1/0,,5710,Germany,,Berlin,No agent,96,Midfield - Left Midfield,,,"Apr 14, 1986 (30)",,16920,,,,,
Dusko Tosic,31,,performance option,,30.06.2017,Jugoslawien (SFR),Besiktas JK,114,"Jan 19, 1985",,Main position:Left-Back Side position: Centre Back,Dusko Tosic,left,,"1,85 m","Jul 1, 2015",17/1,Душко Тошић,3438,Serbia,,Orlovat,Star Management Signings Ltd.,2065,Defence - Left-Back,,,"Jan 19, 1985 (31)",,17184,,,,,https://www.duskotosic.com
Marc Stein,30,,,,30.06.2017,DDR,Stuttgarter Kickers,71,"Jul 7, 1985","Apr 16, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Marc Stein,both,,"1,84 m","Jul 1, 2013",,,,Germany,,Potsdam,Karl M. Herzog Sportmanagement,76,Defence - Centre Back,,,"Jul 7, 1985 (30)",,17252,,,,,
Kai Bülow,29,,,,30.06.2017,DDR,TSV 1860 Munich,72,"May 31, 1986",,Main position:Defensive Midfield Side position: Centre Back,Kai Bülow,both,,"1,88 m","Jul 1, 2010",5/0,,3817,Germany,,Rostock,Karl M. Herzog Sportmanagement,76,Midfield - Defensive Midfield,,,"May 31, 1986 (29)",,17644,,,,,
Sascha Mölders,31,,,,30.06.2018,Germany,TSV 1860 Munich,72,"Mar 20, 1985",,Main position:Centre Forward,Sascha Mölders,left,,"1,87 m","Jul 1, 2016",,,,Germany,,Essen,arena11 sports group,2295,Striker - Centre Forward,,,"Mar 20, 1985 (31)",https://www.facebook.com/pages/Sascha-M%C3%B6lders/120962151274497,17689,,,,,
Edmond Kapllani,33,,,,30.06.2016,Albania,FSV Frankfurt,293,"Jul 31, 1982",,Main position:Centre Forward,Edmond Kapllani,right,,"1,85 m","Jul 1, 2012",41/6,,3561,Albania,,Durrës,ProSoccer,155,Striker - Centre Forward,,,"Jul 31, 1982 (33)",,18248,,,,,
Philipp Kreuels,31,,,,-,Germany,Unknown,75,"Jan 11, 1985",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Philipp Kreuels,right,,"1,81 m","Jul 1, 2015",,,,Germany,,Düsseldorf,,,Midfield - Attacking Midfield,,,"Jan 11, 1985 (31)",,18738,,,,,
Tobias Grahn,36,,,,-,Sweden,Gentofte VI,21000,"Mar 5, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tobias Grahn,right,,"1,89 m","Aug 10, 2014",4/1,,3557,Sweden,,Karlskrona,No agent,96,Midfield - Central Midfield,,,"Mar 5, 1980 (36)",,18769,,,,,
Kenneth Kronholm,30,,,,30.06.2018,United States,Holstein Kiel,269,"Oct 14, 1985","Oct 14, 2015",Main position:Keeper,Kenneth Kronholm,right,,"1,89 m","Jul 1, 2014",,,,United States   Germany,,"Fort Belvoir, Virginia",Players Factory,2326,Goalkeeper,,,"Oct 14, 1985 (30)",,18971,,,,,
Bastian Schulz,30,,,,30.06.2016,Germany,VfL Wolfsburg II,143,"Jul 10, 1985",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Bastian Schulz,both,,"1,83 m","Jan 1, 2014",,,,Germany,,Hannover,Spielerrat GmbH,2883,Midfield - Defensive Midfield,,,"Jul 10, 1985 (30)",,19340,,,,,
Sanibal Orahovac,37,,,,-,Jugoslawien (SFR),End of career,123,"Dec 12, 1978",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Sanibal Orahovac,left,,"1,79 m","Jun 30, 2014",2/0,,11953,Montenegro,,Titograd,PRO Profil GmbH,12,Striker - Centre Forward,,,"Dec 12, 1978 (37)",,19718,,,,,
Raffael,31,Raffael Caetano de Araújo,,,30.06.2017,Brazil,Borussia Mönchengladbach,18,"Mar 28, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Raffael,right,,"1,74 m","Jul 1, 2013",,,,Brazil,adidas,Fortaleza,FPA Fairplay Agency Ltd,770,Striker - Centre Forward,"X 15.1 White Leder since Apr 1, 2016","8,5","Mar 28, 1985 (31)",https://www.facebook.com/RaffaeldeAraujo,19819,https://www.instagram.com/raffael_ce/,,,,
José Sosa,30,,,,30.06.2018,Argentina,Besiktas JK,114,"Jun 19, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,José Sosa,right,,"1,81 m","Jul 1, 2015",19/1,José Ernesto Sosa,3437,Argentina,,Carcarañá,Avios Soccer,3580,Midfield - Attacking Midfield,,,"Jun 19, 1985 (30)",,20137,,,,,
Jean-François Kornetzky,33,,,,30.06.2016,France,SG Dynamo Dresden,129,"Jul 28, 1982",,Main position:Keeper,Jean-FranÃ§ois Kornetzky,right,,"1,91 m","Aug 31, 2015",,,,France,,WeiÃŸenburg im Elsass,Ronny Zeller Management Group,8,Goalkeeper,,,"Jul 28, 1982 (33)",,20446,,,,,
Martin Fenin,29,,,,-,CSSR,Unattached,515,"Apr 16, 1987",,Main position:Centre Forward Side position: Right Midfield Left Midfield,Martin Fenin,both,,"1,83 m","Jan 1, 2016",16/3,,3445,Czech Republic,,Cheb,SCORE,2362,Striker - Centre Forward,,,"Apr 16, 1987 (29)",,21021,,,,,https://www.martinfenin.com/de/home/
Marc Pfertzel,35,,,,-,France,End of career,123,"May 21, 1981",,Main position:Right-Back,Marc Pfertzel,right,,"1,82 m","Jul 1, 2015",,,,France,,Mulhouse,USM,1666,Defence - Right-Back,,,"May 21, 1981 (35)",,21189,,,,,
Franck Ribéry,33,,,,30.06.2017,France,Bayern Munich,27,"Apr 7, 1983","Jun 5, 2013",Main position:Left Wing Side position: Right Wing,Franck Ribéry,right,,"1,70 m","Jul 1, 2007",81/16,Franck Henry Pierre Ribéry,3377,France,Nike,Boulogne-sur-Mer,Alain Migliaccio,196,Midfield - Left Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Apr 7, 1983 (33)",,22068,,,,,
Dennis Sörensen,34,,,,30.06.2016,Denmark,Lyngby BK,369,"May 24, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Dennis Sörensen,right,,"1,93 m","Jul 1, 2015",5/0,Dennis Sørensen,3436,Denmark,,Herlev,,,Striker - Centre Forward,,,"May 24, 1981 (34)",,22515,,,,,
Valeri Domovchiyski,29,,,,30.06.2016,Bulgaria,APO Levadiakos,2672,"Oct 5, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Valeri Domovchiyski,left,,"1,80 m","Sep 11, 2015",13/2,Валери Домовчийски,3394,Bulgaria,,Plovdiv,Gradev Sports,1640,Striker - Centre Forward,,,"Oct 5, 1986 (29)",,24465,,,,,
André Mijatovic,36,,,,-,Jugoslawien (SFR),End of career,123,"Dec 3, 1979",,Main position:Centre Back,André Mijatovic,right,,"1,91 m","Jul 1, 2015",10/0,André Mijatović,11943,Croatia,,Rijeka,Damir Jozic,975,Defence - Centre Back,,,"Dec 3, 1979 (36)",,24617,,,,,
Ralf Schmidt,30,,,,-,DDR,End of career,123,"Oct 9, 1985",,Main position:Left-Back Side position: Defensive Midfield Right-Back,Ralf Schmidt,both,,"1,81 m","Jul 1, 2012",,,,Germany,,Jena,,,Defence - Left-Back,,,"Oct 9, 1985 (30)",,25177,,,,,
Orestes,35,Orestes Júnior Alves,,,-,Brazil,Unattached,515,"Mar 24, 1981",,Main position:Centre Back,Orestes,right,,"1,82 m","Jul 1, 2015",,,,Brazil,,Lavras,,,Defence - Centre Back,,,"Mar 24, 1981 (35)",,25395,,,,,
Sebastian Freis,31,,,,30.06.2017,Germany,SpVgg Greuther Fürth,65,"Apr 23, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Sebastian Freis,right,,"1,83 m","Jan 10, 2015",1/0,,3817,Germany,,Karlsruhe,Karlheinz Förster,3617,Striker - Centre Forward,,,"Apr 23, 1985 (31)",,25468,,,,https://twitter.com/BastiFreis35,https://www.sebastian-freis.de
Lukasz Piszczek,30,,,,30.06.2018,Poland,Borussia Dortmund,16,"Jun 3, 1985",,Main position:Right-Back Side position: Right Midfield,Lukasz Piszczek,right,,"1,84 m","Jul 1, 2010",45/2,Łukasz Piszczek,3442,Poland,Nike,Czechowice-Dziedzice,BMG-SPORT,883,Defence - Right-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jun 3, 1985 (30)",https://www.facebook.com/OfficialLukaszPiszczek,25727,https://www.instagram.com/lukaszpiszczek_lp26/,,,,https://www.lukasz-piszczek.pl/
Ovidiu Burca,36,,,,-,Romania,End of career,123,"Mar 16, 1980",,Main position:Centre Back Side position: Defensive Midfield,Ovidiu Burca,right,,"1,86 m","Jan 1, 2013",4/0,Ovidiu Nicuşor Burcă,16864,Romania,,Slatina,Sport Business Management GmbH,2026,Defence - Centre Back,,,"Mar 16, 1980 (36)",,26028,,,,,
Claudiu Niculescu,39,,,,-,Romania,End of career,123,"Jun 23, 1976",,Main position:Centre Forward,Claudiu Niculescu,both,,"1,82 m","Sep 24, 2012",8/0,Claudiu Iulian Niculescu,3447,Romania,,Slatina,PESM,799,Striker - Centre Forward,,,"Jun 23, 1976 (39)",,26049,,,,,
Toni Wachsmuth,29,,,,30.06.2019,DDR,FSV Zwickau,275,"Nov 15, 1986","Feb 16, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Toni Wachsmuth,right,,"1,82 m","Jul 1, 2014",1/0,,5710,Germany,,Neuhaus am Rennweg,Sportagentur Lokurlu,1235,Midfield - Defensive Midfield,,,"Nov 15, 1986 (29)",,26877,,,,,
Efstathios Aloneftis,33,,,,-,Cyprus,APOEL Nicosia,2784,"Mar 29, 1983",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Efstathios Aloneftis,left,,"1,66 m","Jul 1, 2012",61/10,Ευστάθιος Αλωνεύτης,3668,Cyprus,,Nikosia,JL Sportmanagement,1024,Midfield - Left Wing,,,"Mar 29, 1983 (33)",,27240,,,,,
Caio,29,Caio César Alves dos Santos,,,30.06.2018,Brazil,Grasshopper Club,504,"May 29, 1986","Jul 9, 2015",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Caio,right,,"1,86 m","Jul 29, 2013",,,,Brazil,,Mirandópolis,ROGON,1,Midfield - Left Midfield,,,"May 29, 1986 (29)",,27410,,,,,https://www.caio30.de
Kristian Ipsa,30,,one further year,,30.06.2016,Jugoslawien (SFR),Piast Gliwice,6112,"Apr 4, 1986",,Main position:Centre Back Side position: Right-Back,Kristian Ipsa,right,,"1,86 m","Jan 22, 2016",8/0,Kristian Ipša,11943,Croatia   Slovenia,,Porec,No agent,96,Defence - Centre Back,,,"Apr 4, 1986 (30)",,27862,,,,,
Antonio Rukavina,32,,,,30.06.2016,Jugoslawien (SFR),Villarreal CF,1050,"Jan 26, 1984",,Main position:Right-Back Side position: Left-Back,Antonio Rukavina,right,,"1,76 m","Jul 8, 2014",31/0,Антонио Рукавина,3438,Serbia,,Belgrad,,,Defence - Right-Back,,,"Jan 26, 1984 (32)",,27924,,,,,
Bojan Vrucina,31,,,,-,Jugoslawien (SFR),AO Trikala,3993,"Nov 8, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Bojan Vrucina,both,,"1,82 m","Jan 19, 2016",0/0,Bojan Vručina,3556,Croatia,,Varaždin,,,Striker - Centre Forward,,,"Nov 8, 1984 (31)",,27951,,,,,
Aarón Galindo,34,,,,-,Mexico,Deportivo Toluca,1804,"May 8, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Aarón Galindo,,,"1,82 m","Jul 1, 2014",19/0,Aarón Galindo Rubio,6303,Mexico,,Mexiko-Stadt,Promanage,3227,Defence - Centre Back,,,"May 8, 1982 (34)",,28150,,,,,
Jan Lastuvka,33,,,,30.06.2016,CSSR,Dnipro Dnipropetrovsk,339,"Jul 7, 1982","Dec 7, 2014",Main position:Keeper,Jan Lastuvka,right,,"1,91 m","Aug 1, 2009",1/0,Jan Laštůvka,3445,Czech Republic,,Havířov,"SPORT INVEST International, a. s.",11,Goalkeeper,,,"Jul 7, 1982 (33)",,28186,,,,,
Edin Dzeko,30,,,,30.06.2020,Jugoslawien (SFR),AS Roma,12,"Mar 17, 1986",,Main position:Centre Forward,Edin Dzeko,both,,"1,92 m","Jul 1, 2016",78/46,Edin Džeko,3446,Bosnia-Herzegovina,adidas,Sarajevo,Irfan Redžepagić,2855,Striker - Centre Forward,,,"Mar 17, 1986 (30)",https://www.facebook.com/edindzeko?fref=ts,28396,,,,https://twitter.com/EdDzeko,https://www.edindzeko.ba/
