name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,error,id
Enrique de Lucas,,,,,,,,promoesport bcn,1817.0,,,,,,,,,37.0,-,Spain,End of career,123.0,"Aug 17, 1978",Main position:Attacking Midfield Side position: Left Wing Right Wing,Enrique de Lucas,right,"1,74 m",-,Enrique de Lucas Martínez,Spain,L'Hospitalet de Llobregat,Midfield - Attacking Midfield,"Aug 17, 1978 (37)",,3172.0
Edú,Eduardo César Daude Gaspar,,,,19/0,3439.0,,MJF PUBLICIDADE,30.0,,,,,,,,,38.0,-,Brazil,End of career,123.0,"May 15, 1978",Main position:Central Midfield Side position: Left Midfield,Edú,left,"1,89 m","Jan 1, 2011",Eduardo César Daude Gaspar,Brazil   Portugal,São Paulo,Midfield - Central Midfield,"May 15, 1978 (38)",,3192.0
Iván Campo,,,,,4/0,3375.0,,Miguel Angel Cermeno,234.0,,,,,,,,,42.0,-,Spain,End of career,123.0,"Feb 21, 1974",Main position:Defensive Midfield,Iván Campo,right,"1,85 m","Jul 1, 2010",Iván Campo Ramos,Spain,Donostia-San Sebastián,Midfield - Defensive Midfield,"Feb 21, 1974 (42)",,3274.0
Christian Bassedas,,,,,20/0,3437.0,,,,,,,,,,,,43.0,-,Argentina,End of career,123.0,"Feb 16, 1973",Main position:Attacking Midfield,Christian Bassedas,right,"1,78 m","Sep 1, 2003",Christian Gustavo Bassedas,Argentina   Italy,Buenos Aires,Midfield - Attacking Midfield,"Feb 16, 1973 (43)",,3294.0
Sylvinho,Sylvio Mendes Campos Júnior,,,,7/0,3439.0,,Brasilanha GmbH,143.0,,,,,,,,,42.0,-,Brazil,End of career,123.0,"Apr 12, 1974",Main position:Left-Back,Sylvinho,left,"1,73 m","Jul 1, 2010",,Brazil   Spain,São Paulo,Defence - Left-Back,"Apr 12, 1974 (42)",,3359.0
Rivaldo,Rivaldo Vítor Borba Ferreira,,,,75/35,3439.0,,Wortmann Sportmarketing,764.0,,,,,,,,,44.0,-,Brazil,End of career,123.0,"Apr 19, 1972",Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Rivaldo,left,"1,86 m","Aug 17, 2015",,Brazil   Spain,Paulista,Midfield - Attacking Midfield,"Apr 19, 1972 (44)",,3372.0
Njitap Geremi,,,,,119/13,3434.0,,Joel Essomba,2195.0,,,,,,,,,37.0,-,Cameroon,End of career,123.0,"Dec 20, 1978",Main position:Right Midfield Side position: Right-Back Central Midfield,Njitap Geremi,right,"1,80 m","Jan 1, 2011",Geremi Sorele Njitap Fotso,Cameroon,Bafoussam,Midfield - Right Midfield,"Dec 20, 1978 (37)",,3374.0
Tayfun Korkut,,,,,43/1,3381.0,,,,,,,,,,,,42.0,-,Germany,End of career,123.0,"Apr 2, 1974",Main position:Right Midfield Side position: Central Midfield,Tayfun Korkut,right,"1,81 m","Jul 1, 2006",,Turkey   Germany,Stuttgart,Midfield - Right Midfield,"Apr 2, 1974 (42)",,3376.0
Pablo Aimar,,,,,53/8,3437.0,,Osher Dahan Sports Management,3500.0,,,,,,,,,36.0,-,Argentina,End of career,123.0,"Nov 3, 1979",Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Pablo Aimar,right,"1,70 m","Jul 15, 2015",Pablo César Aimar Giordano,Argentina   Spain,Río Cuarto,Midfield - Attacking Midfield,"Nov 3, 1979 (36)",,3411.0
Martín Palermo,,,,,13/9,3437.0,,KBM,230.0,,,,,,,,https://www.martinpalermoweb.com.ar,42.0,-,Argentina,End of career,123.0,"Nov 7, 1973",Main position:Centre Forward,Martín Palermo,left,"1,87 m","Jul 1, 2011",,Argentina   Italy,La Plata,Striker - Centre Forward,"Nov 7, 1973 (42)",,3412.0
Sander Westerveld,,,,,6/0,3379.0,,World Soccer Consult,275.0,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Oct 23, 1974",Main position:Keeper,Sander Westerveld,right,"1,93 m","Jul 1, 2013",,Netherlands,Enschede,Goalkeeper,"Oct 23, 1974 (41)",,3427.0
Luís Figo,,,,,127/32,3300.0,,MJF PUBLICIDADE,30.0,,,,,,,,,43.0,-,Portugal,End of career,123.0,"Nov 4, 1972",Main position:Right Wing Side position: Right Midfield Left Midfield,Luís Figo,right,"1,80 m","Jul 1, 2009",Luís Filipe Madeira Caeiro Figo,Portugal,Almada,Midfield - Right Wing,"Nov 4, 1972 (43)",,3446.0
Francesco Coco,,,,,17/0,3376.0,,Vincenzo Morabito,200.0,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jan 8, 1977",Main position:Left-Back Side position: Left Midfield,Francesco Coco,right,"1,81 m","Sep 1, 2007",,Italy,Paternò,Defence - Left-Back,"Jan 8, 1977 (39)",,3508.0
Marc Overmars,,,,,86/17,3379.0,,Wasserman Netherlands Management,274.0,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Mar 29, 1973",Main position:Left Wing Side position: Right Wing Left Midfield,Marc Overmars,both,"1,74 m","Jul 1, 2011",,Netherlands,Emst,Striker - Left Wing,"Mar 29, 1973 (43)",,3513.0
Samuel Okunowo,,,,,8/0,3444.0,,,,,,,,,,,,37.0,-,Nigeria,End of career,123.0,"Mar 1, 1979",Main position:Right-Back,Samuel Okunowo,right,"1,80 m","Jul 1, 2013",Samuel Gbenga Okunowo,Nigeria,Ibadan,Defence - Right-Back,"Mar 1, 1979 (37)",,3517.0
Frank de Boer,,,,,112/13,3379.0,,PUM,2938.0,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"May 15, 1970",Main position:Centre Back Side position: Left-Back,Frank de Boer,left,"1,80 m","Jul 1, 2005",Franciscus de Boer,Netherlands,Hoorn,Defence - Centre Back,"May 15, 1970 (46)",,3518.0
Ricardo,Ricardo López Felipe,,,,2/0,3375.0,,GLOBAL ASES,3014.0,,,,,,,,,44.0,-,Spain,End of career,123.0,"Dec 30, 1971",Main position:Keeper,Ricardo,,"1,87 m","Jul 1, 2013",Ricardo López Felipe,Spain,Madrid,Goalkeeper,"Dec 30, 1971 (44)",,3535.0
John Carew,,,,,91/24,3440.0,,F&A Sportmanagement GmbH,273.0,,,,,,,,,36.0,-,Norway,End of career,123.0,"Sep 5, 1979",Main position:Centre Forward,John Carew,right,"1,96 m","Jul 31, 2013",John Alieu Carew,Norway,Lørenskog,Striker - Centre Forward,"Sep 5, 1979 (36)",,3570.0
Edgar,Edgar Patricio de Carvalho Barrirero,,,,1/0,3300.0,,Sportis,812.0,,,,,,,,,38.0,-,Angola,End of career,123.0,"Aug 7, 1977",Main position:Right Wing,Edgar,right,"1,79 m",-,Edgar Patricio de Carvalho Barrirero,Portugal   Angola,Luanda,Striker - Right Wing,"Aug 7, 1977 (38)",,3621.0
Salva Ballesta,,,,,3/0,3375.0,,Juan Maraver,293.0,,,,,,,,,41.0,-,Spain,End of career,123.0,"May 22, 1975 Happy Birthday",Main position:Centre Forward Side position: Secondary Striker,Salva Ballesta,left,"1,83 m","Jul 1, 2010",Salvador Ballesta Vialcho,Spain,Zaragoza,Striker - Centre Forward,"May 22, 1975 (41)",,3693.0
Martín Herrera,,,,,,,,,,,,,,,,,,45.0,-,Argentina,End of career,123.0,"Sep 13, 1970",Main position:Keeper,Martín Herrera,right,"1,85 m","Jul 1, 2009",Martín Horacio Herrera,Argentina,Río Cuarto,Goalkeeper,"Sep 13, 1970 (45)",,3726.0
Raúl Bravo,,,30.06.2016,,14/0,3375.0,,Marco Kirdemir,2297.0,,,,,Aris Thessaloniki,605.0,,,35.0,30.06.2016,Spain,PAE Veria,2079.0,"Apr 14, 1981",Main position:Left-Back Side position: Left Midfield Centre Back,Raúl Bravo,left,"1,81 m","Jan 20, 2016",Raúl Bravo Sanfélix,Spain,Gandia,Defence - Left-Back,"Apr 14, 1981 (35)",,3771.0
Doriva,Dorival Guidoni Júnior,,,,14/0,3439.0,,Barry Silkman Management Ltd.,253.0,,,,,,,,,43.0,-,Brazil,End of career,123.0,"Jun 28, 1972",Main position:Right Wing Side position: Right Midfield,Doriva,right,"1,75 m","Jan 1, 2008",Dorival Guidoni Júnior,Brazil   Italy,Nhandeara,Midfield - Right Wing,"Jun 28, 1972 (43)",,3814.0
Aldo Duscher,,,,,2/0,3437.0,,Pedro Bravo,534.0,,,,,,,,,37.0,-,Argentina,End of career,123.0,"Mar 22, 1979",Main position:Defensive Midfield,Aldo Duscher,right,"1,80 m",-,Álvaro Pedro Duscher,Argentina   Austria,Esquel,Midfield - Defensive Midfield,"Mar 22, 1979 (37)",,3954.0
Iker Casillas,,one further year,,,166/0,3375.0,adidas,No agent,96.0,,,https://www.facebook.com/Iker.Casillas,https://www.instagram.com/ikercasillasoficial/,,,https://twitter.com/CasillasWorld,https://ikercasillas.es/home.php,35.0,30.06.2017,Spain,FC Porto,720.0,"May 20, 1981",Main position:Keeper,Iker Casillas,left,"1,82 m","Jul 11, 2015",Iker Casillas Fernández,Spain,Móstoles,Goalkeeper,"May 20, 1981 (35)",,3979.0
Steve McManaman,,,,,37/3,3299.0,,Dennis Roach,219.0,,,,,,,,,44.0,-,England,End of career,123.0,"Feb 11, 1972",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Steve McManaman,right,"1,85 m","May 20, 2005",Steven Charles McManaman,England,Liverpool,Midfield - Left Midfield,"Feb 11, 1972 (44)",,3980.0
Roy Makaay,,,,,43/6,3379.0,,Wasserman Netherlands Management,274.0,,,,,,,,https://www.roymakaay.com,41.0,-,Netherlands,End of career,123.0,"Mar 9, 1975",Main position:Centre Forward,Roy Makaay,both,"1,88 m","Jul 1, 2010",Rudolphus Antonius Makaay,Netherlands,Wijchen,Striker - Centre Forward,"Mar 9, 1975 (41)",,3994.0
Joey Gudjónsson,,,,,34/1,3574.0,,The King Holding BV,2193.0,,,,,,,,,35.0,-,Iceland,HK Kópavogs,11382.0,"May 25, 1980",Main position:Central Midfield,Joey Gudjónsson,right,"1,75 m","Jan 1, 2016",Jóhannes Karl Guðjónsson,Iceland,Akranes,Midfield - Central Midfield,"May 25, 1980 (35)",,4065.0
Claude Makélélé,,,,,72/0,3377.0,,,,,,,,,,,,43.0,-,Zaire,End of career,123.0,"Feb 18, 1973",Main position:Defensive Midfield Side position: Central Midfield,Claude Makélélé,right,"1,74 m","Jul 1, 2011",Claude Makélélé Sinda,France   Congo DR,Kinshasa,Midfield - Defensive Midfield,"Feb 18, 1973 (43)",,4182.0
Rubén Baraja,,,,,43/7,3375.0,,Manuel García Quilón,792.0,,,,,,,,,40.0,-,Spain,End of career,123.0,"Jul 11, 1975",Main position:Central Midfield,Rubén Baraja,right,"1,77 m","Jul 1, 2010",Rubén Baraja Vegas,Spain,Valladolid,Midfield - Central Midfield,"Jul 11, 1975 (40)",,4191.0
Samuel Eto'o,,,,,118/56,3434.0,,Smart Sports Management,2757.0,,,,,,,https://twitter.com/samueletoofils,https://www.samueletoo-officiel.com,35.0,30.06.2018,Cameroon,Antalyaspor,589.0,"Mar 10, 1981",Main position:Centre Forward Side position: Secondary Striker Right Wing,Samuel Eto'o,right,"1,80 m","Jul 1, 2015",Samuel Eto'o Fils,Cameroon   Spain,Nkon,Striker - Centre Forward,"Mar 10, 1981 (35)",,4257.0
Richard Witschge,,,,,31/1,3379.0,,PUM,2938.0,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Sep 20, 1969",Main position:Central Midfield Side position: Left Midfield,Richard Witschge,right,"1,84 m","Jul 1, 2005",Richard Peter Witschge,Netherlands,Amsterdam,Midfield - Central Midfield,"Sep 20, 1969 (46)",,4325.0
Michael Reiziger,,,,,71/1,3379.0,,Siggi Lens,353.0,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"May 3, 1973",Main position:Right-Back,Michael Reiziger,right,"1,78 m","Jul 1, 2007",Michael John Reiziger,Netherlands   Suriname,Amstelveen,Defence - Right-Back,"May 3, 1973 (43)",,4375.0
Patrick Kluivert,,,,,78/40,3379.0,,Wasserman Netherlands Management,274.0,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jul 1, 1976",Main position:Centre Forward Side position: Secondary Striker,Patrick Kluivert,right,"1,89 m","Jul 1, 2008",Patrick Stephan Kluivert,Netherlands   Suriname,Amsterdam,Striker - Centre Forward,"Jul 1, 1976 (39)",,4385.0
Phillip Cocu,,,,,100/10,3379.0,,Wasserman Netherlands Management,274.0,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Oct 29, 1970",Main position:Defensive Midfield Side position: Centre Back Left Midfield,Phillip Cocu,left,"1,85 m","Jul 1, 2008",Phillip John William Cocu,Netherlands,Eindhoven,Midfield - Defensive Midfield,"Oct 29, 1970 (45)",,5198.0
Esteban Fuertes,,,,,1/0,3437.0,,Gold Players S.A.,1543.0,,,,,,,,,43.0,-,Argentina,End of career,123.0,"Dec 26, 1972",Main position:Centre Forward,Esteban Fuertes,right,"1,82 m","Dec 1, 2013",Esteban Óscar Fuertes,Argentina   Spain,Coronel Dorrego,Striker - Centre Forward,"Dec 26, 1972 (43)",,5493.0
Florian Maurice,,,,,6/1,3377.0,,Alain Migliaccio,196.0,,,,,,,,,42.0,-,France,End of career,123.0,"Jan 20, 1974",Main position:Centre Forward,Florian Maurice,right,"1,76 m","Sep 25, 2005",,France,Sainte-Foy-lès-Lyon,Striker - Centre Forward,"Jan 20, 1974 (42)",,5600.0
Bruno Rodriguez,,,,,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Nov 25, 1972",Main position:Centre Forward,Bruno Rodriguez,,"1,82 m","Jul 1, 2006",,France,Bastia,Striker - Centre Forward,"Nov 25, 1972 (43)",,5742.0
Fabricio Coloccini,,one further year,,"Aug 6, 2015",38/1,3437.0,Nike,Marcelo Lombilla,509.0,,,,,,,,,34.0,30.06.2017,Argentina,Newcastle United,762.0,"Jan 22, 1982",Main position:Centre Back,Fabricio Coloccini,right,"1,84 m","Aug 1, 2008",,Argentina   Italy,Córdoba,Defence - Centre Back,"Jan 22, 1982 (34)",,6150.0
Nihat Kahveci,,,,,69/19,3381.0,,,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Nov 23, 1979",Main position:Secondary Striker Side position: Centre Forward Right Wing,Nihat Kahveci,right,"1,75 m","Jul 1, 2011",,Turkey,Istanbul,Striker - Secondary Striker,"Nov 23, 1979 (36)",,6569.0
Richard Dutruel,,,,,1/0,3377.0,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Dec 24, 1972",Main position:Keeper,Richard Dutruel,right,"1,92 m","Jul 1, 2005",,France,Thonon-les-Bains,Goalkeeper,"Dec 24, 1972 (43)",,6723.0
Philippe Christanval,,,,,6/0,3377.0,,First Artist Corporation Plc.,223.0,,,,,,,,,37.0,-,France,End of career,123.0,"Aug 31, 1978",Main position:Centre Back,Philippe Christanval,right,"1,89 m","Jul 1, 2008",Philippe Charles Lucien Christanval,France   Guadeloupe,Paris,Defence - Centre Back,"Aug 31, 1978 (37)",,6741.0
Dan Eggen,,,,,25/2,3440.0,,,,,,,,,,,,46.0,-,Norway,End of career,123.0,"Jan 13, 1970",Main position:Centre Back,Dan Eggen,right,"1,92 m","Jul 1, 2005",,Norway,Oslo,Defence - Centre Back,"Jan 13, 1970 (46)",,6819.0
Fatih Akyel,,,,,64/0,3381.0,,Azim Eker Sportmanagment,1046.0,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Dec 26, 1977",Main position:Right-Back Side position: Centre Back,Fatih Akyel,right,"1,80 m","Jul 1, 2010",,Turkey,Istanbul,Defence - Right-Back,"Dec 26, 1977 (38)",,6857.0
Elvir Bolic,,,,,52/23,3446.0,,Saffet Sancakli,495.0,,,,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 10, 1971",Main position:Centre Forward,Elvir Bolic,right,"1,85 m","Jan 1, 2007",Elvir Bolić,Bosnia-Herzegovina   Turkey,Zenica,Striker - Centre Forward,"Oct 10, 1971 (44)",,6867.0
Elvir Baljic,,,,,39/14,3446.0,,VSM,3046.0,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 8, 1974",Main position:Left Wing Side position: Secondary Striker,Elvir Baljic,left,"1,86 m","Jul 1, 2008",Elvir Baljić,Bosnia-Herzegovina   Turkey,Sarajevo,Striker - Left Wing,"Apr 8, 1974 (42)",,6900.0
Flávio Conceicao,,,,,64/9,3439.0,,Miguel Litos,398.0,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Jun 12, 1974",Main position:Defensive Midfield Side position: Central Midfield,Flávio Conceicao,right,"1,78 m","Jan 1, 2006",Flávio da Conceição,Brazil   Spain,Santa Maria da Serra,Midfield - Defensive Midfield,"Jun 12, 1974 (41)",,7279.0
Javi de Pedro,,,,,12/2,3375.0,,Grupo Santos Idub,401.0,,,,,,,,,42.0,-,Spain,End of career,123.0,"Aug 4, 1973",Main position:Left Midfield,Javi de Pedro,left,"1,80 m","Jul 1, 2007",Francisco Javier de Pedro Falque,Spain,Logroño,Midfield - Left Midfield,"Aug 4, 1973 (42)",,7348.0
Raúl,Raúl González Blanco,,,,103/44,3375.0,,Deugines Carvajal,2796.0,,,,,,,,,38.0,-,Spain,End of career,123.0,"Jun 27, 1977",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Raúl,both,"1,78 m","Nov 16, 2015",,Spain,Madrid,Striker - Secondary Striker,"Jun 27, 1977 (38)",,7349.0
Veljko Paunovic,,,,,3/1,23380.0,,Boss España,405.0,,,,,,,,https://www.paunovic-online.net,38.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 21, 1977",Main position:Centre Forward Side position: Attacking Midfield,Veljko Paunovic,right,"1,84 m","Jan 1, 2012",,Serbia   Spain,Strumica,Striker - Centre Forward,"Aug 21, 1977 (38)",,7364.0
Gaspar Gálvez,,,,,,,,,,,,,,,,,,36.0,-,Spain,Unattached,515.0,"Jul 7, 1979",Main position:Centre Back,Gaspar Gálvez,right,"1,83 m","Jan 7, 2015",Gaspar Gálvez Burgos,Spain,Córdoba,Defence - Centre Back,"Jul 7, 1979 (36)",,7367.0
Albert Riera,,,,,16/4,3375.0,,Dejan Stojadinovic,493.0,,,,,,,https://twitter.com/RIERA11,,34.0,30.06.2018,Spain,FC Koper,433.0,"Apr 15, 1982",Main position:Left Midfield Side position: Left-Back Left Wing,Albert Riera,left,"1,88 m","Jan 25, 2016",Albert Ortega Riera,Spain,Manacor,Midfield - Left Midfield,"Apr 15, 1982 (34)",,7373.0
Jordi Cruyff,,,,,9/1,3379.0,,,,,,,,,,,,42.0,-,Netherlands,End of career,123.0,"Feb 9, 1974",Main position:Defensive Midfield,Jordi Cruyff,right,"1,84 m","Jul 1, 2010",Johan Jordi Cruijff,Netherlands   Spain,Amsterdam,Midfield - Defensive Midfield,"Feb 9, 1974 (42)",,7436.0
Kily González,Cristian González,,,,54/10,3437.0,,Marcelo Lombilla,509.0,,,,,,,,,41.0,-,Argentina,End of career,123.0,"Aug 4, 1974",Main position:Left Midfield Side position: Left Wing,Kily González,left,"1,78 m","Jul 1, 2011",Cristian Alberto González Peret,Argentina   Spain,Rosario,Midfield - Left Midfield,"Aug 4, 1974 (41)",,7438.0
Alberto López,,,,,,,,,,,,,,,,,,47.0,-,Spain,End of career,123.0,"May 20, 1969",Main position:Keeper,Alberto López,,"1,82 m","Jul 1, 2009",Alberto López Fernández,Spain,Irun,Goalkeeper,"May 20, 1969 (47)",,7457.0
Agustín Aranzabal,,,,,28/0,3375.0,,Grupo Santos Idub,401.0,,,,,,,,,43.0,-,Spain,End of career,123.0,"Mar 15, 1973",Main position:Left-Back,Agustín Aranzabal,left,"1,86 m","Jul 1, 2007",Agustín Aranzabal Alkorta,Spain,Donostia-San Sebastián,Defence - Left-Back,"Mar 15, 1973 (43)",,7460.0
Zuhaitz Gurrutxaga,,,,,,,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Nov 23, 1980",Main position:Centre Back,Zuhaitz Gurrutxaga,right,"1,80 m","Jul 1, 2013",Zuhaitz Gurrutxaga Loiola,Spain,Elgoibar,Defence - Centre Back,"Nov 23, 1980 (35)",,7461.0
Igor Jauregi,,,,,,,,,,,,,,,,,,42.0,-,Spain,End of career,123.0,"Apr 29, 1974",Main position:Centre Back,Igor Jauregi,both,"1,81 m","Jul 1, 2007",Igor Jauregi Iraola,Spain,Tolosa,Defence - Centre Back,"Apr 29, 1974 (42)",,7462.0
Bjørn Tore Kvarme,,,,,1/0,3440.0,,Harold Suain,752.0,,,,,,,,,43.0,-,Norway,End of career,123.0,"Jun 17, 1972",Main position:Centre Back,Bjørn Tore Kvarme,right,"1,85 m","Jul 1, 2008",,Norway,Trondheim,Defence - Centre Back,"Jun 17, 1972 (43)",,7463.0
Aitor López Rekarte,,,,,1/0,3375.0,,,,,,,,,,,,40.0,-,Spain,End of career,123.0,"Aug 18, 1975",Main position:Right-Back Side position: Left-Back,Aitor López Rekarte,both,"1,73 m","Jul 1, 2009",Aitor López Rekarte,Spain,Arrasate,Defence - Right-Back,"Aug 18, 1975 (40)",,7464.0
Jon Andoni Pikabea,,,,,,,,,,,,,,,,,,45.0,-,Spain,End of career,123.0,"Sep 26, 1970",Main position:Centre Back,Jon Andoni Pikabea,,"1,82 m","Jan 1, 2004",Jon Andoni Pikabea Larrate,Spain,Donostia-San Sebastián,Defence - Centre Back,"Sep 26, 1970 (45)",,7465.0
Gabriel Schürrer,,,,,14/0,3437.0,,,,,,,,,,,,44.0,-,Argentina,End of career,123.0,"Aug 16, 1971",Main position:Centre Back,Gabriel Schürrer,left,"1,84 m","Jul 1, 2007",Gabriel Francisco Schürrer Peralta,Argentina   Spain,Rafaela,Defence - Centre Back,"Aug 16, 1971 (44)",,7466.0
Mikel Aranburu,,,,,4/0,9567.0,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Feb 18, 1979",Main position:Defensive Midfield,Mikel Aranburu,both,"1,80 m","Jul 1, 2012",Mikel Aranburu Eizagirre,Spain,Azpeitia,Midfield - Defensive Midfield,"Feb 18, 1979 (37)",,7467.0
José Javier Barkero,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Apr 27, 1979",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,José Javier Barkero,left,"1,81 m","Aug 29, 2014",José Javier Barkero Saludes,Spain,Aretxabaleta,Midfield - Attacking Midfield,"Apr 27, 1979 (37)",,7468.0
Igor Gabilondo,,,,,,,,,,,,,,,,,,37.0,-,Spain,End of career,123.0,"Feb 10, 1979",Main position:Left Midfield,Igor Gabilondo,left,"1,85 m","Jan 22, 2013",Igor Gabilondo del Campo,Spain,Donostia-San Sebastián,Midfield - Left Midfield,"Feb 10, 1979 (37)",,7471.0
Valeri Karpin,,,,,69/16,3448.0,,,,,,,,,,,,47.0,-,UDSSR,End of career,123.0,"Feb 2, 1969",Main position:Right Midfield Side position: Attacking Midfield,Valeri Karpin,right,"1,85 m","Jul 1, 2005",Карпин Валерий Георгиевич,Russia   Estonia,Narva,Midfield - Right Midfield,"Feb 2, 1969 (47)",,7472.0
Mikel Alonso,,,,,,,,,,,,,,,,,,36.0,30.06.2016,Spain,Real Unión Club,12405.0,"May 16, 1980",Main position:Central Midfield,Mikel Alonso,right,"1,83 m","Jul 14, 2014",Mikel Alonso Olano,Spain,Tolosa,Midfield - Central Midfield,"May 16, 1980 (36)",,7474.0
