name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Slobodan Markovic,28.0,,,,-,Jugoslawien (SFR),Hódmezövásárhely FC,30022.0,"Dec 4, 1987",,Main position:Centre Back Side position: Defensive Midfield,Slobodan Markovic,right,"1,82 m","Jul 31, 2015",,Слободан Марковић,,Serbia   Hungary,Subotica,Nebojsa Simic,422.0,Defence - Centre Back,"Dec 4, 1987 (28)",,,,47095.0
Petar Stanisic,31.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 23, 1984",,Main position:Centre Back,Petar Stanisic,right,"1,80 m","Jul 1, 2013",,Петар Cтанишић,,Montenegro,Backa Topola,,,Defence - Centre Back,"Sep 23, 1984 (31)",,,,47099.0
Ivan Rados,32.0,,,,-,Jugoslawien (SFR),Diósgyöri VTK,9241.0,"Feb 21, 1984",,Main position:Keeper,Ivan Rados,right,"1,95 m","Jan 1, 2010",,Ivan Radoš,,Croatia   Hungary,Zagreb,No agent,96.0,Goalkeeper,"Feb 21, 1984 (32)",,,,47372.0
Adnan Ahmed,32.0,,,,-,England,Bradford Park Avenue,7048.0,"Jun 7, 1984",,Main position:Central Midfield,Adnan Ahmed,right,"1,78 m","Oct 1, 2011",13/4,Adnan Farooq Ahmed,15352.0,Pakistan   England,Burnley,,,Midfield - Central Midfield,"Jun 7, 1984 (32)",,,,49085.0
Adamo Coulibaly,34.0,,,,30.06.2016,France,Debreceni VSC,84.0,"Aug 14, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Adamo Coulibaly,right,"1,87 m","Nov 3, 2015",,,,France   Cote d'Ivoire,Paris,,,Striker - Centre Forward,"Aug 14, 1981 (34)",,,,53399.0
El Hadji Diouf,27.0,,,,-,Senegal,FK Caslav,11116.0,"Aug 20, 1988",,Main position:Attacking Midfield,El Hadji Diouf,left,"1,84 m","Jan 1, 2013",,,,Senegal,Dakar,No agent,96.0,Midfield - Attacking Midfield,"Aug 20, 1988 (27)",,,,54432.0
Dalio Memic,26.0,,,,-,Jugoslawien (SFR),Eintracht Wald-Michelbach,2549.0,"Mar 21, 1990",,Main position:Centre Back,Dalio Memic,right,"1,85 m","Jan 1, 2013",1/0,,11941.0,Bosnia-Herzegovina,Derventa,ST Sportmarketing,159.0,Defence - Centre Back,"Mar 21, 1990 (26)",,,,58080.0
Jean-Baptiste Paternotte,35.0,,,,-,France,AFC Compiègne,14520.0,"Jan 4, 1981",,Main position:Centre Back,Jean-Baptiste Paternotte,right,"1,90 m","Jul 1, 2014",,,,France,Noyon,No agent,96.0,Defence - Centre Back,"Jan 4, 1981 (35)",,,,59600.0
Predrag Bosnjak,30.0,,,,30.06.2017,Jugoslawien (SFR),Szombathelyi Haladás,649.0,"Nov 13, 1985",,Main position:Left-Back,Predrag Bosnjak,left,"1,80 m","Jul 1, 2015",1/0,Предраг Бошњак,3468.0,Hungary   Serbia,Subotica,,,Defence - Left-Back,"Nov 13, 1985 (30)",,,,60449.0
Danijel Culum,26.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Aug 19, 1989",,Main position:Defensive Midfield Side position: Centre Back,Danijel Culum,both,"1,85 m","Mar 21, 2016",2/0,Danijel Ćulum,21705.0,Bosnia-Herzegovina,Ilijas,,,Midfield - Defensive Midfield,"Aug 19, 1989 (26)",,,,60785.0
Mark Millar,28.0,,,,30.06.2017,Scotland,Queen of the South FC,3001.0,"Feb 23, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mark Millar,right,"1,73 m","Jan 8, 2015",1/0,,16868.0,Scotland,Port Glasgow,,,Midfield - Central Midfield,"Feb 23, 1988 (28)",,,,60949.0
Gary Tavars,31.0,,,,-,France,Unattached,515.0,"Jul 15, 1984",,Main position:Left-Back,Gary Tavars,left,"1,80 m","Dec 1, 2010",,,,France,Paris,,,Defence - Left-Back,"Jul 15, 1984 (31)",,,,62110.0
Csaba Ponczók,24.0,,,,-,Hungary,Jászberényi FC,21935.0,"Jan 29, 1992",,Main position:Attacking Midfield Side position: Secondary Striker,Csaba Ponczók,right,"1,70 m","Feb 11, 2016",4/1,,22513.0,Hungary,Budapest,,,Midfield - Attacking Midfield,"Jan 29, 1992 (24)",,,,62569.0
Sam Stockley,38.0,,,,-,England,End of career,123.0,"Sep 5, 1977",,Main position:Right-Back Side position: Centre Back,Sam Stockley,both,"1,82 m","Dec 1, 2013",,Samuel Joshua Stockley,,England,Tiverton,,,Defence - Right-Back,"Sep 5, 1977 (38)",,,,67340.0
Pavlo Ianchuk,29.0,,,,-,UDSSR,Unattached,515.0,"Jul 12, 1986",,Main position:Left-Back,Pavlo Ianchuk,left,"1,84 m","Jan 1, 2013",,,,Ukraine,Kiew,ISC International,2351.0,Defence - Left-Back,"Jul 12, 1986 (29)",,,,67507.0
Fernando Cuerda,32.0,,,,-,Spain,End of career,123.0,"Mar 6, 1984",,Main position:Centre Back Side position: Defensive Midfield,Fernando Cuerda,right,"1,92 m","Mar 26, 2013",,Fernando Cuerda Peña,,Spain,Sevilla,,,Defence - Centre Back,"Mar 6, 1984 (32)",,,,69590.0
George Ganugrava,28.0,,,,-,UDSSR,Chikhura Sachkhere,11435.0,"Feb 21, 1988",,Main position:Defensive Midfield Side position: Central Midfield,George Ganugrava,left,"1,87 m","Jan 10, 2015",9/0,გიორგი განუგრავა,3669.0,Georgia,Tiflis,No agent,96.0,Midfield - Defensive Midfield,"Feb 21, 1988 (28)",,,,70036.0
Pablo Caballero,29.0,,,,-,Uruguay,Unknown,75.0,"Jan 25, 1987",,Main position:Right-Back Side position: Centre Back Right Midfield,Pablo Caballero,right,"1,79 m","Jan 1, 2013",,Pablo Sebastián Caballero González,,Uruguay,Minas,,,Defence - Right-Back,"Jan 25, 1987 (29)",,,,72647.0
Peter Struhar,32.0,,,,-,CSSR,Unknown,75.0,"Jan 17, 1984",,Main position:Centre Back,Peter Struhar,right,"1,91 m","Jan 1, 2015",,,,Slovakia,Bratislava,No agent,96.0,Defence - Centre Back,"Jan 17, 1984 (32)",,,,74897.0
Viliam Macko,34.0,,,,-,CSSR,New Radiant Sports Club,15400.0,"Oct 22, 1981",,Main position:Central Midfield,Viliam Macko,right,"1,76 m","Jan 1, 2015",,,,Slovakia,Presov,Kick Unit Austria,2203.0,Midfield - Central Midfield,"Oct 22, 1981 (34)",,,,74932.0
Tomas Tujvel,32.0,,,30.06.2017,30.06.2016,CSSR,DAC Dunajska Streda,4529.0,"Sep 19, 1983",,Main position:Keeper,Tomas Tujvel,right,"1,89 m","Jul 1, 2015",,Tomáš Tujvel,,Slovakia,Nitra,Sport Media Group Ltd.,2336.0,Goalkeeper,"Sep 19, 1983 (32)",Videoton FC,11107.0,,74952.0
Norbert Angyal,24.0,,,,-,Hungary,FC Tiszaújváros,29923.0,"May 28, 1992",,Main position:Centre Forward,Norbert Angyal,both,"1,80 m","Jul 31, 2015",,,,Hungary,Debrecen,Vladan Filipovic,954.0,Striker - Centre Forward,"May 28, 1992 (24)",,,,75152.0
Ádám Bódi,25.0,,,,30.06.2018,Hungary,Debreceni VSC,84.0,"Oct 18, 1990",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Ádám Bódi,right,"1,75 m","Aug 1, 2010",1/0,,3468.0,Hungary,Nyiregyháza,Stars & Friends,10.0,Midfield - Right Midfield,"Oct 18, 1990 (25)",,,,75154.0
Alfi Conteh-Lacalle,31.0,,,,30.06.2016,Spain,UE Sant Julia,11910.0,"Jan 18, 1985",,Main position:Centre Forward,Alfi Conteh-Lacalle,left,"1,80 m","Jan 1, 2016",0/0,,6187.0,Sierra Leone   Spain,Barcelona,,,Striker - Centre Forward,"Jan 18, 1985 (31)",,,,81987.0
Bojan Mamic,34.0,,,,-,Jugoslawien (SFR),Mqabba FC,7129.0,"Sep 13, 1981",,Main position:Centre Forward,Bojan Mamic,right,"1,92 m","Jan 8, 2015",,Бojaн Maмић,,Serbia,Belgrad,,,Striker - Centre Forward,"Sep 13, 1981 (34)",,,,82194.0
Uros Veselic,29.0,,,,-,Jugoslawien (SFR),UFC Fehring,17913.0,"May 20, 1987",,Main position:Centre Forward,Uros Veselic,right,"1,81 m","Jan 1, 2016",,,,Slovenia,Videm,,,Striker - Centre Forward,"May 20, 1987 (29)",,,,85609.0
Dragan Antanasijevic,28.0,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005.0,"Jul 19, 1987",,Main position:Central Midfield,Dragan Antanasijevic,right,"1,87 m","Jul 3, 2014",,Дpaгaн Aнтaнacиjeвић,,Serbia,Belgrad,,,Midfield - Central Midfield,"Jul 19, 1987 (28)",,,,86943.0
Nicolas Ceolin,30.0,,,,-,Brazil,AC Bellinzona,2047.0,"Apr 10, 1986",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Nicolas Ceolin,right,"1,83 m","Jul 1, 2015",,,,Brazil,Passo Fundo,,,Striker - Secondary Striker,"Apr 10, 1986 (30)",,,,87264.0
Volodymyr Ovsienko,37.0,,,,30.06.2016,UDSSR,Nyíregyháza Spartacus,6058.0,"Oct 30, 1978",,Main position:Keeper,Volodymyr Ovsienko,right,"1,88 m","Jan 12, 2013",,Oвсієнко Володимир Володимирович,,Ukraine,Užhorod,,,Goalkeeper,"Oct 30, 1978 (37)",,,,91475.0
Jason Morrison,32.0,,,,-,Jamaica,Portmore United,4292.0,"Jun 7, 1984",,Main position:Defensive Midfield,Jason Morrison,right,"1,83 m","Dec 1, 2013",38/1,,3671.0,Jamaica,Falmouth,No agent,96.0,Midfield - Defensive Midfield,"Jun 7, 1984 (32)",,,,93266.0
Joaquín Pastor,28.0,,,,30.06.2016,Spain,Orihuela CF,4054.0,"Oct 26, 1987",,Main position:Right-Back,Joaquín Pastor,right,"1,82 m","Jul 1, 2014",,Joaquín Pastor Martínez,,Spain,Alcantarilla,,,Defence - Right-Back,"Oct 26, 1987 (28)",,,,93622.0
Martin Hurt,31.0,,,,-,UDSSR,End of career,123.0,"Jun 27, 1984",,Main position:Centre Back Side position: Centre Forward,Martin Hurt,right,"1,82 m","Jan 1, 2016",9/0,,24958.0,Estonia,Tartu,No agent,96.0,Defence - Centre Back,"Jun 27, 1984 (31)",,,,95644.0
Igor Lambulic,27.0,,,,-,Jugoslawien (SFR),FK Decic Tuzi,11065.0,"Aug 21, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Igor Lambulic,left,"1,86 m","Sep 2, 2015",,,,Montenegro   Serbia,Podgorica,,,Striker - Centre Forward,"Aug 21, 1988 (27)",,,,98079.0
Zoltán Csiszár,33.0,,,,-,Hungary,Ã‰rdi VSE,29431.0,"Jul 7, 1982",,Main position:Centre Back,ZoltÃ¡n CsiszÃ¡r,right,"1,91 m","Jul 23, 2014",,,,Hungary,OroshÃ¡za,,,Defence - Centre Back,"Jul 7, 1982 (33)",,,,98425.0
Ádám Holczer,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',98426.0
Balázs Megyeri,26.0,,,,30.06.2018,Hungary,Getafe CF,3709.0,"Mar 31, 1990",,Main position:Keeper,Balázs Megyeri,right,"1,87 m","Jul 15, 2015",0/0,,3468.0,Hungary,Budapest,Sport and Success Sportmarketing Kft.,1979.0,Goalkeeper,"Mar 31, 1990 (26)",,,,98428.0
Noel Fülöp,28.0,,,-,30.06.2016,Hungary,Soroksár SC,14585.0,"Jan 29, 1988",,Main position:Right-Back Side position: Left-Back,Noel Fülöp,both,"1,83 m","Jul 1, 2015",,,,Hungary,Százhalombatta,No agent,96.0,Defence - Right-Back,"Jan 29, 1988 (28)",BFC Siófok,3552.0,,98496.0
Rafe Wolfe,30.0,,,,-,Jamaica,Unknown,75.0,"Dec 19, 1985",,Main position:Right-Back,Rafe Wolfe,both,"1,87 m","Jul 1, 2015",8/1,Rafe Raccini Wolfe,3671.0,Jamaica,Old Harbor,,,Defence - Right-Back,"Dec 19, 1985 (30)",,,,98497.0
Dávid Kulcsár,28.0,,,,-,Hungary,Paksi FC,12163.0,"Feb 25, 1988",,Main position:Right-Back Side position: Right Midfield Right Wing,Dávid Kulcsár,both,"1,80 m","Jul 1, 2012",3/0,,22514.0,Hungary,Miskolc,Vladan Filipovic,954.0,Defence - Right-Back,"Feb 25, 1988 (28)",,,,98501.0
Liban Abdi,27.0,,,,-,Somalia,Unattached,515.0,"Oct 5, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Liban Abdi,both,"1,82 m","Dec 3, 2015",,لبان عبدي‎,,Norway,Burao,SportsPro,1203.0,Midfield - Left Wing,"Oct 5, 1988 (27)",,,,98502.0
Bence Tóth,26.0,,,,30.06.2017,Hungary,Mezőkövesd Zsóry FC,24032.0,"Jul 22, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Bence Tóth,right,"1,76 m","Feb 8, 2016",,,,Hungary,Szolnok,Stars & Friends,10.0,Midfield - Attacking Midfield,"Jul 22, 1989 (26)",,,,98503.0
Péter Pölöskey,27.0,,,,-,Hungary,Nyíregyháza Spartacus,6058.0,"Aug 11, 1988",,Main position:Centre Forward,Péter Pölöskey,right,"1,88 m","Jul 9, 2015",,,,Hungary,Budapest,Stars & Friends,10.0,Striker - Centre Forward,"Aug 11, 1988 (27)",,,,98506.0
Bálint Nyilasi,26.0,,,,-,Hungary,Aqvital FC Csákvár,33524.0,"Mar 20, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Bálint Nyilasi,right,"1,82 m","Jul 6, 2014",,,,Hungary,Budapest,,,Midfield - Central Midfield,"Mar 20, 1990 (26)",,,,101435.0
Igor Pisanjuk,26.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Oct 28, 1989",,Main position:Centre Forward Side position: Secondary Striker,Igor Pisanjuk,both,"1,80 m","Jul 1, 2013",1/0,,29112.0,Canada   Serbia,Sremska Mitrovica,,,Striker - Centre Forward,"Oct 28, 1989 (26)",,,,101436.0
Dániel Sváb,25.0,,,,30.06.2016,Hungary,Szigetszentmiklósi TK,25743.0,"Sep 2, 1990",,Main position:Left-Back Side position: Left Midfield,Dániel Sváb,left,"1,83 m","Oct 24, 2015",6/0,,22514.0,Hungary,Salgótarján,Gábor Békeffy,3561.0,Defence - Left-Back,"Sep 2, 1990 (25)",,,,102255.0
Matthew Lowton,27.0,,,,30.06.2018,England,Burnley FC,1132.0,"Jun 9, 1989",,Main position:Right-Back Side position: Left-Back,Matthew Lowton,right,"1,80 m","Jul 1, 2015",,Matthew John Lowton,,England,Chesterfield,,,Defence - Right-Back,"Jun 9, 1989 (27)",,,,102258.0
Tamás Burányi,26.0,,,,-,Hungary,Unknown,75.0,"Nov 15, 1989",,Main position:Right Wing Side position: Central Midfield,TamÃ¡s BurÃ¡nyi,right,"1,77 m","Jan 1, 2014",,,,Hungary,GyÅ‘r,,,Midfield - Right Wing,"Nov 15, 1989 (26)",,,,103357.0
Men Yang,25.0,,,,-,,Unknown,75.0,"Sep 25, 1990",,Main position:Centre Forward,Men Yang,right,"1,96 m","Jan 1, 2011",,,,China,,,,Striker - Centre Forward,"Sep 25, 1990 (25)",,,,104807.0
Mihály Korhut,27.0,,,,-,Hungary,Debreceni VSC,84.0,"Dec 10, 1988",,Main position:Left-Back Side position: Left Midfield,Mihály Korhut,left,"1,81 m","Jul 1, 2008",5/0,,3468.0,Hungary,Miskolc,Center Sport,1629.0,Defence - Left-Back,"Dec 10, 1988 (27)",,,,105776.0
Norbert Kardos,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',105812.0
Pál Tarczy,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',108472.0
