name,Complete name,Contract option,Contract there until,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Alexandre Vitali,,,,,,,27.0,30.06.2016,,Jeunesse Esch,1257.0,"Jan 17, 1989",,Main position:Left-Back Side position: Left Midfield,Alexandre Vitali,right,"1,81 m","Jul 1, 2012",,,Belgium   France,,,,Defence - Left-Back,"Jan 17, 1989 (27)",67506.0
Rodrigue Kouayep,,,,,,,29.0,30.06.2016,,FC Wiltz 71,3905.0,"Dec 7, 1986",,,Rodrigue Kouayep,,,"Jan 1, 2014",,,Cameroon,,,,Midfield,"Dec 7, 1986 (29)",67625.0
Julien Hornuss,,,,,,,30.0,-,France,CS Fola Esch,11976.0,"Jun 12, 1986",,,Julien Hornuss,right,"1,81 m","Jul 1, 2010",,,France,Paris,,,Striker,"Jun 12, 1986 (30)",73118.0
Yves Ngasseu,,,,,,,30.0,-,Cameroon,RFC Tournai,3751.0,"Oct 25, 1985",,Main position:Right Wing Side position: Centre Forward,Yves Ngasseu,right,"1,76 m","Jul 1, 2014",,,Cameroon,Yaounde,,,Striker - Right Wing,"Oct 25, 1985 (30)",77155.0
Nicolas Mazoyer,,,,,,,36.0,-,,Unknown,75.0,"Oct 21, 1979",,,Nicolas Mazoyer,,"1,80 m","Jul 1, 2011",,,France,,,,Midfield,"Oct 21, 1979 (36)",90140.0
Pierre Singa Manzangala,,,,,,,34.0,-,,Unknown,75.0,"Aug 1, 1981",,Main position:Centre Forward,Pierre Singa Manzangala,,"1,80 m","Jul 1, 2012",,,Congo DR,,,,Striker - Centre Forward,"Aug 1, 1981 (34)",90589.0
Jan Arnold,,,,,,,27.0,-,,FC Munsbach,21806.0,"Nov 3, 1988",,Main position:Keeper,Jan Arnold,right,"1,86 m","Jul 1, 2013",3/0,21649.0,Luxembourg,,,,Goalkeeper,"Nov 3, 1988 (27)",98934.0
Claude Hentz,,,,,,,31.0,-,,FF Norden 02,29557.0,"Jun 9, 1985",,,Claude Hentz,,,"Jul 1, 2013",,,Luxembourg,,,,Midfield,"Jun 9, 1985 (31)",103714.0
Dimitri Parker,,,,,,,26.0,-,,Unattached,515.0,"Mar 10, 1990",,Main position:Left-Back,Dimitri Parker,left,"1,85 m",-,5/0,16338.0,Belgium,,Antoine-Dominique Ettori,1793.0,Defence - Left-Back,"Mar 10, 1990 (26)",106033.0
Admir Skrijelj,,,,,,,24.0,30.06.2020,,Racing FC Union Luxembourg,13467.0,"Jun 3, 1992","Apr 18, 2016",Main position:Defensive Midfield Side position: Attacking Midfield,Admir Skrijelj,right,"1,78 m","Jul 1, 2016",7/0,21649.0,Luxembourg   Bosnia-Herzegovina,,,,Midfield - Defensive Midfield,"Jun 3, 1992 (24)",110935.0
Mohaman Abdoulaye,,,,,,,33.0,-,Cameroon,Unknown,75.0,"Mar 2, 1983",,,Mohaman Abdoulaye,,,"Jul 1, 2013",,,France,Yaoundé,,,Defence,"Mar 2, 1983 (33)",110999.0
Christian Back,,,,,,,28.0,-,,FC Koeppchen Wormeldange,7353.0,"Oct 5, 1987",,,Christian Back,,,"Jul 1, 2013",,,Luxembourg,,,,Striker,"Oct 5, 1987 (28)",111002.0
Charles Bauer,,,,,,,26.0,-,,FC Jeunesse Canach II,29592.0,"Mar 29, 1990",,,Charles Bauer,,,"Jan 1, 2012",,,Luxembourg,,,,Defence,"Mar 29, 1990 (26)",111003.0
Valdino Borges Tavares,,,,,,,35.0,-,,FC Jeunesse Canach II,29592.0,"Oct 1, 1980",,,Valdino Borges Tavares,,,"Jul 1, 2015",,,Cape Verde,,,,Midfield,"Oct 1, 1980 (35)",111004.0
Yves Candida,,,,,,,36.0,-,,Union Sportive Moutfort-Medingen,41332.0,"Nov 6, 1979",,,Yves Candida,,,"Jul 1, 2014",,,Luxembourg,,,,Defence,"Nov 6, 1979 (36)",111006.0
Nourredine Danhach,,,,,,,42.0,-,,FC Jeunesse Canach II,29592.0,"Oct 30, 1973",,,Nourredine Danhach,,,"Jul 1, 2012",,,France,,,,Defence,"Oct 30, 1973 (42)",111008.0
Roger Sousa,,,,Roger Fernando de Sousa Medeiros,,,44.0,-,,End of career,123.0,"Aug 30, 1971",,Main position:Centre Forward,Roger Sousa,,"1,80 m",-,,,Brazil,,,,Striker - Centre Forward,"Aug 30, 1971 (44)",111010.0
Laurent Hoeser,,,,,,,29.0,-,,FC Jeunesse Canach,21465.0,"Oct 20, 1986",,Main position:Centre Back Side position: Right-Back,Laurent Hoeser,right,,"Jul 1, 2002",,,Luxembourg,,,,Defence - Centre Back,"Oct 20, 1986 (29)",111014.0
Marc Jungels,,,,,,,31.0,-,,FC Jeunesse Canach II,29592.0,"Jun 20, 1984",,,Marc Jungels,,,"Jan 1, 2012",,,Luxembourg,,,,Defence,"Jun 20, 1984 (31)",111016.0
Tim Karius,,,,,,,32.0,-,,FC Jeunesse Canach II,29592.0,"Oct 20, 1983",,,Tim Karius,,,"Jul 1, 2012",,,Luxembourg,,,,Defence,"Oct 20, 1983 (32)",111017.0
Renaud Kremer,,,,,,,32.0,-,,FC Jeunesse Canach II,29592.0,"Apr 5, 1984",,,Renaud Kremer,,,"Jul 1, 2014",,,France,,,,Defence,"Apr 5, 1984 (32)",111019.0
Serge Mangen,,,,,,,32.0,-,,FC Schengen,49542.0,"May 19, 1984",,,Serge Mangen,,,"Jul 1, 2015",,,Luxembourg,,,,Striker,"May 19, 1984 (32)",111020.0
Patrick Maurer,,,,,,,49.0,-,Luxembourg,End of career,123.0,"Jan 4, 1967",,Main position:Keeper,Patrick Maurer,,,"Jul 1, 2011",,,Luxembourg,Luxemburg,,,Goalkeeper,"Jan 4, 1967 (49)",111022.0
Pieter Weirig,,,,,,,25.0,-,,FC Jeunesse Canach,21465.0,"May 17, 1991",,,Pieter Weirig,right,,"Jul 1, 2013",,,Luxembourg,,,,Midfield,"May 17, 1991 (25)",111035.0
Malik Korodowou,,,,Abdou-Malik Korodowou,,,25.0,-,Togo,Monts d'Or Azergues Foot,30443.0,"Dec 15, 1990",,Main position:Defensive Midfield,Malik Korodowou,right,"1,77 m","Jul 1, 2011",1/0,3815.0,Togo,Lomé,,,Midfield - Defensive Midfield,"Dec 15, 1990 (25)",111490.0
Bryan Mélisse,,,,,,,27.0,-,France,Jeunesse Esch,1257.0,"Mar 25, 1989",,Main position:Left-Back,Bryan MÃ©lisse,left,"1,79 m","Jul 1, 2014",,,France,Paris,Soccer and more,496.0,Defence - Left-Back,"Mar 25, 1989 (27)",119324.0
Omar Er Rafik,,one further year,,,,,30.0,30.06.2017,France,FC Differdange 03,11914.0,"Jan 7, 1986","Nov 20, 2014",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Omar Er Rafik,,,"Jul 1, 2011",,,Morocco   France,Val-de-Meuse,Not clarified,946.0,Striker - Centre Forward,"Jan 7, 1986 (30)",120664.0
Cristiano Pereira,,,,Cristiano Narciso Pereira Ferreira,,,26.0,-,,UN Käerjéng 97,12004.0,"Nov 22, 1989",,,Cristiano Pereira,,"1,78 m","Jul 1, 2013",2/0,21649.0,Luxembourg   Portugal,,,,Midfield,"Nov 22, 1989 (26)",121951.0
Gilles Faber,,,-,,Alliance Aischdall Hobscheid-Eischen,21758.0,27.0,-,Luxembourg,FC Jeunesse Junglinster,33342.0,"Sep 12, 1988",,Main position:Right Wing Side position: Left Wing Right Midfield,Gilles Faber,right,"1,84 m","Jul 1, 2014",,,Luxembourg,Luxemburg,No agent,96.0,Midfield - Right Wing,"Sep 12, 1988 (27)",123118.0
Alen Omerovic,,,,,,,30.0,-,,US Feulen,29563.0,"Aug 24, 1985",,,Alen Omerovic,,,"Jul 1, 2015",,,Bosnia-Herzegovina,,,,Midfield,"Aug 24, 1985 (30)",123495.0
Bonny Kabuya Ntabala,,,,,,,31.0,-,People's republic of the Congo,Avenir Beggen,1522.0,"May 15, 1985",,,Bonny Kabuya Ntabala,,,"Jul 1, 2014",,,Congo,Kinshasa,,,Striker,"May 15, 1985 (31)",123911.0
Rui Batista,,,,,,,33.0,-,,FC Orania Vianden,29556.0,"Feb 3, 1983",,,Rui Batista,,,"Jul 1, 2013",,,Portugal,,,,Defence,"Feb 3, 1983 (33)",124989.0
Flavio Campos,,,,,,,29.0,-,,FC Atert Bissen,21640.0,"Aug 16, 1986",,,Flavio Campos,,"1,85 m","Jul 1, 2011",,,Portugal,,,,Defence,"Aug 16, 1986 (29)",124990.0
Nihad Sejdovic,,,,,,,40.0,-,,End of career,123.0,"Jul 25, 1975",,,Nihad Sejdovic,,,"Jan 1, 2013",,,Serbia,,,,Midfield,"Jul 25, 1975 (40)",124994.0
Fred Van De Sande,,,,,,,45.0,-,,End of career,123.0,"Nov 20, 1970",,Main position:Keeper,Fred Van De Sande,,,"Jul 1, 2013",,,Belgium,,,,Goalkeeper,"Nov 20, 1970 (45)",124996.0
Haris Faljic,,,,,,,25.0,30.06.2019,,FC Wiltz 71,3905.0,"Jun 1, 1991","Nov 5, 2015",,Haris Faljic,,,"Jan 1, 2009",0/0,21649.0,Luxembourg   Bosnia-Herzegovina,,,,Defence,"Jun 1, 1991 (25)",125135.0
Sanel Ibrahimovic,,,,Sanel Ibrahimović,,,28.0,-,Jugoslawien (SFR),F91 Dudelange,853.0,"Nov 24, 1987",,Main position:Centre Forward,Sanel Ibrahimovic,right,"1,80 m","Jul 1, 2015",,,Bosnia-Herzegovina,Tuzla,,,Striker - Centre Forward,"Nov 24, 1987 (28)",125136.0
Kevin Holtz,,,,,,,23.0,30.06.2017,,FC Etzella Ettelbruck,9283.0,"Mar 6, 1993",,Main position:Attacking Midfield,Kevin Holtz,both,"1,73 m","Jul 1, 2011",1/0,21649.0,Luxembourg,,,,Midfield - Attacking Midfield,"Mar 6, 1993 (23)",125352.0
Din Dervisevic,,,,,,,25.0,30.06.2016,Jugoslawien (SFR),CS Grevenmacher,2230.0,"May 19, 1991",,,Din Dervisevic,right,"1,81 m","Jul 1, 2013",,,Luxembourg   Montenegro,Podgorica,,,Midfield,"May 19, 1991 (25)",125623.0
,,,,,,,28,-,,SV Linx,657,"Sep 23, 1987",,Main position:Keeper,Julien Guthleber,,,"Jan 1, 2014",,,France,,,,Goalkeeper,"Sep 23, 1987 (28)",125626.0
Gaëtan Kremer,,,,,,,31.0,-,,FC Jeunesse Canach II,29592.0,"Apr 25, 1985",,,Gaëtan Kremer,,,"Jul 1, 2014",,,France,,,,Defence,"Apr 25, 1985 (31)",125628.0
Andy Lommel,,,,,,,28.0,-,,FC Jeunesse Canach II,29592.0,"Jul 31, 1987",,,Andy Lommel,,,"Jul 1, 2015",,,Luxembourg,,,,Striker,"Jul 31, 1987 (28)",125629.0
Patrick Ossamba,,,,,,,29.0,-,,Unknown,75.0,"Sep 25, 1986",,,Patrick Ossamba,,,"Jul 1, 2013",,,France,,,,Defence,"Sep 25, 1986 (29)",125631.0
Sébastien Fischetti,,,,,,,25.0,-,France,USLL 1er Canton,30153.0,"May 11, 1991",,Main position:Centre Back,Sébastien Fischetti,,"1,73 m",-,,,France,Marseille,,,Defence - Centre Back,"May 11, 1991 (25)",126502.0
Alex Lopes,,,,,,,24.0,-,,FC Red Black Egalité 07 Pfaffenthal-Weim,41294.0,"Jan 15, 1992",,,Alex Lopes,,,"Jan 26, 2015",,,Luxembourg   Portugal,,,,Striker,"Jan 15, 1992 (24)",127662.0
Mohcine Tichout,,,,,,,28.0,-,,Unknown,75.0,"Mar 31, 1988",,,Mohcine Tichout,,,"Oct 1, 2011",,,France,,,,Midfield,"Mar 31, 1988 (28)",127666.0
Serge Yemba Mahop,,,,,,,34.0,-,,URSL Saint-Léger,42906.0,"Jan 20, 1982",,,Serge Yemba Mahop,,,"Jul 1, 2015",,,Belgium   Cameroon,,,,Midfield,"Jan 20, 1982 (34)",129746.0
Abdelghani Amrane,,,,,,,31.0,-,,Racing FC Union Luxemburg II,29600.0,"Jan 23, 1985",,,Abdelghani Amrane,,,"Jul 1, 2015",,,France,,,,Midfield,"Jan 23, 1985 (31)",130311.0
Adis Cosic,,,,,,,25.0,-,Luxembourg,FC Wiltz 71 II,29596.0,"Jun 4, 1991",,,Adis Cosic,,,"Jul 1, 2013",,,Luxembourg   Bosnia-Herzegovina,Wiltz,,,Defence,"Jun 4, 1991 (25)",131210.0
Roxan Rodriguez,,,,,,,28.0,-,France,Gallia Club Lunel,29994.0,"Jan 15, 1988",,Main position:Right Wing,Roxan Rodriguez,,"1,87 m","Jul 1, 2012",,,France,Toulouse,,,Midfield - Right Wing,"Jan 15, 1988 (28)",132159.0
Adnan Batkic,,,,,,,32.0,-,,Racing Troisvierges,29560.0,"Apr 7, 1984",,,Adnan Batkic,,,"Jan 1, 2014",,,Serbia,,,,Defence,"Apr 7, 1984 (32)",134028.0
Ken Corral,,,,,,,24.0,30.06.2017,,Jeunesse Esch,1257.0,"May 8, 1992",,Main position:Right Wing Side position: Left Wing,Ken Corral,,,"Jul 1, 2014",,,Luxembourg,,Dropkick,2618.0,Striker - Right Wing,"May 8, 1992 (24)",137563.0
Andy Pescheux,,,,,,,24.0,-,,UN Käerjeng 97 II,29602.0,"Dec 17, 1991",,,Andy Pescheux,,,"Jul 1, 2010",,,Luxembourg,,,,Midfield,"Dec 17, 1991 (24)",137572.0
Cyrille Welter,,,,,,,25.0,-,Luxembourg,Avenir Beggen,1522.0,"Feb 24, 1991",,Main position:Centre Back,Cyrille Welter,right,"1,85 m","Jul 1, 2014",,,Luxembourg,Niederkorn,,,Defence - Centre Back,"Feb 24, 1991 (25)",137577.0
Arthur Fabiano Schiavo,,,,,,,39.0,-,Brazil,FC Koeppchen Wormeldange,7353.0,"Mar 8, 1977",,Main position:Attacking Midfield,Arthur Fabiano Schiavo,,"1,82 m","Jan 1, 2015",,,Brazil   Italy,Rio de Janeiro,,,Midfield - Attacking Midfield,"Mar 8, 1977 (39)",144716.0
Gonçalo Almeida,,,,,,,25.0,30.06.2018,Portugal,FC Differdange 03,11914.0,"Nov 26, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gonçalo Almeida,left,"1,81 m","Jul 1, 2015",5/2,21649.0,Luxembourg   Portugal,Vila Real,,,Midfield - Left Wing,"Nov 26, 1990 (25)",145845.0
Geoffrey Franzoni,,,,,,,25.0,30.06.2017,,FC Differdange 03,11914.0,"Feb 18, 1991","Apr 21, 2015",Main position:Right-Back Side position: Right Midfield Right Wing,Geoffrey Franzoni,right,,"Jul 1, 2010",,,France,,,,Defence - Right-Back,"Feb 18, 1991 (25)",146316.0
Alexandre Abello,,,,,,,33.0,-,,Sporting Toulon Var,494.0,"Aug 22, 1982",,Main position:Keeper,Alexandre Abello,,,"Jul 1, 2013",,,France,,,,Goalkeeper,"Aug 22, 1982 (33)",151099.0
Karim Djellal,,,,,,,34.0,-,France,End of career,123.0,"Jan 27, 1982",,,Karim Djellal,,,"Jul 1, 2015",3/0,34867.0,Algeria   France,Besançon,,,Defence,"Jan 27, 1982 (34)",151107.0
Nicolas Romero,,,,,,,27.0,-,,Union Remich-Bous,33354.0,"Aug 18, 1988",,,Nicolas Romero,,,"Jan 1, 2016",,,France,,,,Striker,"Aug 18, 1988 (27)",151129.0
Randy Chionna,,,,,,,26.0,-,France,FC Wiltz 71 II,29596.0,"Sep 8, 1989",,,Randy Chionna,,,"Jul 1, 2014",,,France   Italy,Paris,,,Midfield,"Sep 8, 1989 (26)",157998.0
Kevin Correia,,,,,,,22.0,-,Portugal,FC Green Boys 77 Harlange-Tarchamps,26773.0,"Jan 20, 1994",,Main position:Keeper,Kevin Correia,,,"Jul 1, 2014",,,Portugal,Wiltz,,,Goalkeeper,"Jan 20, 1994 (22)",157999.0
Esmir Cosic,,,,,,,32.0,-,,FC Wiltz 71 II,29596.0,"Nov 14, 1983",,,Esmir Cosic,,,"Jul 1, 2012",,,Bosnia-Herzegovina,,,,Defence,"Nov 14, 1983 (32)",158000.0
Aldin Mustic,,,,,,,25.0,-,,FC Green Boys 77 Harlange-Tarchamps,26773.0,"Sep 8, 1990",,,Aldin Mustic,,,"Jul 1, 2015",,,Luxembourg   Bosnia-Herzegovina,,,,Defence,"Sep 8, 1990 (25)",158001.0
Chris Patini,,,,,,,29.0,-,,FC Koerich/Simmern,42448.0,"Dec 18, 1986",,,Chris Patini,,,"Jul 1, 2014",,,Luxembourg,,,,Midfield,"Dec 18, 1986 (29)",158002.0
Tom Peiffer,,,,,,,26.0,-,Luxembourg,End of career,123.0,"May 30, 1990",,Main position:Left Midfield,Tom Peiffer,right,"1,78 m","Jul 1, 2014",0/0,21646.0,Luxembourg,Wiltz,,,Striker - Left Midfield,"May 30, 1990 (26)",158003.0
Jos Pelkes,,,,,,,22.0,-,,Jeunesse Useldange,29616.0,"Jul 16, 1993",,,Jos Pelkes,,,"Jul 1, 2015",3/0,21648.0,Luxembourg,,,,Midfield,"Jul 16, 1993 (22)",158004.0
Ediz Vatansever,,,,,,,29.0,-,,Unattached,515.0,"Feb 12, 1987",,,Ediz Vatansever,,,"Jul 1, 2012",,,Belgium   Turkey,,,,Defence,"Feb 12, 1987 (29)",158006.0
Yannick Gorino Jorge,,,,Yannick Gorino Jorge,,,22.0,-,,Sporting Club Steinfort,19688.0,"Oct 13, 1993",,Main position:Keeper,Yannick Gorino Jorge,,,"Jul 1, 2015",3/0,21648.0,Luxembourg   Portugal,-,,,Goalkeeper,"Oct 13, 1993 (22)",158065.0
Michaël Barrela,,,,Michael Barrela Rodrigues,,,28.0,-,,FC 72 Erpeldange,21423.0,"May 12, 1988",,,Michaël Barrela,,,"Jul 1, 2014",,,Luxembourg,,,,Midfield,"May 12, 1988 (28)",158447.0
Gilson Delgado,,,-,,FC Etzella Ettelbruck,9283.0,23.0,-,Luxembourg,FC UNA Strassen,21835.0,"Oct 19, 1992",,Main position:Defensive Midfield,Gilson Delgado,left,"1,89 m","Jan 1, 2015",,,Cape Verde,Ettelbrück,,,Midfield - Defensive Midfield,"Oct 19, 1992 (23)",158455.0
Damien Raths,,,,,,,29.0,-,,End of career,123.0,"Jun 30, 1986",,Main position:Keeper,Damien Raths,,,"Jul 1, 2013",,,Luxembourg,,,,Goalkeeper,"Jun 30, 1986 (29)",158475.0
Tom Scheier,,,,,,,27.0,-,,FC 72 Erpeldange,21423.0,"Nov 25, 1988",,,Tom Scheier,,,"Jul 1, 2011",,,Luxembourg,,,,Defence,"Nov 25, 1988 (27)",158481.0
Jeffrey Da Graca Dias,,,-,,FC UNA Strassen,21835.0,21.0,-,,Union 05 Kayl-Tétange,21453.0,"Jul 27, 1994",,,Jeffrey Da Graca Dias,left,,"Jan 1, 2016",,,Luxembourg,,,,Striker,"Jul 27, 1994 (21)",158584.0
Christophe Gasparotto,,,,,,,39.0,-,,End of career,123.0,"Nov 21, 1976",,Main position:Keeper,Christophe Gasparotto,,,"Jul 1, 2014",,,France   Italy,,,,Goalkeeper,"Nov 21, 1976 (39)",158588.0
Arthur Kruser,,,,,,,27.0,-,,SV Mettlach,4101.0,"Mar 12, 1989",,,Arthur Kruser,,,"Jul 1, 2011",,,Germany,,,,Defence,"Mar 12, 1989 (27)",158589.0
Moreno Lombardelli,,,,,,,24.0,-,,FC Schifflange 95,21272.0,"Sep 16, 1991",,Main position:Keeper,Moreno Lombardelli,,,"Jul 1, 2013",,,Luxembourg,,,,Goalkeeper,"Sep 16, 1991 (24)",158590.0
Yamukile Mutuale,,,,,,,28.0,30.06.2018,,US Mondorf-Les-Bains,21274.0,"Aug 25, 1987","May 3, 2016",,Yamukile Mutuale,,"1,85 m","Jul 1, 2013",,,France   Algeria,,,,Defence,"Aug 25, 1987 (28)",158591.0
Dennis Neger,,,,,,,27.0,-,,Unknown,75.0,"Apr 17, 1989",,,Dennis Neger,,,"Jul 1, 2014",,,Germany,,,,Midfield,"Apr 17, 1989 (27)",158592.0
Admir Sabotic,,,,,,,28.0,-,,Etoile Sportive Clemency,21276.0,"Jun 15, 1987",,,Admir Sabotic,,,"Jul 1, 2015",,,Luxembourg   Montenegro,,,,Midfield,"Jun 15, 1987 (28)",158593.0
Sebastien Thill,,,,,,,22.0,30.06.2019,,FC Progrès Niederkorn,12346.0,"Dec 29, 1993","Dec 15, 2015",,Sebastien Thill,left,,"Jan 1, 2013",5/1,3580.0,Luxembourg,,,,Midfield,"Dec 29, 1993 (22)",158594.0
Ousama Fikri El Fekri,,,,,,,23.0,-,,Unknown,75.0,"Mar 9, 1993",,,Ousama Fikri El Fekri,,,"Jul 1, 2011",,,Spain   Morocco,,,,Defence,"Mar 9, 1993 (23)",158597.0
