name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Álvaro Domínguez,,,27.0,,,,30.06.2017,Spain,Borussia Mönchengladbach,18.0,"May 16, 1989",,Main position:Centre Back Side position: Left-Back,Álvaro Domínguez,left,"1,89 m","Jul 1, 2012",2/0,Álvaro Domínguez Soto,3375.0,Spain,Nike,Madrid,EMG Mundial,2793.0,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"May 16, 1989 (27)",https://www.facebook.com/Adominguez15?fref=ts,https://www.instagram.com/adominguez15/,,,https://twitter.com/adominguez15,,,62915.0
Adrian Nikci,,,26.0,,,,30.06.2017,Jugoslawien (SFR),1.FC Union Berlin,89.0,"Nov 10, 1989","May 14, 2016",Main position:Left Wing Side position: Right Wing Left Midfield,Adrian Nikci,right,"1,82 m","Jul 1, 2015",16/3,Adrian Nikçi,9534.0,Switzerland   Kosovo,,Sarajevo,FPA Fairplay Agency Ltd,770.0,Midfield - Left Wing,,,"Nov 10, 1989 (26)",,,,,,,,63384.0
Vaclav Pilar,,,27.0,,,,31.12.2018,CSSR,FC Viktoria Plzen,941.0,"Oct 13, 1988",,Main position:Left Wing,Vaclav Pilar,both,"1,70 m","Jul 1, 2015",22/5,Václav Pilař,3445.0,Czech Republic,,Chlumec nad Cidlinou,GLOBAL SPORTS a.s.,3611.0,Midfield - Left Wing,,,"Oct 13, 1988 (27)",,,,,,,,63955.0
Kevin Pannewitz,,,24.0,,,,30.06.2016,Germany,VSG Altglienicke,17847.0,"Oct 16, 1991",,Main position:Central Midfield Side position: Centre Back Defensive Midfield,Kevin Pannewitz,right,"1,85 m","Jul 11, 2015",0/0,,5709.0,Germany,,Berlin,KP Sport Marketing GmbH,1556.0,Midfield - Central Midfield,,,"Oct 16, 1991 (24)",,,,,,,,64431.0
Mateo Pavlovic,,,25.0,,,,30.06.2016,Jugoslawien (SFR),SV Werder Bremen,86.0,"Jun 9, 1990","Dec 31, 2013",Main position:Centre Back,Mateo Pavlovic,right,"1,96 m","Jan 1, 2013",0/0,Mateo Pavlović,3556.0,Croatia,,Mostar,Milan Calasan,751.0,Defence - Centre Back,,,"Jun 9, 1990 (25)",,,,,,,,69436.0
Juanan,,,29.0,Juan Antonio González Fernández,,,-,Spain,Rayo OKC,51786.0,"Apr 27, 1987",,Main position:Centre Back Side position: Defensive Midfield,Juanan,left,"1,92 m","Feb 3, 2016",,,,Spain,,Palma de Mallorca,Bahía Internacional,1033.0,Defence - Centre Back,,,"Apr 27, 1987 (29)",,,,,,,,72203.0
Luuk de Jong,,,25.0,,,,30.06.2019,Switzerland,PSV Eindhoven,383.0,"Aug 27, 1990",,Main position:Centre Forward Side position: Secondary Striker,Luuk de Jong,right,"1,88 m","Jul 12, 2014",10/2,,3379.0,Netherlands,,Aigle,Louis Laros,816.0,Striker - Centre Forward,,,"Aug 27, 1990 (25)",,,,,https://twitter.com/LuukdeJong9,,,72522.0
Niko Gießelmann,,,24.0,,,,30.06.2017,Germany,SpVgg Greuther Fürth,65.0,"Sep 26, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Niko Gießelmann,left,"1,79 m","Jul 1, 2013",,,,Germany,,Hannover,Uwe Kathmann,6.0,Defence - Left-Back,,,"Sep 26, 1991 (24)",,,,,,,,72792.0
Vegar Eggen Hedenstad,,,24.0,,,,30.06.2016,Norway,SC Freiburg,60.0,"Jun 26, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Vegar Eggen Hedenstad,right,"1,78 m","Jul 17, 2012",4/0,,3440.0,Norway,,Elverum,,,Defence - Right-Back,,,"Jun 26, 1991 (24)",,,,,,,,73333.0
József Varga,,,27.0,,,,30.06.2017,Hungary,Debreceni VSC,84.0,"Jun 6, 1988",,Main position:Defensive Midfield Side position: Right-Back,József Varga,right,"1,75 m","Jul 1, 2008",27/0,,3468.0,Hungary,,Debrecen,SAMBUDA,1496.0,Midfield - Defensive Midfield,,,"Jun 6, 1988 (27)",,,,,,,,74602.0
Sascha Schünemann,,,24.0,,,,30.06.2016,Germany,BFC Dynamo,222.0,"Feb 20, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Sascha Schünemann,right,"1,80 m","Jul 1, 2015",6/0,,17368.0,Germany,,Berlin,No agent,96.0,Midfield - Defensive Midfield,,,"Feb 20, 1992 (24)",,,,,,,,76657.0
Soufian Benyamina,,,26.0,,,,30.06.2018,Germany,FC Hansa Rostock,30.0,"Mar 2, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Soufian Benyamina,right,"1,90 m","Aug 31, 2015",,,,Germany   Algeria,,Berlin,ISMG International Sports Management GmbH,563.0,Striker - Centre Forward,,,"Mar 2, 1990 (26)",,,,,,,,77947.0
Genki Omae,,,26.0,,,,-,Japan,Shimizu S-Pulse,1062.0,"Dec 10, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Genki Omae,right,"1,66 m","Jul 1, 2014",,大前 元紀,,Japan,,"Yokohama, Kanagawa",Sarcle Co. Ltd.,1681.0,Midfield - Right Wing,,,"Dec 10, 1989 (26)",,,,,https://www.twitter.com/genki39o,,,79643.0
