2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,29,,,,30.06.2018,Denmark,FC Nordsjaelland,2778,"Sep 18, 1986",,Main position:Right Wing Side position: Left Wing Right-Back,Tobias Mikkelsen,right,"1,78 m","Jan 8, 2016",8/1,Tobias Pilegaard Mikkelsen,3436,Denmark,,Helsingör,NSG ApS,2440,Striker - Right Wing,,,"Sep 18, 1986 (29)",,,44567,,,,,
,,26,,,,30.06.2018,Germany,Fortuna Düsseldorf,38,"Nov 27, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Sercan Sararer,right,"1,80 m","Jul 1, 2015",12/0,Sercan Sararer-Osuna,3381,Turkey   Spain,,Nürnberg,MR Sport Management GbR,92,Midfield - Left Wing,,,"Nov 27, 1989 (26)",,,45464,,,,,
,,30,,,,30.06.2016,Nigeria,MSV Duisburg,52,"Mar 5, 1986","Jun 3, 2015",Main position:Centre Forward,Kingsley Onuegbu,right,"1,91 m","Jul 18, 2013",,,,Nigeria,,Kaduna,Hoppenworth & Partner Sportmanagement,884,Striker - Centre Forward,,,"Mar 5, 1986 (30)",,https://www.facebook.com/KingOnuegbu?fref=ts,45986,,,,,https://www.king20.net/
,,30,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Fortuna Düsseldorf,38,"Apr 1, 1986",,Main position:Centre Forward Side position: Secondary Striker,Nikola Djurdjic,right,"1,83 m","Feb 1, 2016",1/0,Никола Ђурђић,3438,Serbia,,Pirot,,,Striker - Centre Forward,,,"Apr 1, 1986 (30)",,,46162,,FC Augsburg,167,,
,,24,,,,30.06.2017,Jugoslawien (SFR),1.FC Kaiserslautern,2,"Jun 15, 1991",,Main position:Keeper,Zlatan Alomerovic,right,"1,87 m","Jul 1, 2015",,Zlatan Alomerović,,Germany   Serbia,,Priboj,Coaches & More GmbH,565,Goalkeeper,,,"Jun 15, 1991 (24)",,https://www.facebook.com/ZlatanAlomerovic33,47594,,,,,
,,30,,,,30.06.2016,Turkey,Caykur Rizespor,126,"Mar 2, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Deniz Kadah,both,"1,88 m","Jan 31, 2014",,,,Turkey   Germany,,Urfa,ARP Sportmarketing,4,Striker - Centre Forward,,,"Mar 2, 1986 (30)",,,50413,,,,,
,,27,,,,30.06.2017,Australia,Bayer 04 Leverkusen,15,"Oct 5, 1988",,Main position:Secondary Striker Side position: Right Wing Left Wing,Robbie Kruse,right,"1,79 m","Jul 1, 2013",40/5,Robbie Thomas Kruse,3433,Australia,adidas,Brisbane,JB Sports2Business,1043,Striker - Secondary Striker,"X15 Bold Orange since Oct 2, 2015","9,5","Oct 5, 1988 (27)",,,51972,https://instagram.com/_robbiekruse23_,,,,
,,27,,,,30.06.2017,Germany,FC Erzgebirge Aue,94,"Mar 24, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Max Wegner,right,"1,79 m","Jul 10, 2015",,,,Germany,,Lübbecke,FairPlay Sports,2976,Striker - Centre Forward,,,"Mar 24, 1989 (27)",,,56216,,,,,
,,25,,,,30.06.2016,DDR,1.FC Kaiserslautern,2,"Sep 7, 1990",,Main position:Left-Back Side position: Left Midfield Right Midfield,André Fomitschow,left,"1,80 m","Jul 1, 2014",,,,Germany,,Dresden,PRO Profil GmbH,12,Defence - Left-Back,,,"Sep 7, 1990 (25)",,,56510,,,,,
,,26,,,30.06.2017,30.06.2016,UDSSR,FSV Frankfurt,293,"Jul 9, 1989",,Main position:Centre Forward,Dani Schahin,both,"1,87 m","Jul 16, 2015",9/3,,5709,Germany   Ukraine,,Donetsk,EMG Mundial,2793,Striker - Centre Forward,,,"Jul 9, 1989 (26)",,,58437,,1.FSV Mainz 05,39,,
,,25,,,,30.06.2017,Austria,Gaziantepspor,524,"May 14, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Muhammed Ildiz,right,"1,80 m","Jan 25, 2014",1/1,,12519,Austria,,Wien,Sports United Sportmanagement,904,Midfield - Central Midfield,,,"May 14, 1991 (25)",,,59059,,,,,
,,27,,,,30.06.2019,Romania,1.FC Heidenheim 1846,2036,"Jan 28, 1989",,Main position:Right-Back Side position: Right Midfield,Ronny Philp,right,"1,83 m","Aug 13, 2015",,,,Germany,,Sibiu,Sportagentur Lokurlu,1235,Defence - Right-Back,,,"Jan 28, 1989 (27)",,,60026,,,,,
,,26,,,,30.06.2017,UDSSR,Hannover 96,42,"Dec 15, 1989",,Main position:Left Midfield Side position: Left-Back Central Midfield,Edgar Prib,left,"1,80 m","Jul 1, 2013",,,,Germany   Russia,Nike,Nerjungri,arena11 sports group,2295,Midfield - Left Midfield,,,"Dec 15, 1989 (26)",,https://www.facebook.com/EdgarPrib?fref=ts,60028,,,,,
,,29,,,,30.06.2018,CSSR,SV Werder Bremen,86,"Dec 24, 1986","Feb 18, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Theodor Gebre Selassie,right,"1,81 m","Jul 1, 2012",33/1,,3445,Czech Republic   Ethiopia,Nike,Třebíč,"SPORT INVEST International, a. s.",11,Defence - Right-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Dec 24, 1986 (29)",,https://www.facebook.com/pages/Theodor-Gebre-Selassie/240364099351257?fref=,60632,https://instagram.com/theogs23,,,https://twitter.com/TheoGS23,
,,26,,,,30.06.2017,Jugoslawien (SFR),1.FC Union Berlin,89,"Nov 10, 1989","May 14, 2016",Main position:Left Wing Side position: Right Wing Left Midfield,Adrian Nikci,right,"1,82 m","Jul 1, 2015",16/3,Adrian Nikçi,9534,Switzerland   Kosovo,,Sarajevo,FPA Fairplay Agency Ltd,770,Midfield - Left Wing,,,"Nov 10, 1989 (26)",,,63384,,,,,
,,27,,,,31.12.2018,CSSR,FC Viktoria Plzen,941,"Oct 13, 1988",,Main position:Left Wing,Vaclav Pilar,both,"1,70 m","Jul 1, 2015",22/5,Václav Pilař,3445,Czech Republic,,Chlumec nad Cidlinou,GLOBAL SPORTS a.s.,3611,Midfield - Left Wing,,,"Oct 13, 1988 (27)",,,63955,,,,,
,,24,,,,30.06.2016,Germany,VSG Altglienicke,17847,"Oct 16, 1991",,Main position:Central Midfield Side position: Centre Back Defensive Midfield,Kevin Pannewitz,right,"1,85 m","Jul 11, 2015",0/0,,5709,Germany,,Berlin,KP Sport Marketing GmbH,1556,Midfield - Central Midfield,,,"Oct 16, 1991 (24)",,,64431,,,,,
,,25,,,,30.06.2016,Jugoslawien (SFR),SV Werder Bremen,86,"Jun 9, 1990","Dec 31, 2013",Main position:Centre Back,Mateo Pavlovic,right,"1,96 m","Jan 1, 2013",0/0,Mateo Pavlović,3556,Croatia,,Mostar,Milan Calasan,751,Defence - Centre Back,,,"Jun 9, 1990 (25)",,,69436,,,,,
,,24,,,,30.06.2017,Germany,SpVgg Greuther Fürth,65,"Sep 26, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Niko Gießelmann,left,"1,79 m","Jul 1, 2013",,,,Germany,,Hannover,Uwe Kathmann,6,Defence - Left-Back,,,"Sep 26, 1991 (24)",,,72792,,,,,
,,24,,,,30.06.2016,Norway,SC Freiburg,60,"Jun 26, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Vegar Eggen Hedenstad,right,"1,78 m","Jul 17, 2012",4/0,,3440,Norway,,Elverum,,,Defence - Right-Back,,,"Jun 26, 1991 (24)",,,73333,,,,,
,,27,,,,30.06.2017,Hungary,Debreceni VSC,84,"Jun 6, 1988",,Main position:Defensive Midfield Side position: Right-Back,József Varga,right,"1,75 m","Jul 1, 2008",27/0,,3468,Hungary,,Debrecen,SAMBUDA,1496,Midfield - Defensive Midfield,,,"Jun 6, 1988 (27)",,,74602,,,,,
,,24,,,,30.06.2016,Germany,BFC Dynamo,222,"Feb 20, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Sascha Schünemann,right,"1,80 m","Jul 1, 2015",6/0,,17368,Germany,,Berlin,No agent,96,Midfield - Defensive Midfield,,,"Feb 20, 1992 (24)",,,76657,,,,,
,,26,,,,30.06.2018,Germany,FC Hansa Rostock,30,"Mar 2, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Soufian Benyamina,right,"1,90 m","Aug 31, 2015",,,,Germany   Algeria,,Berlin,ISMG International Sports Management GmbH,563,Striker - Centre Forward,,,"Mar 2, 1990 (26)",,,77947,,,,,
,,26,,,,-,Japan,Shimizu S-Pulse,1062,"Dec 10, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Genki Omae,right,"1,66 m","Jul 1, 2014",,大前 元紀,,Japan,,"Yokohama, Kanagawa",Sarcle Co. Ltd.,1681,Midfield - Right Wing,,,"Dec 10, 1989 (26)",,,79643,,,,https://www.twitter.com/genki39o,
,,23,,,,30.06.2019,Germany,TSG 1899 Hoffenheim,533,"Jul 30, 1992","May 24, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Kevin Volland,left,"1,79 m","Jan 13, 2011",6/0,,3262,Germany,Nike,Marktoberdorf,PRO Profil GmbH,12,Striker - Left Wing,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,"Jul 30, 1992 (23)",,https://www.facebook.com/vollandkevin,82009,https://www.instagram.com/kevin_volland/,,,https://twitter.com/KeVolland,
,,25,,,,30.06.2018,Germany,Eintracht Braunschweig,23,"Jul 21, 1990",,Main position:Left Wing Side position: Left Midfield Right Wing,Hendrick Zuck,both,"1,76 m","Jul 1, 2015",,,,Germany,,Püttlingen,SportsPro,1203,Midfield - Left Wing,,,"Jul 21, 1990 (25)",,,82018,https://www.instagram.com/henzuck/,,,,
,,24,,,,30.06.2016,Germany,FC Energie Cottbus,25,"Sep 17, 1991",,Main position:Left-Back Side position: Defensive Midfield Right-Back,Robin Szarka,both,"1,76 m","Jul 1, 2014",,,,Germany,,Mannheim,Haspel Sportconsulting,1243,Defence - Left-Back,,,"Sep 17, 1991 (24)",,,82878,,,,,
,,26,,,,30.06.2016,Japan,Hannover 96,42,"Apr 12, 1990",,Main position:Right-Back Side position: Right Midfield Centre Back,Hiroki Sakai,right,"1,84 m","Jul 1, 2012",25/0,酒井 宏樹,3435,Japan,,"Kashiwa, Chiba",PRO Profil GmbH,12,Defence - Right-Back,,,"Apr 12, 1990 (26)",,,83002,,,,https://twitter.com/hi04ro30ki,
,,25,,,,30.06.2017,Germany,SSV Jahn Regensburg,109,"Feb 4, 1991",,Main position:Defensive Midfield,Marc Lais,both,"1,84 m","Aug 11, 2015",2/0,,9067,Germany,,Freiburg,Sportexperte GmbH,734,Midfield - Defensive Midfield,,,"Feb 4, 1991 (25)",,,83188,,,,,
,,23,,,,30.06.2018,Germany,Hannover 96,42,"Feb 28, 1993","Jan 2, 2013",Main position:Defensive Midfield Side position: Centre Back,Andre Hoffmann,right,"1,88 m","Jan 3, 2013",4/0,,3817,Germany,Nike,Essen,feel soccer GmbH,1369,Midfield - Defensive Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Feb 28, 1993 (23)",,https://www.facebook.com/AHoffmann15,85164,https://instagram.com/ahoffmann15,,,,
,,23,,,,30.06.2016,Germany,SV Sandhausen,254,"Sep 5, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Alexander Bieler,right,"1,86 m","Jul 1, 2014",3/0,,9067,Germany,,Oberhausen,Bigpoint,555,Midfield - Attacking Midfield,,,"Sep 5, 1992 (23)",,https://www.facebook.com/Bieler.Alexander,85298,,,,,
,,22,,,30.06.2017,30.06.2016,Germany,Preußen Münster,91,"Jul 28, 1993",,Main position:Keeper,Niklas Lomb,right,"1,87 m","Jul 1, 2015",,,,Germany,,Köln,SportsTotal,199,Goalkeeper,,,"Jul 28, 1993 (22)",,,85543,,Bayer 04 Leverkusen,15,,
,,25,,,,30.06.2016,Norway,Fortuna Düsseldorf,38,"Nov 14, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Mathis Bolly,both,"1,85 m","Jan 2, 2013",5/0,Mathis Gazoa Kippersund Bolly,3591,Cote d'Ivoire   Norway,,Oslo,arena11 sports group,2295,Striker - Right Wing,,,"Nov 14, 1990 (25)",,,85611,,,,,
,,22,,,,30.06.2018,Cameroon,SG Sonnenhof Großaspach,2589,"Sep 15, 1993","Mar 9, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Roussel Ngankam,right,"1,80 m","Sep 4, 2015",0/0,Roussel-Fidele Ngankam-Hontcheu,5709,Germany   Cameroon,,Bafang,,,Striker - Centre Forward,,,"Sep 15, 1993 (22)",,,85866,,,,,
,,23,,,,30.06.2017,Russia,SV Sandhausen,254,"Jan 18, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Erik Zenga,right,"1,81 m","Jul 1, 2015",7/0,,5709,Germany   Russia,,Kostroma,INSOCCER,1606,Midfield - Defensive Midfield,,,"Jan 18, 1993 (23)",,https://www.facebook.com/pages/Erik-Zenga/454042414686779,85961,,,,,
,,27,,,,-,Japan,Kashima Antlers,2241,"Feb 16, 1989",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Mu Kanazaki,right,"1,80 m","Feb 12, 2016",6/1,金崎 夢生,3435,Japan,,"Tsu, Mie",PRO Profil GmbH,12,Midfield - Attacking Midfield,,,"Feb 16, 1989 (27)",,,86172,,,,,
,,26,,,,30.06.2018,Japan,Hannover 96,42,"Nov 12, 1989",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Hiroshi Kiyotake,right,"1,72 m","Jul 25, 2014",33/1,清武 弘嗣,3435,Japan,adidas,"Ōita, Ōita",PRO Profil GmbH,12,Midfield - Attacking Midfield,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",8,"Nov 12, 1989 (26)",,,86175,,,,https://twitter.com/13_hiroshi,https://blog.lirionet.jp/kiyo
,,24,,,,30.06.2020,Jugoslawien (SFR),Stoke City,512,"Oct 10, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Xherdan Shaqiri,left,"1,70 m","Aug 11, 2015",51/17,,3384,Switzerland   Kosovo,Nike,Gjilan,ESHA,3051,Midfield - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Oct 10, 1991 (24)",,https://www.facebook.com/XS1991,86792,https://instagram.com/shaqirixherdan/,,,https://twitter.com/XS_11official,https://www.xherdanshaqiri.com/
,,25,,,,-,Hungary,Paksi FC,12163,"Nov 18, 1990",,Main position:Centre Forward,Bálint Bajner,right,"1,94 m","Oct 8, 2015",8/3,Bajner Bálint Marcell,22513,Hungary,,Szombathely,T&M International Football Agency,3431,Striker - Centre Forward,,,"Nov 18, 1990 (25)",,,87645,,,,,
,,23,,,,30.06.2019,Germany,Hannover 96,42,"Sep 13, 1992",,Main position:Left Wing Side position: Right Wing,Felix Klaus,right,"1,79 m","Jul 1, 2015",3/0,,3817,Germany,,Osnabrück,arena11 sports group,2295,Striker - Left Wing,,,"Sep 13, 1992 (23)",,https://www.facebook.com/FelixKlaus36,89591,https://www.instagram.com/fk_11/,,,,
,,22,,,,30.06.2019,Germany,FC Schalke 04,33,"Aug 17, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Johannes Geis,right,"1,81 m","Jul 1, 2015",11/0,,3817,Germany,Nike,Schweinfurt,arena11 sports group,2295,Midfield - Defensive Midfield,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Aug 17, 1993 (22)",,https://dede.facebook.com/pages/JohannesGeis/123545664391813,89650,https://www.instagram.com/geisinho5/,,,,
,,23,,,,30.06.2018,Germany,FC Augsburg,167,"Mar 7, 1993","Jun 30, 2014",Main position:Centre Forward Side position: Left Wing Right Wing,Shawn Parker,right,"1,79 m","Jul 1, 2014",2/0,,3817,Germany,adidas,Wiesbaden,Relatives,1207,Striker - Centre Forward,"X15 Bold Orange since Oct 2, 2015",9,"Mar 7, 1993 (23)",,,89659,,,,,
,,27,,,,15.06.2018,Chile,GNK Dinamo Zagreb,419,"Oct 4, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Júnior Fernándes,right,"1,83 m","Jul 1, 2014",9/0,Antenor Júnior Fernándes da Silva Vitoria,3700,Chile   Brazil,,Tocopilla,EUROPE SPORTS GROUP,1635,Striker - Left Wing,,,"Oct 4, 1988 (27)",,,89708,,,,,
,,23,,,,30.06.2016,Germany,1.FSV Mainz 05 II,851,"Sep 22, 1992",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Benedikt Saller,right,"1,79 m","Jul 1, 2015",0/0,,5710,Germany,,München,Haspel Sportconsulting,1243,Midfield - Defensive Midfield,,,"Sep 22, 1992 (23)",,,93552,,,,,
,,24,,,,30.06.2016,Germany,1.FSV Mainz 05 II,851,"Mar 24, 1992",,Main position:Right-Back Side position: Right Midfield,Tobias Schilk,right,"1,87 m","Jul 1, 2013",6/0,,5709,Germany,,München,PRO Profil GmbH,12,Defence - Right-Back,,,"Mar 24, 1992 (24)",,,93553,,,,,
,,23,,,,-,Germany,Unattached,515,"Apr 3, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Alexander Hien,right,"1,87 m","Jan 1, 2016",4/0,,17662,Germany,,Heppenheim,No agent,96,Defence - Centre Back,,,"Apr 3, 1993 (23)",,,93572,,,,,
,,23,,,,-,Germany,End of career,123,"Mar 28, 1993",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Erik Wille,right,"1,83 m","Oct 20, 2015",0/0,,9067,Germany,,Frankfurt am Main,No agent,96,Defence - Right-Back,,,"Mar 28, 1993 (23)",,,93584,,,,,
,,23,,buying option,-,30.06.2016,Germany,MSV Duisburg,52,"Sep 23, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Tim Albutat,right,"1,84 m","Jul 1, 2014",3/0,,9067,Germany,,Taunusstein,feel soccer GmbH,1369,Midfield - Defensive Midfield,,,"Sep 23, 1992 (23)",,,93658,,SC Freiburg II,245,,
,,23,,,,30.06.2019,Germany,SC Freiburg,60,"Feb 28, 1993","Apr 2, 2015",Main position:Left-Back Side position: Left Wing,Christian Günter,left,"1,84 m","Jul 1, 2012",7/0,,3817,Germany,,Villingen-Schwenningen,ISMG International Sports Management GmbH,563,Defence - Left-Back,,,"Feb 28, 1993 (23)",,,93707,,,,,
,,23,,,,30.06.2016,Germany,TSG 1899 Hoffenheim II,983,"May 24, 1992",,Main position:Centre Back Side position: Right-Back,Pelle Jensen,right,"1,93 m","Jul 1, 2012",2/1,Pelle Ingemar Jensen,5709,Germany,,Hamburg,H.S.P. Sports-Management,2398,Defence - Centre Back,,,"May 24, 1992 (23)",,,93805,,,,,
,,22,,,,30.06.2019,Germany,1. FC Köln,3,"Dec 19, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Leonardo Bittencourt,right,"1,71 m","Jul 14, 2015",18/3,Leonardo Jesus Loureiro Bittencourt,3817,Germany   Brazil,adidas,Leipzig,feel soccer GmbH,1369,Striker - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016","7,5","Dec 19, 1993 (22)",,,93844,https://instagram.com/leobittencourt32,,,https://twitter.com/lbittencourt32,
,,23,,,,30.06.2017,Germany,SpVgg Greuther Fürth,65,"Jun 19, 1992",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Johannes Wurtz,right,"1,82 m","Jul 1, 2014",5/0,,5709,Germany,,Neunkirchen,arena11 sports group,2295,Striker - Secondary Striker,,,"Jun 19, 1992 (23)",,,93926,,,,,
,,22,,,,30.06.2017,Germany,FC Schalke 04,33,"Jun 20, 1993",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Sead Kolasinac,left,"1,83 m","Jul 1, 2012",9/0,Sead Kolašinac,3446,Bosnia-Herzegovina   Germany,Nike,Karlsruhe,ISMG International Sports Management GmbH,563,Defence - Left-Back,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Jun 20, 1993 (22)",,https://www.facebook.com/pages/Sead-Kola%C5%A1inac/1394799407403087?fref=ts,94005,https://www.instagram.com/seadk6/,,,,
,,23,,,30.06.2018,30.06.2016,Germany,FC Wil 1900,850,"Feb 4, 1993",,Main position:Keeper,Patrick Drewes,right,"1,94 m","Jul 6, 2015",,,,Germany,,Delmenhorst,ROGON,1,Goalkeeper,,,"Feb 4, 1993 (23)",,,94192,,VfL Wolfsburg,82,,
,,23,,,,30.06.2016,Germany,USI Lupo-Martini Wolfsburg,8935,"Aug 5, 1992",,Main position:Keeper,Marius Sauss,both,"1,88 m","Jul 1, 2015",2/0,,9067,Germany,,Wolfsburg,,,Goalkeeper,,,"Aug 5, 1992 (23)",,,94195,,,,,
,,23,,,,30.06.2017,Germany,BV Cloppenburg,571,"Jun 3, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Tobias Steffen,right,"1,75 m","Jan 8, 2016",0/0,,5709,Germany,,Leer,Relatives,1207,Striker - Left Wing,,,"Jun 3, 1992 (23)",,,94543,,,,,
