name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Matas Gavrilovas,20.0,,,-,,FK Kauno Zalgiris,40090,"Oct 31, 1995",,,Matas Gavrilovas,,,"Jul 1, 2014",0/0,,28149.0,Lithuania,,,,Defence,"Oct 31, 1995 (20)",190489,,
Darius Kazubovicius,21.0,,,-,,Rigas Futbola skola,33783,"Feb 19, 1995",,,Darius Kazubovicius,,,"Mar 1, 2016",0/0,Darius Kazubovičius,24962.0,Lithuania,,No agent,96.0,Striker,"Feb 19, 1995 (21)",190498,,
Lukas Pangonis,20.0,,,-,,FC Stumbras Kaunas,43957,"Aug 25, 1995",,,Lukas Pangonis,,,"Jan 1, 2015",1/0,,24962.0,Lithuania,,,,Defence,"Aug 25, 1995 (20)",190503,,
Erikas Skripkinas,21.0,,,-,,FC Stumbras Kaunas,43957,"Jan 7, 1995",,Main position:Right Midfield Side position: Right Wing,Erikas Skripkinas,right,,"Jul 1, 2014",8/0,,24962.0,Lithuania,,,,Midfield - Right Midfield,"Jan 7, 1995 (21)",190512,,
Marko Zivkovic,22.0,,,30.06.2018,Yugoslavia (Republic),DAC Dunajska Streda,4529,"May 17, 1994",,Main position:Right-Back,Marko Zivkovic,right,"1,73 m","Jan 28, 2016",0/0,Марко Живковић,17383.0,Serbia,Smederevo,Friends & Football International LLC,1893.0,Defence - Right-Back,"May 17, 1994 (22)",196537,,
Edelino Ié,22.0,Edelino Miguel Ié,,-,Guinea-Bissau,CD Cinfaes,12988,"May 1, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Edelino Ié,right,"1,80 m","Jul 1, 2015",,,,Portugal   Guinea-Bissau,Bissau,,,Midfield - Central Midfield,"May 1, 1994 (22)",197605,,
Sergio Uyi,22.0,,,30.06.2016,Nigeria,SSV Reutlingen 05,68,"Jun 22, 1993",,Main position:Centre Back,Sergio Uyi,right,"1,94 m","Feb 2, 2016",,,,Nigeria   Italy,Benin City,,,Defence - Centre Back,"Jun 22, 1993 (22)",199007,,
Giuseppe Palma,22.0,,30.06.2016,30.06.2016,Italy,SS Ischia Isolaverde,22330,"Jan 20, 1994",,Main position:Central Midfield,Giuseppe Palma,right,,"Jul 22, 2015",1/0,,21426.0,Italy,Napoli,,,Midfield - Central Midfield,"Jan 20, 1994 (22)",200178,SSC Napoli,6195.0
Bekkhan Usmanov,22.0,,,-,,Dnepr Smolensk,22444,"Jul 16, 1993",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Bekkhan Usmanov,both,"1,78 m","Aug 31, 2015",2/0,Усманов Бекхан Ильясович,21668.0,Russia,,,,Midfield - Central Midfield,"Jul 16, 1993 (22)",207900,,
Darius Sinkunas,23.0,,,-,,FK Kauno Zalgiris,40090,"Oct 13, 1992",,,Darius Sinkunas,,,"Jan 1, 2013",1/0,,28030.0,Lithuania,,,,Defence,"Oct 13, 1992 (23)",212456,,
Eugen Zasavitchi,23.0,,,-,,FK Trakai,32832,"Nov 24, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Eugen Zasavitchi,right,"1,78 m","Feb 1, 2015",0/0,Eugen Zasaviţchi,6090.0,Moldova   Romania,,GlobalGroupEleven,3582.0,Midfield - Defensive Midfield,"Nov 24, 1992 (23)",213455,,
Artem Gurenko,21.0,,,31.12.2016,,FK Trakai,32832,"Jun 18, 1994","Jan 14, 2016",Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Artem Gurenko,left,,"Feb 23, 2015",7/0,,22247.0,Belarus,,,,Midfield - Left Midfield,"Jun 18, 1994 (21)",214119,,
Mykolas Krasnovskis,21.0,,-,-,Lithuania,FK Utenis Utena,43408,"Jul 8, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Mykolas Krasnovskis,,"1,85 m","Feb 1, 2014",6/0,,24962.0,Lithuania,Kaunas,,,Midfield - Defensive Midfield,"Jul 8, 1994 (21)",214278,Zalgiris Vilnius,602.0
Sergiy Semenyuk,25.0,,,-,UDSSR,FK Poltava,23634,"Jan 27, 1991",,Main position:Right Midfield Side position: Left Midfield Left-Back,Sergiy Semenyuk,,"1,74 m","Feb 19, 2016",,Семенюк Сергій Володимирович,,Ukraine,"Izyaslav, Khmelnytsky Region",,,Midfield - Right Midfield,"Jan 27, 1991 (25)",220807,,
Laimonas Jurevicius,20.0,,,-,,FC Stumbras Kaunas,43957,"Jan 7, 1996",,,Laimonas Jurevicius,,,"Aug 1, 2015",1/0,,28149.0,Lithuania,,,,Defence,"Jan 7, 1996 (20)",229293,,
Lukas Pupsys,19.0,,,-,,FC Stumbras Kaunas,43957,"Jul 19, 1996",,,Lukas Pupsys,,,"Jan 1, 2015",2/0,Lukas Pupšys,28149.0,Lithuania,,,,Defence,"Jul 19, 1996 (19)",229296,,
Rimvydas Sadauskas,19.0,,,-,,FC Stumbras Kaunas,43957,"Jul 21, 1996",,,Rimvydas Sadauskas,,,-,0/0,,24962.0,Lithuania,,,,Defence,"Jul 21, 1996 (19)",229297,,
Ainas Bareikis,19.0,,,-,,FC Stumbras Kaunas,43957,"Sep 30, 1996",,,Ainas Bareikis,,,-,0/0,,28149.0,Lithuania,,MVA Sports Management,2629.0,Midfield,"Sep 30, 1996 (19)",229304,,
Daniel Romanovskij,19.0,,,-,,Zalgiris Vilnius,602,"Jun 19, 1996",,,Daniel Romanovskij,,"1,77 m","Jan 1, 2014",1/0,,24962.0,Lithuania,,,,Midfield,"Jun 19, 1996 (19)",229320,,
Donatas Segzda,20.0,,,-,,FK Trakai,32832,"Jan 16, 1996",,,Donatas Segzda,,,"Feb 1, 2015",1/1,Donatas Šėgžda,24962.0,Lithuania,,,,Striker,"Jan 16, 1996 (20)",229321,,
Felipe Gomes,27.0,Felipe Alexandre Januário Gomes,,-,Brazil,Club Deportivo San José,17314,"Dec 6, 1988",,Main position:Keeper,Felipe Gomes,right,"1,98 m","Aug 31, 2015",,,,Brazil,Vilhena,,,Goalkeeper,"Dec 6, 1988 (27)",236781,,
David Arshakyan,21.0,,,30.06.2016,Russia,FK Trakai,32832,"Aug 16, 1994",,Main position:Centre Forward,David Arshakyan,both,"1,95 m","Feb 18, 2015",1/0,Դավիթ Արշակյան,23912.0,Armenia   Russia,St. Petersburg,Sport & Talent Agency,2530.0,Striker - Centre Forward,"Aug 16, 1994 (21)",238653,,
Kyrylo Nesterenko,24.0,,,-,,Unknown,75,"Mar 1, 1992",,Main position:Defensive Midfield Side position: Centre Back,Kyrylo Nesterenko,,"1,83 m","Jul 1, 2015",,Нестеренко Кирило Олександрович,,Ukraine,,,,Midfield - Defensive Midfield,"Mar 1, 1992 (24)",250064,,
Donatas Stulga,20.0,,,-,,FK Kauno Zalgiris,40090,"Aug 22, 1995",,,Donatas Stulga,,,-,0/0,,20951.0,Lithuania,,,,Striker,"Aug 22, 1995 (20)",255790,,
Vilius Armanavicius,21.0,,,-,,FC Stumbras Kaunas,43957,"May 8, 1995",,,Vilius Armanavicius,,,"Jan 1, 2014",5/0,Vilius Armanavičius,24962.0,Lithuania,,,,Midfield,"May 8, 1995 (21)",279536,,
Deividas Mikelionis,21.0,,,-,,FK Kauno Zalgiris,40090,"May 8, 1995",,Main position:Keeper,Deividas Mikelionis,,,-,1/0,,24962.0,Lithuania,,,,Goalkeeper,"May 8, 1995 (21)",279580,,
Marius Adamonis,19.0,,-,30.06.2016,,AFC Bournemouth,989,"May 13, 1997",,Main position:Keeper,Marius Adamonis,,,"Jan 28, 2016",3/0,,28149.0,Lithuania,,Weber Group,2615.0,Goalkeeper,"May 13, 1997 (19)",300137,Atlantas Klaipeda,5228.0
Dominykas Barauskas,19.0,,,-,,Vilniaus FM,36733,"Apr 18, 1997",,,Dominykas Barauskas,,,-,0/0,,28149.0,Lithuania,,,,Defence,"Apr 18, 1997 (19)",300143,,
Ricardas Sveikauskas,19.0,,,-,,LOSC Lille B,12765,"Apr 9, 1997",,Main position:Right-Back Side position: Defensive Midfield,Ricardas Sveikauskas,right,,"Sep 2, 2015",3/0,Ričardas Šveikauskas,28149.0,Lithuania,,CH Conseil et Management,842.0,Defence - Right-Back,"Apr 9, 1997 (19)",300164,,
Romualdas Blazevicius,19.0,,,-,,FC Stumbras Kaunas,43957,"Apr 6, 1997",,,Romualdas Blazevicius,,,-,3/0,Romualdas Blazevičius,28149.0,Lithuania,,,,Midfield,"Apr 6, 1997 (19)",309445,,
Liutauras Rimkus,,,,-,,FK Klaipėdos Granitas,33279,,,,Liutauras Rimkus,,,"Feb 1, 2015",0/0,,28030.0,Lithuania,,,,Striker,,309462,,
Egor Potapov,22.0,,,-,,Unattached,515,"Sep 21, 1993",,Main position:Centre Back,Egor Potapov,right,"1,93 m","Jan 1, 2016",,Потапов Егор Николаевич,,Russia,,,,Defence - Centre Back,"Sep 21, 1993 (22)",313597,,
Maksym Adamenko,25.0,,,-,,Kruoja Pakruojis,23560,"Jan 19, 1991",,,Maksym Adamenko,,,"Jul 1, 2014",,,,Ukraine,,,,Defence,"Jan 19, 1991 (25)",321243,,
Yuriy Flyak,22.0,,,-,,FK Utenis Utena,43408,"Apr 28, 1994",,Main position:Left Midfield Side position: Left-Back,Yuriy Flyak,left,"1,81 m","Jan 1, 2015",,Фляк Юрій Зіновійович,,Ukraine,,,,Midfield - Left Midfield,"Apr 28, 1994 (22)",321462,,
Yuriy Vereshchak,22.0,,,-,Ukraine,FK Utenis Utena,43408,"Apr 4, 1994",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Yuriy Vereshchak,right,"1,78 m","Jan 1, 2015",,Верещак Юрій Ігорович,,Ukraine,Lviv,,,Striker - Centre Forward,"Apr 4, 1994 (22)",321492,,
Ronaldas Grizas,21.0,,,-,Lithuania,FK Utenis Utena,43408,"May 12, 1995",,Main position:Keeper,Ronaldas Grizas,,"1,83 m",-,,Ronaldas Grižas,,Lithuania,Utena,,,Goalkeeper,"May 12, 1995 (21)",325750,,
Deividas Maciulevicius,19.0,,,-,Lithuania,FK Utenis Utena,43408,"Oct 6, 1996",,,Deividas Maciulevicius,,"1,86 m",-,,Deividas Maciulevičius,,Lithuania,Utena,,,Midfield,"Oct 6, 1996 (19)",325756,,
Domantas Mardosas,19.0,,,-,Lithuania,FK Utenis Utena,43408,"Jun 27, 1996",,Main position:Centre Back,Domantas Mardosas,,"1,89 m",-,,,,Lithuania,Utena,,,Defence - Centre Back,"Jun 27, 1996 (19)",325757,,
Tomas Savlovskis,20.0,,,-,Lithuania,Unknown,75,"Dec 5, 1995",,Main position:Centre Forward,Tomas Savlovskis,,"1,76 m","Aug 1, 2014",,Tomas Šavlovskis,,Lithuania,Utena,,,Striker - Centre Forward,"Dec 5, 1995 (20)",325760,,
Erikas Vainoras,20.0,,,-,Lithuania,FK Utenis Utena,43408,"Apr 23, 1996",,Main position:Right Midfield Side position: Left Midfield,Erikas Vainoras,,"1,74 m",-,,,,Lithuania,Klaipėda,,,Midfield - Right Midfield,"Apr 23, 1996 (20)",325764,,
Simonas Jurgilas,17.0,,,-,,FK Trakai,32832,"Oct 14, 1998",,Main position:Centre Back,Simonas Jurgilas,right,,"Mar 1, 2016",3/0,,28149.0,Lithuania,,,,Defence - Centre Back,"Oct 14, 1998 (17)",328799,,
Edvinas Kloniunas,17.0,,,-,Lithuania,FK Kauno Zalgiris,40090,"Jun 28, 1998",,Main position:Central Midfield,Edvinas Kloniunas,right,,"Jan 1, 2015",4/0,Edvinas Kloniūnas,20951.0,Lithuania,Siauliai,,,Midfield - Central Midfield,"Jun 28, 1998 (17)",328804,,
Eligijus Jankauskas,17.0,,,-,Lithuania,FK Utenis Utena,43408,"Jun 22, 1998",,Main position:Secondary Striker Side position: Attacking Midfield,Eligijus Jankauskas,,"1,75 m","Feb 1, 2016",1/0,,28149.0,Lithuania,Siauliai,,,Striker - Secondary Striker,"Jun 22, 1998 (17)",328806,,
Donatas Konikas,18.0,,,-,Lithuania,Crotone Primavera,25964,"Apr 21, 1998",,Main position:Centre Forward,Donatas Konikas,,"1,88 m","Aug 31, 2015",6/1,,28149.0,Lithuania,Siauliai,,,Striker - Centre Forward,"Apr 21, 1998 (18)",328813,,
Karolis Silkaitis,20.0,,,-,,FK Kauno Zalgiris,40090,"Jun 2, 1996",,,Karolis Silkaitis,,,"Aug 1, 2014",2/0,Karolis Šilkaitis,28149.0,Lithuania,,,,Midfield,"Jun 2, 1996 (20)",328831,,
Edgaras Miksenas,18.0,,,-,,FK Siauliai,5970,"Oct 25, 1997",,Main position:Keeper,Edgaras Miksenas,,,-,,,,Lithuania,,,,Goalkeeper,"Oct 25, 1997 (18)",332229,,
Tomas Bucma,22.0,,,-,,FK Kauno Zalgiris,40090,"Jan 27, 1994",,,Tomas Bucma,,,-,5/0,Tomas Bučma,24962.0,Lithuania,,,,Midfield,"Jan 27, 1994 (22)",343487,,
Diogo Gouveia,21.0,,-,30.06.2016,Portugal,CD Mafra,7056,"Jan 25, 1995",,Main position:Defensive Midfield,Diogo Gouveia,right,"1,77 m","Jul 11, 2015",,Diogo Gouveia Miranda,,Portugal,Santa Maria da Feira,SIKAROT&GESFUT.SARL,3262.0,Midfield - Defensive Midfield,"Jan 25, 1995 (21)",345053,Boavista Porto FC,2503.0
Justas Lasickas,18.0,,,30.06.2017,,Zalgiris Vilnius,602,"Oct 6, 1997",,,Justas Lasickas,,"1,77 m","Aug 1, 2014",1/0,,24962.0,Lithuania,,Football Representation Services,3465.0,Striker,"Oct 6, 1997 (18)",345311,,
Julius Kasparavicius,21.0,,,-,,Atlantas Klaipeda,5228,"Apr 3, 1995",,,Julius Kasparavicius,,,-,,,,Lithuania,,,,Midfield,"Apr 3, 1995 (21)",346525,,
Karolis Gvildys,22.0,,,-,,FK Kauno Zalgiris,40090,"May 13, 1994",,,Karolis Gvildys,,,-,2/0,,24962.0,Lithuania,,,,Midfield,"May 13, 1994 (22)",347279,,
Lucas Moraes,26.0,,,-,Brazil,Unknown,75,"Feb 15, 1990",,Main position:Centre Forward,Lucas Moraes,,"1,89 m","Jul 1, 2015",,Lucas Luiz da Silva Moraes,,Brazil,Rio de Janeiro,,,Striker - Centre Forward,"Feb 15, 1990 (26)",358884,,
Ignas Prieskenis,20.0,,,-,,FC Stumbras Kaunas,43957,"Apr 11, 1996",,,Ignas Prieskenis,,,-,,,,Lithuania,,,,Midfield,"Apr 11, 1996 (20)",361317,,
Mantas Varanauskas,30.0,,,-,,FC Stumbras Kaunas,43957,"Jan 14, 1986",,,Mantas Varanauskas,,,-,,,,Lithuania,,,,Striker,"Jan 14, 1986 (30)",361318,,
Aleksandr Sikorskiy,21.0,,,-,,FC Stumbras Kaunas,43957,"Jun 1, 1995",,Main position:Keeper,Aleksandr Sikorskiy,,,-,,,,Russia,,MVA Sports Management,2629.0,Goalkeeper,"Jun 1, 1995 (21)",361319,,
Benas Olencevicius,20.0,,,-,,FK Kauno Zalgiris,40090,"Aug 7, 1995",,,Benas Olencevicius,,,-,,,,Lithuania,,,,Midfield,"Aug 7, 1995 (20)",361370,,
Rokas Sikorskis,21.0,,,-,,FK Kauno Zalgiris,40090,"Apr 13, 1995",,,Rokas Sikorskis,,,-,,,,Lithuania,,,,Midfield,"Apr 13, 1995 (21)",361371,,
Rytis Daunys,20.0,,,-,,FK Kauno Zalgiris,40090,"Jul 3, 1995",,,Rytis Daunys,,,-,,,,Lithuania,,,,Midfield,"Jul 3, 1995 (20)",361372,,
Rytas Babickas,18.0,,,-,,FK Kauno Zalgiris,40090,"May 13, 1998",,,Rytas Babickas,,,-,,,,Lithuania,,,,Striker,"May 13, 1998 (18)",361373,,
Evaldas Stepanavicius,21.0,,,-,,FK Kauno Zalgiris,40090,"May 28, 1995",,,Evaldas Stepanavicius,,,-,,,,Lithuania,,,,Midfield,"May 28, 1995 (21)",361374,,
Deividas Stradalovas,29.0,,,-,,FC Stumbras Kaunas,43957,"Apr 15, 1987",,,Deividas Stradalovas,,,-,,,,Lithuania,,,,Striker,"Apr 15, 1987 (29)",363538,,
Emil Dzhabrailov,23.0,,,-,,Unattached,515,"Mar 24, 1993",,,Emil Dzhabrailov,,,"Jan 1, 2016",,Джабраилов Эмиль Алимамедович,,Russia   France,,MVA Sports Management,2629.0,Striker,"Mar 24, 1993 (23)",364498,,
Mademba Djibril Cisse,21.0,,,-,,FC Koper,433,"May 4, 1995",,,Mademba Djibril Cisse,,,"Jan 1, 2016",,,,Mali,,,,Striker,"May 4, 1995 (21)",365575,,
Maksim Ivanov,20.0,,,-,,FK Siauliai,5970,"Mar 27, 1996",,,Maksim Ivanov,,,"Jan 1, 2015",,Иванов Максим Викторович,,Russia,,,,Midfield,"Mar 27, 1996 (20)",365763,,
Aleksandr Belov,20.0,,,-,,FC Stumbras Kaunas,43957,"May 24, 1996",,,Aleksandr Belov,,,-,,,,Russia,,MVA Sports Management,2629.0,Midfield,"May 24, 1996 (20)",369089,,
Adomas Mika,19.0,,,-,,FK Siauliai,5970,"Jul 25, 1996",,,Adomas Mika,,,-,,,,Lithuania,,,,Midfield,"Jul 25, 1996 (19)",369204,,
Eldon Maquemba,32.0,,,-,,Unknown,75,"Jun 8, 1984",,,Eldon Maquemba,,,"May 1, 2015",,,,Angola,,,,Striker,"Jun 8, 1984 (32)",370730,,
Levas Sonas,18.0,,,-,,FK Klaipėdos Granitas,33279,"Aug 2, 1997",,,Levas Sonas,,,-,,,,Lithuania,,,,Midfield,"Aug 2, 1997 (18)",371508,,
Domantas Antanavicius,17.0,,,-,,Suduva Marijampole,8047,"Nov 18, 1998",,,Domantas Antanavicius,,,-,1/0,,28149.0,Lithuania,,,,Defence,"Nov 18, 1998 (17)",373226,,
Mantas Leonavicius,21.0,,,-,,FK Trakai,32832,"Aug 2, 1994",,,Mantas Leonavicius,,,-,,,,Lithuania,,,,Midfield,"Aug 2, 1994 (21)",375956,,
