name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Lionel Pizzinat,38.0,,,,-,Switzerland,End of career,123.0,"Aug 9, 1977",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lionel Pizzinat,right,"1,83 m","Jul 1, 2013",23/0,,9534.0,Switzerland,,Vernier,,,Midfield - Central Midfield,,"Aug 9, 1977 (38)",,,,,,,,22122.0
Vincent Rüfli,28.0,,,,30.06.2016,Switzerland,FC Sion,321.0,"Jan 22, 1988",,Main position:Right-Back Side position: Right Midfield Left-Back,Vincent Rüfli,right,"1,83 m","Jul 1, 2013",1/0,,3384.0,Switzerland,,Carouge,SPORTFRONT GmbH,2365.0,Defence - Right-Back,,"Jan 22, 1988 (28)",,,,,,,,23874.0
Javier Arizmendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',25411.0
Christian Schlauri,31.0,,,,-,Switzerland,FC Tuggen,3303.0,"Mar 30, 1985",,Main position:Left-Back,Christian Schlauri,left,"1,81 m","Jul 1, 2014",,,,Switzerland,,Winterthur,No agent,96.0,Defence - Left-Back,,"Mar 30, 1985 (31)",,,,,,,,25444.0
Goran Karanovic,28.0,,,,30.06.2017,Switzerland,SCO Angers,1420.0,"Oct 13, 1987",,Main position:Centre Forward Side position: Left Wing,Goran Karanovic,right,"1,85 m","Aug 1, 2015",2/0,,9534.0,Switzerland   Serbia,,Wohlen,No agent,96.0,Striker - Centre Forward,,"Oct 13, 1987 (28)",,,,,,,,33337.0
Marcos de Azevedo,34.0,,,,-,Brazil,Unattached,515.0,"Nov 23, 1981",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Marcos de Azevedo,left,"1,75 m","Jan 1, 2015",,Antônio Marcos de Azevedo,,Brazil,,Toledo (PR),No agent,96.0,Midfield - Attacking Midfield,,"Nov 23, 1981 (34)",,,,,,,,33509.0
Julian Esteban,29.0,,,,-,Switzerland,End of career,123.0,"Sep 16, 1986",,Main position:Centre Forward Side position: Right Wing,Julian Esteban,right,"1,74 m","Jan 8, 2013",10/5,,9534.0,Switzerland   Spain,,Genf,,,Striker - Centre Forward,,"Sep 16, 1986 (29)",,,,,,,,35543.0
Josh Simpson,33.0,,,,-,Canada,FC Muri-Gümligen,23193.0,"May 15, 1983",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Josh Simpson,left,"1,83 m","Mar 1, 2016",44/4,Joshua Christopher Simpson,3510.0,Canada   Switzerland,,Burnaby,No agent,96.0,Midfield - Left Wing,,"May 15, 1983 (33)",,,,,,,,36873.0
Davor Landeka,31.0,,,,01.06.2016,Jugoslawien (SFR),NK Siroki Brijeg,1242.0,"Sep 18, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Davor Landeka,right,"1,79 m","Jul 1, 2012",10/0,,11941.0,Bosnia-Herzegovina   Croatia,,Imotski,Mioc & Prskalo,2626.0,Midfield - Central Midfield,,"Sep 18, 1984 (31)",,,,,,,,38496.0
Danilo,29.0,Danilo Cirino de Oliveira,,,31.12.2016,Brazil,Chiangrai United,6759.0,"Nov 12, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Danilo,right,"1,86 m","Mar 10, 2016",,Danilo Cirino de Oliveira,,Brazil,,"Sorocaba, São Paulo",AZ Football,3687.0,Striker - Centre Forward,,"Nov 12, 1986 (29)",,,,,,,,41037.0
Jahmir Hyka,28.0,,,,30.06.2017,Albania,FC Luzern,434.0,"Mar 8, 1988","Mar 18, 2016",Main position:Left Wing Side position: Right Wing Attacking Midfield,Jahmir Hyka,right,"1,69 m","Jul 1, 2011",38/2,,3561.0,Albania,,Tiranë,ESHA,3051.0,Midfield - Left Wing,,"Mar 8, 1988 (28)",http://www.facebook.com/jahmirhykaofficial/refprofile,,,,,,,41113.0
Matias Vitkieviez,31.0,,club option 2 years,,30.06.2018,Uruguay,Servette FC,61.0,"May 16, 1985",,Main position:Right Wing Side position: Right Midfield Left Wing,Matias Vitkieviez,right,"1,78 m","Jul 9, 2015",1/0,,3384.0,Switzerland   Uruguay,,Montevideo,Giallanza Sport,2740.0,Striker - Right Wing,,"May 16, 1985 (31)",,,,,,,,43561.0
Carlos Saleiro,30.0,,,,30.06.2016,Portugal,Clube Oriental Lissabon,4864.0,"Feb 25, 1986","Jun 25, 2015",Main position:Centre Forward,Carlos Saleiro,right,"1,85 m","Jul 1, 2014",9/2,Carlos Miguel Mondim Saleiro,16374.0,Portugal,,Lisboa,PromoSport,650.0,Striker - Centre Forward,,"Feb 25, 1986 (30)",http://www.facebook.com/Carlos9Saleiro,,,,,,,45368.0
Moshe Ohayon,33.0,,,,-,Israel,FC Ashdod,6105.0,"May 24, 1983",,Main position:Central Midfield Side position: Centre Forward Defensive Midfield,Moshe Ohayon,right,"1,81 m","Feb 3, 2016",12/0,משה אוחיון‎,5547.0,Israel   France,,Ashdod,No agent,96.0,Midfield - Central Midfield,,"May 24, 1983 (33)",,,,,,,,48479.0
Fabiano,31.0,Fabiano Vieira Soares,,,-,Brazil,Unattached,515.0,"Jul 25, 1984",,Main position:Centre Forward,Fabiano,right,"1,84 m","Jun 1, 2013",,,,Brazil,,Araraquara,No agent,96.0,Striker - Centre Forward,,"Jul 25, 1984 (31)",,,,,,,,50147.0
Néstor Susaeta,31.0,Néstor Susaeta Jaurrieta,,,30.06.2016,Spain,Real Oviedo,2497.0,"Dec 11, 1984",,Main position:Right Midfield Side position: Right Wing Left Wing,Néstor Susaeta,both,"1,78 m","Jul 13, 2013",,,,Spain,,Eibar,JPA Soccer,3399.0,Midfield - Right Midfield,,"Dec 11, 1984 (31)",,,,,,,,51488.0
Galatto,33.0,Rodrigo JosÃ© Galatto,,,-,Brazil,Esporte Clube Juventude,10492.0,"Apr 10, 1983",,Main position:Keeper,Galatto,left,"1,93 m","Jun 26, 2015",,,,Brazil   Italy,,Porto Alegre,,,Goalkeeper,,"Apr 10, 1983 (33)",,,,,,,,52311.0
Júnior Negão,29.0,Gleidionor Figueiredo Pinto Júnior,,-,31.12.2016,Brazil,Pattaya United,25446.0,"Dec 30, 1986",,Main position:Centre Forward,Júnior Negão,right,"1,87 m","Mar 3, 2016",,Gleidionor Figueiredo Pinto Júnior,,Brazil,,Salvador,Eduardo Uram,780.0,Striker - Centre Forward,,"Dec 30, 1986 (29)",,,Muangthong United,21283.0,,,,52790.0
Mathieu Debonnaire,29.0,,,,30.06.2016,Switzerland,Berliner AK 07,584.0,"Apr 26, 1987",,Main position:Keeper,Mathieu Debonnaire,right,"1,89 m","Jan 25, 2015",,,,Switzerland   France,,Lausanne,TS Sportmanagement,2705.0,Goalkeeper,,"Apr 26, 1987 (29)",,,,,,,,52841.0
Guillaume Katz,27.0,,performance option,,-,Switzerland,FC Winterthur,242.0,"Feb 4, 1989",,Main position:Centre Back Side position: Right-Back,Guillaume Katz,right,"1,82 m","Aug 24, 2015",4/0,,16817.0,Switzerland,,Lausanne,,,Defence - Centre Back,,"Feb 4, 1989 (27)",,,,,,,,61383.0
Jan Lecjaks,25.0,,,,30.06.2019,CSSR,BSC Young Boys,452.0,"Aug 9, 1990","Feb 3, 2015",Main position:Left-Back Side position: Left Midfield,Jan Lecjaks,left,"1,85 m","Jul 1, 2011",27/1,,8771.0,Czech Republic,,Pilsen,Jan Levy,944.0,Defence - Left-Back,,"Aug 9, 1990 (25)",,,,,,,,62854.0
Víctor Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',63290.0
Thierry Moutinho,25.0,,,30.06.2017,30.06.2016,Switzerland,CD Tenerife,648.0,"Feb 26, 1991",,Main position:Right Wing Side position: Left Wing Right Midfield,Thierry Moutinho,right,"1,78 m","Jan 30, 2016",2/0,,16373.0,Portugal   Switzerland,,Genf,No agent,96.0,Striker - Right Wing,,"Feb 26, 1991 (25)",,,RCD Mallorca,237.0,,,,64804.0
Michel Avanzini,27.0,,,,30.06.2017,Switzerland,FC Winterthur,242.0,"Mar 28, 1989",,Main position:Left Midfield Side position: Central Midfield,Michel Avanzini,both,"1,75 m","Jul 17, 2015",5/2,,16817.0,Switzerland,,Winterthur,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375.0,Midfield - Left Midfield,,"Mar 28, 1989 (27)",,,,,,,,65958.0
Stéphane  Nater,32.0,,,,30.06.2016,France,Club Africain Tunis,819.0,"Jan 20, 1984",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Stéphane  Nater,right,"1,86 m","Jul 7, 2014",12/0,Stéphane Houcine Nater,3670.0,Tunisia   France,,Troyes,,,Midfield - Defensive Midfield,,"Jan 20, 1984 (32)",,,,,,,,66061.0
Emil Lyng,26.0,,,,30.06.2016,Denmark,Esbjerg fB,3426.0,"Aug 3, 1989",,Main position:Left Wing Side position: Left Midfield,Emil Lyng,right,"1,88 m","Feb 4, 2013",8/2,Emil Sigvardsen Lyng,16783.0,Denmark,,Kolding,Beckster SPRL,2021.0,Midfield - Left Wing,,"Aug 3, 1989 (26)",,,,,,,,69905.0
Mohamed Coulibaly,27.0,,,,30.06.2017,Senegal,Racing Santander,630.0,"Aug 7, 1988",,Main position:Left Wing Side position: Right Wing Secondary Striker,Mohamed Coulibaly,right,"1,81 m","Jul 3, 2015",,,,Senegal   France,,Bakel,Yago Rama López,2602.0,Striker - Left Wing,,"Aug 7, 1988 (27)",,,,,,,,74607.0
Aislan,28.0,Aislan Paulo Lotici Back,,,31.12.2016,Brazil,Club de Regatas Vasco da Gama,978.0,"Jan 11, 1988",,Main position:Centre Back,Aislan,right,"1,93 m","Mar 9, 2016",,,,Brazil   Italy,,Realeza,Marcio Bittencourt Sports,3715.0,Defence - Centre Back,,"Jan 11, 1988 (28)",,,,,,,,74795.0
Irakli Chirikashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',79212.0
Asmir Kajevic,26.0,,,,30.06.2016,Jugoslawien (SFR),HNK Rijeka,144.0,"Feb 15, 1990",,Main position:Central Midfield Side position: Defensive Midfield Left Wing,Asmir Kajevic,left,"1,87 m","Jan 22, 2016",13/2,Асмир Кајевић,16267.0,Montenegro,,Rožaje,Zarko Pelicic,2901.0,Midfield - Central Midfield,,"Feb 15, 1990 (26)",,,,,,,,84712.0
Roderick Miranda,25.0,,,,30.06.2019,Portugal,Rio Ave FC,2425.0,"Mar 30, 1991",,Main position:Centre Back Side position: Defensive Midfield,Roderick Miranda,right,"1,94 m","Jul 1, 2013",1/0,Roderick Jefferson Gonçalves Miranda,16374.0,Portugal,,Odivelas,SportsPro,1203.0,Defence - Centre Back,,"Mar 30, 1991 (25)",,,,,,,,87856.0
Juhani Ojala,26.0,,,,30.06.2016,Finland,Terek Grozny,3725.0,"Jun 19, 1989",,Main position:Centre Back,Juhani Ojala,right,"1,91 m","Feb 12, 2013",15/0,Juhani Lauri Henrik Ojala,3443.0,Finland,,Vantaa,,,Defence - Centre Back,,"Jun 19, 1989 (26)",,,,,,,,88257.0
Baptiste Buntschu,26.0,,,,30.06.2016,,TV Askania Bernburg,19197.0,"Feb 26, 1990",,Main position:Centre Back,Baptiste Buntschu,right,"1,82 m","Jul 30, 2015",3/0,Baptiste Dominique Buntschu,19429.0,Switzerland,,,TS Sportmanagement,2705.0,Defence - Centre Back,,"Feb 26, 1990 (26)",,,,,,,,92705.0
Sally Sarr,30.0,,,,30.06.2017,,FC Luzern,434.0,"Jun 6, 1986",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Sally Sarr,right,"1,81 m","Jul 1, 2011",,,,France   Senegal,,,Atalentis,3336.0,Defence - Right-Back,,"Jun 6, 1986 (30)",,,,,,,,99682.0
Bruno Bertucci,26.0,,,,-,Brazil,Unattached,515.0,"Apr 27, 1990",,Main position:Left-Back Side position: Left Midfield,Bruno Bertucci,left,"1,76 m","Feb 18, 2016",7/1,,7658.0,Brazil   Italy,,São Paulo,SARBON,2735.0,Defence - Left-Back,,"Apr 27, 1990 (26)",,,,,,,,101666.0
Carlão,29.0,Carlos Alexandre de Souza Silva,,,-,Brazil,Unattached,515.0,"Aug 1, 1986",,Main position:Centre Forward Side position: Secondary Striker Right Wing,CarlÃ£o,both,"1,90 m","Mar 16, 2015",,,,Brazil,,Duque de Caxias,MNM Sports Management,3470.0,Striker - Centre Forward,,"Aug 1, 1986 (29)",,,,,,,,103793.0
Davide Mariani,25.0,,,30.06.2016,30.06.2016,Switzerland,FC Schaffhausen,1277.0,"May 19, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Davide Mariani,right,"1,76 m","Aug 24, 2015",,,,Switzerland   Italy,,Zürich,FPA Fairplay Agency Ltd,770.0,Midfield - Attacking Midfield,,"May 19, 1991 (25)",,,FC Zürich,260.0,,,,107790.0
Jérémy Manière,24.0,,one further year,,30.06.2017,,FC Lausanne-Sport,527.0,"Jul 26, 1991","Jun 24, 2015",Main position:Centre Back Side position: Defensive Midfield,Jérémy Manière,,"1,82 m","Jan 18, 2016",3/0,,16817.0,Switzerland,,,"Müller, Jusufi & Partner",1645.0,Defence - Centre Back,,"Jul 26, 1991 (24)",,,,,,,,109717.0
Roman Buess,23.0,,,,30.06.2018,Switzerland,FC Thun,938.0,"Sep 21, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Roman Buess,both,"1,84 m","Jul 1, 2015",8/2,,16817.0,Switzerland,Nike,Basel,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375.0,Striker - Centre Forward,,"Sep 21, 1992 (23)",,,,,,,,111430.0
Joo-Ho Park,29.0,,,,30.06.2018,"Korea, South",Borussia Dortmund,16.0,"Jan 16, 1987",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Joo-Ho Park,left,"1,76 m","Aug 29, 2015",29/0,박주호,3589.0,"Korea, South",Nike,Seoul,Good Sportmanagement,2429.0,Defence - Left-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Jan 16, 1987 (29)",,,,,,,,111900.0
Ishmael Yartey,26.0,,buying option,30.06.2016,30.06.2016,Ghana,Gil Vicente FC,2424.0,"Jan 11, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ishmael Yartey,left,"1,67 m","Sep 1, 2015",0/0,,3441.0,Ghana,,Swedru,"Stone Sports Management, LLC",2453.0,Midfield - Left Wing,,"Jan 11, 1990 (26)",,,FC Sion,321.0,,,,118940.0
Barroca,29.0,João Gabriel Da Silva Ferreira,,-,30.06.2016,Portugal,Lancy FC,5492.0,"Jul 29, 1986",,Main position:Keeper,Barroca,right,"1,86 m","Jul 1, 2015",,,,Portugal,,Mealhada,No agent,96.0,Goalkeeper,,"Jul 29, 1986 (29)",,,Servette FC,61.0,,,,121211.0
François Moubandje,25.0,,,,30.06.2017,Cameroon,FC Toulouse,415.0,"Jun 21, 1990",,Main position:Left-Back Side position: Centre Back Left Midfield,François Moubandje,left,"1,80 m","Sep 2, 2013",10/0,,3384.0,Switzerland   Cameroon,,Douala,GROUPE USM,378.0,Defence - Left-Back,,"Jun 21, 1990 (25)",,,,,,,,123021.0
Issaga Diallo,29.0,,,,-,Senegal,Anagennisi Derynia,6043.0,"Jan 26, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Issaga Diallo,right,"1,92 m","Aug 26, 2015",,,,Senegal   France,,Goudiry,,,Defence - Centre Back,,"Jan 26, 1987 (29)",,,,,,,,128047.0
Ramazotti,27.0,Rafael Ramazotti de Quadros,,,-,Brazil,DPMM FC,14320.0,"Aug 9, 1988",,Main position:Centre Forward,Ramazotti,right,"1,93 m","Jan 14, 2015",,,,Brazil   Italy,,São Caetano do Sul,Play Global Management,3788.0,Striker - Centre Forward,,"Aug 9, 1988 (27)",,,,,,,,128833.0
Olarenwaju Kayode,23.0,,,,30.06.2019,Nigeria,Austria Vienna,14.0,"May 8, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Olarenwaju Kayode,right,"1,76 m","Jul 1, 2015",3/0,Tobi Olarenwaju Ayobami Kayode,31096.0,Nigeria,,Ibadan,KICK & RUN SPORTS,1865.0,Striker - Centre Forward,,"May 8, 1993 (23)",,,,,,,,131694.0
Xavier Kouassi,26.0,,,,30.06.2016,Cote d'Ivoire,FC Sion,321.0,"Dec 28, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Xavier Kouassi,right,"1,73 m","Jul 15, 2013",1/0,Xavier Laglais Kouassi,3591.0,Cote d'Ivoire,,Toumodi,Universal Management SA,376.0,Midfield - Defensive Midfield,,"Dec 28, 1989 (26)",,,,,,,,132587.0
Billy Ketkeophomphone,26.0,,,,30.06.2019,France,SCO Angers,1420.0,"Mar 24, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Billy Ketkeophomphone,right,"1,80 m","Jul 1, 2015",,Vilayphone Ketkeophomphone,,France   Laos,,Champigny-sur-Marne,Kemari,2560.0,Midfield - Right Wing,,"Mar 24, 1990 (26)",,,,,,,,134712.0
Gezim Shalaj,25.0,,,,-,Switzerland,Enosis Neon Paralimni,840.0,"Jul 28, 1990",,Main position:Left Wing Side position: Right Wing Left Midfield,Gezim Shalaj,left,"1,82 m","Feb 1, 2016",,,,Switzerland   Albania,,Bern,No agent,96.0,Striker - Left Wing,,"Jul 28, 1990 (25)",,,,,,,,138588.0
Fabio André Da Silva Monteiro,26.0,,,,-,,Meyrin FC,2833.0,"Mar 4, 1990",,Main position:Keeper,Fabio André Da Silva Monteiro,,,"Jul 1, 2013",,,,Portugal,,,,,Goalkeeper,,"Mar 4, 1990 (26)",,,,,,,,144116.0
Nelson Borges,23.0,,,,-,,AF LUC-Dorigny,30249.0,"Oct 17, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Nelson Borges,both,"1,76 m","Jul 1, 2015",1/0,Nelson Borges da Costa,22998.0,Switzerland   Portugal,,,,,Defence - Right-Back,,"Oct 17, 1992 (23)",,,,,,,,145814.0
Michael Frey,21.0,,,30.06.2018,30.06.2016,Switzerland,FC Luzern,434.0,"Jul 19, 1994",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Michael Frey,right,"1,88 m","Jan 27, 2016",11/3,,9534.0,Switzerland,,Münsingen,Giallanza Sport,2740.0,Striker - Centre Forward,,"Jul 19, 1994 (21)",,,LOSC Lille,1082.0,,,,147043.0
Levent Gülen,22.0,,,30.06.2017,30.06.2016,Switzerland,FC Vaduz,163.0,"Feb 24, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Levent Gülen,right,"1,85 m","Feb 9, 2016",5/0,,9534.0,Switzerland   Turkey,,Zürich,FDF,3734.0,Defence - Centre Back,,"Feb 24, 1994 (22)",,,Grasshopper Club,504.0,,,,147045.0
Salim Khelifi,22.0,,,,30.06.2018,Switzerland,Eintracht Braunschweig,23.0,"Jan 26, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Salim Khelifi,right,"1,72 m","Jan 30, 2014",8/0,,9534.0,Switzerland   Tunisia,,Lausanne,Gold-Kick & Sport Service,63.0,Midfield - Right Wing,,"Jan 26, 1994 (22)",,http://www.instagram.com/iamkhelifisalim22/,,,,,,147049.0
Yvon Mvogo,22.0,,,,30.06.2018,Cameroon,BSC Young Boys,452.0,"Jun 6, 1994",,Main position:Keeper,Yvon Mvogo,,"1,88 m","Jul 1, 2011",11/0,Yvon Landry Mvogo Nganoma,9534.0,Switzerland   Cameroon,,Yaounde,No agent,96.0,Goalkeeper,,"Jun 6, 1994 (22)",,,,,,,,147051.0
Alexander González,23.0,,,,30.06.2017,Venezuela,SD Huesca,5358.0,"Sep 13, 1992",,Main position:Right Midfield Side position: Right-Back Right Wing,Alexander González,right,"1,77 m","Jan 31, 2016",36/1,Alexander David González Sibulo,3504.0,Venezuela,,Maracay,,,Midfield - Right Midfield,,"Sep 13, 1992 (23)",,,,,,,,147562.0
Vincent Bikana,24.0,,,,-,Cameroon,Terengganu FA,15838.0,"Feb 26, 1992",,Main position:Centre Back,Vincent Bikana,right,"1,87 m","Jan 1, 2013",6/0,,22980.0,Cameroon,,Douala,Star Player GROUP,2236.0,Defence - Centre Back,,"Feb 26, 1992 (24)",,,,,,,,148655.0
Alexandre Veuthey,23.0,,,,-,,FC Echallens Région,1763.0,"Jan 14, 1993",,Main position:Centre Back Side position: Left-Back,Alexandre Veuthey,left,"1,83 m","Jan 1, 2016",1/0,,22998.0,Switzerland,,,No agent,96.0,Defence - Centre Back,,"Jan 14, 1993 (23)",,,,,,,,149494.0
Christopher Routis,26.0,,,,30.06.2016,Switzerland,Bradford City,1027.0,"Mar 3, 1990","May 15, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Christopher Routis,right,"1,86 m","Aug 8, 2014",,,,France   Switzerland,,Genf,,,Defence - Centre Back,,"Mar 3, 1990 (26)",,,,,,,,153776.0
Ludovic Paratte,24.0,,,,-,Switzerland,FC Champel,26463.0,"Feb 1, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ludovic Paratte,right,"1,74 m","Jul 1, 2015",1/0,,23140.0,Switzerland,,Genf,,,Midfield - Attacking Midfield,,"Feb 1, 1992 (24)",,,,,,,,156927.0
Denis Simijonovic,23.0,,,,-,,Unattached,515.0,"Aug 24, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Denis Simijonovic,both,"1,86 m","Jul 1, 2014",0/0,,33183.0,Switzerland   Serbia,,,,,Midfield - Defensive Midfield,,"Aug 24, 1992 (23)",,,,,,,,156929.0
Mergim Bajraktari,23.0,,,,-,Switzerland,Unattached,515.0,"May 27, 1993",,Main position:Defensive Midfield Side position: Centre Back,Mergim Bajraktari,right,"1,82 m","Jan 1, 2016",4/0,Mërgim Bajraktari,11952.0,Albania   Switzerland,,Basel,No agent,96.0,Midfield - Defensive Midfield,,"May 27, 1993 (23)",,,,,,,,158200.0
Moritz Bauer,24.0,,,,30.06.2019,,Grasshopper Club,504.0,"Jan 25, 1992","Jan 15, 2016",Main position:Right-Back Side position: Left-Back,Moritz Bauer,right,"1,81 m","Jul 1, 2012",3/0,,9534.0,Switzerland,,Winterthur,Soccer Mondial,3223.0,Defence - Right-Back,,"Jan 25, 1992 (24)",,,,,,,,159692.0
Marco Kehl-Gómez,24.0,,,,30.06.2017,Switzerland,SV 07 Elversberg,64.0,"May 1, 1992",,Main position:Defensive Midfield Side position: Attacking Midfield Right-Back,Marco Kehl-Gómez,right,"1,81 m","Jan 8, 2016",,,,Switzerland   Spain,,Zürich,fAirplay-Management,1336.0,Midfield - Defensive Midfield,,"May 1, 1992 (24)",,,,,,,,159697.0
