name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Arsim Gashi,32,,,-,,Assyriska BK,8854,"Dec 6, 1983",,Main position:Centre Forward,Arsim Gashi,both,"1,89 m","Feb 1, 2012",,,,Kosovo   Sweden,,,,Striker - Centre Forward,"Dec 6, 1983 (32)",36506,
Dmytro Pronevych,31,,,-,UDSSR,Obolon-Brovar Kyiv,39097,"Nov 21, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Dmytro Pronevych,right,"1,82 m","Jul 1, 2013",,Проневич Дмитро Олегович,,Ukraine,"Dubno, Rivne Region",,,Midfield - Central Midfield,"Nov 21, 1984 (31)",36643,
Ante Simunac,32,,,-,Germany,End of career,123,"Jan 12, 1984",,Main position:Left Midfield Side position: Left-Back Right-Back,Ante Simunac,both,"1,75 m","Jan 1, 2011",,Ante Šimunac,,Croatia   Germany,München,ABP Sport Management U.G.,2031,Midfield - Left Midfield,"Jan 12, 1984 (32)",37523,
Ho-Jin Lee,33,,,-,,Goyang KB Kookmin Bank FC,34150,"Mar 9, 1983",,Main position:Centre Back,Ho-Jin Lee,right,"1,80 m","Jan 1, 2011",,이호진,,"Korea, South",,J.I.W. International,992,Defence - Centre Back,"Mar 9, 1983 (33)",37942,
Tarmo Neemelo,34,,,31.12.2016,UDSSR,Nomme Kalju FC,22783,"Feb 10, 1982","Dec 10, 2015",Main position:Centre Forward,Tarmo Neemelo,right,"1,91 m","Feb 1, 2011",22/1,,6133,Estonia,Paide,No agent,96,Striker - Centre Forward,"Feb 10, 1982 (34)",38389,
Betim Aliju,27,,,-,,Unknown,75,"Mar 17, 1989",,Main position:Centre Back,Betim Aliju,right,"1,77 m","Jan 1, 2012",3/0,,16844,Macedonia,,,,Defence - Centre Back,"Mar 17, 1989 (27)",41845,
Jaakko Nyberg,35,,,-,Finland,End of career,123,"Dec 19, 1980",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Jaakko Nyberg,right,"1,86 m","Jan 1, 2015",,,,Finland,Kemi,,,Defence - Centre Back,"Dec 19, 1980 (35)",41853,
Ats Purje,30,,,31.12.2017,UDSSR,Nomme Kalju FC,22783,"Aug 3, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Ats Purje,both,"1,80 m","Feb 9, 2015",56/8,,6133,Estonia,Tallinn,No agent,96,Striker - Right Wing,"Aug 3, 1985 (30)",42793,
Adrian Webster,35,,,-,New Zealand,Bishop Auckland FC,4081,"Oct 11, 1980",,Main position:Defensive Midfield,Adrian Webster,right,"1,78 m","Oct 1, 2012",5/0,,9171,New Zealand,Hastings,,,Midfield - Defensive Midfield,"Oct 11, 1980 (35)",43194,
Brian Gilmour,29,,,31.05.2018,Scotland,Ayr United FC,1192,"May 8, 1987","May 18, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,Brian Gilmour,right,"1,75 m","Nov 12, 2013",2/0,Brian Thomas Gilmour,27269,Scotland,Irvine,,,Midfield - Central Midfield,"May 8, 1987 (29)",47288,
Balázs Balogh,33,,,-,Hungary,Felsötárkány SC,29758,"Jul 21, 1982",,Main position:Centre Back,Balázs Balogh,right,"1,92 m","Feb 12, 2016",,,,Hungary,Budapest,,,Defence - Centre Back,"Jul 21, 1982 (33)",47298,
Gustav Långbacka,32,,,-,Finland,End of career,123,"May 8, 1984",,Main position:Keeper,Gustav Långbacka,right,"1,93 m","Jan 1, 2016",,,,Finland,Kokkola,,,Goalkeeper,"May 8, 1984 (32)",47679,
Sebastian Mannström,27,,,31.12.2016,Finland,FC Inter Turku,8042,"Oct 29, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Sebastian Mannström,left,"1,69 m","Aug 19, 2015",5/0,,3443,Finland,Jakobstad,World in Motion,1061,Midfield - Right Wing,"Oct 29, 1988 (27)",47680,
Tony Björk,32,,,31.12.2016,,Vaasa IFK,11134,"Oct 25, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tony Björk,right,"1,82 m","Jan 1, 2016",,,,Finland,,,,Midfield - Central Midfield,"Oct 25, 1983 (32)",47747,
Rikard Lindroos,30,,,-,,Unknown,75,"Jul 12, 1985",,Main position:Central Midfield,Rikard Lindroos,right,"1,80 m","Jan 1, 2015",,,,Finland,,,,Midfield - Central Midfield,"Jul 12, 1985 (30)",47752,
Nicolas Kivistö,28,,,-,Finland,Unattached,515,"Mar 27, 1988",,,Nicolas Kivistö,both,"1,75 m","Jan 1, 2016",,,,Finland,Helsinki,,,Midfield,"Mar 27, 1988 (28)",47780,
Sakari Mattila,26,,club option 1 year,30.06.2017,Finland,Fulham FC,931,"Jul 14, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Sakari Mattila,right,"1,86 m","Aug 4, 2015",9/0,Sakari Mikael Mattila,3443,Finland,Tampere,Twentyfour Management Ltd.,2701,Midfield - Defensive Midfield,"Jul 14, 1989 (26)",47781,
Teemu Pulkkinen,31,,,31.12.2016,,Savonlinnan Työväen Palloseura,22400,"May 20, 1985",,Main position:Centre Forward,Teemu Pulkkinen,both,,"Jan 1, 2009",,,,Finland,,,,Striker - Centre Forward,"May 20, 1985 (31)",47817,
Benjamin Slotte,26,,,-,,Unknown,75,"Jan 14, 1990",,Main position:Keeper,Benjamin Slotte,,"1,84 m","Jan 1, 2015",,,,Finland,,,,Goalkeeper,"Jan 14, 1990 (26)",48190,
Joacim Tuuri,26,,,-,,Unknown,75,"Oct 16, 1989",,Main position:Right Midfield,Joacim Tuuri,right,"1,71 m","Jan 1, 2011",,,,Finland,,,,Midfield - Right Midfield,"Oct 16, 1989 (26)",48199,
Ilari Ruuth,25,,,-,,End of career,123,"Aug 27, 1990",,Main position:Left-Back Side position: Centre Back Right-Back,Ilari Ruuth,left,"1,80 m","Jan 1, 2014",,,,Finland,,,,Defence - Left-Back,"Aug 27, 1990 (25)",48976,
Petru Racu,28,,,30.06.2016,UDSSR,FC Milsami Orhei,30686,"Jul 17, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,Petru Racu,right,"1,83 m","Jan 1, 2015",37/1,,6090,Moldova,Chişinău,Danish Football Agency,2183,Defence - Centre Back,"Jul 17, 1987 (28)",49152,
Demba Savage,27,,,31.12.2018,The Gambia,BK Häcken,1109,"Jun 17, 1988",,Main position:Right Wing Side position: Left Wing,Demba Savage,right,"1,81 m","Jan 1, 2016",12/1,,6186,The Gambia,Banjul,Bigpoint,555,Midfield - Right Wing,"Jun 17, 1988 (27)",49523,
Arttu Seppälä,29,,,-,,Unattached,515,"Mar 18, 1987",,Main position:Centre Forward Side position: Right Wing,Arttu Seppälä,right,"1,80 m","Jan 1, 2016",2/0,,20794,Finland,Lapua,,,Striker - Centre Forward,"Mar 18, 1987 (29)",49524,
Jussi Heikkinen,27,,,-,,Unattached,515,"Jul 19, 1988",,Main position:Right-Back,Jussi Heikkinen,right,"1,70 m","Jan 1, 2015",2/0,,20796,Finland,,,,Defence - Right-Back,"Jul 19, 1988 (27)",50650,
Markus Joenmäki,28,,,31.12.2016,,Hämeenlinnan Jalkapalloseura,23929,"Feb 11, 1988",,Main position:Centre Back,Markus Joenmäki,left,"1,88 m","Jan 1, 2016",0/0,,20796,Finland,,,,Defence - Centre Back,"Feb 11, 1988 (28)",50652,
Tyler Hemming,31,,,-,Canada,Unattached,515,"May 9, 1985",,Main position:Defensive Midfield,Tyler Hemming,left,"1,83 m","Mar 1, 2011",2/0,,3510,Canada,"London, Ontario",,,Midfield - Defensive Midfield,"May 9, 1985 (31)",50998,
Erkka Heinä,35,,,-,Finland,End of career,123,"Jan 11, 1981",,Main position:Keeper,Erkka Heinä,,"1,83 m","Jan 1, 2013",,,,Finland,Salo,,,Goalkeeper,"Jan 11, 1981 (35)",53483,
Jari Nikkilä,26,,,31.12.2016,,Tampere Pallo-Veikot,11150,"Aug 16, 1989",,Main position:Right-Back,Jari Nikkilä,right,"1,78 m","Mar 16, 2016",0/0,,20795,Finland,,,,Defence - Right-Back,"Aug 16, 1989 (26)",53502,
Abdullahi Ishaka,32,,,-,Nigeria,Unattached,515,"Mar 3, 1984",,Main position:Attacking Midfield,Abdullahi Ishaka,left,"1,78 m","Jul 1, 2010",3/0,,23135,Nigeria,Lagos,No agent,96,Midfield - Attacking Midfield,"Mar 3, 1984 (32)",54626,
Sami Salmi,28,,,31.12.2016,Finland,Grankulla IFK,17396,"Jun 8, 1988",,Main position:Left-Back,Sami Salmi,left,"1,79 m","Jan 1, 2014",,,,Finland,Nurmijärvi,,,Defence - Left-Back,"Jun 8, 1988 (28)",54800,
Mikko Sumusalo,26,,,30.06.2016,Finland,RasenBallsport Leipzig II,24293,"Mar 12, 1990",,Main position:Left-Back Side position: Right-Back,Mikko Sumusalo,left,"1,76 m","Jul 1, 2015",4/1,,3443,Finland,Porvoo,me(h)rsport GmbH & Co. KG,1741,Defence - Left-Back,"Mar 12, 1990 (26)",54802,
Janne Hannula,34,,,-,,End of career,123,"Jan 3, 1982",,Main position:Right-Back,Janne Hannula,right,,"Jan 1, 2010",,,,Finland,,,,Defence - Right-Back,"Jan 3, 1982 (34)",54804,
Sami Myllymäki,28,,,-,Finland,Jyväskylän Seudun Palloseura,36282,"Jun 2, 1988",,Main position:Keeper,Sami Myllymäki,right,"1,83 m","Jan 1, 2012",,,,Finland,Jyväskylä,,,Goalkeeper,"Jun 2, 1988 (28)",54810,
Tuomas Latikka,30,,,-,,Apollo FC,49069,"Sep 20, 1985",,Main position:Right-Back Side position: Left-Back,Tuomas Latikka,both,"1,74 m","Jan 1, 2014",,,,Finland,,,,Defence - Right-Back,"Sep 20, 1985 (30)",54813,
Aapo Lappalainen,26,,,-,,Unattached,515,"Nov 3, 1989",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Aapo Lappalainen,left,"1,74 m","Dec 1, 2013",,,,Finland,,,,Midfield - Left Wing,"Nov 3, 1989 (26)",56028,
Wayne Brown,27,,,-,England,Unattached,515,"Aug 6, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Wayne Brown,right,"1,75 m","Mar 11, 2016",,Wayne Jonathan Brown,,England,Kingston upon Thames,World in Motion,1061,Midfield - Central Midfield,"Aug 6, 1988 (27)",61566,
Fredrik Appel,25,,,31.12.2016,Finland,FC Aland,51477,"Apr 18, 1991",,Main position:Left-Back,Fredrik Appel,left,"1,76 m","Jan 1, 2015",,,,Finland,Mariehamn,,,Defence - Left-Back,"Apr 18, 1991 (25)",64530,
Yll Hoxha,28,,,30.06.2017,Jugoslawien (SFR),FC Flamurtari Vlorë,12460,"Dec 26, 1987",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Yll Hoxha,right,"1,83 m","Jul 12, 2015",,,,Albania,Prishtinë,SAMBUDA,1496,Midfield - Left Wing,"Dec 26, 1987 (28)",66754,
Sampson Cudjoe,27,,,-,,Hearts of Oak,3601,"Jun 22, 1988",,Main position:Attacking Midfield Side position: Defensive Midfield Centre Back,Sampson Cudjoe,both,"1,88 m","Jul 15, 2013",2/0,,3441,Ghana,,,,Midfield - Attacking Midfield,"Jun 22, 1988 (27)",66821,
Alberto Ramírez,30,,,31.12.2016,Mexico,AC Kajaani,26738,"Feb 1, 1986",,Main position:Central Midfield,Alberto Ramírez,left,"1,74 m","Apr 19, 2016",,Alberto Ramírez Torres,,Mexico,Puerto Vallarta,STM,3101,Midfield - Central Midfield,"Feb 1, 1986 (30)",71168,
Christian Andreasen,28,,,-,Denmark,Unknown,75,"May 18, 1988",,Main position:Centre Forward,Christian Andreasen,right,"1,84 m","Jul 1, 2014",,,,Denmark,Aalborg,,,Striker - Centre Forward,"May 18, 1988 (28)",71215,
Rasmus Schüller,24,,,31.12.2018,Finland,BK Häcken,1109,"Jun 18, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Rasmus Schüller,left,"1,80 m","Jan 1, 2016",15/0,,3443,Finland,Espoo,me(h)rsport GmbH & Co. KG,1741,Midfield - Central Midfield,"Jun 18, 1991 (24)",72266,
Juuso Simpanen,25,,,-,Finland,End of career,123,"Jun 8, 1991",,,Juuso Simpanen,,"1,72 m","Jan 1, 2015",5/1,,20796,Finland,Vantaa,,,Midfield,"Jun 8, 1991 (25)",72267,
Riku Heini,25,,,-,,Unattached,515,"Dec 9, 1990",,Main position:Left Midfield,Riku Heini,left,"1,74 m","Jan 1, 2016",,,,Finland,,Sportagentur Markku Runne,463,Midfield - Left Midfield,"Dec 9, 1990 (25)",73591,
Viktor Szentpéteri,36,,,30.06.2016,Hungary,Budaörsi SC,17208,"Nov 1, 1979",,Main position:Keeper,Viktor Szentpéteri,right,"1,87 m","Apr 25, 2014",,,,Hungary,Budapest,,,Goalkeeper,"Nov 1, 1979 (36)",73598,
Juha Tuomi,26,,,-,,End of career,123,"Nov 7, 1989",,Main position:Keeper,Juha Tuomi,,"1,83 m","Jan 1, 2015",,,,Finland,,,,Goalkeeper,"Nov 7, 1989 (26)",73600,
Felix Akerlund,26,,,-,,Huddinge IF,42263,"Feb 12, 1990",,,Felix Akerlund,,"1,73 m","Dec 1, 2013",,Felix Eliel Åkerlund,,Finland,,,,Midfield,"Feb 12, 1990 (26)",73657,
Joni Kauko,25,,,30.06.2017,Finland,FC Energie Cottbus,25,"Jul 12, 1990","Jun 16, 2015",Main position:Defensive Midfield Side position: Central Midfield,Joni Kauko,right,"1,85 m","Jul 1, 2015",6/0,,3443,Finland,Turku,me(h)rsport GmbH & Co. KG,1741,Midfield - Defensive Midfield,"Jul 12, 1990 (25)",73662,
Ville Mäkilä,26,,,-,,Unknown,75,"Jun 4, 1990",,Main position:Centre Back,Ville Mäkilä,right,"1,88 m","Jan 1, 2015",,,,Finland,,,,Defence - Centre Back,"Jun 4, 1990 (26)",73667,
Jussi Äijälä,27,,,-,,Unattached,515,"Nov 27, 1988",,,Jussi Äijälä,both,"1,70 m","Jan 1, 2016",,,,Finland,,,,Defence,"Nov 27, 1988 (27)",73674,
Simon Enqvist,27,,,-,,End of career,123,"Jan 1, 1989",,Main position:Keeper,Simon Enqvist,,"1,84 m","Jan 1, 2011",,,,Finland,,,,Goalkeeper,"Jan 1, 1989 (27)",73687,
Henri Aalto,27,,,31.12.2016,Finland,SJK Seinäjoki,23777,"Apr 20, 1989","Dec 28, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Henri Aalto,right,"1,84 m","Mar 15, 2015",9/0,,20796,Finland,Espoo,World in Motion,1061,Defence - Right-Back,"Apr 20, 1989 (27)",73722,
Niko Hoikkala,25,,,-,,Oulun Luistinseura,22374,"Jan 9, 1991",,Main position:Centre Back,Niko Hoikkala,right,"1,85 m","Apr 1, 2010",0/0,,20793,Finland,,Back-4 Sports,556,Defence - Centre Back,"Jan 9, 1991 (25)",73727,
Chris James,28,,,31.12.2016,New Zealand,FC Haka,1225,"Jul 4, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Chris James,right,"1,82 m","Feb 26, 2016",20/2,Christopher Paul James,9171,New Zealand   England,Wellington,HMFootball84,3712,Midfield - Defensive Midfield,"Jul 4, 1987 (28)",73728,
Toni Lindberg,30,,,-,,End of career,123,"Sep 23, 1985",,Main position:Centre Back Side position: Left-Back Right-Back,Toni Lindberg,left,"1,89 m","Jan 1, 2016",,,,Finland,,,,Defence - Centre Back,"Sep 23, 1985 (30)",73729,
Juha Pirinen,24,,,31.12.2017,Finland,Rovaniemen Palloseura,3776,"Oct 22, 1991","Oct 2, 2015",Main position:Left Wing Side position: Left-Back Left Midfield,Juha Pirinen,both,"1,84 m","Jan 26, 2015",2/0,,3443,Finland,Valkeakoski,,,Midfield - Left Wing,"Oct 22, 1991 (24)",73735,
Shpat Qerimi,27,,,-,Jugoslawien (SFR),Lohjan Pallo,20956,"Jun 1, 1989",,Main position:Attacking Midfield Side position: Centre Forward,Shpat Qerimi,left,"1,86 m","Jan 1, 2014",,,,Finland,Gjakova,Sport-Line,1037,Midfield - Attacking Midfield,"Jun 1, 1989 (27)",73736,
Pablo Gomez-Marttila,27,,,-,,Unknown,75,"Oct 9, 1988",,Main position:Central Midfield,Pablo Gomez-Marttila,both,"1,87 m","Jan 1, 2014",,,,Finland,,,,Midfield - Central Midfield,"Oct 9, 1988 (27)",73800,
Zakaria Abahassine,27,,,31.12.2016,Finland,Savonlinnan Työväen Palloseura,22400,"Jul 23, 1988",,Main position:Right Wing,Zakaria Abahassine,right,"1,80 m","Jan 1, 2012",,,,Finland,Jyväskylä,,,Striker - Right Wing,"Jul 23, 1988 (27)",73805,
Tommi Kari,29,,,31.12.2016,Finland,Jyväskylän Jalkapalloklubi,3779,"Sep 22, 1986",,Main position:Attacking Midfield Side position: Secondary Striker,Tommi Kari,right,"1,68 m","Jan 1, 2014",,,,Finland,Kouvola,,,Midfield - Attacking Midfield,"Sep 22, 1986 (29)",73819,
Niko Kautto,26,,,-,,Unattached,515,"Aug 3, 1989",,Main position:Centre Forward,Niko Kautto,,,"Jan 1, 2016",,,,Finland,,,,Striker - Centre Forward,"Aug 3, 1989 (26)",73820,
Niko Markkula,25,,,31.12.2016,Finland,Jyväskylän Jalkapalloklubi,3779,"Jun 27, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Niko Markkula,right,"1,75 m","Jan 1, 2015",,,,Finland,Jyväskylä,,,Defence - Right-Back,"Jun 27, 1990 (25)",73827,
Petter Meyer,31,,,31.12.2016,Finland,Grankulla IFK,17396,"Feb 21, 1985",,Main position:Centre Forward,Petter Meyer,right,"1,81 m","Jan 1, 2012",,,,Finland,Kauniainen,,,Striker - Centre Forward,"Feb 21, 1985 (31)",73829,
Patrick Poutiainen,25,,,31.12.2016,,Kuopion Palloseura,6251,"Jun 14, 1991 Happy Birthday",,Main position:Central Midfield,Patrick Poutiainen,right,"1,70 m","Jan 1, 2015",2/0,,20796,Finland,,,,Midfield - Central Midfield,"Jun 14, 1991 (25)",73834,
Mihály Szeróvay,34,,,-,Hungary,End of career,123,"May 14, 1982",,Main position:Keeper,Mihály Szeróvay,right,"1,82 m","Jan 1, 2013",,,,Hungary,Siófok,,,Goalkeeper,"May 14, 1982 (34)",73839,
Antto Tapaninen,26,,,31.12.2016,Finland,Jyväskylän Jalkapalloklubi,3779,"Jun 16, 1989",,Main position:Centre Back Side position: Left-Back Right-Back,Antto Tapaninen,both,"1,83 m","Jan 1, 2014",,,,Finland,Jyväskylä,,,Defence - Centre Back,"Jun 16, 1989 (26)",73840,
Jarkko Värttö,27,,,-,Finland,Unknown,75,"Feb 24, 1989",,,Jarkko Värttö,both,"1,78 m","Jan 1, 2014",0/0,,20795,Finland,Espoo,,,Defence,"Feb 24, 1989 (27)",73844,
Petteri Forsell,25,,,30.06.2017,Finland,Miedz Legnica,8936,"Oct 16, 1990",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Petteri Forsell,both,"1,69 m","Feb 9, 2016",6/1,Jani Petteri Forsell,3443,Finland,Kokkola,BURAK SALLAK,3059,Midfield - Left Midfield,"Oct 16, 1990 (25)",73908,
Lawrence Smith,31,,,31.12.2016,United States,Gamlakarleby Bollklubb,11130,"Mar 16, 1985",,Main position:Centre Back,Lawrence Smith,right,"1,85 m","Jan 1, 2010",,,,United States,"Charleston, South Carolina",,,Defence - Centre Back,"Mar 16, 1985 (31)",73911,
Jesse Miettinen,26,,,30.06.2016,,SC 1919 Zwiesel,7895,"Apr 22, 1990",,,Jesse Miettinen,left,"1,75 m","Jan 1, 2016",,,,Finland,,,,Midfield,"Apr 22, 1990 (26)",87652,
Juhani Ojala,26,,,30.06.2016,Finland,Terek Grozny,3725,"Jun 19, 1989",,Main position:Centre Back,Juhani Ojala,right,"1,91 m","Feb 12, 2013",15/0,Juhani Lauri Henrik Ojala,3443,Finland,Vantaa,,,Defence - Centre Back,"Jun 19, 1989 (26)",88257,
Jaakko Ruuskanen,25,,,-,,Unattached,515,"Aug 26, 1990",,Main position:Centre Forward Side position: Right Midfield Left Midfield,Jaakko Ruuskanen,right,,"Jan 1, 2015",,,,Finland,,,,Striker - Centre Forward,"Aug 26, 1990 (25)",88258,
Juuso Salonen,24,,,31.12.2016,Finland,FC KTP,7315,"Jul 28, 1991",,Main position:Centre Back Side position: Right-Back Left-Back,Juuso Salonen,right,"1,80 m","Jan 1, 2015",0/0,,20794,Finland,Valkeakoski,,,Defence - Centre Back,"Jul 28, 1991 (24)",88259,
Jukka Veltheim,31,,,-,,Unknown,75,"Jun 18, 1984",,Main position:Defensive Midfield,Jukka Veltheim,left,"1,81 m","Jan 1, 2013",,,,Finland,,,,Midfield - Defensive Midfield,"Jun 18, 1984 (31)",88260,
Vitali Teles,32,,,31.12.2016,UDSSR,Nomme Kalju FC,22783,"Oct 17, 1983",,Main position:Keeper,Vitali Teles,right,"1,84 m","Jan 1, 2012",,Vitali Teleš,,Estonia,Tallinn,,,Goalkeeper,"Oct 17, 1983 (32)",88343,
Joonas Pöntinen,26,,,31.12.2016,Finland,Kuopion Palloseura,6251,"Mar 19, 1990","Nov 30, 2015",Main position:Keeper,Joonas Pöntinen,,"1,78 m","Jan 1, 2008",8/0,,20794,Finland,Kuopio,,,Goalkeeper,"Mar 19, 1990 (26)",89182,
Wilhelm Ingves,25,,,-,Finland,Unattached,515,"Nov 10, 1990",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Wilhelm Ingves,right,"1,90 m","Jan 1, 2016",0/0,,20794,Finland,Lemland,,,Defence - Centre Back,"Nov 10, 1990 (25)",89334,
Kalle Multanen,27,,both parties 1 year,31.12.2016,Finland,FC Lahti,2925,"Apr 7, 1989",,Main position:Centre Forward,Kalle Multanen,,"1,90 m","Jan 1, 2016",,,,Finland,Viiala,UP,2999,Striker - Centre Forward,"Apr 7, 1989 (27)",89335,
Kari-Pekka Syväjärvi,28,,,-,,Unattached,515,"Nov 26, 1987",,Main position:Keeper,Kari-Pekka Syväjärvi,right,"1,83 m","Jan 1, 2016",,,,Finland,,,,Goalkeeper,"Nov 26, 1987 (28)",89462,
Markus Hangelin,,,,-,,Unknown,75,,,Main position:Centre Forward,Markus Hangelin,,,"Jan 1, 2011",,,,Finland,,,,Striker - Centre Forward,,89489,
Akseli Juslin,,,,-,,Unattached,515,,,Main position:Centre Forward,Akseli Juslin,,,"Jan 1, 2015",,,,Finland,,,,Striker - Centre Forward,,89494,
Einari Kurittu,26,,,31.12.2016,Finland,FC Futura,22293,"Sep 27, 1989",,Main position:Centre Forward,Einari Kurittu,left,"1,87 m","Jan 1, 2016",0/0,Perttu Einari Kurittu,20795,Finland,Kuusankoski,,,Striker - Centre Forward,"Sep 27, 1989 (26)",89497,
Maksim Votinov,27,,,-,UDSSR,MFK Zemplin Michalovce,13744,"Aug 29, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Maksim Votinov,left,"1,91 m","Feb 1, 2016",,Вотинов Максим Андреевич,,Russia,St. Petersburg,EUROSTAR,1398,Striker - Right Wing,"Aug 29, 1988 (27)",89812,
Juho Lähde,25,,,31.12.2017,Finland,Vaasan Palloseura,1102,"Feb 11, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Juho Lähde,,"1,75 m","Jan 1, 2016",6/1,,20796,Finland,Turku,,,Midfield - Central Midfield,"Feb 11, 1991 (25)",90450,
Jani Aaltonen,26,,,-,,Unknown,75,"Jan 22, 1990",,Main position:Defensive Midfield,Jani Aaltonen,,,"Jan 1, 2014",,,,Finland,,,,Midfield - Defensive Midfield,"Jan 22, 1990 (26)",90980,
Papa Niang,27,,,31.12.2016,,FF Jaro,3650,"Dec 5, 1988",,Main position:Centre Forward Side position: Left Wing,Papa Niang,right,"1,80 m","Jan 1, 2016",,,,Senegal,,ZUKA SOCCER,2196,Striker - Centre Forward,"Dec 5, 1988 (27)",91235,
Marcus Olofsson,33,,,-,Sweden,Söderhamns FF,7961,"Aug 4, 1982",,Main position:Right Wing,Marcus Olofsson,right,"1,82 m","Jan 1, 2016",,,,Sweden,Söderhamn,,,Striker - Right Wing,"Aug 4, 1982 (33)",92753,
Dmytro Voloshyn,30,,,-,,Kremin Kremenchuk,13017,"Apr 29, 1986",,Main position:Left Midfield Side position: Left-Back,Dmytro Voloshyn,left,"1,80 m","Jan 1, 2013",,Волошин Дмитро Віталійович,,Ukraine,,,,Midfield - Left Midfield,"Apr 29, 1986 (30)",92754,
