name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Bahrudin Atajic,22,,,,31.12.2016,Sweden,Zalgiris Vilnius,602,"Nov 16, 1993",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Bahrudin Atajic,both,"1,83 m","Jan 13, 2016",3/0,,11941.0,Bosnia-Herzegovina   Sweden,Västervik,Relatives,1207.0,Striker - Centre Forward,"Nov 16, 1993 (22)",173821,,,http://twitter.com/MrAtajicB,
Tomas Dombrauskis,19,,,,-,,FK Utenis Utena,43408,"Sep 24, 1996",Main position:Central Midfield Side position: Attacking Midfield,Tomas Dombrauskis,,,"Jul 1, 2015",3/0,,28149.0,Lithuania,,Deividas Sadauskas,2294.0,Midfield - Central Midfield,"Sep 24, 1996 (19)",190486,,,,
Simonas Stankevicius,20,,,,-,,Zalgiris Vilnius,602,"Oct 3, 1995",Main position:Centre Forward Side position: Secondary Striker,Simonas Stankevicius,,"1,88 m","Jan 12, 2016",5/0,Simonas Stankevičius,24962.0,Lithuania,,Deividas Sadauskas,2294.0,Striker - Centre Forward,"Oct 3, 1995 (20)",190514,,,,
Domantas Simkus,20,,,,-,,Atlantas Klaipeda,5228,"Feb 10, 1996",,Domantas Simkus,,,"Feb 1, 2016",6/0,Domantas Šimkus,28149.0,Lithuania,,Soccertalents,3381.0,Midfield,"Feb 10, 1996 (20)",214264,,,,
Abdul Basit,25,,,,-,Ghana,FC Stumbras Kaunas,43957,"Dec 10, 1990",Main position:Attacking Midfield,Abdul Basit,both,"1,85 m","Mar 1, 2016",,Basit Adam Mohammed Abdul,,Ghana,Accra,,,Midfield - Attacking Midfield,"Dec 10, 1990 (25)",221883,,,,
Kennedy Eriba,25,,,-,-,Nigeria,FC Stumbras Kaunas,43957,"Dec 21, 1990",Main position:Attacking Midfield Side position: Left Wing Right Wing,Kennedy Eriba,right,"1,76 m","Feb 1, 2016",5/0,Kennedy Okwe Eriba,22981.0,Nigeria,Jos,Edgars Ikstens,2204.0,Midfield - Attacking Midfield,"Dec 21, 1990 (25)",223705,FK Jelgava,27118.0,,
Martynas Zaleckis,20,,,,-,,FC Stumbras Kaunas,43957,"Jan 30, 1996",Main position:Left-Back,Martynas Zaleckis,,,"Jul 1, 2015",2/0,,28149.0,Lithuania,,MVA Sports Management,2629.0,Defence - Left-Back,"Jan 30, 1996 (20)",229300,,,,
Benas Spietinis,20,,,,-,,FK Utenis Utena,43408,"Feb 15, 1996",,Benas Spietinis,,,"Feb 1, 2016",2/0,,28149.0,Lithuania,,,,Defence,"Feb 15, 1996 (20)",229323,,,,
Mattia Broli,22,,,,30.06.2017,Italy,FK Trakai,32832,"May 4, 1994",Main position:Left-Back,Mattia Broli,,"1,83 m","Jan 19, 2016",,,,Italy,Brescia,,,Defence - Left-Back,"May 4, 1994 (22)",241763,,,,
Elton,26,Elton Constantino da Silva,,,31.12.2016,Brazil,Zalgiris Vilnius,602,"Jul 20, 1989",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Elton,right,"1,84 m","Feb 24, 2016",,,,Brazil,Juazeiro,Jose Renato Martinez,1514.0,Midfield - Defensive Midfield,"Jul 20, 1989 (26)",296748,,,,
Klaidas Janonis,19,,,,-,,FC Stumbras Kaunas,43957,"May 13, 1997",Main position:Central Midfield Side position: Left Midfield,Klaidas Janonis,left,,"Jul 1, 2015",0/0,,24962.0,Lithuania,,MVA Sports Management,2629.0,Midfield - Central Midfield,"May 13, 1997 (19)",300152,,,,
Erlandas Juska,19,,,,-,,Atlantas Klaipeda,5228,"Mar 5, 1997",Main position:Centre Back,Erlandas Juska,,,"Jul 1, 2015",3/0,Erlandas Juška,28149.0,Lithuania,,CH Conseil et Management,842.0,Defence - Centre Back,"Mar 5, 1997 (19)",300154,,,,
Rokas Petrikas,17,,,,-,Lithuania,Atlantas Klaipeda,5228,"Jun 30, 1998",,Rokas Petrikas,,,"Aug 1, 2015",1/0,,28030.0,Lithuania,Siauliai,,,Defence,"Jun 30, 1998 (17)",328812,,,,
Evan Alexandrow-Ridley,21,,,,-,,FC Stumbras Kaunas,43957,"Jun 19, 1994",Main position:Keeper,Evan Alexandrow-Ridley,,,"Feb 1, 2016",0/0,,24962.0,Lithuania   Australia,,,,Goalkeeper,"Jun 19, 1994 (21)",334588,,,,
Lukas Paukste,17,,,,-,,FK Utenis Utena,43408,"Sep 25, 1998",Main position:Keeper,Lukas Paukste,,,"Jul 1, 2015",4/0,,28030.0,Lithuania,,,,Goalkeeper,"Sep 25, 1998 (17)",336030,,,,
Artiom Goncarenko,17,,,,-,,Zalgiris Vilnius,602,"Jun 18, 1998",,Artiom Goncarenko,,,"Jan 1, 2016",0/0,Artiom Gončarenko,28149.0,Lithuania,,,,Midfield,"Jun 18, 1998 (17)",336032,,,,
Pape Mamadou Mbodj,23,,,,-,,Zalgiris Vilnius,602,"Mar 12, 1993",Main position:Centre Back,Pape Mamadou Mbodj,,"1,87 m","Jan 15, 2016",,,,Senegal,,,,Defence - Centre Back,"Mar 12, 1993 (23)",336834,,,,
Marius Ganusauskas,22,,,,-,,FK Lietava Jonava,31409,"May 13, 1994",,Marius Ganusauskas,,,-,5/0,,24962.0,Lithuania,,,,Striker,"May 13, 1994 (22)",353436,,,,
Ernestas Mickevicius,19,,,,-,,FK Kauno Zalgiris,40090,"Nov 11, 1996",,Ernestas Mickevicius,,,-,,,,Lithuania,,,,Striker,"Nov 11, 1996 (19)",379814,,,,
Volodymyr Sadokha,22,,,,-,Ukraine,FK Utenis Utena,43408,"Feb 19, 1994",,Volodymyr Sadokha,,,"Aug 1, 2015",,Садоха Володимир Петрович,,Ukraine,Lviv,,,Midfield,"Feb 19, 1994 (22)",391665,,,,
Igor Poruchynskyi,21,,,,-,,FK Utenis Utena,43408,"Oct 20, 1994",Main position:Right Midfield,Igor Poruchynskyi,,"1,73 m","Mar 1, 2016",,Поручинський Ігор Олегович,,Ukraine,,,,Midfield - Right Midfield,"Oct 20, 1994 (21)",393994,,,,
Oleg Dmitriev,20,,,,-,Russia,Atlantas Klaipeda,5228,"Nov 18, 1995",,Oleg Dmitriev,,,"Sep 1, 2015",,Дмитриев Олег Сергеевич,,Russia,"Vyazma, Smolensk Region",,,Striker,"Nov 18, 1995 (20)",397429,,,,
Pijus Sirvys,18,,,,-,Lithuania,FK Kauno Zalgiris,40090,"Apr 1, 1998",,Pijus Sirvys,,"1,83 m",-,3/0,Pijus Širvys,28149.0,Lithuania,Kaunas,,,Midfield,"Apr 1, 1998 (18)",427821,,,,
Kirilas Levsinas,19,,,,-,,FK Utenis Utena,43408,"Sep 8, 1996",,Kirilas Levsinas,,,-,,,,Lithuania,,,,Midfield,"Sep 8, 1996 (19)",428110,,,,
Arturas Rocys,20,,,,-,,FK Lietava Jonava,31409,"Aug 19, 1995",,Arturas Rocys,,,-,,,,Lithuania,,,,Midfield,"Aug 19, 1995 (20)",428112,,,,
Arnas Paskevicius,19,,,,-,,FK Lietava Jonava,31409,"Jun 28, 1996",,Arnas Paskevicius,,,-,1/0,,24962.0,Lithuania,,,,Midfield,"Jun 28, 1996 (19)",428113,,,,
Pequi,31,Everson Jose Vaz,,,-,Brazil,FC Stumbras Kaunas,43957,"Feb 8, 1985",,Pequi,,"1,76 m","Mar 26, 2016",,,,Brazil,SÃ£o JosÃ© dos Pinhais,,,Striker,"Feb 8, 1985 (31)",433262,,,,
Vladislav Chernyakov,19,,,,-,,FK Lietava Jonava,31409,"Mar 15, 1997",,Vladislav Chernyakov,,,-,,,,Ukraine,,,,Midfield,"Mar 15, 1997 (19)",433509,,,,
Douglas Brenner,20,Douglas Brenner Mendes de Souza,,,-,,FC Stumbras Kaunas,43957,"Sep 2, 1995",,Douglas Brenner,,"1,89 m","Mar 26, 2016",,,,Brazil,,,,Midfield,"Sep 2, 1995 (20)",433616,,,,
Eduardo Farias Machado de Salles Filho,26,,,,-,,FC Stumbras Kaunas,43957,"Jun 4, 1990",,Eduardo Farias Machado de Salles Filho,,,-,,,,Brazil,,,,Striker,"Jun 4, 1990 (26)",433618,,,,
Lukas Misciukas,21,,,,-,,FK Lietava Jonava,31409,"Oct 8, 1994",,Lukas Misciukas,,,-,,,,Lithuania,,,,Midfield,"Oct 8, 1994 (21)",433734,,,,
Aleksandras Levsinas,16,,,,-,,FK Utenis Utena,43408,"Aug 14, 1999",,Aleksandras Levsinas,,,-,,,,Lithuania,,,,Midfield,"Aug 14, 1999 (16)",438241,,,,
