name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Intl caps/goals,Name in home country,National team id,Place of birth,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Height,In the team since,Nationality,Player's agent,Player's agent id,Position,birthDate,id
Milan Ivana,,,,,,CSSR,"Mar 19, 2014",Main position:Right Wing Side position: Left Wing Secondary Striker,right,2/0,,3503.0,Kálnica,,,,,32.0,30.06.2016,SV Darmstadt 98,105.0,"Nov 26, 1983",Milan Ivana,"1,70 m","Jul 27, 2013",Slovakia,Coaches & More GmbH,565.0,Midfield - Right Wing,"Nov 26, 1983 (32)",21039.0
Pavel Besta,,,,,,CSSR,,Main position:Defensive Midfield Side position: Centre Back Right-Back,both,7/0,Pavel Besta,8771.0,Ostrava,,,,,33.0,-,Unattached,515.0,"Sep 2, 1982",Pavel Besta,"1,83 m","Jul 1, 2014",Czech Republic,CHOVANECSPORT,1141.0,Midfield - Defensive Midfield,"Sep 2, 1982 (33)",21222.0
Petr Bolek,,,,,,CSSR,,Main position:Keeper,,9/0,Petr Bolek,21102.0,Ostrava,,,,,32.0,30.06.2017,FC Viktoria Plzen,941.0,"Jun 13, 1984",Petr Bolek,"1,90 m","Jul 1, 2012",Czech Republic,Football Service Agency,1684.0,Goalkeeper,"Jun 13, 1984 (32)",21239.0
Egidijus Majus,,,,,,,,Main position:Centre Back Side position: Right-Back,right,2/0,,3851.0,,,,,,32.0,-,Unattached,515.0,"Jan 5, 1984",Egidijus Majus,"1,89 m","Jan 1, 2013",Lithuania,MAGOS MANAGEMENT,1286.0,Defence - Centre Back,"Jan 5, 1984 (32)",24150.0
Mamuka Lomidze,,,,,,,,Main position:Centre Back Side position: Left-Back,right,,მამუკა ლომიძე,,,,,,,31.0,-,End of career,123.0,"Jun 16, 1984",Mamuka Lomidze,"1,82 m","Aug 1, 2012",Georgia,No agent,96.0,Defence - Centre Back,"Jun 16, 1984 (31)",25082.0
Tomas Cap,,,,,,,,Main position:Left-Back,left,,Tomáš Čap,,,,,,,37.0,-,Unknown,75.0,"Nov 21, 1978",Tomas Cap,"1,72 m","Jul 1, 2010",Czech Republic,,,Defence - Left-Back,"Nov 21, 1978 (37)",26900.0
Stanisa Nikolic,,,,,,Jugoslawien (SFR),,Main position:Centre Back Side position: Left-Back Right-Back,right,2/0,Staniša Nikolić,3446.0,Tuzla,,,,,35.0,30.06.2016,First Vienna FC II,11473.0,"Nov 28, 1980",Stanisa Nikolic,"1,81 m","Jul 1, 2015",Bosnia-Herzegovina,No agent,96.0,Defence - Centre Back,"Nov 28, 1980 (35)",28625.0
Petr Kasprak,,,,,,,,Main position:Centre Back Side position: Right-Back,right,,Petr Kaspřák,,,,,,,32.0,-,SK Borsice,50496.0,"Jan 17, 1984",Petr Kasprak,"1,84 m","Aug 14, 2014",Czech Republic,Sport Media Group Ltd.,2336.0,Defence - Centre Back,"Jan 17, 1984 (32)",29516.0
Nyron Wau,,,,,,,,Main position:Right Wing Side position: Right Midfield,right,,,,,,,,,33.0,-,Lutlommel VV,35964.0,"Nov 24, 1982",Nyron Wau,"1,78 m","Jul 1, 2010",Netherlands   Curacao,No agent,96.0,Striker - Right Wing,"Nov 24, 1982 (33)",29932.0
Tiago Bernardini,,,,,,Brazil,"Jan 21, 2016",Main position:Centre Back,right,,Tiago Henrique Bernardini Consoni,,Araras,,,,,36.0,10.05.2017,Associação Esportiva Velo Clube Rioclare,32037.0,"Dec 2, 1979",Tiago Bernardini,"1,86 m","Jan 1, 2014",Brazil   Italy,No agent,96.0,Defence - Centre Back,"Dec 2, 1979 (36)",32439.0
Cemil Tosun,,,,,,Austria,,,right,,,,Wien,,,,,29.0,-,End of career,123.0,"Feb 6, 1987",Cemil Tosun,"1,83 m","Jul 1, 2013",Austria   Turkey,,,Midfield,"Feb 6, 1987 (29)",32480.0
Vladimir Vukajlovic,,,,,,Jugoslawien (SFR),,Main position:Left Wing Side position: Left Midfield Centre Forward,left,2/0,Bлaдимиp Bукajлoвић,33289.0,Cacak,,,,,32.0,-,Unattached,515.0,"Aug 25, 1983",Vladimir Vukajlovic,"1,82 m","Jan 1, 2016",Serbia,,,Midfield - Left Wing,"Aug 25, 1983 (32)",34401.0
Ilami Halimi,,,,,,Jugoslawien (SFR),,,left,4/0,,5148.0,Vrapciste,,,,,40.0,-,End of career,123.0,"Nov 8, 1975",Ilami Halimi,"1,79 m","Jul 1, 2011",Macedonia,,,Midfield,"Nov 8, 1975 (40)",34658.0
Ivan Djokovic,,,,,,Jugoslawien (SFR),,Main position:Centre Back,right,,Ивaн Ђoкoвић,,Cacak,,,,,33.0,-,FK Borac Cacak,2209.0,"Dec 20, 1982",Ivan Djokovic,"1,94 m","Aug 1, 2012",Serbia,Virtus International,1463.0,Defence - Centre Back,"Dec 20, 1982 (33)",35984.0
Aleksandar Paunovic,,,,,,Jugoslawien (SFR),,Main position:Left Midfield Side position: Attacking Midfield,left,,,,Belgrad,,,,,29.0,-,FK Resnik,22469.0,"Mar 10, 1987",Aleksandar Paunovic,"1,73 m","Jul 1, 2014",Serbia,,,Midfield - Left Midfield,"Mar 10, 1987 (29)",36880.0
Nikola Mikelini,,,,,,Jugoslawien (SFR),,Main position:Centre Back,both,1/0,Nikola  Michellini,3446.0,Gračanica,,,,,34.0,-,USV Fuschl am See,28674.0,"Feb 27, 1982",Nikola Mikelini,"1,90 m","Jan 1, 2014",Bosnia-Herzegovina   Italy,,,Defence - Centre Back,"Feb 27, 1982 (34)",38730.0
Danilo,,,Danilo Cirino de Oliveira,,,Brazil,,Main position:Centre Forward Side position: Right Wing Left Wing,right,,Danilo Cirino de Oliveira,,"Sorocaba, São Paulo",,,,,29.0,31.12.2016,Chiangrai United,6759.0,"Nov 12, 1986",Danilo,"1,86 m","Mar 10, 2016",Brazil,AZ Football,3687.0,Striker - Centre Forward,"Nov 12, 1986 (29)",41037.0
Victor Abdou Samb,,,,,,Senegal,,Main position:Attacking Midfield Side position: Left Wing Right Wing,right,,,,Dakar,,,,,30.0,-,AC Amiens,32762.0,"Nov 12, 1985",Victor Abdou Samb,"1,68 m","Jul 1, 2014",Senegal,,,Midfield - Attacking Midfield,"Nov 12, 1985 (30)",41881.0
Martin Stasko,,,,,,,,,,,,,,,,,,32.0,-,FC STK 1914 Samorin,34775.0,"Aug 21, 1983",Martin Stasko,,"Jul 1, 2011",Slovakia,,,Defence,"Aug 21, 1983 (32)",42662.0
Jakub Divis,,,,,,CSSR,,Main position:Keeper,,4/0,Jakub Diviš,8771.0,Turnov,,,,,29.0,-,FK Mladá Boleslav,5546.0,"Jul 27, 1986",Jakub Divis,"1,95 m","Jul 1, 2015",Czech Republic,Weber Group,2615.0,Goalkeeper,"Jul 27, 1986 (29)",44710.0
Nikola Schreng,,,,,,Jugoslawien (SFR),,Main position:Keeper,,,,,Velika Gorica,,,,,33.0,-,UFC St. Jakob im Walde,47157.0,"Jul 15, 1982",Nikola Schreng,"1,97 m","Feb 1, 2015",Croatia,No agent,96.0,Goalkeeper,"Jul 15, 1982 (33)",46251.0
Samir Merzic,,,,,,Jugoslawien (SFR),,Main position:Centre Back Side position: Defensive Midfield Defensive Midfield,right,,Samir Merzić,,Mostar,,,,,31.0,15.06.2016,FK Sloboda Tuzla,5405.0,"Jun 29, 1984",Samir Merzic,"1,85 m","Feb 24, 2016",Bosnia-Herzegovina,,,Defence - Centre Back,"Jun 29, 1984 (31)",47243.0
Nemanja Vidakovic,,,,,,Jugoslawien (SFR),,Main position:Centre Forward,right,2/0,,9566.0,Sabac,,,,,30.0,-,Bali United Pusam FC,49425.0,"Sep 29, 1985",Nemanja Vidakovic,"1,84 m","May 1, 2016",Serbia,No agent,96.0,Striker - Centre Forward,"Sep 29, 1985 (30)",47897.0
Mario Bozic,,,,,,Jugoslawien (SFR),,Main position:Central Midfield Side position: Attacking Midfield,right,2/0,Mario Božić,3446.0,Tuzla,,,,http://www.mariobozic.com,33.0,-,Unattached,515.0,"May 25, 1983",Mario Bozic,"1,81 m","Jan 1, 2016",Bosnia-Herzegovina   Serbia,Jurkicsport,1469.0,Midfield - Central Midfield,"May 25, 1983 (33)",48559.0
Bruno Simão,,,Bruno Simão,,,Portugal,,Main position:Left-Back Side position: Left Midfield,left,,Bruno Martins Simão,,Lisboa,,,,,31.0,-,Atlético CP,5227.0,"May 5, 1985",Bruno Simão,"1,77 m","Jan 1, 2016",Portugal,AM-ICE,3063.0,Defence - Left-Back,"May 5, 1985 (31)",48902.0
Nemanja Zlatkovic,,,,,,Jugoslawien (SFR),,Main position:Left-Back Side position: Left Midfield Defensive Midfield,left,3/0,Немања Златковић,17383.0,Belgrad,,,,,27.0,-,FK Novi Pazar,4633.0,"Aug 21, 1988",Nemanja Zlatkovic,"1,79 m","Jan 30, 2016",Serbia,AM-ICE,3063.0,Defence - Left-Back,"Aug 21, 1988 (27)",49820.0
Milan Pavlovic,,,,,,CSSR,,Main position:Defensive Midfield Side position: Centre Back,,,,,Nitra,,,,,35.0,-,PFK Piestany,36011.0,"Nov 22, 1980",Milan Pavlovic,"1,87 m","Jan 1, 2013",Slovakia,,,Midfield - Defensive Midfield,"Nov 22, 1980 (35)",50105.0
Stephan Palla,,,,,,Austria,"May 4, 2016",Main position:Left-Back,left,7/0,,15234.0,Mauerbach,,,,,27.0,30.06.2017,Wolfsberger AC,4441.0,"May 15, 1989",Stephan Palla,"1,72 m","Jul 1, 2014",Philippines   Austria,Reza Sport Consulting e.U.,3385.0,Defence - Left-Back,"May 15, 1989 (27)",52230.0
Fernando López,,,,,,Spain,,Main position:Keeper,right,,Fernando López Fernández,,Madrid,,,,,32.0,30.06.2016,Coruxo FC,13227.0,"Jun 22, 1983",Fernando López,"1,92 m","Jul 1, 2012",Spain,,,Goalkeeper,"Jun 22, 1983 (32)",58065.0
Oleksandr Pyshchur,,,,,,UDSSR,,Main position:Centre Forward,right,,Пищур Олександр Віталійович,,Chernigiv,,,,,35.0,-,Navbahor Namangan,15310.0,"Jan 26, 1981",Oleksandr Pyshchur,"1,97 m","Jan 1, 2016",Ukraine,Kick Unit Austria,2203.0,Striker - Centre Forward,"Jan 26, 1981 (35)",58245.0
Bogdan Stefanovic,,,,,,,,Main position:Keeper,,,,,,,,,,38.0,-,Unknown,75.0,"Jul 9, 1977",Bogdan Stefanovic,"1,83 m","Jan 1, 2010",Serbia,,,Goalkeeper,"Jul 9, 1977 (38)",59696.0
Jakub Reznicek,,,,,,CSSR,,Main position:Centre Forward Side position: Attacking Midfield,right,3/1,Jakub Řezníček,8771.0,Příbram,,,,,28.0,-,FC Zbrojovka Brno,5225.0,"May 26, 1988",Jakub Reznicek,"1,83 m","Jul 9, 2015",Czech Republic   Slovakia,"SPORT INVEST International, a. s.",11.0,Striker - Centre Forward,"May 26, 1988 (28)",59772.0
Martin Gabriel,,,,,,,,,,,,,,,,,,28.0,-,FC Nitra B,20631.0,"Aug 17, 1987",Martin Gabriel,"1,85 m","Jul 1, 2009",Slovakia,,,Defence,"Aug 17, 1987 (28)",60620.0
Giorgi Tsimakuridze,,,,,,UDSSR,,Main position:Right-Back Side position: Centre Back Left-Back,right,8/0,გიორგი ციმაკურიძე,12148.0,Chkhorotsku,,,,,32.0,-,Merani Martvili,31551.0,"Nov 10, 1983",Giorgi Tsimakuridze,"1,84 m","Feb 15, 2016",Georgia,,,Defence - Right-Back,"Nov 10, 1983 (32)",60903.0
Jan Halama,,,,,,Czech Republic,,Main position:Centre Back,both,1/0,,8771.0,Jablonec nad Nisou,,,,,27.0,-,Unknown,75.0,"Jul 14, 1988",Jan Halama,"1,83 m","Jan 1, 2014",Czech Republic,CHOVANECSPORT,1141.0,Defence - Centre Back,"Jul 14, 1988 (27)",62836.0
Petr Faldyna,,,,,,CSSR,,Main position:Centre Forward,right,,,,Frýdlant nad Ostravicí,,,,,39.0,-,End of career,123.0,"Jul 11, 1976",Petr Faldyna,"1,87 m","Jan 1, 2011",Czech Republic,,,Striker - Centre Forward,"Jul 11, 1976 (39)",63877.0
Tomas Mrva,,,,,,,,Main position:Left-Back,left,,,,,,,,,27.0,-,Unknown,75.0,"Apr 6, 1989",Tomas Mrva,"1,77 m","Jul 1, 2014",Slovakia,No agent,96.0,Defence - Left-Back,"Apr 6, 1989 (27)",68958.0
Tomas Vrto,,,,,,,,Main position:Centre Forward Side position: Right Wing Left Wing,,,Tomáš Vrťo,,,,,,,27.0,-,FC Mistelbach,12201.0,"Sep 6, 1988",Tomas Vrto,"1,82 m","Jul 1, 2015",Czech Republic,,,Striker - Centre Forward,"Sep 6, 1988 (27)",69973.0
Lukas Bodecek,,,,,,,,Main position:Centre Back,right,15/0,Lukáš Bodeček,21102.0,,,,,,27.0,-,Unknown,75.0,"Aug 24, 1988",Lukas Bodecek,"1,95 m","Jan 1, 2015",Czech Republic,Nehoda Sport,396.0,Defence - Centre Back,"Aug 24, 1988 (27)",70616.0
Radek Slama,,,,,,,,,,,,,Havlickuv Brod,,,,,36.0,-,Unknown,75.0,"Jan 30, 1980",Radek Slama,"1,76 m","Jan 1, 2014",Czech Republic,,,Midfield,"Jan 30, 1980 (36)",70646.0
David Lesko,,,,,,CSSR,,Main position:Defensive Midfield,right,,,,Presov,,,,,28.0,-,FK Senica,6163.0,"Jun 4, 1988",David Lesko,"1,74 m","Jan 1, 2016",Slovakia,No agent,96.0,Midfield - Defensive Midfield,"Jun 4, 1988 (28)",80803.0
Jaroslav Gramblicka,,,,,,,,Main position:Keeper,,,,,,,,,,31.0,-,FK Pohronie,38269.0,"Feb 19, 1985",Jaroslav Gramblicka,"1,92 m","Jul 1, 2012",Slovakia,,,Goalkeeper,"Feb 19, 1985 (31)",80888.0
Jakub Podany,,,,,,CSSR,,Main position:Left-Back Side position: Left Midfield,left,,Jakub Podaný,,Přerov,,,,,28.0,30.06.2017,Slovan Bratislava,540.0,"Jun 15, 1987",Jakub Podany,"1,84 m","Jul 1, 2015",Czech Republic,GLOBAL SPORTS a.s.,3611.0,Defence - Left-Back,"Jun 15, 1987 (28)",81978.0
Nkendo,,,Guillaume Tchoungang Nkendo,,,Cameroon,,Main position:Centre Forward Side position: Attacking Midfield,,,,,Douala,,,,,30.0,-,Unknown,75.0,"Jan 6, 1986",Nkendo,"1,83 m","Jan 1, 2012",Cameroon,,,Striker - Centre Forward,"Jan 6, 1986 (30)",82335.0
Libor Hrdlicka,,,,,,CSSR,,Main position:Keeper,,6/0,Libor Hrdlička,30430.0,Bratislava,http://www.facebook.com/pages/Libor-Hrdli%C4%8Dka-goalkeeper/1319789202379,,,,30.0,-,Dinamo Tbilisi,663.0,"Jan 2, 1986",Libor Hrdlicka,"1,91 m","Jan 1, 2015",Slovakia,No agent,96.0,Goalkeeper,"Jan 2, 1986 (30)",82508.0
Roman Tarek,,,,,,,,,,,,,,,,,,29.0,-,SKF Sered,31297.0,"Apr 14, 1987",Roman Tarek,"1,81 m","Jul 1, 2012",Slovakia   Libya,Kick Unit Austria,2203.0,Defence,"Apr 14, 1987 (29)",90357.0
Filip Kiss,,,,,30.06.2016,CSSR,,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,both,19/1,Kiss Fülöp,24965.0,Dunajská Streda,,Cardiff City,603.0,,25.0,30.06.2016,FK Haugesund,2761.0,"Oct 13, 1990",Filip Kiss,"1,86 m","Aug 18, 2015",Slovakia   Hungary,4You,2177.0,Midfield - Defensive Midfield,"Oct 13, 1990 (25)",90360.0
Jan Gajdosik,,,,,,CSSR,,Main position:Centre Back,,,Ján Gajdošík,,Brezno,,,,,37.0,-,Unknown,75.0,"Oct 12, 1978",Jan Gajdosik,"1,87 m","Jan 1, 2015",Slovakia,,,Defence - Centre Back,"Oct 12, 1978 (37)",90388.0
Jaroslav Kostelny,,,,,,CSSR,,Main position:Centre Back,right,,Jaroslav Kostelný,,Banska Bystrica,,,,,31.0,-,ZP Sport Podbrezova,20063.0,"Apr 19, 1985",Jaroslav Kostelny,"1,87 m","Jan 1, 2016",Slovakia,,,Defence - Centre Back,"Apr 19, 1985 (31)",90416.0
Sasa Savic,,,,,,Jugoslawien (SFR),,Main position:Centre Back,,,,,Novi Sad,,,,,32.0,-,Dukla Banska Bystrica,4786.0,"Feb 5, 1984",Sasa Savic,"1,80 m","Jul 1, 2009",Serbia,,,Defence - Centre Back,"Feb 5, 1984 (32)",90420.0
Matus Turna,,,,,,CSSR,,Main position:Right-Back,right,,,,Brezno,,,,,30.0,-,ZP Sport Podbrezova,20063.0,"May 11, 1986",Matus Turna,"1,80 m","Jan 1, 2016",Slovakia,HMP Champions Football Agency,2150.0,Defence - Right-Back,"May 11, 1986 (30)",90421.0
,,,,,,,,,,,,,,,,,,28,-,USC Wallern,22023,"Jan 22, 1988",Roman Mihalik,"1,86 m","Jan 1, 2016",Slovakia,More than Sport GmbH,2675,Defence,"Jan 22, 1988 (28)",90500.0
Martin Pribula,,,,,,CSSR,,Main position:Left Midfield Side position: Central Midfield,left,,,,Presov,,,,,30.0,31.12.2017,Zaglebie Sosnowiec,6560.0,"Nov 29, 1985",Martin Pribula,"1,69 m","Jul 1, 2015",Slovakia,FairSport,2234.0,Midfield - Left Midfield,"Nov 29, 1985 (30)",90574.0
Lukas Bajan,,,,,,,,Main position:Central Midfield,right,,,,,,,,,34.0,-,Unknown,75.0,"Oct 22, 1981",Lukas Bajan,"1,76 m","Jan 1, 2014",Slovakia,,,Midfield - Central Midfield,"Oct 22, 1981 (34)",90663.0
Zoltán Bognár,,,,,,,,Main position:Centre Forward,right,,,,,,,,,28.0,-,OFC Russel Gabcikovo,40683.0,"Feb 9, 1988",Zoltán Bognár,"1,91 m","Jul 1, 2012",Slovakia   Hungary,,,Striker - Centre Forward,"Feb 9, 1988 (28)",90753.0
Kristián Brunczvik,,,,,,,,,,,,,,,,,,26.0,-,SC Gattendorf,16050.0,"Oct 25, 1989",Kristián Brunczvik,,"Jan 1, 2014",Slovakia,,,Midfield,"Oct 25, 1989 (26)",90754.0
Matus Conka,,,,,,CSSR,,Main position:Left-Back,left,18/1,,24965.0,Kosice,,,,,25.0,30.06.2018,Spartak Trnava,365.0,"Oct 15, 1990",Matus Conka,"1,76 m","Jul 1, 2014",Slovakia,4You,2177.0,Defence - Left-Back,"Oct 15, 1990 (25)",90869.0
Péter Gál-Andrezly,,,,,,CSSR,,Main position:Attacking Midfield,right,6/4,,25960.0,Kosice,,,,,26.0,30.06.2019,MFK Ruzomberok,7087.0,"May 3, 1990",Péter Gál-Andrezly,"1,70 m","Jan 1, 2016",Slovakia,,,Midfield - Attacking Midfield,"May 3, 1990 (26)",90872.0
Uros Matic,,,,,,Jugoslawien (SFR),,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,0/0,Uroš Matić,5148.0,Šabac,,,,,26.0,30.06.2016,NAC Breda,132.0,"May 23, 1990",Uros Matic,"1,84 m","Jan 28, 2014",Macedonia   Serbia,HMP Champions Football Agency,2150.0,Midfield - Central Midfield,"May 23, 1990 (26)",90885.0
Lukas Bielak,,,,,,CSSR,,Main position:Centre Back Side position: Defensive Midfield Right-Back,right,,Lukáš Bielák,,Ruzomberok,,,,,29.0,30.06.2016,Gornik Leczna,3291.0,"Dec 14, 1986",Lukas Bielak,"1,84 m","Jul 20, 2013",Slovakia,HMP Champions Football Agency,2150.0,Defence - Centre Back,"Dec 14, 1986 (29)",90903.0
Frantisek Okolicany,,,,,,,,Main position:Keeper,,,,,,,,,,33.0,-,MFK Ruzomberok B,20633.0,"Sep 26, 1982",Frantisek Okolicany,"1,96 m",-,Slovakia,,,Goalkeeper,"Sep 26, 1982 (33)",90907.0
Marek Bohacek,,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Feb 17, 1990",Marek Bohacek,,"Jul 1, 2010",Slovakia,,,Midfield,"Feb 17, 1990 (26)",90925.0
Martin Zeleznik,,,,,,,,,,,,,,,,,,26.0,-,SKF Sered,31297.0,"Nov 9, 1989",Martin Zeleznik,,"Jul 1, 2013",Slovakia,,,Midfield,"Nov 9, 1989 (26)",90931.0
Tomas Jenco,,,,,,,,Main position:Keeper,,,,,,,,,,27.0,-,MFK Lokomotiva Zvolen,36093.0,"Sep 29, 1988",Tomas Jenco,"1,80 m","Jul 1, 2015",Slovakia,Stars & Friends,10.0,Goalkeeper,"Sep 29, 1988 (27)",90939.0
Kristian Kolcak,,,,,,CSSR,,Main position:Centre Back Side position: Left-Back Defensive Midfield,left,13/2,Kristián Kolčák,24965.0,Bratislava,,,,,26.0,30.06.2017,Podbeskidzie Bielsko-Biala,6361.0,"Jan 30, 1990",Kristian Kolcak,"1,83 m","Jul 10, 2015",Slovakia,FairSport,2234.0,Defence - Centre Back,"Jan 30, 1990 (26)",90941.0
Péter Lipták,,,,,,CSSR,,,,,,,Presov,,,,,26.0,-,1.FC Tatran Presov,4531.0,"Sep 7, 1989",Péter Lipták,"1,87 m","Jul 1, 2015",Slovakia,Sport Media Group Ltd.,2336.0,Defence,"Sep 7, 1989 (26)",90952.0
Lukas Kozicka,,,,,,CSSR,,,,,,,Revuca,,,,,28.0,-,MFK Lokomotiva Zvolen,36093.0,"Oct 15, 1987",Lukas Kozicka,,"Jan 1, 2015",Slovakia,,,Midfield,"Oct 15, 1987 (28)",91684.0
Gabriel Snitka,,,,,,CSSR,,Main position:Right-Back Side position: Left-Back,,,,,Banská Bystrica,,,,,30.0,-,Dukla Banska Bystrica,4786.0,"Aug 14, 1985",Gabriel Snitka,"1,80 m","Jan 1, 2015",Slovakia,,,Defence - Right-Back,"Aug 14, 1985 (30)",91689.0
Pavol Poliacek,,,,,,CSSR,,Main position:Central Midfield,,,Pavol Poliaček,,Zilina,,,,,28.0,-,Unattached,515.0,"Feb 4, 1988",Pavol Poliacek,"1,76 m","Feb 7, 2014",Slovakia,,,Midfield - Central Midfield,"Feb 4, 1988 (28)",91787.0
Peter Rusina,,,,,,,,Main position:Keeper,,,,,,,,,,28.0,-,Eidsvold Turn Fotball,6493.0,"Mar 9, 1988",Peter Rusina,"1,91 m","Mar 3, 2016",Slovakia,,,Goalkeeper,"Mar 9, 1988 (28)",91796.0
Peter Stepanovsky,,,,,,CSSR,,Main position:Right Midfield Side position: Right-Back Left Midfield,right,5/0,Peter Štepanovský,24965.0,Skalica,,,,,28.0,30.06.2017,DAC Dunajska Streda,4529.0,"Jan 12, 1988",Peter Stepanovsky,"1,75 m","Jul 7, 2014",Slovakia,,,Midfield - Right Midfield,"Jan 12, 1988 (28)",91804.0
,,,,,,,,,,,,,,,,,,26,-,SC Marchegg,19565,"Mar 9, 1990",Marian Kopca,,"Jul 1, 2011",Slovakia,,,Defence,"Mar 9, 1990 (26)",92176.0
Matej Kopecky,,,,,,,,Main position:Keeper,right,,Matej Kopecký,,,,,,,26.0,-,FC Slovan Galanta,24526.0,"Jun 9, 1990",Matej Kopecky,"1,86 m","Jul 1, 2014",Slovakia,,,Goalkeeper,"Jun 9, 1990 (26)",92177.0
Filip Kucera,,,,,,Slovakia,,Main position:Attacking Midfield,left,0/0,,25960.0,Skalica,,,,,23.0,-,Unknown,75.0,"Aug 4, 1992",Filip Kucera,"1,80 m","Jul 1, 2014",Slovakia,,,Midfield - Attacking Midfield,"Aug 4, 1992 (23)",92179.0
Robert Valenta,,,,,,CSSR,,Main position:Central Midfield Side position: Right Midfield,right,6/0,,24965.0,Nitra,,,,,26.0,30.06.2016,FC Nitra,1562.0,"Jan 10, 1990",Robert Valenta,"1,84 m","Mar 23, 2015",Slovakia,,,Midfield - Central Midfield,"Jan 10, 1990 (26)",92191.0
Gerrit Stoeten,,,,,,Spain,,Main position:Attacking Midfield Side position: Left Midfield Centre Forward,left,,Jan Gerrit Stoeten Pérez,,Torremolinos,,,,,30.0,30.06.2016,Marbella FC,12361.0,"Apr 10, 1986",Gerrit Stoeten,"1,87 m","Jul 1, 2015",Spain,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Attacking Midfield,"Apr 10, 1986 (30)",93014.0
