name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Alex da Silva,32,Alexandre Afonso da Silva,one further year,,30.06.2016,Brazil,Apollon Limassol,429,"Aug 15, 1983",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Alex da Silva,right,"1,78 m","Jul 1, 2015",,,,Brazil,,Uberlândia,World Soccer Star GMBH,2393.0,Midfield - Left Midfield,,"Aug 15, 1983 (32)",,40608,,,,,
Benoît Trémoulinas,30,,club option 1 year,,30.06.2017,France,Sevilla FC,368,"Dec 28, 1985",,Main position:Left-Back Side position: Left Midfield,Benoît Trémoulinas,left,"1,73 m","Aug 23, 2014",5/0,,3377.0,France,,Lormont,World Football,3408.0,Defence - Left-Back,,"Dec 28, 1985 (30)",,43264,,,,,
Dieumerci Mbokani,30,,buying option,30.06.2017,30.06.2016,Zaire,Norwich City,1123,"Nov 22, 1985",,Main position:Centre Forward,Dieumerci Mbokani,right,"1,85 m","Aug 31, 2015",32/16,Dieudonné Mbokani Bezua,3854.0,Congo DR,,Kinshasa,Christophe Henrotay,3083.0,Striker - Centre Forward,,"Nov 22, 1985 (30)",http://www.facebook.com/dieumerci.mbokani.bezua?fref=ts,44624,,Dynamo Kyiv,338.0,,
Wallace,29,Wallace Fernando Pereira,,,30.06.2017,Brazil,AO Xanthi,128,"Oct 29, 1986","May 30, 2016",Main position:Left-Back,Wallace,left,"1,83 m","Jul 29, 2014",,,,Brazil,,Cerquilho (SP),Football Management Services,1331.0,Defence - Left-Back,,"Oct 29, 1986 (29)",,45353,,,,,
Nuno Pinto,29,,,,30.06.2017,Portugal,Vitória Setúbal FC,1085,"Aug 6, 1986",,Main position:Left-Back,Nuno Pinto,left,"1,73 m","Jul 3, 2015",,Nuno Miguel Sousa Pinto,,Portugal,,Vila Nova de Gaia,,,Defence - Left-Back,,"Aug 6, 1986 (29)",,48206,,,,,
Aleksandar Lazevski,28,,,,-,Jugoslawien (SFR),Mladost Lucani,6622,"Jan 21, 1988",,Main position:Left-Back,Aleksandar Lazevski,left,"1,74 m","Jul 16, 2015",12/0,Александар Лазевски,5148.0,Macedonia   Serbia,,Belgrad,Star Management Signings Ltd.,2065.0,Defence - Left-Back,,"Jan 21, 1988 (28)",,51141,,,,,
Daniel Oliveira,30,Daniel Rodrigo de Oliveira,,,30.06.2018,,Cercle Brugge,520,"Sep 15, 1985",,Main position:Centre Forward Side position: Secondary Striker,Daniel Oliveira,right,"1,81 m","Jan 4, 2016",,,,Brazil,,,World Soccer Star GMBH,2393.0,Striker - Centre Forward,,"Sep 15, 1985 (30)",,51948,,,,,
Rizvan Ablitarov,27,,,,31.12.2016,UDSSR,Obolon-Brovar Kyiv,39097,"Apr 18, 1989",,Main position:Centre Back,Rizvan Ablitarov,right,"1,93 m","Mar 3, 2015",,Аблітаров Різван Решатович,,Ukraine,,"Shahrisabz, Usbekistan",,,Defence - Centre Back,,"Apr 18, 1989 (27)",,58922,,,,,
Aleksandar Dragovic,25,,,,30.06.2018,Austria,Dynamo Kyiv,338,"Mar 6, 1991",,Main position:Centre Back Side position: Defensive Midfield,Aleksandar Dragovic,both,"1,86 m","Jul 26, 2013",47/1,Aleksandar Dragović,3383.0,Austria,Nike,Wien,PRO Profil GmbH,12.0,Defence - Centre Back,,"Mar 6, 1991 (25)",,59032,,,,,
Oleksandr Karavaev,24,,,30.06.2018,30.06.2016,Ukraine,Zorya Lugansk,10690,"Jun 2, 1992",,Main position:Right Midfield Side position: Right-Back Left Midfield,Oleksandr Karavaev,both,"1,73 m","Jul 12, 2015",3/0,Караваєв Олександр Олександрович,3699.0,Ukraine,,Kherson,ProStar,3703.0,Midfield - Right Midfield,,"Jun 2, 1992 (24)",,59322,,Shakhtar Donetsk,660.0,,
Gal Shish,27,,,,-,Israel,Hapoel Tel Aviv,1017,"Jan 28, 1989",,Main position:Left-Back Side position: Left Midfield Centre Back,Gal Shish,left,"1,84 m","Feb 1, 2016",3/0,,5547.0,Israel,,Bat Yam,Dudu Dahan,1385.0,Defence - Left-Back,,"Jan 28, 1989 (27)",,62180,,,,,
Cristian Oros,31,,,,30.06.2016,Romania,Astra Giurgiu,13499,"Aug 15, 1984",,Main position:Centre Back Side position: Right-Back,Cristian Oros,right,"1,80 m","Jul 7, 2014",1/0,Cristian Daniel Oroş,3447.0,Romania,,Sighetu Marmației,INSPORTCITY MANAGEMENT LTD,3793.0,Defence - Centre Back,,"Aug 15, 1984 (31)",,64215,,,,,
Aleksandrs Fertovs,28,,,,-,UDSSR,Korona Kielce,6110,"Jun 16, 1987",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Aleksandrs Fertovs,right,"1,81 m","Jan 24, 2015",35/0,,3555.0,Latvia,,Riga,BR-Sport,3302.0,Midfield - Defensive Midfield,,"Jun 16, 1987 (28)",,84980,,,,,
Evgen Novak,27,,club option 2 years,,30.06.2016,UDSSR,Vardar Skopje,77,"Feb 1, 1989",,Main position:Centre Back,Evgen Novak,right,"1,87 m","Aug 31, 2015",1/0,,16274.0,Ukraine,,Kiew,OFA,3054.0,Defence - Centre Back,,"Feb 1, 1989 (27)",,91358,,,,,
Facundo Ferreyra,25,,,,30.06.2018,Argentina,Shakhtar Donetsk,660,"Mar 14, 1991",,Main position:Centre Forward,Facundo Ferreyra,right,"1,80 m","Jul 9, 2013",12/5,,11940.0,Argentina   Italy,,Lomas de Zamora,Relatives,1207.0,Striker - Centre Forward,,"Mar 14, 1991 (25)",,93795,,,,,
Denis Prychynenko,24,,both parties 2 years,,30.06.2018,Germany,White Star Brüssel,6342,"Feb 17, 1992",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Denis Prychynenko,both,"1,89 m","Mar 3, 2016",3/0,Причиненко Денис Сергійович,23313.0,Germany,,Potsdam,Relatives,1207.0,Defence - Centre Back,,"Feb 17, 1992 (24)",,93862,,,,,
Oleksandr Noyok,24,,,,16.12.2016,Ukraine,Dinamo Minsk,1180,"May 15, 1992",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Oleksandr Noyok,right,"1,75 m","Mar 11, 2016",20/4,Нойок Олександр Вікторович,16274.0,Ukraine,,Kherson,Maksym Karagodin,3736.0,Midfield - Defensive Midfield,,"May 15, 1992 (24)",,95649,,,,,
Serginho,30,Sérgio Felipe Dias Ribeiro,,,-,Portugal,AO Trikala,3993,"Jun 16, 1985",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Serginho,right,"1,78 m","Jan 1, 2016",,,,Portugal,,Porto,Cosmosport,158.0,Midfield - Left Wing,,"Jun 16, 1985 (30)",,96928,,,,,
Nikita Bezlikhotnov,25,,,30.06.2017,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690,"Aug 19, 1990",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Nikita Bezlikhotnov,right,"1,80 m","Aug 31, 2015",1/0,Безлихотнов Никита Сергеевич,33397.0,Russia,,Moskau,Agency of professional sport,2215.0,Midfield - Right Midfield,,"Aug 19, 1990 (25)",,97205,,FK Ufa,28095.0,,
Dmytro Kozban,27,,,,-,UDSSR,Volyn Lutsk,4482,"Apr 27, 1989",,Main position:Centre Forward,Dmytro Kozban,,"1,86 m","Jul 9, 2013",,Козьбан Дмитро Сергійович,,Ukraine,,"Kramatorsk, Donetsk Oblast",Anton Astafiev,3275.0,Striker - Centre Forward,,"Apr 27, 1989 (27)",,97808,,,,,
Adis Jahovic,29,,,,30.06.2017,Jugoslawien (SFR),Krylya Sovetov Samara,2696,"Mar 18, 1987",,Main position:Centre Forward Side position: Secondary Striker,Adis Jahovic,right,"1,91 m","Sep 1, 2014",9/3,Адис Јаховиќ,5148.0,Macedonia   Bosnia-Herzegovina,,Skopje,No agent,96.0,Striker - Centre Forward,,"Mar 18, 1987 (29)",,98536,,,,,
Andriy Savchenko,21,,,,-,,Karpaty Lviv II,12515,"Sep 29, 1994",,Main position:Right-Back,Andriy Savchenko,,"1,70 m","Jul 1, 2011",2/0,Савченко Андрій Володимирович,26508.0,Ukraine,,,,,Defence - Right-Back,,"Sep 29, 1994 (21)",,98821,,,,,
Vicente Arze,30,,,,-,Bolivia,Unattached,515,"Nov 22, 1985",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Vicente Arze,both,"1,78 m","Jul 1, 2014",2/0,Vicente Arze Camacho,5233.0,Bolivia,,Santa Cruz de la Sierra,Ievgen Zinchenko,2451.0,Midfield - Attacking Midfield,,"Nov 22, 1985 (30)",,103600,,,,,
Fernando,24,Fernando Lucas Martins,,,30.06.2020,Brazil,UC Sampdoria,1038,"Mar 3, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Fernando,right,"1,75 m","Jul 6, 2015",8/0,,3439.0,Brazil,,Erechim,Mondial Sport,2106.0,Midfield - Defensive Midfield,,"Mar 3, 1992 (24)",,105456,,,,,
Sanjar Tursunov,29,,,,30.06.2017,UDSSR,Umm-Salal Sport Club,10920,"Dec 29, 1986",,Main position:Right Midfield Side position: Left Midfield Right Wing,Sanjar Tursunov,both,"1,74 m","Jan 27, 2016",48/5,Турсунов Санжар Ахтамович,3563.0,Uzbekistan   Russia,,Tashkent,,,Midfield - Right Midfield,,"Dec 29, 1986 (29)",,106632,,,,,
Georgi Zotov,26,,both parties 1 year,,31.12.2016,UDSSR,Kuban Krasnodar,2439,"Jan 12, 1990",,Main position:Left-Back Side position: Right-Back Left Midfield,Georgi Zotov,left,"1,75 m","Feb 6, 2016",,Зотов Георгий Андреевич,,Russia,,Novosibirsk,,,Defence - Left-Back,,"Jan 12, 1990 (26)",,113235,,,,,
Younès Belhanda,26,,,30.06.2018,30.06.2016,France,FC Schalke 04,33,"Feb 25, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Younès Belhanda,right,"1,77 m","Jan 6, 2016",32/3,يونس بلهندة,3575.0,Morocco   France,adidas,Avignon,World Football,3408.0,Midfield - Attacking Midfield,"ACE 16.1 Primeknit FG since May 21, 2016","Feb 25, 1990 (26)",http://www.facebook.com/belhandayounesofficial,118022,,Dynamo Kyiv,338.0,http://twitter.com/ynsbelhanda,http://www.younes-belhanda.com/
Rodrigo Moledo,28,,,,30.06.2018,Brazil,Panathinaikos Athens,265,"Oct 27, 1987",,Main position:Centre Back,Rodrigo Moledo,right,"1,88 m","Jan 30, 2016",0/0,Rodrigo Modesto da Silva Moledo,3439.0,Brazil,,Rio de Janeiro,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,,"Oct 27, 1987 (28)",,119434,,,,,
Dmytro Nemchainov,26,,,,31.12.2017,UDSSR,Olimpik Donetsk,23611,"Jan 27, 1990",,Main position:Left-Back Side position: Left Midfield,Dmytro Nemchainov,left,"1,90 m","Jan 28, 2016",,Нємчанінов Дмитро Андрійович,,Ukraine,,Kiew,,,Defence - Left-Back,,"Jan 27, 1990 (26)",,120262,,,,,
Anton Kramar,28,,,,31.12.2016,UDSSR,Girnyk Kryvyi Rig,30698,"Feb 5, 1988",,Main position:Central Midfield Side position: Left Midfield Left-Back,Anton Kramar,left,"1,82 m","Feb 26, 2016",,Крамар Антон Ігорович,,Ukraine,,"Smila, Cherkasy Region",Kostyantyn Sosenko,2104.0,Midfield - Central Midfield,,"Feb 5, 1988 (28)",,121188,,,,,
Wellington Nem,24,Wellington Silva Sanches Aguiar,,,30.06.2018,Brazil,Shakhtar Donetsk,660,"Feb 6, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Wellington Nem,left,"1,65 m","Jul 1, 2013",3/0,,3439.0,Brazil,,Rio de Janeiro,Eduardo Uram,780.0,Midfield - Attacking Midfield,,"Feb 6, 1992 (24)",,121988,,,,,
Volodymyr Koval,24,,,,-,Ukraine,Termalica BB Nieciecza,15906,"Mar 6, 1992",,Main position:Attacking Midfield Side position: Centre Forward Right Wing,Volodymyr Koval,both,"1,80 m","Jul 1, 2015",6/2,Коваль Володимир Вікторович,16274.0,Ukraine,,Kiew,,,Striker - Attacking Midfield,,"Mar 6, 1992 (24)",,123214,,,,,
Harmony Ikande,25,,,,-,Nigeria,Maccabi Yavne,22776,"Sep 17, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Harmony Ikande,right,"1,81 m","Feb 1, 2016",1/0,,3444.0,Nigeria,,Kano,Not clarified,946.0,Midfield - Defensive Midfield,,"Sep 17, 1990 (25)",,127774,,,,,
Artur Rudko,24,,,,-,Ukraine,Dynamo Kyiv,338,"May 7, 1992",,Main position:Keeper,Artur Rudko,,"1,90 m","Feb 1, 2016",1/0,Рудько Артур Олексійович,16274.0,Ukraine,,Kiew,,,Goalkeeper,,"May 7, 1992 (24)",,129646,,,,,
Evgen Kolesnyk,26,,,,-,,Unattached,515,"Jan 13, 1990",,,Evgen Kolesnyk,,"1,78 m","Nov 10, 2014",,Колесник Євген Валерійович,,Ukraine,,,Kostyantyn Sosenko,2104.0,Midfield,,"Jan 13, 1990 (26)",,130196,,,,,
Ivan Rogac,23,,,,-,Yugoslavia (Republic),FK Backa,4650,"Jun 18, 1992",,Main position:Defensive Midfield,Ivan Rogac,,"1,91 m","Jan 1, 2016",2/0,Ivan Rogač,39543.0,Serbia,,Petrovaradin,TBSA,3694.0,Midfield - Defensive Midfield,,"Jun 18, 1992 (23)",,132999,,,,,
Artur Novotryasov,23,,,,31.12.2017,Ukraine,Karpaty Lviv,2477,"Jul 19, 1992",,Main position:Centre Back Side position: Defensive Midfield,Artur Novotryasov,,"1,82 m","Jan 12, 2014",0/0,Новотрясов Артур Миколайович,21233.0,Ukraine,,"Yevpatoria, Krym",,,Defence - Centre Back,,"Jul 19, 1992 (23)",,143967,,,,,
Valeri Gryshyn,22,,,,31.12.2016,Ukraine,Ilyichivets Mariupol,6993,"Jun 12, 1994 Happy Birthday",,Main position:Right Wing,Valeri Gryshyn,,"1,80 m","Jan 23, 2016",0/0,Гришин Валерій Ігорович,16274.0,Ukraine,,"Krasnyi Lyman, Donetsk Region",ProStar,3703.0,Striker - Right Wing,,"Jun 12, 1994 (22)",,144935,,,,,
Florentin Matei,23,,,,30.06.2019,Romania,HNK Rijeka,144,"Apr 15, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Florentin Matei,right,"1,75 m","Feb 9, 2016",0/0,,16864.0,Romania,,Bolintin-Vale,Briem Soccer Connection,1211.0,Midfield - Attacking Midfield,,"Apr 15, 1993 (23)",,147998,,,,,
Redvan Memeshev,22,,,,-,Ukraine,Volyn Lutsk,4482,"Aug 15, 1993",,Main position:Left Midfield Side position: Right Midfield Left Wing,Redvan Memeshev,,"1,84 m","Jul 10, 2013",7/2,Мемешев Редван Раімович,16274.0,Ukraine,,"Dzhankoy, Krym",AZ Football,3687.0,Midfield - Left Midfield,,"Aug 15, 1993 (22)",,156137,,,,,
Ventsislav Hristov,27,,,,30.06.2018,Bulgaria,Levski Sofia,156,"Nov 9, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Ventsislav Hristov,,"1,85 m","Feb 4, 2016",8/1,Венцислав Димитров Христов,3394.0,Bulgaria,,Sofia,Milen Georgiev,3326.0,Striker - Centre Forward,,"Nov 9, 1988 (27)",,156556,,,,,
Gegam Kadimyan,23,,,,30.06.2017,Armenia,Karpaty Lviv,2477,"Oct 19, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Gegam Kadimyan,right,"1,83 m","Feb 13, 2016",3/2,Кадимян Гегам Гагикович,6219.0,Armenia   Ukraine,,Artashat,ProStar,3703.0,Striker - Centre Forward,,"Oct 19, 1992 (23)",,166745,,,,,
Vladyslav Kulach,23,,,-,30.06.2016,Ukraine,Eskisehirspor,825,"May 7, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Vladyslav Kulach,left,"1,77 m","Jan 13, 2016",6/2,Кулач Владислав Ігорович,16274.0,Ukraine,,Donetsk,ProStar,3703.0,Striker - Centre Forward,,"May 7, 1993 (23)",,167556,,Shakhtar Donetsk II,8963.0,,
Oleksandr Tkachenko,23,,,,-,Ukraine,Vorskla Poltava,2740,"Feb 19, 1993",,Main position:Keeper,Oleksandr Tkachenko,,"1,92 m","Jul 10, 2013",3/0,Ткаченко Олександр Ігорович,16274.0,Ukraine,,"Ukrainka, Kiew Region",ProStar,3703.0,Goalkeeper,,"Feb 19, 1993 (23)",,174213,,,,,
Bernard,23,Bernard Anício Caldeira Duarte,,,30.06.2018,Brazil,Shakhtar Donetsk,660,"Sep 8, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Bernard,right,"1,68 m","Aug 8, 2013",15/1,,3439.0,Brazil   Spain,,Belo Horizonte,Star Player GROUP,2236.0,Striker - Left Wing,,"Sep 8, 1992 (23)",,175169,,,,,
Andriy Bliznichenko,21,,,,30.06.2018,Ukraine,Dnipro Dnipropetrovsk,339,"Jul 24, 1994",,Main position:Left Wing Side position: Right Wing,Andriy Bliznichenko,both,"1,77 m","Jan 1, 2015",16/1,Блізніченко Андрій Валерійович,16274.0,Ukraine,,"Novograd-Volynsky, Zhytomyr Region",OML Sport&Marketing,937.0,Midfield - Left Wing,,"Jul 24, 1994 (21)",,177818,,,,,
Mohammed Aliyu,23,,,,-,Nigeria,Unknown,75,"Feb 12, 1993",,Main position:Left-Back,Mohammed Aliyu,left,"1,78 m","Jul 18, 2015",12/0,Mohammed Goy Aliyu,22981.0,Nigeria,,Kachia,Dimitri Celuk,2016.0,Defence - Left-Back,,"Feb 12, 1993 (23)",,184930,,,,,
Denys Bilous,25,,,,-,,USK Rubin Donetsk,53303,"May 10, 1991",,,Denys Bilous,,"1,86 m","Jul 1, 2015",,Білоус Денис Валерійович,,Ukraine,,,,,Defence,,"May 10, 1991 (25)",,189549,,,,,
Fred,23,Frederico Rodrigues de Paula Santos,,,30.06.2018,Brazil,Shakhtar Donetsk,660,"Mar 5, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Fred,left,"1,69 m","Jul 1, 2013",6/0,,3439.0,Brazil,,Belo Horizonte,CONACTA INC,2954.0,Midfield - Central Midfield,,"Mar 5, 1993 (23)",,191614,,,,,
Maksym Degtyarev,23,,,,-,Ukraine,Avangard Kramatorsk,32036,"May 30, 1993",,Main position:Right Midfield Side position: Centre Forward,Maksym Degtyarev,,"1,85 m","Aug 11, 2015",0/0,Дегтярьов Максим Сергійович,16274.0,Ukraine,,"Kirovsk, Lugansk Region",Anton Astafiev,3275.0,Midfield - Right Midfield,,"May 30, 1993 (23)",,193323,,,,,
Farley Rosa,22,,,21.07.2019,30.06.2016,Brazil,AEK Larnaca,2156,"Jan 14, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Farley Rosa,right,"1,74 m","Jan 2, 2016",,Farley Vieira Rosa,,Brazil   Portugal,,Santo Antônio do Jacinto,Think Ball & Sports Consulting,1017.0,Midfield - Attacking Midfield,,"Jan 14, 1994 (22)",,197622,,Atlético Monte Azul (SP),25671.0,,
Alexandru Vlad,26,,,,30.06.2017,Romania,Dnipro Dnipropetrovsk,339,"Dec 6, 1989",,Main position:Left-Back,Alexandru Vlad,left,"1,74 m","Jul 4, 2013",1/0,Alexandru Nicolae Vlad,3447.0,Romania,,Sighetu Marmației,CID Marinescu,2896.0,Defence - Left-Back,,"Dec 6, 1989 (26)",,204040,,,,,
Ruslan Malinovsky,23,,,-,30.06.2016,Ukraine,KRC Genk,1184,"May 4, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Ruslan Malinovsky,both,"1,81 m","Jan 1, 2016",4/0,Маліновський Руслан Володимирович,3699.0,Ukraine,,Zhytomyr,ProStar,3703.0,Midfield - Attacking Midfield,,"May 4, 1993 (23)",,207877,,Shakhtar Donetsk,660.0,,
Alessandro Celin,26,,,,-,Brazil,SS Juve Stabia,5587,"Sep 11, 1989",,Main position:Centre Forward,Alessandro Celin,right,"1,91 m","Sep 28, 2015",,Alessandro Padovani Celin,,Brazil   Italy,,"Castelo, Espírito Santo",Silvano Blanditi,2863.0,Striker - Centre Forward,,"Sep 11, 1989 (26)",,210109,,,,,
Vladyslav Kabaev,20,,,,-,,Chornomorets Odessa,6992,"Sep 1, 1995",,Main position:Attacking Midfield Side position: Left Midfield,Vladyslav Kabaev,,"1,76 m","Jan 1, 2015",1/0,Кабаєв Владислав Олександрович,16274.0,Ukraine,,,ProStar,3703.0,Midfield - Attacking Midfield,,"Sep 1, 1995 (20)",,210689,,,,,
Artem Filimonov,22,,,,-,Ukraine,Chornomorets Odessa,6992,"Feb 21, 1994",,Main position:Defensive Midfield,Artem Filimonov,left,"1,80 m","Jan 1, 2015",10/0,Філімонов Артем Денисович,16274.0,Ukraine,,Rivne,,,Midfield - Defensive Midfield,,"Feb 21, 1994 (22)",,211734,,,,,
Ambrosi Chachua,22,,,,-,Ukraine,Karpaty Lviv,2477,"Apr 2, 1994",,Main position:Defensive Midfield,Ambrosi Chachua,,"1,72 m","Jan 1, 2014",6/0,Чачуа Амбросій Анзорович,16274.0,Ukraine   Georgia,,Rivne,,,Midfield - Defensive Midfield,,"Apr 2, 1994 (22)",,212232,,,,,
Dmytro Mishnyov,22,,,,30.06.2017,,Ilyichivets Mariupol,6993,"Jan 26, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Dmytro Mishnyov,right,"1,68 m","Jul 1, 2014",18/1,Мишньов Дмитро Олександрович,16274.0,Ukraine,,,ProStar,3703.0,Midfield - Central Midfield,,"Jan 26, 1994 (22)",,212243,,,,,
Amadou Moutari,22,Moutari Amadou Tidjani Kalala,,,30.06.2018,Niger,Anzhi Makhachkala,2700,"Jan 19, 1994",,Main position:Left Midfield Side position: Right Midfield Right Wing,Amadou Moutari,right,"1,70 m","Jul 2, 2014",21/0,,14163.0,Niger,,Arlit,Dimitri Celuk,2016.0,Midfield - Left Midfield,,"Jan 19, 1994 (22)",,213035,,,,,
Léo,26,Leonardo Passos Alves,,,30.06.2019,Brazil,Al-Ettifaq,7732,"Nov 29, 1989",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Léo,left,"1,82 m","Jul 1, 2016",,Leonardo Passos Alves,,Brazil,,Jacobina,,,Striker - Centre Forward,,"Nov 29, 1989 (26)",,213271,,,,,
Alexandru Dandea,28,,,,-,Romania,Astra Giurgiu,13499,"Jan 23, 1988",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Alexandru Dandea,,"1,88 m","Jul 1, 2015",,Alexandru Adrian Dandea,,Romania,,Drăgăşani,,,Defence - Centre Back,,"Jan 23, 1988 (28)",,213287,,,,,
Yuri Tkachuk,21,,club option 2 years,,30.06.2017,Ukraine,Atlético Madrid B,3679,"Apr 18, 1995",,Main position:Central Midfield,Yuri Tkachuk,both,"1,75 m","Mar 3, 2016",6/1,Ткачук Юрій Юрійович,28381.0,Ukraine,,Kharkiv,Maksym Karagodin,3736.0,Midfield - Central Midfield,,"Apr 18, 1995 (21)",,213452,,,,,
Igor Kharatin,21,,,-,30.06.2016,Ukraine,Metalist Kharkiv,6414,"Feb 2, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Igor Kharatin,right,"1,86 m","Feb 12, 2016",1/0,Харатін Ігор Ігорович,16274.0,Ukraine,,"Mukacheve, Zakarpattia Region",AKA Global GmbH,1956.0,Midfield - Defensive Midfield,,"Feb 2, 1995 (21)",,213976,,Dynamo Kyiv II,21218.0,,
