name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Roman Pavlyuchenko,34,,30.06.2016,UDSSR,Kuban Krasnodar,2439,"Dec 15, 1981",,Main position:Centre Forward,Roman Pavlyuchenko,both,"1,88 m","Jul 16, 2015",51/21,Павлюченко Роман Анатольевич,3448,Russia,"Mostovskoy, Krasnodar Region",Dr. Oliver Wendt & Tomas Zorn,997,Striker - Centre Forward,"Dec 15, 1981 (34)",15072,
Aleksandr Samedov,31,,30.06.2016,UDSSR,Lokomotiv Moscow,932,"Jul 19, 1984",,Main position:Right Midfield Side position: Attacking Midfield Right Wing,Aleksandr Samedov,right,"1,78 m","Jul 1, 2012",28/3,Самедов Александр Сергеевич,3448,Russia,Moskau,,,Midfield - Right Midfield,"Jul 19, 1984 (31)",15076,
Srdjan Stanic,33,,-,Jugoslawien (SFR),FK Krupa na Vrbasu,47286,"Jun 7, 1982",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Srdjan Stanic,both,"1,84 m","Feb 1, 2014",,Cpђaн Cтaнић,,Serbia   Montenegro,Vrbas,Radovan Stijacic,2085,Midfield - Attacking Midfield,"Jun 7, 1982 (33)",15080,
Dmitri Torbinski,32,,30.06.2018,UDSSR,FK Krasnodar,16704,"Apr 28, 1984",,Main position:Left Wing Side position: Central Midfield Left-Back,Dmitri Torbinski,left,"1,75 m","Jul 1, 2015",28/2,Торбинский Дмитрий Евгеньевич,3448,Russia,"Norilsk, Krasnoyarsk Region",,,Midfield - Left Wing,"Apr 28, 1984 (32)",15083,
Kamalutdin Akhmedov,30,,-,UDSSR,Gazovik Orenburg,14589,"Apr 14, 1986",,Main position:Centre Back Side position: Right-Back,Kamalutdin Akhmedov,right,"1,82 m","Jan 1, 2010",9/2,Ахмедов Камалутдин Магомедрасулович,21669,Russia,Makhachkala,MVA Sports Management,2629,Defence - Centre Back,"Apr 14, 1986 (30)",15087,
Wojciech Kowalewski,39,,-,Poland,End of career,123,"May 11, 1977",,Main position:Keeper,Wojciech Kowalewski,right,"1,89 m","Jul 1, 2011",11/0,,3442,Poland,Białystok,F-MG.com,2161,Goalkeeper,"May 11, 1977 (39)",15101,https://www.wojciech-kowalewski.eu
Luizão Pereira,35,Osvaldo Luiz Pereira,14.05.2016,Brazil,Unknown,75,"Nov 8, 1980",,Main position:Centre Back Side position: Left-Back,Luizão Pereira,left,"1,83 m","Jan 5, 2016",,,,Brazil,Bebedouro,,,Defence - Centre Back,"Nov 8, 1980 (35)",15108,
Vladyslav Vashchuk,41,,-,UDSSR,End of career,123,"Jan 2, 1975",,Main position:Centre Back,Vladyslav Vashchuk,right,"1,81 m","Jul 1, 2011",63/1,Ващук Владислав Вікторович,3699,Ukraine,Kiew,,,Defence - Centre Back,"Jan 2, 1975 (41)",15114,
Marat Makhmutov,40,,-,UDSSR,End of career,123,"Sep 3, 1975",,Main position:Right-Back,Marat Makhmutov,right,"1,80 m","Jan 1, 2009",,Махмутов Марат Максутович,,Russia,Moskau,,,Defence - Right-Back,"Sep 3, 1975 (40)",15589,
Carlos Castro,37,,-,Costa Rica,End of career,123,"Sep 10, 1978",,Main position:Left-Back Side position: Centre Back,Carlos Castro,left,"1,74 m","Jul 1, 2014",47/1,Carlos Eduardo Castro Mora,8497,Costa Rica,Alajuela,Atheletes 1 Ltd,577,Defence - Left-Back,"Sep 10, 1978 (37)",15855,
Calisto,40,Orlando Calisto de Souza,-,Brazil,Associação Atlética Santa Rita (AL),20831,"Dec 18, 1975",,Main position:Left-Back,Calisto,left,"1,78 m","Jan 1, 2014",,,,Brazil,Duque de Caxias,,,Defence - Left-Back,"Dec 18, 1975 (40)",15861,
Roman Akhalkatsi,35,,-,UDSSR,FC Dila Gori,32017,"Aug 20, 1980",,Main position:Attacking Midfield,Roman Akhalkatsi,right,"1,80 m","Aug 1, 2013",,რომან ახალკაცი,,Georgia,Gori,,,Midfield - Attacking Midfield,"Aug 20, 1980 (35)",16008,
Campira,34,Samuel Luis Chapanga,-,,Liga Muçulmana de Maputo,24645,"Apr 9, 1982",,Main position:Centre Back,Campira,right,"1,83 m","Jul 1, 2010",13/0,,5129,Mozambique,,,,Defence - Centre Back,"Apr 9, 1982 (34)",16088,
Oleg Ivanov,29,,30.06.2017,UDSSR,Terek Grozny,3725,"Aug 4, 1986",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Oleg Ivanov,right,"1,92 m","Jan 1, 2012",3/0,Иванов Олег Александрович,3448,Russia,Moskau,,,Midfield - Attacking Midfield,"Aug 4, 1986 (29)",16756,
Mihajlo Pjanovic,39,,-,Jugoslawien (SFR),End of career,123,"Feb 13, 1977",,Main position:Centre Forward,Mihajlo Pjanovic,right,"1,82 m","Sep 1, 2007",5/0,Mихajлo Пjaнoвић,3438,Serbia,Prijepolje,,,Striker - Centre Forward,"Feb 13, 1977 (39)",16757,
Alejandro Domínguez,34,,30.06.2017,Argentina,Olympiacos Piraeus,683,"Jun 10, 1981","Mar 14, 2015",Main position:Attacking Midfield Side position: Secondary Striker,Alejandro Domínguez,both,"1,75 m","Jul 3, 2013",0/0,Alejandro Damián Domínguez,3437,Argentina   Italy,Buenos Aires,Sivori & Asociados S.A.,1540,Midfield - Attacking Midfield,"Jun 10, 1981 (34)",18958,
Ansar Ayupov,44,,-,UDSSR,End of career,123,"Mar 23, 1972",,Main position:Central Midfield Side position: Defensive Midfield,Ansar Ayupov,right,"1,80 m","Aug 1, 2009",6/1,Аюпов Ансар Максутович,11945,Russia,Moskau,,,Midfield - Central Midfield,"Mar 23, 1972 (44)",25003,
Ivan Levenets,36,,-,UDSSR,Unknown,75,"Feb 22, 1980",,Main position:Keeper,Ivan Levenets,left,"1,89 m","Jan 1, 2015",,Левенец Иван Павлович,,Russia,"Anapa, Krasnodar Region",,,Goalkeeper,"Feb 22, 1980 (36)",25904,
Ghenadie Olexici,37,,-,,End of career,123,"Aug 23, 1978",,Main position:Centre Back,Ghenadie Olexici,right,"1,83 m","Jan 1, 2011",43/0,,6090,Moldova,,,,Defence - Centre Back,"Aug 23, 1978 (37)",25907,
Aleksey Popov,37,,-,UDSSR,End of career,123,"Jul 7, 1978",,Main position:Centre Back,Aleksey Popov,both,"1,87 m","Oct 28, 2013",4/0,Попов Алексей Владиславович,9110,Kazakhstan   Russia,Perm,,,Defence - Centre Back,"Jul 7, 1978 (37)",25911,
Sergey Volkov,35,,-,UDSSR,End of career,123,"Sep 27, 1980",,Main position:Centre Forward Side position: Secondary Striker,Sergey Volkov,right,"1,76 m","Jan 1, 2014",1/0,Волков Сергей Юрьевич,33397,Russia,Kaluga,,,Striker - Centre Forward,"Sep 27, 1980 (35)",25923,
Aleksandr Ionov,33,,-,,End of career,123,"Mar 29, 1983",,Main position:Centre Back,Aleksandr Ionov,right,"1,81 m","Jan 1, 2015",7/0,Ионов Александр Владимирович,11945,Russia,,,,Defence - Centre Back,"Mar 29, 1983 (33)",27717,
Adam Petrous,38,,-,CSSR,End of career,123,"Sep 19, 1977",,Main position:Centre Back,Adam Petrous,right,"1,87 m","Aug 1, 2009",4/0,Adam Petrouš,3445,Czech Republic,Prag,,,Defence - Centre Back,"Sep 19, 1977 (38)",29469,
Valeri Chizhov,41,,-,UDSSR,End of career,123,"Apr 14, 1975",,Main position:Keeper,Valeri Chizhov,,"1,85 m","Jul 1, 2012",1/0,Чижов Валерий Николаевич,3448,Russia,Moskau,,,Goalkeeper,"Apr 14, 1975 (41)",38678,
Georgi Lomaia,36,,-,UDSSR,Inter Baku,8956,"Aug 8, 1979",,Main position:Keeper,Georgi Lomaia,left,"1,93 m","Jul 1, 2009",45/0,გიორგი ლომაია,3669,Georgia,Tiflis,Levan Zukhbaia,1845,Goalkeeper,"Aug 8, 1979 (36)",38687,
Tarmo Kink,30,,31.12.2016,UDSSR,SJK Seinäjoki,23777,"Oct 6, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Tarmo Kink,left,"1,83 m","Jan 19, 2016",82/6,,6133,Estonia,Tallinn,Soccertalents,3381,Striker - Left Wing,"Oct 6, 1985 (30)",44094,
Artem Kontsevoj,33,,31.12.2016,UDSSR,Neman Grodno,14178,"May 20, 1983","Jan 13, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Artem Kontsevoj,right,"1,77 m","Jul 1, 2015",9/0,Концевой Артём Владимирович,3450,Belarus,Gomel,Yauheni Haiduk,2099,Striker - Centre Forward,"May 20, 1983 (33)",44319,
Aleksandr Belozerov,34,,30.06.2016,UDSSR,Lada Togliatti,2705,"Oct 27, 1981",,Main position:Centre Back Side position: Defensive Midfield,Aleksandr Belozerov,right,"1,87 m","Feb 26, 2016",2/0,Белозёров Александр Николаевич,33397,Russia,"Togliatti, Samara Region",prosm,1330,Defence - Centre Back,"Oct 27, 1981 (34)",48521,
Vladislav Khatazhenkov,32,,-,UDSSR,Unknown,75,"May 2, 1984",,Main position:Left-Back Side position: Centre Back Right-Back,Vladislav Khatazhenkov,right,"1,82 m","Jul 1, 2014",3/0,Хатажёнков Владислав Викторович,21669,Russia,Moskau,,,Defence - Left-Back,"May 2, 1984 (32)",49012,
Pavel Plaskonnyi,31,,31.12.2016,UDSSR,FK Gorodeya,29525,"Jan 29, 1985",,Main position:Centre Back Side position: Left-Back,Pavel Plaskonnyi,right,"1,85 m","Jan 5, 2016",16/1,Пласконный Павел Сергеевич,3450,Belarus   Kazakhstan,Belinichi,MAGIC Sports Promotion,1389,Defence - Centre Back,"Jan 29, 1985 (31)",51599,
Ricardo Russo,39,Ricardo Soares Florencio,-,Brazil,End of career,123,"Jun 18, 1976",,Main position:Right-Back,Ricardo Russo,right,"1,78 m","Jan 1, 2008",5/0,,3439,Brazil,"Recife, Pernambuco",,,Defence - Right-Back,"Jun 18, 1976 (39)",99983,
