name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Andrej Keric,,,,,6/0,11943.0,,,,,,,,,,30.0,-,Jugoslawien (SFR),MFK Zemplin Michalovce,13744.0,"Feb 11, 1986",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Andrej Keric,right,"1,74 m","Sep 9, 2015",Andrej Kerić,Croatia,Vinkovci,Treble Sports Management,3662.0,Striker - Centre Forward,"Feb 11, 1986 (30)",36831.0
Admir Ljevakovic,,,,,,,,,,,,,,,,31.0,30.06.2019,Jugoslawien (SFR),FK Teplice,814.0,"Aug 7, 1984",Main position:Defensive Midfield Side position: Central Midfield,Admir Ljevakovic,right,"1,82 m","Jul 1, 2007",Admir Ljevaković,Bosnia-Herzegovina,Tesanj,Soccertalents,3381.0,Midfield - Defensive Midfield,"Aug 7, 1984 (31)",39957.0
Igor Zofcák,,,,,13/0,3503.0,,,,,,,,,,33.0,30.06.2016,CSSR,Nyíregyháza Spartacus,6058.0,"Apr 10, 1983",Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Igor Zofcák,right,"1,76 m","Jan 20, 2015",Igor Žofčák,Slovakia,Michalovce,,,Midfield - Defensive Midfield,"Apr 10, 1983 (33)",40060.0
Pavol Straka,,,,,,,,,,,,,,,,35.0,-,CSSR,ESV Schwarzenau,40546.0,"Dec 13, 1980",Main position:Centre Forward,Pavol Straka,right,"1,78 m","Jul 1, 2015",,Slovakia,Trenčín,No agent,96.0,Striker - Centre Forward,"Dec 13, 1980 (35)",41012.0
Michal Jonas,,,,,1/1,3503.0,,,,,,,,,,29.0,-,,Unknown,75.0,"Sep 25, 1986",,Michal Jonas,,"1,86 m","Jan 1, 2009",,Slovakia,,,,Defence,"Sep 25, 1986 (29)",42638.0
Lubomir Bogdanov,,,,,,,,,,,,,,,,33.0,-,,Unattached,515.0,"Dec 21, 1982",,Lubomir Bogdanov,right,"1,76 m","Dec 1, 2009",,Bulgaria,,Back-4 Sports,556.0,Midfield,"Dec 21, 1982 (33)",44552.0
Mickaël Tavares,,,,"May 20, 2015",9/0,3499.0,,,,,,,,,,33.0,30.06.2017,France,Sydney FC,8054.0,"Oct 25, 1982",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,MickaÃ«l Tavares,right,"1,85 m","Jan 6, 2015",MickaÃ«l Zidro Tavares,Senegal   France,Villeneuve-Saint-Georges,Playmaker Football Management,1813.0,Midfield - Defensive Midfield,"Oct 25, 1982 (33)",45139.0
Tijani Belaid,,,,,19/3,3670.0,,,,,,,,,,28.0,30.06.2016,France,Club Africain Tunis,819.0,"Sep 6, 1987",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Tijani Belaid,right,"1,80 m","Jul 7, 2014",تيجاني بلعيد,Tunisia   France,Paris,No agent,96.0,Midfield - Attacking Midfield,"Sep 6, 1987 (28)",45566.0
Goce Toleski,,,,,18/1,5148.0,,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"May 5, 1977",Main position:Centre Forward Side position: Secondary Striker Left Wing,Goce Toleski,right,"1,76 m","Jul 1, 2011",Гоце Толески,Macedonia,Ohrid,No agent,96.0,Striker - Centre Forward,"May 5, 1977 (39)",46826.0
Márcio Tinga,Marcio Roberto da Silva Inácio,,,,,,,,,,,,,,,30.0,-,Brazil,S.E.R.C. Brasil Farroupilha (RS),21604.0,"Aug 12, 1985",Main position:Defensive Midfield,Márcio Tinga,right,"1,80 m","Apr 1, 2015",,Brazil,Porto Alegre,No agent,96.0,Midfield - Defensive Midfield,"Aug 12, 1985 (30)",47538.0
Jaroslav Peskar,,,,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Jan 22, 1988",Main position:Right Wing,Jaroslav Peskar,right,"1,80 m","Jul 1, 2009",,Czech Republic,,,,Midfield - Right Wing,"Jan 22, 1988 (28)",52058.0
Jan Urban,,,,,,,,,,,,,,,,30.0,-,CSSR,Unknown,75.0,"Mar 12, 1986",,Jan Urban,,"1,83 m","Aug 7, 2014",,Czech Republic,Bruntál,,,Midfield,"Mar 12, 1986 (30)",52876.0
Frantisek Drizdal,,,,,,,,,,,,,,,,37.0,-,CSSR,FK Baník Sokolov,11117.0,"Aug 8, 1978",Main position:Right-Back,Frantisek Drizdal,right,"1,84 m","Jan 1, 2011",František Dřížďal,Czech Republic,Sokolov,,,Defence - Right-Back,"Aug 8, 1978 (37)",55761.0
Pavel Elias,,,,,,,,,,,,,,,,29.0,-,,SC Ritzing,7445.0,"Nov 26, 1986",Main position:Defensive Midfield Side position: Centre Back Right-Back,Pavel Elias,right,"1,86 m","Jan 22, 2016",Pavel Eliáš,Czech Republic,Prag,No agent,96.0,Midfield - Defensive Midfield,"Nov 26, 1986 (29)",56651.0
Vlastimil Stozicky,,,,,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Nov 30, 1982",Main position:Left Midfield Side position: Left Wing Right Midfield,Vlastimil Stozicky,left,"1,82 m","Feb 1, 2014",Vlastimil Stožický,Czech Republic,,,,Midfield - Left Midfield,"Nov 30, 1982 (33)",56660.0
Dusan Nulícek,,,,,,,,,,,,,,,,28.0,-,Czech Republic,FSV Neusalza-Spremberg,37071.0,"Jun 2, 1988",Main position:Centre Forward,Dusan Nulícek,right,"1,90 m","Jan 1, 2016",Dušan Nulíček,Czech Republic,Jablonec nad Nisou,Playersfriends-sportmanagement,3369.0,Striker - Centre Forward,"Jun 2, 1988 (28)",56702.0
Jiri Valenta,,,,,3/1,8771.0,,,,,,,,,,28.0,30.06.2016,,1.FC Slovácko,5544.0,"Feb 14, 1988",Main position:Central Midfield Side position: Right Midfield Left Midfield,Jiri Valenta,right,"1,87 m","Aug 10, 2012",Jiří Valenta,Czech Republic,,Nehoda Sport,396.0,Midfield - Central Midfield,"Feb 14, 1988 (28)",56707.0
Vaclav Kalina,,,,,,,,,,,,,,,,36.0,-,CSSR,Unknown,75.0,"Jul 15, 1979",Main position:Left-Back Side position: Right-Back Right Midfield,Vaclav Kalina,both,"1,77 m","Jul 1, 2015",Václav Kalina,Czech Republic,Kladno,,,Defence - Left-Back,"Jul 15, 1979 (36)",59754.0
Martin Gabriel,,,,,,,,,,,,,,,,28.0,-,,FC Nitra B,20631.0,"Aug 17, 1987",,Martin Gabriel,,"1,85 m","Jul 1, 2009",,Slovakia,,,,Defence,"Aug 17, 1987 (28)",60620.0
Tomas Jablonsky,,,,,2/0,8771.0,,,,,,,,,,28.0,30.06.2017,CSSR,SK Slavia Prag,62.0,"Jun 21, 1987",Main position:Left-Back Side position: Left Midfield,Tomas Jablonsky,left,"1,81 m","Jul 1, 2015",Tomáš Jablonský,Czech Republic,Prag,"International Sport Management, s.r.o.",71.0,Defence - Left-Back,"Jun 21, 1987 (28)",60622.0
Theodor Gebre Selassie,,,,"Feb 18, 2015",34/1,3445.0,Nike,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,http://www.facebook.com/pages/Theodor-Gebre-Selassie/240364099351257?fref=,http://instagram.com/theogs23,,,http://twitter.com/TheoGS23,,29.0,30.06.2018,CSSR,SV Werder Bremen,86.0,"Dec 24, 1986",Main position:Right-Back Side position: Right Midfield Left-Back,Theodor Gebre Selassie,right,"1,81 m","Jul 1, 2012",,Czech Republic   Ethiopia,Třebíč,"SPORT INVEST International, a. s.",11.0,Defence - Right-Back,"Dec 24, 1986 (29)",60632.0
Patrick Oboya,,,,,9/2,8987.0,,,,,,,,,http://www.patrickoboya.com,29.0,-,Kenya,Gor Mahia Nairobi,12641.0,"Feb 19, 1987",Main position:Left Wing Side position: Left Midfield,Patrick Oboya,right,"1,77 m","Jul 1, 2013",Patrick Oboya Onyango,Kenya,Nairobi,Back-4 Sports,556.0,Striker - Left Wing,"Feb 19, 1987 (29)",61871.0
Abdelhak Boutasgount,,,,,,,,,,,,,,,,30.0,-,,Unknown,75.0,"Feb 11, 1986",Main position:Left Midfield,Abdelhak Boutasgount,left,"1,82 m","Jul 1, 2010",,France,,No agent,96.0,Midfield - Left Midfield,"Feb 11, 1986 (30)",62100.0
Petr Loos,,,-,,,,,,,,,FK Banik Most,797.0,,,29.0,-,,FC Chomutov,7809.0,"Nov 18, 1986",Main position:Centre Back,Petr Loos,right,"1,88 m","Jul 1, 2011",,Czech Republic,,,,Midfield - Centre Back,"Nov 18, 1986 (29)",62105.0
Vincent Mendy,,,,,,,,,,,,,,,,28.0,-,France,Unattached,515.0,"Jan 22, 1988",,Vincent Mendy,right,"1,80 m","Jul 1, 2011",,France,Paris,,,Defence,"Jan 22, 1988 (28)",62106.0
Ezequiel Horacio Rosendo,,,,,,,,,,,,,,,,31.0,30.06.2016,,Budissa Bautzen,1412.0,"Mar 6, 1985",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Ezequiel Horacio Rosendo,right,"1,81 m","Jan 23, 2015",,Argentina   Spain,,Michael Hantsche,3335.0,Midfield - Attacking Midfield,"Mar 6, 1985 (31)",62109.0
Byron Webster,,,,,,,,,,,,,,,,29.0,30.06.2017,England,Millwall FC,1028.0,"Mar 31, 1987",Main position:Centre Back,Byron Webster,right,"1,94 m","Jul 1, 2014",Byron Clark Webster,England,Leeds,Pathos Sports Management,1857.0,Defence - Centre Back,"Mar 31, 1987 (29)",62112.0
Andrei,Andrei da Silva Camargo,club option 1 year,,,,,,,,,,,,,,28.0,30.06.2017,Brazil,AFC Tubize,3772.0,"Feb 6, 1988",Main position:Right-Back Side position: Right Midfield Left-Back,Andrei,right,"1,75 m","Jul 1, 2015",,Brazil,Bento Gonçalves,,,Defence - Right-Back,"Feb 6, 1988 (28)",62113.0
Jan Krob,,,,,,,,,,,,,,,,29.0,-,CSSR,FK Teplice,814.0,"Apr 27, 1987",Main position:Left-Back,Jan Krob,left,"1,75 m","Jul 1, 2014",Jan Krob,Czech Republic,Beroun,,,Defence - Left-Back,"Apr 27, 1987 (29)",62511.0
Jaroslav Dittrich,,,,,,,,,,,,,,,,34.0,30.06.2017,CSSR,FC Oberlausitz Neugersdorf,1401.0,"Mar 8, 1982",Main position:Left Midfield Side position: Right Midfield,Jaroslav Dittrich,left,"1,75 m","Jan 1, 2013",,Czech Republic,Policka,,,Midfield - Left Midfield,"Mar 8, 1982 (34)",62512.0
Maksims Uvarenko,,,,,2/0,24961.0,,,,,,,,,,29.0,-,,FK Ventspils,2782.0,"Jan 17, 1987",Main position:Keeper,Maksims Uvarenko,right,"1,90 m","Jan 1, 2016",,Latvia,,Dmitrijs Hohlovs,2866.0,Goalkeeper,"Jan 17, 1987 (29)",62536.0
Jan Vlasko,,,,,2/0,24965.0,,,,,,,,,,26.0,-,CSSR,Zaglebie Lubin,168.0,"Jan 11, 1990",Main position:Attacking Midfield,Jan Vlasko,left,"1,79 m","Jul 10, 2015",Ján Vlasko,Slovakia,Bojnice,FairSport,2234.0,Midfield - Attacking Midfield,"Jan 11, 1990 (26)",62539.0
Hudson,Hudson Fernando Tobias de Carvalho,,,,,,,,,,,,,,,29.0,16.05.2016,Brazil,Centro Sportivo Alagoano (AL),18545.0,"Jul 18, 1986",Main position:Right Midfield Side position: Right-Back,Hudson,right,"1,72 m","Jan 20, 2016",,Brazil,Sorocaba,,,Midfield - Right Midfield,"Jul 18, 1986 (29)",62544.0
Martin Zeman,,,,,5/1,8771.0,,,,,,,,,,27.0,30.06.2018,CSSR,FC Sion,321.0,"Mar 28, 1989",Main position:Left Midfield Side position: Right Midfield Left Wing,Martin Zeman,left,"1,75 m","Jul 1, 2015",Martin Zeman,Czech Republic,Tábor,Orhan Sportmanagement s.r.o,3285.0,Midfield - Left Midfield,"Mar 28, 1989 (27)",62570.0
Tomas Bernady,,,,,,,,,,,,,,,,46.0,-,CSSR,End of career,123.0,"Oct 24, 1969",Main position:Keeper,Tomas Bernady,right,"1,93 m","Jun 1, 2009",Tomás Bernády,Czech Republic,Ostrava,,,Goalkeeper,"Oct 24, 1969 (46)",62780.0
Tomás Marek,,,,,1/0,3445.0,,,,,,,,,,35.0,-,CSSR,FC Vysocina Jihlava,7975.0,"Apr 20, 1981",Main position:Defensive Midfield Side position: Centre Back Left-Back,Tomás Marek,right,"1,77 m","Sep 21, 2012",Tomáš Marek,Czech Republic,Kladno,,,Midfield - Defensive Midfield,"Apr 20, 1981 (35)",62787.0
Tomas Micola,,club option 1 year,-,,5/0,8771.0,,,,,,SK Slavia Prag,62.0,,,27.0,-,CSSR,FC Banik Ostrava,377.0,"Sep 26, 1988",Main position:Left Wing Side position: Right Wing,Tomas Micola,right,"1,79 m","Sep 3, 2015",Tomáš Mičola,Czech Republic,Ostrau,"International Sport Management, s.r.o.",71.0,Striker - Left Wing,"Sep 26, 1988 (27)",62789.0
Radim Reznik,,,,,1/0,3445.0,,,,,,,,,,27.0,30.06.2016,CSSR,FC Viktoria Plzen,941.0,"Jan 20, 1989",Main position:Right-Back Side position: Left-Back,Radim Reznik,right,"1,80 m","Sep 1, 2011",Radim Řezník,Czech Republic,Český Těšín,"SPORT INVEST International, a. s.",11.0,Defence - Right-Back,"Jan 20, 1989 (27)",62794.0
Pavel Ricka,,,,,,,,,,,,,,,,29.0,-,CSSR,FC Ederbergland,560.0,"Jan 28, 1987",Main position:Centre Back Side position: Defensive Midfield,Pavel Ricka,right,"1,86 m","Jan 1, 2014",Pavel Říčka,Czech Republic,Opava,,,Defence - Centre Back,"Jan 28, 1987 (29)",62795.0
Peter Bartalsky,,,,,,,,,,,,,,,,38.0,-,CSSR,Unknown,75.0,"Jan 27, 1978",Main position:Keeper,Peter Bartalsky,,"1,92 m","Jul 1, 2013",Peter Bartalský,Slovakia,Malacky,,,Goalkeeper,"Jan 27, 1978 (38)",62825.0
Radek Bukac,,,,,,,,,,,,,,,,35.0,-,,FK Bohemians Prag,12861.0,"Jun 12, 1981",Main position:Centre Forward,Radek Bukac,right,"1,87 m","Jan 1, 2014",Radek Bukač,Czech Republic,,,,Striker - Centre Forward,"Jun 12, 1981 (35)",62828.0
Robert Demjan,,one further year,,,,,,,,,,,,,,33.0,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361.0,"Oct 26, 1982",Main position:Centre Forward,Robert Demjan,right,"1,83 m","Jul 10, 2014",Róbert Demjan,Slovakia,Levoča,HMP Champions Football Agency,2150.0,Striker - Centre Forward,"Oct 26, 1982 (33)",62831.0
Martin Hanák,,,,,,,,,,,,,,,,30.0,-,,SK Moravska Slavia Brno,46798.0,"Aug 15, 1985",,Martin Hanák,,"1,79 m","Jan 1, 2014",,Czech Republic,,,,Midfield,"Aug 15, 1985 (30)",62838.0
Lubos Ilizi,,,,,,,,,,,,,,,,33.0,-,CSSR,Unattached,515.0,"Oct 13, 1982",Main position:Keeper,Lubos Ilizi,left,"1,91 m","Jan 14, 2016",Luboš Ilizi,Slovakia,Nitra,No agent,96.0,Goalkeeper,"Oct 13, 1982 (33)",62840.0
Milan Jambor,,,,,,,,,,,,,,,,40.0,-,,Unknown,75.0,"Nov 27, 1975",Main position:Left-Back,Milan Jambor,left,"1,87 m","Jul 1, 2008",,Slovakia,,,,Defence - Left-Back,"Nov 27, 1975 (40)",62841.0
Richard Kalod,,,,,,,,,,,,,,,,32.0,-,CSSR,SK Dynamo Ceske Budejovice,1321.0,"May 8, 1984",Main position:Centre Forward,Richard Kalod,right,"1,93 m","Jul 1, 2013",Richard Kalod,Czech Republic,Roznov pod Radhostem,,,Striker - Centre Forward,"May 8, 1984 (32)",62843.0
Lubos Kalouda,,,,,1/0,3445.0,,,,,,,,,,29.0,30.06.2017,CSSR,1.FC Slovácko,5544.0,"May 20, 1987",Main position:Attacking Midfield,Lubos Kalouda,right,"1,76 m","Jul 16, 2014",Luboš Kalouda,Czech Republic,Brünn,,,Midfield - Attacking Midfield,"May 20, 1987 (29)",62844.0
Stepán Kolar,,,,,,,,,,,,,,,,36.0,-,CSSR,FK Viktoria Zizkov,892.0,"Jun 19, 1979",Main position:Keeper,Stepán Kolar,,"1,89 m","Jan 1, 2010",Štěpán Kolář,Czech Republic,Prag,,,Goalkeeper,"Jun 19, 1979 (36)",62846.0
Tomás Krbecek,,,,,1/0,8771.0,,,,,,,,,,30.0,-,CSSR,Unknown,75.0,"Oct 27, 1985",Main position:Centre Forward,Tomás Krbecek,right,"1,85 m","Jan 1, 2016",Tomáš Krbeček,Czech Republic,Cheb,,,Striker - Centre Forward,"Oct 27, 1985 (30)",62848.0
Ondrej Kusnir,,,,,4/0,3445.0,,,,,,,,,,32.0,30.06.2017,CSSR,Rapid Bucharest,455.0,"Apr 5, 1984",Main position:Centre Back Side position: Right-Back,Ondrej Kusnir,both,"1,84 m","Aug 7, 2015",Ondřej Kušnír,Czech Republic,Ostrava,,,Defence - Centre Back,"Apr 5, 1984 (32)",62853.0
Jan Lecjaks,,,,"Feb 3, 2015",27/1,8771.0,,,,,,,,,,25.0,30.06.2019,CSSR,BSC Young Boys,452.0,"Aug 9, 1990",Main position:Left-Back Side position: Left Midfield,Jan Lecjaks,left,"1,85 m","Jul 1, 2011",,Czech Republic,Pilsen,Jan Levy,944.0,Defence - Left-Back,"Aug 9, 1990 (25)",62854.0
Jan Mudra,,one further year,-,,3/0,21102.0,,,,,,FC Slovan Liberec,697.0,,,26.0,30.06.2016,,1.FK Pribram,2598.0,"Jan 22, 1990",Main position:Right-Back Side position: Left-Back,Jan Mudra,right,"1,80 m","Jan 1, 2016",Jan Mudra,Czech Republic,,Jan Levy,944.0,Defence - Right-Back,"Jan 22, 1990 (26)",62857.0
Jan Novotny,,,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Apr 15, 1982",Main position:Central Midfield,Jan Novotny,left,"1,74 m","Jul 1, 2011",,Czech Republic,,,,Midfield - Central Midfield,"Apr 15, 1982 (34)",62858.0
Tomas Oklestek,,,,,8/1,22987.0,,,,,,,,,,29.0,-,CSSR,1.SC Znojmo,13716.0,"Feb 21, 1987",Main position:Attacking Midfield Side position: Left Wing,Tomas Oklestek,left,"1,83 m","Jul 25, 2014",Tomáš Okleštěk,Czech Republic,Brünn,Fukan,2955.0,Midfield - Attacking Midfield,"Feb 21, 1987 (29)",62859.0
Ondrej Prasil,,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"May 6, 1978",Main position:Left Midfield,Ondrej Prasil,left,"1,78 m","Mar 3, 2013",Ondřej Prášil,Czech Republic,,,,Midfield - Left Midfield,"May 6, 1978 (38)",62860.0
Tomás Prochazka,,,,,,,,,,,,,,,,32.0,-,,SK Kladno,6380.0,"Apr 11, 1984",Main position:Central Midfield Side position: Right Midfield,Tomás Prochazka,right,"1,90 m","Jul 1, 2012",Tomáš Procházka,Czech Republic,,,,Midfield - Central Midfield,"Apr 11, 1984 (32)",62861.0
Martin Psohlavec,,,,,,,,,,,,,,,,35.0,-,,1. FC Karlovy Vary,1736.0,"Feb 12, 1981",Main position:Centre Forward,Martin Psohlavec,right,"1,89 m","Jan 1, 2015",,Czech Republic,,Jan Levy,944.0,Striker - Centre Forward,"Feb 12, 1981 (35)",62862.0
Zdenek Smejkal,,,,,2/1,8771.0,,,,,,,,,,27.0,-,,End of career,123.0,"Jun 29, 1988",Main position:Right-Back Side position: Right Midfield,Zdenek Smejkal,right,"1,79 m","Mar 1, 2014",Zdeněk Šmejkal,Czech Republic,,CHOVANECSPORT,1141.0,Defence - Right-Back,"Jun 29, 1988 (27)",62865.0
Marcel Stastny,,,,,,,,,,,,,,,,33.0,-,CSSR,FK Viktoria Zizkov,892.0,"Feb 18, 1983",Main position:Centre Back Side position: Right-Back Left-Back,Marcel Stastny,right,"1,82 m",-,Marcel Šťastný,Czech Republic,Prag,Jan Levy,944.0,Defence - Centre Back,"Feb 18, 1983 (33)",62866.0
Jakub Süsser,,,,,,,,,,,,,,,,26.0,30.06.2016,CSSR,1.FC Bad Kötzting,2997.0,"Aug 6, 1989",Main position:Defensive Midfield Side position: Centre Back Right-Back,Jakub Süsser,both,"1,87 m","Jul 1, 2013",,Czech Republic,Pilsen,Jan Levy,944.0,Midfield - Defensive Midfield,"Aug 6, 1989 (26)",62867.0
Ondrej Vrzal,,,,,,,,,,,,,,,,29.0,30.06.2017,,Dukla Prag,450.0,"Mar 1, 1987",Main position:Left-Back,Ondrej Vrzal,right,"1,78 m","Jul 1, 2009",Ondřej Vrzal,Czech Republic,,,,Defence - Left-Back,"Mar 1, 1987 (29)",62868.0
Lukás Bajer,,,,,,,,,,,,,,,,31.0,-,CSSR,Kingston FC,39155.0,"Dec 15, 1984",Main position:Right Midfield Side position: Attacking Midfield Right Wing,Lukás Bajer,right,"1,75 m","Feb 1, 2014",Lukáš Bajer,Czech Republic,Prerov,,,Midfield - Right Midfield,"Dec 15, 1984 (31)",62870.0
Daniel Bueno,,,,,,,,,,,,,,,,32.0,31.12.2016,Brazil,Associação Atlética Flamengo (SP),27473.0,"Dec 15, 1983",Main position:Centre Forward,Daniel Bueno,right,"1,86 m","Jan 1, 2016",Daniel Mariano Bueno,Brazil,Tietê,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Dec 15, 1983 (32)",62871.0
Pavel Elsik,,,,,,,,,,,,,,,,30.0,-,,FC TVD Slavicin,33709.0,"Oct 23, 1985",Main position:Central Midfield,Pavel Elsik,right,"1,87 m","Jul 1, 2014",Pavel Elšík,Czech Republic,,,,Midfield - Central Midfield,"Oct 23, 1985 (30)",62873.0
Marek Kascak,,,,,,,,,,,,,,,,34.0,-,,ASK Bad Vöslau,18566.0,"May 22, 1982",,Marek Kascak,right,"1,81 m","Jul 24, 2015",Marek Kaščák,Slovakia,,,,Midfield,"May 22, 1982 (34)",62876.0
Tomás Kazar,,,,,,,,,,,,,,,,31.0,-,,1. FC Viktorie Prerov,46500.0,"Aug 10, 1984",Main position:Left Midfield,Tomás Kazar,left,"1,78 m","Jul 1, 2014",Tomáš Kazár,Czech Republic,,,,Midfield - Left Midfield,"Aug 10, 1984 (31)",62877.0
