name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Aleksandr Metlitski,,,52,,,,-,UDSSR,End of career,123,"Apr 22, 1964",,,Aleksandr Metlitski,left,,"Jul 1, 2003",9/0,Метлицкий Александр Иванович,3450,Belarus   Austria,Minsk,,,Midfield,"Apr 22, 1964 (52)",3025,,,,,
Sanel Kuljic,,,38,,,,-,Austria,End of career,123,"Oct 10, 1977",,Main position:Centre Forward,Sanel Kuljic,both,"1,79 m","Jul 1, 2013",20/3,,3383,Austria,Hallein,No agent,96,Striker - Centre Forward,"Oct 10, 1977 (38)",3026,,,,,
Helmut Riegler,,,39,,,,-,Austria,End of career,123,"Oct 13, 1976",,,Helmut Riegler,both,"1,78 m","Jul 1, 2010",0/0,,3383,Austria,Linz,,,Midfield,"Oct 13, 1976 (39)",3028,,,,,
Asmir Ikanovic,,,40,,club option 1 year,,-,,ASV Hagenberg,45102,"Apr 30, 1976",,Main position:Centre Back,Asmir Ikanovic,right,"1,88 m","Jul 9, 2014",12/0,,3446,Bosnia-Herzegovina,,,,Defence - Centre Back,"Apr 30, 1976 (40)",3034,,,,,
Florian Karasek,,,40,,,,-,,End of career,123,"Jan 4, 1976",,,Florian Karasek,,"1,81 m","Jul 1, 2008",,,,Austria,,,,Defence,"Jan 4, 1976 (40)",3035,,,,,
Alexander Hauser,,,31,,,,30.06.2017,Austria,FC Wacker Innsbruck,2444,"Jun 23, 1984","Apr 30, 2016",Main position:Left Midfield Side position: Left-Back Centre Back,Alexander Hauser,left,"1,77 m","Aug 21, 2009",,,,Austria,St. Johann in Tirol,arena11 sports group Vertragsspieler,1365,Midfield - Left Midfield,"Jun 23, 1984 (31)",3041,,,,,
Olivier Nzuzi Niati Polo,,,35,,,,-,,Unknown,75,"Sep 16, 1980",,,Olivier Nzuzi Niati Polo,both,"1,76 m","Jul 1, 2008",2/0,,3854,Congo DR,,No agent,96,Midfield,"Sep 16, 1980 (35)",3045,,,,,
Christian Gratzei,,,34,,,,30.06.2017,Austria,SK Sturm Graz,122,"Sep 19, 1981","May 29, 2015",Main position:Keeper,Christian Gratzei,right,"1,86 m","Jul 1, 2003",10/0,,3383,Austria,Leoben,e|motion management GmbH,1499,Goalkeeper,"Sep 19, 1981 (34)",3050,,,,,
Alexander Knezevic,,,34,,,,-,,End of career,123,"Oct 14, 1981",,Main position:Keeper,Alexander Knezevic,,"1,84 m","Jul 1, 2005",,,,Austria,,,,Goalkeeper,"Oct 14, 1981 (34)",3051,,,,,
Didier Angan,,,41,,,,-,Cote d'Ivoire,End of career,123,"Dec 27, 1974",,Main position:Centre Back,Didier Angan,right,"1,85 m","Jul 1, 2009",,,,Cote d'Ivoire   France,Anyama,,,Defence - Centre Back,"Dec 27, 1974 (41)",3052,,,,,
Mario Karner,,,33,,,,-,,End of career,123,"Feb 17, 1983",,Main position:Right-Back Side position: Centre Back,Mario Karner,right,"1,75 m","Jul 1, 2011",,,,Austria,,,,Defence - Right-Back,"Feb 17, 1983 (33)",3055,,,,,
Jürgen Säumel,,,31,,,,30.06.2017,Austria,FC Wacker Innsbruck,2444,"Sep 8, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Jürgen Säumel,left,"1,84 m","Jul 1, 2014",20/0,,3383,Austria,Friesach,e|motion management GmbH,1499,Midfield - Central Midfield,"Sep 8, 1984 (31)",3066,,,,,http://www.juergensaeumel.com
Klaus Salmutter,,,32,,,,-,Austria,FC Gleisdorf 09,6552,"Jan 3, 1984",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Klaus Salmutter,right,"1,78 m","Jul 1, 2015",4/0,,3383,Austria,Graz,,,Midfield - Left Midfield,"Jan 3, 1984 (32)",3072,,,,,
Richard Wemmer,,,35,,,,30.06.2016,Austria,Grazer AK 1902,316,"Feb 18, 1981",,Main position:Attacking Midfield Side position: Secondary Striker,Richard Wemmer,left,"1,78 m","Jul 1, 2013",,,,Austria,Graz,,,Midfield - Attacking Midfield,"Feb 18, 1981 (35)",3075,,,,,http://www.richiwemmer.com
Bjørn Otto Bragstad,,,45,,,,-,,End of career,123,"Jan 5, 1971",,Main position:Centre Back,Bjørn Otto Bragstad,both,"1,94 m","Jul 1, 2004",15/0,,3440,Norway,,Rune Hauge,187,Defence - Centre Back,"Jan 5, 1971 (45)",3834,,,,,
Emmanuel Akwuegbu,,,37,,,,-,Nigeria,End of career,123,"Dec 20, 1978",,Main position:Centre Forward,Emmanuel Akwuegbu,both,"1,85 m","Jul 1, 2011",1/0,,3444,Nigeria   Austria,Jos,Sport-Consulting,1129,Striker - Centre Forward,"Dec 20, 1978 (37)",3895,,,,,
Jacob Laursen,,,44,,,,-,Denmark,End of career,123,"Oct 6, 1971",,Main position:Centre Back,Jacob Laursen,right,"1,83 m","Jul 1, 2007",24/0,,3436,Denmark,Vejle,,,Defence - Centre Back,"Oct 6, 1971 (44)",4253,,,,,
Mario Hieblinger,,,38,,,,30.06.2016,Austria,SPG FC Pasching/LASK Linz Juniors,935,"Jul 5, 1977",,Main position:Centre Back,Mario Hieblinger,right,"1,90 m","Jul 1, 2015",13/0,,3383,Austria,Mistelbach,PPA WORLD,431,Defence - Centre Back,"Jul 5, 1977 (38)",4957,,,,,
Faruk Atalay,,,35,,,,-,Turkey,Unknown,75,"Mar 18, 1981",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Faruk Atalay,both,"1,76 m","Jan 2, 2015",,,,Turkey,Trabzon,11 Stars,1737,Midfield - Attacking Midfield,"Mar 18, 1981 (35)",4962,,,,,
Renato Pilipovic,,,38,,,,-,Jugoslawien (SFR),End of career,123,"Nov 14, 1977",,Main position:Left Midfield,Renato Pilipovic,left,"1,86 m","Nov 1, 2009",1/0,,3556,Croatia,Rijeka,MAGOS MANAGEMENT,1286,Midfield - Left Midfield,"Nov 14, 1977 (38)",4966,,,,,
Gilbert Prilasnig,,,43,,,,-,Austria,End of career,123,"Apr 1, 1973",,Main position:Centre Back,Gilbert Prilasnig,both,"1,83 m","Jul 1, 2011",16/0,,3383,Austria,Klagenfurt,,,Defence - Centre Back,"Apr 1, 1973 (43)",4967,,,,,http://www.gilbert-prilasnig.at/
Robert Schellander,,,33,,,,-,Austria,FC Sulzberg,18592,"Jan 31, 1983",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Robert Schellander,left,"1,78 m","Feb 2, 2015",3/0,,9316,Austria,Klagenfurt,Alliance Sportsmanagement AG,2421,Defence - Left-Back,"Jan 31, 1983 (33)",4968,,,,,
Mattias Sereinig,,,31,,,,-,Austria,SK Austria Klagenfurt,28760,"Nov 17, 1984",,Main position:Centre Back Side position: Left-Back,Mattias Sereinig,left,"1,91 m","Jul 1, 2015",1/0,,9316,Austria,Klagenfurt,No agent,96,Defence - Centre Back,"Nov 17, 1984 (31)",4970,,,,,
Juan Zuleta,,,36,,,,-,Argentina,Club Atlético San Telmo,13651,"Feb 25, 1980",,Main position:Attacking Midfield,Juan Zuleta,,"1,60 m","Jul 19, 2012",,Juan Carlos Zuleta,,Argentina,Florencio Varela,,,Midfield - Attacking Midfield,"Feb 25, 1980 (36)",4973,,,,,
Richard Hastings,,,39,,,,-,Canada,End of career,123,"May 18, 1977",,Main position:Left-Back Side position: Centre Back,Richard Hastings,left,"1,88 m","Feb 1, 2013",57/1,Richard Cory Hastings,3510,Canada   England,Prince George,,,Defence - Left-Back,"May 18, 1977 (39)",4992,,,,,
Albert Michael Yobo,,,37,,,,-,,End of career,123,"May 5, 1979",,Main position:Centre Back,Albert Michael Yobo,right,"1,85 m","Jul 1, 2007",,,,France   Nigeria,,,,Defence - Centre Back,"May 5, 1979 (37)",4995,,,,,
Péter Halmosi,,,36,,,,30.06.2017,Hungary,Szombathelyi Haladás,649,"Sep 25, 1979",,Main position:Left Midfield Side position: Left-Back,Péter Halmosi,left,"1,79 m","Jan 1, 2011",36/0,,3468,Hungary,Szombathely,Vladan Filipovic,954,Midfield - Left Midfield,"Sep 25, 1979 (36)",5001,,,,,
Ilco Naumoski,,,32,,,,-,Jugoslawien (SFR),End of career,123,"Jul 29, 1983",,Main position:Centre Forward Side position: Secondary Striker,Ilco Naumoski,right,"1,91 m","Jul 1, 2015",46/9,Илчо Наумоски,5148,Macedonia,Prilep,Kick Unit Austria,2203,Striker - Centre Forward,"Jul 29, 1983 (32)",5008,,,,,
Joachim Parapatits,,,35,,,,-,,ASK Mannersdorf,19562,"Jan 28, 1981",,Main position:Centre Forward,Joachim Parapatits,right,"1,76 m","Jan 31, 2015",16/4,,9316,Austria,,,,Striker - Centre Forward,"Jan 28, 1981 (35)",5052,,,,,
Mihael Rajic,,,31,,,,-,,SV Bürmoos,23631,"Oct 8, 1984",,Main position:Left-Back Side position: Centre Back Left Midfield,Mihael Rajic,left,"1,79 m","Jan 5, 2015",,,,Austria   Serbia,,,,Defence - Left-Back,"Oct 8, 1984 (31)",6140,,,,,
Franz Schiemer,,,30,,,,-,Austria,End of career,123,"Mar 21, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Franz Schiemer,right,"1,85 m","Jan 1, 2015",25/4,,3383,Austria,Haag am Hausruck,Stars & Friends,10,Defence - Centre Back,"Mar 21, 1986 (30)",6304,,,,,
Andreas Bammer,,,31,,,,30.06.2016,Austria,SV Austria Salzburg,11853,"Jul 18, 1984",,Main position:Centre Forward,Andreas Bammer,right,"1,81 m","Jul 1, 2014",,,,Austria,Bad Ischl,,,Striker - Centre Forward,"Jul 18, 1984 (31)",6307,,,,,
Tomislav Misura,,,35,,,31.12.2016,16.10.2016,Jugoslawien (SFR),Reynir Sandgerdi,21873,"May 13, 1981",,,Tomislav Misura,,"1,85 m","Apr 8, 2016",,,,Slovenia,Novo Mesto,,,Striker,"May 13, 1981 (35)",6694,,UMF Grindavík,7690,,
Martin Dorner,,,30,,,,-,Austria,SVSF Pottschach,32322,"Aug 27, 1985",,Main position:Right Wing Side position: Centre Forward,Martin Dorner,right,"1,74 m","Jul 1, 2014",1/0,,8776,Austria,Neunkirchen,No agent,96,Striker - Right Wing,"Aug 27, 1985 (30)",6698,,,,,
Roman Kienast,,,32,,,,30.06.2017,Austria,SK Sturm Graz,122,"Mar 29, 1984",,Main position:Centre Forward,Roman Kienast,right,"1,90 m","Jan 20, 2015",11/1,,3383,Austria,Salzburg,Stars & Friends,10,Striker - Centre Forward,"Mar 29, 1984 (32)",7416,,,,,
Christian Thonhofer,,,31,,,,30.06.2017,Austria,SK Austria Klagenfurt,28760,"May 26, 1985",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Christian Thonhofer,right,"1,77 m","Jul 1, 2015",11/1,,9316,Austria,Wien,M. Ögat,2703,Defence - Right-Back,"May 26, 1985 (31)",8071,,,,,
Marc Janko,,,32,,,,30.06.2017,Austria,FC Basel 1893,26,"Jun 25, 1983","Apr 6, 2016",Main position:Centre Forward,Marc Janko,left,"1,96 m","Jul 1, 2015",54/26,,3383,Austria,Wien,Wasserman Netherlands Management,274,Striker - Centre Forward,"Jun 25, 1983 (32)",8073,http://instagram.com/marcjanko,,,http://twitter.com/JankoMarc,http://www.marcjanko.com
Daniel Wolf,,,31,,,,30.06.2016,Austria,SC Wiener Neustadt,17444,"May 4, 1985",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Daniel Wolf,right,"1,84 m","Aug 12, 2015",2/0,,9316,Austria,Wien,Alliance Sportsmanagement AG,2421,Midfield - Central Midfield,"May 4, 1985 (31)",8074,,,,,
Arno Kozelsky,,,34,,,,-,Austria,SK Treibach,4444,"Nov 1, 1981",,Main position:Centre Forward Side position: Right Wing Right Midfield,Arno Kozelsky,right,"1,85 m","Jul 1, 2015",,Arno Paul Kozelsky,,Austria,St. Veit/Glan,,,Striker - Centre Forward,"Nov 1, 1981 (34)",8121,,,,,
Manuel Rödl,,,33,,,,-,,SV Bürmoos,23631,"Sep 23, 1982",,Main position:Centre Back,Manuel Rödl,right,"1,81 m","Jul 1, 2015",,,,Austria,,ISC International,2351,Defence - Centre Back,"Sep 23, 1982 (33)",8138,,,,,
Tomasz Pekala,,,32,,,,-,Poland,SC Röthis,12369,"May 5, 1984",,Main position:Attacking Midfield,Tomasz Pekala,right,"1,80 m","Jan 1, 2016",4/0,,9316,Austria   Poland,Wroclaw,,,Midfield - Attacking Midfield,"May 5, 1984 (32)",8197,,,,,
Mario Bolter,,,31,,,,30.06.2017,Austria,SC Austria Lustenau,541,"Jul 1, 1984","Jun 10, 2016",Main position:Defensive Midfield Side position: Right-Back Centre Back,Mario Bolter,both,"1,78 m","Jul 1, 2013",5/0,,9316,Austria,Feldkirch,No agent,96,Midfield - Defensive Midfield,"Jul 1, 1984 (31)",8203,,,,,
Denis André Dasoul,,,32,,,,-,Belgium,End of career,123,"Jul 20, 1983",,Main position:Right-Back Side position: Centre Back,Denis André Dasoul,right,"1,86 m","Jul 1, 2012",,,,Belgium,Liegi,,,Defence - Right-Back,"Jul 20, 1983 (32)",13922,,,,,
Andreas Schicker,SC Wiener Neustadt II (#5),23794,29,,,,-,,SC Wiener Neustadt,17444,"Jul 6, 1986",,Main position:Left-Back Side position: Left Midfield,Andreas Schicker,left,"1,78 m","Jan 1, 2016",17/0,,9316,Austria,,Stars & Friends,10,Defence - Left-Back,"Jul 6, 1986 (29)",14089,,,,,
Amadou Rabihou,,,31,,,,-,Cameroon,ASK Elektra,41380,"Dec 2, 1984",,Main position:Centre Forward Side position: Secondary Striker,Amadou Rabihou,both,"1,85 m","Feb 1, 2016",,Amadou Dangadji Rabihou,,Austria   Cameroon,Douala,No agent,96,Striker - Centre Forward,"Dec 2, 1984 (31)",15310,,,,,
Johannes Kölbl,,,35,,,,-,,SC Groß-Enzersdorf,15876,"May 10, 1981",,Main position:Keeper,Johannes Kölbl,,"1,85 m","Jul 1, 2015",,,,Austria,,,,Goalkeeper,"May 10, 1981 (35)",16485,,,,,
Daniel Horvat-Markovic,,,29,,,,-,,TUS St. Veit am Vogau,35661,"Oct 19, 1986",,Main position:Centre Forward Side position: Attacking Midfield,Daniel Horvat-Markovic,,"1,76 m","Jan 1, 2013",,,,Austria,,,,Striker - Centre Forward,"Oct 19, 1986 (29)",17031,,,,,
Michael Liendl,,,30,,,,30.06.2017,Austria,TSV 1860 Munich,72,"Oct 25, 1985",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Michael Liendl,left,"1,75 m","Aug 26, 2015",1/0,,3383,Austria,Graz,Stars & Friends,10,Midfield - Attacking Midfield,"Oct 25, 1985 (30)",17057,,,,,
Joachim Kohlbacher,,,31,,,,-,,End of career,123,"Feb 25, 1985",,Main position:Keeper,Joachim Kohlbacher,,"1,89 m","Jul 1, 2008",,,,Austria,,Harald Huber Spielervermittler,797,Goalkeeper,"Feb 25, 1985 (31)",17116,,,,,
Andreas Wieland,,,32,,,,-,,End of career,123,"Aug 16, 1983",,,Andreas Wieland,right,"1,80 m","Feb 1, 2011",,,,Austria,,,,Striker,"Aug 16, 1983 (32)",18997,,,,,
Pawel Sobczak,,,37,,,,-,Poland,SC Weissenbach,19566,"Jun 19, 1978",,Main position:Centre Forward,Pawel Sobczak,right,"1,90 m","Jul 1, 2015",17/5,,9324,Poland,Płock,,,Striker - Centre Forward,"Jun 19, 1978 (37)",20830,,,,,
Andrzej Lesiak,,,50,,,,-,Poland,End of career,123,"May 21, 1966",,Main position:Sweeper,Andrzej Lesiak,right,"1,91 m","Jul 1, 2003",18/1,,3442,Poland   Austria,Nowogrod Bobrzanski,,,Defence - Sweeper,"May 21, 1966 (50)",25282,,,,,
Anto Petrovic,,,41,,,,-,Jugoslawien (SFR),End of career,123,"Jun 1, 1975",,Main position:Centre Back,Anto Petrovic,right,"1,88 m","Jan 1, 2009",1/0,Anto Petrović,11943,Croatia,Teslić,,,Defence - Centre Back,"Jun 1, 1975 (41)",28460,,,,,
Sascha Pichler,,,30,,,,-,Austria,SV Stripfing,20296,"Jan 31, 1986",,Main position:Centre Forward,Sascha Pichler,right,"1,80 m","Jan 1, 2015",6/3,,12519,Austria,Wien,Kick Unit Austria,2203,Striker - Centre Forward,"Jan 31, 1986 (30)",29041,,,,,
Mario Rottensteiner,,,36,,,,-,,UFC Lochen,32248,"Oct 2, 1979",,Main position:Defensive Midfield,Mario Rottensteiner,,"1,75 m","Jul 15, 2013",,,,Austria,,,,Midfield - Defensive Midfield,"Oct 2, 1979 (36)",31017,,,,,
Ramazan Eker,,,33,,,,-,,SV Wallern,2232,"Jul 25, 1982",,Main position:Left Midfield,Ramazan Eker,,"1,74 m","Jul 1, 2015",,,,Austria,,,,Midfield - Left Midfield,"Jul 25, 1982 (33)",31187,,,,,
Stefan Schwarzl,,,30,,,,-,,SV Gleinstätten,6172,"Nov 30, 1985",,Main position:Keeper,Stefan Schwarzl,,"1,85 m","May 26, 2015",,,,Austria,,,,Goalkeeper,"Nov 30, 1985 (30)",40630,,,,,
