name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Dioh Williams,32.0,,,,-,Liberia,Gefle IF,4414.0,"Jan 8, 1984",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Dioh Williams,both,"1,84 m","Feb 14, 2014",20/4,Dioh Clarence Williams,9172.0,Liberia,,Monrovia,No agent,96.0,Striker - Centre Forward,"Jan 8, 1984 (32)",,,,,,,,27299.0
Andreas Haddad,34.0,,,,-,Sweden,End of career,123.0,"May 5, 1982",,Main position:Centre Forward,Andreas Haddad,both,"1,89 m","Mar 23, 2016",,Andreas Daniel Gabriel Yacob Haddad,,Sweden   Iraq,,Stockholm,Jannols Football Agency,144.0,Striker - Centre Forward,"May 5, 1982 (34)",,,,,,,,27341.0
Kristoffer Fagercrantz,29.0,,,,31.12.2016,,Halmstads BK,1011.0,"Oct 9, 1986",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Kristoffer Fagercrantz,right,"1,87 m","Jan 1, 2013",,Kristoffer Mats Fagercrantz,,Sweden,,,Halldor Birgir Bergthorsson,1846.0,Midfield - Central Midfield,"Oct 9, 1986 (29)",,,,,,,,33173.0
Valdet Rama,28.0,,,,30.06.2016,Jugoslawien (SFR),TSV 1860 Munich,72.0,"Nov 20, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Valdet Rama,both,"1,82 m","Aug 29, 2014",15/3,,3561.0,Albania   Germany,,Mitrovicë,Ethos GmbH,3641.0,Striker - Left Wing,"Nov 20, 1987 (28)",http://www.facebook.com/valdetramaofficial/refprofile,,,,,,,33535.0
Christian Frealdsson,36.0,,,,-,,Unattached,515.0,"Mar 27, 1980",,Main position:Keeper,Christian Frealdsson,,"1,96 m","Jul 11, 2013",,,,Sweden,,,,,Goalkeeper,"Mar 27, 1980 (36)",,,,,,,,36241.0
Bruno Santos,32.0,Bruno Santos da Silva,,,-,Brazil,Esporte Clube Noroeste (SP),15047.0,"Aug 31, 1983",,Main position:Centre Forward,Bruno Santos,right,"1,82 m","Jul 1, 2013",,,,Brazil,,Rio de Janeiro,Samii Sport-Marketing Agentur,2532.0,Striker - Centre Forward,"Aug 31, 1983 (32)",,,,,,,,36576.0
David Boo Wiklander,31.0,,,,18.07.2016,Colombia,Hammarby IF,1059.0,"Oct 3, 1984",,Main position:Centre Back,David Boo Wiklander,left,"1,80 m","Apr 15, 2016",,,,Sweden,,Bogota,HARDY M SPORTMANAGEMENT,2483.0,Defence - Centre Back,"Oct 3, 1984 (31)",,,,,,,,37000.0
Admir Catovic,28.0,,,,30.06.2017,Jugoslawien (SFR),Al-Muharraq SC,8546.0,"Sep 5, 1987",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Admir Catovic,right,"1,77 m","Jan 24, 2016",,Admir Ćatović,,Bosnia-Herzegovina   Sweden,,Gacko,Neverland MGMT,2394.0,Midfield - Attacking Midfield,"Sep 5, 1987 (28)",,,,,,,,37779.0
Astrit Ajdarević,26.0,,,,31.12.2016,Jugoslawien (SFR),Örebro SK,1056.0,"Apr 17, 1990","Dec 4, 2015",Main position:Centre Forward Side position: Central Midfield Right Midfield,Astrit Ajdarević,left,"1,90 m","Aug 11, 2015",14/2,,8595.0,Sweden   Kosovo,,Prishtina,Miralem Jaganjac,1856.0,Striker - Centre Forward,"Apr 17, 1990 (26)",,,,,,,,37795.0
Thomas Sörum,33.0,,,,31.12.2016,Norway,Strømsgodset IF,2817.0,"Nov 17, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Thomas Sörum,right,"1,86 m","Feb 25, 2013",1/0,Thomas Braathen Sørum,3440.0,Norway,,Drammen,goOn as,2075.0,Striker - Centre Forward,"Nov 17, 1982 (33)",,,,,,,,43636.0
Nicolaj Agger,27.0,,,,30.06.2017,Denmark,Silkeborg IF,1177.0,"Oct 23, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Nicolaj Agger,left,"1,86 m","Jul 1, 2014",10/2,Nicolaj Moesgaard Agger,16783.0,Denmark,,Hvidovre,,,Striker - Left Wing,"Oct 23, 1988 (27)",,,,,,http://www.nicolajagger.dk,,44717.0
Riku Riski,26.0,,,,31.12.2017,Finland,Rosenborg BK,195.0,"Aug 16, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Riku Riski,both,"1,68 m","Jan 1, 2014",26/4,,3443.0,Finland,,Askainen,,,Striker - Left Wing,"Aug 16, 1989 (26)",,,,,,,,48020.0
Johan Bertilsson,28.0,,,,-,Sweden,Gefle IF,4414.0,"Feb 15, 1988",,Main position:Left Midfield Side position: Right Midfield Defensive Midfield,Johan Bertilsson,right,"1,77 m","Aug 6, 2014",9/1,Karl Johan Walter Bertilsson,23488.0,Sweden,,Hova,Neverland MGMT,2394.0,Midfield - Left Midfield,"Feb 15, 1988 (28)",,,,,,,,49133.0
Russell Mwafulirwa,33.0,,,,-,Malawi,Unknown,75.0,"Feb 24, 1983",,Main position:Centre Forward,Russell Mwafulirwa,right,"1,86 m","Mar 16, 2016",29/8,,8988.0,Malawi,,Zomba,,,Striker - Centre Forward,"Feb 24, 1983 (33)",,,,,,,,50514.0
Armin Tankovic,26.0,,,,15.05.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215.0,"Mar 22, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Armin Tankovic,right,"1,79 m","Feb 19, 2016",1/0,Armin Tanković,11941.0,Bosnia-Herzegovina   Sweden,,Srebrenica,,,Midfield - Central Midfield,"Mar 22, 1990 (26)",,,,,,,,51375.0
Erton Fejzullahu,28.0,,,,31.12.2018,Jugoslawien (SFR),Dalian Transcendence,42226.0,"Apr 9, 1988",,Main position:Centre Forward Side position: Secondary Striker,Erton Fejzullahu,right,"1,80 m","Jan 25, 2016",4/2,,3557.0,Kosovo   Sweden,,Prishtina,OML Sport&Marketing,937.0,Striker - Centre Forward,"Apr 9, 1988 (28)",,,,,,,,53250.0
Hjörtur Logi Valgardsson,27.0,,,,31.12.2017,Iceland,Örebro SK,1056.0,"Sep 27, 1988",,Main position:Left-Back,Hjörtur Logi Valgardsson,left,"1,82 m","Jan 30, 2015",10/0,Hjörtur Logi Valgarðsson,3574.0,Iceland,,Reykjavík,Total Football,1745.0,Defence - Left-Back,"Sep 27, 1988 (27)",,,,,,,,53879.0
Alban Dragusha,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Dec 11, 1981",,Main position:Centre Back,Alban Dragusha,,"1,88 m","Jul 1, 2012",,,,Albania,,"Prugoc, Prishtinë",,,Defence - Centre Back,"Dec 11, 1981 (34)",,,,,,,,54621.0
Liridon Leci,31.0,,,,-,Jugoslawien (SFR),FC Prishtina,1918.0,"Feb 11, 1985",,Main position:Centre Back Side position: Left-Back,Liridon Leci,left,"1,86 m","Jan 13, 2014",1/0,,3561.0,Albania,,Prishtinë,,,Defence - Centre Back,"Feb 11, 1985 (31)",,,,,,,,56536.0
José Zamora,27.0,,,,-,Spain,End of career,123.0,"Aug 20, 1988",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,José Zamora,right,"1,70 m","Jul 1, 2012",,José Zamora Girona,,Spain,,Barcelona,,,Midfield - Defensive Midfield,"Aug 20, 1988 (27)",,,,,,,,59583.0
Pedro Henrique,30.0,Pedro Henrique Martins Cassia,,,-,Brazil,Unattached,515.0,"Nov 1, 1985",,Main position:Centre Forward,Pedro Henrique,right,"1,87 m","May 1, 2012",,,,Brazil,,Orindiúva,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Nov 1, 1985 (30)",,,,,,,,61390.0
Javi Hernández,27.0,,,,30.06.2016,Spain,ACS Poli Timisoara,36590.0,"Jun 6, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Javi Hernández,left,"1,84 m","Jul 1, 2015",7/1,Francisco Javier Hernández González,12609.0,Spain,,Salamanca,Fútbol División,3239.0,Striker - Right Wing,"Jun 6, 1989 (27)",,,,,,,,62917.0
David Moberg Karlsson,22.0,,,,30.06.2018,Sweden,FC Nordsjaelland,2778.0,"Mar 20, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,David Moberg Karlsson,left,"1,79 m","Aug 13, 2014",2/3,,8595.0,Sweden,,Mariestad,,,Striker - Right Wing,"Mar 20, 1994 (22)",,,,,,,,63422.0
Yago Fernández,28.0,,,,30.06.2016,Portugal,La Roda CF,21568.0,"Jan 5, 1988",,Main position:Centre Back Side position: Defensive Midfield,Yago Fernández,right,"1,94 m","Aug 1, 2015",2/0,Yago Fernández Prieto,16372.0,Portugal   Spain,,Lisboa,Vos Marketing,2217.0,Defence - Centre Back,"Jan 5, 1988 (28)",,,,,,,,65321.0
Shqipran Skeraj,30.0,,,,-,Jugoslawien (SFR),ATSV Erlangen,1729.0,"Nov 24, 1985",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Shqipran Skeraj,left,"1,82 m","Mar 24, 2015",,,,Kosovo,,Prizren,No agent,96.0,Defence - Left-Back,"Nov 24, 1985 (30)",,,,,,,,66771.0
Nauzet Pérez,31.0,,,,30.06.2016,Spain,CA Osasuna,331.0,"Mar 1, 1985",,Main position:Keeper,Nauzet Pérez,right,"1,90 m","Jul 26, 2015",,Nauzet Pérez González,,Spain,,Las Palmas de Gran Canaria,GLOBAL ASES,3014.0,Goalkeeper,"Mar 1, 1985 (31)",,,,,,,,71206.0
Emil Berger,25.0,,,,31.12.2017,Sweden,BK Forward,7923.0,"May 23, 1991","Dec 3, 2015",Main position:Central Midfield Side position: Defensive Midfield,Emil Berger,,"1,71 m","Aug 11, 2014",1/0,,8595.0,Sweden,,Degerfors,No agent,96.0,Midfield - Central Midfield,"May 23, 1991 (25)",,,,,,,,75551.0
Obie Etie Ikechukwu,29.0,,,,-,,Unknown,75.0,"Jan 19, 1987",,Main position:Centre Forward,Obie Etie Ikechukwu,right,"1,77 m","Apr 21, 2015",,,,Nigeria,,,Okeke International Sports Management,1071.0,Striker - Centre Forward,"Jan 19, 1987 (29)",,,,,,,,75557.0
Oscar Lewicki,23.0,,,,31.12.2017,,Malmö FF,496.0,"Jul 14, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Oscar Lewicki,both,"1,73 m","Jan 1, 2015",10/0,Carl Oscar Johan Lewicki,3557.0,Sweden   Poland,,,Roger Ljung,138.0,Midfield - Defensive Midfield,"Jul 14, 1992 (23)",,,,,,,,76051.0
Ibrahim Koroma,27.0,,,,-,Sierra Leone,Husqvarna FF,7556.0,"May 17, 1989",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Ibrahim Koroma,,"1,87 m","Mar 31, 2016",14/0,Ibrahim Marcel Koroma,6187.0,Sierra Leone,,Freetown,Global Soccer Management,786.0,Midfield - Defensive Midfield,"May 17, 1989 (27)",,,,,,,,82031.0
Maranhão,24.0,Wenderson da Silva Soares,,,30.11.2017,Brazil,Fortaleza Esporte Clube,10870.0,"May 19, 1992","Jan 7, 2016",Main position:Attacking Midfield,Maranhão,right,"1,77 m","Jan 7, 2015",,,,Brazil,,Cajapió,,,Midfield - Attacking Midfield,"May 19, 1992 (24)",,,,,,,,85572.0
Raúl Ruiz,26.0,,,,30.06.2017,Spain,CD Guijuelo,11615.0,"Mar 25, 1990",,Main position:Right Midfield Side position: Right-Back,Raúl Ruiz,right,"1,78 m","Aug 1, 2014",1/0,Raúl Ruiz Matarín,9567.0,Spain,,Alicante,,,Midfield - Right Midfield,"Mar 25, 1990 (26)",,,,,,,,85596.0
Anders Baath,25.0,,,,31.12.2016,Sweden,Gefle IF,4414.0,"Apr 13, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Anders Baath,right,"1,86 m","Feb 14, 2014",,Anders Olov Bååth Sjöblom,,Sweden,,Järfälla,OML Sport&Marketing,937.0,Midfield - Defensive Midfield,"Apr 13, 1991 (25)",,,,,,,,93185.0
August Strömberg,24.0,,,,31.12.2016,Sweden,Ljungskile SK,8882.0,"Feb 28, 1992",,Main position:Keeper,August StrÃ¶mberg,,"1,93 m","Jan 1, 2016",4/0,,8595.0,Sweden,,GÃ¶teborg,Global Soccer Management,786.0,Goalkeeper,"Feb 28, 1992 (24)",,,,,,,,93201.0
Besim Kunic,30.0,,,,-,,Unattached,515.0,"Feb 13, 1986",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Besim Kunic,right,"1,87 m","Jan 1, 2016",,Besim Kunić,,Sweden   Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,"Feb 13, 1986 (30)",,,,,,,,95373.0
Adama Guira,28.0,,,,31.12.2020,Burkina Faso,SönderjyskE,5817.0,"Apr 24, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Adama Guira,,"1,85 m","Jul 12, 2013",8/0,,5872.0,Burkina Faso,,Bobo-Dioulasso,Sebastien Ranc Conseil,3774.0,Midfield - Central Midfield,"Apr 24, 1988 (28)",,,,,,,,95431.0
Mohammed Abdulrahman,26.0,,,,-,Nigeria,Unattached,515.0,"Sep 16, 1989",,Main position:Centre Forward,Mohammed Abdulrahman,,"1,79 m","Jan 1, 2016",,,,Nigeria,,Bauchi,,,Striker - Centre Forward,"Sep 16, 1989 (26)",,,,,,,,95599.0
Isa Demir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',95606.0
Rabi Elia,29.0,,,,-,,Unknown,75.0,"Apr 19, 1987",,Main position:Centre Back Side position: Left-Back,Rabi Elia,right,"1,88 m","Feb 18, 2016",,Rabi Robert Elia,,Sweden,,,,,Defence - Centre Back,"Apr 19, 1987 (29)",,,,,,,,95608.0
Robert Massi,29.0,,,,-,,Unattached,515.0,"Jan 2, 1987",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Robert Massi,left,"1,84 m","Jan 1, 2016",,,,Sweden,,,,,Midfield - Right Midfield,"Jan 2, 1987 (29)",,,,,,,,95616.0
Semir Mete,28.0,,,,-,,Södertälje FK,44068.0,"Oct 27, 1987","Mar 22, 2015",Main position:Attacking Midfield Side position: Centre Forward,Semir Mete,,"1,77 m","Jan 1, 2014",,,,Sweden   Turkey,,,,,Midfield - Attacking Midfield,"Oct 27, 1987 (28)",,,,,,,,95618.0
Ivan Ristic,41.0,,,,-,,End of career,123.0,"Jan 10, 1975",,Main position:Centre Back,Ivan Ristic,,"1,84 m","Jan 1, 2012",,,,Serbia,,,,,Defence - Centre Back,"Jan 10, 1975 (41)",,,,,,,,95626.0
Ahmed Özdemirok,35.0,,,,-,,End of career,123.0,"Jan 25, 1981",,Main position:Right-Back Side position: Left-Back,Ahmed Özdemirok,both,"1,76 m","Jul 1, 2013",,,,Sweden   Turkey,,,,,Defence - Right-Back,"Jan 25, 1981 (35)",,,,,,,,95638.0
Daniel Jarl,24.0,,,,31.12.2016,Sweden,Athletic FC United,8877.0,"Apr 13, 1992",,Main position:Centre Back,Daniel Jarl,left,"1,98 m","Feb 19, 2016",,,,Sweden,,Bålsta,Martin Klette,935.0,Defence - Centre Back,"Apr 13, 1992 (24)",,,,,http://twitter.com/#!/DanneJarl,,,97037.0
Erik Jansson,25.0,,,,-,,Karlstad BK,23738.0,"Jan 22, 1991",,,Erik Jansson,,"1,75 m","Feb 1, 2013",,,,Sweden,,,,,Midfield,"Jan 22, 1991 (25)",,,,,,,,100981.0
David Mitov Nilsson,25.0,,,,31.12.2016,Sweden,IFK Norrköping,2844.0,"Jan 12, 1991",,Main position:Keeper,David Mitov Nilsson,right,"1,90 m","Jan 1, 2009",1/0,Давид Митов Нилсон,5148.0,Macedonia   Sweden,,Norrköping,Global Soccer Management,786.0,Goalkeeper,"Jan 12, 1991 (25)",,,,,,,,100988.0
Gudjón Lýdsson,28.0,,,,16.10.2018,,Valur Reykjavík,1033.0,"Dec 28, 1987",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Gudjón Lýdsson,right,"1,81 m","Jan 1, 2016",,Guðjón Pétur Lýðsson,,Iceland,,,No agent,96.0,Midfield - Central Midfield,"Dec 28, 1987 (28)",,,,,,,,103510.0
Nahir Oyal,25.0,,,,31.12.2017,Sweden,Syrianska FC,7406.0,"Dec 17, 1990","Jan 11, 2016",Main position:Left Midfield Side position: Right Midfield Left Wing,Nahir Oyal,left,"1,75 m","Feb 21, 2015",,Nahir Oyal Awrohum,,Sweden   Turkey,,Södertälje,Rispect Sports Agency,2907.0,Midfield - Left Midfield,"Dec 17, 1990 (25)",,,,,,,,107535.0
Nicklas Maripuu,24.0,,,,31.12.2016,Sweden,IK Sirius,7945.0,"Mar 2, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Nicklas Maripuu,right,"1,83 m","Feb 13, 2015",10/0,,23488.0,Sweden,,Stockholm,Neverland MGMT,2394.0,Midfield - Defensive Midfield,"Mar 2, 1992 (24)",,,,,,,,107604.0
Denis Abdulahi,26.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 22, 1990",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Denis Abdulahi,right,"1,85 m","Jan 1, 2016",11/1,,20796.0,Finland   Kosovo,,Mitrovica,No agent,96.0,Midfield - Defensive Midfield,"May 22, 1990 (26)",,,,,,,,110714.0
Joonas Tamm,24.0,,,,31.12.2017,Estonia,FC Flora Tallinn,1002.0,"Feb 2, 1992",,Main position:Centre Back Side position: Centre Forward,Joonas Tamm,left,"1,92 m","Jul 1, 2015",6/0,,6133.0,Estonia,,Tallinn,,,Defence - Centre Back,"Feb 2, 1992 (24)",,,,,,,,111556.0
Brunet Hay,31.0,,,,-,Panama,Limón FC,26103.0,"Sep 7, 1984",,Main position:Centre Forward,Brunet Hay,right,"1,92 m","Jan 4, 2016",,Brunet Francisco Hay Pino,,Panama,,Panama City,STM,3101.0,Striker - Centre Forward,"Sep 7, 1984 (31)",,,,,,,,111610.0
Dwayne Miller,28.0,,,,-,Jamaica,Unattached,515.0,"Jul 14, 1987",,Main position:Keeper,Dwayne Miller,,"1,91 m","Jan 1, 2016",38/0,,3671.0,Jamaica,,St. Thomas,Okeke International Sports Management,1071.0,Goalkeeper,"Jul 14, 1987 (28)",,,,,,,,111927.0
Jörgen Skjelvik,24.0,,,,31.12.2017,Norway,Rosenborg BK,195.0,"Jul 5, 1991",,Main position:Centre Back Side position: Left-Back Left Midfield,Jörgen Skjelvik,left,"1,83 m","Jul 17, 2013",2/0,Jørgen Skjelvik,3440.0,Norway,,Bærum,,,Defence - Centre Back,"Jul 5, 1991 (24)",,,,,,,,112336.0
Sebastian Carlsén,25.0,,,,31.12.2017,Sweden,Ängelholms FF,3625.0,"Jan 9, 1991","Jan 28, 2016",Main position:Defensive Midfield Side position: Central Midfield,Sebastian Carlsén,right,"1,86 m","Feb 7, 2014",1/0,,8595.0,Sweden,,Helsingborg,Martin Klette,935.0,Midfield - Defensive Midfield,"Jan 9, 1991 (25)",,,,,,,,112996.0
Robin Eriksson,25.0,,,,-,Sweden,Unattached,515.0,"Jan 5, 1991",,,Robin Eriksson,,"1,90 m","Apr 30, 2013",7/2,,24978.0,Sweden,,Göteborg,,,Striker,"Jan 5, 1991 (25)",,,,,,,,112997.0
Rtawi Mecconen,25.0,,,,-,,Unattached,515.0,"Mar 15, 1991",,,Rtawi Mecconen,,"1,72 m","Jan 1, 2014",,,,Sweden   Tanzania,,,,,Defence,"Mar 15, 1991 (25)",,,,,,,,113111.0
Simon Lundevall,27.0,,,,31.12.2017,Sweden,IF Elfsborg Boras,1101.0,"Sep 23, 1988",,Main position:Right Midfield Side position: Left Midfield Left Wing,Simon Lundevall,,"1,78 m","Jan 1, 2015",1/0,Lars Simon Lundevall,3557.0,Sweden,,Eskilstuna,,,Midfield - Right Midfield,"Sep 23, 1988 (27)",,,,,,,,113265.0
Josef Ibrahim,25.0,,,,31.12.2016,Sweden,IFK Mariehamn,6017.0,"Mar 13, 1991","Nov 27, 2014",Main position:Right Wing Side position: Left Wing Right Midfield,Josef Ibrahim,right,"1,77 m","Aug 6, 2013",,,,Sweden,,Stockholm,,,Midfield - Right Wing,"Mar 13, 1991 (25)",,,,,,,,114782.0
Ahmed Yasin,25.0,,,,31.12.2018,Iraq,AIK Solna,272.0,"Apr 22, 1991",,Main position:Right Wing Side position: Left Wing,Ahmed Yasin,both,"1,85 m","Jan 7, 2016",27/3,احمد ياسين غني,3560.0,Iraq   Sweden,,Bagdad,Global Soccer Management,786.0,Midfield - Right Wing,"Apr 22, 1991 (25)",http://www.facebook.com/AhmedYas.Official,http://www.instagram.com/YasinAhmed,,,http://twitter.com/AY9Official,,,114791.0
Gzim Istrefi,24.0,,,,31.12.2017,Jugoslawien (SFR),Norrby IF,9611.0,"Dec 18, 1991",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Gzim Istrefi,,"1,82 m","Mar 1, 2016",1/0,,11952.0,Albania   Sweden,,Mitrovicë,Okeke International Sports Management,1071.0,Midfield - Attacking Midfield,"Dec 18, 1991 (24)",,,,,,,,114886.0
Alexander Angelin,26.0,,,,31.12.2016,,Utsiktens BK,13653.0,"Jan 30, 1990","Jan 31, 2016",Main position:Left Midfield Side position: Left-Back,Alexander Angelin,,"1,85 m","Feb 1, 2013",,,,Sweden,,,,,Midfield - Left Midfield,"Jan 30, 1990 (26)",,,,,,,,116555.0
Joseph Baffo,23.0,,,,30.06.2018,Ghana,Eintracht Braunschweig,23.0,"Nov 7, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Joseph Baffo,right,"1,85 m","Jul 26, 2015",17/0,,8595.0,Sweden   Ghana,,Accra,Global Soccer Management,786.0,Defence - Centre Back,"Nov 7, 1992 (23)",,http://www.instagram.com/joebaffo/,,,,,,116596.0
Simon Thern,23.0,,,,30.06.2018,Sweden,SC Heerenveen,306.0,"Sep 18, 1992",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Simon Thern,right,"1,79 m","Jan 1, 2015",1/1,,3557.0,Sweden,,VÃ¤rnamo,MD Management,1663.0,Midfield - Central Midfield,"Sep 18, 1992 (23)",,,,,,,,116614.0
Jonas Lindberg,27.0,,,,31.12.2017,Sweden,Sarpsborg 08 FF,10217.0,"Mar 24, 1989",,Main position:Centre Forward Side position: Secondary Striker,Jonas Lindberg,,"1,77 m","Jan 1, 2016",,,,Sweden,,Göteborg,VMC Group AB,3217.0,Striker - Centre Forward,"Mar 24, 1989 (27)",,,,,,,,116944.0
Eidur Aron Sigurbjörnsson,26.0,,,,30.06.2017,Iceland,Holstein Kiel,269.0,"Feb 26, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Eidur Aron Sigurbjörnsson,right,"1,87 m","Jan 1, 2016",7/0,Eiður Aron Sigurbjörnsson,22414.0,Iceland,,Vestmannaeyjar,Halldor Birgir Bergthorsson,1846.0,Defence - Centre Back,"Feb 26, 1990 (26)",,,,,,,,119596.0
Kushtrim Lushtaku,26.0,,one further year,,30.06.2016,Jugoslawien (SFR),FC Flamurtari Vlorë,12460.0,"Oct 8, 1989",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Kushtrim Lushtaku,both,"1,80 m","Aug 30, 2015",,,,Albania,,Skënderaj,Relatives,1207.0,Midfield - Right Wing,"Oct 8, 1989 (26)",,,,,,,,120778.0
Nikola Tkalcic,26.0,,,,31.12.2017,Jugoslawien (SFR),IFK Norrköping,2844.0,"Dec 3, 1989","Nov 29, 2014",Main position:Right-Back Side position: Right Midfield Left-Back,Nikola Tkalcic,right,"1,75 m","Aug 1, 2011",,Nikola Tkalčić,,Croatia,,Zagreb,Miralem Jaganjac,1856.0,Defence - Right-Back,"Dec 3, 1989 (26)",,,,,,,,120874.0
