name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,instagram,on loan from,on loan from club id,twitter,website,error,id
Hussein Yasser,,,33.0,Hussein Yasser El-Mohammadi Abdulrahman,,,-,Qatar,Al-Wakrah Sports Club,13509.0,"Oct 9, 1982",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Hussein Yasser,both,"1,70 m","Jul 1, 2013",69/20,حسين ياسر المحمدي عبد الرحمن,14162.0,Qatar   Egypt,,Doha,SPOCS,728.0,Midfield - Attacking Midfield,,"Oct 9, 1982 (33)",,,,,,,13902.0
Nicolas Godemeche,,,31.0,,,,-,France,End of career,123.0,"Jun 22, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nicolas Godemeche,right,"1,83 m","Jul 1, 2015",,Nicolas Robert Godemèche,,France,,Marseille,CH Conseil et Management,842.0,Midfield - Central Midfield,,"Jun 22, 1984 (31)",,,,,,,14954.0
Moisés Moura,,,36.0,Moisés Moura Pinheiro,,,-,Brazil,Unattached,515.0,"Jul 25, 1979",,Main position:Centre Back Side position: Sweeper,Moisés Moura,right,"1,86 m","Jan 1, 2014",,,,Brazil,,Nanuque,Championsdek S.A.,573.0,Defence - Centre Back,,"Jul 25, 1979 (36)",,,,,,,15109.0
Edson Henrique,,,28.0,Édson Henrique da Silva,,,15.06.2016,Brazil,Slaven Belupo Koprivnica,2362.0,"Jul 6, 1987","Feb 1, 2016",Main position:Centre Back,Edson Henrique,left,"1,83 m","Jul 5, 2013",2/0,,7658.0,Brazil,,Itaquitinga,Onsoccer,661.0,Defence - Centre Back,,"Jul 6, 1987 (28)",,,,,,,16638.0
Pawel Kieszek,,,32.0,,,,30.06.2016,Poland,GD EstorilPraia,1465.0,"Apr 16, 1984",,Main position:Keeper,Pawel Kieszek,right,"1,87 m","Jul 1, 2014",5/0,Paweł Kieszek,9324.0,Poland,,Warszawa,"Kolakowski, Jaroslaw",602.0,Goalkeeper,,"Apr 16, 1984 (32)",,,,,,,17592.0
Antoni Lukasiewicz,,,32.0,,,,30.06.2017,Poland,Arka Gdynia,6107.0,"Jun 26, 1983",,Main position:Defensive Midfield Side position: Centre Back,Antoni Lukasiewicz,right,"1,88 m","Jul 1, 2014",2/0,Antoni Łukasiewicz,3442.0,Poland,,Warszawa,"Kolakowski, Jaroslaw",602.0,Midfield - Defensive Midfield,,"Jun 26, 1983 (32)",,,,,,,17597.0
Bruno Lazaroni,,,35.0,Bruno Amorim Lazaroni,,,-,Brazil,Unattached,515.0,"Sep 13, 1980",,Main position:Central Midfield,Bruno Lazaroni,right,"1,81 m","Jul 1, 2012",,,,Brazil,,Rio de Janeiro,,,Midfield - Central Midfield,,"Sep 13, 1980 (35)",,,,,,,17730.0
Ernesto Farías,,,35.0,,,,-,Argentina,CD América de Cali,2352.0,"May 29, 1980",,Main position:Centre Forward,Ernesto Farías,right,"1,77 m","Jan 1, 2015",1/0,Ernesto Antonio Farías,3437.0,Argentina   Italy,,Trenque Lauquen,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"May 29, 1980 (35)",,,,,,,18539.0
Marco Zoro,,,32.0,,,,-,Cote d'Ivoire,Unattached,515.0,"Dec 27, 1983",,Main position:Centre Back Side position: Right-Back,Marco Zoro,right,"1,82 m","Jul 23, 2014",22/1,Marco André Kpolo Zoro,3591.0,Cote d'Ivoire,,Abidjan,No agent,96.0,Defence - Centre Back,,"Dec 27, 1983 (32)",,,,,,,19138.0
Irineu,,,33.0,Irineu Calixto Couto,,,-,Brazil,Doze FC,46796.0,"Mar 27, 1983",,Main position:Centre Back,Irineu,right,"1,86 m","Jan 7, 2015",,,,Brazil,,SÃ£o Paulo,Teixeira Players Management,2102.0,Defence - Centre Back,,"Mar 27, 1983 (33)",,,,,,,20383.0
Gladstone,,,31.0,Gladstone Pereira della Valentina,,,24.09.2016,Brazil,Mogi Mirim Esporte Clube (SP),1784.0,"Jan 29, 1985",,Main position:Centre Back Side position: Defensive Midfield,Gladstone,right,"1,83 m","May 20, 2016",4/1,,7658.0,Brazil   Italy,,Vila Velha,No agent,96.0,Defence - Centre Back,,"Jan 29, 1985 (31)",,,,,,,20386.0
Mariano González,,,35.0,,,,30.06.2017,Argentina,Club Atlético Huracán,2063.0,"May 5, 1981",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Mariano González,right,"1,75 m","Jan 8, 2016",9/1,Mariano Nicolás González,3437.0,Argentina   Italy,,Tandil,Fernando Hidalgo,664.0,Midfield - Right Midfield,,"May 5, 1981 (35)",,,,,,,21409.0
Ricardo Nunes,,,33.0,,,30.06.2018,30.06.2016,Portugal,Vitória Setúbal FC,1085.0,"Jul 6, 1982",,Main position:Keeper,Ricardo Nunes,right,"1,88 m","Aug 27, 2015",,Ricardo Jorge Novo Nunes,,Portugal,,Póvoa de Varzim,FOOT EXPANDE,1773.0,Goalkeeper,,"Jul 6, 1982 (33)",,FC Porto B,10331.0,,,,22785.0
Élvis Pereira,,,38.0,Élvis Alves Pereira,,,-,Brazil,CCD Santa Eulália Vizela,34326.0,"Aug 23, 1977",,Main position:Centre Back,Élvis Pereira,right,"1,85 m","Jul 1, 2014",,,,Brazil,,São Paulo,Rui Neno,605.0,Defence - Centre Back,,"Aug 23, 1977 (38)",,,,,,,23167.0
Jorge Gonçalves,,,32.0,,,,-,Portugal,AD Fafe,3326.0,"Oct 31, 1983",,Main position:Right Wing Side position: Secondary Striker,Jorge Gonçalves,right,"1,78 m","Jan 27, 2016",,Jorge Miguel Dias Gonçalves,,Portugal,,Pedroso,PromoSport,650.0,Striker - Right Wing,,"Oct 31, 1983 (32)",,,,,,,23199.0
Joel Dias,,,35.0,Joel Dias,,,-,Portugal,End of career,123.0,"Jun 15, 1980",,Main position:Centre Back,Joel Dias,right,"1,88 m","Jun 30, 2013",,Ricardo Joel dos Santos Dias,,Portugal,,Matosinhos,,,Defence - Centre Back,,"Jun 15, 1980 (35)",,,,,,,23200.0
Marco Sousa,,,36.0,,,,-,Portugal,Unattached,515.0,"Apr 6, 1980",,Main position:Keeper,Marco Sousa,,"1,83 m","Jul 1, 2012",,Marco André Guedes Sousa,,Portugal,,Vila Nova de Gaia,,,Goalkeeper,,"Apr 6, 1980 (36)",,,,,,,23221.0
Bruno China,,,33.0,Bruno Manuel Rodrigues Silva,,,30.06.2017,Portugal,Leixões SC,3345.0,"Aug 5, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Bruno China,right,"1,82 m","Dec 24, 2015",,,,Portugal,,Matosinhos,,,Midfield - Central Midfield,,"Aug 5, 1982 (33)",,,,,,,23307.0
Pedro Cervantes,,,34.0,,,,-,Portugal,Unattached,515.0,"Jul 13, 1981",,Main position:Attacking Midfield,Pedro Cervantes,right,"1,75 m","Dec 23, 2015",,Pedro Nuno Coelho Cervantes,,Portugal,,Porto,PromoSport,650.0,Midfield - Attacking Midfield,,"Jul 13, 1981 (34)",,,,,,,24698.0
Pedrinho,,,31.0,Pedro Rocha,,,30.06.2017,Portugal,Rio Ave FC,2425.0,"Mar 6, 1985",,Main position:Right-Back,Pedrinho,right,"1,77 m","Jul 1, 2015",,Pedro Miguel da Silva Rocha,,Portugal,,Vila do Conde,FOOT EXPANDE,1773.0,Defence - Right-Back,,"Mar 6, 1985 (31)",,,,,,,24700.0
Mendonça,,,33.0,António Manuel Viana Mendonça,,,-,,Santos FC,12495.0,"Oct 9, 1982",,,Mendonça,right,"1,72 m","Dec 1, 2012",40/3,,3585.0,Angola   Portugal,,,,,Midfield,,"Oct 9, 1982 (33)",,,,,,,24717.0
Cris,,,32.0,Bruno Cristiano Conceição Carvalho Santos,,,-,Portugal,CD Feirense,3349.0,"Jan 11, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Cris,both,"1,78 m","Jul 1, 2013",,,,Portugal,,Oliveira de Azemeis,PromoSport,650.0,Midfield - Defensive Midfield,,"Jan 11, 1984 (32)",,,,,,,24946.0
Filipe Mendes,,,30.0,,,,30.06.2016,Portugal,CF Belenenses Lissabon,2457.0,"Jun 17, 1985",,Main position:Keeper,Filipe Mendes,right,"1,93 m","Jul 1, 2012",2/0,Filipe José Lima Mendes,16372.0,Portugal,,Lisboa,,,Goalkeeper,,"Jun 17, 1985 (30)",,,,,,,25229.0
Simon Vukcevic,,,30.0,,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840.0,"Jan 29, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Simon Vukcevic,left,"1,80 m","Jul 18, 2015",45/2,Симон Вукчевић,11953.0,Montenegro,,Titograd,UNLIMITED SOCCER,1476.0,Midfield - Right Wing,,"Jan 29, 1986 (30)",,,,,,,27239.0
Marcelo Boeck,,,31.0,,one further year,30.06.2018,30.06.2016,Brazil,Associação Chapecoense de Futebol,17776.0,"Nov 25, 1984",,Main position:Keeper,Marcelo Boeck,right,"1,90 m","Feb 1, 2016",,,,Brazil   Belgium,,Santa Cruz,Onsoccer,661.0,Goalkeeper,,"Nov 25, 1984 (31)",,Sporting CP,336.0,,,,27346.0
João Guilherme,,,30.0,João Guilherme Leme Amorim,,,30.06.2017,Brazil,APOEL Nicosia,2784.0,"Apr 21, 1986",,Main position:Centre Back,João Guilherme,right,"1,84 m","Jul 1, 2013",,,,Brazil,,Bilac,Teixeira Players Management,2102.0,Defence - Centre Back,,"Apr 21, 1986 (30)",,,,,,,27369.0
Marcelão,,,35.0,Anderson Marcelo da Silva,,,-,Brazil,Unattached,515.0,"Jan 23, 1981",,Main position:Centre Back,Marcelão,right,"1,88 m","Jul 1, 2014",,,,Brazil,,Kaloré,PromoSport,650.0,Defence - Centre Back,,"Jan 23, 1981 (35)",,,,,,,27415.0
Patrick,,,35.0,Patrick Fabionn Lopes,,,-,Brazil,Ituano Futebol Clube (SP),4773.0,"Sep 20, 1980",,Main position:Left-Back Side position: Left Midfield,Patrick,left,"1,80 m","Jan 1, 2013",,,,Brazil,,Muriaé,,,Defence - Left-Back,,"Sep 20, 1980 (35)",,,,,https://www.patricklopes.com.br,,27425.0
Evandro Roncatto,,,29.0,,,,08.05.2016,Brazil,Rio Branco Esporte Clube (SP),22878.0,"May 24, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Evandro Roncatto,both,"1,82 m","Feb 25, 2016",,,,Brazil   Italy,,Campinas,SK- Fortitude sportsmanagement,3224.0,Striker - Right Wing,,"May 24, 1986 (29)",,,,,,,27434.0
Milan Stepanov,,,33.0,,,,30.06.2017,Jugoslawien (SFR),FK Vojvodina,448.0,"Apr 2, 1983",,Main position:Centre Back,Milan Stepanov,right,"1,90 m","Jan 2, 2016",6/0,,3438.0,Serbia,,Novi Sad,BTR Profisport,2044.0,Defence - Centre Back,,"Apr 2, 1983 (33)",,,,,,,28698.0
Rodrigo Tiuí,,,30.0,Rodrigo Bonifácio da Rocha,,,-,Brazil,Fukushima United FC,28753.0,"Dec 4, 1985",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Rodrigo Tiuí,left,"1,80 m","Jan 1, 2016",,,,Brazil,,Taboão da Serra,MJF PUBLICIDADE,30.0,Striker - Centre Forward,,"Dec 4, 1985 (30)",,,,,,,29249.0
Marián Had,,,33.0,,,,-,CSSR,Dukla Banska Bystrica,4786.0,"Sep 16, 1982",,Main position:Centre Back Side position: Left-Back,Marián Had,left,"1,89 m","Jan 27, 2015",14/0,,3503.0,Slovakia,,Kralovany,Paulo Barbosa,726.0,Defence - Centre Back,,"Sep 16, 1982 (33)",,,,,,,30541.0
Rafael Bastos,,,31.0,,,,31.12.2016,Brazil,América Futebol Clube (MG),2863.0,"Jan 1, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rafael Bastos,both,"1,85 m","Jan 21, 2016",,,,Brazil,,Rio de Janeiro,No agent,96.0,Midfield - Attacking Midfield,,"Jan 1, 1985 (31)",,,,,,,30946.0
Fellipe Bastos,,,26.0,,,,30.06.2018,Brazil,Al-Ain FC,2150.0,"Feb 1, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Fellipe Bastos,right,"1,78 m","Jul 8, 2015",,Fellipe Ramos Ignez Bastos,,Brazil,,Rio de Janeiro,Marcio Bittencourt Sports,3715.0,Midfield - Defensive Midfield,,"Feb 1, 1990 (26)",,,,,,,31127.0
Cristian Rodríguez,,,30.0,,,,30.06.2017,Uruguay,CA Independiente de Avellaneda,1234.0,"Sep 30, 1985",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Cristian RodrÃ­guez,left,"1,78 m","Jul 24, 2015",91/9,Cristian Gabriel RodrÃ­guez Barotti,3449.0,Uruguay   Italy,Puma,Juan Lacaze,EUROPE SPORTS GROUP,1635.0,Midfield - Left Midfield,,"Sep 30, 1985 (30)",,,,https://twitter.com/cebo_rodriguez,,,33448.0
Laszlo Sepsi,,,28.0,,,,30.06.2018,Romania,1.FC Nuremberg,4.0,"Jun 7, 1987",,Main position:Left-Back Side position: Left Midfield Centre Back,Laszlo Sepsi,left,"1,79 m","Jul 1, 2015",4/0,László Sepsi,3447.0,Romania,,Luduş,firsteleven ISM,1181.0,Defence - Left-Back,,"Jun 7, 1987 (28)",,,,,,,33622.0
Fábio Coentrão,,,28.0,,,30.06.2019,30.06.2016,Portugal,AS Monaco,162.0,"Mar 11, 1988",,Main position:Left-Back Side position: Left Wing Defensive Midfield,Fábio Coentrão,left,"1,79 m","Aug 27, 2015",51/5,Fábio Alexandre da Silva Coentrão,3300.0,Portugal,,Vila do Conde,Gestifute,413.0,Defence - Left-Back,,"Mar 11, 1988 (28)",,Real Madrid,418.0,https://twitter.com/Fabio_Coentrao,,,33648.0
Bruno Fogaça,,,34.0,,,,-,Brazil,Unattached,515.0,"Nov 11, 1981",,Main position:Centre Forward,Bruno Fogaça,right,"1,87 m","Jul 1, 2012",,Bruno França Fogaça,,Brazil,,São Miguel Arcanjo,No agent,96.0,Striker - Centre Forward,,"Nov 11, 1981 (34)",,,,,https://www.brunofogaca.com,,34013.0
Vladimir Stojkovic,,,32.0,,,,-,Jugoslawien (SFR),Maccabi Haifa,1064.0,"Jul 28, 1983",,Main position:Keeper,Vladimir Stojkovic,right,"1,94 m","Jul 1, 2014",67/0,Владимир Стојковић,3438.0,Serbia,,Loznica,LIAN SPORTS,13.0,Goalkeeper,,"Jul 28, 1983 (32)",,,,,,,34400.0
Milan Purovic,,,31.0,,,,-,Jugoslawien (SFR),Kuantan FA,46111.0,"May 7, 1985",,Main position:Centre Forward,Milan Purovic,right,"1,94 m","Jan 1, 2015",7/0,Милан Пуровић,11953.0,Montenegro,,Titograd,AM-ICE,3063.0,Striker - Centre Forward,,"May 7, 1985 (31)",,,,,,,34405.0
Pedro Silva,,,35.0,Pedro Alves da Silva,,,-,Brazil,End of career,123.0,"Apr 25, 1981",,Main position:Right-Back Side position: Defensive Midfield Right Wing,Pedro Silva,right,"1,81 m","Jul 1, 2014",,,,Brazil,,Brasília,,,Defence - Right-Back,,"Apr 25, 1981 (35)",,,,,,,34408.0
Danilo Rocha,,,35.0,Danilo Aguiar Rocha,,,-,Brazil,Unknown,75.0,"Feb 13, 1981",,Main position:Centre Back,Danilo Rocha,right,"1,88 m","Jul 1, 2011",,,,Brazil   Portugal,,Alegre,"Seghers, Felix",16.0,Defence - Centre Back,,"Feb 13, 1981 (35)",,,,,,,34855.0
Bruno Miguel,,,33.0,,,,30.06.2016,Portugal,GD EstorilPraia,1465.0,"Sep 24, 1982",,Main position:Centre Back,Bruno Miguel,right,"1,88 m","Jul 1, 2012",,Bruno Miguel Moreira Sousa,,Portugal,,São João da Madeira,,,Defence - Centre Back,,"Sep 24, 1982 (33)",,,,,,,34951.0
Bruno Costa,,,29.0,,,,-,Portugal,CD Fátima,6987.0,"Aug 28, 1986",,Main position:Keeper,Bruno Costa,,"1,87 m","Jul 20, 2012",12/0,Bruno Miguel Guerreiro Costa,16373.0,Portugal,,Ferreiras,EUROFOOT BV,2651.0,Goalkeeper,,"Aug 28, 1986 (29)",,,,,,,35576.0
Celsinho,,,27.0,Celso Luís Honorato Júnior,,31.12.2017,31.12.2016,Brazil,Paysandu Sport Club,6347.0,"Aug 25, 1988",,Main position:Attacking Midfield Side position: Secondary Striker,Celsinho,both,"1,77 m","Jan 29, 2016",4/2,,23130.0,Brazil,,Americana,Paulo Barbosa,726.0,Midfield - Attacking Midfield,,"Aug 25, 1988 (27)",,Londrina Esporte Clube PR,1693.0,,,,36365.0
Rissutt,,,39.0,Luciano Andrade Rissutt,,,-,,End of career,123.0,"Jan 22, 1977",,Main position:Right-Back,Rissutt,right,"1,79 m",-,,,,Brazil,,,Championsdek S.A.,573.0,Defence - Right-Back,,"Jan 22, 1977 (39)",,,,,,,37060.0
Furtado,,,33.0,José Emílio Robalo Furtado,,,-,Cape Verde,Panserraikos Serres,3385.0,"Mar 14, 1983",,Main position:Centre Forward Side position: Left Wing,Furtado,right,"1,81 m","Jul 29, 2015",,,,Portugal   Cape Verde,,Praia,AM SPORTS,2732.0,Striker - Centre Forward,,"Mar 14, 1983 (33)",,,,,,,39089.0
Juninho,,,33.0,Júnior César Arcanjo,,,15.05.2016,Brazil,Clube Atlético Tricordiano (MG),32699.0,"Jan 11, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Juninho,right,"1,76 m","Jan 22, 2016",,,,Brazil,,Nova Lima,,,Midfield - Attacking Midfield,,"Jan 11, 1983 (33)",,,,,,,39370.0
Zé Kalanga,,,32.0,Nsimba Paulo Baptista Kalanga,,,-,Angola,FC Onze Bravos do Maquis,35599.0,"Oct 12, 1983",,Main position:Right Wing,Zé Kalanga,right,"1,75 m","Jan 1, 2013",35/4,,3585.0,Angola,,Luanda,,,Midfield - Right Wing,,"Oct 12, 1983 (32)",,,,,,,39988.0
Serginho,,,33.0,SÃ©rgio Andrade,,,30.06.2016,Portugal,Gil Vicente FC,2424.0,"Dec 6, 1982",,Main position:Keeper,Serginho,right,"1,92 m","Jul 1, 2015",,SÃ©rgio Gabriel da Silva Andrade,,Portugal,,Souto,,,Goalkeeper,,"Dec 6, 1982 (33)",,,,,,,40555.0
Yves Desmarets,,,36.0,,,,-,France,PTT Rayong,17361.0,"Jul 19, 1979",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Yves Desmarets,left,"1,78 m","Jan 1, 2014",6/0,Yves Hadley Desmarets,14161.0,Haiti   France,,Paris,Proeleven Gestão Desportiva Lda,847.0,Midfield - Left Midfield,,"Jul 19, 1979 (36)",,,,,,,40806.0
Kamel Ghilas,,,32.0,,,,-,France,Unattached,515.0,"Apr 9, 1984",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Kamel Ghilas,right,"1,77 m","Jul 1, 2014",19/3,كمال غيلاس,3614.0,Algeria   France,,Marseille,Sportis,812.0,Striker - Secondary Striker,,"Apr 9, 1984 (32)",,,,,,,40928.0
Sinisa Radanovic,,,36.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Nov 23, 1979",,Main position:Centre Back,Sinisa Radanovic,right,"1,93 m","Jan 1, 2014",,Синиша Радановић,,Serbia,,Senta,Seven stars,1823.0,Defence - Centre Back,,"Nov 23, 1979 (36)",,,,,,,41783.0
David Fleurival,,,32.0,,,,30.06.2016,France,White Star Brüssel,6342.0,"Feb 19, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,David Fleurival,right,"1,84 m","Jul 1, 2015",22/2,,19755.0,Guadeloupe   France,,Vitry-sur-Seine,Louis DENOLLE,3373.0,Midfield - Central Midfield,,"Feb 19, 1984 (32)",,,,,,,45128.0
Leandro Grimi,,,31.0,,,,30.06.2019,Argentina,Racing Club de Avellaneda,1444.0,"Feb 9, 1985","Jan 4, 2016",Main position:Left-Back,Leandro Grimi,left,"1,85 m","Jul 1, 2014",,Leandro Damián Marcelo Grimi,,Argentina   Italy,,San Lorenzo,,,Defence - Left-Back,,"Feb 9, 1985 (31)",,,,,,,45317.0
Ángel Di María,,,28.0,,,,30.06.2019,Argentina,Paris Saint-Germain,583.0,"Feb 14, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ángel Di María,left,"1,80 m","Aug 6, 2015",72/16,Ángel Fabián Di María,3437.0,Argentina,adidas,Rosario,Gestifute,413.0,Striker - Right Wing,"X 15.1 White Synthetik since Apr 1, 2016","Feb 14, 1988 (28)",,,,,,,45320.0
Dédé,,,34.0,Adérito Waldemar Alves Carvalho,,,-,Angola,Benfica Luanda,9536.0,"Jul 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Dédé,right,"1,85 m","Aug 1, 2014",25/0,,3585.0,Angola,,Lobito,,,Midfield - Defensive Midfield,,"Jul 4, 1981 (34)",,,,,,,45356.0
Celestino,,,29.0,Pedro Soares,,,30.06.2016,Cape Verde,Atlético CP,5227.0,"Jan 2, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Celestino,right,"1,77 m","Jul 1, 2015",7/0,Pedro Celestino Silva Soares,16374.0,Portugal   Cape Verde,,Tarrafal,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,,"Jan 2, 1987 (29)",,,,,,,45371.0
Fellype Gabriel,,,30.0,Fellype Gabriel de Melo e Silva,,,-,Brazil,Unattached,515.0,"Dec 6, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Fellype Gabriel,right,"1,76 m","May 5, 2016",0/0,,3439.0,Brazil,,Rio de Janeiro,Eduardo Uram,780.0,Midfield - Attacking Midfield,,"Dec 6, 1985 (30)",,,,,,,45423.0
Felipe,,,28.0,Felipe Aliste Lopes,,,30.06.2016,Brazil,VfL Wolfsburg,82.0,"Aug 7, 1987","Jun 2, 2015",Main position:Centre Back,Felipe,right,"1,88 m","Jan 5, 2012",,,,Brazil   Portugal,,"Osasco, Sao Paulo",Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,,"Aug 7, 1987 (28)",,,,,,,45448.0
Márcio Mossoró,,,32.0,José Márcio da Costa,,,30.06.2016,Brazil,Medipol Basaksehir,6890.0,"Jul 4, 1983",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Márcio Mossoró,left,"1,70 m","Aug 29, 2014",,,,Brazil,,Mossoró,Horst Zangl,868.0,Midfield - Attacking Midfield,,"Jul 4, 1983 (32)",,,,,,,45596.0
Óscar Cardozo,,,33.0,,,,30.06.2017,Paraguay,Trabzonspor,449.0,"May 20, 1983",,Main position:Centre Forward,Óscar Cardozo,left,"1,93 m","Aug 6, 2014",49/9,Óscar René Cardozo Marin,3581.0,Paraguay,,Juan Eulogio Estigarribia,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"May 20, 1983 (33)",,,,,,,45865.0
Olufemi Oluyi Oladapo,,,27.0,,,,-,,Enyimba Aba,645.0,"Nov 5, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Olufemi Oluyi Oladapo,right,"1,90 m","Dec 11, 2015",1/0,,3444.0,Nigeria   Belgium,,,I.S.P.M.,905.0,Midfield - Defensive Midfield,,"Nov 5, 1988 (27)",,,,,,,46910.0
Jaílson,,,34.0,Jaílson Alexandre Alves dos Santos,,,19.05.2016,Brazil,Club Sportivo Sergipe (SE),7816.0,"Jun 16, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Jaílson,left,"1,76 m","Jan 27, 2016",,,,Brazil,,Caruaru,,,Striker - Centre Forward,,"Jun 16, 1981 (34)",,,,,,,48489.0
Fábio Paim,,,28.0,,,,-,Portugal,Unattached,515.0,"Feb 15, 1988",,Main position:Right Midfield,Fábio Paim,right,"1,71 m","Sep 24, 2015",1/0,Fábio Miguel Malheiro Paim,16374.0,Portugal,,Alcoitão,,,Midfield - Right Midfield,,"Feb 15, 1988 (28)",,,,,,,48639.0
