name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Valeri Domovchiyski,29,,,,30.06.2016,Bulgaria,APO Levadiakos,2672,"Oct 5, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Valeri Domovchiyski,left,"1,80 m","Sep 11, 2015",13/2,Валери Домовчийски,3394,Bulgaria,,Plovdiv,Gradev Sports,1640,Striker - Centre Forward,,,"Oct 5, 1986 (29)",,24465,,,,,
Braulio,30,Braulio Nóbrega Rodríguez,,,30.06.2016,Spain,AEL Kalloni,28956,"Sep 18, 1985",,Main position:Centre Forward Side position: Secondary Striker,Braulio,right,"1,78 m","Jan 4, 2016",0/0,Braulio Nóbrega Rodríguez,20911,Spain,,Puerto del Rosario,Boss España,405,Striker - Centre Forward,,,"Sep 18, 1985 (30)",,27488,,,,,
Igor Angulo,32,,,,30.06.2016,Spain,Platanias Chania,21957,"Jan 26, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Igor Angulo,left,"1,83 m","Jul 23, 2015",2/0,Igor Angulo Albóniga,9567,Spain,,Bilbao,EGGO 21 Sports,2658,Striker - Centre Forward,,,"Jan 26, 1984 (32)",,29115,,,,,
Krzysztof Krol,29,,,,30.06.2017,Poland,AEL Kalloni,28956,"Feb 6, 1987",,Main position:Left-Back,Krzysztof Krol,left,"1,84 m","Jul 1, 2015",1/0,Krzysztof Król,18558,Poland,,Rydultowy,TomSport Management,3437,Defence - Left-Back,,,"Feb 6, 1987 (29)",,32591,,,,,
Ugo Ukah,32,,,,30.06.2017,Italy,AEL Kalloni,28956,"Jan 18, 1984",,Main position:Centre Back Side position: Right-Back,Ugo Ukah,right,"1,86 m","Jul 3, 2015",1/0,Ugochukwu Ukah,3444,Nigeria   Italy,,Parma,Dea football investment,3525,Defence - Centre Back,,,"Jan 18, 1984 (32)",,33222,,,,,
Manuel da Costa,30,,,,30.06.2017,France,Olympiacos Piraeus,683,"May 6, 1986",,Main position:Centre Back Side position: Defensive Midfield,Manuel da Costa,right,"1,92 m","Aug 18, 2015",9/0,Manuel Marouan da Costa Trindade Senoussi,3575,Morocco   Portugal,,Saint-Max,PRO Profil GmbH,12,Defence - Centre Back,,,"May 6, 1986 (30)",,37398,,,,,
Sergio Sánchez,30,,,,30.06.2019,Spain,Panathinaikos Athens,265,"Apr 3, 1986",,Main position:Centre Back Side position: Right-Back,Sergio Sánchez,right,"1,85 m","Jul 7, 2015",4/0,Sergio Sánchez Ortega,9567,Spain,,Mataró,JPA Soccer,3399,Defence - Centre Back,,,"Apr 3, 1986 (30)",,38270,,,,http://twitter.com/S_Sanchez_21,
Wouter Corstjens,29,,,,30.06.2017,Netherlands,Panetolikos Agrinio,6418,"Feb 13, 1987",,Main position:Centre Back Side position: Left-Back,Wouter Corstjens,left,"1,87 m","Aug 11, 2015",10/0,Jens Wouter Corstjens,9315,Belgium   Netherlands,,Maastricht,Eleven Management,474,Defence - Centre Back,,,"Feb 13, 1987 (29)",,38449,,,,,
Tomás Pekhart,27,,club option 2 years,,30.06.2017,CSSR,AEK Athens,2441,"May 26, 1989",,Main position:Centre Forward,Tomás Pekhart,right,"1,94 m","Feb 1, 2016",19/2,Tomáš Pekhart,3445,Czech Republic,adidas,Sušice,"International Sport Management, s.r.o.",71,Striker - Centre Forward,"X 16.1 FG since May 21, 2016","10,5","May 26, 1989 (27)",,38746,,,,http://twitter.com/pegas11,http://www.tomas-pekhart.eu/cz/
Hélder Barbosa,29,,,,30.06.2017,Portugal,AEK Athens,2441,"May 25, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Hélder Barbosa,left,"1,72 m","Jul 31, 2014",1/0,Hélder Jorge Leal Rodrigues Barbosa,3300,Portugal,,Paredes,Sbsfoot,2060,Midfield - Left Wing,,,"May 25, 1987 (29)",,39784,,,,,
Nikolay Dimitrov,28,,,,30.06.2016,Bulgaria,AO Xanthi,128,"Oct 15, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Nikolay Dimitrov,left,"1,75 m","Jul 28, 2015",7/0,Nikolay Emilov Dimitrov,3394,Bulgaria,,Sofia,Golden Goal Sports Management,2961,Striker - Left Wing,,,"Oct 15, 1987 (28)",,44742,,,,,
Radoslaw Majewski,29,,,,30.06.2017,Poland,PAE Veria,2079,"Dec 15, 1986",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Radoslaw Majewski,right,"1,70 m","Aug 7, 2015",9/0,Radosław Majewski,3442,Poland,,Pruszków,,,Midfield - Attacking Midfield,,,"Dec 15, 1986 (29)",,45042,,,,,
Diego Buonanotte,28,,,,30.06.2017,Argentina,AEK Athens,2441,"Apr 19, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Diego Buonanotte,left,"1,61 m","Aug 15, 2015",1/1,Diego Mario Buonanotte Rende,52540,Argentina   Italy,,Teodelina,SentinelSport,505,Midfield - Attacking Midfield,,,"Apr 19, 1988 (28)",,45646,,,,,
Jakob Johansson,25,,,,30.06.2018,Sweden,AEK Athens,2441,"Jun 21, 1990",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jakob Johansson,right,"1,88 m","Jan 1, 2015",3/0,Jakob Valdemar Olsson Johansson,3557,Sweden,,Trollhättan,Anders Carlsson,176,Midfield - Defensive Midfield,,,"Jun 21, 1990 (25)",,46473,,,,,
Marko Blazic,30,,,,30.06.2016,Jugoslawien (SFR),AEL Kalloni,28956,"Aug 2, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Marko Blazic,right,"1,78 m","Feb 1, 2016",1/0,Marko Blažić,9566,Serbia,,Mladenovac,Seven stars,1823,Midfield - Central Midfield,,,"Aug 2, 1985 (30)",,46687,,,,,
Nikola Mikic,30,,,,30.06.2016,Jugoslawien (SFR),AEL Kalloni,28956,"Sep 13, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Nikola Mikic,right,"1,82 m","Jan 10, 2016",,Никола Микић,,Serbia,,Kraljevo,Pinnacle Global Advisors LLP,3683,Defence - Right-Back,,,"Sep 13, 1985 (30)",,46955,,,,,
Milos Stojcev,29,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Atromitos Athen,3060,"Jan 19, 1987",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Milos Stojcev,left,"1,75 m","Aug 11, 2015",10/2,Милош Стојчев,16267,Montenegro   Bosnia-Herzegovina,,Belgrad,No agent,96,Midfield - Left Midfield,,,"Jan 19, 1987 (29)",,48619,,,,,
Marin Leovac,27,,,,30.06.2019,Jugoslawien (SFR),PAOK Thessaloniki,1091,"Aug 7, 1988",,Main position:Left-Back Side position: Left Midfield Centre Back,Marin Leovac,left,"1,80 m","Aug 11, 2015",3/0,,3556,Croatia   Austria,,Jajce,No agent,96,Defence - Left-Back,,,"Aug 7, 1988 (27)",,51604,,,,,
Chahir Belghazouani,29,,,,30.06.2016,France,APO Levadiakos,2672,"Oct 6, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Chahir Belghazouani,left,"1,80 m","Sep 11, 2015",6/0,Ø´Ù‡ÙŠØ± Ø¨Ù„ØºØ²ÙˆØ§Ù†ÙŠ,3575,Morocco   France,,Porto-Vecchio,No agent,96,Striker - Right Wing,,,"Oct 6, 1986 (29)",,57144,,,,,
Evgen Selin,28,,,31.12.2017,30.06.2016,UDSSR,Platanias Chania,21957,"May 9, 1988",,Main position:Centre Back Side position: Left-Back,Evgen Selin,left,"1,90 m","Aug 11, 2015",15/1,Евге́ний Серге́евич Се́лин,3699,Ukraine,,Novoaydar,OFA,3054,Defence - Centre Back,,,"May 9, 1988 (28)",,59442,,Dynamo Kyiv,338,,
Pavol Farkas,31,,,,30.06.2016,CSSR,AO Xanthi,128,"Mar 27, 1985",,Main position:Centre Back,Pavol Farkas,left,"1,91 m","Jul 29, 2015",2/0,Pavol Farkaš,3503,Slovakia,,Vráble,HMP Champions Football Agency,2150,Defence - Centre Back,,,"Mar 27, 1985 (31)",,59529,,,,,
Aleksandar Stanisavljevic,27,,,,30.06.2019,Jugoslawien (SFR),Asteras Tripolis,6676,"Jun 11, 1989",,Main position:Right Wing Side position: Central Midfield Central Midfield,Aleksandar Stanisavljevic,both,"1,81 m","Jan 11, 2016",,,,Serbia   Austria,,Pozarevac,,,Midfield - Right Wing,,,"Jun 11, 1989 (27)",,60731,,,,,
Filip Stanisavljevic,29,,,,30.06.2018,Jugoslawien (SFR),Platanias Chania,21957,"May 20, 1987","May 5, 2016",Main position:Defensive Midfield Side position: Central Midfield,Filip Stanisavljevic,right,"1,82 m","Jul 1, 2015",,,,Serbia,,Požarevac,,,Midfield - Defensive Midfield,,,"May 20, 1987 (29)",,60861,,,,,
Macauley Chrisantus,25,,both parties 2 years,,30.06.2016,Nigeria,AEK Athens,2441,"Aug 20, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Macauley Chrisantus,right,"1,83 m","Feb 2, 2015",4/1,,22981,Nigeria,,Abuja,ISMG International Sports Management GmbH,563,Striker - Centre Forward,,,"Aug 20, 1990 (25)",,62552,,,,,
Tawonga Chimodzi,27,,,,30.06.2017,Malawi,Platanias Chania,21957,"Aug 26, 1988",,Main position:Central Midfield,Tawonga Chimodzi,right,"1,85 m","Jul 1, 2015",10/0,,8988,Malawi,,Lilongwe,,,Midfield - Central Midfield,,,"Aug 26, 1988 (27)",,63295,,,,,
Brown Ideye,27,,,,30.06.2018,Nigeria,Olympiacos Piraeus,683,"Oct 10, 1988",,Main position:Centre Forward,Brown Ideye,right,"1,81 m","Aug 31, 2015",26/6,Aide Brown Ideye,3444,Nigeria,,Yenagoa,11 Africa Stars Football Management,2356,Striker - Centre Forward,,,"Oct 10, 1988 (27)",,64308,http://instagram.com/ideye11,,,http://twitter.com/Ideyebrown11/following,
Dídac Vilà,27,,,,30.06.2018,Spain,AEK Athens,2441,"Jun 9, 1989",,Main position:Left-Back,Dídac Vilà,left,"1,84 m","Aug 7, 2015",1/0,Dídac Vilà Rosselló,35742,Spain,,Barcelona,Global Sports advisors,3314,Defence - Left-Back,,,"Jun 9, 1989 (27)",,67090,,,,,
Dani Nieto,25,,,,-,Spain,AO Xanthi,128,"May 4, 1991",,Main position:Right Wing Side position: Left Wing,Dani Nieto,left,"1,73 m","Aug 26, 2015",1/0,Daniel Nieto Vela,33775,Spain,,Palmanova,No agent,96,Midfield - Right Wing,,,"May 4, 1991 (25)",,67544,,,,http://twitter.com/91nietodani,
Christian Chávez,29,,,,30.06.2017,Argentina,Asteras Tripolis,6676,"Jun 16, 1986",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Christian Chávez,right,"1,69 m","Jan 27, 2016",4/1,Christian Manuel Chávez,3437,Argentina,,Pilar,Twenty Two S.A.,2722,Midfield - Attacking Midfield,,,"Jun 16, 1986 (29)",,68746,,,,,
Ronald Vargas,29,,,,30.06.2017,Venezuela,AEK Athens,2441,"Dec 2, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ronald Vargas,both,"1,74 m","Jul 3, 2015",23/3,Ronald Alejandro Vargas Aranguren,3504,Venezuela,,Guatire,SEDAT ER,2829,Midfield - Attacking Midfield,,,"Dec 2, 1986 (29)",,72567,,,,,
Sergey Veremko,33,,,,30.06.2016,UDSSR,APO Levadiakos,2672,"Oct 16, 1982",,Main position:Keeper,Sergey Veremko,left,"1,90 m","Aug 27, 2015",26/0,Веремко Сергей Николаевич,3450,Belarus,,Minsk,Yauheni Haiduk,2099,Goalkeeper,,,"Oct 16, 1982 (33)",,75213,,,,,
Felipe Pardo,25,,buying option,,30.06.2016,Colombia,Olympiacos Piraeus,683,"Aug 17, 1990",,Main position:Right Wing Side position: Right Midfield Left Wing,Felipe Pardo,,"1,78 m","Jul 1, 2016",1/0,Edgar Felipe Pardo Castro,3816,Colombia,,Quibdó,Colombiagol SAS,2052,Midfield - Right Wing,,,"Aug 17, 1990 (25)",,76924,,,,,
Marcos Paulo,27,Marcos Paulo Gelmini Gomes,,,30.06.2017,Brazil,Panetolikos Agrinio,6418,"Jul 13, 1988",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Marcos Paulo,right,"1,82 m","Jul 29, 2015",,,,Brazil,,Pedro Leopoldo,Teixeira Players Management,2102,Midfield - Attacking Midfield,,,"Jul 13, 1988 (27)",,77832,,,,,
Rodgers Kola,26,,,30.06.2017,30.06.2016,Zambia,PAE Veria,2079,"Jul 4, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Rodgers Kola,right,"1,88 m","Jul 25, 2015",15/3,,3703,Zambia,,Lusaka,Universal Management SA,376,Striker - Centre Forward,,,"Jul 4, 1989 (26)",,80383,,KAA Gent,157,,
Miroslav Markovic,26,,,,30.06.2017,Jugoslawien (SFR),AEL Kalloni,28956,"Nov 4, 1989",,Main position:Centre Forward,Miroslav Markovic,both,"1,84 m","Jul 1, 2015",,,,Serbia,,Arandjelovac,No agent,96,Striker - Centre Forward,,,"Nov 4, 1989 (26)",,81168,,,,,
Cosmin Matei,24,,,,30.06.2018,Romania,Atromitos Athen,3060,"Sep 30, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Cosmin Matei,right,"1,73 m","Feb 1, 2016",2/0,Cosmin Gabriel Matei,3447,Romania,,Târgoviște,Ioan Becali,201,Midfield - Right Wing,,,"Sep 30, 1991 (24)",http://www.facebook.com/cosmin.matei.96,81421,http://www.instagram.com/mateicosmiin/,,,,
Jorge Monteiro,27,Jorge Filipe Monteiro dos Santos Lourenço,,,30.06.2017,Portugal,Iraklis Thessaloniki,47,"Aug 15, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jorge Monteiro,right,"1,71 m","Feb 1, 2016",3/0,,16374,Portugal,,Porto,,,Midfield - Right Wing,,,"Aug 15, 1988 (27)",,85554,,,,,
Dimitrios Ferfelis,23,,,,30.06.2018,Germany,PAS Giannina,2671,"Apr 5, 1993",,Main position:Centre Forward Side position: Secondary Striker,Dimitrios Ferfelis,right,"1,92 m","Jul 1, 2015",,Δημήτριος Φερφέλης,,Greece   Germany,,Delmenhorst,Konstantinos Farras,1410,Striker - Centre Forward,,,"Apr 5, 1993 (23)",,89480,,,,,
Mariano Bíttolo,26,,,,30.06.2017,Argentina,Atromitos Athen,3060,"Apr 24, 1990",,Main position:Left-Back Side position: Left Midfield,Mariano Bíttolo,left,"1,74 m","Jul 16, 2015",,Mariano Ezequiel Bíttolo,,Argentina   Italy,,Morón,,,Defence - Left-Back,,,"Apr 24, 1990 (26)",,105842,,,,,
Facundo Bertoglio,25,,,-,30.06.2016,Argentina,Asteras Tripolis,6676,"Jun 30, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Facundo Bertoglio,right,"1,72 m","Jul 21, 2015",1/2,Facundo Daniel Bertoglio,3437,Argentina   Italy,,San José de la Esquina,Christian Bragarnik,1722,Midfield - Attacking Midfield,,,"Jun 30, 1990 (25)",,107525,,Dynamo Kyiv,338,,
Kerem Bulut,24,,one further year,,30.06.2017,Australia,Iraklis Thessaloniki,47,"Feb 3, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Kerem Bulut,left,"1,86 m","Jul 1, 2015",2/0,,32270,Australia   Turkey,,Sydney,Soccerpool,1734,Striker - Right Wing,,,"Feb 3, 1992 (24)",,114931,,,,,
Bruno Zuculini,23,,,30.06.2019,30.06.2016,Argentina,AEK Athens,2441,"Apr 2, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Bruno Zuculini,right,"1,82 m","Feb 1, 2016",1/0,,11940,Argentina   Italy,,Escobar,No agent,96,Midfield - Central Midfield,,,"Apr 2, 1993 (23)",,115507,,Manchester City,281,,
Rodrigo Moledo,28,,,,30.06.2018,Brazil,Panathinaikos Athens,265,"Oct 27, 1987",,Main position:Centre Back,Rodrigo Moledo,right,"1,88 m","Jan 30, 2016",0/0,Rodrigo Modesto da Silva Moledo,3439,Brazil,,Rio de Janeiro,EUROPE SPORTS GROUP,1635,Defence - Centre Back,,,"Oct 27, 1987 (28)",,119434,,,,,
Ilia Aleksievich,25,,,,-,UDSSR,Panetolikos Agrinio,6418,"Feb 10, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ilia Aleksievich,left,"1,72 m","Jan 13, 2016",9/1,Алексиевич Илья Леонидович,3450,Belarus,,Zhodino,Yauheni Haiduk,2099,Midfield - Defensive Midfield,,,"Feb 10, 1991 (25)",,120518,,,,,
Odisseas Vlachodimos,22,,,,30.06.2019,Germany,Panathinaikos Athens,265,"Apr 26, 1994",,Main position:Keeper,Odisseas Vlachodimos,right,"1,91 m","Jan 26, 2016",0/0,Οδυσσέας Βλαχοδήμος,3817,Germany   Greece,Nike,Stuttgart,fair-sport GmbH,141,Goalkeeper,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Apr 26, 1994 (22)",http://www.facebook.com/odi.vlachodimos,124419,,,,http://twitter.com/vlachod1mos,
Ivan Brecevic,28,,,,30.06.2016,Jugoslawien (SFR),AEK Athens,2441,"Jul 28, 1987",,Main position:Centre Forward,Ivan Brecevic,right,"1,89 m","Jul 15, 2013",,Ivan Brečević,,Croatia,,Koper,,,Striker - Centre Forward,,,"Jul 28, 1987 (28)",,125621,,,,,
Rasmus Thelander,24,,,,30.06.2018,,Panathinaikos Athens,265,"Jul 9, 1991",,Main position:Centre Back,Rasmus Thelander,right,"1,90 m","Jul 2, 2015",1/0,,20902,Denmark,,,NSG ApS,2440,Defence - Centre Back,,,"Jul 9, 1991 (24)",,129092,,,,,
André Simões,26,,,,30.06.2019,Portugal,AEK Athens,2441,"Dec 16, 1989","Mar 19, 2016",Main position:Defensive Midfield Side position: Central Midfield,André Simões,right,"1,77 m","Jul 1, 2015",,André Luís Gomes Simões,,Portugal,,Matosinhos,Footconect Fma,3634,Midfield - Defensive Midfield,,,"Dec 16, 1989 (26)",,131574,,,,,
Karim Ansarifard,26,,,,30.06.2017,Iran,Panionios Athens,169,"Apr 3, 1990",,Main position:Centre Forward Side position: Left Wing,Karim Ansarifard,both,"1,86 m","Aug 10, 2015",49/10,کریم انصاری‌فرد,3582,Iran,,Ardabil,Int. Soccer Mgmt.,79,Striker - Centre Forward,,,"Apr 3, 1990 (26)",,133838,,,,,
Alain Baroja,26,,,-,30.06.2016,Venezuela,AEK Athens,2441,"Oct 23, 1989",,Main position:Keeper,Alain Baroja,right,"1,83 m","Jul 19, 2015",13/0,Alain Baroja Méndez,3504,Venezuela,,Caracas,,,Goalkeeper,,,"Oct 23, 1989 (26)",,147559,,Caracas FC,531,http://twitter.com/alainbaroja?lang=de,
Gojko Cimirot,23,,,,30.06.2018,Bosnia-Herzegovina,PAOK Thessaloniki,1091,"Dec 19, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Gojko Cimirot,right,"1,78 m","Aug 17, 2015",2/0,,3446,Bosnia-Herzegovina,,Trebinje,No agent,96,Midfield - Defensive Midfield,,,"Dec 19, 1992 (23)",,150482,,,,,
Sebá,24,Sebastião de Freitas Couto Júnior,,,30.06.2019,Brazil,Olympiacos Piraeus,683,"Jun 8, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Sebá,right,"1,79 m","Aug 18, 2015",2/0,,7658,Brazil,,Salvador,EUROPE SPORTS GROUP,1635,Striker - Left Wing,,,"Jun 8, 1992 (24)",,152176,,,,,
Terry Antonis,22,Eleftherios Antonis,,,30.06.2018,Australia,PAOK Thessaloniki,1091,"Nov 15, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Terry Antonis,right,"1,78 m","Aug 18, 2015",3/0,Eλευθέριος Αντώνης,32270,Australia   Greece,,Sydney,No agent,96,Midfield - Defensive Midfield,,,"Nov 15, 1993 (22)",,153880,,,,,
Erik Sabo,24,,,,30.06.2019,CSSR,PAOK Thessaloniki,1091,"Nov 22, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Erik Sabo,right,"1,87 m","Aug 10, 2015",9/0,,3503,Slovakia,,Šúrovce,Stars & Friends,10,Midfield - Central Midfield,,,"Nov 22, 1991 (24)",,155597,,,,,
Andriy Tsurikov,23,,,31.12.2017,30.06.2016,Ukraine,APO Levadiakos,2672,"Oct 5, 1992",,Main position:Left-Back Side position: Left Midfield,Andriy Tsurikov,left,"1,85 m","Jan 5, 2016",14/0,Цуріков Андрій Володимирович,16274,Ukraine,,Zaporizhya,ProStar,3703,Defence - Left-Back,,,"Oct 5, 1992 (23)",,155964,http://instagram.com/tsur1kov77,Dynamo Kyiv,338,,
Konstantinos Pangalos,30,,,,30.06.2016,Greece,Platanias Chania,21957,"Jul 3, 1985",,Main position:Right Wing Side position: Centre Forward Left Wing,Konstantinos Pangalos,right,"1,80 m","Jul 14, 2015",,Κωνσταντίνος Πάγκαλος,,Greece,,Chania,,,Striker - Right Wing,,,"Jul 3, 1985 (30)",,164687,,,,,
Trifon Gioudas,23,,,,30.06.2017,Germany,Panthrakikos Komotini,7185,"Feb 18, 1993",,Main position:Keeper,Trifon Gioudas,left,"1,90 m","Jan 29, 2016",,Τρύφων Γιούδας,,Greece   Germany,,Berlin,PRO Profil GmbH,12,Goalkeeper,,,"Feb 18, 1993 (23)",,169642,,,,,
Garry Rodrigues,25,,,,30.06.2018,Netherlands,PAOK Thessaloniki,1091,"Nov 27, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Garry Rodrigues,right,"1,73 m","Aug 4, 2015",9/2,Garry Mendes Rodrigues,4311,Cape Verde   Netherlands,,Rotterdam,Delasport,3682,Midfield - Right Wing,,,"Nov 27, 1990 (25)",,170895,,,,,
Hernâni,24,Hernâni Jorge Santos Fortes,buying option,30.06.2019,30.06.2016,Portugal,Olympiacos Piraeus,683,"Aug 20, 1991",,Main position:Right Wing Side position: Left Wing,Hernâni,left,"1,80 m","Aug 31, 2015",,Hernâni Jorge Santos Fortes,,Portugal   Cape Verde,,Lisboa,macospo,1766,Midfield - Right Wing,,,"Aug 20, 1991 (24)",,172142,,FC Porto,720,,
Robin Lod,23,,,,30.06.2018,Finland,Panathinaikos Athens,265,"Apr 17, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Robin Lod,left,"1,79 m","Jul 1, 2015",6/0,,3443,Finland,,Helsinki,,,Midfield - Central Midfield,,,"Apr 17, 1993 (23)",,173573,,,,,
Stavros Petavrakis,23,,,,-,Greece,Panthrakikos Komotini,7185,"Nov 9, 1992",,Main position:Left-Back,Stavros Petavrakis,left,"1,76 m","Jan 20, 2016",,Σταύρος Πεταυράκης,,Greece,,Rhodos,,,Defence - Left-Back,,,"Nov 9, 1992 (23)",,179548,,,,,
Ioannis Mystakidis,21,,,,30.06.2018,Greece,PAOK Thessaloniki,1091,"Dec 7, 1994","Jan 20, 2016",Main position:Right Wing Side position: Left Wing Secondary Striker,Ioannis Mystakidis,both,"1,81 m","Aug 11, 2014",2/0,Γιάννης Μυστακίδης,9317,Greece,,Thessaloniki,Sportexperte GmbH,734,Striker - Right Wing,,,"Dec 7, 1994 (21)",,181339,,,,,
