name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Lukas Bartosak,25,,,30.06.2018,,FC Slovan Liberec,697,"Jul 3, 1990",,Main position:Left-Back,Lukas Bartosak,,"1,76 m","Jul 3, 2015",1/0,Lukáš Bartošák,3445.0,Czech Republic,,,,Defence - Left-Back,"Jul 3, 1990 (25)",,145821,,,
Tomas Hradecky,23,,,30.06.2018,,FC Bohemians Prag 1905,715,"Oct 13, 1992",,Main position:Defensive Midfield Side position: Centre Back,Tomas Hradecky,,"1,87 m","Jan 20, 2016",,,,Finland   Slovakia,,GLOBAL SPORTS a.s.,3611,Midfield - Defensive Midfield,"Oct 13, 1992 (23)",,146274,,,
Zurab Tsiskaridze,29,,,-,UDSSR,FK Teplice,814,"Dec 8, 1986",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Zurab Tsiskaridze,left,"1,85 m","Jan 1, 2016",2/0,ზურაბ ცისკარიძე,3669.0,Georgia   United States,Tiflis,No agent,96,Midfield - Defensive Midfield,"Dec 8, 1986 (29)",,146555,,,
Jan Sterba,21,,,-,,SK Sigma Olomouc,2311,"Jul 8, 1994",,Main position:Centre Back Side position: Left-Back Right-Back,Jan Sterba,right,"1,85 m","Jan 1, 2016",10/0,Jan Štěrba,21102.0,Czech Republic,,"SPORT INVEST International, a. s.",11,Defence - Centre Back,"Jul 8, 1994 (21)",,147556,,,
Diego Zivulic,24,,,-,Croatia,FC FASTAV Zlin,5545,"Mar 23, 1992",,,Diego Zivulic,,"1,87 m","Sep 9, 2014",15/0,Diego Živulić,17379.0,Croatia,Rijeka,Danko Dikic,1007,Midfield,"Mar 23, 1992 (24)",,148545,,,
Denis Cana,28,,,-,,SK Sigma Olomouc,2311,"Oct 8, 1987",,,Denis Cana,,"1,77 m","Jul 1, 2014",,,,Montenegro,,Goran Gakovic,2381,Midfield,"Oct 8, 1987 (28)",http://www.facebook.com/denis.cana,166145,,,
Uros Radakovic,22,buying option,30.06.2017,30.06.2016,Yugoslavia (Republic),SK Sigma Olomouc,2311,"Mar 31, 1994",,Main position:Centre Back Side position: Defensive Midfield,Uros Radakovic,right,"1,94 m","Jul 31, 2015",1/0,Урош Радаковић,9566.0,Serbia,Belgrado,Gian Luca Bagni,3516,Defence - Centre Back,"Mar 31, 1994 (22)",,169511,,Bologna FC 1909,1025.0
Ondrej Karafiat,21,,,-,Czech Republic,FC Slovan Liberec,697,"Dec 1, 1994",,Main position:Centre Back Side position: Defensive Midfield,Ondrej Karafiat,right,"1,82 m","Jan 1, 2016",0/0,Ondřej Karafiát,8771.0,Czech Republic,Prag,"International Sport Management, s.r.o.",71,Defence - Centre Back,"Dec 1, 1994 (21)",,181614,,,
Jaroslav Mihalik,21,,,30.06.2019,,SK Slavia Prag,62,"Jul 27, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jaroslav Mihalik,right,"1,80 m","Jan 13, 2016",14/2,Jaroslav Mihalík,24965.0,Slovakia,,CSM Agency,392,Midfield - Left Wing,"Jul 27, 1994 (21)",,181620,,,
Stepan Cervenka,26,,,-,,FC FASTAV Zlin,5545,"May 15, 1990",,,Stepan Cervenka,,"1,78 m","Jul 1, 2012",,Štěpán Červenka,,Czech Republic,,,,Striker,"May 15, 1990 (26)",,188863,,,
Karol Mondek,25,,,30.06.2018,Slovakia,FC Banik Ostrava,377,"Jun 2, 1991",,Main position:Right Wing Side position: Left Wing,Karol Mondek,right,"1,67 m","Jul 1, 2015",,,,Slovakia,Martin,NEUSCHL PLAYERS AGENCY,3671,Midfield - Right Wing,"Jun 2, 1991 (25)",,192738,,,
Lukas Holik,23,,,-,,FC FASTAV Zlin,5545,"Aug 23, 1992",,,Lukas Holik,,"1,78 m",-,,Lukáš Holík,,Czech Republic,,,,Midfield,"Aug 23, 1992 (23)",,204280,,,
Denis Davydov,21,,30.06.2018,30.06.2016,Russia,FK Mladá Boleslav,5546,"Mar 22, 1995",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Denis Davydov,both,"1,77 m","Feb 16, 2016",13/4,Давыдов Денис Алексеевич,11945.0,Russia,Moskau,SA-Football Agency,2119,Striker - Centre Forward,"Mar 22, 1995 (21)",,214240,,Spartak Moscow,232.0
Dmitri Efremov,21,,30.06.2017,30.06.2016,Russia,FC Slovan Liberec,697,"Apr 1, 1995",,Main position:Right Wing Side position: Left Wing,Dmitri Efremov,right,"1,80 m","Aug 31, 2015",13/0,Ефремов Дмитрий Владиславович,11945.0,Russia,Uljanovsk,,,Midfield - Right Wing,"Apr 1, 1995 (21)",,214243,http://instagram.com/efremov15,CSKA Moscow,2410.0
Robert Bartolomeu,22,,,-,,FC FASTAV Zlin,5545,"Dec 3, 1993",,,Robert Bartolomeu,,"1,72 m","Jul 1, 2012",2/0,Robert Bartolomeu,21102.0,Czech Republic,,,,Midfield,"Dec 3, 1993 (22)",,217516,,,
Martin Toml,20,,-,-,,FK Mladá Boleslav,5546,"Mar 25, 1996",,Main position:Centre Back Side position: Defensive Midfield,Martin Toml,right,"1,88 m","Jan 1, 2016",3/0,Martin Toml,21102.0,Czech Republic,,"International Sport Management, s.r.o.",71,Defence - Centre Back,"Mar 25, 1996 (20)",,221287,,AC Sparta Praha II,6483.0
Nikola Karaklajic,21,,,30.06.2018,Yugoslavia (Republic),1.FK Pribram,2598,"Feb 5, 1995",,Main position:Right-Back Side position: Right Midfield,Nikola Karaklajic,both,"1,75 m",-,2/0,Никола Караклајић,39543.0,Serbia,Belgrad,Goran Gakovic,2381,Defence - Right-Back,"Feb 5, 1995 (21)",,221635,,,
Karlo Lulic,20,,-,30.06.2016,Croatia,FC Bohemians Prag 1905,715,"May 10, 1996",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Karlo Lulic,right,"1,86 m","Sep 17, 2015",5/1,Karlo Lulić,17379.0,Croatia,Nova Gradiška,Mondial Sport,2106,Midfield - Attacking Midfield,"May 10, 1996 (20)",,240252,,UC Sampdoria,1038.0
Rafael Acosta,25,,,-,,FC Bohemians Prag 1905,715,"Oct 2, 1990",,Main position:Right Midfield Side position: Right Wing,Rafael Acosta,right,"1,70 m","Jul 9, 2015",,Alejandro Rafael Acosta Cabrera,,Uruguay,,MLM Sport Management s.r.o.,2893,Midfield - Right Midfield,"Oct 2, 1990 (25)",,248246,,,
David Breda,20,,,31.12.2016,,FK Jablonec,1322,"Jan 4, 1996",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,David Breda,left,"1,82 m","Jan 1, 2016",5/1,David Breda,25565.0,Czech Republic,,"International Sport Management, s.r.o.",71,Midfield - Attacking Midfield,"Jan 4, 1996 (20)",,250508,,,
Matej Pulkrab,19,,-,-,,FC Slovan Liberec,697,"May 23, 1997",,Main position:Centre Forward,Matej Pulkrab,right,"1,85 m","Jan 1, 2016",2/1,Matěj Pulkrab,21102.0,Czech Republic,,"International Sport Management, s.r.o.",71,Striker - Centre Forward,"May 23, 1997 (19)",,256097,,AC Sparta Prag U19,12795.0
Jakub Moravec,20,,-,30.06.2016,,1.FK Pribram,2598,"Feb 10, 1996",,,Jakub Moravec,,,"Jan 1, 2016",4/0,Jakub Moravec,26035.0,Czech Republic,,,,Midfield,"Feb 10, 1996 (20)",,256122,,AC Sparta Praha II,6483.0
Jiri Klima,19,,,-,,FC Vysocina Jihlava,7975,"Jan 5, 1997",,Main position:Centre Forward,Jiri Klima,,"1,89 m","Jan 1, 2016",3/2,Jiří Klíma,21102.0,Czech Republic,,Nehoda Sport,396,Striker - Centre Forward,"Jan 5, 1997 (19)",,260038,,,
Jiri Januska,18,,,-,,1.FK Pribram,2598,"Oct 11, 1997",,Main position:Attacking Midfield,Jiri Januska,,"1,78 m","Jul 1, 2015",4/0,Jiří Januška,21102.0,Czech Republic,,Nehoda Sport,396,Midfield - Attacking Midfield,"Oct 11, 1997 (18)",,265044,,,
Leonid Akulinin,23,,,30.06.2017,Ukraine,FC Bohemians Prag 1905,715,"Mar 7, 1993",,Main position:Centre Forward,Leonid Akulinin,,"1,94 m","Jul 21, 2015",9/3,Акулінін Леонід Ігорович,16274.0,Ukraine,Donetsk,,,Striker - Centre Forward,"Mar 7, 1993 (23)",,272774,,,
Francis Koné,25,,,-,Cote d'Ivoire,1.FC Slovácko,5544,"Nov 22, 1990",,Main position:Centre Forward,Francis Koné,right,"1,89 m","Jul 1, 2015",2/0,,3815.0,Togo   Cote d'Ivoire,Abidjan,,,Striker - Centre Forward,"Nov 22, 1990 (25)",,273812,,,
Namir Alispahic,21,,,-,Bosnia-Herzegovina,FC Banik Ostrava,377,"Apr 16, 1995",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Namir Alispahic,both,"1,93 m","Jul 1, 2015",4/1,Namir Alispahić,21705.0,Bosnia-Herzegovina,Bugojno,as-11.com,3509,Striker - Centre Forward,"Apr 16, 1995 (21)",,279901,,,
Nikola Visnevsky,20,,,-,,FC FASTAV Zlin,5545,"Nov 24, 1995",,,Nikola Visnevsky,,,"Jan 1, 2015",,Nikola Višněvský,,Czech Republic,,,,Midfield,"Nov 24, 1995 (20)",,280885,,,
Tomas Soucek,21,,,30.06.2018,Czech Republic,SK Slavia Prag,62,"Feb 27, 1995",,Main position:Defensive Midfield Side position: Centre Back,Tomas Soucek,right,"1,92 m","Jul 1, 2015",6/1,Tomáš Souček,8771.0,Czech Republic,Havlickuv Brod,"International Sport Management, s.r.o.",71,Midfield - Defensive Midfield,"Feb 27, 1995 (21)",,283628,,,
Jakub Yunis,20,,,-,,SK Sigma Olomouc,2311,"Mar 25, 1996",,,Jakub Yunis,,"1,91 m","Jan 1, 2016",4/0,,21102.0,Czech Republic,,"SPORT INVEST International, a. s.",11,Striker,"Mar 25, 1996 (20)",,283636,,,
Petr Kodes,20,,,-,,FK Teplice,814,"Jan 31, 1996",,Main position:Central Midfield,Petr Kodes,,,"Jul 1, 2015",1/0,Petr Kodeš,25565.0,Czech Republic,,,,Midfield - Central Midfield,"Jan 31, 1996 (20)",,292520,,,
Jakub Sural,19,,,-,,FC Zbrojovka Brno,5225,"Jul 1, 1996",,Main position:Right-Back,Jakub Sural,right,,-,4/0,Jakub Šural,21102.0,Czech Republic,,Nehoda Sport,396,Defence - Right-Back,"Jul 1, 1996 (19)",,292536,,,
Denis Granecny,17,,,-,,FC Banik Ostrava,377,"Sep 7, 1998",,Main position:Left-Back Side position: Right-Back Left Wing,Denis Granecny,left,"1,80 m","Jan 1, 2016",0/0,Denis Granečný,21102.0,Czech Republic,,,,Defence - Left-Back,"Sep 7, 1998 (17)",,293351,,,
Ondrej Sasinka,18,,,-,,FC Banik Ostrava,377,"Mar 21, 1998",,Main position:Centre Forward Side position: Right Wing Left Wing,Ondrej Sasinka,left,"1,88 m","Jan 1, 2016",0/0,Ondřej Šašinka,21102.0,Czech Republic,,"SPORT INVEST International, a. s.",11,Striker - Centre Forward,"Mar 21, 1998 (18)",,293366,,,
Josef Bazal,22,,-,30.06.2016,Czech Republic,FC Vysocina Jihlava,7975,"Nov 6, 1993",,,Josef Bazal,,"1,75 m","Jan 11, 2016",,,,Czech Republic,Znojmo,,,Midfield,"Nov 6, 1993 (22)",,314192,,SK Slavia Prag,62.0
Matej Chalus,18,,,-,,1.FK Pribram,2598,"Feb 2, 1998",,Main position:Centre Back,Matej Chalus,,,"Jan 1, 2016",0/0,,21102.0,Czech Republic,,,,Defence - Centre Back,"Feb 2, 1998 (18)",,321178,,,
Libor Holik,18,,,-,,SK Slavia Prag,62,"May 12, 1998",,Main position:Right-Back,Libor Holik,right,"1,74 m","Jan 1, 2016",3/0,,26035.0,Czech Republic,,,,Defence - Right-Back,"May 12, 1998 (18)",,323903,,,
Filip Novotny,20,,,-,,FC Vysocina Jihlava,7975,"Aug 17, 1995",,,Filip Novotny,,"1,74 m","Jan 1, 2016",,,,Czech Republic,,GLOBAL SPORTS a.s.,3611,Midfield,"Aug 17, 1995 (20)",,333253,,,
Frantisek Chmiel,18,,,-,,FC Banik Ostrava,377,"Jun 15, 1997",,Main position:Keeper Side position: Sweeper,Frantisek Chmiel,both,"1,90 m","Jul 1, 2015",0/0,,21102.0,Czech Republic,,"SPORT INVEST International, a. s.",11,Goalkeeper,"Jun 15, 1997 (18)",,334801,,,
Jan Kuchta,19,,,-,,SK Slavia Prag,62,"Jan 8, 1997",,Main position:Centre Forward Side position: Left Wing,Jan Kuchta,right,,"Jan 1, 2016",3/3,,21102.0,Czech Republic,,,,Striker - Centre Forward,"Jan 8, 1997 (19)",,334802,,,
Tomas Ladra,19,,,-,Czech Republic,FK Mladá Boleslav,5546,"Apr 24, 1997",,Main position:Right Wing,Tomas Ladra,,"1,78 m","Jan 1, 2016",3/1,,21102.0,Czech Republic,Ceska Lipa,Nehoda Sport,396,Midfield - Right Wing,"Apr 24, 1997 (19)",,334803,,,
David Lischka,18,,,-,,FK Jablonec,1322,"Aug 15, 1997",,Main position:Centre Back,David Lischka,,"1,88 m","Jan 1, 2016",3/0,,21102.0,Czech Republic,,Nehoda Sport,396,Defence - Centre Back,"Aug 15, 1997 (18)",,334822,,,
Filip Kubala,16,,,-,,1.FC Slovácko,5544,"Sep 2, 1999",,Main position:Attacking Midfield,Filip Kubala,,,"Jan 1, 2016",4/1,,25793.0,Czech Republic,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Attacking Midfield,"Sep 2, 1999 (16)",,339077,,,
Filip Blecha,18,,,-,,FC Bohemians Prag 1905,715,"Jul 16, 1997",,,Filip Blecha,,,"Jul 1, 2015",,,,Czech Republic,,Nehoda Sport,396,Midfield,"Jul 16, 1997 (18)",,343172,,,
Jakub Kucera,19,,,-,,FC Zbrojovka Brno,5225,"Jan 28, 1997",,,Jakub Kucera,,,"Jan 1, 2016",1/0,,25565.0,Czech Republic,,"International Sport Management, s.r.o.",71,Midfield,"Jan 28, 1997 (19)",,343559,,,
Martin Blanar,20,,,-,,FC FASTAV Zlin,5545,"Sep 22, 1995",,Main position:Right-Back Side position: Right Midfield Right Wing,Martin Blanar,right,"1,75 m","Jan 1, 2015",,Martin Blanař,,Czech Republic,,"International Sport Management, s.r.o.",71,Defence - Right-Back,"Sep 22, 1995 (20)",,367739,,,
Artem Meshchaninov,20,,,30.06.2018,Russia,FC Banik Ostrava,377,"Feb 19, 1996",,Main position:Centre Back,Artem Meshchaninov,right,"1,90 m","Jul 31, 2015",,Мещанинов Артём Олегович,,Russia   Czech Republic,"Kolpino, St. Petersburg Region",,,Defence - Centre Back,"Feb 19, 1996 (20)",,380349,,,
Pavel Halouska,21,,,-,,FC Zbrojovka Brno,5225,"May 23, 1995",,Main position:Keeper,Pavel Halouska,,"1,94 m","Jul 1, 2015",,,,Czech Republic,,,,Goalkeeper,"May 23, 1995 (21)",,383028,,,
Patrik Hlobil,21,,,-,,FC FASTAV Zlin,5545,"Sep 15, 1994",,,Patrik Hlobil,,,-,,,,Czech Republic,,,,Midfield,"Sep 15, 1994 (21)",,383341,,,
Stefan Spurny,20,,,-,,SK Sigma Olomouc,2311,"May 30, 1996",,Main position:Keeper,Stefan Spurny,,,"Jan 1, 2016",,,,Czech Republic,,Nehoda Sport,396,Goalkeeper,"May 30, 1996 (20)",,384878,,,
Tomas Strasak,22,,,-,,FC FASTAV Zlin,5545,"Mar 4, 1994",,,Tomas Strasak,,,-,,,,Czech Republic,,,,Midfield,"Mar 4, 1994 (22)",,395429,,,
Ondrej Machuca,20,,,-,,FC Slovan Liberec,697,"Apr 13, 1996",,,Ondrej Machuca,,"1,80 m","Jan 1, 2016",,,,Czech Republic,,GLOBAL SPORTS a.s.,3611,Midfield,"Apr 13, 1996 (20)",,403024,,,
Miroslav Gregan,20,,,-,,FK Teplice,814,"Apr 26, 1996",,,Miroslav Gregan,,,"Jan 1, 2016",1/0,,24965.0,Slovakia,,,,Midfield,"Apr 26, 1996 (20)",,404491,,,
Dan Ozvolda,19,,,-,,FC Banik Ostrava,377,"Oct 11, 1996",,Main position:Central Midfield,Dan Ozvolda,right,"1,80 m","Jan 1, 2016",,,,Czech Republic,,,,Midfield - Central Midfield,"Oct 11, 1996 (19)",,408889,,,
David Kilian,21,,,-,,1.FK Pribram,2598,"Dec 7, 1994",,,David Kilian,,,"Jan 1, 2016",,,,Czech Republic,,,,Midfield,"Dec 7, 1994 (21)",,408890,,,
Jan Plachy,18,,,30.06.2020,,FK Teplice,814,"May 7, 1998","Apr 27, 2016",Main position:Keeper,Jan Plachy,,"1,95 m","Jan 1, 2016",,,,Czech Republic,,GLOBAL SPORTS a.s.,3611,Goalkeeper,"May 7, 1998 (18)",,422608,,,
Petr Chyla,22,,,-,,1.FC Slovácko,5544,"May 5, 1994",,,Petr Chyla,,"1,74 m","Feb 14, 2016",,,,Czech Republic,,,,Defence,"May 5, 1994 (22)",,422871,,,
Patrik Matejka,24,,,-,,FC Banik Ostrava,377,"Jun 7, 1992",,Main position:Keeper,Patrik Matejka,,"1,78 m","Feb 19, 2016",,,,Czech Republic,,,,Goalkeeper,"Jun 7, 1992 (24)",,423247,,,
