name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Davy De fauw,,,,,,,,,,,,,,,34.0,30.06.2016,Belgium,Club Brugge KV,2282.0,"Jul 8, 1981",Main position:Right-Back Side position: Left-Back Central Midfield,Davy De fauw,right,"1,85 m","Jul 1, 2014",Belgium,Gent,No agent,96.0,Defence - Right-Back,"Jul 8, 1981 (34)",19312.0
Joeri Vastmans,,,,,,,,,,,,,,,32.0,-,,Bocholt VV,6344.0,"Dec 5, 1983",Main position:Left-Back,Joeri Vastmans,left,"1,81 m","Jul 1, 2015",Belgium,,No agent,96.0,Defence - Left-Back,"Dec 5, 1983 (32)",20367.0
Tom Högli,,,,,49/2,Tom Høgli,3440.0,,,,,,,,32.0,30.06.2017,Norway,FC Copenhagen,190.0,"Feb 20, 1984",Main position:Right-Back Side position: Left-Back,Tom Högli,right,"1,75 m","Jul 1, 2014",Norway,Evenskjer,No agent,96.0,Defence - Right-Back,"Feb 20, 1984 (32)",24081.0
Lior Refaelov,,,,"Jul 8, 2014",35/5,ליאור רפאלוב,5547.0,,,,,,,,30.0,30.06.2017,Israel,Club Brugge KV,2282.0,"Apr 27, 1986",Main position:Right Wing Side position: Left Wing Attacking Midfield,Lior Refaelov,both,"1,75 m","Jul 1, 2011",Israel,Or Akiva,Dudu Dahan,1385.0,Striker - Right Wing,"Apr 27, 1986 (30)",24484.0
Georgios Galitsios,,,,,0/0,Γεώργιος Γκαλίτσιος,3378.0,,,,,,,,29.0,30.06.2016,Greece,KSC Lokeren,498.0,"Jul 6, 1986",Main position:Right-Back Side position: Centre Back Left-Back,Georgios Galitsios,right,"1,83 m","Feb 9, 2016",Greece,Larisa,No agent,96.0,Defence - Right-Back,"Jul 6, 1986 (29)",29894.0
Rachid Bourabia,,,,,0/0,رشيد بوربيعة,3575.0,,,,,,,,31.0,-,France,Unattached,515.0,"Mar 22, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Rachid Bourabia,right,"1,81 m","Jul 1, 2015",Morocco   France,Dijon,Kartlos Rukhaia,3241.0,Midfield - Central Midfield,"Mar 22, 1985 (31)",31062.0
Rubin Okotie,,,,,16/2,Rubin Rafael Okotie,3383.0,,,,,,,,28.0,30.06.2016,Pakistan,TSV 1860 Munich,72.0,"Jun 6, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Rubin Okotie,both,"1,88 m","Jul 2, 2014",Austria,Karatschi,EMG Mundial,2793.0,Striker - Centre Forward,"Jun 6, 1987 (28)",31493.0
Bjorn Ruytinx,,,,,,,,,,,,,,,35.0,30.06.2018,Belgium,KFCO Beerschot Wilrijk,41274.0,"Aug 18, 1980",Main position:Centre Forward Side position: Secondary Striker Left Wing,Bjorn Ruytinx,right,"1,85 m","Jan 2, 2016",Belgium,Herk-de-Stad,,,Striker - Centre Forward,"Aug 18, 1980 (35)",33130.0
Tail Schoonjans,,,,,,,,,,,,,,,29.0,-,Belgium,KSC Grimbergen,8717.0,"Aug 19, 1986",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Tail Schoonjans,right,"1,91 m","Jul 1, 2015",Belgium,Brüssel,SportPlus Benelux / Guy Bonny,1404.0,Striker - Right Wing,"Aug 19, 1986 (29)",33133.0
Birkir Bjarnason,,one further year,,,46/6,,3574.0,,,,,,,,27.0,30.06.2018,Iceland,FC Basel 1893,26.0,"May 27, 1988",Main position:Right Midfield Side position: Central Midfield Left Midfield,Birkir Bjarnason,right,"1,84 m","Jul 9, 2015",Iceland,Akureyri,Jim Solbakken,1292.0,Midfield - Right Midfield,"May 27, 1988 (27)",34453.0
Víctor Vázquez,,,,,1/0,Víctor Vázquez Solsona,12395.0,,,,,,,,29.0,31.12.2019,Spain,CD Cruz Azul,3711.0,"Jan 20, 1987",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Víctor Vázquez,right,"1,80 m","Jan 8, 2016",Spain,Barcelona,No agent,96.0,Midfield - Attacking Midfield,"Jan 20, 1987 (29)",35813.0
Serge Gakpé,,buying option,30.06.2018,,38/4,,3815.0,,https://www.facebook.com/SergeGakpeSgkp,,Genoa CFC,252.0,https://twitter.com/SergeGKP,,29.0,30.06.2016,France,Atalanta BC,800.0,"May 7, 1987",Main position:Right Wing Side position: Secondary Striker Left Wing,Serge Gakpé,right,"1,76 m","Jan 24, 2016",Togo   France,Bondy,BESTWAY SOCCER LIMITED,2759.0,Striker - Right Wing,"May 7, 1987 (29)",36293.0
Juande,Juan de Dios Prados López,,,"Sep 4, 2015",1/0,Juan de Dios Prados López,9567.0,,,,,,,,29.0,30.06.2018,Spain,Spezia Calcio,3522.0,"Jun 12, 1986",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Juande,right,"1,83 m","Jul 16, 2014",Spain,Alicante,,,Midfield - Defensive Midfield,"Jun 12, 1986 (29)",36355.0
Mikhail Sivakov,,,,,9/0,Сиваков Михаил Сергеевич,3450.0,,,,,,,,28.0,30.06.2017,UDSSR,Zorya Lugansk,10690.0,"Jan 16, 1988",Main position:Centre Back Side position: Central Midfield Defensive Midfield,Mikhail Sivakov,both,"1,87 m","Jul 1, 2015",Belarus,Minsk,ProStar,3703.0,Defence - Centre Back,"Jan 16, 1988 (28)",36364.0
Flávio,Flávio Amado da Silva,,,,81/34,,3585.0,,,,,,,,36.0,-,Angola,End of career,123.0,"Dec 30, 1979",Main position:Centre Forward,Flávio,right,"1,73 m","Jan 1, 2014",Angola,Luanda,Back-4 Sports,556.0,Striker - Centre Forward,"Dec 30, 1979 (36)",38813.0
Reza Ghoochannejhad,Reza Ghoochannejhad Nournia,,,,28/13,رضا قوچان نژاد,3582.0,,https://www.facebook.com/Rgucci16/,https://www.instagram.com/rgucci16/,,,,,28.0,30.06.2016,Iran,Charlton Athletic,358.0,"Sep 20, 1987",Main position:Centre Forward Side position: Secondary Striker Right Wing,Reza Ghoochannejhad,left,"1,80 m","Jan 29, 2014",Iran   Netherlands,Mashhad,Int. Soccer Mgmt.,79.0,Striker - Centre Forward,"Sep 20, 1987 (28)",39522.0
Stefán Gíslason,,,,,32/0,,3574.0,,,,,,,,36.0,-,Iceland,End of career,123.0,"Mar 15, 1980",Main position:Defensive Midfield Side position: Centre Back,Stefán Gíslason,right,"1,95 m","Feb 13, 2015",Iceland,Fjarðabyggð,,,Midfield - Defensive Midfield,"Mar 15, 1980 (36)",40370.0
Mike Vanhamel,,,,,1/0,,9315.0,,,,,,,,26.0,30.06.2017,Belgium,White Star Brüssel,6342.0,"Nov 16, 1989",Main position:Keeper,Mike Vanhamel,right,"1,88 m","Jul 1, 2015",Belgium   France,Elsene,,,Goalkeeper,"Nov 16, 1989 (26)",42178.0
Djiby Fall,,,,,2/0,Baye Djiby Fall,3499.0,,,,,,,,31.0,31.12.2016,Senegal,Irtysh Pavlodar,10540.0,"Apr 20, 1985",Main position:Centre Forward,Djiby Fall,right,"1,87 m","Mar 3, 2016",Senegal,Thiès,,,Striker - Centre Forward,"Apr 20, 1985 (31)",43012.0
Péter Czvitkovics,,,,,9/0,,3468.0,,,,,,,,33.0,30.06.2016,Hungary,Vasas Budapest,5378.0,"Feb 10, 1983",Main position:Right Wing Side position: Attacking Midfield Left Wing,Péter Czvitkovics,right,"1,78 m","Feb 2, 2015",Hungary,Székesfehérvár,World in Motion,1061.0,Midfield - Right Wing,"Feb 10, 1983 (33)",43742.0
Leandro Grimi,,,,"Jan 4, 2016",,Leandro Damián Marcelo Grimi,,,,,,,,,31.0,30.06.2019,Argentina,Racing Club de Avellaneda,1444.0,"Feb 9, 1985",Main position:Left-Back,Leandro Grimi,left,"1,85 m","Jul 1, 2014",Argentina   Italy,San Lorenzo,,,Defence - Left-Back,"Feb 9, 1985 (31)",45317.0
Armin Cerimagic,,,,,5/1,Armin Čerimagić,11941.0,,,,,,,,22.0,30.06.2017,Bosnia-Herzegovina,Gornik Zabrze,428.0,"Jan 14, 1994",Main position:Left Wing Side position: Attacking Midfield Right Wing,Armin Cerimagic,left,,"Jul 1, 2014",Bosnia-Herzegovina,Sarajevo,"Kolakowski, Jaroslaw",602.0,Midfield - Left Wing,"Jan 14, 1994 (22)",45571.0
William Vainqueur,,,,,2/0,William-Jacques Vainqueur,9323.0,Nike,,https://www.instagram.com/williamizi/,,,https://twitter.com/WillVainqueur,,27.0,30.06.2018,France,AS Roma,12.0,"Nov 19, 1988",Main position:Defensive Midfield Side position: Central Midfield Centre Back,William Vainqueur,right,"1,80 m","Aug 31, 2015",France   Haiti,Neuilly-sur-Marne,Meïssa N'diaye,1881.0,Midfield - Defensive Midfield,"Nov 19, 1988 (27)",47893.0
Rafinha,Rafael Scapini de Almeida,,,,,,,,,,,,,,33.0,30.06.2016,,KAA Gent,157.0,"Jun 29, 1982",Main position:Right-Back Side position: Right Midfield Centre Back,Rafinha,right,"1,84 m","Aug 1, 2011",Brazil,,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Jun 29, 1982 (33)",47931.0
Guillermo Molins,,,,,4/0,Guillermo Federico Molins Palmeiro,3557.0,,,,,,,,27.0,30.06.2016,Uruguay,Malmö FF,496.0,"Sep 26, 1988",Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Guillermo Molins,right,"1,85 m","Aug 11, 2013",Sweden   Uruguay,Montevideo,HCM Sport Agency,2252.0,Striker - Right Wing,"Sep 26, 1988 (27)",51457.0
Michael Almebäck,,,,,4/0,Michael Carl-Eric Almebäck,3557.0,,,,,,,,28.0,31.12.2018,Sweden,Örebro SK,1056.0,"Apr 4, 1988",Main position:Centre Back Side position: Right-Back,Michael Almebäck,right,"1,84 m","Jan 25, 2016",Sweden,Stockholm,MD Management,1663.0,Defence - Centre Back,"Apr 4, 1988 (28)",51529.0
Luis Manuel Seijas,,,,,62/2,Luis Manuel Seijas Gunther,3504.0,,,,,,,,29.0,30.06.2018,Venezuela,Independiente Santa Fe,11648.0,"Jun 23, 1986",Main position:Left Midfield Side position: Central Midfield Attacking Midfield,Luis Manuel Seijas,left,"1,74 m","Jan 17, 2014",Venezuela   Germany,Valencia,Gaetano Montalbano,2520.0,Midfield - Left Midfield,"Jun 23, 1986 (29)",55231.0
Grzegorz Sandomierski,,,,,3/0,,3442.0,,,,,,,,26.0,30.06.2018,Poland,Cracovia Kraków,5689.0,"Sep 5, 1989",Main position:Keeper,Grzegorz Sandomierski,left,"1,96 m","Jul 1, 2015",Poland,Bialystok,Ireneusz Hurwicz,2414.0,Goalkeeper,"Sep 5, 1989 (26)",55263.0
Michiel Hemmen,,,,"Jan 23, 2016",,,,,,,,,,,28.0,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"Jun 28, 1987",Main position:Centre Forward,Michiel Hemmen,right,"1,93 m","Jan 23, 2016",Netherlands,Zaanstad,Soccer-Solutions,2513.0,Striker - Centre Forward,"Jun 28, 1987 (28)",56317.0
Abel Masuero,,,,,,Abel Luis Masuero,,,,,,,,,28.0,-,Argentina,Club Atlético Patronato,19806.0,"Jan 6, 1988",Main position:Centre Back Side position: Right-Back,Abel Masuero,right,"1,85 m","Jan 5, 2016",Argentina,Ramona,Marcelo Simonian,266.0,Defence - Centre Back,"Jan 6, 1988 (28)",56574.0
Maor Bar Buzaglo,,,,,18/1,מאור בוזגלו‎,5547.0,,,,,,,https://www.maorbuzaglo.co.il,28.0,-,Israel,Hapoel Beer Sheva,2976.0,"Jan 14, 1988",Main position:Right Wing Side position: Left Wing Secondary Striker,Maor Bar Buzaglo,right,"1,73 m","Jul 1, 2013",Israel   Belgium,Cholon,EUROPE SPORTS GROUP,1635.0,Midfield - Right Wing,"Jan 14, 1988 (28)",56657.0
Pape M'Bow,,,,,8/0,Pape Daouda M'Bow,34870.0,,,,,,,,28.0,30.06.2017,Senegal,Atromitos Athen,3060.0,"May 22, 1988 Happy Birthday",Main position:Centre Back Side position: Defensive Midfield Sweeper,Pape M'Bow,right,"1,91 m","Jul 1, 2015",Senegal,Guédiawaye,Mondial Promotion,926.0,Defence - Centre Back,"May 22, 1988 (28)",56796.0
Chahir Belghazouani,,,,,6/0,Ø´Ù‡ÙŠØ± Ø¨Ù„ØºØ²ÙˆØ§Ù†ÙŠ,3575.0,,,,,,,,29.0,30.06.2016,France,APO Levadiakos,2672.0,"Oct 6, 1986",Main position:Right Wing Side position: Left Wing Centre Forward,Chahir Belghazouani,left,"1,80 m","Sep 11, 2015",Morocco   France,Porto-Vecchio,No agent,96.0,Striker - Right Wing,"Oct 6, 1986 (29)",57144.0
Koen Weuts,,club option 1 year,,"May 20, 2016",0/0,,9315.0,,,,,,,,25.0,30.06.2018,Belgium,Lierse SK,204.0,"Sep 18, 1990",Main position:Centre Back Side position: Left-Back Defensive Midfield,Koen Weuts,left,"1,86 m","Oct 7, 2015",Belgium,Lier,Jos Eerdekens,1275.0,Defence - Centre Back,"Sep 18, 1990 (25)",59646.0
Valery Nahayo,,,,,58/4,Valery Twite Nahayo,13943.0,,,,,,,,32.0,-,Burundi,Unattached,515.0,"Apr 15, 1984",Main position:Centre Back,Valery Nahayo,right,"1,90 m","Jul 14, 2015",Burundi,Bujumbura,No agent,96.0,Defence - Centre Back,"Apr 15, 1984 (32)",59872.0
Luciano Dompig,,,,,,Luciano Kenneth Freddy Dompig,,,,,,,,,29.0,-,Netherlands,Unattached,515.0,"Mar 2, 1987",Main position:Right Midfield Side position: Central Midfield,Luciano Dompig,right,"1,84 m",-,Netherlands   Suriname,Amsterdam,,,Midfield - Right Midfield,"Mar 2, 1987 (29)",60296.0
Uros Delic,,,,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135.0,"Aug 10, 1987",Main position:Central Midfield Side position: Defensive Midfield,Uros Delic,right,"1,93 m","Feb 12, 2016",Montenegro,Nikšić,TopSpot,3144.0,Midfield - Central Midfield,"Aug 10, 1987 (28)",60453.0
Brian Hamalainen,,,,,10/1,Brian Tømming Hamalainen,16783.0,,,,,,,,26.0,30.06.2016,Denmark,KRC Genk,1184.0,"May 29, 1989",Main position:Left-Back,Brian Hamalainen,left,"1,76 m","Aug 31, 2012",Denmark,Allerød,people in sport,1978.0,Defence - Left-Back,"May 29, 1989 (26)",61336.0
Dino Skvorc,,,,,4/0,Dino Škvorc,11943.0,,,,,,,,26.0,30.06.2016,Jugoslawien (SFR),Hapoel Kfar Saba,7532.0,"Feb 2, 1990",Main position:Centre Back Side position: Left-Back Right-Back,Dino Skvorc,right,"1,85 m","Jul 1, 2015",Croatia,Cakovec,,,Defence - Centre Back,"Feb 2, 1990 (26)",61860.0
Lionel Gendarme,,,,,0/0,,16339.0,,,,,,,,27.0,-,Belgium,RDC Cointe,51569.0,"Feb 20, 1989",Main position:Left-Back Side position: Left Midfield,Lionel Gendarme,left,"1,87 m","Jul 12, 2015",Belgium,Sankt Niklaas,No agent,96.0,Defence - Left-Back,"Feb 20, 1989 (27)",61981.0
Trésor Diowo,,,,,0/0,Emongo Trésor Diowo Wetshi,3854.0,,,,,,,,29.0,-,Zaire,Unattached,515.0,"Dec 2, 1986",Main position:Left Midfield Side position: Left-Back Centre Back,Trésor Diowo,left,"1,82 m","Jul 1, 2013",Congo DR   Belgium,Kinshasa,Sportseleven Berlin,3727.0,Midfield - Left Midfield,"Dec 2, 1986 (29)",62699.0
Nathan Goris,,,,,0/0,,16339.0,,,,,,,,26.0,30.06.2016,,Lierse SK,204.0,"Mar 30, 1990",Main position:Keeper,Nathan Goris,,"1,85 m","Jul 1, 2007",Belgium,,,,Goalkeeper,"Mar 30, 1990 (26)",62785.0
Jordi Figueras,,one further year,,,,Jordi Figueras Montel,,,,,,,,,29.0,30.06.2017,Spain,Eskisehirspor,825.0,"May 16, 1987",Main position:Centre Back Side position: Left-Back,Jordi Figueras,left,"1,85 m","Jan 17, 2016",Spain,Lleida,MK Sport Consulting,2874.0,Defence - Centre Back,"May 16, 1987 (29)",62941.0
Ondrej Smetana,,,,,,Ondřej Smetana,,,,,,,,,33.0,-,CSSR,Union Neuhofen/Ybbs,20362.0,"Sep 4, 1982",Main position:Centre Forward,Ondrej Smetana,right,"1,98 m","Jul 1, 2015",Czech Republic,Ostrava-Vítkovice,,,Striker - Centre Forward,"Sep 4, 1982 (33)",63982.0
Ignacio González,,,,,19/1,Ignacio María González Gatti,3449.0,,,,,,,,34.0,31.07.2016,Uruguay,Club Nacional,866.0,"May 14, 1982",Main position:Attacking Midfield,Ignacio González,right,"1,78 m","Aug 3, 2013",Uruguay   Italy,Montevideo,,,Midfield - Attacking Midfield,"May 14, 1982 (34)",67648.0
Radek Dejmek,,,,,1/0,,8771.0,,,,,,,,28.0,30.06.2016,CSSR,Korona Kielce,6110.0,"Feb 2, 1988",Main position:Centre Back Side position: Right-Back,Radek Dejmek,right,"1,88 m","Jul 1, 2013",Czech Republic,Prag,HMP Champions Football Agency,2150.0,Defence - Centre Back,"Feb 2, 1988 (28)",70024.0
Paul-José Mpoku,,buying option,-,,2/1,Paul-José M'Poku Ebunge,3854.0,,,,Standard Liège,3057.0,https://twitter.com/PaulJoseMpoku,,24.0,30.06.2016,Zaire,Chievo Verona,862.0,"Apr 19, 1992",Main position:Left Wing Side position: Attacking Midfield Right Wing,Paul-José Mpoku,right,"1,80 m","Jul 13, 2015",Congo DR   Belgium,Kinshasa,No agent,96.0,Striker - Left Wing,"Apr 19, 1992 (24)",73846.0
Sergio Padt,,,,,4/0,Sergio Vincenzo Roberto Padt,11944.0,,,,,,,,25.0,30.06.2017,Netherlands,FC Groningen,202.0,"Jun 6, 1990",Main position:Keeper,Sergio Padt,right,"1,92 m","Jul 1, 2014",Netherlands   Italy,Amsterdam,Wasserman Netherlands Management,274.0,Goalkeeper,"Jun 6, 1990 (25)",79573.0
Bruno Andrade,Bruno Andrade de Brito,,,"May 14, 2015",,,,,,,,,,,27.0,30.06.2017,Brazil,Willem II Tilburg,403.0,"Mar 2, 1989",Main position:Left Wing Side position: Right Wing Centre Forward,Bruno Andrade,right,"1,75 m","Jul 1, 2013",Brazil   Italy,São Bernardo do Campo,Soccer and more,496.0,Striker - Left Wing,"Mar 2, 1989 (27)",80756.0
,,,,,,,,,,,,,,,28,-,Senegal,Unknown,75,"Jan 22, 1988",Main position:Centre Back Side position: Defensive Midfield,Ismaïla N'Diaye,right,"1,88 m","Jul 1, 2015",Senegal   France,Thiaroye,No agent,96,Defence - Centre Back,"Jan 22, 1988 (28)",80840.0
Denis Alibec,,,,,1/0,,3447.0,,,,,,,,25.0,31.12.2018,Romania,Astra Giurgiu,13499.0,"Jan 5, 1991",Main position:Centre Forward Side position: Secondary Striker Left Wing,Denis Alibec,left,"1,87 m","Jan 9, 2014",Romania,Mangalia,Ioan Becali,201.0,Striker - Centre Forward,"Jan 5, 1991 (25)",81396.0
Dries Wuytens,,,,"Apr 10, 2015",9/0,,9315.0,,,,,,,,25.0,30.06.2017,Belgium,Willem II Tilburg,403.0,"Mar 18, 1991",Main position:Centre Back Side position: Right-Back,Dries Wuytens,right,"1,83 m","Jul 1, 2013",Belgium,Eksel,ESA Soccer,147.0,Defence - Centre Back,"Mar 18, 1991 (25)",83951.0
Rodrigo Rojas,,,,,6/0,Juan Rodrigo Rojas Ovelar,3581.0,,,,,,,,28.0,-,Paraguay,Club Cerro Porteño,1214.0,"Apr 9, 1988",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rodrigo Rojas,right,"1,79 m","Jan 13, 2015",Paraguay,Fernando de la Mora,,,Midfield - Central Midfield,"Apr 9, 1988 (28)",84340.0
Diogo Silvestre,,,-,,17/0,Diogo Silvestre Bittencourt,7658.0,,,,CD Feirense,3349.0,,,26.0,30.06.2016,Brazil,CA Peñarol,861.0,"Dec 30, 1989",Main position:Left-Back Side position: Left Midfield,Diogo Silvestre,left,"1,76 m","Jul 1, 2014",Brazil,Paranavaí,Euro Export Assessoria e Propaganda Ltda.,724.0,Defence - Left-Back,"Dec 30, 1989 (26)",85299.0
Maël Lepicier,,,,,17/0,,3702.0,,,,,,,,30.0,30.06.2016,France,KSV Roeselare,2977.0,"Jan 14, 1986",Main position:Centre Back Side position: Defensive Midfield Right-Back,Maël Lepicier,left,"1,84 m","Jul 1, 2015",Congo   France,Le Mans,,,Defence - Centre Back,"Jan 14, 1986 (30)",85345.0
Johanna Omolo,,,,,11/0,,8987.0,,,,,,,,26.0,30.06.2019,Kenya,Royal FC Antwerpen,1096.0,"Jul 31, 1989",Main position:Defensive Midfield Side position: Right-Back Left Midfield,Johanna Omolo,right,"1,85 m","Jun 27, 2014",Kenya,Nairobi,No agent,96.0,Midfield - Defensive Midfield,"Jul 31, 1989 (26)",85834.0
Marcão,Alfredo Marcos da Silva Junior,,,,,,,,,,,,,,30.0,-,Brazil,Unattached,515.0,"Apr 22, 1986",Main position:Centre Forward,MarcÃ£o,right,"1,80 m","Jan 1, 2016",Brazil,Duque de Caxias,,,Striker - Centre Forward,"Apr 22, 1986 (30)",89561.0
Steeven Joseph-Monrose,,,,,6/2,,9323.0,,,,,,,,25.0,30.06.2017,France,Stade Brest 29,3911.0,"Jul 20, 1990",Main position:Right Wing Side position: Centre Forward Left Wing,Steeven Joseph-Monrose,right,"1,80 m","Jul 30, 2015",France,Bondy,GROUPE USM,378.0,Midfield - Right Wing,"Jul 20, 1990 (25)",89631.0
Quentin Pottiez,,,,,3/0,,16338.0,,,,,,,,25.0,-,Belgium,KSC Menen,44294.0,"May 15, 1991",Main position:Right Wing,Quentin Pottiez,right,"1,77 m","Jul 1, 2015",Belgium,Tournai,,,Striker - Right Wing,"May 15, 1991 (25)",92163.0
Thomas Wils,,,,,,,,,,,,,,,26.0,30.06.2017,Belgium,Szombathelyi Haladás,649.0,"Apr 24, 1990",Main position:Defensive Midfield Side position: Centre Back,Thomas Wils,right,"1,81 m","Jul 3, 2015",Belgium,Turnhout,J&S International,2481.0,Midfield - Defensive Midfield,"Apr 24, 1990 (26)",99442.0
Thomas Azevedo,,,,"Mar 30, 2015",0/0,Thomas Azevedo Guimarâes,16339.0,,,,,,,,24.0,30.06.2018,Belgium,Oud-Heverlee Leuven,2727.0,"Aug 31, 1991",Main position:Attacking Midfield Side position: Left Wing Right Wing,Thomas Azevedo,right,"1,71 m","Jul 1, 2011",Belgium   Portugal,Peer,J&S International,2481.0,Striker - Attacking Midfield,"Aug 31, 1991 (24)",100101.0
William Carvalho,,,,"Feb 9, 2016",17/0,William Silva de Carvalho,3300.0,,,,,,,,24.0,30.06.2020,Angola,Sporting CP,336.0,"Apr 7, 1992",Main position:Defensive Midfield Side position: Centre Back,William Carvalho,right,"1,87 m","Jun 30, 2011",Portugal   Angola,Luanda,Gestifute,413.0,Midfield - Defensive Midfield,"Apr 7, 1992 (24)",100131.0
Thomas Meunier,,,,"Jan 14, 2015",5/0,,3382.0,adidas,,,,,,,24.0,30.06.2020,Belgium,Club Brugge KV,2282.0,"Sep 12, 1991",Main position:Right-Back Side position: Right Midfield,Thomas Meunier,right,"1,90 m","Jul 1, 2011",Belgium,Sainte-Ode,Eleven Management,474.0,Defence - Right-Back,"Sep 12, 1991 (24)",100986.0
Matej Vydra,,,30.06.2020,,17/5,Matěj Vydra,3445.0,,,,Watford FC,1010.0,,,24.0,31.05.2016,CSSR,Reading FC,1032.0,"May 1, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Matej Vydra,right,"1,80 m","Sep 1, 2015",Czech Republic,Chotěboř,CHOVANECSPORT,1141.0,Striker - Centre Forward,"May 1, 1992 (24)",101500.0
