Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
28,,,,-,Israel,Hapoel Beer Sheva,2976,"Jan 14, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Maor Bar Buzaglo,right,"1,73 m","Jul 1, 2013",18/1,מאור בוזגלו‎,5547,Israel   Belgium,,Cholon,EUROPE SPORTS GROUP,1635,Midfield - Right Wing,"Jan 14, 1988 (28)",,56657,,,,,https://www.maorbuzaglo.co.il
29,,,,30.06.2016,France,APO Levadiakos,2672,"Oct 6, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Chahir Belghazouani,left,"1,80 m","Sep 11, 2015",6/0,Ø´Ù‡ÙŠØ± Ø¨Ù„ØºØ²ÙˆØ§Ù†ÙŠ,3575,Morocco   France,,Porto-Vecchio,No agent,96,Striker - Right Wing,"Oct 6, 1986 (29)",,57144,,,,,
25,,club option 1 year,,30.06.2018,Belgium,Lierse SK,204,"Sep 18, 1990","May 20, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Koen Weuts,left,"1,86 m","Oct 7, 2015",0/0,,9315,Belgium,,Lier,Jos Eerdekens,1275,Defence - Centre Back,"Sep 18, 1990 (25)",,59646,,,,,
32,,,,-,Burundi,Unattached,515,"Apr 15, 1984",,Main position:Centre Back,Valery Nahayo,right,"1,90 m","Jul 14, 2015",58/4,Valery Twite Nahayo,13943,Burundi,,Bujumbura,No agent,96,Defence - Centre Back,"Apr 15, 1984 (32)",,59872,,,,,
29,,,,-,Netherlands,Unattached,515,"Mar 2, 1987",,Main position:Right Midfield Side position: Central Midfield,Luciano Dompig,right,"1,84 m",-,,Luciano Kenneth Freddy Dompig,,Netherlands   Suriname,,Amsterdam,,,Midfield - Right Midfield,"Mar 2, 1987 (29)",,60296,,,,,
28,,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Aug 10, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Uros Delic,right,"1,93 m","Feb 12, 2016",,,,Montenegro,,Nikšić,TopSpot,3144,Midfield - Central Midfield,"Aug 10, 1987 (28)",,60453,,,,,
26,,,,30.06.2016,Denmark,KRC Genk,1184,"May 29, 1989",,Main position:Left-Back,Brian Hamalainen,left,"1,76 m","Aug 31, 2012",10/1,Brian Tømming Hamalainen,16783,Denmark,,Allerød,people in sport,1978,Defence - Left-Back,"May 29, 1989 (26)",,61336,,,,,
26,,,,30.06.2016,Jugoslawien (SFR),Hapoel Kfar Saba,7532,"Feb 2, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Dino Skvorc,right,"1,85 m","Jul 1, 2015",4/0,Dino Škvorc,11943,Croatia,,Cakovec,,,Defence - Centre Back,"Feb 2, 1990 (26)",,61860,,,,,
27,,,,-,Belgium,RDC Cointe,51569,"Feb 20, 1989",,Main position:Left-Back Side position: Left Midfield,Lionel Gendarme,left,"1,87 m","Jul 12, 2015",0/0,,16339,Belgium,,Sankt Niklaas,No agent,96,Defence - Left-Back,"Feb 20, 1989 (27)",,61981,,,,,
29,,,,-,Zaire,Unattached,515,"Dec 2, 1986",,Main position:Left Midfield Side position: Left-Back Centre Back,Trésor Diowo,left,"1,82 m","Jul 1, 2013",0/0,Emongo Trésor Diowo Wetshi,3854,Congo DR   Belgium,,Kinshasa,Sportseleven Berlin,3727,Midfield - Left Midfield,"Dec 2, 1986 (29)",,62699,,,,,
26,,,,30.06.2016,,Lierse SK,204,"Mar 30, 1990",,Main position:Keeper,Nathan Goris,,"1,85 m","Jul 1, 2007",0/0,,16339,Belgium,,,,,Goalkeeper,"Mar 30, 1990 (26)",,62785,,,,,
33,,,,-,CSSR,Union Neuhofen/Ybbs,20362,"Sep 4, 1982",,Main position:Centre Forward,Ondrej Smetana,right,"1,98 m","Jul 1, 2015",,Ondřej Smetana,,Czech Republic,,Ostrava-Vítkovice,,,Striker - Centre Forward,"Sep 4, 1982 (33)",,63982,,,,,
28,,,,30.06.2016,CSSR,Korona Kielce,6110,"Feb 2, 1988",,Main position:Centre Back Side position: Right-Back,Radek Dejmek,right,"1,88 m","Jul 1, 2013",1/0,,8771,Czech Republic,,Prag,HMP Champions Football Agency,2150,Defence - Centre Back,"Feb 2, 1988 (28)",,70024,,,,,
25,,,,30.06.2017,Netherlands,FC Groningen,202,"Jun 6, 1990",,Main position:Keeper,Sergio Padt,right,"1,92 m","Jul 1, 2014",4/0,Sergio Vincenzo Roberto Padt,11944,Netherlands   Italy,,Amsterdam,Wasserman Netherlands Management,274,Goalkeeper,"Jun 6, 1990 (25)",,79573,,,,,
28,,,,-,Paraguay,Club Cerro Porteño,1214,"Apr 9, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rodrigo Rojas,right,"1,79 m","Jan 13, 2015",6/0,Juan Rodrigo Rojas Ovelar,3581,Paraguay,,Fernando de la Mora,,,Midfield - Central Midfield,"Apr 9, 1988 (28)",,84340,,,,,
26,,,-,30.06.2016,Brazil,CA Peñarol,861,"Dec 30, 1989",,Main position:Left-Back Side position: Left Midfield,Diogo Silvestre,left,"1,76 m","Jul 1, 2014",17/0,Diogo Silvestre Bittencourt,7658,Brazil,,Paranavaí,Euro Export Assessoria e Propaganda Ltda.,724,Defence - Left-Back,"Dec 30, 1989 (26)",,85299,,CD Feirense,3349,,
30,,,,30.06.2016,France,KSV Roeselare,2977,"Jan 14, 1986",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Maël Lepicier,left,"1,84 m","Jul 1, 2015",17/0,,3702,Congo   France,,Le Mans,,,Defence - Centre Back,"Jan 14, 1986 (30)",,85345,,,,,
26,,,,30.06.2019,Kenya,Royal FC Antwerpen,1096,"Jul 31, 1989",,Main position:Defensive Midfield Side position: Right-Back Left Midfield,Johanna Omolo,right,"1,85 m","Jun 27, 2014",11/0,,8987,Kenya,,Nairobi,No agent,96,Midfield - Defensive Midfield,"Jul 31, 1989 (26)",,85834,,,,,
25,,,,-,Belgium,KSC Menen,44294,"May 15, 1991",,Main position:Right Wing,Quentin Pottiez,right,"1,77 m","Jul 1, 2015",3/0,,16338,Belgium,,Tournai,,,Striker - Right Wing,"May 15, 1991 (25)",,92163,,,,,
26,,,,30.06.2017,Belgium,Szombathelyi Haladás,649,"Apr 24, 1990",,Main position:Defensive Midfield Side position: Centre Back,Thomas Wils,right,"1,81 m","Jul 3, 2015",,,,Belgium,,Turnhout,J&S International,2481,Midfield - Defensive Midfield,"Apr 24, 1990 (26)",,99442,,,,,
24,,,,30.06.2018,Belgium,Oud-Heverlee Leuven,2727,"Aug 31, 1991","Mar 30, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Thomas Azevedo,right,"1,71 m","Jul 1, 2011",0/0,Thomas Azevedo Guimarâes,16339,Belgium   Portugal,,Peer,J&S International,2481,Striker - Attacking Midfield,"Aug 31, 1991 (24)",,100101,,,,,
24,,,,30.06.2020,Belgium,Club Brugge KV,2282,"Sep 12, 1991","Jan 14, 2015",Main position:Right-Back Side position: Right Midfield,Thomas Meunier,right,"1,90 m","Jul 1, 2011",5/0,,3382,Belgium,adidas,Sainte-Ode,Eleven Management,474,Defence - Right-Back,"Sep 12, 1991 (24)",,100986,,,,,
31,,,-,-,Venezuela,Club Necaxa,1146,"Aug 6, 1984",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Jesús Gómez,right,"1,68 m","Jul 1, 2015",14/1,Jesús Javier Gómez Mercado,3504,Venezuela,,Ureña,SPOCS,728,Midfield - Attacking Midfield,"Aug 6, 1984 (31)",,103260,,Dorados de Sinaloa,10091,,
25,,,,-,Norway,New York City FC,40058,"Oct 2, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mix Diskerud,right,"1,84 m","Jan 13, 2015",38/6,Mikkel Morgenstar Pålssønn Diskerud,3505,United States   Norway,Umbro,Oslo,Remington Cherin,2439,Midfield - Central Midfield,"Oct 2, 1990 (25)",,103559,,,,https://twitter.com/MixDiskerud,
27,,,,31.12.2018,Iceland,IFK Norrköping,2844,"Apr 10, 1989",,Main position:Centre Back Side position: Left-Back,Jon Gudni Fjóluson,left,"1,93 m","Jan 1, 2016",8/0,Jón Guðni Fjóluson,3574,Iceland,,Þorlákshöfn,Total Football,1745,Defence - Centre Back,"Apr 10, 1989 (27)",,103732,,,,,
28,,,,-,Ghana,Bechem United,25065,"Mar 16, 1988",,Main position:Left Wing,Cofie Bekoe,left,"1,68 m","May 19, 2015",1/0,,3441,Ghana,,Accra,S4P,2930,Midfield - Left Wing,"Mar 16, 1988 (28)",,105092,,,,,
26,,,,30.06.2016,South Africa,KV Kortrijk,601,"Aug 5, 1989",,Main position:Keeper,Darren Keet,left,"1,83 m","Jul 1, 2011",5/0,,3806,South Africa,,"Johannesburg, Gauteng",ExtraTime S.L.,189,Goalkeeper,"Aug 5, 1989 (26)",,110082,,,,,
23,,,,30.06.2018,Belgium,Standard Liège,3057,"Apr 24, 1993",,Main position:Centre Back,Dino Arslanagic,right,"1,91 m","Jul 1, 2011",11/0,,9315,Belgium,,Nivelles,StarFactory Football Management S.A,343,Defence - Centre Back,"Apr 24, 1993 (23)",,110660,,,,,
23,,club option 1 year,,30.06.2018,Belgium,Royal FC Antwerpen,1096,"Feb 17, 1993","May 9, 2016",Main position:Left-Back Side position: Centre Back,Jannes Vansteenkiste,left,"1,75 m","Jul 1, 2013",0/0,,16339,Belgium,,Lendelede,RV SPORTS CONSULTING & MANGEMENT,3635,Defence - Left-Back,"Feb 17, 1993 (23)",,110727,,,,,
23,,,,-,,KSK Hasselt,3789,"Mar 17, 1993",,Main position:Keeper,Dylan Swinnen,,,"Jul 1, 2012",3/0,,23282,Belgium,,,,,Goalkeeper,"Mar 17, 1993 (23)",,110819,,,,,
27,,,,-,Israel,Beitar Jerusalem,3793,"Mar 2, 1989",,Main position:Defensive Midfield,Liroy Zhairi,right,"1,82 m","Jul 1, 2015",13/2,לירוי צעירי‎,30519,Israel,,Jehud,Dudu Dahan,1385,Midfield - Defensive Midfield,"Mar 2, 1989 (27)",,112686,,,,,
27,,,,-,Israel,Hapoel Haifa,810,"Apr 30, 1989",,Main position:Right-Back Side position: Right Midfield,Dor Malul,both,"1,76 m","Jul 1, 2015",0/0,דור מלול,5547,Israel,,Tel Aviv,Top Sport Services,231,Midfield - Right-Back,"Apr 30, 1989 (27)",,112737,,,,,
24,,,,30.04.2016,Brazil,Macaé Esporte Futebol Clube (RJ),4906,"Aug 4, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Thiago Cardoso,right,"1,85 m","May 3, 2015",0/0,,7658,Brazil,,Juiz de Fora,KGM Sports,1885,Defence - Centre Back,"Aug 4, 1991 (24)",,114932,,,,,
25,,,,-,Guinea-Bissau,Benfica Luanda,9536,"May 16, 1991",,Main position:Centre Forward,Amido Baldé,right,"1,93 m","Jan 3, 2016",6/1,,3701,Guinea-Bissau   Portugal,,Bissau,,,Striker - Centre Forward,"May 16, 1991 (25)",,118309,,,,,
29,,,,30.06.2019,Colombia,AC Milan,5,"Sep 8, 1986",,Main position:Centre Forward,Carlos Bacca,right,"1,81 m","Jul 3, 2015",27/11,Carlos Arturo Bacca Ahumada,3816,Colombia,,Puerto Colombia,Vos Marketing,2217,Striker - Centre Forward,"Sep 8, 1986 (29)",https://www.facebook.com/carlosbaccaoficial/frefts,119235,https://www.instagram.com/goleador70/hlde,,,https://twitter.com/carlos7bacca,
23,,,30.06.2017,31.12.2016,Norway,Molde FK,687,"Aug 8, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Mushaga Bakenga,right,"1,81 m","Aug 6, 2015",1/0,Mushaga Lusa Bakenga Joar Bahati Namugunga,3440,Norway   Congo DR,,Trondheim,Jim Solbakken,1292,Striker - Centre Forward,"Aug 8, 1992 (23)",,121577,,Club Brugge KV,2282,,
28,Edenilson Bergonsi,,,-,Brazil,OFK Pirin Blagoevgrad,521,"Sep 13, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Edenilson,right,"1,86 m","Jul 17, 2015",,,,Brazil   Italy,,Carlos Barbosa,AJ Agentur,3292,Midfield - Defensive Midfield,"Sep 13, 1987 (28)",,122878,,,,,
24,,,,30.06.2016,Belgium,AFC Tubize,3772,"Aug 25, 1991",,Main position:Keeper,Adrien Saussez,right,"1,82 m","Jan 2, 2016",,,,Belgium,,Mons,No agent,96,Goalkeeper,"Aug 25, 1991 (24)",,124125,,,,,
23,,,,30.06.2017,Netherlands,FC Eindhoven,3892,"Nov 24, 1992",,Main position:Centre Forward,Tom Boere,right,"1,83 m","Jul 1, 2014",4/2,,10933,Netherlands,,Breda,,,Striker - Centre Forward,"Nov 24, 1992 (23)",,124863,,,,,
22,,,,30.06.2018,Belgium,KV Mechelen,354,"Jan 3, 1994",,Main position:Left-Back,Alexander Corryn,left,"1,77 m","Jul 1, 2015",5/0,,16338,Belgium,,Gent,International Sport Management N.V.,1264,Defence - Left-Back,"Jan 3, 1994 (22)",,129580,,,,,
22,,,,30.06.2017,Belgium,MVV Maastricht,384,"Jan 15, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jordy Croux,left,"1,72 m","Jul 1, 2015",8/1,,16338,Belgium,,Hasselt,Cherry Sports,2431,Striker - Right Wing,"Jan 15, 1994 (22)",,129581,,,,,
22,,,,30.06.2017,Belgium,RSC Anderlecht,58,"May 14, 1994","Mar 24, 2012",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dennis Praet,right,"1,81 m","Jul 1, 2011",8/0,,9315,Belgium,,Leuven,FDF,3734,Midfield - Attacking Midfield,"May 14, 1994 (22)",,129588,,,,,
31,,,,-,Israel,FC Ashdod,6105,"Sep 19, 1984",,Main position:Centre Forward,Roei Dayan,right,"1,84 m","Aug 1, 2015",5/0,רועי דיין‎,20267,Israel,,Tel Aviv,,,Striker - Centre Forward,"Sep 19, 1984 (31)",,129870,,,,,
27,Carlos Wilson Cachicote Rocha,,,31.12.2016,Portugal,Recreativo do Libolo,26740,"Jan 5, 1989",,Main position:Secondary Striker Side position: Right Wing Left Wing,Rudy,right,"1,87 m","Jan 1, 2015",4/0,,3585,Angola   Sao Tome and Principe,,Oeiras,Monte Areo Sports,1958,Striker - Secondary Striker,"Jan 5, 1989 (27)",,130963,,,,,
23,,,30.06.2018,30.06.2016,Belgium,CD Tondela,7179,"May 2, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Dolly Menga,left,"1,80 m","Jul 7, 2015",7/1,Dolly Doningos Menga,3585,Angola   Belgium,,Verviers,StarFactory Football Management S.A,343,Striker - Right Wing,"May 2, 1993 (23)",,132414,,SC Braga,1075,,
31,,,,-,Zaire,TP Mazembe,8428,"Sep 11, 1984",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Bedi Mbenza,right,"1,82 m","Apr 2, 2014",8/2,Hugues Bedi Mbenza,3854,Congo DR,,Milange,,,Midfield - Defensive Midfield,"Sep 11, 1984 (31)",,134695,,,,,
30,,,,-,Zaire,Unattached,515,"Dec 31, 1985",,Main position:Right Wing Side position: Left Wing,Patou Kabangu,both,"1,82 m","Jan 10, 2016",8/3,Patou Kabangu Mulota,3854,Congo DR,,Mbuji-Mayi,FreeKick Sports Dubai,174,Midfield - Right Wing,"Dec 31, 1985 (30)",,134696,,,,,
23,,,,30.06.2017,Belgium,AS Eupen,1245,"Apr 30, 1993",,Main position:Keeper,Hendrik van Crombrugge,,"1,88 m","Jul 1, 2013",0/0,,16338,Belgium,,Leuven,,,Goalkeeper,"Apr 30, 1993 (23)",,137326,,,,,
20,,,30.06.2017,30.06.2016,,AS Verbroedering Geel,9681,"Nov 17, 1995",,Main position:Attacking Midfield,Simon Bracke,,"1,83 m","Jul 3, 2015",0/0,,16337,Belgium,,,,,Midfield - Attacking Midfield,"Nov 17, 1995 (20)",,138084,,Oud-Heverlee Leuven,2727,,
22,,,,-,,FC Rupel Boom,9804,"Nov 13, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Wannes van Tricht,,"1,73 m","Sep 5, 2015",2/1,,9315,Belgium,,,Soccer and more,496,Midfield - Central Midfield,"Nov 13, 1993 (22)",,140715,,,,,
22,,,,-,,Unknown,75,"May 26, 1993",,Main position:Centre Back Side position: Right-Back,Koenraad Hendrickx,right,"1,88 m","Jul 1, 2014",0/0,,16338,Belgium,,,firsteleven ISM development,2303,Defence - Centre Back,"May 26, 1993 (22)",,140778,,,,,
24,,,,13.07.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Feb 25, 1992",,Main position:Left-Back Side position: Right-Back Central Midfield,Senad Karahmet,both,"1,86 m","Jul 11, 2015",5/0,Senad Karahmet,21705,Bosnia-Herzegovina   Belgium,,Doboj,ZUKA SOCCER,2196,Defence - Left-Back,"Feb 25, 1992 (24)",,140780,,,,,
24,,,,30.06.2017,Belgium,Oud-Heverlee Leuven,2727,"Feb 9, 1992",,Main position:Right-Back Side position: Left-Back Centre Back,Pierre-Yves Ngawa,right,"1,87 m","Jul 1, 2015",6/0,,9315,Belgium   Congo DR,,Liège,firsteleven ISM,1181,Defence - Right-Back,"Feb 9, 1992 (24)",,140786,,,,,
24,,,,-,,Unknown,75,"Feb 27, 1992",,Main position:Keeper,Stefan Roef,left,"1,90 m","Jul 1, 2014",,,,Belgium,,,No agent,96,Goalkeeper,"Feb 27, 1992 (24)",,140789,,,,,
21,,,,30.06.2017,Belgium,KV Oostende,2861,"Jul 25, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Jordan Lukaku,left,"1,83 m","Jul 1, 2014",2/0,Jordan Zacharie Lukaku Menama Mokelenge,3382,Belgium   Congo DR,,Antwerpen,Eden Sports Group,3117,Defence - Left-Back,"Jul 25, 1994 (21)",,140804,,,,,
24,,,,-,Belgium,Unattached,515,"Mar 27, 1992",,Main position:Central Midfield,Lamisha Musonda,,"1,67 m","Jul 1, 2014",9/0,,9315,Belgium   Zambia,,Brüssel,Christophe Henrotay,3083,Midfield - Central Midfield,"Mar 27, 1992 (24)",,142277,,,,,
23,,,,30.06.2020,Macedonia,US Palermo,458,"Sep 5, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Aleksandar Trajkovski,both,"1,79 m","Jul 1, 2015",28/7,Александар Траjковски,5148,Macedonia,,Skopje,Sport Interactive SPIN,1724,Striker - Left Wing,"Sep 5, 1992 (23)",,142920,,,,,
25,,,,-,,FC Rupel Boom,9804,"Jan 3, 1991",,Main position:Centre Back,Jef Vogels,left,"1,85 m","Jul 1, 2012",0/0,,16339,Belgium,,,International Sport Management N.V.,1264,Defence - Centre Back,"Jan 3, 1991 (25)",,144768,,,,,
23,,,-,30.06.2016,Kenya,Lierse SK,204,"Sep 10, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ayub Timbe Masika,right,"1,70 m","Sep 1, 2014",0/1,,8987,Kenya   Belgium,,Nairobi,,,Striker - Right Wing,"Sep 10, 1992 (23)",,150076,,KRC Genk,1184,,
29,,,-,30.06.2016,Belgium,KSK Heist,9888,"Jan 9, 1987",,Main position:Right-Back Side position: Right Midfield Left-Back,David Wijns,right,"1,81 m","Aug 30, 2014",,,,Belgium,,Leuven,,,Defence - Right-Back,"Jan 9, 1987 (29)",,151471,,Oud-Heverlee Leuven,2727,,
32,,,,-,France,Tourcoing FC,2975,"Feb 29, 1984",,Main position:Defensive Midfield Side position: Right-Back,Matthieu Debisschop,right,"1,79 m","Jul 1, 2015",,,,France,,Lille,,,Midfield - Defensive Midfield,"Feb 29, 1984 (32)",,151870,,,,,
23,,,,30.06.2017,Yugoslavia (Republic),Platanias Chania,21957,"Dec 21, 1992",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Luka Milunovic,right,"1,78 m","Aug 22, 2014",16/5,Лука Милуновић,9566,Serbia,,Belgrad,No agent,96,Striker - Left Wing,"Dec 21, 1992 (23)",,156721,,,,,
23,,,,-,Belgium,SK Sint-Niklaas,3600,"Mar 18, 1993",,Main position:Left Wing Side position: Centre Forward,Conor Laerenbergh,left,"1,79 m","Jul 1, 2013",,,,Belgium,,Wilrijk,,,Striker - Left Wing,"Mar 18, 1993 (23)",,157206,,,,,
23,,,,-,,UR La Louvière Centre,10107,"Oct 20, 1992",,Main position:Secondary Striker,Bigen Yala Lusala,,,"Jul 1, 2013",0/0,,16339,Belgium   Congo DR,,,,,Striker - Secondary Striker,"Oct 20, 1992 (23)",,157399,,,,,
22,,,,30.06.2017,Belgium,KV Mechelen,354,"Jan 28, 1994",,Main position:Defensive Midfield Side position: Right-Back,Ibrahima Cissé,right,"1,81 m","Jul 1, 2014",8/0,,9315,Belgium   Guine,,Liège,Relatives,1207,Midfield - Defensive Midfield,"Jan 28, 1994 (22)",,160380,,,,,
