name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Dedryck Boyata,,,25,,,,30.06.2019,Belgium,Celtic FC,371,"Nov 28, 1990",,Main position:Centre Back Side position: Right-Back,Dedryck Boyata,right,"1,88 m","Jul 1, 2015",2/0,Anga Dedryck Boyata,3382,Belgium   Congo DR,,Brussel,Eleven Management,474,Defence - Centre Back,"Nov 28, 1990 (25)",88262,,,,,
Jonathan Franks,,,26,,,,30.06.2017,England,Ross County FC,2759,"Apr 8, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Jonathan Franks,both,"1,74 m","Jul 1, 2015",1/0,Jonathan Ian Franks,22907,England,,Stockton-on-Tees,,,Midfield - Right Wing,"Apr 8, 1990 (26)",95808,,,,,
Antons Kurakins,,,26,,,,31.05.2017,,Hamilton Academical FC,2999,"Jan 1, 1990",,Main position:Left-Back,Antons Kurakins,left,"1,82 m","Jul 13, 2015",8/0,,3555,Latvia,,,MVA Sports Management,2629,Defence - Left-Back,"Jan 1, 1990 (26)",101954,,,,,
Gramoz Kurtaj,,,25,,,,31.05.2017,Jugoslawien (SFR),Hamilton Academical FC,2999,"Apr 30, 1991",,Main position:Left Midfield Side position: Attacking Midfield Secondary Striker,Gramoz Kurtaj,both,"1,83 m","Jul 13, 2015",,,,Germany   Albania,,Prishtina,Relatives,1207,Midfield - Left Midfield,"Apr 30, 1991 (25)",105691,http://instagram.com/gramozkurtaj,,,http://twitter.com/gramozkurtaj,
Wes Fletcher,,,25,,,,30.06.2016,England,Motherwell FC,987,"Feb 28, 1991",,Main position:Centre Forward,Wes Fletcher,right,"1,80 m","Jul 1, 2015",,Wesleigh James Fletcher,,England,,Ormskirk,Beswicks Sports Ltd,2831,Striker - Centre Forward,"Feb 28, 1991 (25)",107641,,,,,
David Mitchell,,,26,,,,30.06.2017,Scotland,Dundee FC,511,"Apr 4, 1990",,Main position:Keeper,David Mitchell,,"1,83 m","Jul 1, 2015",,,,Scotland,,Irvine,,,Goalkeeper,"Apr 4, 1990 (26)",113890,,,,,
Mustapha Dumbuya,,,28,,,,31.05.2018,,Partick Thistle FC,2760,"Aug 7, 1987","Dec 15, 2015",Main position:Right-Back Side position: Centre Back Right Midfield,Mustapha Dumbuya,right,"1,73 m","Sep 2, 2015",12/0,Mustapha Sima Michael Dumbuya,6187,Sierra Leone   England,,,Pathos Sports Management,1857,Defence - Right-Back,"Aug 7, 1987 (28)",123145,,,,,
Louis Moult,,,24,,,,30.06.2018,England,Motherwell FC,987,"May 14, 1992",,Main position:Centre Forward Side position: Central Midfield Secondary Striker,Louis Moult,,"1,83 m","Jul 1, 2015",1/0,Louis Elliott Moult,40453,England,,Stoke-on-Trent,Kangs Solicitors,3684,Striker - Centre Forward,"May 14, 1992 (24)",125561,,,,,
Igor Rossi ,,,27,,,,31.05.2017,Brazil,Heart of Midlothian FC,43,"Mar 10, 1989",,Main position:Centre Back Side position: Left-Back,Igor Rossi ,left,"1,89 m","Jul 22, 2015",,Igor Rossi Branco,,Brazil   Italy,,São Paulo,S4P,2930,Defence - Centre Back,"Mar 10, 1989 (27)",130616,,,,,
Perry Kitchen,,,24,,,,31.05.2018,United States,Heart of Midlothian FC,43,"Feb 29, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Perry Kitchen,,"1,83 m","Mar 9, 2016",3/0,Perry Allen Kitchen,3505,United States,,"Indianapolis, Indiana",CSM,2706,Midfield - Defensive Midfield,"Feb 29, 1992 (24)",131183,,,,,
Jozo Simunovic,,,21,,,,30.06.2020,Croatia,Celtic FC,371,"Aug 4, 1994",,Main position:Centre Back,Jozo Simunovic,left,"1,91 m","Sep 1, 2015",9/1,Jozo Šimunović,11943,Croatia,,Zagreb,Star Management Signings Ltd.,2065,Defence - Centre Back,"Aug 4, 1994 (21)",131327,,,,,
Alex Henshall,,,22,,,,30.06.2016,England,Kilmarnock FC,2553,"Feb 15, 1994",,Main position:Left Wing Side position: Right Wing,Alex Henshall,left,"1,77 m","Mar 29, 2016",17/1,Alex Charles Henshall,23260,England,,Swindon,Key Sports Managment Ltd.,344,Midfield - Left Wing,"Feb 15, 1994 (22)",137154,,,,http://twitter.com/AlexHenshall11,
Daryll Meggatt,,,25,,,,30.06.2017,,Dundee FC,511,"Oct 20, 1990",,Main position:Left-Back Side position: Centre Back Left Midfield,Daryll Meggatt,left,"1,78 m","Jul 1, 2015",,,,Scotland,,,,,Defence - Left-Back,"Oct 20, 1990 (25)",154949,,,,,
Ian McShane,,,23,,,,30.06.2018,Scotland,Ross County FC,2759,"Dec 20, 1992",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Ian McShane,left,"1,75 m","Jul 1, 2015",,,,Scotland,,Bellshill,FullNinety Sports Management,3518,Midfield - Central Midfield,"Dec 20, 1992 (23)",156751,,,,,
Gavin Reilly,,,23,,,,31.05.2018,Scotland,Heart of Midlothian FC,43,"May 10, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Gavin Reilly,right,,"Jul 1, 2015",,,,Scotland,,Dumfries,PMPR Excellence,3532,Striker - Centre Forward,"May 10, 1993 (23)",156764,,,,,
Julen Etxabeguren,,,25,,,,30.06.2018,Spain,Dundee FC,511,"Mar 7, 1991",,Main position:Centre Back Side position: Defensive Midfield,Julen Etxabeguren,right,"1,89 m","Jul 1, 2015",,Julen Etxabeguren Leanizbarrutia,,Spain,,Madrid,,,Defence - Centre Back,"Mar 7, 1991 (25)",158851,,,,,
Plamen Krachunov,,,27,,,,31.05.2016,Bulgaria,St. Johnstone FC,2578,"Jan 11, 1989",,Main position:Centre Back,Plamen Krachunov,right,"1,89 m","Feb 22, 2016",,Пламен Крачунов,,Bulgaria,,Plovdiv,Gradev Sports,1640,Defence - Centre Back,"Jan 11, 1989 (27)",159977,,,,,
Stuart Findlay,,,20,,,,30.06.2016,Scotland,Celtic FC,371,"Sep 14, 1995",,Main position:Centre Back,Stuart Findlay,right,"1,91 m","Jul 1, 2015",14/0,,16868,Scotland,,Rutherglen,,,Defence - Centre Back,"Sep 14, 1995 (20)",165334,,,,,
Liam Hughes,,,23,,,,31.05.2016,England,Inverness Caledonian Thistle FC,2451,"Aug 10, 1992",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Liam Hughes,,"1,93 m","Feb 1, 2016",,Liam Michael Hughes,,England,,Rotherham,World in Motion,1061,Midfield - Attacking Midfield,"Aug 10, 1992 (23)",170424,,,,,
Kevin Holt,,,23,,,,30.06.2018,Scotland,Dundee FC,511,"Jan 25, 1993",,Main position:Left-Back Side position: Left Midfield Central Midfield,Kevin Holt,left,"1,85 m","Jul 1, 2015",,,,Scotland,,Dumfries,,,Defence - Left-Back,"Jan 25, 1993 (23)",171078,,,,,
Kieran Kennedy,,,22,,,,30.06.2017,England,Motherwell FC,987,"Sep 23, 1993",,Main position:Centre Back Side position: Right-Back,Kieran Kennedy,right,"1,83 m","Jul 16, 2015",7/0,,21340,England,,Manchester,,,Defence - Centre Back,"Sep 23, 1993 (22)",177394,,,,,
Alex Schalk,,,23,,,,30.06.2017,Netherlands,Ross County FC,2759,"Aug 7, 1992","Apr 28, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Alex Schalk,right,"1,78 m","Oct 6, 2015",4/0,,11944,Netherlands,,Breda,,,Striker - Centre Forward,"Aug 7, 1992 (23)",186228,,,,,
Alim Öztürk,,,23,,,,31.05.2017,Netherlands,Heart of Midlothian FC,43,"Nov 17, 1992",,Main position:Centre Back Side position: Defensive Midfield,Alim Öztürk,right,"1,91 m","Jul 1, 2014",4/0,,9568,Turkey   Netherlands,,Alkmaar,,,Defence - Centre Back,"Nov 17, 1992 (23)",189186,,,,,
Ryan Edwards,,,22,,,,31.05.2017,Singapore,Partick Thistle FC,2760,"Nov 17, 1993",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Ryan Edwards,right,"1,75 m","Sep 24, 2015",18/0,Ryan Marc Edwards,32270,Australia   Scotland,,Singapur,"PW SOCCER CONSULTANCY, S.L",3711,Midfield - Attacking Midfield,"Nov 17, 1993 (22)",192360,,,,http://twitter.com/redwards45,
Joe McGovern,,,22,,,,31.05.2016,Northern Ireland,Dundee United FC,1519,"Mar 2, 1994",,Main position:Keeper,Joe McGovern,,"1,80 m","Jul 1, 2014",,Joseph McGovern,,Northern Ireland,,Eniskillen,,,Goalkeeper,"Mar 2, 1994 (22)",193306,,,,,
Coll Donaldson,,,21,,,,30.06.2018,Scotland,Dundee United FC,1519,"Apr 9, 1995",,Main position:Centre Back Side position: Right-Back Central Midfield,Coll Donaldson,right,"1,88 m","Jul 13, 2015",0/0,Coll Ian Donaldson,17622,Scotland,,Edinburgh,,,Defence - Centre Back,"Apr 9, 1995 (21)",196229,,,,,
Mathias Pogba,,,25,,,,31.05.2017,Guine,Partick Thistle FC,2760,"Aug 19, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Mathias Pogba,right,"1,94 m","Aug 3, 2015",3/0,Mathias Fassou Pogba,3856,Guine   France,,Conakry,Prestige Sports,3413,Striker - Centre Forward,"Aug 19, 1990 (25)",196240,,,,,
Saidy Janko,,,20,,,,30.06.2019,Switzerland,Celtic FC,371,"Oct 22, 1995",,Main position:Right-Back Side position: Right Midfield Centre Back,Saidy Janko,right,"1,78 m","Jul 1, 2015",4/0,,9534,Switzerland   The Gambia,,Zürich,Key Sports Managment Ltd.,344,Defence - Right-Back,"Oct 22, 1995 (20)",196435,,,,,
Jordan Roberts,,,22,,,,31.05.2016,England,Inverness Caledonian Thistle FC,2451,"Jan 5, 1994",,Main position:Left Midfield Side position: Left-Back Central Midfield,Jordan Roberts,left,"1,80 m","Jul 7, 2015",2/1,Jordan Stephen Roberts,40453,England,,Watford,,,Midfield - Left Midfield,"Jan 5, 1994 (22)",213847,,,,,
Aaron Lennox,,,23,,,,30.06.2017,Australia,Aberdeen FC,370,"Feb 19, 1993",,Main position:Keeper,Aaron Lennox,right,"1,91 m","Jan 25, 2016",7/0,,32270,Australia,,Hurstville,,,Goalkeeper,"Feb 19, 1993 (23)",216896,,,,,
Juwon Oshaniwa,,,25,,,,31.05.2018,Nigeria,Heart of Midlothian FC,43,"Sep 14, 1990",,Main position:Left-Back Side position: Centre Back,Juwon Oshaniwa,left,"1,84 m","Aug 1, 2015",17/0,,3444,Nigeria,,Ilorin,Dudu Dahan,1385,Defence - Left-Back,"Sep 14, 1990 (25)",223431,,,,,
Patrick Roberts,,,19,,,30.06.2020,31.05.2017,England,Celtic FC,371,"Feb 5, 1997",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Patrick Roberts,left,"1,67 m","Feb 1, 2016",16/6,Patrick John Joseph Roberts,21340,England,adidas,Kingston-upon-Thames,GK Football,3482,Midfield - Right Wing,"Feb 5, 1997 (19)",225452,,Manchester City,281,,
Juanma,,,25,Juan Manuel Delgado Lloria,,,31.05.2018,Spain,Heart of Midlothian FC,43,"Nov 17, 1990",,Main position:Centre Forward,Juanma,right,"1,89 m","Jul 1, 2015",,,,Spain,,Valencia,,,Striker - Centre Forward,"Nov 17, 1990 (25)",229263,,,,,
Michael Duffy,,,21,,,,30.06.2019,Northern Ireland,Celtic FC,371,"Jul 28, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Michael Duffy,,"1,80 m","Feb 2, 2015",3/0,,17621,Northern Ireland,,Derry,,,Striker - Centre Forward,"Jul 28, 1994 (21)",232068,,,,,
Ryan Williams,,,25,,,,31.05.2016,England,Inverness Caledonian Thistle FC,2451,"Apr 8, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Ryan Williams,right,"1,78 m","Feb 1, 2016",,Ryan Anthony Williams,,England,,Birkenhead,,,Midfield - Central Midfield,"Apr 8, 1991 (25)",235687,,,,,
Oumar Diaby,,,26,,,,31.05.2016,France,Hamilton Academical FC,2999,"Feb 7, 1990",,Main position:Centre Forward,Oumar Diaby,right,"1,88 m","Feb 2, 2016",,,,France,,Bayonne,No agent,96,Striker - Centre Forward,"Feb 7, 1990 (26)",252713,,,,,
Sean McKirdy,Heart of Midlothian FC (#35),43,18,,,,31.05.2016,Scotland,Heart of Midlothian FC U20,12578,"Apr 12, 1998",,Main position:Central Midfield Side position: Right Midfield,Sean McKirdy,,,"Jul 1, 2014",4/0,,25791,Scotland,,Edinburgh,Key Sports Managment Ltd.,344,Midfield - Central Midfield,"Apr 12, 1998 (18)",281804,,,,,
Ben Hall,,,19,,,,-,Northern Ireland,Motherwell FC,987,"Jan 16, 1997",,Main position:Centre Back Side position: Central Midfield,Ben Hall,,,"Jan 1, 2016",0/0,,28031,Northern Ireland,,Enniskillen,,,Defence - Centre Back,"Jan 16, 1997 (19)",287964,,,,,
Adam Frizzell,Kilmarnock FC (#39),2553,18,,,,31.05.2019,Scotland,Kilmarnock FC U20,9046,"Jan 22, 1998","Apr 1, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Adam Frizzell,,,"Jul 1, 2015",1/0,,25791,Scotland,,Greenock,,,Midfield - Attacking Midfield,"Jan 22, 1998 (18)",356621,,,,,
Dario Zanatta,Heart of Midlothian FC (#44),43,19,,,,31.05.2019,Canada,Heart of Midlothian FC U20,12578,"May 24, 1997","Mar 11, 2016",Main position:Right Wing Side position: Secondary Striker Left Wing,Dario Zanatta,,"1,80 m","Aug 6, 2015",0/0,,27261,Canada,,"Victoria, British Columbia",,,Midfield - Right Wing,"May 24, 1997 (19)",381625,,,,,
