name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Elvis Mesic,35,,,,-,Jugoslawien (SFR),FK Sloboda Novi Grad,27160,"Sep 12, 1980",,Main position:Centre Back,Elvis Mesic,right,"1,86 m","Jul 1, 2013",,Elvis Mešić,,Bosnia-Herzegovina,,Bosanska Krupa,Jurkicsport,1469,Defence - Centre Back,"Sep 12, 1980 (35)",,38729,,,,,
Dejan Kelhar,32,,,,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Apr 5, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Dejan Kelhar,right,"1,88 m","Jul 13, 2015",6/0,,3588,Slovenia,,Brezice,Sportagentur Klaus Funk & Partner,91,Defence - Centre Back,"Apr 5, 1984 (32)",,40118,,,,,
Ivan Cosic,26,,,,-,Germany,End of career,123,"Oct 13, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Ivan Cosic,both,"1,85 m","Jul 1, 2015",0/0,Ivan Ćosić,3556,Croatia   Germany,Nike,Reutlingen,No agent,96,Defence - Centre Back,"Oct 13, 1989 (26)",http://www.facebook.com/pages/Ivan-Ćosić-FAN/231770683528508?ref=ts&fref=t,40665,http://www.instagram.com/IC_IvanCosic,,,,
Apoula Edel,29,,,,-,Cameroon,Chennaiyin FC,45299,"Jun 17, 1986",,Main position:Keeper,Apoula Edel,right,"1,84 m","Jul 1, 2015",6/0,Apoula Edima Bete Edel,6219,Armenia   Cameroon,,Yaoundé,No agent,96,Goalkeeper,"Jun 17, 1986 (29)",,41647,,,,,
Marko Kartelo,35,,,,30.06.2017,Jugoslawien (SFR),SV 1910 Neuhof,10888,"Feb 16, 1981",,Main position:Centre Back,Marko Kartelo,right,"1,89 m","Feb 1, 2016",,,,Croatia,,Sibenik,Damir Knezovic,1568,Defence - Centre Back,"Feb 16, 1981 (35)",,44226,,,,,
Edin Cocalic,28,,,,31.12.2018,Jugoslawien (SFR),KV Mechelen,354,"Dec 5, 1987",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Edin Cocalic,both,"1,89 m","Feb 1, 2015",7/0,Edin Cocalić,3446,Bosnia-Herzegovina,,Visegrad,,,Defence - Centre Back,"Dec 5, 1987 (28)",,46205,,,,,
Mirko Oremus,27,,,,30.06.2017,Jugoslawien (SFR),RNK Split,420,"Sep 6, 1988",,Main position:Right Midfield Side position: Right-Back Right Wing,Mirko Oremus,right,"1,79 m","Sep 7, 2015",10/1,Mirko Oremuš,11943,Croatia,,Trogir,Soccer11,1611,Midfield - Right Midfield,"Sep 6, 1988 (27)",,46424,,,,,
Dominique Wassi,26,,,,-,Cameroon,SW Wattenscheid 08,20558,"Aug 8, 1989",,,Dominique Wassi,both,"1,74 m","Jan 1, 2014",,,,Cameroon,,Douala,Relatives,1207,Midfield,"Aug 8, 1989 (26)",,47045,,,,,
Serghei Alexeev,30,,,,-,UDSSR,Dinamo-Auto Tiraspol,38921,"May 31, 1986",,Main position:Centre Forward,Serghei Alexeev,left,"1,91 m","Mar 2, 2016",22/5,Алексеев Сергей Викторович,6090,Moldova   Russia,,Tiraspol,No agent,96,Striker - Centre Forward,"May 31, 1986 (30)",,49107,,,,,
David Solari,29,,,,-,Colombia,Hapoel Afula,35110,"Jul 21, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,David Solari,right,"1,84 m","Jul 1, 2015",,David Eduardo Solari Poggio,,Argentina   Colombia,,Barranquilla,NIM-Group Sport Management,2649,Striker - Secondary Striker,"Jul 21, 1986 (29)",,55953,,,,,
Touvarno Pinas,30,,,,-,Suriname,Hapoel Ramat Gan,2785,"Nov 25, 1985",,Main position:Left-Back Side position: Right-Back,Touvarno Pinas,both,"1,71 m","Jan 21, 2016",0/0,,15359,Suriname   Netherlands,,Wanica,,,Defence - Left-Back,"Nov 25, 1985 (30)",,56596,,,,,
Drasko Bozovic,27,,,,30.06.2016,Jugoslawien (SFR),Rudar Pljevlja,5972,"Jun 30, 1988",,Main position:Defensive Midfield Side position: Right-Back,Drasko Bozovic,right,"1,82 m","Jul 10, 2015",2/0,Draško Božović,11953,Montenegro,,Podgorica,,,Midfield - Defensive Midfield,"Jun 30, 1988 (27)",,61269,,,,,
Stefan Scepovic,26,,,30.06.2018,30.06.2016,Jugoslawien (SFR),Getafe CF,3709,"Jan 10, 1990",,Main position:Centre Forward,Stefan Scepovic,right,"1,86 m","Aug 31, 2015",8/1,Cтeфaн Шћeпoвић,3438,Serbia,,Belgrad,,,Striker - Centre Forward,"Jan 10, 1990 (26)",,71273,,Celtic FC,371,,
Dusan Matovic,32,,,,-,Jugoslawien (SFR),Beitar Jerusalem,3793,"Jul 8, 1983",,Main position:Left-Back Side position: Centre Back,Dusan Matovic,left,"1,82 m","Jan 1, 2014",,Душaн Maтoвић,,Serbia,,Belgrad,,,Defence - Left-Back,"Jul 8, 1983 (32)",,72357,,,,,
Eli Zizov,25,Eliyahu Zizov,,,-,Israel,Unknown,75,"Jan 30, 1991",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Eli Zizov,,"1,78 m","Jan 1, 2016",1/0,אלי זיזוב,20267,Israel   Georgia,,Beer Sheva,,,Striker - Centre Forward,"Jan 30, 1991 (25)",,73796,,,,,
Sindou Dosso,30,,,,-,,Unknown,75,"Apr 23, 1986",,Main position:Centre Forward,Sindou Dosso,right,"1,86 m","Jan 1, 2014",,,,Cote d'Ivoire,,,No agent,96,Striker - Centre Forward,"Apr 23, 1986 (30)",,74310,,,,,
Rodgers Kola,26,,,30.06.2017,30.06.2016,Zambia,PAE Veria,2079,"Jul 4, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Rodgers Kola,right,"1,88 m","Jul 25, 2015",15/3,,3703,Zambia,,Lusaka,Universal Management SA,376,Striker - Centre Forward,"Jul 4, 1989 (26)",,80383,,KAA Gent,157,,
Joel Damahou,29,,,,30.06.2016,Cote d'Ivoire,Pafos FC,45457,"Jan 28, 1987",,Main position:Defensive Midfield,Joel Damahou,right,"1,90 m","Jul 1, 2015",,Joël Eric Bailly Damahou,,Cote d'Ivoire   France,,Koumassi,TJP-Sport-Management,1225,Midfield - Defensive Midfield,"Jan 28, 1987 (29)",,80938,,,,,http://www.damahou-joel.com
Georgi Hristov,31,,,,30.11.2017,Bulgaria,Tampa Bay Rowdies,23565,"Jan 10, 1985",,Main position:Attacking Midfield,Georgi Hristov,right,"1,83 m","Mar 8, 2013",,Георги Христов,,Bulgaria,,Plovdiv,Gradev Sports,1640,Midfield - Attacking Midfield,"Jan 10, 1985 (31)",,87053,,,,,
Nenad Kiso,27,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Apr 30, 1989",,Main position:Defensive Midfield,Nenad Kiso,right,"1,74 m","Feb 17, 2016",13/0,,11941,Bosnia-Herzegovina   Serbia,,Ljubljana,Partners for Soccer,3309,Midfield - Defensive Midfield,"Apr 30, 1989 (27)",,87742,,,,,
Igor Malysh,32,,,,30.06.2017,UDSSR,NK Veres Rivne,26459,"Jul 15, 1983",,Main position:Defensive Midfield Side position: Attacking Midfield,Igor Malysh,right,"1,82 m","Feb 19, 2016",,Малиш Ігор Анатолійович,,Ukraine,,"Kovel, Volyn Region",,,Midfield - Defensive Midfield,"Jul 15, 1983 (32)",,91556,,,,,
Roberto Puncec,24,,,,30.06.2017,Croatia,1.FC Union Berlin,89,"Oct 27, 1991",,Main position:Centre Back Side position: Defensive Midfield,Roberto Puncec,right,"1,88 m","Jul 1, 2013",7/0,Roberto Punčec,11943,Croatia,,Varaždin,KICK & RUN SPORTS,1865,Defence - Centre Back,"Oct 27, 1991 (24)",,92120,,,,,
Nikola Trujic,24,,,,30.06.2016,Jugoslawien (SFR),FK Vojvodina,448,"Apr 14, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Nikola Trujic,right,"1,82 m","Jan 28, 2016",3/0,Никола Трујић,9566,Serbia,,Bor,Futura Sports Consulting,3120,Midfield - Left Wing,"Apr 14, 1992 (24)",,94348,,,,,
Marlon de Jesús,24,,,-,31.12.2016,Ecuador,CD El Nacional,1143,"Sep 4, 1991",,Main position:Centre Forward,Marlon de Jesús,right,"1,87 m","Feb 10, 2016",5/0,Marlon Jonathan de Jesús Pabón,5750,Ecuador,,Ibarra,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Sep 4, 1991 (24)",,97013,,CF Monterrey,2407,,
Gheorghe Ovseanicov,30,,,,30.06.2016,UDSSR,Zaria Balti,21508,"Oct 12, 1985","Dec 10, 2015",Main position:Centre Forward,Gheorghe Ovseanicov,both,"1,83 m","Jul 1, 2015",21/2,,6090,Moldova,,Sîngerei,Football Agency Carpe Diem,2486,Striker - Centre Forward,"Oct 12, 1985 (30)",,97244,,,,,
Petar Grbic,27,,,,30.06.2019,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771,"Aug 7, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Petar Grbic,right,"1,88 m","Jan 6, 2016",7/0,Петар Грбић,11953,Montenegro   Serbia,,Titograd,INTERNATIONAL SPORTS OFFICE,3417,Midfield - Right Wing,"Aug 7, 1988 (27)",,98102,,,,,
Or Lagrisi,23,,,,-,,Hapoel Haifa,810,"Jul 12, 1992",,Main position:Centre Back Side position: Right-Back,Or Lagrisi,,,"Jul 1, 2011",14/1,אור לגריסי,30519,Israel,,,NIM-Group Sport Management,2649,Defence - Centre Back,"Jul 12, 1992 (23)",,98771,,,,,
Kévin Parienté,29,,,,-,France,Unattached,515,"Jan 19, 1987",,Main position:Right Midfield,Kévin Parienté,right,"1,72 m","Jul 1, 2014",,Kevin Abraham Jonathan Pariente,,France,,Paris,,,Midfield - Right Midfield,"Jan 19, 1987 (29)",,99504,,,,,
Nosa Igiebor,25,,,,30.06.2017,Nigeria,Maccabi Tel Aviv,119,"Nov 9, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nosa Igiebor,right,"1,82 m","Jul 23, 2014",15/2,Emmanuel Nosakhare Igiebor,3444,Nigeria,,Abuja,Emefie Aneke Atta,2012,Midfield - Central Midfield,"Nov 9, 1990 (25)",,108636,,,,,
Mike Hen,25,,,,-,,Unknown,75,"Aug 17, 1990",,Main position:Keeper,Mike Hen,,,"Jul 1, 2012",,,,Israel,,,,,Goalkeeper,"Aug 17, 1990 (25)",,121861,,,,,
Ohad Levita,30,,,-,30.06.2017,Israel,Maccabi Haifa,1064,"Feb 17, 1986",,Main position:Keeper,Ohad Levita,,"1,87 m","Aug 31, 2014",0/0,אוהד לויטה‎,5547,Israel   Germany,,Kfar Saba,Top Sport Services,231,Goalkeeper,"Feb 17, 1986 (30)",,125342,,Maccabi Netanya,5223,,
Dino Ndlovu,26,,club option 2 years,,30.06.2018,South Africa,Anorthosis Famagusta,3899,"Feb 15, 1990","May 31, 2016",Main position:Centre Forward Side position: Left Wing Secondary Striker,Dino Ndlovu,left,"1,83 m","Jul 1, 2015",4/0,,3806,South Africa,Nike,"Klerksdorp, North West",,,Striker - Centre Forward,"Feb 15, 1990 (26)",,126633,,,,,
Harmony Ikande,25,,,,-,Nigeria,Maccabi Yavne,22776,"Sep 17, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Harmony Ikande,right,"1,81 m","Feb 1, 2016",1/0,,3444,Nigeria,,Kano,Not clarified,946,Midfield - Defensive Midfield,"Sep 17, 1990 (25)",,127774,,,,,
Ognjen Damnjanovic,31,,,,-,Jugoslawien (SFR),Napredak Krusevac,788,"Apr 20, 1985",,Main position:Centre Forward,Ognjen Damnjanovic,,"1,83 m","Jul 1, 2015",,Огњен Дамњановић,,Serbia,,Šabac,,,Striker - Centre Forward,"Apr 20, 1985 (31)",,128316,,,,,
Michael Greenberg,25,,,,-,United States,Hapoel Kfar Shalem,51820,"Aug 16, 1990",,,Michael Greenberg,,"1,82 m","Jan 1, 2014",,מייקל גרינברג,,Israel,,"Los Angeles, Kalifornien",,,Striker,"Aug 16, 1990 (25)",,129809,,,,,
Stefan Deak,25,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 23, 1991",,Main position:Centre Back,Stefan Deak,right,"1,90 m","Aug 27, 2014",0/0,,9566,Serbia   Hungary,,Ruma,No agent,96,Defence - Centre Back,"Mar 23, 1991 (25)",,131572,,,,,
Imoro Lukman,31,,,,-,,Hapoel Bnei Lod,24026,"Oct 4, 1984",,Main position:Left-Back Side position: Centre Back,Imoro Lukman,left,"1,85 m","Jul 1, 2014",3/0,,3441,Ghana,,,,,Defence - Left-Back,"Oct 4, 1984 (31)",,133455,,,,,
Stefan Denkovic,24,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 16, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Stefan Denkovic,right,"1,84 m","Jul 1, 2015",3/0,Cтефан Денковић,16267,Montenegro   Serbia,,Belgrad,Primesports International AG,1943,Striker - Right Wing,"Jun 16, 1991 (24)",,139727,,,,,
Ido Levy,25,,,,30.06.2016,,Hapoel Raanana,20857,"Jul 31, 1990",,Main position:Centre Back,Ido Levy,,,"Sep 1, 2015",10/0,,20267,Israel,,,Dudu Dahan,1385,Defence - Centre Back,"Jul 31, 1990 (25)",,145214,,,,,
Munas Dabbur,24,,both parties 1 year,,30.06.2017,Israel,Grasshopper Club,504,"May 14, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Munas Dabbur,right,"1,81 m","Feb 6, 2014",4/1,מואנס דאבור,5547,Israel   Palästina,Nike,Nazareth,Relatives,1207,Striker - Centre Forward,"May 14, 1992 (24)",,145866,,,,,
Ismail Ryan,22,,,,30.06.2016,,Maccabi Haifa,1064,"Apr 24, 1994",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Ismail Ryan,right,"1,80 m","Jul 1, 2013",4/0,איסמעיל ריאן,20267,Israel,,,NIM-Group Sport Management,2649,Midfield - Right Midfield,"Apr 24, 1994 (22)",,152999,,,,,
Óscar Guerrero,31,,,,-,Colombia,Alianza Fútbol Club,14078,"Mar 1, 1985",,,Óscar Guerrero,,"1,72 m","Jul 1, 2015",,Óscar Darío Guerrero Alvarado,,Colombia,,Bogotá,WSP Agency,2018,Midfield,"Mar 1, 1985 (31)",,157619,,,,,
Ahad Azam,24,,,,-,Israel,Hapoel Haifa,810,"Jan 14, 1992",,Main position:Centre Back,Ahad Azam,right,"1,80 m","Jul 1, 2015",17/0,עאהד עזאם,20267,Israel,,Shfaram,connect sports management,1448,Defence - Centre Back,"Jan 14, 1992 (24)",,170799,,,,,
Ness Zamir,25,,,,-,Israel,Beitar Jerusalem,3793,"Oct 31, 1990",,Main position:Attacking Midfield,Ness Zamir,,"1,78 m","Jul 1, 2015",13/1,נס ניסים זמיר,20267,Israel,,Rishon LeZion,,,Midfield - Attacking Midfield,"Oct 31, 1990 (25)",,174242,,,,,
Abd Hatem Elhamed,25,,,,30.06.2019,Israel,KAA Gent,157,"Mar 18, 1991",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Abd Hatem Elhamed,right,"1,88 m","Jul 8, 2015",0/0,חאתם עבד אלחמיד,5547,Israel,,Kafr Manda,Dudu Dahan,1385,Defence - Right-Back,"Mar 18, 1991 (25)",,176990,,,,,
Boris Kleyman,25,,,,-,UDSSR,Beitar Jerusalem,3793,"Oct 26, 1990",,Main position:Keeper,Boris Kleyman,left,"1,83 m","Jul 1, 2014",1/0,בוריס קליימן,5547,Israel   Ukraine,,Vinnytsia,Dudu Dahan,1385,Goalkeeper,"Oct 26, 1990 (25)",,177475,,,,,
Moussa Konaté,23,,,,30.06.2017,Senegal,FC Sion,321,"Apr 3, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Moussa Konaté,right,"1,83 m","Sep 1, 2014",16/7,Pape Moussa Konaté,3499,Senegal,,Mbour,Dea football investment,3525,Striker - Centre Forward,"Apr 3, 1993 (23)",,192774,,,,,
Lior Bargig,24,,,,-,,Hakoah Amidar Ramat Gan,21535,"Aug 7, 1991",,,Lior Bargig,right,,"Jul 1, 2013",,,,Israel,,,,,Defence,"Aug 7, 1991 (24)",,193226,,,,,
Itamar Israeli,24,,,,30.06.2016,,Bnei Yehuda Tel Aviv,9095,"Mar 22, 1992",,Main position:Keeper,Itamar Israeli,,,"Jul 1, 2012",,איתמר ישראלי,,Israel,,,,,Goalkeeper,"Mar 22, 1992 (24)",,193308,,,,,
Dia Saba,23,,club option 1 year,,30.06.2016,Israel,Maccabi Netanya,5223,"Nov 18, 1992","Aug 2, 2015",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Dia Saba,both,"1,68 m","Jul 1, 2014",6/2,דיא סבע,20267,Israel,,Majd al-Krum,Relatives,1207,Midfield - Attacking Midfield,"Nov 18, 1992 (23)",,193928,,,,,
Justine Zulu,26,,,,-,Zambia,ZESCO United FC,14579,"Aug 11, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Justine Zulu,,"1,82 m","Dec 16, 2013",3/0,,3703,Zambia,,Lusaka,,,Midfield - Attacking Midfield,"Aug 11, 1989 (26)",,199228,,,,,
Gal Mayo,24,,,,-,Israel,Hapoel Petah Tikva,262,"Jul 30, 1991",,Main position:Centre Back,Gal Mayo,,,"Jul 1, 2015",4/0,גל מאיו,20267,Israel,,Rishon leZion,,,Defence - Centre Back,"Jul 30, 1991 (24)",,199269,,,,,
Rafi Amos,27,,,,-,,Maccabi Yavne,22776,"Aug 14, 1988",,Main position:Centre Forward,Rafi Amos,,,-,,,,Israel,,,,,Striker - Centre Forward,"Aug 14, 1988 (27)",,200241,,,,,
Adi Gotlieb,23,,,,-,Israel,Hapoel Tel Aviv,1017,"Aug 16, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Adi Gotlieb,right,,"Jul 1, 2015",9/0,,20267,Israel,,Karmi'el,NIM-Group Sport Management,2649,Defence - Centre Back,"Aug 16, 1992 (23)",,200248,,,,,
Abed Murjan,29,,,,-,,Maccabi Umm al-Fahm,35100,"Feb 22, 1987",,Main position:Central Midfield,Abed Murjan,,,"Jul 1, 2012",,,,Israel,,,,,Midfield - Central Midfield,"Feb 22, 1987 (29)",,200250,,,,,
Muayan Halaili,24,,,,-,,Unknown,75,"Aug 3, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Muayan Halaili,,,"Jun 30, 2013",12/2,מועין ח'ילאילי,30519,Israel,,,,,Midfield - Defensive Midfield,"Aug 3, 1991 (24)",,200279,,,,,
Amos Kollie,25,,,,-,Liberia,Unknown,75,"Jul 18, 1990",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Amos Kollie,,,"Jul 1, 2012",1/0,,9172,Liberia   United States,,Monrovia,,,Striker - Centre Forward,"Jul 18, 1990 (25)",,200280,,,,,
Ahmed Abed,26,,,,-,,Ironi Kiryat Shmona,6028,"Mar 30, 1990",,Main position:Right Midfield Side position: Left Midfield,Ahmed Abed,,,"Jul 1, 2011",0/0,,5547,Israel,,,Sports Management Consulting,3133,Midfield - Right Midfield,"Mar 30, 1990 (26)",,200298,,,,,
Yoel Chejanovich,22,,,,-,,Hapoel Afula,35110,"Jul 26, 1993",,Main position:Centre Forward,Yoel Chejanovich,,,"Feb 1, 2016",,יואל צ'חנוביץ,,Israel,,,,,Striker - Centre Forward,"Jul 26, 1993 (22)",,200308,,,,,
Yarden Cohen,24,,,,30.06.2016,Israel,Hapoel Nazareth Illit,7000,"Jun 18, 1991",,Main position:Central Midfield Side position: Secondary Striker,Yarden Cohen,,,"Dec 1, 2012",,,,Israel,,Kfar Vradim,,,Midfield - Central Midfield,"Jun 18, 1991 (24)",,200310,,,,,
Wael Mresat,24,,,,-,,Hapoel Ashkelon,19977,"May 6, 1992",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Wael Mresat,,,"Feb 11, 2016",,,,Israel,,,NIM-Group Sport Management,2649,Striker - Centre Forward,"May 6, 1992 (24)",,200325,,,,,
Hen Reuven,24,,,,-,,Hapoel Herzliya,32234,"Jan 29, 1992",,,Hen Reuven,,,"Jul 1, 2013",,חן ראובן,,Israel,,,,,Striker,"Jan 29, 1992 (24)",,200334,,,,,
Eran Rosenbaum,23,,,,-,,Hapoel Raanana,20857,"Aug 26, 1992",,,Eran Rosenbaum,,,"Jul 1, 2014",,,,Israel,,,,,Midfield,"Aug 26, 1992 (23)",,200335,,,,,
Eliran Afrayat,29,,,,-,,Maccabi Yavne,22776,"Apr 9, 1987",,Main position:Left Midfield Side position: Central Midfield,Eliran Afrayat,,,"Jul 1, 2012",,,,Israel,,,,,Midfield - Left Midfield,"Apr 9, 1987 (29)",,200346,,,,,
Shachar Balilti,26,,,,-,,Maccabi Kiryat Ata,43131,"Mar 20, 1990",,Main position:Centre Forward,Shachar Balilti,right,"1,84 m","Aug 1, 2015",,,,Israel,,,,,Striker - Centre Forward,"Mar 20, 1990 (26)",,200357,,,,,
Yinon Barda,31,,,,-,Israel,Hapoel Bnei Lod,24026,"Oct 2, 1984",,Main position:Centre Forward,Yinon Barda,,,"Jul 1, 2014",,ינון ברדה,,Israel,,Beer Sheva,,,Striker - Centre Forward,"Oct 2, 1984 (31)",,200358,,,,,
Lior Bartkovski,25,,,,-,,Hapoel Hod haSharon,51934,"Jan 27, 1991",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Lior Bartkovski,right,"1,78 m","Jan 18, 2016",,ליאור ברטקובסקי,,Israel,,,,,Midfield - Right Midfield,"Jan 27, 1991 (25)",,200359,,,,,
