name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Grégory Pujol,,,,,,,,,,,,,,36.0,30.06.2017,France,GFC Ajaccio,3558.0,"Jan 25, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Grégory Pujol,right,"1,83 m","Jul 1, 2014",France,Paris,Striker - Centre Forward,"Jan 25, 1980 (36)",5521.0
Olivier Renard,,,,0/0,,3382.0,,Eleven Management,474.0,,,,,36.0,-,Belgium,End of career,123.0,"May 24, 1979",Main position:Keeper,Olivier Renard,,"1,92 m","Jan 1, 2014",Belgium,Haine-Saint-Paul,Goalkeeper,"May 24, 1979 (36)",5881.0
Javier Portillo,,,,,Javier García Portillo,,,No agent,96.0,,,,,34.0,-,Spain,End of career,123.0,"Mar 30, 1982",Main position:Centre Forward,Javier Portillo,left,"1,83 m","Dec 28, 2015",Spain,Aranjuez,Striker - Centre Forward,"Mar 30, 1982 (34)",7532.0
Ivan Leko,,,,13/0,,3556.0,,firsteleven ISM,1181.0,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 7, 1978",Main position:Attacking Midfield Side position: Central Midfield,Ivan Leko,left,"1,79 m","Feb 25, 2014",Croatia,Split,Midfield - Attacking Midfield,"Feb 7, 1978 (38)",7784.0
Sezer Öztürk,,,,0/0,,3381.0,,Star-Gol,2522.0,,,https://twitter.com/sezerozturk1010,,30.0,-,Germany,Unattached,515.0,"Nov 3, 1985",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Sezer Öztürk,right,"1,76 m","Oct 8, 2015",Turkey   Germany,Velbert,Midfield - Attacking Midfield,"Nov 3, 1985 (30)",8689.0
Joos Valgaeren,,,,19/0,,3382.0,,MGF Bvba,443.0,,,,,40.0,-,Belgium,End of career,123.0,"Mar 3, 1976",Main position:Centre Back,Joos Valgaeren,right,"1,85 m","Nov 1, 2009",Belgium,Leuven,Defence - Centre Back,"Mar 3, 1976 (40)",9504.0
Adrian Ilie,,,,55/13,Adrian Bucurel Ilie,3447.0,,Willie McKay,242.0,,,,,42.0,-,Romania,End of career,123.0,"Apr 20, 1974",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Adrian Ilie,both,"1,77 m","Mar 1, 2009",Romania,Craiova,Striker - Centre Forward,"Apr 20, 1974 (42)",9536.0
Jorge Costa,Jorge Costa,,,50/2,Jorge Paulo Costa Almeida,3300.0,,Amadeu Paixco,240.0,,,,,44.0,-,Portugal,End of career,123.0,"Oct 14, 1971",Main position:Centre Back,Jorge Costa,right,"1,88 m","Jul 1, 2006",Portugal,Porto,Defence - Centre Back,"Oct 14, 1971 (44)",9810.0
Frederic Dindeleux,,,,,,,,Gerd van Eetvelde,1276.0,,,,,42.0,-,France,End of career,123.0,"Jan 16, 1974",Main position:Centre Back,Frederic Dindeleux,left,"1,82 m","Jul 1, 2012",France,Lille,Defence - Centre Back,"Jan 16, 1974 (42)",12728.0
José Moreira,,,,1/0,José Filipe da Silva Moreira,3300.0,,World in Motion,1061.0,,,,,34.0,30.06.2016,Portugal,SC Olhanense,4750.0,"Mar 20, 1982",Main position:Keeper,José Moreira,right,"1,85 m","Aug 31, 2015",Portugal,Porto,Goalkeeper,"Mar 20, 1982 (34)",13216.0
Elrio van Heerden,,,,33/3,,3806.0,,No agent,96.0,,,,,32.0,-,South Africa,Unattached,515.0,"Jul 11, 1983",Main position:Attacking Midfield Side position: Right Wing Left Wing,Elrio van Heerden,both,"1,68 m","Jul 1, 2012",South Africa,"Port Elizabeth, Eastern Cape",Midfield - Attacking Midfield,"Jul 11, 1983 (32)",14920.0
Jaroslaw Mazurkiewicz,,,,11/0,Jarosław Mazurkiewicz,9324.0,,,,,,,,36.0,-,Poland,Høland IL,33994.0,"Nov 13, 1979",Main position:Right Midfield,Jaroslaw Mazurkiewicz,right,"1,83 m","Jul 1, 2011",Poland,Tczew,Midfield - Right Midfield,"Nov 13, 1979 (36)",17598.0
Jo Vermast,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Sep 29, 1981",Main position:Left Midfield,Jo Vermast,left,"1,82 m","Jul 1, 2011",Belgium,,Midfield - Left Midfield,"Sep 29, 1981 (34)",18137.0
Fritz Emeran,,,,6/0,,3855.0,,,,,,,,40.0,-,Guadeloupe,End of career,123.0,"Mar 28, 1976",Main position:Right-Back Side position: Right Midfield,Fritz Emeran,right,"1,68 m","Jul 1, 2012",Rwanda   France,Les Abymes,Defence - Right-Back,"Mar 28, 1976 (40)",18213.0
Nathan D'Haemers,,,,1/0,,3382.0,,,,,,,,38.0,-,Belgium,KFC Evergem Center,5409.0,"Jan 26, 1978",Main position:Right Midfield,Nathan D'Haemers,right,"1,80 m","Jul 1, 2014",Belgium,Gent,Midfield - Right Midfield,"Jan 26, 1978 (38)",19369.0
Frederik D'Hollander,,,,,,,,,,,,,,40.0,-,Belgium,End of career,123.0,"May 20, 1976",Main position:Centre Forward,Frederik D'Hollander,,"1,85 m","Jul 1, 2010",Belgium,Waregem,Striker - Centre Forward,"May 20, 1976 (40)",19370.0
Frédéric Dupré,,,,,,,,D & L Sport Management & Organisation BVBA,462.0,,,,,37.0,-,Belgium,End of career,123.0,"May 12, 1979",Main position:Right-Back,Frédéric Dupré,right,"1,84 m",-,Belgium,Gent,Defence - Right-Back,"May 12, 1979 (37)",19371.0
Stijn Meert,,,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Apr 6, 1978",Main position:Left Midfield Side position: Attacking Midfield,Stijn Meert,left,"1,78 m","Jul 1, 2013",Belgium,Kortrijk,Midfield - Left Midfield,"Apr 6, 1978 (38)",19387.0
Pieter Merlier,,,,,,,,,,,,,,37.0,-,Belgium,SW Harelbeke,10370.0,"Mar 29, 1979",Main position:Keeper,Pieter Merlier,right,"1,80 m","Jul 1, 2014",Belgium,Sint-Eloois-Vijve,Goalkeeper,"Mar 29, 1979 (37)",19388.0
Stijn Minne,,,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Jun 29, 1978",Main position:Right-Back,Stijn Minne,both,"1,72 m","Jul 1, 2014",Belgium,Jabbeke,Defence - Right-Back,"Jun 29, 1978 (37)",19389.0
Sven van Ryckeghem,,,,,,,,,,,,,,31.0,-,Belgium,Sassport Boezinge,10366.0,"Mar 18, 1985",Main position:Keeper,Sven van Ryckeghem,,"1,85 m","Jul 1, 2014",Belgium,Brügge,Goalkeeper,"Mar 18, 1985 (31)",19394.0
Wouter Vandendriessche,,,,,,,,,,,,,,31.0,-,,End of career,123.0,"Jun 27, 1984",,Wouter Vandendriessche,left,"1,80 m","Jul 1, 2014",Belgium,,Striker,"Jun 27, 1984 (31)",19395.0
Mohamed Sarr,,,,10/0,Mohamed Adama Sarr,3499.0,,Eurocon Sportmanagement,2436.0,,,,,32.0,-,Senegal,Unattached,515.0,"Dec 23, 1983",Main position:Centre Back,Mohamed Sarr,right,"1,86 m","Jul 1, 2013",Senegal   Belgium,Dakar,Defence - Centre Back,"Dec 23, 1983 (32)",19450.0
Stavros Glouftsis,,,,,Σταυρος Γλουφτσης,,,,,,,,,34.0,-,Belgium,KSV Temse,7773.0,"Oct 20, 1981",Main position:Centre Forward,Stavros Glouftsis,both,"1,85 m","Jul 1, 2014",Belgium   Greece,Etterbeek,Striker - Centre Forward,"Oct 20, 1981 (34)",19512.0
Sylvio Breleur,,,,3/2,,19753.0,,No agent,96.0,,,,,37.0,-,French Guiana,RFC Tournai,3751.0,"Oct 13, 1978",Main position:Centre Forward,Sylvio Breleur,right,"1,81 m","Jul 1, 2015",French Guiana   France,Cayenne,Striker - Centre Forward,"Oct 13, 1978 (37)",22337.0
Ibrahim Salou,,,,2/0,Salou Ibrahim,3441.0,,No agent,96.0,,,,,36.0,-,Ghana,End of career,123.0,"May 29, 1979",Main position:Centre Forward,Ibrahim Salou,both,"1,93 m","Jul 1, 2014",Ghana   Belgium,Kumasi,Striker - Centre Forward,"May 29, 1979 (36)",22830.0
Ronny Gaspercic,,,,8/0,Ronald Louis Gaspercic,3382.0,,,,,,,,47.0,-,Belgium,End of career,123.0,"May 9, 1969",Main position:Keeper,Ronny Gaspercic,right,"1,86 m","Jul 1, 2008",Belgium   Croatia,Genk,Goalkeeper,"May 9, 1969 (47)",25321.0
Björn Sengier,,,,,,,,Gerd van Eetvelde,1276.0,,,,,36.0,-,Belgium,KSK Hasselt,3789.0,"Jul 12, 1979",Main position:Keeper,Björn Sengier,right,"1,88 m","Aug 10, 2014",Belgium,Gent,Goalkeeper,"Jul 12, 1979 (36)",25425.0
Ludwin Van Nieuwenhuyze,,,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Feb 25, 1978",Main position:Defensive Midfield,Ludwin Van Nieuwenhuyze,right,"1,85 m","Jul 1, 2014",Belgium,Waregem,Midfield - Defensive Midfield,"Feb 25, 1978 (38)",26375.0
Lander van Steenbrugghe,,,,2/0,,9315.0,,,,,,,,29.0,-,Belgium,KVV Ardennen,45013.0,"Nov 27, 1986",Main position:Attacking Midfield Side position: Central Midfield,Lander van Steenbrugghe,right,"1,77 m","Jul 1, 2014",Belgium,Oudenaarde,Midfield - Attacking Midfield,"Nov 27, 1986 (29)",26376.0
Pius N'Diefi,,,,37/0,Pius Sielenu N'Diefi,3434.0,,,,,,,,40.0,-,Cameroon,End of career,123.0,"Jul 5, 1975",Main position:Centre Forward,Pius N'Diefi,right,"1,74 m","Jul 1, 2012",Cameroon,Buea,Striker - Centre Forward,"Jul 5, 1975 (40)",27446.0
,,,,,,,,,,,,,,32,-,France,Jeanne d'Arc de Drancy,11374,"Apr 21, 1984",Main position:Right-Back Side position: Centre Back,Martin Ekani,right,"1,87 m","Jul 1, 2009",France   Cameroon,Aubervilliers,Defence - Right-Back,"Apr 21, 1984 (32)",29291.0
Alexis Kubilskis,,,,,,,,No agent,96.0,,,,,29.0,-,Belgium,End of career,123.0,"Dec 10, 1986",Main position:Attacking Midfield Side position: Right Wing,Alexis Kubilskis,both,"1,83 m",-,Belgium,Charleroi,Midfield - Attacking Midfield,"Dec 10, 1986 (29)",30548.0
Michaël Wiggers,,,,,,,,Eric Depireux,1266.0,,,,,36.0,-,Belgium,Unknown,75.0,"Feb 8, 1980",Main position:Right-Back Side position: Right Midfield Left-Back,MichaÃ«l Wiggers,right,"1,82 m","Jul 1, 2014",Belgium,LiÃ¨ge,Defence - Right-Back,"Feb 8, 1980 (36)",30987.0
Olivier Fontenette,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Jan 13, 1982",,Olivier Fontenette,both,"1,74 m","Jul 1, 2009",France,,Defence,"Jan 13, 1982 (34)",31738.0
Aco Stojkov,,,,43/5,Ацо Стојков,5148.0,,,,,,,,33.0,30.05.2018,Jugoslawien (SFR),Vardar Skopje,77.0,"Apr 29, 1983",Main position:Centre Forward Side position: Left Wing Secondary Striker,Aco Stojkov,both,"1,77 m","Jul 1, 2015",Macedonia,Strumica,Striker - Centre Forward,"Apr 29, 1983 (33)",32042.0
Paulin Julien Kemajou Nganke,,,,,,,,,,,,,,30.0,-,,Sable FC de Batie,3792.0,"Dec 5, 1985",Main position:Central Midfield,Paulin Julien Kemajou Nganke,right,"1,83 m","Jul 1, 2010",Cameroon,,Midfield - Central Midfield,"Dec 5, 1985 (30)",32188.0
Hakim Bouchouari,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Sep 25, 1978",Main position:Centre Forward,Hakim Bouchouari,right,"1,80 m","Dec 1, 2008",Belgium   Morocco,,Striker - Centre Forward,"Sep 25, 1978 (37)",32381.0
Egutu Oliseh,,,,,Lionel Egutu Oliseh,,,,,,,,,35.0,-,Nigeria,Panserraikos Serres,3385.0,"Nov 18, 1980",Main position:Defensive Midfield Side position: Central Midfield,Egutu Oliseh,right,"1,83 m","Jan 27, 2015",Nigeria   France,Lagos,Midfield - Defensive Midfield,"Nov 18, 1980 (35)",32615.0
Mahamadou Dissa,,,,47/24,,3674.0,,New Star Sport Promotion,1119.0,,,,,37.0,-,Mali,RES Acren,50861.0,"May 18, 1979",Main position:Centre Forward,Mahamadou Dissa,right,"1,73 m","Jul 1, 2015",Mali,Kayes,Striker - Centre Forward,"May 18, 1979 (37)",32731.0
Glenn Piessens,,,,,,,,,,,,,,28.0,-,Belgium,Unknown,75.0,"May 7, 1988",Main position:Keeper,Glenn Piessens,,"1,83 m","Jul 1, 2012",Belgium,Sint-Niklaas,Goalkeeper,"May 7, 1988 (28)",33476.0
Cheik Tioté,,,,55/1,Cheik Ismael Tioté,3591.0,,Distinct Agency,3659.0,,,,,29.0,30.06.2017,Cote d'Ivoire,Newcastle United,762.0,"Jun 21, 1986",Main position:Defensive Midfield Side position: Central Midfield,Cheik Tioté,right,"1,80 m","Aug 26, 2010",Cote d'Ivoire,Yamoussoukro,Midfield - Defensive Midfield,"Jun 21, 1986 (29)",33478.0
Gervinho,Gervais Lombe Yao Kouassi,one further year,,75/21,,3591.0,Nike,firsteleven ISM,1181.0,,https://www.instagram.com/gervinhofficial/,https://twitter.com/GervinhOfficial,,28.0,31.12.2018,Cote d'Ivoire,Hebei China Fortune,36630.0,"May 27, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Gervinho,right,"1,79 m","Jan 26, 2016",Cote d'Ivoire,Anyama,Striker - Left Wing,"May 27, 1987 (28)",33481.0
Cephas Chimedza,,,,26/4,,3583.0,,,,,,,,31.0,-,Zimbabwe,Unknown,75.0,"Dec 5, 1984",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Cephas Chimedza,left,"1,78 m","Jul 1, 2012",Zimbabwe,Harare,Midfield - Central Midfield,"Dec 5, 1984 (31)",33863.0
Roland Juhász,,,,91/6,,3468.0,,Vladan Filipovic,954.0,,,,,32.0,30.06.2018,Hungary,Videoton FC,11107.0,"Jul 1, 1983",Main position:Centre Back,Roland Juhász,right,"1,94 m","Jul 18, 2013",Hungary,Cegléd,Defence - Centre Back,"Jul 1, 1983 (32)",33868.0
Kristof Maes,,,,,,,,,,,,,,28.0,-,Belgium,Royal Cappellen FC,8427.0,"Apr 19, 1988",Main position:Keeper,Kristof Maes,right,"1,88 m","Jul 1, 2015",Belgium,Antwerpen,Goalkeeper,"Apr 19, 1988 (28)",33869.0
Marvin Ogunjimi,,,,7/5,,3382.0,,No agent,96.0,,,https://twitter.com/Marvinogunjimi,,28.0,31.12.2016,Belgium,Suwon FC,31622.0,"Oct 12, 1987",Main position:Centre Forward,Marvin Ogunjimi,left,"1,86 m","Feb 1, 2016",Belgium   Nigeria,Mechelen,Striker - Centre Forward,"Oct 12, 1987 (28)",33870.0
Jason Vandelannoite,,,,13/0,Jason Lee Vandelannoite,9315.0,,,,,,,,29.0,-,Belgium,KFC Sparta Petegem,10397.0,"Nov 6, 1986",Main position:Right-Back Side position: Defensive Midfield Centre Back,Jason Vandelannoite,right,"1,78 m","Jul 1, 2015",Belgium   Congo DR,Roeselare,Defence - Right-Back,"Nov 6, 1986 (29)",33872.0
Asmir Begovic,,,,48/0,Asmir Begović,3446.0,,,,https://www.facebook.com/asmirofficial,,https://twitter.com/asmir1,https://www.asmir1.com,28.0,30.06.2019,Jugoslawien (SFR),Chelsea FC,631.0,"Jun 20, 1987",Main position:Keeper,Asmir Begovic,right,"1,98 m","Jul 13, 2015",Bosnia-Herzegovina   Canada,Trebinje,Goalkeeper,"Jun 20, 1987 (28)",33873.0
Frederic Bosak,,,,,,,,,,,,,,30.0,-,,RUS Genly-Quévy,35491.0,"Jul 17, 1985",Main position:Centre Forward,Frederic Bosak,left,"1,76 m","Jul 1, 2012",Belgium   France,,Striker - Centre Forward,"Jul 17, 1985 (30)",33874.0
Trésor Luntala,,,,2/0,,3854.0,,PRS,2005.0,,,,,33.0,-,Zaire,Unattached,515.0,"May 31, 1982",Main position:Defensive Midfield,Trésor Luntala,right,"1,75 m","Jul 1, 2009",Congo DR   France,Kinshasa,Midfield - Defensive Midfield,"May 31, 1982 (33)",33877.0
Jules Oulaï,,,,1/0,Jules César Oulaï,3855.0,,Serge Trimpont,517.0,,,,,29.0,-,Cote d'Ivoire,Unattached,515.0,"Jul 30, 1986",Main position:Defensive Midfield Side position: Right-Back,Jules Oulaï,both,"1,77 m","Jul 1, 2010",Rwanda   Cote d'Ivoire,Abidjan,Midfield - Defensive Midfield,"Jul 30, 1986 (29)",33879.0
Alexandros Pasaoglu,,,,,,,,,,,,,,30.0,-,,RRC Mormont,42706.0,"Apr 26, 1986",Main position:Centre Forward,Alexandros Pasaoglu,right,"1,89 m","Jul 1, 2013",Cyprus   Belgium,,Striker - Centre Forward,"Apr 26, 1986 (30)",33880.0
Brian Badza,,,,15/1,,3583.0,,,,,,,,36.0,-,,CAPS United FC,11469.0,"Jun 23, 1979",,Brian Badza,left,,"Jan 1, 2006",Zimbabwe,,Striker,"Jun 23, 1979 (36)",33899.0
Gil Bala,Josemar dos Santos Silva,,"Nov 13, 2015",,,,,,,,,,,35.0,30.06.2016,Brazil,Campinense Clube (PB),1753.0,"Aug 18, 1980",Main position:Left Wing Side position: Right Wing,Gil Bala,left,"1,72 m","Jun 23, 2015",Brazil,João Pessoa,Striker - Left Wing,"Aug 18, 1980 (35)",34365.0
Alexandre Potier,,,,,,,,,,,,,,30.0,-,,PAC Buzet,29234.0,"May 14, 1986",,Alexandre Potier,,,"Jul 1, 2008",Belgium   France,,Midfield,"May 14, 1986 (30)",35450.0
Geraldo Sprio,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Jan 16, 1987",,Geraldo Sprio,left,"1,83 m","Jul 1, 2015",Belgium   Italy,,Midfield,"Jan 16, 1987 (29)",37704.0
Emmanuel Sarki,,,,4/0,,14161.0,,Univers Management,3304.0,,,,,28.0,30.06.2016,Nigeria,Wisla Kraków,422.0,"Dec 26, 1987",Main position:Right Wing Side position: Left Wing Secondary Striker,Emmanuel Sarki,right,"1,81 m","Feb 11, 2013",Haiti   Nigeria,Kaduna,Midfield - Right Wing,"Dec 26, 1987 (28)",37862.0
Jonas Vandermarliere,,,,,,,,Gerd van Eetvelde,1276.0,,,,,30.0,-,Belgium,OMS Ingelmunster,20570.0,"Mar 7, 1986",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jonas Vandermarliere,right,"1,75 m","Jul 1, 2015",Belgium,Poperinge,Midfield - Central Midfield,"Mar 7, 1986 (30)",37897.0
Matthias Trenson,,,,,,,,No agent,96.0,,,,,29.0,-,Belgium,KSK Hasselt,3789.0,"Oct 3, 1986",Main position:Left-Back,Matthias Trenson,left,"1,83 m","Jul 14, 2015",Belgium,Brugge,Defence - Left-Back,"Oct 3, 1986 (29)",39686.0
Gianni Convalle,,,,,,,,,,,,,,30.0,-,,VC Herentals,25010.0,"Jan 1, 1986",,Gianni Convalle,,"1,75 m","Jul 1, 2015",Belgium,,Midfield,"Jan 1, 1986 (30)",39868.0
Toon Vervoort,,,,,,,,,,,,,,28.0,-,,KFC Zwarte Leeuw,10298.0,"Jun 17, 1987",Main position:Centre Forward,Toon Vervoort,right,"1,81 m","Jul 1, 2010",Belgium,,Striker - Centre Forward,"Jun 17, 1987 (28)",39873.0
Enzo Neve,,,,,,,,,,,,,,28.0,-,Belgium,KFC Eendracht Zele,23882.0,"Aug 13, 1987",Main position:Attacking Midfield,Enzo Neve,right,"1,82 m","Jul 1, 2014",Belgium,Sint-Niklaas,Midfield - Attacking Midfield,"Aug 13, 1987 (28)",42268.0
Jasper Vermeerbergen,,,,2/0,,16339.0,,,,,,,,28.0,-,Belgium,Royal Cappellen FC,8427.0,"Jan 8, 1988",Main position:Centre Back,Jasper Vermeerbergen,right,"1,85 m","Jul 1, 2011",Belgium,Edegem,Defence - Centre Back,"Jan 8, 1988 (28)",42535.0
Tim Vleminckx,,,,,,,,,,,,,,29.0,-,Belgium,KSV Bornem,3738.0,"Mar 31, 1987",Main position:Right-Back,Tim Vleminckx,right,"1,76 m","Aug 1, 2011",Belgium,Antwerpen,Defence - Right-Back,"Mar 31, 1987 (29)",42536.0
Terrence Genaux,,,,,,,,,,,,,,32.0,-,,End of career,123.0,"Jul 4, 1983",Main position:Centre Back,Terrence Genaux,right,"1,82 m","Jul 1, 2013",Belgium,,Defence - Centre Back,"Jul 4, 1983 (32)",52378.0
Benoit Ladriere,,,,,Benoît Ladrière,,,Gallea Gestion S.A,1628.0,,,,,29.0,30.06.2016,Belgium,Patro Eisden Maasmechelen,3225.0,"Apr 27, 1987",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Benoit Ladriere,right,"1,70 m","Aug 3, 2015",Belgium,La Louvière,Midfield - Attacking Midfield,"Apr 27, 1987 (29)",74812.0
Tiago Bezerra,Tiago Queiroz Bezerra,,,,,,,Golden Goal Sports Management,2961.0,,,,,29.0,30.06.2017,Brazil,Adana Demirspor,3840.0,"Feb 17, 1987",Main position:Secondary Striker Side position: Left Wing Right Wing,Tiago Bezerra,right,"1,78 m","Jan 6, 2016",Brazil,Brasilia,Striker - Secondary Striker,"Feb 17, 1987 (29)",75207.0
