name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Igor Prahic,29,,,,30.06.2016,Jugoslawien (SFR),NK Zavrc,23253,"Apr 15, 1987",Main position:Centre Back Side position: Defensive Midfield,Igor Prahic,right,"1,91 m","Feb 18, 2016",6/0,Igor Prahić,11943.0,Croatia,,Varazdin,,,Defence - Centre Back,"Apr 15, 1987 (29)",41157,,,
Davor Rogac,26,,,,-,Jugoslawien (SFR),NK Zavrc,23253,"May 15, 1990",Main position:Centre Back,Davor Rogac,right,"1,89 m","Jul 1, 2015",,Davor Rogač,,Croatia,,Supetar,Relatives,1207.0,Defence - Centre Back,"May 15, 1990 (26)",46638,,,
Julius Wobay,32,,,,30.05.2017,Sierra Leone,NK Olimpija Ljubljana,4772,"May 19, 1984",Main position:Left Wing Side position: Right Wing Attacking Midfield,Julius Wobay,left,"1,68 m","Jan 29, 2016",37/14,Julius Gibrilla Wobay,6187.0,Sierra Leone,,Bo,New Star Sport Promotion,1119.0,Midfield - Left Wing,"May 19, 1984 (32)",47586,,,
Boris Zivanovic,26,,,,-,Jugoslawien (SFR),FC Koper,433,"Jul 18, 1989",Main position:Right Midfield Side position: Right-Back Defensive Midfield,Boris Zivanovic,right,"1,85 m","Jan 1, 2016",,Борис Живановић,,Serbia,,Belgrad,PEOPLE,1332.0,Midfield - Right Midfield,"Jul 18, 1989 (26)",60355,,,
Antonio Pavic,21,,,,30.06.2017,Germany,FC Koper,433,"Nov 18, 1994",Main position:Left-Back,Antonio Pavic,left,,"Aug 14, 2015",3/0,Antonio Pavić,17379.0,Croatia,,Frankfurt,Not clarified,946.0,Defence - Left-Back,"Nov 18, 1994 (21)",62142,,,
Sime Gregov,26,,,,-,Jugoslawien (SFR),NK Krsko,17136,"Jul 8, 1989",Main position:Centre Back,Sime Gregov,right,"1,89 m","Feb 11, 2016",,Šime Gregov,,Croatia,,Zadar,Miroslav Bicanic,2003.0,Defence - Centre Back,"Jul 8, 1989 (26)",63485,,,
Álvaro Brachi,30,,,,30.06.2017,Spain,NK Domzale,6248,"Jan 6, 1986",Main position:Right-Back,Álvaro Brachi,right,"1,79 m","Jan 29, 2016",,Álvaro Rodríguez Brachi,,Spain,,Barcelona,,,Defence - Right-Back,"Jan 6, 1986 (30)",72287,,,
Jony,31,Jonatan Ñiguez,,,-,Spain,FC Koper,433,"Apr 2, 1985",Main position:Central Midfield Side position: Defensive Midfield,Jony,right,"1,84 m","Feb 1, 2016",,Jonatan Ñíguez Esclapez,,Spain,,Elche,,,Midfield - Central Midfield,"Apr 2, 1985 (31)",73321,,,
Ivor Horvat,24,,,,-,Croatia,FC Koper,433,"Aug 19, 1991",Main position:Right-Back,Ivor Horvat,right,"1,81 m","Jan 29, 2016",1/0,,29380.0,Croatia,,Zagreb,No agent,96.0,Defence - Right-Back,"Aug 19, 1991 (24)",86968,,,
Joze Barkovic,30,,,,-,Jugoslawien (SFR),NK Krsko,17136,"Jan 2, 1986",Main position:Centre Back,Joze Barkovic,,"1,85 m","Jan 1, 2006",,Jože Barkovič,,Slovenia,,Brežice,,,Defence - Centre Back,"Jan 2, 1986 (30)",100286,,,
Miha Drnovsek,29,,both parties 1 year,,30.06.2017,Jugoslawien (SFR),NK Krsko,17136,"Jan 14, 1987",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Miha Drnovsek,,"1,90 m",-,,Miha Drnovšek,,Slovenia,Puma,Brežice,,,Midfield - Defensive Midfield,"Jan 14, 1987 (29)",100290,,,
Darnel Situ,24,,,,-,France,FC Koper,433,"Mar 18, 1992",Main position:Centre Back Side position: Defensive Midfield,Darnel Situ,right,"1,88 m","Jan 28, 2016",12/1,Darnel Situ-Buyente,23101.0,France   Congo DR,,Rouen,No agent,96.0,Defence - Centre Back,"Mar 18, 1992 (24)",111059,,,
Lovre Cirjak,24,,,,-,Croatia,NK Celje,710,"Nov 2, 1991",Main position:Left Wing Side position: Left-Back,Lovre Cirjak,,,"Jan 21, 2016",,Lovre Čirjak,,Croatia,,Zadar,,,Midfield - Left Wing,"Nov 2, 1991 (24)",117312,,,
Damir Grgic,24,,,,-,Germany,NK Rudar Velenje,789,"May 18, 1992",Main position:Centre Back Side position: Centre Forward,Damir Grgic,both,"1,94 m","Aug 31, 2015",,,,Croatia,,Gladbeck,Stefan Ristea,2549.0,Defence - Centre Back,"May 18, 1992 (24)",125841,,,
Kristijan Kahlina,23,,,,-,Croatia,FC Koper,433,"Jul 24, 1992",Main position:Keeper,Kristijan Kahlina,,"1,88 m","Jul 1, 2015",1/0,,17379.0,Croatia,,Zagreb,,,Goalkeeper,"Jul 24, 1992 (23)",133831,,,
Dejan Glavica,24,,,,30.06.2017,Croatia,NK Zavrc,23253,"Aug 20, 1991",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dejan Glavica,right,"1,72 m","Jul 8, 2015",3/1,,11943.0,Croatia,,Varaždin,Partners for Soccer,3309.0,Midfield - Attacking Midfield,"Aug 20, 1991 (24)",135118,,,
Marwan Kabha,25,,,,30.06.2018,,NK Maribor,790,"Feb 23, 1991",Main position:Central Midfield Side position: Left Midfield Left Wing,Marwan Kabha,left,"1,81 m","Jul 1, 2015",14/0,,20267.0,Israel,,,,,Midfield - Central Midfield,"Feb 23, 1991 (25)",147520,,,
David Poljanec,29,,,,-,,NK Krsko,17136,"Nov 27, 1986",Main position:Centre Forward,David Poljanec,right,"1,81 m","Jul 22, 2015",,,,Slovenia,,,,,Striker - Centre Forward,"Nov 27, 1986 (29)",152314,,,
Axel Maraval,22,,,,30.06.2017,France,NK Domzale,6248,"Oct 20, 1993",Main position:Keeper,Axel Maraval,right,"1,84 m","Jan 31, 2016",,,,France,,Marseille,,,Goalkeeper,"Oct 20, 1993 (22)",164967,,,
Filip Duris,21,,,,-,Slovakia,NK Zavrc,23253,"Mar 28, 1995",,Filip Duris,,"1,92 m","Jan 29, 2016",4/1,Filip Duriš,24965.0,Slovakia,,Bratislava,,,Striker,"Mar 28, 1995 (21)",168415,,,
Filip Jankovic,21,,,,30.06.2018,Yugoslavia (Republic),NK Domzale,6248,"Jan 17, 1995",Main position:Attacking Midfield Side position: Left Wing Right Wing,Filip Jankovic,right,"1,77 m","Jan 5, 2016",5/1,,39543.0,Serbia,,Belgrad,Relatives,1207.0,Midfield - Attacking Midfield,"Jan 17, 1995 (21)",168951,,,
Milan Spremo,21,,,,30.06.2018,Yugoslavia (Republic),NK Celje,710,"Apr 27, 1995",Main position:Left Wing Side position: Right Wing Attacking Midfield,Milan Spremo,left,"1,75 m","Jul 1, 2015",1/1,Милан Спремо,39543.0,Serbia,,Novi Sad,Igor Gluscevic,2892.0,Midfield - Left Wing,"Apr 27, 1995 (21)",168962,,,
Jure Petric,25,,,,-,Jugoslawien (SFR),NK Krsko,17136,"Mar 24, 1991",Main position:Centre Back,Jure Petric,right,"1,82 m",-,,Jure Petric,,Slovenia,,Novo Mesto,,,Defence - Centre Back,"Mar 24, 1991 (25)",174537,,,
Klemen Slivsek,26,,,,-,Jugoslawien (SFR),NK Krsko,17136,"Jul 30, 1989",Main position:Right Midfield Side position: Central Midfield Right Wing,Klemen Slivsek,both,"1,78 m",-,,Klemen Slivšek,,Slovenia,,Brežice,,,Midfield - Right Midfield,"Jul 30, 1989 (26)",174553,,,
Jure Spiler,23,,,,-,,NK Krsko,17136,"Nov 27, 1992",,Jure Spiler,,"1,87 m","Jan 31, 2016",,,,Slovenia,,,,,Midfield,"Nov 27, 1992 (23)",174779,,,
Joel Valencia,21,,,,-,Ecuador,FC Koper,433,"Nov 16, 1994",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Joel Valencia,right,"1,64 m","Jan 20, 2016",12/0,César Joel Valencia Castillo,12395.0,Ecuador   Spain,,Esmeraldas,,,Midfield - Attacking Midfield,"Nov 16, 1994 (21)",175451,,,
Marko Alvir,22,,,,30.06.2018,Croatia,NK Domzale,6248,"Apr 19, 1994",Main position:Central Midfield,Marko Alvir,,"1,82 m","Jul 1, 2015",8/2,,17379.0,Croatia,,Zagreb,,,Midfield - Central Midfield,"Apr 19, 1994 (22)",179898,,,
Bruno Marotti,22,,,,-,,NK Krka Novo Mesto,12908,"Mar 2, 1994",Main position:Right-Back,Bruno Marotti,,,"Jul 15, 2015",3/0,,17379.0,Croatia,,,Soccerdreamz Sportconsulting,2574.0,Defence - Right-Back,"Mar 2, 1994 (22)",179900,,,
Marko Zalokar,25,,,,30.06.2017,Jugoslawien (SFR),NK Krsko,17136,"Jun 18, 1990",Main position:Keeper,Marko Zalokar,both,"1,91 m",-,,,,Slovenia,Erima,Brežice,,,Goalkeeper,"Jun 18, 1990 (25)",180822,,,
Benjamin Levak,21,,,,-,Croatia,NK Krsko,17136,"Apr 4, 1995",Main position:Keeper,Benjamin Levak,,,"Jan 31, 2016",,,,Croatia,,Zagreb,,,Goalkeeper,"Apr 4, 1995 (21)",183175,,,
Adnan Golubovic,20,,,,30.06.2017,Slovenia,NK Domzale,6248,"Jul 22, 1995",Main position:Keeper,Adnan Golubovic,,"1,86 m","Jul 1, 2015",0/0,,16272.0,Slovenia,,Ljubljana,Nussi Foundation,3795.0,Goalkeeper,"Jul 22, 1995 (20)",183848,,,
Nemanja Jaksic,20,,,,-,Yugoslavia (Republic),NK Zavrc,23253,"Jul 11, 1995",Main position:Right-Back Side position: Centre Back,Nemanja Jaksic,right,"1,77 m","Jan 31, 2016",1/0,Nemanja Jakšić,21137.0,Serbia,,Pristina,Goran Gakovic,2381.0,Defence - Right-Back,"Jul 11, 1995 (20)",186489,,,
Luka Batur,26,,,,-,Jugoslawien (SFR),FC Koper,433,"Nov 28, 1989",Main position:Centre Back,Luka Batur,right,"1,89 m","Jan 29, 2016",,,,Croatia,,Zadar,,,Defence - Centre Back,"Nov 28, 1989 (26)",190038,,,
Marko Pajac,23,,,,-,Croatia,NK Celje,710,"May 11, 1993",Main position:Central Midfield Side position: Right Midfield Left Midfield,Marko Pajac,both,"1,81 m","Sep 30, 2015",2/0,Marko Pajač,11943.0,Croatia,,Zagreb,PRO TRANSFER,2579.0,Midfield - Central Midfield,"May 11, 1993 (23)",190634,,,
Erman Bevab,21,,,,30.06.2017,Austria,NK Rudar Velenje,789,"Feb 27, 1995",Main position:Centre Back Side position: Right-Back Defensive Midfield,Erman Bevab,right,"1,86 m","Nov 8, 2015",3/0,,12519.0,Austria,,Innsbruck,No agent,96.0,Defence - Centre Back,"Feb 27, 1995 (21)",194467,,,
Ricardo Alves,23,Ricardo Alves Coelho da Silva,,,31.05.2018,Portugal,NK Olimpija Ljubljana,4772,"Mar 25, 1993",Main position:Central Midfield Side position: Defensive Midfield,Ricardo Alves,left,"1,84 m","Jul 6, 2015",1/0,,16373.0,Portugal,,São João de Ver,11 Africa Stars Football Management,2356.0,Midfield - Central Midfield,"Mar 25, 1993 (23)",203618,,,
Stanislav Shtanenko,20,,,,-,,NK Zavrc,23253,"Feb 5, 1996",,Stanislav Shtanenko,,"1,76 m","Jan 31, 2016",5/0,Штаненко Станіслав Миколайович,26508.0,Ukraine,,,Anton Astafiev,3275.0,Defence,"Feb 5, 1996 (20)",203848,,,
Fabian Lokaj,19,,,,-,,FC Koper,433,"Aug 23, 1996",Main position:Centre Forward,Fabian Lokaj,,,"Jan 1, 2016",0/1,,26099.0,Albania   Switzerland,,,,,Striker - Centre Forward,"Aug 23, 1996 (19)",203913,,,
Tin Karamatic,23,,,,01.06.2016,Croatia,NK Zavrc,23253,"Mar 1, 1993",Main position:Centre Back,Tin Karamatic,right,"1,90 m","Jan 31, 2016",,Tin Karamatić,,Croatia,,Zagreb,,,Defence - Centre Back,"Mar 1, 1993 (23)",213048,,,
Veljko Batrovic,22,,,,30.06.2018,,NK Zavrc,23253,"Mar 5, 1994",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Veljko Batrovic,right,"1,77 m","Jul 11, 2015",0/0,Veljko Batrović,16267.0,Montenegro,,,Relatives,1207.0,Midfield - Attacking Midfield,"Mar 5, 1994 (22)",215117,,,
Igor Blazincic,23,,,,-,Slovenia,NK Krsko,17136,"Mar 22, 1993",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Igor Blazincic,both,"1,76 m","Aug 1, 2012",,Igor Blažinčič,,Slovenia,,Brežice,,,Midfield - Left Midfield,"Mar 22, 1993 (23)",216717,,,
Martin Mimoun,24,,,,31.05.2018,France,NK Olimpija Ljubljana,4772,"Jun 11, 1992",Main position:Attacking Midfield Side position: Left Wing Right Wing,Martin Mimoun,right,"1,76 m","Jul 7, 2015",,,,France,,Compiègne,,,Midfield - Attacking Midfield,"Jun 11, 1992 (24)",221618,,,
Marko Jankovic,20,,,30.06.2017,30.06.2016,Yugoslavia (Republic),NK Maribor,790,"Jul 9, 1995",Main position:Left Midfield Side position: Attacking Midfield,Marko Jankovic,left,"1,74 m","Aug 31, 2015",1/0,Марко Јанковић,11953.0,Montenegro   Serbia,,Cetinje,LIAN SPORTS,13.0,Midfield - Left Midfield,"Jul 9, 1995 (20)",222223,Olympiacos Piraeus,683.0,
Viktor Stevanovic,19,,,,-,Austria,NK Zavrc,23253,"Jan 27, 1997",Main position:Right-Back Side position: Left Midfield Right Midfield,Viktor Stevanovic,,"1,85 m","Jan 31, 2016",1/0,,21137.0,Serbia   Austria,,Graz,SPORTFRONT GmbH,2365.0,Defence - Right-Back,"Jan 27, 1997 (19)",223983,,,
Gregor Sikosek,22,,both parties 1 year,,-,Slovenia,NK Krsko,17136,"Feb 13, 1994",Main position:Left-Back Side position: Left Midfield,Gregor Sikosek,both,,-,,Gregor Sikošek,,Slovenia,,Brežice,,,Defence - Left-Back,"Feb 13, 1994 (22)",224892,,,
Antonio Mance,20,,,,-,Croatia,NK Domzale,6248,"Aug 7, 1995",Main position:Centre Forward,Antonio Mance,,"1,88 m","Jul 31, 2015",,,,Croatia,,Rijeka,,,Striker - Centre Forward,"Aug 7, 1995 (20)",225591,,,
Marin Jurina,22,,,,-,Bosnia-Herzegovina,FC Koper,433,"Nov 26, 1993",Main position:Centre Forward,Marin Jurina,,,"Jan 31, 2016",,,,Croatia,,Livno,Studio 11,2298.0,Striker - Centre Forward,"Nov 26, 1993 (22)",229610,,,
Petar Petranic,23,,both parties 1 year,,30.06.2016,Croatia,NK Krsko,17136,"Jun 26, 1992",Main position:Centre Forward Side position: Right Wing Left Wing,Petar Petranic,right,"1,81 m","Jul 17, 2015",,Petar Petranić,,Croatia,Nike,Split,,,Striker - Centre Forward,"Jun 26, 1992 (23)",239809,,,
Matija Miketic,20,,,,-,,NK Zavrc,23253,"Feb 3, 1996",Main position:Left Wing Side position: Left Midfield,Matija Miketic,,,"Jan 31, 2016",0/0,,17383.0,Serbia,,,No agent,96.0,Midfield - Left Wing,"Feb 3, 1996 (20)",245060,,,
Anze Pisek,19,,,,-,,NK Rudar Velenje,789,"Oct 6, 1996",,Anze Pisek,,,"Jul 15, 2015",3/0,,22906.0,Slovenia,,,,,Midfield,"Oct 6, 1996 (19)",245074,,,
Rubén Belima,24,,,,-,Spain,FC Koper,433,"Feb 11, 1992",Main position:Left Wing Side position: Left Midfield,Rubén Belima,left,"1,78 m","Nov 30, 2015",3/0,Rubén Belima Rodríguez,13485.0,Equatorial Guinea   Spain,,Móstoles,No agent,96.0,Midfield - Left Wing,"Feb 11, 1992 (24)",246252,,,
Josip Filipovic,20,,,,-,Croatia,NK Zavrc,23253,"May 8, 1996",Main position:Right-Back Side position: Centre Back,Josip Filipovic,,"1,84 m","Feb 18, 2016",1/0,Josip Filipović,28207.0,Croatia,,Zagreb,No agent,96.0,Defence - Right-Back,"May 8, 1996 (20)",250418,,,
Rifet Kapic,20,,,,-,Bosnia-Herzegovina,ND Gorica,5862,"Jul 3, 1995",Main position:Left Wing Side position: Left Midfield,Rifet Kapic,left,"1,78 m","Feb 25, 2016",,Rifet Kapić,,Bosnia-Herzegovina,,Cazin,SPORTFRONT GmbH,2365.0,Striker - Left Wing,"Jul 3, 1995 (20)",251676,,,
Ovbokha Agboyi,21,,,,-,Nigeria,NK Zavrc,23253,"Dec 14, 1994",Main position:Defensive Midfield,Ovbokha Agboyi,,,"Nov 19, 2015",20/0,,22981.0,Nigeria,,Abuja,KVD Player Agency,3001.0,Midfield - Defensive Midfield,"Dec 14, 1994 (21)",262679,,,
Damjan Marjanovic,19,,,-,30.06.2016,,NK Krka Novo Mesto,12908,"Jun 27, 1996",Main position:Left-Back,Damjan Marjanovic,left,"1,75 m","Jul 1, 2015",0/0,Damjan Marjanovič,21142.0,Slovenia,,,No agent,96.0,Defence - Left-Back,"Jun 27, 1996 (19)",264685,NK Maribor  U19,18031.0,
Jan Racic,21,,both parties 3 years,,30.06.2017,Slovenia,NK Krsko,17136,"Jun 2, 1995",Main position:Keeper,Jan Racic,right,,"Jul 1, 2014",,Jan Račič,,Slovenia,Erima,Brežice,,,Goalkeeper,"Jun 2, 1995 (21)",266771,,,
Ales Kozar,20,,,,-,Slovenia,NK Krsko,17136,"Oct 11, 1995",Main position:Right-Back Side position: Right Midfield,Ales Kozar,right,,"Jul 1, 2014",,Aleš Kožar,,Slovenia,,Ljubljana,,,Defence - Right-Back,"Oct 11, 1995 (20)",267539,,,
Mateo Muzek,21,,,,-,Austria,NK Zavrc,23253,"Apr 29, 1995",Main position:Centre Back Side position: Left-Back,Mateo Muzek,left,"1,83 m","Jul 1, 2015",2/0,Mateo Mužek,17379.0,Croatia,,Graz,,,Defence - Centre Back,"Apr 29, 1995 (21)",270930,,,
Samir Masimov,20,,,,30.06.2016,,NK Domzale,6248,"Aug 25, 1995",Main position:Left Wing Side position: Secondary Striker,Samir Masimov,right,"1,69 m","Feb 9, 2016",1/0,Samir Məsimov,24957.0,Azerbaijan   Russia,,,,,Striker - Left Wing,"Aug 25, 1995 (20)",279042,,,
Erik Gliha,19,,,,-,,NK Krka Novo Mesto,12908,"Feb 13, 1997",Main position:Attacking Midfield,Erik Gliha,,,"Aug 5, 2015",1/0,,21142.0,Slovenia,,,,,Midfield - Attacking Midfield,"Feb 13, 1997 (19)",284608,,,
Francesco Tahiraj,19,,,,-,Albania,NK Zavrc,23253,"Sep 21, 1996",Main position:Right Wing Side position: Left Wing Attacking Midfield,Francesco Tahiraj,right,,"Aug 18, 2015",1/0,,26099.0,Albania   Italy,,Vlorë,Nussi Foundation,3795.0,Midfield - Right Wing,"Sep 21, 1996 (19)",287354,,,
Luka Leko,22,,,,-,Croatia,FC Koper,433,"Feb 17, 1994",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luka Leko,,,"Jan 29, 2016",,,,Croatia,,Zagreb,SPORTFRONT GmbH,2365.0,Midfield - Central Midfield,"Feb 17, 1994 (22)",287965,,,
Luka Stefanac,20,,,,30.06.2016,Croatia,NK Krsko,17136,"Sep 26, 1995",Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Luka Stefanac,right,"1,79 m","Aug 8, 2014",,Luka Štefanac,,Croatia,,Zagreb,,,Midfield - Attacking Midfield,"Sep 26, 1995 (20)",294418,,,
Dean Tisma,21,,,,30.06.2016,Croatia,NK Zavrc,23253,"Feb 24, 1995",Main position:Right Wing Side position: Left Wing Centre Forward,Dean Tisma,right,"1,81 m","Jan 28, 2016",,Деан Тишма,,Serbia   Croatia,,Knin,Goran Gakovic,2381.0,Striker - Right Wing,"Feb 24, 1995 (21)",314331,,,
Ed Kevin Kokorovic,21,,,,01.06.2018,Germany,NK Zavrc,23253,"Jan 4, 1995",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ed Kevin Kokorovic,left,"1,87 m","Jul 1, 2015",,Ed Kevin Kokorović,,Croatia,,Ludwigsburg,Goran Gakovic,2381.0,Midfield - Central Midfield,"Jan 4, 1995 (21)",315882,,,
Marin Bratic,21,,,,-,,NK Rudar Velenje,789,"Mar 30, 1995",,Marin Bratic,,,"Aug 31, 2015",,,,Croatia,,,,,Defence,"Mar 30, 1995 (21)",318647,,,
David Berezny,20,,,,-,,NK Zavrc,23253,"Feb 6, 1996",Main position:Centre Back Side position: Defensive Midfield,David Berezny,,,"Jan 29, 2016",0/0,Dávid Berezný,25960.0,Slovakia,,,,,Defence - Centre Back,"Feb 6, 1996 (20)",326484,,,
Senad Jarovic,18,,,,-,Germany,NK Domzale,6248,"Jan 20, 1998",Main position:Centre Forward Side position: Secondary Striker,Senad Jarovic,both,"1,95 m","Jan 1, 2016",0/0,,36178.0,Germany   Bosnia-Herzegovina,,Langenfeld,Irfan Redžepagić,2855.0,Striker - Centre Forward,"Jan 20, 1998 (18)",331169,,,
Hysen Memolla,23,,,-,30.06.2016,Albania,FC Koper,433,"Jul 3, 1992",Main position:Left-Back Side position: Left Midfield,Hysen Memolla,,,"Aug 10, 2015",,,,Albania   Italy,,Kavajë,,,Defence - Left-Back,"Jul 3, 1992 (23)",337980,Hellas Verona,276.0,
Ziga Jurecic,20,,,,-,Slovenia,NK Krsko,17136,"Aug 23, 1995",Main position:Central Midfield Side position: Attacking Midfield,Ziga Jurecic,right,,-,,Žiga Jurečič,,Slovenia,,Brežice,HB Talent Scout,1548.0,Midfield - Central Midfield,"Aug 23, 1995 (20)",343477,,,
Mladen Mrakic,21,,,,-,,NK Krka Novo Mesto,12908,"Oct 30, 1994",,Mladen Mrakic,,,"Jan 31, 2016",,,,Serbia,,,,,Striker,"Oct 30, 1994 (21)",349782,,,
Leon Marinic,18,,,,30.06.2019,,ND Gorica,5862,"Nov 21, 1997",,Leon Marinic,,,"Jan 1, 2016",4/0,Leon Marinič,21142.0,Slovenia,,,,,Midfield,"Nov 21, 1997 (18)",351795,,,
Mademba Djibril Cisse,21,,,,-,,FC Koper,433,"May 4, 1995",,Mademba Djibril Cisse,,,"Jan 1, 2016",,,,Mali,,,,,Striker,"May 4, 1995 (21)",365575,,,
Patrik Tudjan,19,,,,-,,NK Zavrc,23253,"May 14, 1997",Main position:Central Midfield Side position: Left Midfield Right Midfield,Patrik Tudjan,,,"Jul 22, 2015",,,,Croatia,,,,,Midfield - Central Midfield,"May 14, 1997 (19)",366063,,,
Erdogan Nasufaj,19,,,,-,Slovenia,NK Krsko,17136,"Nov 5, 1996",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Erdogan Nasufaj,right,"1,74 m","Jan 1, 2015",,Erdogan Nasufaj,,Slovenia   Kosovo,,Brežice,,,Striker - Centre Forward,"Nov 5, 1996 (19)",367688,,,
Andrej Kotnik,20,,,,-,,ND Gorica,5862,"Aug 4, 1995",Main position:Attacking Midfield,Andrej Kotnik,,,-,,,,Slovenia,,,,,Midfield - Attacking Midfield,"Aug 4, 1995 (20)",382007,,,
Jan Humar,20,,,,-,,ND Gorica,5862,"Mar 24, 1996",Main position:Central Midfield,Jan Humar,,,"Jul 1, 2015",,,,Slovenia,,,,,Midfield - Central Midfield,"Mar 24, 1996 (20)",382314,,,
Erico de Sousa,21,,,,-,Portugal,NK Celje,710,"Mar 12, 1995",Main position:Right Midfield Side position: Left Midfield,Erico de Sousa,,"1,70 m","Aug 4, 2015",,Erico Henrique Esteves de Sousa,,Portugal,,Barreiro,Danko Dikic,1007.0,Midfield - Right Midfield,"Mar 12, 1995 (21)",385846,,,
Luka Salamun,19,,,,-,,NK Zavrc,23253,"Jan 18, 1997",,Luka Salamun,,,"Jan 1, 2016",,,,Slovenia,,,,,Striker,"Jan 18, 1997 (19)",388186,,,
Ilya Markovski,19,,,,-,,NK Rudar Velenje,789,"Jun 6, 1997",Main position:Right Wing Side position: Left Wing,Ilya Markovski,,"1,80 m","Jan 28, 2016",2/0,Марковський Ілля Ернестович,21233.0,Ukraine,,,,,Striker - Right Wing,"Jun 6, 1997 (19)",395067,,,
