name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Hrvoje Kovacevic,33,,,,-,Jugoslawien (SFR),Huntly FC,3490,"Jul 21, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Hrvoje Kovacevic,right,"1,77 m","Aug 30, 2013",9/3,Hrvoje Kovačević,11943.0,Croatia,,Vinkovci,No agent,96.0,Midfield - Central Midfield,"Jul 21, 1982 (33)",,36834,,,,
Darko Franic,29,,,,-,Jugoslawien (SFR),NK Zupa Dubrovacka,35691,"Mar 22, 1987",,Main position:Keeper,Darko Franic,,"1,87 m","Sep 7, 2015",,Darko Franić,,Croatia,,Split,,,Goalkeeper,"Mar 22, 1987 (29)",,37488,,,,
Petar Simic,34,,,,-,Jugoslawien (SFR),NK Zagora Unesic,16268,"Nov 24, 1981",,Main position:Centre Back,Petar Simic,,"1,81 m","Jul 1, 2012",,Petar Šimić,,Croatia,,Split,,,Defence - Centre Back,"Nov 24, 1981 (34)",,37589,,,,
Walid Atta,29,,one further year,,31.12.2016,Saudi Arabia,Östersunds FK,9614,"Aug 28, 1986",,Main position:Centre Back Side position: Right-Back,Walid Atta,right,"1,87 m","Feb 23, 2016",2/0,وليد عطا,13941.0,Ethiopia   Sweden,,Riad,,,Defence - Centre Back,"Aug 28, 1986 (29)",,38041,,,,http://twitter.com/WalidAtta1
Predrag Simic,36,,,,-,Jugoslawien (SFR),End of career,123,"Jun 28, 1979",,Main position:Right-Back,Predrag Simic,right,"1,80 m","Jul 1, 2013",1/0,Predrag Šimić,3446.0,Bosnia-Herzegovina   Croatia,,Sarajevo,,,Defence - Right-Back,"Jun 28, 1979 (36)",,38272,,,,
Romeo Mitrovic,36,,,,-,Jugoslawien (SFR),End of career,123,"Jul 12, 1979",,Main position:Keeper,Romeo Mitrovic,left,"1,87 m","Jan 1, 2016",6/0,Romeo Mitrović,3446.0,Bosnia-Herzegovina   Croatia,,Tuzla,Jurkicsport,1469.0,Goalkeeper,"Jul 12, 1979 (36)",,38500,,,,
Igor Zurzinov,35,,,,-,Jugoslawien (SFR),Unknown,75,"May 30, 1981",,Main position:Left-Back Side position: Left Midfield,Igor Zurzinov,left,"1,83 m","Sep 24, 2014",,Игop Жуpжинов,,Serbia   Bosnia-Herzegovina,,Pančevo,No agent,96.0,Defence - Left-Back,"May 30, 1981 (35)",,38512,,,,
Romano Obilinovic,36,,,,-,Jugoslawien (SFR),End of career,123,"Sep 27, 1979",,Main position:Left Wing Side position: Centre Forward,Romano Obilinovic,both,"1,83 m","Mar 4, 2016",,Romano Obilinović,,Croatia,,Split,No agent,96.0,Striker - Left Wing,"Sep 27, 1979 (36)",,39139,,,,
Velimir Svaric,31,,,,-,Jugoslawien (SFR),NK Granicar Brodski Varos,41766,"Apr 19, 1985",,,Velimir Svaric,,"1,80 m","Feb 25, 2013",,Velimir Švarić,,Croatia,,Slavonski Brod,,,Striker,"Apr 19, 1985 (31)",,39975,,,,
Mislav Leko,28,,,,15.06.2018,Jugoslawien (SFR),NK Osijek,327,"Dec 19, 1987",,Main position:Centre Back Side position: Defensive Midfield,Mislav Leko,right,"1,94 m","Apr 8, 2016",,,,Croatia,,Osijek,No agent,96.0,Defence - Centre Back,"Dec 19, 1987 (28)",,40643,,,,
Boris Pesic,29,,,,-,Jugoslawien (SFR),FC WettswilBonstetten Jugend,47211,"May 25, 1987",,Main position:Attacking Midfield Side position: Left Wing,Boris Pesic,right,"1,79 m","Jul 1, 2015",2/0,Boris Pešić,28207.0,Croatia,,Sibenik,,,Midfield - Attacking Midfield,"May 25, 1987 (29)",,41415,,,,
Danijel Zlatar,31,,,,-,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485,"Aug 30, 1984",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Danijel Zlatar,,"1,73 m","Jul 1, 2003",,,,Croatia,,Zagreb,,,Striker - Left Wing,"Aug 30, 1984 (31)",,42479,,,,
Sergio Zijler,28,,,,-,Netherlands,Unattached,515,"Jul 8, 1987",,Main position:Right Wing Side position: Right Midfield,Sergio Zijler,right,"1,65 m","Dec 21, 2015",1/0,Marcel Sergio Orpheo Zijler,15359.0,Suriname   Netherlands,adidas,Rotterdam,,,Striker - Right Wing,"Jul 8, 1987 (28)",,44544,,,,
Hrvoje Visic,33,,,,-,Jugoslawien (SFR),NK Solin,8101,"Feb 4, 1983",,Main position:Keeper,Hrvoje Visic,,"1,92 m","Jan 31, 2014",,Hrvoje Višić,,Croatia,,Split,,,Goalkeeper,"Feb 4, 1983 (33)",,45842,,,,
Viktor Spisic,34,,,,-,Jugoslawien (SFR),SV Ilz,26628,"Jun 8, 1982",,Main position:Attacking Midfield,Viktor Spisic,right,"1,77 m","Jul 2, 2015",,Viktor Špišić,,Croatia,,Sisak,,,Midfield - Attacking Midfield,"Jun 8, 1982 (34)",,45964,,,,
Davor Spehar,28,,,,-,Jugoslawien (SFR),NK Vinogradar,11278,"Feb 9, 1988",,Main position:Centre Back,Davor Spehar,,"1,80 m","Jan 29, 2016",,Davor Špehar,,Croatia,,Zagreb,,,Defence - Centre Back,"Feb 9, 1988 (28)",,46075,,,,
Sead Bucan,35,,,,-,Jugoslawien (SFR),End of career,123,"Mar 8, 1981",,Main position:Right Wing,Sead Bucan,right,"1,80 m","Jan 1, 2016",,Sead Bučan,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Right Wing,"Mar 8, 1981 (35)",,46204,,,,
Lovre Kalinic,26,,,,30.06.2017,Jugoslawien (SFR),HNK Hajduk Split,447,"Apr 3, 1990","Oct 20, 2014",Main position:Keeper,Lovre Kalinic,right,"2,01 m",-,4/0,Lovre Kalinić,3556.0,Croatia,,Split,Pharos Sport Agency,1358.0,Goalkeeper,"Apr 3, 1990 (26)",,46405,,,,
Danijel Rasic,27,,,,-,Jugoslawien (SFR),NK Imotski,9074,"Oct 5, 1988",,Main position:Right-Back,Danijel Rasic,right,"1,79 m","Feb 15, 2016",,Danijel Rašić,,Croatia,,Split,Mioc & Prskalo,2626.0,Defence - Right-Back,"Oct 5, 1988 (27)",,46408,,,,
Ante Budimir,24,,,,30.06.2019,Jugoslawien (SFR),FC Crotone,4083,"Jul 22, 1991","Mar 30, 2016",Main position:Centre Forward,Ante Budimir,left,"1,90 m","Jul 1, 2016",2/0,,11943.0,Croatia,,Zenica,Mladen Grgic,2584.0,Striker - Centre Forward,"Jul 22, 1991 (24)",,46413,,,,
Niko Peraic,28,,,,-,,NK Polaca,35792,"Mar 9, 1988",,,Niko Peraic,,"1,83 m","Feb 1, 2012",,Niko Peraić,,Croatia,,,,,Midfield,"Mar 9, 1988 (28)",,46425,,,,
Zoran Plazonic,27,,,,-,Jugoslawien (SFR),HNK Sibenik,223,"Feb 1, 1989",,Main position:Defensive Midfield,Zoran Plazonic,right,"1,80 m","Feb 19, 2016",,Zoran Plazonić,,Croatia,,Split,No agent,96.0,Midfield - Defensive Midfield,"Feb 1, 1989 (27)",,46426,,,,
Dinko Trebotic,25,,,,30.06.2018,Jugoslawien (SFR),Videoton FC,11107,"Jul 30, 1990",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dinko Trebotic,right,"1,88 m","Jul 1, 2014",5/0,Dinko Trebotić,11943.0,Croatia,,Split,Pharos Sport Agency,1358.0,Midfield - Attacking Midfield,"Jul 30, 1990 (25)",,46433,,,,
Sergio De Oliveria,38,Sergio Rubem Lacerda De Oliviera,,,-,,NK Klas Micevac,34291,"Jun 27, 1977",,Main position:Attacking Midfield,Sergio De Oliveria,,"1,76 m","Feb 1, 2012",,,,Brazil,,,,,Midfield - Attacking Midfield,"Jun 27, 1977 (38)",,47236,,,,
Ivan Juric-Bare,32,,,,-,Jugoslawien (SFR),NK Strmec Bedenica,27901,"May 6, 1984",,Main position:Keeper,Ivan Juric-Bare,,"1,90 m","Aug 31, 2015",,Ivan Jurić-Bare,,Croatia,,Zagreb,,,Goalkeeper,"May 6, 1984 (32)",,47425,,,,
Antonio Rukavina,31,,,,-,Jugoslawien (SFR),NK Opatija,26357,"May 6, 1985",,Main position:Central Midfield,Antonio Rukavina,right,"1,81 m","Aug 25, 2014",,,,Croatia,,Rijeka,,,Midfield - Central Midfield,"May 6, 1985 (31)",,47464,,,,
Mato Grgic,28,,,,30.06.2017,Jugoslawien (SFR),MTK Budapest,634,"Sep 27, 1987",,Main position:Centre Back,Mato Grgic,right,"1,84 m","Jul 1, 2015",,Mato Grgić,,Croatia,,Kotor Varos,Stars & Friends,10.0,Defence - Centre Back,"Sep 27, 1987 (28)",,47509,,,,
Josko Parac,38,,,,-,Jugoslawien (SFR),NK Zagora Unesic,16268,"Mar 9, 1978",,Main position:Centre Forward,Josko Parac,right,"1,86 m","Aug 19, 2013",,Joško Parać,,Croatia,,Split,,,Striker - Centre Forward,"Mar 9, 1978 (38)",,49015,,,,
Ante Capin,30,,,,-,Jugoslawien (SFR),NK Croatia Zmijavci,22558,"Dec 13, 1985",,Main position:Centre Forward Side position: Right Wing,Ante Capin,,"1,80 m","Aug 27, 2012",,Ante Ćapin,,Croatia,,Split,,,Striker - Centre Forward,"Dec 13, 1985 (30)",,49037,,,,
Ervin Bulku,35,,,,30.05.2016,Albania,KF Tirana,2049,"Mar 3, 1981",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Ervin Bulku,right,"1,83 m","Jul 1, 2014",56/1,,3561.0,Albania,,Tiranë,Sportx Management S.R.L. Unipersonale,1447.0,Midfield - Defensive Midfield,"Mar 3, 1981 (35)",,49114,,,,
Marko Culic,29,,,,-,Jugoslawien (SFR),NK Val,8009,"Feb 10, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marko Culic,,"1,86 m","Sep 29, 2014",,Marko Čulić,,Croatia,,Split,,,Midfield - Central Midfield,"Feb 10, 1987 (29)",,49176,,,,
Goran Medjumurac,31,,,,-,Jugoslawien (SFR),NK Nedelisce,11034,"Sep 26, 1984",,Main position:Centre Forward,Goran Medjumurac,right,"1,85 m","Sep 10, 2012",,Goran Međumurac,,Croatia,,Virovitica,,,Striker - Centre Forward,"Sep 26, 1984 (31)",,49201,,,,
Davor Jercinovic,28,,,,-,,NK Hrvatski Dragovoljac,485,"Feb 1, 1988",,,Davor Jercinovic,,,"Jul 1, 2008",,,,Croatia,,,,,Striker,"Feb 1, 1988 (28)",,49926,,,,
Ivan Borzic,25,,,,-,Jugoslawien (SFR),NK Zagora Unesic,16268,"Dec 28, 1990",,,Ivan Borzic,,"1,93 m","Feb 16, 2015",,Ivan Borzić,,Croatia,,Šibenik,,,Midfield,"Dec 28, 1990 (25)",,49952,,,,
Marin Zugaj,26,,,,-,Jugoslawien (SFR),NK Trnje Zagreb,11405,"Sep 21, 1989",,,Marin Zugaj,,"1,86 m","Aug 9, 2013",,Marin Žugaj,,Croatia,,Zagreb,,,Striker,"Sep 21, 1989 (26)",,50000,,,,
Damir Rasic,27,,,,-,Jugoslawien (SFR),NK Imotski,9074,"Oct 5, 1988",,Main position:Left-Back Side position: Left Wing,Damir Rasic,left,"1,79 m","Feb 15, 2016",,Damir Rašić,,Croatia,,Makarska,Mioc & Prskalo,2626.0,Defence - Left-Back,"Oct 5, 1988 (27)",,50189,,,,
Krsevan Santini,29,,,,30.06.2016,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Apr 11, 1987",,Main position:Keeper,Krsevan Santini,,"1,89 m","Jan 7, 2016",,Krševan Santini,,Croatia,,Zadar,No agent,96.0,Goalkeeper,"Apr 11, 1987 (29)",,50346,,,,
Marin Con,31,,,,-,Jugoslawien (SFR),Sohar Club,34037,"Feb 8, 1985",,Main position:Centre Back,Marin Con,,"1,87 m","Jan 13, 2016",,,,Croatia,,Rijeka,,,Defence - Centre Back,"Feb 8, 1985 (31)",,50405,,,,
Ivica Jurakic,26,,,,-,Jugoslawien (SFR),NK Granicar Gradip Tucenik,11213,"Jul 5, 1989",,Main position:Central Midfield,Ivica Jurakic,right,"1,81 m","Mar 7, 2013",,Ivica Jurakić,,Croatia,,Derventa,,,Midfield - Central Midfield,"Jul 5, 1989 (26)",,50503,,,,
Arbër Abilaliaj,30,,,,30.06.2016,Albania,KF Skënderbeu Korçë,12469,"Jun 6, 1986",,Main position:Centre Forward,Arbër Abilaliaj,,"1,85 m","Jul 1, 2015",6/1,,11952.0,Albania,,Vlorë,,,Striker - Centre Forward,"Jun 6, 1986 (30)",,50790,,,,
Mateo Kovacic,22,,,,30.06.2021,Austria,Real Madrid,418,"May 6, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mateo Kovacic,right,"1,78 m","Aug 18, 2015",27/1,Mateo Kovačić,3556.0,Croatia,Nike,Linz,ASA,2107.0,Midfield - Central Midfield,"May 6, 1994 (22)",http://www.facebook.com/MateoKovacic/?fref=ts,51471,http://www.instagram.com/mateokova16/,,,
Neven Markovic,29,,,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000,"Feb 20, 1987",,Main position:Left-Back Side position: Left Midfield,Neven Markovic,left,"1,85 m","Jul 28, 2015",,Neven Marković,,Croatia   Bosnia-Herzegovina,,Capljina,Go 4 Sports AG,1546.0,Defence - Left-Back,"Feb 20, 1987 (29)",,51913,,,,
Plumb Jusufi,28,,,,31.12.2016,Jugoslawien (SFR),Musan Salama,26700,"Feb 10, 1988",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Plumb Jusufi,both,"1,75 m","Apr 1, 2016",1/0,,29380.0,Croatia   Macedonia,,Tetovo,,,Midfield - Attacking Midfield,"Feb 10, 1988 (28)",,52924,,,,
Xhevahir Sukaj,28,,,,31.05.2016,Albania,FK Partizani Tiranë,4040,"Oct 5, 1987",,Main position:Centre Forward Side position: Left Wing,Xhevahir Sukaj,both,"1,84 m","Jul 21, 2015",1/0,,3561.0,Albania,,Shkodër,GT Talents World,3215.0,Striker - Centre Forward,"Oct 5, 1987 (28)",,54710,,,,
Julio Barrabes,27,,,,-,France,US Lormont,46581,"Aug 14, 1988",,,Julio Barrabes,,"1,78 m","Aug 1, 2011",,Julio Antonio Barrabes,,France,,Bordeaux,No agent,96.0,Defence,"Aug 14, 1988 (27)",,60513,,,,
Fatos Beqiraj,28,,,,30.06.2019,Jugoslawien (SFR),Dinamo Moscow,121,"May 5, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Fatos Beqiraj,right,"1,88 m","Feb 18, 2016",40/5,,11953.0,Montenegro   Kosovo,,Peć,CSGG,3017.0,Striker - Centre Forward,"May 5, 1988 (28)",,66784,,,,
Shpat Qerimi,27,,,,-,Jugoslawien (SFR),Lohjan Pallo,20956,"Jun 1, 1989",,Main position:Attacking Midfield Side position: Centre Forward,Shpat Qerimi,left,"1,86 m","Jan 1, 2014",,,,Finland,,Gjakova,Sport-Line,1037.0,Midfield - Attacking Midfield,"Jun 1, 1989 (27)",,73736,,,,
Jakub Sylvestr,27,,,30.06.2017,30.06.2016,CSSR,SC Paderborn 07,127,"Feb 2, 1989",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Jakub Sylvestr,right,"1,78 m","Jan 13, 2016",5/0,,3503.0,Slovakia,,Banská Bystrica,GRASS IS GREEN,1107.0,Striker - Centre Forward,"Feb 2, 1989 (27)",http://www.facebook.com/sylvestr12,74900,,1.FC Nuremberg,4.0,
Mladen Matkovic,27,,,,-,Jugoslawien (SFR),HNK Cibalia Vinkovci,314,"May 12, 1989",,Main position:Keeper,Mladen Matkovic,,"1,88 m","Aug 10, 2015",,Mladen Matković,,Croatia,,Vinkovci,No agent,96.0,Goalkeeper,"May 12, 1989 (27)",,75734,,,,
Fedja Dudic,33,,,,-,Jugoslawien (SFR),NK Zvijezda Gradacac,14621,"Feb 1, 1983",,Main position:Centre Forward Side position: Secondary Striker,Fedja Dudic,right,"1,75 m","Jan 12, 2016",,Feđa Dudić,,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,"Feb 1, 1983 (33)",,79935,,,,
Mateo Susic,25,,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481,"Nov 18, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Mateo Susic,both,"1,81 m","Jan 23, 2015",4/0,Mateo Sušić,3446.0,Bosnia-Herzegovina   Croatia,,Mostar,No agent,96.0,Defence - Right-Back,"Nov 18, 1990 (25)",,83287,,,,
Franco Chiavarini,36,,,,-,Argentina,Unknown,75,"Feb 18, 1980",,Main position:Centre Forward,Franco Chiavarini,right,"1,86 m","Jul 1, 2014",,,,Argentina   Italy,,Santa Fe,,,Striker - Centre Forward,"Feb 18, 1980 (36)",,84834,,,,
Dean Perkovic,27,,,,-,Jugoslawien (SFR),NK Mladost Fazana,32306,"Feb 25, 1989",,Main position:Keeper,Dean Perkovic,,"1,88 m","Aug 21, 2012",,Dean Perković,,Croatia,,Pula,,,Goalkeeper,"Feb 25, 1989 (27)",,91785,,,,
Drazen Pilcic,26,,,,-,Jugoslawien (SFR),NK Grobnican,20655,"Oct 24, 1989",,Main position:Centre Forward,Drazen Pilcic,right,"1,76 m","Aug 10, 2015",,Dražen Pilčić,,Croatia,,Rijeka,No agent,96.0,Striker - Centre Forward,"Oct 24, 1989 (26)",,94915,,,,
Almir Bekic,27,,,,30.06.2018,Jugoslawien (SFR),FK Sarajevo,282,"Jun 1, 1989",,Main position:Left-Back Side position: Left Midfield,Almir Bekic,left,"1,81 m","Jul 1, 2015",1/0,Almir Bekić,3446.0,Bosnia-Herzegovina,,Tuzla,,,Defence - Left-Back,"Jun 1, 1989 (27)",,99053,,,,
Mato Masic,25,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 11, 1990",,Main position:Keeper,Mato Masic,,"1,87 m","Jan 1, 2014",1/0,Mato Mašić,11941.0,Bosnia-Herzegovina   Croatia,,Vinkovci,No agent,96.0,Goalkeeper,"Jul 11, 1990 (25)",,103574,,,,
James Dens,29,James Dens Maia da Silva,,,-,Brazil,Rio Branco Sport Club (PR),22785,"Aug 14, 1986",,Main position:Right-Back Side position: Centre Back,James Dens,right,"1,74 m","Jul 1, 2013",0/0,,23130.0,Brazil,,Curitiba,DM Sports Management,3131.0,Defence - Right-Back,"Aug 14, 1986 (29)",,103583,,,,
Stjepan Kokot,24,,,,-,Croatia,UFC St. Jakob im Walde,47157,"Nov 9, 1991",,Main position:Centre Forward,Stjepan Kokot,,"1,77 m","Jan 1, 2016",8/3,,17379.0,Croatia,,Varazdin,,,Striker - Centre Forward,"Nov 9, 1991 (24)",,104588,,,,
Marin Zulim,24,,,,30.05.2016,Croatia,NK Inter Zapresic,918,"Oct 26, 1991",,,Marin Zulim,,"1,83 m","Jul 3, 2015",0/0,,29380.0,Croatia,,Split,,,Striker,"Oct 26, 1991 (24)",,107391,,,,
Marin Vrnoga de Gregorio,25,,,,-,Spain,NK Hrvatski Dragovoljac,485,"Jan 28, 1991",,Main position:Centre Forward,Marin Vrnoga de Gregorio,,"1,88 m","Jul 1, 2009",,,,Croatia   Spain,,Barcelona,No agent,96.0,Striker - Centre Forward,"Jan 28, 1991 (25)",,109273,,,,
Slavko Sipic,27,,,,-,Jugoslawien (SFR),NK Spansko Zagreb,2811,"Aug 31, 1988",,,Slavko Sipic,,"1,82 m","Aug 17, 2012",,Slavko Šipić,,Croatia,,Sinj,,,Striker,"Aug 31, 1988 (27)",,109704,,,,
Ivan Zgrablic,25,,,,15.06.2016,Jugoslawien (SFR),HNK Cibalia Vinkovci,314,"Mar 15, 1991",,Main position:Centre Back Side position: Right-Back,Ivan Zgrablic,right,"1,84 m","Aug 19, 2013",,Ivan Zgrablić,,Croatia,,Pula,,,Defence - Centre Back,"Mar 15, 1991 (25)",,113703,,,,
Marko Trojak,28,,,,-,Jugoslawien (SFR),NK Istra 1961,999,"Mar 28, 1988",,,Marko Trojak,,,"Feb 19, 2016",,,,Croatia,,Varaždin,No agent,96.0,Midfield,"Mar 28, 1988 (28)",,121554,,,,
Ivan Brecevic,28,,,,30.06.2016,Jugoslawien (SFR),AEK Athens,2441,"Jul 28, 1987",,Main position:Centre Forward,Ivan Brecevic,right,"1,89 m","Jul 15, 2013",,Ivan Brečević,,Croatia,,Koper,,,Striker - Centre Forward,"Jul 28, 1987 (28)",,125621,,,,
Ante Erceg,26,,one further year,,30.06.2017,Jugoslawien (SFR),Balikesirspor,20698,"Dec 12, 1989",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Ante Erceg,right,"1,79 m","Jan 7, 2016",,,,Croatia,,Split,,,Striker - Left Wing,"Dec 12, 1989 (26)",,131303,,,,
Goran Milovic,27,,,,31.01.2019,Jugoslawien (SFR),Chongqing Lifan,1326,"Jan 29, 1989",,Main position:Centre Back,Goran Milovic,right,"1,95 m","Feb 10, 2016",1/0,Goran Milović,3556.0,Croatia,,Split,Relatives,1207.0,Defence - Centre Back,"Jan 29, 1989 (27)",,131305,,,,
Goran Radnic,33,,,,-,Jugoslawien (SFR),NK Mosor Zrnovnica,8578,"May 4, 1983",,Main position:Right-Back,Goran Radnic,,"1,81 m","Aug 12, 2013",,Goran Radnić,,Croatia,,Split,,,Defence - Right-Back,"May 4, 1983 (33)",,131307,,,,
Josip Serdarusic,29,,,,-,Jugoslawien (SFR),HNK Segesta Sisak,552,"Nov 21, 1986",,Main position:Right Wing,Josip Serdarusic,,"1,82 m","Feb 19, 2016",,Josip Serdarušić,,Croatia   Bosnia-Herzegovina,,Livno,,,Midfield - Right Wing,"Nov 21, 1986 (29)",,131309,,,,
Danijel Zagorac,29,,,,30.06.2016,Jugoslawien (SFR),RNK Split,420,"Feb 7, 1987",,Main position:Keeper,Danijel Zagorac,right,"1,86 m",-,,,,Croatia,,Drniš,No agent,96.0,Goalkeeper,"Feb 7, 1987 (29)",,131310,,,,
Ante Zuzul,37,,,,-,Jugoslawien (SFR),NK Imotski,9074,"Oct 28, 1978",,Main position:Attacking Midfield,Ante Zuzul,,"1,79 m","Aug 19, 2013",,Ante Žužul,,Croatia,,Imotski,,,Midfield - Attacking Midfield,"Oct 28, 1978 (37)",,131311,,,,
Oliver Zelenika,23,,,15.06.2018,15.06.2016,Croatia,NK Lokomotiva Zagreb,11194,"May 14, 1993",,Main position:Keeper,Oliver Zelenika,left,"1,92 m","Jan 24, 2014",0/0,,3556.0,Croatia,,Zagreb,ASA,2107.0,Goalkeeper,"May 14, 1993 (23)",,131330,,GNK Dinamo Zagreb,419.0,
