name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Patrik Hojstric,,,,,,,,25.0,-,,FC VSS Kosice B,20632.0,"Mar 15, 1991",,Patrik Hojstric,,"1,80 m","Jul 1, 2010",,Slovakia,,,,Striker,"Mar 15, 1991 (25)",159083.0
Branislav Pindroch,,,,,,,,24.0,-,,MFK Karvina,13726.0,"Oct 30, 1991",Main position:Keeper,Branislav Pindroch,,"1,94 m","Feb 1, 2013",Branislav Pindroch,Slovakia,,,,Goalkeeper,"Oct 30, 1991 (24)",176966.0
Matus Paukner,,,,,,,,24.0,30.06.2018,CSSR,Békéscsaba 1912 Elöre SE,6049.0,"Jun 20, 1991",Main position:Centre Forward,Matus Paukner,right,"1,82 m","Jan 14, 2016",Matúš Paukner,Slovakia,Nitra,More than Sport GmbH,2675.0,Striker - Centre Forward,"Jun 20, 1991 (24)",178559.0
Ernest Mabouka,,,,,,,,27.0,-,Cameroon,MSK Zilina,1443.0,"Jun 16, 1988",Main position:Right-Back,Ernest Mabouka,right,"1,76 m","Jul 1, 2010",,Cameroon,Douala,KVD Player Agency,3001.0,Defence - Right-Back,"Jun 16, 1988 (27)",178580.0
Peter Gabris,,,,,,,,28.0,-,,FC Bohemians Prag 1905 U21,37465.0,"Jan 2, 1988",Main position:Keeper,Peter Gabris,right,,"Jul 1, 2014",Peter Gabriš,Slovakia,,,,Goalkeeper,"Jan 2, 1988 (28)",178791.0
Miroslav Galik,,,,,,,,25.0,-,,MSK Rimavska Sobota,13903.0,"Jul 24, 1990",,Miroslav Galik,,,"Jul 1, 2015",,Slovakia,,,,Defence,"Jul 24, 1990 (25)",178908.0
Michal Fasko,,,,1/0,24965.0,,,21.0,30.06.2017,Slovakia,MFK Ruzomberok,7087.0,"Aug 24, 1994",Main position:Defensive Midfield Side position: Left Midfield Left-Back,Michal Fasko,left,"1,82 m","Jul 1, 2015",,Slovakia,Brezno,4You,2177.0,Midfield - Defensive Midfield,"Aug 24, 1994 (21)",178914.0
Matus Bozik,,,,,,,,24.0,-,,FK Slovan Levice,24520.0,"Jul 31, 1991",,Matus Bozik,,,-,,Slovakia,,,,Striker,"Jul 31, 1991 (24)",179742.0
Andrej Brcak,,,,,,,,31.0,-,,SC Herzogenburg,12205.0,"Aug 17, 1984",Main position:Centre Forward Side position: Attacking Midfield,Andrej Brcak,,"1,85 m","Jul 1, 2014",Andrej Brčák,Slovakia,,,,Striker - Centre Forward,"Aug 17, 1984 (31)",179743.0
Lukas Kovac,,,,,,,,28.0,-,,FK Spisska Nova Ves,20593.0,"Jun 21, 1987",,Lukas Kovac,right,"1,72 m","Dec 1, 2015",,Slovakia,,,,Midfield,"Jun 21, 1987 (28)",179761.0
Lukas Pauschek,,,,26/2,24965.0,,,23.0,30.06.2019,CSSR,FK Mladá Boleslav,5546.0,"Dec 9, 1992",Main position:Centre Back Side position: Right-Back Left-Back,Lukas Pauschek,right,"1,80 m","Jan 1, 2016",Lukáš Pauschek,Slovakia,Bratislava,Stars & Friends,10.0,Defence - Centre Back,"Dec 9, 1992 (23)",179762.0
Kaká,David Leonel Feleiro,,,,,,,25.0,-,,S. E. R. Santo Ângelo (RS),28340.0,"Jan 12, 1991",Main position:Defensive Midfield Side position: Centre Back Left-Back,Kaká,right,"1,84 m","Jul 1, 2013",,Brazil,"1,81",Babyface Sport Management UG,2521.0,Defence - Defensive Midfield,"Jan 12, 1991 (25)",179795.0
