name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id
Jeyhun Sultanov,37,,-,,End of career,123,"Jun 12, 1979",Main position:Central Midfield,Jeyhun Sultanov,right,"1,76 m","Jul 1, 2013",16/1,Çeyhun Oktay oglu Sultanov,8605,Azerbaijan,,,,Midfield - Central Midfield,"Jun 12, 1979 (37)",,43973
Zaur Tagizade,37,,-,UDSSR,End of career,123,"Feb 21, 1979",,Zaur Tagizade,both,"1,76 m","Jul 1, 2010",40/6,Zaur Qubad Tağızadə,8605,Azerbaijan,Baku,,,Midfield,"Feb 21, 1979 (37)",,44458
Goran Arnaut,36,,-,Jugoslawien (SFR),Unattached,515,"Aug 27, 1979",Main position:Centre Back,Goran Arnaut,right,"1,94 m","Jul 1, 2011",,Гopaн Apнaуt,,Serbia,Bačka Topola,No agent,96,Defence - Centre Back,"Aug 27, 1979 (36)",,50224
Zaur Ramazanov,39,,-,,End of career,123,"Sep 21, 1976",,Zaur Ramazanov,,"1,73 m","Jan 1, 2011",15/0,,8605,Azerbaijan,,,,Striker,"Sep 21, 1976 (39)",,58762
Elvin Aliev,31,,30.06.2016,UDSSR,Ravan Baku,33315,"Aug 21, 1984",Main position:Right-Back Side position: Left-Back,Elvin Aliev,right,"1,78 m","Jul 1, 2015",4/0,Elvin Füzuli oğlu Əliyev,8605,Azerbaijan,Sabirabad,,,Defence - Right-Back,"Aug 21, 1984 (31)",,60974
Samir Aliev,37,Samir Yakub Aliev,-,,End of career,123,"Apr 14, 1979",Main position:Centre Forward,Samir Aliev,both,"1,75 m","Jul 1, 2011",33/4,,8605,Azerbaijan,,,,Striker - Centre Forward,"Apr 14, 1979 (37)",,60975
Ruslan Abbasov,36,Ruslan Ibrahim Abbasov,-,,Turan Tovuz,9526,"Jun 1, 1980",Main position:Centre Back,Ruslan Abbasov,right,"1,80 m","Jul 1, 2009",,,,Azerbaijan,,,,Defence - Centre Back,"Jun 1, 1980 (36)",,62901
Giorgi Adamia,35,,-,,End of career,123,"Mar 10, 1981",Main position:Centre Forward,Giorgi Adamia,right,"1,75 m","Jan 1, 2015",0/0,გიორგი ადამია,3669,Georgia,,Laola,1304,Striker - Centre Forward,"Mar 10, 1981 (35)",,62902
Elnur Allahverdiev,32,,-,UDSSR,Unattached,515,"Nov 2, 1983",Main position:Left-Back Side position: Centre Back,Elnur Allahverdiev,both,"1,84 m","Jul 3, 2015",38/0,Elnur Fezahir Allahverdiyev,8605,Azerbaijan,Baku,,,Defence - Left-Back,"Nov 2, 1983 (32)",,62903
Nazar Bayramow,33,,-,UDSSR,FK Altyn Asyr,35344,"Sep 4, 1982",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Nazar Bayramow,right,"1,79 m","Feb 1, 2013",28/4,Nazar Baýramow,14248,Turkmenistan,Aschgabat,,,Midfield - Defensive Midfield,"Sep 4, 1982 (33)",,62904
Huseyn Makhammadov,41,Huseyn Makhammad Makhammadov,-,,End of career,123,"Aug 22, 1974",Main position:Keeper,Huseyn Makhammadov,,"1,79 m","Jul 1, 2010",,,,Azerbaijan,,,,Goalkeeper,"Aug 22, 1974 (41)",,62905
Giovanni Vaccarello,28,,-,Germany,Unknown,75,"Dec 11, 1987",Main position:Right Wing Side position: Left Wing,Giovanni Vaccarello,right,"1,70 m","Jul 1, 2015",,,,Italy   Germany,Oberhausen,No agent,96,Striker - Right Wing,"Dec 11, 1987 (28)",,62907
Tural Narimanov,26,,30.06.2016,Azerbaijan,Kapaz Ganja,7090,"Oct 27, 1989",Main position:Centre Back Side position: Left-Back,Tural Narimanov,left,"1,82 m","Jul 1, 2015",5/1,Tural Mobil oğlu Nərimanov,24957,Azerbaijan,Baku,,,Defence - Centre Back,"Oct 27, 1989 (26)",,62908
Khagani Mamedov,39,,-,UDSSR,End of career,123,"Sep 29, 1976",Main position:Centre Forward,Khagani Mamedov,,"1,74 m","Jan 1, 2011",19/1,,8605,Azerbaijan,Masis,,,Striker - Centre Forward,"Sep 29, 1976 (39)",,63071
Nadir Nabiev,35,Nadir Eldar Nabiev,-,,Unknown,75,"Jul 18, 1980",,Nadir Nabiev,right,"1,74 m","Jul 1, 2010",27/3,,8605,Azerbaijan,,,,Striker,"Jul 18, 1980 (35)",,63152
Rashad Sadiqov,32,,-,UDSSR,FK Gabala,22010,"Oct 8, 1983",Main position:Defensive Midfield,Rashad Sadiqov,both,"1,76 m","Jan 1, 2015",26/1,Rashad Abülfaz Sadiqov,8605,Azerbaijan,Nakhchivan,,,Midfield - Defensive Midfield,"Oct 8, 1983 (32)",,63159
Namig Asif Yusifov,30,,-,UDSSR,Qarabag Agdam,10625,"Jun 14, 1986 Happy Birthday",Main position:Defensive Midfield,Namig Asif Yusifov,both,"1,70 m","Jul 1, 2008",0/0,,24957,Azerbaijan,St. Petersburg,,,Midfield - Defensive Midfield,"Jun 14, 1986 (30)",,63171
Zeynal Zeynalov,36,Zeynal Abbas Zeynalov,-,,End of career,123,"Dec 6, 1979",Main position:Central Midfield,Zeynal Zeynalov,right,"1,82 m","May 12, 2016",13/1,,8605,Azerbaijan,,,,Midfield - Central Midfield,"Dec 6, 1979 (36)",,63172
Isaac Pupo,30,,-,Liberia,Barrack Young Controllers,27454,"Oct 23, 1985",Main position:Left Midfield Side position: Left Wing,Isaac Pupo,left,"1,87 m","Jan 1, 2014",14/0,,9172,Liberia,Monrovia,Huber & Willers,2025,Midfield - Left Midfield,"Oct 23, 1985 (30)",,64886
