name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Daniel Bueno,32.0,,,31.12.2016,Brazil,Associação Atlética Flamengo (SP),27473,"Dec 15, 1983",,Main position:Centre Forward,Daniel Bueno,right,"1,86 m","Jan 1, 2016",,Daniel Mariano Bueno,,Brazil,,Tietê,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Dec 15, 1983 (32)",62871,,
Kosta Bjedov,30.0,,,-,Jugoslawien (SFR),Unknown,75,"May 10, 1986",,Main position:Centre Forward,Kosta Bjedov,both,"1,94 m","Jul 1, 2011",,,,Serbia   Croatia,,Knin,,,Striker - Centre Forward,"May 10, 1986 (30)",74480,,
Ramon,30.0,Lucas Ramon Dos Santos,,-,Brazil,Lane Xang INTRA FC,44562,"Jun 28, 1985",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Ramon,left,"1,87 m","Apr 24, 2015",,,,Brazil,,"Santo Anastácio, São Paulo",Stars For Tomorrow,3253.0,Defence - Centre Back,"Jun 28, 1985 (30)",76229,,
Jonathan Xerri,26.0,,,-,,Zebbug Rangers FC,36820,"Jan 7, 1990",,,Jonathan Xerri,,,"Jul 1, 2012",,,,Malta,,,,,Defence,"Jan 7, 1990 (26)",78532,,
Angus Buhagiar,29.0,,,-,,Naxxar Lions FC,32130,"Apr 29, 1987",,,Angus Buhagiar,,"1,78 m","Aug 31, 2012",,,,Malta,,,,,Striker,"Apr 29, 1987 (29)",80834,,
Luca Martinelli,27.0,,,30.06.2018,Italy,ACR Messina,1104,"Dec 20, 1988","Nov 24, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Luca Martinelli,right,"1,85 m","Sep 7, 2015",,,,Italy,,Milano,Kick Off Group,3362.0,Defence - Centre Back,"Dec 20, 1988 (27)",84751,,
Dylan Grima,25.0,,-,-,Malta,FC Balzan Youths,32129,"Jul 18, 1990",,,Dylan Grima,right,,"Jul 1, 2015",0/0,,24963.0,Malta,,Valletta,,,Midfield,"Jul 18, 1990 (25)",86009,Valletta FC,6335.0
Nicholas Vella,26.0,,,30.06.2019,,Valletta FC,6335,"Aug 27, 1989",,Main position:Keeper,Nicholas Vella,,,"Jul 1, 2014",0/0,,24963.0,Malta,,,ML-Players,2686.0,Goalkeeper,"Aug 27, 1989 (26)",86047,,
Ivailo Sokolov,31.0,,,-,,Unknown,75,"Sep 14, 1984",,,Ivailo Sokolov,,,"Jan 1, 2012",,,,Bulgaria,,,,,Defence,"Sep 14, 1984 (31)",87207,,
Sylvano Comvalius,28.0,,,30.06.2016,Netherlands,KSV Hessen Kassel,373,"Aug 10, 1987",,Main position:Centre Forward,Sylvano Comvalius,both,"1,92 m","Jul 1, 2015",,Sylvano Dominique Comvalius,,Netherlands   Suriname,,Amsterdam,B.I.S.C International Sport Consulting,72.0,Striker - Centre Forward,"Aug 10, 1987 (28)",89010,,
Andrew Scicluna,25.0,,-,30.06.2016,,Naxxar Lions FC,32130,"Jun 17, 1990",,,Andrew Scicluna,,,"Jul 1, 2015",,,,Malta,,,,,Defence,"Jun 17, 1990 (25)",117988,Birkirkara FC,10262.0
Elkien Cauchi,24.0,,,-,,Unknown,75,"Jul 23, 1991",,,Elkien Cauchi,,,"Jul 1, 2013",,,,Malta,,,,,Defence,"Jul 23, 1991 (24)",119216,,
Yan Cauchi,24.0,,,-,,Rabat Ajax,26490,"Jul 23, 1991",,,Yan Cauchi,,,"Jul 1, 2010",,,,Malta,,,,,Defence,"Jul 23, 1991 (24)",119217,,
Milan Cvetic,31.0,,,-,,FK Big Bull Radnicki,22086,"Feb 4, 1985",,,Milan Cvetic,,,"Jan 1, 2011",,,,Serbia,,,,,Midfield,"Feb 4, 1985 (31)",119218,,
Leighton Grech,26.0,,-,-,,Pembroke Athleta FC,37100,"Mar 23, 1990",,,Leighton Grech,,,"Aug 27, 2015",0/0,,3587.0,Malta,,,,,Striker,"Mar 23, 1990 (26)",119220,Qormi FC,23653.0
Steve Bonnici,27.0,,,30.06.2016,,Floriana FC,10603,"Feb 2, 1989",,,Steve Bonnici,,,"Jul 1, 2014",0/0,,24963.0,Malta,,,,,Defence,"Feb 2, 1989 (27)",125034,,
Warren Chircop,27.0,,,-,,Marsa FC,17153,"Sep 15, 1988",,,Warren Chircop,,,"Jul 10, 2014",4/0,,24963.0,Malta,,,,,Striker,"Sep 15, 1988 (27)",125036,,
Everson Lima,29.0,,,15.05.2016,Brazil,Grêmio Esportivo Osasco (SP),28025,"Jul 1, 1986",,Main position:Centre Back,Everson Lima,right,"1,86 m","Feb 12, 2016",,Everson Alan de Lima,,Brazil,,Sorocaba,,,Defence - Centre Back,"Jul 1, 1986 (29)",125291,,
Jean Paul Farrugia,24.0,,-,30.06.2016,,Sliema Wanderers,329,"Mar 21, 1992",,Main position:Centre Forward,Jean Paul Farrugia,,,"Feb 1, 2016",2/0,,3587.0,Malta,,,No agent,96.0,Striker - Centre Forward,"Mar 21, 1992 (24)",132469,Hibernians FC,10604.0
Kiril Mihaylov,30.0,,,-,Bulgaria,Unknown,75,"Feb 13, 1986",,,Kiril Mihaylov,,,"Mar 1, 2013",,,,Bulgaria,,Sofia,,,Striker,"Feb 13, 1986 (30)",134217,,
Amadeo Mercieca,24.0,,,-,,Lija Athletic FC,10508,"Jul 22, 1991",,,Amadeo Mercieca,,,"Jul 1, 2012",,,,Malta,,,,,Midfield,"Jul 22, 1991 (24)",153993,,
Andrew de Cesare,32.0,,,-,,Naxxar Lions FC,32130,"Mar 4, 1984",,Main position:Defensive Midfield Side position: Centre Back,Andrew de Cesare,,,"Jul 1, 2013",,,,Malta,,,,,Midfield - Defensive Midfield,"Mar 4, 1984 (32)",154665,,
Klinsmann Grech,24.0,,,-,,Qrendi FC,37652,"Jul 10, 1991",,,Klinsmann Grech,,,"Sep 1, 2014",,,,Malta,,,,,Midfield,"Jul 10, 1991 (24)",154733,,
Alexis Tekumu,33.0,,,-,,Unknown,75,"Jul 20, 1982",,,Alexis Tekumu,,,"Jan 1, 2011",,,,Congo DR,,,,,Striker,"Jul 20, 1982 (33)",166699,,
Clyde Borg,24.0,,,30.06.2016,,Floriana FC,10603,"Mar 20, 1992",,,Clyde Borg,,,-,14/0,,24963.0,Malta,,,,,Midfield,"Mar 20, 1992 (24)",193235,,
Matthew Gauci,24.0,,,-,,Zebbug Rangers FC,36820,"Sep 2, 1991",,Main position:Central Midfield Side position: Left Midfield Left-Back,Matthew Gauci,,,"Jul 31, 2013",8/0,,24963.0,Malta,,,,,Midfield - Central Midfield,"Sep 2, 1991 (24)",198705,,
Joseph Chetcuti,33.0,,,30.06.2016,,Kirkop United FC,37360,"Aug 16, 1982",,,Joseph Chetcuti,,,"Jan 16, 2016",,,,Malta,,,,,Midfield,"Aug 16, 1982 (33)",206405,,
George Chircop,23.0,,,-,,Gudja United FC,37647,"Jul 18, 1992",,,George Chircop,,,"Jul 1, 2012",,,,Malta,,,,,Striker,"Jul 18, 1992 (23)",206406,,
Matthew Farrugia,35.0,,,30.06.2017,,Pembroke Athleta FC,37100,"Apr 17, 1981",,Main position:Keeper,Matthew Farrugia,,,"Aug 31, 2015",0/0,,24963.0,Malta,,,,,Goalkeeper,"Apr 17, 1981 (35)",206409,,
Adrian Carabott,25.0,,,30.06.2016,,Zejtun Corinthians FC,36094,"Jan 4, 1991",,,Adrian Carabott,,,"Jul 1, 2015",,,,Malta,,,,,Striker,"Jan 4, 1991 (25)",206435,,
Manuel Caruana,33.0,,,30.06.2016,,Tarxien Rainbows,21395,"Feb 8, 1983",,,Manuel Caruana,,,-,,,,Malta,,,,,Defence,"Feb 8, 1983 (33)",206436,,
Luke Vella Critien,31.0,,,30.06.2016,,Fgura United FC,37548,"Aug 27, 1984",,,Luke Vella Critien,,,"Sep 1, 2015",,,,Malta,,,,,Defence,"Aug 27, 1984 (31)",206438,,
Kane Paul Farrugia,26.0,,,30.06.2016,,Mqabba FC,7129,"Mar 24, 1990",,,Kane Paul Farrugia,,,"Aug 6, 2015",,,,Malta,,,,,Defence,"Mar 24, 1990 (26)",206454,,
Glenn Zammit,28.0,,,-,,Sliema Wanderers,329,"Aug 5, 1987",,Main position:Keeper,Glenn Zammit,,,"Jul 14, 2012",0/1,,3587.0,Malta,,,,,Goalkeeper,"Aug 5, 1987 (28)",206468,,
Gary Caruana,24.0,,,-,,Birzebbuga St. Peters FC,36162,"Jun 3, 1992",,,Gary Caruana,,,"Aug 1, 2014",,,,Malta,,,,,Midfield,"Jun 3, 1992 (24)",206637,,
Anthony Curmi,33.0,,-,30.06.2016,Malta,Gzira United FC,32768,"Nov 20, 1982",,Main position:Keeper,Anthony Curmi,,,"Jul 1, 2015",,,,Malta,,Valletta,,,Goalkeeper,"Nov 20, 1982 (33)",206642,Tarxien Rainbows,21395.0
Ryan Grech,31.0,,,30.06.2016,,Naxxar Lions FC,32130,"Apr 3, 1985",,,Ryan Grech,,,"Jan 12, 2016",,,,Malta,,,,,Midfield,"Apr 3, 1985 (31)",206654,,
Carmelo Farrugia,23.0,,,30.06.2016,,St. George's FC,25317,"Jun 17, 1992",,,Carmelo Farrugia,,,"Aug 28, 2015",,,,Malta,,,,,Midfield,"Jun 17, 1992 (23)",208394,,
Luke Agius,28.0,,,-,,FC Mgarr United,35507,"Mar 6, 1988",,,Luke Agius,,,"Nov 21, 2012",,,,Malta,,,,,Midfield,"Mar 6, 1988 (28)",213085,,
Mark Tanti,35.0,,,-,,Senglea Athletic FC,31371,"Apr 20, 1981",,,Mark Tanti,,,"Aug 7, 2013",,,,Malta,,,,,Midfield,"Apr 20, 1981 (35)",214801,,
Alan Abela,23.0,,,30.06.2016,,Mqabba FC,7129,"Nov 1, 1992",,,Alan Abela,,,"Jan 20, 2016",,,,Malta,,,,,Defence,"Nov 1, 1992 (23)",223168,,
Ivan Casha,38.0,,,-,,Marsa FC,17153,"Jan 26, 1978",,Main position:Keeper,Ivan Casha,,,"Jul 10, 2014",,,,Malta,,,,,Goalkeeper,"Jan 26, 1978 (38)",223178,,
Clyde Camoin,28.0,,,-,,Sirens Football Club,39803,"Jul 31, 1987",,,Clyde Camoin,,,"Jan 23, 2015",,,,Malta,,,,,Midfield,"Jul 31, 1987 (28)",223182,,
Jonathan Holland,37.0,,,-,,End of career,123,"Jul 15, 1978",,,Jonathan Holland,,,"Jul 1, 2012",18/0,,3587.0,Malta,,,,,Midfield,"Jul 15, 1978 (37)",223183,,
Karl Magro,26.0,,,-,,Zabbar St. Patrick F.C.,34423,"Mar 21, 1990",,,Karl Magro,,,"Jul 1, 2014",,,,Malta,,,,,Midfield,"Mar 21, 1990 (26)",223372,,
Jurgen Gerada,25.0,,,-,Malta,St. George's FC,25317,"Jun 8, 1991",,,Jurgen Gerada,,,"Jul 1, 2013",,,,Malta,,Qormi,,,Midfield,"Jun 8, 1991 (25)",223412,,
Kevin Mifsud,33.0,,,-,Malta,Unknown,75,"Dec 10, 1982",,,Kevin Mifsud,,,"Jul 1, 2011",,,,Malta,,Valletta,,,Midfield,"Dec 10, 1982 (33)",223511,,
Vincenzo Brincat,26.0,,,-,,Gudja United FC,37647,"Feb 5, 1990",,,Vincenzo Brincat,,,"Jul 1, 2014",,,,Malta,,,,,Defence,"Feb 5, 1990 (26)",236605,,
James Shead,24.0,,,-,,Fgura United FC,37548,"Dec 27, 1991",,,James Shead,,,"Jul 1, 2013",,,,Malta,,,,,Striker,"Dec 27, 1991 (24)",236663,,
Matthew Borg,30.0,,,-,,Melita FC,36183,"Apr 4, 1986",,Main position:Centre Back,Matthew Borg,,,"Jul 1, 2012",,,,Malta,,,,,Defence - Centre Back,"Apr 4, 1986 (30)",236756,,
Roberto Brincat,29.0,,,-,,Vittoriosa Stars FC,24985,"Jan 14, 1987",,,Roberto Brincat,,,-,,,,Malta,,,,,Midfield,"Jan 14, 1987 (29)",237484,,
Malcolm Buttigieg,29.0,,,-,,Vittoriosa Stars FC,24985,"Oct 3, 1986",,,Malcolm Buttigieg,,,"Jul 1, 2012",,,,Malta,,,,,Defence,"Oct 3, 1986 (29)",237575,,
Yanis Tonna,24.0,,,30.06.2016,,Gzira United FC,32768,"Feb 7, 1992",,,Yanis Tonna,,,-,,,,Malta,,,,,Defence,"Feb 7, 1992 (24)",239819,,
Chris Camilleri,36.0,,,-,,Unknown,75,"Oct 2, 1979",,,Chris Camilleri,,,-,,,,Malta,,,,,Midfield,"Oct 2, 1979 (36)",241621,,
Chris Vella,27.0,,,-,,Gharghur FC,35982,"Feb 19, 1989",,,Chris Vella,,,-,,,,Malta,,,,,Striker,"Feb 19, 1989 (27)",241955,,
Matthew Mulholland,24.0,,,-,Malta,Msida St. Joseph FC,8280,"Jun 16, 1991",,Main position:Keeper,Matthew Mulholland,right,"1,73 m","Jul 1, 2015",,,,Malta   Scotland,Puma,Pieta',,,Goalkeeper,"Jun 16, 1991 (24)",246086,,
Melvin Pisani,28.0,,,-,Malta,Marsaskala FC,37648,"Aug 15, 1987",,,Melvin Pisani,,,"Jul 1, 2013",,,,Malta,,Fgura,,,Midfield,"Aug 15, 1987 (28)",246138,,
Mark Camilleri,33.0,,,30.06.2016,,Victoria Hotspurs FC,37362,"Feb 28, 1983",,,Mark Camilleri,,,"Jul 1, 2015",,,,Malta,,,,,Striker,"Feb 28, 1983 (33)",246691,,
Florin Anton,38.0,,,-,,Unknown,75,"Jan 2, 1978",,,Florin Anton,,,-,,,,Romania,,,,,Midfield,"Jan 2, 1978 (38)",250281,,
Kerstin Brincat,,,,-,,Unknown,75,,,,Kerstin Brincat,,,-,,,,Malta,,,,,Midfield,,250283,,
Arnold Buttigieg,37.0,,,-,,Unknown,75,"Oct 30, 1978",,,Arnold Buttigieg,,,-,,,,Malta,,,,,Defence,"Oct 30, 1978 (37)",250284,,
Paul Camilleri,37.0,,,-,,Birzebbuga St. Peters FC,36162,"Feb 10, 1979",,,Paul Camilleri,,,"Jul 1, 2011",,,,Malta,,,,,Midfield,"Feb 10, 1979 (37)",250285,,
Rodrigo Cariaga,34.0,,,-,Argentina,Unknown,75,"Dec 15, 1981",,,Rodrigo Cariaga,,"1,73 m","Jul 1, 2010",,Rodrigo Martín Cariaga,,Argentina,,Santa Fe,,,Striker,"Dec 15, 1981 (34)",250286,,
Sean Cini,38.0,,,30.06.2016,,St. George's FC,25317,"Jul 27, 1977",,Main position:Keeper,Sean Cini,,,"Aug 27, 2015",,,,Malta,,,,,Goalkeeper,"Jul 27, 1977 (38)",250287,,
Víctor Coto,25.0,,,-,Costa Rica,Zeyar Shwe Myay FC,30133,"Aug 29, 1990",,Main position:Left Wing Side position: Centre Forward,Víctor Coto,right,"1,80 m","Jun 1, 2015",,Víctor Miguel Coto Ortega,,Costa Rica   Italy,,Puerto Limón,,,Striker - Left Wing,"Aug 29, 1990 (25)",250288,,
Ivan,37.0,Josivan Alves da Silva,,-,,End of career,123,"Jul 20, 1978",,,Ivan,,,"Jul 1, 2010",,,,Brazil,,,,,Midfield,"Jul 20, 1978 (37)",250289,,
Anatole Debono,36.0,,,-,,Unknown,75,"Jun 27, 1979",,,Anatole Debono,,,-,,,,Malta,,,,,Striker,"Jun 27, 1979 (36)",250291,,
Keith Fabri,33.0,,,-,,Unknown,75,"Jan 17, 1983",,,Keith Fabri,,,-,,,,Malta,,,,,Defence,"Jan 17, 1983 (33)",250294,,
Carmel Formosa,41.0,,,-,,Zejtun Corinthians FC,36094,"Sep 5, 1974",,,Carmel Formosa,,,-,,,,Malta,,,,,Striker,"Sep 5, 1974 (41)",250297,,
Sam Siro Furfaro,,,,-,,Unknown,75,,,,Sam Siro Furfaro,,,-,,,,Italy,,,,,Defence,,250298,,
Omar Grech,,,,-,,Unknown,75,,,,Omar Grech,,,-,,,,Malta,,,,,Midfield,,250300,,
Paulo Massaro,34.0,,,-,Brazil,End of career,123,"Dec 29, 1981",,,Paulo Massaro,right,"1,84 m","May 1, 2013",,,,Brazil,,RibeirÃ£o Preto,,,Striker,"Dec 29, 1981 (34)",250305,,
Tonio Mckay,,,,-,,Msida St. Joseph FC,8280,,,,Tonio Mckay,,,-,,,,Malta,,,,,Defence,,250307,,
Justin Muscat,,,,-,,Unknown,75,,,,Justin Muscat,,,-,,,,Malta,,,,,Defence,,250309,,
Alex Sandro Noronha,37.0,,,-,,Atlético Clube Paranavaí (PR),17299,"Feb 3, 1979",,,Alex Sandro Noronha,,,"Jul 1, 2012",,,,Brazil,,,,,Defence,"Feb 3, 1979 (37)",250312,,
Marcos Aurelio Ribeiro,34.0,,,-,,Unknown,75,"Aug 7, 1981",,Main position:Centre Forward,Marcos Aurelio Ribeiro,right,"1,84 m","Jul 1, 2013",,,,Brazil,,,,,Striker - Centre Forward,"Aug 7, 1981 (34)",250315,,
Joseph Saliba,39.0,,,-,,Unknown,75,"Apr 7, 1977",,,Joseph Saliba,,,-,,,,Malta,,,,,Defence,"Apr 7, 1977 (39)",250318,,
Ramon Schembri,33.0,,,-,,Naxxar Lions FC,32130,"Sep 13, 1982",,Main position:Centre Back,Ramon Schembri,right,,"Jul 1, 2010",,,,Malta,,,,,Defence - Centre Back,"Sep 13, 1982 (33)",250319,,
Marcelo Tolomeotti,37.0,,,-,Brazil,Independente Atlético Clube (PA),32094,"Dec 10, 1978",,,Marcelo Tolomeotti,,,"Jul 1, 2010",,,,Brazil,,Peabiru,,,Striker,"Dec 10, 1978 (37)",250327,,
Krasen Valkov,31.0,,,-,,Unknown,75,"May 18, 1985",,,Krasen Valkov,,,-,,,,Bulgaria,,,,,Striker,"May 18, 1985 (31)",250328,,
Ronaldo Ortega,37.0,,,-,,Cacerense Esporte Clube (MT),18554,"Jul 6, 1978",,,Ronaldo Ortega,,,"Jul 1, 2011",,,,Brazil,,,,,Striker,"Jul 6, 1978 (37)",250495,,
C Gambin,,,,-,,Unknown,75,,,,C Gambin,,,-,,,,,,,,,Defence,,251068,,
Michael Zammit,25.0,,,-,,Kirkop United FC,37360,"Dec 8, 1990",,,Michael Zammit,,,-,,,,Malta,,,,,Striker,"Dec 8, 1990 (25)",251285,,
Paolo Rogerio Da Silva,,,,-,,Unknown,75,,,,Paolo Rogerio Da Silva,,,-,,,,Brazil,,,,,Striker,,251408,,
