name,Complete name,Contract there until,Date of last contract extension,Foot,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Taner Ari,,,,both,No agent,96.0,,,,,29.0,-,Turkey,Unattached,515.0,"May 29, 1987",Main position:Right-Back Side position: Left-Back Defensive Midfield,Taner Ari,"1,81 m","Apr 4, 2016",,Taner Arı,,Turkey   Austria,Erzincan,Defence - Right-Back,"May 29, 1987 (29)",59576.0
Martin Zeman,,,,left,Orhan Sportmanagement s.r.o,3285.0,,,,,27.0,30.06.2018,CSSR,FC Sion,321.0,"Mar 28, 1989",Main position:Left Midfield Side position: Right Midfield Left Wing,Martin Zeman,"1,75 m","Jul 1, 2015",5/1,Martin Zeman,8771.0,Czech Republic,Tábor,Midfield - Left Midfield,"Mar 28, 1989 (27)",62570.0
Jiri Böhm,,,,right,,,,,,,28.0,-,,FK Chmel Blsany,135.0,"Dec 16, 1987",Main position:Centre Forward,Jiri Böhm,"1,86 m","Mar 1, 2015",,Jiří Böhm,,Czech Republic,Ostrava,Striker - Centre Forward,"Dec 16, 1987 (28)",63856.0
Pavel Cermak,,,,left,No agent,96.0,,,,,27.0,30.06.2016,CSSR,Budissa Bautzen,1412.0,"May 14, 1989",Main position:Left-Back Side position: Left Midfield Central Midfield,Pavel Cermak,"1,76 m","Jul 1, 2015",,Pavel Čermák,,Czech Republic,Most,Defence - Left-Back,"May 14, 1989 (27)",64388.0
Andrej Pernecky,,,,,Sport Media Group Ltd.,2336.0,,,,,25.0,-,,FC VSS Kosice,779.0,"Mar 16, 1991",Main position:Keeper,Andrej Pernecky,"1,91 m","Sep 1, 2015",3/0,Andrej Pernecký,25960.0,Slovakia,,Goalkeeper,"Mar 16, 1991 (25)",69574.0
Muris Mesanovic,,,,,Irfan Redžepagić,2855.0,,,,,25.0,30.06.2019,,SK Slavia Prag,62.0,"Jul 6, 1990",Main position:Centre Forward Side position: Attacking Midfield,Muris Mesanovic,"1,77 m","Jan 7, 2016",1/0,,11941.0,Bosnia-Herzegovina,,Striker - Centre Forward,"Jul 6, 1990 (25)",70176.0
Gabriel,Gabriel Vittorio Da Silva,,,right,CHOVANECSPORT,1141.0,,,,,28.0,-,Brazil,Unattached,515.0,"Sep 18, 1987",Main position:Right-Back,Gabriel,"1,72 m","Dec 1, 2015",,,,Brazil,"Santos, Sao Paulo",Defence - Right-Back,"Sep 18, 1987 (28)",70619.0
Tomas Poznar,,,,right,GLOBAL SPORTS a.s.,3611.0,,,,,27.0,-,,FC FASTAV Zlin,5545.0,"Sep 27, 1988",Main position:Centre Forward,Tomas Poznar,"1,94 m","Jul 1, 2009",,Tomáš Poznár,,Czech Republic,,Striker - Centre Forward,"Sep 27, 1988 (27)",81979.0
Alexander Jakubov,,,,right,,,,,,,25.0,30.06.2016,CSSR,Budissa Bautzen,1412.0,"Jan 11, 1991",Main position:Centre Forward,Alexander Jakubov,"1,93 m","Jan 12, 2015",,Alexander Jakubov,,Czech Republic,Praga,Striker - Centre Forward,"Jan 11, 1991 (25)",85769.0
Jan Nosko,,,,,,,,,,,28.0,-,CSSR,FK Pohronie,38269.0,"May 25, 1988",Main position:Centre Back,Jan Nosko,"1,96 m","Jul 1, 2015",,,,Slovakia,Brezno,Defence - Centre Back,"May 25, 1988 (28)",90418.0
Ekene Igwe,,,,both,,,,,,,27.0,-,,Unknown,75.0,"Dec 31, 1988",,Ekene Igwe,"1,83 m","Jun 30, 2015",,,,Nigeria,,Midfield,"Dec 31, 1988 (27)",91545.0
Jakub Hronec,,,,,,,,,,,23.0,-,,OFK Dunajska Luzna,33482.0,"Sep 5, 1992",Main position:Attacking Midfield,Jakub Hronec,"1,75 m","Jul 1, 2015",2/0,,25960.0,Slovakia,,Midfield - Attacking Midfield,"Sep 5, 1992 (23)",92165.0
Vladimir Perexta,,,,,,,,,,,26.0,-,,TJ Straza,51318.0,"Jan 13, 1990",Main position:Centre Back,Vladimir Perexta,"1,86 m","Jul 1, 2015",,,,Slovakia,,Defence - Centre Back,"Jan 13, 1990 (26)",92190.0
Filip Orsula,,,,both,,,http://www.facebook.com/filipursula,http://instagram.com/filipo35#,,,23.0,30.06.2017,Slovakia,Slovan Bratislava,540.0,"Feb 25, 1993",Main position:Secondary Striker Side position: Centre Forward Right Wing,Filip Orsula,"1,83 m","Jan 9, 2015",13/3,Filip Oršula,24965.0,Slovakia,Sebedražie,Striker - Secondary Striker,"Feb 25, 1993 (23)",104962.0
Michal Janec,,,,left,,,,,,,24.0,-,,TJ Iskra Borcice,46971.0,"Apr 28, 1992",Main position:Left-Back,Michal Janec,,"Jul 1, 2015",3/0,Michal Janec,24965.0,Slovakia,,Defence - Left-Back,"Apr 28, 1992 (24)",104967.0
Michal Hrivnak,,,,right,Players´Agent Tomas Takac,2709.0,,,,,25.0,-,CSSR,Unknown,75.0,"Mar 5, 1991",Main position:Keeper,Michal Hrivnak,"1,91 m","Jul 1, 2014",,Michal Hrívnák,,Slovakia,Rimavska Sobota,Goalkeeper,"Mar 5, 1991 (25)",104973.0
Radim Divis,,,,,Playersfriends-sportmanagement,3369.0,,,,,26.0,-,,SV Großpostwitz-Kirschau,11769.0,"Oct 10, 1989",,Radim Divis,"1,77 m","Jul 1, 2015",,,,Czech Republic,,Midfield,"Oct 10, 1989 (26)",105285.0
Alan Kovac,,,,,,,,,,,23.0,-,,TJ Iskra Borcice,46971.0,"May 22, 1993",,Alan Kovac,,"Jul 1, 2015",,Alan Kováč,,Slovakia,,Striker,"May 22, 1993 (23)",108425.0
Viktor Miklós,,,,right,,,,,,,22.0,-,Slovakia,Unknown,75.0,"Dec 20, 1993",Main position:Right Midfield Side position: Right Wing Centre Forward,Viktor Miklós,"1,87 m","Jan 1, 2016",3/0,,25960.0,Slovakia,Bratislava,Midfield - Right Midfield,"Dec 20, 1993 (22)",108428.0
Patrik Hipp,,,,,,,,,,,22.0,-,,FC Nitra,1562.0,"Nov 9, 1993",Main position:Keeper,Patrik Hipp,,"Jul 1, 2013",1/0,,24965.0,Slovakia,,Goalkeeper,"Nov 9, 1993 (22)",108431.0
Lukas Urban,,,,,,,,,,,22.0,-,,FK Vysne Opatske,51316.0,"Jun 23, 1993",,Lukas Urban,"1,75 m","Jul 1, 2015",,,,Slovakia,,Midfield,"Jun 23, 1993 (22)",108440.0
Andrej Causic,,,,right,,,,,,,26.0,-,Jugoslawien (SFR),Unattached,515.0,"Feb 19, 1990",Main position:Centre Back,Andrej Causic,"1,85 m","Jul 1, 2015",,Andrej Čaušić,,Croatia,Osijek,Defence - Centre Back,"Feb 19, 1990 (26)",121052.0
Francky N'Guekam,,,,,,,,,,,26.0,-,Cameroon,Unknown,75.0,"Jun 29, 1989",,Francky N'Guekam,"1,85 m","Jul 1, 2015",,,,Cameroon,Douala,Striker,"Jun 29, 1989 (26)",127028.0
Bojan Knezevic,,,,,,,,,,,27.0,-,,FK Indjija,11044.0,"Apr 13, 1989",Main position:Keeper,Bojan Knezevic,,"Jan 1, 2016",,,,Serbia,,Goalkeeper,"Apr 13, 1989 (27)",129393.0
Matic Marusko,,,,right,,,,,,,25.0,31.12.2016,Jugoslawien (SFR),Kaisar Kyzylorda,19294.0,"Nov 30, 1990",Main position:Defensive Midfield Side position: Centre Back,Matic Marusko,"1,84 m","Mar 26, 2016",3/1,Matic Maruško,16272.0,Slovenia,Murska Sobota,Midfield - Defensive Midfield,"Nov 30, 1990 (25)",131488.0
Richard Stransky,,,,,,,,,,,25.0,-,,FC Nitra,1562.0,"Mar 19, 1991",Main position:Keeper,Richard Stransky,,"Jul 1, 2010",,,,Slovakia,,Goalkeeper,"Mar 19, 1991 (25)",132377.0
Nermin Haskic,,,,right,Edvin Kurtagic,3343.0,,,,,26.0,-,Jugoslawien (SFR),MSK Zilina,1443.0,"Jun 27, 1989",Main position:Centre Forward,Nermin Haskic,"1,87 m","Sep 2, 2015",,,,Bosnia-Herzegovina,Banovići,Striker - Centre Forward,"Jun 27, 1989 (26)",135528.0
Milos Josimov,,,,left,D.M management,1368.0,,,,,31.0,-,Jugoslawien (SFR),FK Radnicki Sremska Mitrovica,38828.0,"Sep 27, 1984",Main position:Left-Back Side position: Left Midfield,Milos Josimov,"1,84 m","Jul 1, 2015",,,,Serbia,Ruma,Defence - Left-Back,"Sep 27, 1984 (31)",145662.0
Martin Hála,,,,right,,,,,,,24.0,-,,SK Sigma Olomouc,2311.0,"Mar 24, 1992",Main position:Right-Back Side position: Centre Back,Martin Hála,"1,77 m","Jan 1, 2011",1/0,Martin Hála,8771.0,Czech Republic,,Defence - Right-Back,"Mar 24, 1992 (24)",146711.0
Reza Ghanizadeh,,,,right,,,,,,,34.0,-,,Unknown,75.0,"Mar 13, 1982",Main position:Centre Back Side position: Right-Back,Reza Ghanizadeh,,"Jul 1, 2014",,حمید رضا غنی زاده,,Iran,,Defence - Centre Back,"Mar 13, 1982 (34)",150003.0
Andriy Slinkin,,-,,left,No agent,96.0,,,Chornomorets Odessa,6992.0,25.0,31.05.2016,UDSSR,Zaria Balti,21508.0,"Feb 19, 1991",Main position:Left-Back Side position: Left Midfield,Andriy Slinkin,"1,78 m","Feb 18, 2016",0/0,Слінкін Андрій Вікторович,16274.0,Ukraine,Odessa,Defence - Left-Back,"Feb 19, 1991 (25)",155275.0
Dusan Plavsic,,,,,Dusan Milojevic,3416.0,,,,,24.0,-,Yugoslavia (Republic),FK BSK Borca,9060.0,"May 23, 1992",,Dusan Plavsic,"1,74 m","Jul 1, 2015",,,,Serbia,Belgrad,Defence,"May 23, 1992 (24)",164460.0
Matej Jakúbek,,,,,,,,,,,21.0,30.06.2016,CSSR,Slovan Bratislava,540.0,"Jan 19, 1995",Main position:Central Midfield,Matej Jakúbek,"1,85 m","Jul 1, 2013",3/0,Matej Jakúbek,25792.0,Slovakia,Považská Bystrica,Midfield - Central Midfield,"Jan 19, 1995 (21)",168405.0
Libor Konicek,,,,left,No agent,96.0,,,,,20.0,-,,Unknown,75.0,"Jul 14, 1995",Main position:Keeper,Libor Konicek,"1,90 m","Jul 1, 2015",3/0,Libor Koníček,25792.0,Slovakia,,Goalkeeper,"Jul 14, 1995 (20)",168407.0
Martin Králik,,,,,,,,,,,21.0,-,,MSK Zilina,1443.0,"Apr 3, 1995",Main position:Centre Back,Martin Králik,"1,85 m","Jul 1, 2013",1/0,,24965.0,Slovakia,,Defence - Centre Back,"Apr 3, 1995 (21)",168417.0
Salko Jazvin,,,,right,,,,,,,23.0,30.06.2016,Bosnia-Herzegovina,HNK Capljina,22786.0,"Jun 1, 1993",Main position:Right Wing Side position: Left Wing Right Midfield,Salko Jazvin,"1,83 m","Aug 4, 2015",,,,Bosnia-Herzegovina,Mostar,Striker - Right Wing,"Jun 1, 1993 (23)",168424.0
Tomas Brigant,,,,,FairSport,2234.0,,,,,21.0,-,Slovakia,FC Zbrojovka Brno,5225.0,"Oct 11, 1994",Main position:Right Wing,Tomas Brigant,"1,68 m","Jul 1, 2014",7/0,,24965.0,Slovakia,Povazska Bystrica,Midfield - Right Wing,"Oct 11, 1994 (21)",181606.0
,,,,,,,,,,,24,30.06.2016,Jugoslawien (SFR),AS Trencin,7918,"Mar 29, 1992",Main position:Centre Back,Milan Rundic,"1,88 m","Jul 9, 2013",1/0,Милан Рундић,9566,Serbia,Belgrad,Defence - Centre Back,"Mar 29, 1992 (24)",182185.0
Martin Junas,,,,right,,,,,,,20.0,30.06.2016,Slovakia,FK Senica,6163.0,"Mar 9, 1996",Main position:Keeper,Martin Junas,"1,87 m","Jan 1, 2014",0/0,,41864.0,Slovakia,Skalica,Goalkeeper,"Mar 9, 1996 (20)",186381.0
Erik Otrísal,,,,right,,,,,,,19.0,-,Slovakia,Unknown,75.0,"Jun 28, 1996",,Erik Otrísal,"1,83 m","Jan 1, 2016",1/0,,25792.0,Slovakia,Myjava,Defence,"Jun 28, 1996 (19)",186385.0
Tomas Vestenicky,,,,right,Football Service Agency,1684.0,,,,,20.0,30.06.2016,Slovakia,Cracovia Kraków,5689.0,"Apr 6, 1996",Main position:Centre Forward Side position: Right Wing Secondary Striker,Tomas Vestenicky,"1,75 m","Jul 1, 2016",2/0,Tomáš Vestenický,24965.0,Slovakia,Topoľčany,Striker - Centre Forward,"Apr 6, 1996 (20)",186393.0
Marek Rajnik,,,,,,,,,,,19.0,-,,Unknown,75.0,"Sep 22, 1996",,Marek Rajnik,,"Jan 1, 2016",0/0,,30430.0,Slovakia,,Striker,"Sep 22, 1996 (19)",186394.0
Patrik Misak,,,,,NEUSCHL PLAYERS AGENCY,3671.0,,,,,25.0,-,Slovakia,Termalica BB Nieciecza,15906.0,"Mar 29, 1991",Main position:Attacking Midfield Side position: Central Midfield,Patrik Misak,"1,84 m","Feb 4, 2016",,Patrik Mišák,,Slovakia,Trenčín,Midfield - Attacking Midfield,"Mar 29, 1991 (25)",192737.0
Adi Mehremic,,,,left,,,,,,,24.0,30.05.2018,Bosnia-Herzegovina,FK Senica,6163.0,"Apr 26, 1992",Main position:Left-Back Side position: Left Midfield Centre Back,Adi Mehremic,"1,89 m","Jan 1, 2016",,,,Bosnia-Herzegovina,Sarajevo,Defence - Left-Back,"Apr 26, 1992 (24)",192897.0
Irfan Hadzic,,-,,right,,,,,Royal FC Antwerpen,1096.0,22.0,30.06.2016,Bosnia-Herzegovina,KFC VW Hamme,3134.0,"Jun 15, 1993",Main position:Centre Forward,Irfan Hadzic,"1,92 m","Aug 1, 2015",6/0,Irfan Hadi,21705.0,Bosnia-Herzegovina,Prozor-Rama,Striker - Centre Forward,"Jun 15, 1993 (22)",197881.0
Sebastián Sosa,,,,right,Kick Unit Austria,2203.0,,,,,22.0,-,Uruguay,Club Nacional,866.0,"Mar 13, 1994",Main position:Centre Forward Side position: Right Wing Secondary Striker,Sebastián Sosa,"1,83 m","Jan 31, 2016",1/0,Sebastián Sosa Sánchez,22989.0,Uruguay,Melo,Striker - Centre Forward,"Mar 13, 1994 (22)",198851.0
Matus Bero,,,,right,,,,,,,20.0,31.12.2018,Slovakia,AS Trencin,7918.0,"Sep 6, 1995",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Matus Bero,"1,81 m","Jul 1, 2013",8/2,Matuš Bero,24965.0,Slovakia,Ilava,Midfield - Central Midfield,"Sep 6, 1995 (20)",204047.0
Marek Zuziak,,,,,,,,,,,21.0,-,,FK Pohronie,38269.0,"Jan 11, 1995",,Marek Zuziak,,"Jan 1, 2015",2/2,,25792.0,Slovakia,,Striker,"Jan 11, 1995 (21)",204083.0
Michal Hrazdilek,,,,,,,,,,,20.0,-,,Unknown,75.0,"Jun 28, 1995",,Michal Hrazdilek,,"Jul 1, 2015",2/0,,25792.0,Slovakia,,Midfield,"Jun 28, 1995 (20)",204543.0
Christian Irobiso,Christian Irobiso,,"Jun 11, 2015",left,SAO,1382.0,,,,,23.0,30.06.2016,Nigeria,SC Farense,4294.0,"May 28, 1993",Main position:Centre Forward Side position: Left Wing,Christian Irobiso,"1,90 m","Jan 9, 2015",,Okechukwu Christian Irobiso,,Nigeria,Lagos,Striker - Centre Forward,"May 28, 1993 (23)",213351.0
Haris Hajradinovic,,-,,left,,,,,KAA Gent,157.0,22.0,30.06.2018,Macedonia,FK Haugesund,2761.0,"Feb 18, 1994",Main position:Left Midfield Side position: Central Midfield Left-Back,Haris Hajradinovic,"1,79 m","Jan 18, 2016",6/1,Haris Hajradinović,11941.0,Bosnia-Herzegovina   Macedonia,Prilep,Midfield - Left Midfield,"Feb 18, 1994 (22)",215592.0
Jan Kliment,,,,right,Nehoda Sport,396.0,,,,,22.0,30.06.2019,Czech Republic,VfB Stuttgart,79.0,"Sep 1, 1993",Main position:Right Wing Side position: Centre Forward Attacking Midfield,Jan Kliment,"1,85 m","Jul 1, 2015",5/4,,8771.0,Czech Republic   Slovakia,Jihlava,Striker - Right Wing,"Sep 1, 1993 (22)",218299.0
Mojmír Trebuňák,,,,,,,,,,,23.0,-,CSSR,FC VSS Kosice,779.0,"Jan 30, 1993",,Mojmír Trebuňák,"1,83 m","Jul 1, 2013",,,,Slovakia,Kosice,Midfield,"Jan 30, 1993 (23)",221858.0
Peter Nworah,,,,right,Sport Media Group Ltd.,2336.0,,,,,25.0,-,Nigeria,FC Hradec Králové,1897.0,"Dec 15, 1990",Main position:Centre Forward,Peter Nworah,"1,90 m","Jan 1, 2016",,,,Nigeria,Lagos,Striker - Centre Forward,"Dec 15, 1990 (25)",223353.0
Gino van Kessel,,,,right,PUM,2938.0,,,,,23.0,30.06.2018,Netherlands,AS Trencin,7918.0,"Mar 9, 1993",Main position:Right Wing Side position: Left Wing Centre Forward,Gino van Kessel,"1,82 m","Feb 3, 2015",6/1,Gino Ronald van Kessel,32364.0,Curacao   Netherlands,Alkmaar,Striker - Right Wing,"Mar 9, 1993 (23)",224052.0
Jan Malec,,,,,,,,,,,31.0,-,,FK Poprad,20610.0,"Jan 21, 1985",Main position:Keeper,Jan Malec,"1,93 m","Jan 1, 2015",,Ján Malec,,Slovakia,,Goalkeeper,"Jan 21, 1985 (31)",232425.0
Marcel Onder,,,,,,,,,,,23.0,-,,Unknown,75.0,"May 10, 1993",,Marcel Onder,,"Jul 1, 2014",,,,Slovakia,,Defence,"May 10, 1993 (23)",232591.0
Tomas Gerat,,,,,,,,,,,22.0,30.06.2017,,MFK Ruzomberok,7087.0,"Jun 15, 1993",,Tomas Gerat,,"Jul 1, 2012",,,,Slovakia,,Midfield,"Jun 15, 1993 (22)",232595.0
Lazar Djordjevic,,,,left,,,,,,,25.0,-,Jugoslawien (SFR),ZP Sport Podbrezova,20063.0,"Jan 21, 1991",Main position:Left-Back,Lazar Djordjevic,"1,85 m","Jan 25, 2016",,,,Serbia,Belgrad,Defence - Left-Back,"Jan 21, 1991 (25)",237750.0
Michal Siplak,,,,,,,,,,,20.0,-,Slovakia,Partizan Bardejov,19003.0,"Feb 2, 1996",Main position:Centre Back,Michal Siplak,"1,84 m",-,0/0,Michal Sipľak,25960.0,Slovakia,Bardejov,Defence - Centre Back,"Feb 2, 1996 (20)",239957.0
Martin Vlcek,,,,,,,,,,,20.0,30.06.2017,Slovakia,Unknown,75.0,"Feb 5, 1996",Main position:Centre Forward,Martin Vlcek,"1,76 m","Jul 1, 2015",1/0,Martin Vlček,25960.0,Slovakia,Trenčín,Striker - Centre Forward,"Feb 5, 1996 (20)",239963.0
Simon Kupec,,,,,HMP Champions Football Agency,2150.0,,,,,20.0,-,Slovakia,FC Zlate Moravce,12005.0,"Feb 11, 1996",Main position:Left-Back Side position: Left Midfield,Simon Kupec,,"Jul 1, 2015",1/0,Šimon Kupec,24965.0,Slovakia,Žiar nad Hronom,Defence - Left-Back,"Feb 11, 1996 (20)",240529.0
Hiago,Hiago Ramiro de Oliveira,,,right,Horst Zangl,868.0,,,,,24.0,-,Brazil,Club Sportivo Sergipe (SE),7816.0,"Sep 20, 1991",Main position:Left Wing,Hiago,"1,75 m","Apr 1, 2016",,,,Brazil,Ariquemes,Striker - Left Wing,"Sep 20, 1991 (24)",241309.0
Samuel Mráz,,,,,FairSport,2234.0,,,,,19.0,30.06.2016,,FK Senica,6163.0,"May 13, 1997",,Samuel Mráz,"1,72 m","Jul 1, 2014",1/0,,25960.0,Slovakia,,Striker,"May 13, 1997 (19)",243225.0
Nikolas Spalek,,,,right,Football Service Agency,1684.0,,,,,19.0,31.12.2017,Slovakia,MSK Zilina,1443.0,"Feb 12, 1997",Main position:Right Wing Side position: Left Wing Right-Back,Nikolas Spalek,"1,70 m","Jan 12, 2015",19/4,Nikolas Špalek,25960.0,Slovakia,Šaľa,Midfield - Right Wing,"Feb 12, 1997 (19)",243239.0
Jozef Urblík,,,,,,,,,,,19.0,-,,FC Nitra,1562.0,"Aug 22, 1996",,Jozef Urblík,,"Jan 1, 2014",1/0,,25792.0,Slovakia,,Midfield,"Aug 22, 1996 (19)",255887.0
Adam Sevcik,,,,,,,,,,,23.0,-,,SK Sigma Olmütz U21,6038.0,"Jan 24, 1993",,Adam Sevcik,"1,86 m",-,0/0,Adam Ševčík,8771.0,Czech Republic,,Striker,"Jan 24, 1993 (23)",257392.0
Jakub Krc,,,,,Stars & Friends,10.0,,,,,18.0,30.06.2016,,FK Senica,6163.0,"Sep 2, 1997",,Jakub Krc,"1,74 m","Jan 1, 2014",1/0,Jakub Krč,25960.0,Slovakia,,Midfield,"Sep 2, 1997 (18)",258273.0
Andrej Kadlec,,,,,,,,,,,20.0,-,Slovakia,Spartak Trnava,365.0,"Feb 2, 1996",Main position:Right-Back Side position: Right Midfield,Andrej Kadlec,"1,75 m","Jan 1, 2016",0/0,,25960.0,Slovakia,Ilava,Defence - Right-Back,"Feb 2, 1996 (20)",260842.0
Marco De Vito,,,,,,,,,,,25.0,30.06.2016,,US Folgore Caratese,26251.0,"Jan 14, 1991",Main position:Centre Back,Marco De Vito,"1,91 m","Sep 1, 2015",,,,Italy,,Defence - Centre Back,"Jan 14, 1991 (25)",261168.0
Kingsley Madu,,,,left,GBS Group (International),2315.0,,,,,20.0,31.12.2016,Nigeria,AS Trencin,7918.0,"Dec 12, 1995",Main position:Left-Back Side position: Right-Back,Kingsley Madu,"1,74 m","Jan 1, 2014",3/0,,3444.0,Nigeria,Kaduna,Defence - Left-Back,"Dec 12, 1995 (20)",262682.0
Christián Steinhubel,,,,,,,,,,,21.0,-,,Spartak Trnava,365.0,"Oct 2, 1994",Main position:Defensive Midfield,Christián Steinhubel,,"Jul 1, 2015",1/0,,25960.0,Slovakia,,Midfield - Defensive Midfield,"Oct 2, 1994 (21)",264769.0
Eric Barroso,,,,left,TFEM,2726.0,,,,,25.0,-,Spain,MFK Zemplin Michalovce,13744.0,"Oct 4, 1990",Main position:Left-Back Side position: Left Midfield,Eric Barroso,"1,84 m","Aug 31, 2015",,Eric Barroso Sánchez,,Spain,Las Palmas,Defence - Left-Back,"Oct 4, 1990 (25)",270307.0
Lukas Szabó,,,,right,T&M International Football Agency,3431.0,,,,,23.0,-,,ETO FC Győr,6055.0,"Oct 4, 1992",Main position:Left Wing Side position: Right Wing Right Midfield,Lukas Szabó,"1,85 m","Feb 9, 2016",4/0,Lukács Szabó,24965.0,Slovakia,,Striker - Left Wing,"Oct 4, 1992 (23)",272593.0
Moses Simon,,,"Jan 29, 2016",both,GBS Group (International),2315.0,,,,,20.0,30.06.2019,Nigeria,KAA Gent,157.0,"Jul 12, 1995",Main position:Left Wing Side position: Centre Forward Secondary Striker,Moses Simon,"1,68 m","Jan 7, 2015",6/2,Moses Daddy-Ajala Simon,3444.0,Nigeria,Jos,Striker - Left Wing,"Jul 12, 1995 (20)",274862.0
Matus Opatovsky,,,,,Kosta Bjedov,2843.0,,,,,21.0,-,Slovakia,AS Trencin,7918.0,"Jul 22, 1994",,Matus Opatovsky,"1,79 m",-,,Matúš Opatovský,,Slovakia,Trencin,Midfield,"Jul 22, 1994 (21)",278257.0
Boris Gall,,,,left,,,,,,,22.0,-,,FC VSS Kosice,779.0,"Apr 27, 1994",Main position:Left Midfield,Boris Gall,,-,,,,Slovakia,,Midfield - Left Midfield,"Apr 27, 1994 (22)",278267.0
Lukas Hutta,,,,,,,,,,,24.0,-,,SKF Sered,31297.0,"Oct 25, 1991",,Lukas Hutta,,"Jul 1, 2015",,,,Slovakia,,Striker,"Oct 25, 1991 (24)",278271.0
Tomas Komara,,,,,,,,,,,22.0,-,,FK Senica,6163.0,"May 23, 1994",,Tomas Komara,"1,71 m","Jul 1, 2013",,Tomáš Komara,,Slovakia,,Midfield,"May 23, 1994 (22)",278326.0
Ivan Pikulik,,,,,,,,,,,21.0,-,,Unknown,75.0,"Oct 11, 1994",,Ivan Pikulik,,"Jan 1, 2016",,,,Slovakia,,Midfield,"Oct 11, 1994 (21)",278335.0
Matej Strapak,,,,,,,,,,,22.0,-,,Spartak Trnava,365.0,"Jun 28, 1993",Main position:Keeper,Matej Strapak,,"Jul 1, 2013",,,,Slovakia,,Goalkeeper,"Jun 28, 1993 (22)",278373.0
