name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ante Puljic,,,28,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Dinamo Bukarest,312,"Nov 5, 1987",Main position:Centre Back Side position: Right-Back,Ante Puljic,right,"1,87 m","Aug 21, 2015",,Ante Puljić,,Croatia,,Mostar,Sport Innovation SA,361.0,Defence - Centre Back,"Nov 5, 1987 (28)",http://www.facebook.com/anteandrea.puljic,47459,http://www.instagram.com/puljic.a13/,KAA Gent,157.0,,
Cristian García,,,28,,,,-,Argentina,Concordia Chiajna,15945,"Mar 23, 1988",Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Cristian García,right,"1,80 m","Feb 16, 2016",,Cristian Andrés García,,Argentina   Spain,,San Rafael,,,Striker - Centre Forward,"Mar 23, 1988 (28)",,55180,,,,,
Lys Gomis,,,26,,,-,30.06.2016,Italy,ACS Poli Timisoara,36590,"Oct 6, 1989",Main position:Keeper,Lys Gomis,left,"1,86 m","Feb 16, 2016",4/0,,3499.0,Senegal   Italy,,Cuneo,Dea football investment,3525.0,Goalkeeper,"Oct 6, 1989 (26)",,57644,,Torino FC,416.0,http://twitter.com/LysGomis23,
Ivan Santos,,,27,,club option 1 year,,30.06.2016,Portugal,CFR Cluj,7769,"Sep 22, 1988",Main position:Left Wing Side position: Right Wing Left Midfield,Ivan Santos,right,"1,74 m","Mar 15, 2016",9/3,Ivan Manuel Amorim dos Santos,16373.0,Portugal,,Espinho,SSM – Swiss Sports Management,2401.0,Striker - Left Wing,"Sep 22, 1988 (27)",,57962,,,,,
David Manga,,,27,,,,-,France,ASA Tirgu Mures,16650,"Feb 3, 1989",Main position:Left Wing Side position: Attacking Midfield Left Midfield,David Manga,left,"1,78 m","Feb 15, 2016",9/2,David Henri Joel Manga Lembe,12933.0,Central African Republic   Cameroon,,Paris,Not clarified,946.0,Striker - Left Wing,"Feb 3, 1989 (27)",,59951,,,,,
Javi Hernández,,,27,,,,30.06.2016,Spain,ACS Poli Timisoara,36590,"Jun 6, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Javi Hernández,left,"1,84 m","Jul 1, 2015",7/1,Francisco Javier Hernández González,12609.0,Spain,,Salamanca,Fútbol División,3239.0,Striker - Right Wing,"Jun 6, 1989 (27)",,62917,,,,,
Sasa Balic,,,26,,,,30.06.2016,Jugoslawien (SFR),ASA Tirgu Mures,16650,"Jan 29, 1990",Main position:Left-Back Side position: Centre Back,Sasa Balic,left,"1,85 m","Jul 1, 2015",12/0,Saša Balić,11953.0,Montenegro,,Kotor,,,Defence - Left-Back,"Jan 29, 1990 (26)",,64104,,,,,
Janko Pacar,,,25,,,,30.06.2018,Switzerland,Petrolul Ploiesti,9465,"Aug 18, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Janko Pacar,,"1,82 m","Jan 1, 2016",0/0,Janko Pačar,9534.0,Switzerland   Croatia,,Luzern,Five Stars Sports,2711.0,Striker - Centre Forward,"Aug 18, 1990 (25)",,65430,,,,,
Antun Palic,,,27,,,,30.06.2017,Jugoslawien (SFR),Dinamo Bukarest,312,"Jun 25, 1988",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Antun Palic,left,"1,77 m","Aug 10, 2015",4/0,Antun Palić,11943.0,Croatia,,Zagreb,Bizisports,3463.0,Midfield - Attacking Midfield,"Jun 25, 1988 (27)",http://www.facebook.com/profile.phpid1079682704,68205,http://www.instagram.com/antepalic25/,,,,
Harlem Gnohéré,,,28,,,,30.06.2017,France,Dinamo Bukarest,312,"Feb 21, 1988",Main position:Centre Forward,Harlem Gnohéré,left,"1,85 m","Jul 16, 2015",,Harlem-Eddy Gnohéré,,France   Cote d'Ivoire,,Paris,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Feb 21, 1988 (28)",,70778,http://www.instagram.com/harlemgnohere31/,,,,
Fernando Carralero,,,30,,,,-,Spain,FC Botosani,8818,"May 16, 1986",Main position:Left Midfield,Fernando Carralero,left,"1,74 m","Jan 18, 2016",,Fernando Miguel Carralero García,,Spain,,San Fernando,,,Midfield - Left Midfield,"May 16, 1986 (30)",,71323,,,,,
Dani Coelho,,,26,Dani Coelho,,,30.06.2018,Portugal,CFR Cluj,7769,"Jan 17, 1990",Main position:Right-Back,Dani Coelho,right,"1,77 m","Jul 1, 2015",5/0,Daniel Filipe Faria Coelho,16374.0,Portugal,,Barcelos,,,Defence - Right-Back,"Jan 17, 1990 (26)",,72770,,,,,
Sekou Oliseh,,,26,,,,30.06.2016,Liberia,Astra Giurgiu,13499,"Jun 5, 1990",Main position:Right Wing Side position: Left Wing Secondary Striker,Sekou Oliseh,right,"1,78 m","Mar 18, 2016",17/2,Sekou Jabateh Oliseh,9172.0,Liberia   Nigeria,,Monrovia,just football,1423.0,Striker - Right Wing,"Jun 5, 1990 (26)",,76075,,,,,
Ibrahima Niasse,,,28,,,,30.06.2016,Senegal,Concordia Chiajna,15945,"Apr 18, 1988",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Ibrahima Niasse,right,"1,88 m","Jan 22, 2016",4/1,Baye Ibrahima Niasse,37497.0,Senegal,,Dakar,No agent,96.0,Defence - Centre Back,"Apr 18, 1988 (28)",,79423,,,,,
Hrvoje Spahija,,,28,,,,-,Jugoslawien (SFR),FC Voluntari,40843,"Mar 23, 1988",Main position:Centre Back,Hrvoje Spahija,right,"1,90 m","Nov 20, 2015",,,,Croatia,,Šibenik,,,Defence - Centre Back,"Mar 23, 1988 (28)",,80814,,,,,
Alexandru Dedov,,,26,,both parties 1 year,,30.06.2016,UDSSR,ASA Tirgu Mures,16650,"Jul 26, 1989",Main position:Left Wing Side position: Right Wing,Alexandru Dedov,left,"1,75 m","Jul 30, 2015",30/2,,6090.0,Moldova   Russia,,Chișinău,iFootball,3003.0,Striker - Left Wing,"Jul 26, 1989 (26)",,81162,,,,,
Mohamed Diaby,,,32,,,,30.06.2016,Morocco,ASA Tirgu Mures,16650,"Apr 7, 1984",Main position:Centre Forward Side position: Secondary Striker Right Wing,Mohamed Diaby,right,"1,83 m","Sep 1, 2015",,Mohamed Talibé Diaby,,Morocco,,Tanger,,,Striker - Centre Forward,"Apr 7, 1984 (32)",,81389,,,,,
Lukas Droppa,,,27,,,,30.06.2017,CSSR,Pandurii Targu Jiu,8715,"Apr 22, 1989",Main position:Defensive Midfield Side position: Left-Back Right-Back,Lukas Droppa,,"1,85 m","Jul 20, 2015",3/0,Lukáš Droppa,21102.0,Czech Republic,,Uherské Hradiště,Fabryka Futbolu,969.0,Midfield - Defensive Midfield,"Apr 22, 1989 (27)",,81959,,,,,
Ross Jenkins,,,25,,,,-,England,ACS Poli Timisoara,36590,"Nov 9, 1990",Main position:Central Midfield Side position: Left Midfield Right Midfield,Ross Jenkins,right,"1,80 m","Feb 18, 2016",1/0,Ross Aden Jenkins,22907.0,England,,Watford,,,Midfield - Central Midfield,"Nov 9, 1990 (25)",,84817,,,,,
Apostol Popov,,,33,,,,30.06.2017,Bulgaria,CS U Craiova,40812,"Dec 22, 1982",Main position:Centre Back Side position: Right-Back Left-Back,Apostol Popov,right,"1,84 m","Jul 1, 2015",4/0,Апостол Попов,3394.0,Bulgaria,,Plovdiv,,,Defence - Centre Back,"Dec 22, 1982 (33)",,87565,,,,,
Pedro Queirós,,,31,,,,30.06.2016,Portugal,Astra Giurgiu,13499,"Aug 8, 1984",Main position:Right-Back,Pedro Queirós,right,"1,80 m","Jul 4, 2015",,Pedro Miguel Barbosa Queirós,,Portugal,,Santo Tirso,,,Defence - Right-Back,"Aug 8, 1984 (31)",,95267,,,,,
Wilfred Moke,,,28,,,,-,,FC Voluntari,40843,"Feb 12, 1988",Main position:Defensive Midfield,Wilfred Moke,right,"1,79 m","Jan 24, 2016",,,,Congo DR   France,,,,,Midfield - Defensive Midfield,"Feb 12, 1988 (28)",,98195,,,,,
Ram Strauss,,,24,,,,-,,ACS Poli Timisoara,36590,"Apr 28, 1992",Main position:Keeper,Ram Strauss,right,,"Feb 5, 2016",1/0,,20267.0,Israel   Czech Republic,,,,,Goalkeeper,"Apr 28, 1992 (24)",,98749,,,,,
Manu Torres,,,26,,,,30.06.2016,Spain,ACS Poli Timisoara,36590,"Aug 14, 1989",Main position:Centre Back Side position: Left-Back,Manu Torres,left,"1,86 m","Feb 5, 2016",,Manuel Torres Caturla,,Spain,,Torremolinos,EMART & SOCCER,3560.0,Defence - Centre Back,"Aug 14, 1989 (26)",,99727,,,,,
Miha Mevlja,,,26,,,,30.06.2017,,Dinamo Bukarest,312,"Jun 12, 1990 Happy Birthday",Main position:Centre Back Side position: Sweeper Defensive Midfield,Miha Mevlja,right,"1,90 m","Jul 1, 2015",0/0,,3588.0,Slovenia,,,,,Defence - Centre Back,"Jun 12, 1990 (26)",http://www.facebook.com/mevljamiha,100160,http://www.instagram.com/mevljamiha17/,,,http://twitter.com/MihaMevlja,
Romain Inez,,,28,,,,-,France,Petrolul Ploiesti,9465,"Apr 30, 1988",Main position:Centre Back Side position: Right-Back,Romain Inez,right,"1,83 m","Jan 1, 2016",,,,France,,Caen,No agent,96.0,Defence - Centre Back,"Apr 30, 1988 (28)",,109599,,,,,
Cristian López,,,26,,,,30.06.2017,Spain,CFR Cluj,7769,"Jul 24, 1989",Main position:Centre Forward Side position: Right Wing Secondary Striker,Cristian López,right,"1,85 m","Jul 1, 2015",,Cristian López Santamaría,,Spain,,Elche,,,Striker - Centre Forward,"Jul 24, 1989 (26)",,114282,,,,,
Gianmarco Piccioni,,,24,,one further year,,30.06.2016,Italy,CSMS Iasi,33966,"Jul 18, 1991",Main position:Centre Forward Side position: Attacking Midfield Left Wing,Gianmarco Piccioni,right,"1,86 m","Jul 15, 2015",,,,Italy,Puma,San Benedetto del Tronto,Alessandro Pezzoli,2880.0,Striker - Centre Forward,"Jul 18, 1991 (24)",,119140,,,,,
Alex Nimely,,,25,,,,-,Liberia,ACS Poli Timisoara,36590,"May 11, 1991",Main position:Centre Forward Side position: Left Wing,Alex Nimely,right,"1,80 m","Feb 18, 2016",0/0,Alex Tchuimeni-Nimely,9565.0,England   Liberia,,Monrovia,just football,1423.0,Striker - Centre Forward,"May 11, 1991 (25)",,121410,,,,,
Fernando Llorente,,,25,,,,30.06.2016,Spain,ACS Poli Timisoara,36590,"Sep 18, 1990",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Fernando Llorente,right,"1,79 m","Jul 1, 2015",,Fernando Llorente Mañas,,Spain,,Segovia,,,Midfield - Central Midfield,"Sep 18, 1990 (25)",,126365,,,,,
Marcel Essombé,,,28,,,,30.06.2017,Cameroon,Dinamo Bukarest,312,"May 6, 1988",Main position:Centre Forward,Marcel Essombé,right,"1,86 m","Aug 11, 2015",,Marcel Josué Essombé,,Cameroon   France,,Douala,CFA,2837.0,Striker - Centre Forward,"May 6, 1988 (28)",,126909,,,,,
Marcos Michael,,,24,,,,-,Cyprus,Petrolul Ploiesti,9465,"Jun 13, 1991",Main position:Centre Forward,Marcos Michael,,"1,88 m","Jan 27, 2016",1/3,Μάρκος Μιχαήλ,24967.0,Cyprus,,Limassol,,,Striker - Centre Forward,"Jun 13, 1991 (24)",,128245,,,,,
Vítor Bruno,,,26,Vítor Bruno Ramos Gonçalves,,,30.06.2018,Portugal,CFR Cluj,7769,"Jan 13, 1990",Main position:Left Midfield Side position: Left-Back Left Wing,Vítor Bruno,left,"1,71 m","Jul 2, 2015",,,,Portugal,,Vila do Conde,,,Midfield - Left Midfield,"Jan 13, 1990 (26)",,130635,,,,,
Platini,,,30,Luís Carlos Almada Soares,,,-,Cape Verde,ACS Poli Timisoara,36590,"Apr 16, 1986",Main position:Left Wing Side position: Attacking Midfield Right Wing,Platini,left,"1,73 m","Mar 6, 2016",14/2,,4311.0,Cape Verde   Netherlands,,Praia,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854.0,Midfield - Left Wing,"Apr 16, 1986 (30)",,130930,,,,,
Steve Beleck,,,23,,,30.06.2018,30.06.2016,Cameroon,CFR Cluj,7769,"Feb 10, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Steve Beleck,right,"1,88 m","Jul 8, 2015",0/0,Steve Leo Beleck A'Beka,22980.0,Cameroon   France,Nike,Yaoundé,GROUPE USM,378.0,Striker - Centre Forward,"Feb 10, 1993 (23)",,136746,,ACF Fiorentina,430.0,,
Gonzalo Cabrera,,,27,,,,30.06.2018,Argentina,FC Botosani,8818,"Jan 15, 1989",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Gonzalo Cabrera,right,"1,69 m","Jul 1, 2015",,Gonzalo Gabriel Cabrera Giordano,,Argentina,,Buenos Aires,,,Midfield - Attacking Midfield,"Jan 15, 1989 (27)",,136867,,,,,
Michael Odibe,,,27,,,,-,Nigeria,Concordia Chiajna,15945,"Jul 23, 1988",Main position:Centre Back Side position: Defensive Midfield,Michael Odibe,right,"1,91 m","Feb 24, 2016",1/0,Michael Chukwuwike Odibe,3444.0,Nigeria,,Lagos,Not clarified,946.0,Defence - Centre Back,"Jul 23, 1988 (27)",,140561,,,,,
Hamed Koné,,,28,,,,30.06.2017,Cote d'Ivoire,FC Voluntari,40843,"Nov 2, 1987",Main position:Left Wing Side position: Secondary Striker Right Wing,Hamed Koné,both,"1,68 m","Jul 1, 2015",,Hamed Ben Koné,,Cote d'Ivoire,,Abidjan,,,Striker - Left Wing,"Nov 2, 1987 (28)",,149072,,,,,
Plamen Iliev,,,24,,,,30.06.2018,Bulgaria,FC Botosani,8818,"Nov 30, 1991",Main position:Keeper,Plamen Iliev,right,"1,82 m","Jul 1, 2015",2/0,Пламен Илиев,3394.0,Bulgaria,,Botevgrad,No agent,96.0,Goalkeeper,"Nov 30, 1991 (24)",,156566,,,,,
Jeffrey Monakana,,,22,,,,30.06.2016,England,FC Voluntari,40843,"Nov 5, 1993",Main position:Right Midfield Side position: Left Midfield,Jeffrey Monakana,right,,"Jan 16, 2016",,,,England,,London,SEM Group plc.,213.0,Midfield - Right Midfield,"Nov 5, 1993 (22)",,160346,,,,,
Pedro Henrique,,,25,Pedro Henrique de Santana Almeida,,,-,Brazil,ACS Poli Timisoara,36590,"Mar 28, 1991",Main position:Centre Forward,Pedro Henrique,,"1,88 m","Feb 10, 2016",,,,Brazil,,Jequié,,,Striker - Centre Forward,"Mar 28, 1991 (25)",,160681,,,,,
Ante Saric,,,23,,one further year,,30.06.2016,Croatia,CSMS Iasi,33966,"Jun 17, 1992",Main position:Centre Back Side position: Right-Back Central Midfield,Ante Saric,right,"1,84 m","Feb 5, 2016",2/0,Ante Sarić,29380.0,Croatia,,Zadar,Alessandro Pezzoli,2880.0,Defence - Centre Back,"Jun 17, 1992 (23)",,162923,,,,,
Gabriele Zerbo,,,22,,,-,30.06.2016,Italy,Concordia Chiajna,15945,"May 16, 1994",Main position:Centre Forward Side position: Right Wing Left Wing,Gabriele Zerbo,left,"1,75 m","Jan 30, 2016",2/0,,23133.0,Italy,,Palermo,,,Striker - Centre Forward,"May 16, 1994 (22)",,168452,,US Palermo,458.0,,
Venelin Filipov,,,25,,,,-,Bulgaria,FC Voluntari,40843,"Aug 20, 1990",Main position:Right-Back Side position: Left-Back Left-Back,Venelin Filipov,right,"1,77 m","Jan 17, 2016",1/0,Венелин Филипов,21361.0,Bulgaria,,Burgas,Football Life Management SAS,3750.0,Defence - Right-Back,"Aug 20, 1990 (25)",,179862,,,,,
Ramiro Costa,,,23,,,,-,Argentina,ASA Tirgu Mures,16650,"Aug 21, 1992",Main position:Centre Forward Side position: Secondary Striker,Ramiro Costa,left,"1,90 m","Jul 22, 2015",,,,Argentina   Italy,,Rosario,,,Striker - Centre Forward,"Aug 21, 1992 (23)",,186296,,,,,
Kévin Boli,,,24,,,,30.06.2018,France,FC Viitorul,29831,"Jun 21, 1991",Main position:Centre Back Side position: Right-Back,Kévin Boli,right,"1,84 m","Aug 14, 2015",,,,France   Cote d'Ivoire,,Lens,Kartlos Rukhaia,3241.0,Defence - Centre Back,"Jun 21, 1991 (24)",,186593,,,,,
Abel Suárez,,,25,,,,-,Spain,ACS Poli Timisoara,36590,"Apr 11, 1991",Main position:Central Midfield,Abel Suárez,left,"1,88 m","Jan 26, 2016",,Abel Miguel Suárez Torres,,Spain,,Puerto del Rosario,promoesport bcn,1817.0,Midfield - Central Midfield,"Apr 11, 1991 (25)",,188841,,,,,
Filipe Nascimento,,,21,,,,30.06.2018,Portugal,CFR Cluj,7769,"Jan 7, 1995",Main position:Central Midfield Side position: Defensive Midfield,Filipe Nascimento,left,"1,75 m","Jul 1, 2015",5/1,Filipe Guterres Nascimento,16371.0,Portugal,,Loures,Ulisses Santos - US11,3456.0,Midfield - Central Midfield,"Jan 7, 1995 (21)",,197999,,,,,
Kaj Leo í Bartalsstovu,,,24,,,,30.06.2017,Faroe Island,Dinamo Bukarest,312,"Jun 23, 1991",Main position:Right Wing Side position: Left Wing Attacking Midfield,Kaj Leo í Bartalsstovu,left,"1,83 m","Feb 1, 2016",9/0,,9173.0,Faroe Island   Denmark,,Syðrugøta,Hans Jacob á Líknargøtu,3676.0,Midfield - Right Wing,"Jun 23, 1991 (24)",http://www.facebook.com/kajleo.ibartalsstovu,198740,,,,,
Juan Carlos,,,25,Juan Carlos Real Ruiz,club option 1 year,,30.06.2016,Spain,CFR Cluj,7769,"Mar 15, 1991",Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Juan Carlos,right,"1,75 m","Jan 18, 2016",,,,Spain,,A Coruña,S.M.I. Sport Managers International,2267.0,Midfield - Attacking Midfield,"Mar 15, 1991 (25)",,201861,,,,,
Madalin Smaranda,,,31,,,,30.06.2016,Romania,ACS Poli Timisoara,36590,"Sep 5, 1984",Main position:Keeper,Madalin Smaranda,,"1,84 m","Aug 27, 2014",,Mădălin George Smaranda,,Romania,,Slatina,,,Goalkeeper,"Sep 5, 1984 (31)",,208824,,,,,
Alexandru Rauta,,,23,,,,30.06.2019,Romania,Pandurii Targu Jiu,8715,"Jun 17, 1992",Main position:Defensive Midfield Side position: Central Midfield,Alexandru Rauta,right,"1,84 m","Jan 19, 2016",,Alexandru Ilie Răuţă,,Romania,,Pitești,Ioan Becali,201.0,Midfield - Defensive Midfield,"Jun 17, 1992 (23)",,209117,,,,,
Tomislav Gomelt,,,21,,,30.06.2018,30.06.2016,Croatia,CFR Cluj,7769,"Jan 7, 1995",Main position:Central Midfield Side position: Attacking Midfield,Tomislav Gomelt,left,"1,85 m","Sep 4, 2015",3/0,,17379.0,Croatia,,Sisak,No agent,96.0,Midfield - Central Midfield,"Jan 7, 1995 (21)",,210983,,FC Bari 1908,332.0,,
Marius Tomozei,,,25,,,,-,Romania,FC Botosani,8818,"Sep 9, 1990",Main position:Right-Back,Marius Tomozei,right,"1,77 m","Jan 24, 2016",,Marius Ionuț Tomozei,,Romania,,Bukarest,,,Defence - Right-Back,"Sep 9, 1990 (25)",,213243,,,,,
Romario Kortzorg,,,26,,performance option,,30.06.2016,Netherlands,Dinamo Bukarest,312,"Aug 25, 1989",Main position:Left Wing Side position: Right Wing Centre Forward,Romario Kortzorg,right,"1,78 m","Feb 8, 2016",,,,Netherlands   Suriname,,Rotterdam,Football Mix B.V.,205.0,Striker - Left Wing,"Aug 25, 1989 (26)",,214617,,,,,
Simon Mazarache,,,23,,,,-,Romania,CS U Craiova,40812,"Jan 10, 1993",Main position:Centre Forward,Simon Mazarache,,,"Jul 1, 2015",,Simon Moise Mazarache,,Romania,,Schitu Goleşti,,,Striker - Centre Forward,"Jan 10, 1993 (23)",,220924,,,,,
Adrian Balan,,,26,,,,-,Romania,FC Voluntari,40843,"Mar 14, 1990",Main position:Centre Forward,Adrian Balan,right,"1,81 m","Feb 1, 2014",,Adrian Ionuț Bălan,,Romania,,Bukarest,,,Striker - Centre Forward,"Mar 14, 1990 (26)",,223221,,,,,
Flavius Cuedan,,,23,,,,-,,FC Botosani,8818,"Jan 8, 1993",Main position:Left Midfield Side position: Left-Back,Flavius Cuedan,left,,"Jan 24, 2016",,Flavius Andrei Cuedan,,Romania,,,,,Midfield - Left Midfield,"Jan 8, 1993 (23)",,228062,,,,,
José Casado,,,28,JosÃ© David Casado GarcÃ­a,,,30.06.2017,Spain,FC Botosani,8818,"Jan 14, 1988",Main position:Centre Forward Side position: Secondary Striker,JosÃ© Casado,right,"1,85 m","Jan 9, 2016",,,,Spain,,AlmerÃ­a,No agent,96.0,Striker - Centre Forward,"Jan 14, 1988 (28)",,256931,,,,,
Abdellah Zoubir,,,24,,,,30.06.2018,France,Petrolul Ploiesti,9465,"Dec 5, 1991",Main position:Attacking Midfield Side position: Left Wing Right Wing,Abdellah Zoubir,right,"1,80 m","Jul 1, 2015",,عبدالله زوبير,,France   Morocco,,Lille,,,Midfield - Attacking Midfield,"Dec 5, 1991 (24)",,256973,,,,,
Laurentiu Popescu,,,19,,,,-,Romania,CS U Craiova,40812,"Jan 18, 1997",Main position:Keeper,Laurentiu Popescu,right,"1,80 m","Jan 1, 2016",1/0,Laurenţiu Iulian Popescu,37515.0,Romania,,Filiași,,,Goalkeeper,"Jan 18, 1997 (19)",,271289,,,,,
Lucian German,,,19,,,,-,Romania,ASA Tirgu Mures,16650,"Aug 18, 1996",,Lucian German,,,"Mar 1, 2016",,,,Romania,,Bistrita,,,Midfield,"Aug 18, 1996 (19)",,273139,,,,,
Everon Pisas,,,21,,,,-,Netherlands Antilles,ACS Poli Timisoara,36590,"Oct 13, 1994",Main position:Left Wing Side position: Left Midfield Left-Back,Everon Pisas,,"1,77 m","Jan 26, 2016",0/0,Everon Romario Elvis Pisas,32364.0,Curacao   Netherlands,,Willemstad,,,Striker - Left Wing,"Oct 13, 1994 (21)",,275882,,,,,
Ricardo Radina,,,20,,,,30.06.2018,Germany,ACS Poli Timisoara,36590,"May 28, 1996",Main position:Centre Back,Ricardo Radina,right,"1,88 m","Oct 13, 2015",0/0,,28207.0,Croatia   Italy,,WeiÃŸenburg,,,Defence - Centre Back,"May 28, 1996 (20)",,279468,http://www.instagram.com/rradina77/,,,,
