name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Scott Brown,30,,,,30.06.2018,Scotland,Celtic FC,371,"Jun 25, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Scott Brown,both,"1,75 m","Jul 1, 2007",44/4,,3380,Scotland,,Dunfermline,Willie McKay,242,Midfield - Central Midfield,"Jun 25, 1985 (30)",12688,,,http://twitter.com/ScottBrown8,
Andy Campbell,37,,,,-,England,Whitby Town FC,17675,"Apr 18, 1979",,Main position:Centre Forward,Andy Campbell,right,"1,80 m","Jul 1, 2010",,Andrew Paul Campbell,,England,,Middlesbrough,,,Striker - Centre Forward,"Apr 18, 1979 (37)",12689,,,,
Stephen Glass,40,,,,-,Scotland,End of career,123,"May 23, 1976",,Main position:Left Midfield,Stephen Glass,left,"1,75 m","Dec 1, 2011",1/0,,3380,Scotland,,Dundee,WMG Management (SFX Sports),193,Midfield - Left Midfield,"May 23, 1976 (40)",12696,,,,
Ian Murray,35,,,,-,Scotland,End of career,123,"Mar 20, 1981",,Main position:Left-Back Side position: Centre Back Right-Back,Ian Murray,left,"1,83 m","Jul 1, 2014",6/0,Ian William Murray,3380,Scotland,,Edinburgh,,,Defence - Left-Back,"Mar 20, 1981 (35)",12698,,,,
Kevin Nicol,34,,,,-,Scotland,End of career,123,"Jan 19, 1982",,Main position:Defensive Midfield,Kevin Nicol,right,"1,79 m","Jan 1, 2015",,Kevin Andrew Nicol,,Scotland,,Kirkcaldy,,,Midfield - Defensive Midfield,"Jan 19, 1982 (34)",12699,,,,
Derek Riordan,33,,,,30.06.2016,Scotland,York City,1252,"Jan 16, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Derek Riordan,both,"1,81 m","Jan 29, 2016",3/0,Derek George Riordan,3380,Scotland,,Edinburgh,Jim McArthur Associates Ltd.,576,Striker - Centre Forward,"Jan 16, 1983 (33)",12702,,,,
Kevin Thomson,31,,,,31.05.2016,Scotland,Hibernian FC,903,"Oct 14, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Kevin Thomson,right,"1,80 m","Jan 22, 2016",3/0,,3380,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Oct 14, 1984 (31)",12703,,,,
Steven Whittaker,31,,one further year,,30.06.2017,Scotland,Norwich City,1123,"Jun 16, 1984","May 23, 2016",Main position:Right-Back Side position: Defensive Midfield Left-Back,Steven Whittaker,right,"1,85 m","Jul 1, 2012",31/0,Steven Gordon Whittaker,3380,Scotland,,Edinburgh,PMPR Excellence,3532,Defence - Right-Back,"Jun 16, 1984 (31)",12704,,,,
Yannick Zambernardi,38,,,,-,France,End of career,123,"Sep 3, 1977",,Main position:Centre Back,Yannick Zambernardi,right,"1,96 m","Jul 1, 2007",,,,France,,Ajaccio,,,Defence - Centre Back,"Sep 3, 1977 (38)",12706,,,,
Gary Smith,45,,,,-,,End of career,123,"Mar 25, 1971",,Main position:Centre Back,Gary Smith,right,"1,83 m","Jul 1, 2008",,,,Scotland,,,Jim McArthur Associates Ltd.,576,Defence - Centre Back,"Mar 25, 1971 (45)",12711,,,,
Greg Shields,39,,,,-,Scotland,End of career,123,"Aug 21, 1976",,Main position:Right-Back Side position: Centre Back,Greg Shields,right,"1,75 m","Jul 31, 2013",1/0,,26399,Scotland,,Falkirk,,,Defence - Right-Back,"Aug 21, 1976 (39)",12723,,,,
Scott Morrison,32,,,,-,Scotland,Arizona United Soccer Club,33414,"May 23, 1984",,Main position:Left-Back Side position: Left Midfield Right-Back,Scott Morrison,left,"1,76 m","Feb 5, 2013",12/0,Scott Alexander Morrison,16868,Scotland,,Aberdeen,Remington Cherin,2439,Defence - Left-Back,"May 23, 1984 (32)",12786,,,,
Mirsad Beslija,36,,,,-,Jugoslawien (SFR),End of career,123,"Jul 6, 1979",,Main position:Right Midfield,Mirsad Beslija,both,"1,80 m","Jan 1, 2013",38/4,Mirsad Bešlija,3446,Bosnia-Herzegovina,,Zivinice,Sam Stapleton,962,Midfield - Right Midfield,"Jul 6, 1979 (36)",13269,,,,
Lee Makel,43,,,,-,England,End of career,123,"Jan 11, 1973",,Main position:Attacking Midfield Side position: Central Midfield,Lee Makel,right,"1,80 m","Jul 1, 2013",,Lee Robert Makel,,England,,Sunderland,,,Midfield - Attacking Midfield,"Jan 11, 1973 (43)",13331,,,,
Sam Morrow,31,,,,-,Northern Ireland,Coleraine FC,3831,"Mar 3, 1985",,Main position:Centre Forward,Sam Morrow,right,"1,83 m","Jul 1, 2015",4/4,Samuel Morrow,17621,Northern Ireland,,Derry,,,Striker - Centre Forward,"Mar 3, 1985 (31)",13340,,,,
Chris Hackett,33,,,,30.06.2016,England,Northampton Town,1302,"Mar 1, 1983",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Chris Hackett,right,"1,83 m","Jul 3, 2012",,Christopher James Hackett,,England,,Oxford,,,Midfield - Right Midfield,"Mar 1, 1983 (33)",13669,,,,
Bruno Aguiar,35,,,,30.06.2016,Portugal,Clube Oriental Lissabon,4864,"Feb 24, 1981","Jun 25, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Bruno Aguiar,left,"1,73 m","Jul 1, 2014",5/0,Bruno João Morais Aguiar,16374,Portugal,,Lisboa,Paulo Barbosa,726,Midfield - Central Midfield,"Feb 24, 1981 (35)",14272,,,,
Bryn Halliwell,35,,,,-,England,Shettleston FC,26053,"Oct 1, 1980",,Main position:Keeper,Bryn Halliwell,,"1,88 m","Sep 1, 2014",,Bryn Stephen Halliwell,,England,,Epsom,,,Goalkeeper,"Oct 1, 1980 (35)",14602,,,,
Jamie McCunnie,33,,,,-,Scotland,Broughty Athletic FC,26136,"Apr 15, 1983",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Jamie McCunnie,right,"1,78 m","Jan 24, 2014",20/1,,16868,Scotland,,Glasgow,No agent,96,Midfield - Defensive Midfield,"Apr 15, 1983 (33)",14744,,,,
Maciej Zurawski,39,,,,30.06.2016,Poland,Poroniec Poronin,26239,"Sep 12, 1976",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Maciej Zurawski,right,"1,82 m","May 5, 2014",72/17,Maciej Żurawski,3442,Poland,,Poznań,,,Striker - Centre Forward,"Sep 12, 1976 (39)",14922,,,,
Chris Hogg,31,,,,-,England,Needham Market FC,25745,"Mar 21, 1985",,Main position:Centre Back,Chris Hogg,right,"1,83 m","Jan 9, 2014",4/0,Christopher Francis Hogg,21340,England,,Middlesbrough,Wortmann Sportmarketing,764,Defence - Centre Back,"Mar 21, 1985 (31)",15165,,,,
Artur Boruc,36,,,,30.06.2017,Poland,AFC Bournemouth,989,"Feb 20, 1980",,Main position:Keeper,Artur Boruc,right,"1,93 m","Jul 1, 2015",63/0,,3442,Poland,adidas,Siedlce,Pro Star Management,315,Goalkeeper,"Feb 20, 1980 (36)",15220,,,http://twitter.com/ArturBoruc,http://www.arturboruc.com
Garry O'Connor,33,,,,31.05.2017,Scotland,Selkirk FC,8909,"May 7, 1983","May 19, 2016",Main position:Centre Forward,Garry O'Connor,right,"1,86 m","Aug 3, 2014",16/4,Garry Lawrence John O'Connor,3380,Scotland,,Edinburgh,Kick Start 2000,763,Striker - Centre Forward,"May 7, 1983 (33)",15708,,,,
Antonio Murray,31,,,,-,England,Royston Town FC,41241,"Sep 15, 1984",,Main position:Centre Forward,Antonio Murray,right,"1,73 m","Oct 16, 2013",,,,England,,Cambridge,,,Striker - Centre Forward,"Sep 15, 1984 (31)",15842,,,,
Bartosz Tarachulski,41,,,,-,Poland,Pogon Siedlce,4896,"May 14, 1975",,Main position:Centre Forward,Bartosz Tarachulski,right,"1,90 m","Mar 31, 2016",5/0,,9324,Poland,,Gliwice,"Kolakowski, Jaroslaw",602,Striker - Centre Forward,"May 14, 1975 (41)",17614,,,,
José Goncalves,30,,,,-,Portugal,New England Revolution,626,"Sep 17, 1985",,Main position:Centre Back Side position: Left-Back,José Goncalves,left,"1,90 m","Jan 1, 2014",7/0,José Julio Gomes Goncalves,16374,Portugal   Switzerland,adidas,Lissabon,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Defence - Centre Back,"Sep 17, 1985 (30)",20460,,,,http://www.jose-goncalves.com
Guillaume Beuzelin,37,,,,-,France,End of career,123,"Apr 14, 1979",,Main position:Central Midfield,Guillaume Beuzelin,right,"1,84 m","Jan 1, 2011",,,,France,,Le Havre,,,Midfield - Central Midfield,"Apr 14, 1979 (37)",20619,,,,
Michal Pospisil,37,,,,30.06.2016,CSSR,VfB Straubing,44960,"May 3, 1979",,Main position:Centre Forward,Michal Pospisil,right,"1,85 m","Jul 1, 2015",1/0,Michal Pospíšil,3445,Czech Republic,,Prag,,,Striker - Centre Forward,"May 3, 1979 (37)",21257,,,,
Derek Hunter,27,,,,-,,Unknown,75,"Jan 21, 1989",,Main position:Left-Back,Derek Hunter,left,"1,75 m","Jun 1, 2006",,,,Scotland,,,,,Defence - Left-Back,"Jan 21, 1989 (27)",21377,,,,
Clark Kay,27,,,,-,Scotland,Tayport FC,6359,"Aug 6, 1988",,Main position:Left-Back,Clark Kay,left,"1,80 m","Nov 1, 2014",,,,Scotland,,Dunfermline,No agent,96,Defence - Left-Back,"Aug 6, 1988 (27)",21379,,,,
Aaron Labonte,32,,,,-,England,End of career,123,"Nov 27, 1983",,Main position:Centre Back,Aaron Labonte,,"1,80 m","Jan 1, 2009",,,,England   France,,Middlesbrough,,,Defence - Centre Back,"Nov 27, 1983 (32)",21380,,,,
Steve McGlinchie,30,,,,-,,Unattached,515,"Feb 4, 1986",,,Steve McGlinchie,,"1,73 m","Jul 1, 2007",,,,Scotland,,,,,Striker,"Feb 4, 1986 (30)",21383,,,,
Danny Smith,29,,,,-,,Unknown,75,"Sep 11, 1986",,,Danny Smith,,,"Jul 1, 2013",,,,Scotland,,,,,Midfield,"Sep 11, 1986 (29)",21390,,,,
Craig Wilson,30,,,,31.05.2017,Scotland,Arbroath FC,3021,"May 28, 1986",,Main position:Right-Back Side position: Right Midfield Centre Forward,Craig Wilson,right,"1,73 m","Jul 1, 2015",,,,Scotland,,Dunfermline,,,Defence - Right-Back,"May 28, 1986 (30)",21392,,,,
Simon Brown,39,,,,-,England,End of career,123,"Dec 3, 1976",,Main position:Keeper,Simon Brown,,"1,88 m","Jan 1, 2012",,Simon James Brown,,England,,Chelmsford,World in Motion,1061,Goalkeeper,"Dec 3, 1976 (39)",21412,,,,
Jay Shields,30,,,,-,Scotland,Unknown,75,"Jul 6, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Jay Shields,right,"1,66 m","Jul 1, 2015",,,,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Jul 6, 1985 (30)",21420,,,,
Dean Shiels,31,,,,30.06.2016,Northern Ireland,Rangers FC,124,"Feb 1, 1985",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Dean Shiels,right,"1,80 m","Jul 31, 2012",14/1,Dean Andrew Shiels,5674,Northern Ireland,,Magherafelt,Jim McArthur Associates Ltd.,576,Striker - Secondary Striker,"Feb 1, 1985 (31)",21421,,,,
Julien Brellier,34,,,,-,,Unknown,75,"Jan 10, 1982",,Main position:Central Midfield,Julien Brellier,right,"1,85 m","Jul 1, 2009",,,,France,,,Mauricio de Giorgis,1048,Midfield - Central Midfield,"Jan 10, 1982 (34)",21838,,,,
Juho Mäkelä,32,,,,31.12.2016,Finland,Helsinki IFK,20924,"Jun 23, 1983",,Main position:Centre Forward,Juho Mäkelä,right,"1,90 m","Jan 25, 2016",8/0,,3443,Finland,,Oulu,"Stone Sports Management, LLC",2453,Striker - Centre Forward,"Jun 23, 1983 (32)",26223,,,,
Roman Bednár,33,,,-,-,CSSR,1.FK Pribram,2598,"Mar 26, 1983",,Main position:Centre Forward Side position: Left Wing,Roman Bednár,right,"1,88 m","Jan 1, 2015",4/1,Roman Bednář,3445,Czech Republic,,Prag,"SPORT INVEST International, a. s.",11,Striker - Centre Forward,"Mar 26, 1983 (33)",26898,AC Sparta Praha,197,,
Ivan Sproule,35,,,-,30.06.2016,Northern Ireland,Ballinamallard United,21929,"Feb 18, 1981",,Main position:Right Wing Side position: Left Wing Secondary Striker,Ivan Sproule,right,"1,73 m","Jan 8, 2016",11/1,,5674,Northern Ireland,,Castlederg,,,Midfield - Right Wing,"Feb 18, 1981 (35)",29354,Linfield FC,3471,,
Amadou Konte,35,,,,-,Mali,US Sénart-Moissy,9817,"Jan 23, 1981",,Main position:Centre Forward,Amadou Konte,right,"1,90 m","Jul 1, 2013",,,,Mali   France,,Bamako,Not clarified,946,Striker - Centre Forward,"Jan 23, 1981 (35)",29363,,,,
Liam Horsted,30,,,,-,,Unknown,75,"Oct 28, 1985",,Main position:Left Wing,Liam Horsted,left,"1,80 m","Jul 1, 2006",,,,England,,,Soccermanagement GB,844,Midfield - Left Wing,"Oct 28, 1985 (30)",29970,,,,
Federico Nieto,32,,,,31.12.2016,Argentina,CD Universidad Católica,17584,"Aug 26, 1983",,Main position:Centre Forward,Federico Nieto,right,"1,90 m","Jul 8, 2015",,Federico Gastón Nieto,,Argentina   Italy,,Buenos Aires,,,Striker - Centre Forward,"Aug 26, 1983 (32)",30858,,,,http://www.dodici.com.ar
Adam Virgo,33,,,,-,England,End of career,123,"Jan 25, 1983",,Main position:Centre Back Side position: Right-Back,Adam Virgo,right,"1,88 m","Oct 25, 2013",3/0,Adam John Virgo,26399,Scotland   England,,Brighton,,,Defence - Centre Back,"Jan 25, 1983 (33)",33061,,,,
Camazzola,33,Samuel Almeida Camazzola,,,-,Brazil,Esporte Clube Juventude,10492,"Aug 30, 1982",,Main position:Defensive Midfield,Camazzola,right,"1,83 m","Mar 17, 2016",,,,Brazil   Italy,,Caxias do Sul,No agent,96,Midfield - Defensive Midfield,"Aug 30, 1982 (33)",34274,,,,
Greg Ross,29,,,,-,Scotland,Penicuik Athletic FC,6324,"May 2, 1987",,Main position:Right-Back Side position: Left-Back Central Midfield,Greg Ross,right,"1,85 m","Jul 1, 2013",,,,Scotland,,Edinburgh,Soccermanagement GB,844,Defence - Right-Back,"May 2, 1987 (29)",34899,,,,
John Dunn,29,,,,31.05.2017,Scotland,Edinburgh City FC,12886,"Apr 19, 1987","Jun 3, 2016",Main position:Attacking Midfield Side position: Centre Forward Right Midfield,John Dunn,right,"1,78 m","Jul 1, 2014",,,,Scotland,,Edinburgh,No agent,96,Midfield - Attacking Midfield,"Apr 19, 1987 (29)",34901,,,,
Alan McDonough,28,,,,-,,Rosyth FC,7058,"Feb 25, 1988",,Main position:Centre Forward,Alan McDonough,,,"Jul 1, 2011",,,,Scotland,,,,,Striker - Centre Forward,"Feb 25, 1988 (28)",34903,,,,
Nick Phinn,27,,,,-,Scotland,Colville Park AFC,46688,"Oct 14, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Nick Phinn,right,"1,73 m","Jul 1, 2014",,,,Scotland,,Glasgow,,,Midfield - Central Midfield,"Oct 14, 1988 (27)",34904,,,,
Callum Smith,28,,,,-,Scotland,Kelty Hearts JFC,3804,"Mar 11, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Callum Smith,right,"1,85 m","Jul 1, 2015",,,,Scotland,,Dunfermline,,,Striker - Centre Forward,"Mar 11, 1988 (28)",34906,,,,
Steven Fletcher,29,,,30.06.2016,30.06.2016,England,Olympique Marseille,244,"Mar 26, 1987",,Main position:Centre Forward,Steven Fletcher,left,"1,85 m","Feb 1, 2016",25/8,Steven Kenneth Fletcher,3380,Scotland,,Shrewsbury,Dr. Oliver Wendt & Tomas Zorn,997,Striker - Centre Forward,"Mar 26, 1987 (29)",35099,Sunderland AFC,289,http://twitter.com/stevenfletch10,
Ludek Straceny,39,,,,-,CSSR,Unknown,75,"Apr 19, 1977",,,Ludek Straceny,right,"1,78 m","Jul 1, 2009",2/0,Luděk Stracený,3445,Czech Republic,,Prag,,,Midfield,"Apr 19, 1977 (39)",35181,,,,
Jamie McCluskey,28,,,,-,Scotland,Unattached,515,"Nov 6, 1987",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Jamie McCluskey,right,"1,70 m","Jan 11, 2016",,James McCluskey,,Scotland,,Bellshill,,,Midfield - Right Midfield,"Nov 6, 1987 (28)",35630,,,,
Alan Lowing,28,,,,16.10.2016,Scotland,Víkingur Reykjavík,5849,"Jan 7, 1988",,Main position:Centre Back Side position: Right-Back,Alan Lowing,right,"1,78 m","Jan 1, 2014",3/0,Alan Alexander Lowing,27269,Scotland,,Rutherglen,,,Defence - Centre Back,"Jan 7, 1988 (28)",36308,,,,
Paul Dalglish,39,,,,-,Scotland,End of career,123,"Feb 18, 1977",,Main position:Centre Forward,Paul Dalglish,right,"1,76 m","Jul 1, 2008",,Paul Kenneth Dalglish,,Scotland,,Glasgow,,,Striker - Centre Forward,"Feb 18, 1977 (39)",36357,,,,
Jamie MacDonald,30,,,,30.06.2018,Scotland,Kilmarnock FC,2553,"Apr 17, 1986",,Main position:Keeper,Jamie MacDonald,right,"1,85 m","Jul 1, 2015",10/0,James MacDonald,16868,Scotland,,Armadale,,,Goalkeeper,"Apr 17, 1986 (30)",36632,,,,
Lee Johnson,35,,,,-,England,End of career,123,"Jun 7, 1981",,Main position:Central Midfield,Lee Johnson,right,"1,68 m","Mar 18, 2013",,Lee David Johnson,,England,,Newmarket,,,Midfield - Central Midfield,"Jun 7, 1981 (35)",37517,,,,
Gardar Gunnlaugsson,33,,,,31.10.2016,Iceland,ÍA Akranes,1231,"Apr 25, 1983","Jul 3, 2014",Main position:Centre Forward,Gardar Gunnlaugsson,right,"1,83 m","Dec 1, 2011",1/0,Garðar Bergmann Gunnlaugsson,3574,Iceland,,Akranes,AdvoSport - Die Beraterkanzlei,1397,Striker - Centre Forward,"Apr 25, 1983 (33)",37686,,,,
Chris Killen,34,,,,-,New Zealand,End of career,123,"Oct 8, 1981",,Main position:Centre Forward,Chris Killen,both,"1,83 m","Dec 1, 2013",48/16,Christopher Killen,9171,New Zealand,,Wellington,Base Soccer Agency Ltd,674,Striker - Centre Forward,"Oct 8, 1981 (34)",37766,,,,
Frédéric Daquin,37,,,,-,France,End of career,123,"Sep 23, 1978",,Main position:Right Midfield,Frédéric Daquin,right,"1,83 m","Jul 1, 2011",,,,France,,Bordeaux,,,Midfield - Right Midfield,"Sep 23, 1978 (37)",37786,,,,
Andy McNeil,29,,,,31.05.2016,Scotland,Greenock Morton FC,3026,"Jan 19, 1987",,Main position:Keeper,Andy McNeil,right,"1,80 m","Feb 11, 2016",1/0,Andrew David McNeil,16868,Scotland,,Edinburgh,,,Goalkeeper,"Jan 19, 1987 (29)",37970,,,,
