name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Paul Quasten,,,,,,,Paul Gerardus Quasten,,,,,,,,,31.0,30.06.2016,Netherlands,Almere City FC,723.0,"Mar 13, 1985",Main position:Left-Back Side position: Defensive Midfield,Paul Quasten,left,"1,79 m","Jul 15, 2014",2/0,8771.0,Czech Republic   Netherlands,Amsterdam,,,Defence - Left-Back,"Mar 13, 1985 (31)",18012.0
Goran Popov,,,,,,,Горан Попов,,,,,,,,https://www.goranpopov.com,31.0,30.06.2017,Jugoslawien (SFR),Vardar Skopje,77.0,"Oct 2, 1984",Main position:Left-Back,Goran Popov,left,"1,88 m","Aug 31, 2014",46/2,5148.0,Macedonia,Strumica,Soccertalk GmbH,65.0,Defence - Left-Back,"Oct 2, 1984 (31)",19721.0
Csaba Horváth,,,,,,,,,,,,,,,,34.0,-,CSSR,FC STK 1914 Samorin,34775.0,"May 2, 1982",Main position:Centre Back Side position: Defensive Midfield,Csaba Horváth,right,"1,93 m","Sep 8, 2015",1/0,3503.0,Slovakia   Hungary,Dunajská Streda,,,Defence - Centre Back,"May 2, 1982 (34)",21028.0
Fabio Caracciolo,,,,,,,,,,,,,,,,31.0,-,Belgium,Unknown,75.0,"Sep 6, 1984",Main position:Centre Forward,Fabio Caracciolo,right,"1,81 m","Jul 1, 2014",,,Belgium   Italy,Genk,,,Striker - Centre Forward,"Sep 6, 1984 (31)",21478.0
Paul Kok,,,,,,,,,,,,,,,,31.0,-,Netherlands,Unknown,75.0,"Jan 12, 1985",Main position:Keeper,Paul Kok,,"1,92 m","Jul 1, 2013",,,Netherlands,Enkhuizen,,,Goalkeeper,"Jan 12, 1985 (31)",21619.0
Femi,,,Oluwafemi Ajilore,,,,Ebenezer Oluwafemi Ajilore,,,,,,,,,31.0,-,Nigeria,Middelfart G&BK,5767.0,"Jan 18, 1985",Main position:Defensive Midfield Side position: Central Midfield,Femi,right,"1,84 m","Aug 10, 2015",7/0,3444.0,Nigeria   Ghana,Lagos,,,Midfield - Defensive Midfield,"Jan 18, 1985 (31)",22501.0
Petter Andersson,,,,,,,,,,,,,,,,31.0,30.06.2016,Sweden,FC Midtjylland,865.0,"Feb 20, 1985",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Petter Andersson,both,"1,78 m","Jul 1, 2012",2/0,3557.0,Sweden,Ljusvattnet,No agent,96.0,Midfield - Central Midfield,"Feb 20, 1985 (31)",23989.0
Mihai Nesu,,,,,,,Mihai Mircea Neşu,,,,,,,,,33.0,-,Romania,End of career,123.0,"Feb 19, 1983",Main position:Left-Back,Mihai Nesu,left,"1,76 m","Jul 1, 2012",8/0,3447.0,Romania,Oradea,No agent,96.0,Defence - Left-Back,"Feb 19, 1983 (33)",26500.0
Maza,,,Francisco Javier Rodríguez Pinedo,,,,,,,,,,,https://twitter.com/MazaRP2,,34.0,30.06.2016,Mexico,CD Cruz Azul,3711.0,"Oct 20, 1981",Main position:Centre Back,Maza,right,"1,91 m","Jul 1, 2014",106/1,6303.0,Mexico,Mazatlán,ppsports,2875.0,Defence - Centre Back,"Oct 20, 1981 (34)",28163.0
Mathieu Boots,,,,,,,,,,,,,,,,39.0,-,Netherlands,Unknown,75.0,"Jun 23, 1976",Main position:Centre Back,Mathieu Boots,right,"1,90 m","Jul 1, 2013",,,Belgium,Venhuizen,firsteleven ISM,1181.0,Defence - Centre Back,"Jun 23, 1976 (39)",28758.0
Andreas Granqvist,,,,,,"Nov 4, 2014",,,,,,,,,,31.0,30.06.2018,Sweden,FK Krasnodar,16704.0,"Apr 16, 1985",Main position:Centre Back,Andreas Granqvist,right,"1,92 m","Aug 16, 2013",50/3,3557.0,Sweden,Helsingborg,MD Management,1663.0,Defence - Centre Back,"Apr 16, 1985 (31)",29213.0
Mitchell Schet,,,,,,,,,,,,,,,,28.0,-,Netherlands,Unattached,515.0,"Jan 20, 1988",Main position:Right Wing Side position: Centre Forward Left Wing,Mitchell Schet,right,"1,78 m","May 11, 2016",1/0,16342.0,Netherlands   Suriname,Amsterdam,,,Striker - Right Wing,"Jan 20, 1988 (28)",29863.0
Darío Cvitanich,,,,,,,,,,,,,,,,32.0,30.11.2016,Argentina,Miami FC,42814.0,"May 16, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Darío Cvitanich,right,"1,74 m","Dec 21, 2015",,,Argentina   Croatia,Buenos Aires,Relatives,1207.0,Striker - Centre Forward,"May 16, 1984 (32)",30758.0
Henny Schilder,,,,club option 1 year,,"Dec 14, 2015",,,,,,,,,,31.0,30.06.2018,Netherlands,FC Volendam,724.0,"Sep 4, 1984",Main position:Centre Back,Henny Schilder,right,"1,90 m","Jul 1, 2005",,,Netherlands,Volendam,EFM International,1874.0,Defence - Centre Back,"Sep 4, 1984 (31)",31032.0
Norichio Nieveld,,,,,,"Jul 5, 2015",,,,,,,,,,27.0,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Apr 24, 1989",Main position:Centre Back Side position: Right-Back Defensive Midfield,Norichio Nieveld,right,"1,89 m","Jul 5, 2015",0/0,15359.0,Suriname   Netherlands,Den Bosch,Soccer-Solutions,2513.0,Defence - Centre Back,"Apr 24, 1989 (27)",31116.0
Vit Valenta,,,,,,,Vít Valenta,,,,,,,,,33.0,-,CSSR,Sportunion St. Veit/Gölsen,34111.0,"Jan 4, 1983",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Vit Valenta,left,"1,79 m","Jan 1, 2015",,,Czech Republic,Uherske Hradiste,,,Midfield - Attacking Midfield,"Jan 4, 1983 (33)",31565.0
Patrik Ingelsten,,,,,,,,,,,,,,,,34.0,-,Sweden,IS Halmia,8485.0,"Jan 25, 1982",Main position:Centre Forward,Patrik Ingelsten,right,"1,79 m","Feb 16, 2016",,,Sweden,Hillerstorp,,,Striker - Centre Forward,"Jan 25, 1982 (34)",32891.0
Kevin Wattamaleo,,,,,,,Kevin Greg Wattamaleo,,,,,,,,,27.0,-,Netherlands,Unknown,75.0,"Jan 22, 1989",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Kevin Wattamaleo,right,"1,74 m","Jul 1, 2015",,,Netherlands   Suriname,Rotterdam,,,Midfield - Central Midfield,"Jan 22, 1989 (27)",33363.0
Dalibor Stevanovic,,,,,,,Dalibor Stevanovič,,,,,,,,,31.0,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126.0,"Sep 27, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dalibor Stevanovic,right,"1,83 m","Jul 6, 2015",20/1,3588.0,Slovenia,Ljubljana,Perfect Element BV,2643.0,Midfield - Central Midfield,"Sep 27, 1984 (31)",34643.0
Vojtech Schulmeister,,,,,,,Vojtěch Schulmeister,,,,,,,,,32.0,-,CSSR,SK Eggenburg,19827.0,"Sep 9, 1983",Main position:Centre Forward,Vojtech Schulmeister,right,"1,82 m","Jul 1, 2015",1/0,8771.0,Czech Republic,Olomouc,,,Striker - Centre Forward,"Sep 9, 1983 (32)",35646.0
Milan Kopic,,,,,,,Milan Kopic,,,,,,,,,30.0,-,CSSR,Unattached,515.0,"Nov 23, 1985",Main position:Centre Back,Milan Kopic,left,"1,87 m","Jan 1, 2014",6/0,8771.0,Czech Republic,Pelhrimov,No agent,96.0,Defence - Centre Back,"Nov 23, 1985 (30)",35820.0
Viktor Elm,,,,,,,Viktor Sebastian Elm,,,,,,,,https://www.viktorelm.nl,30.0,31.12.2018,Sweden,Kalmar FF,3654.0,"Nov 13, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Viktor Elm,left,"1,92 m","Mar 30, 2015",10/0,3557.0,Sweden,Algutsboda,Global Soccer Management,786.0,Midfield - Central Midfield,"Nov 13, 1985 (30)",36391.0
Ola Toivonen,,,,,30.06.2017,,,,,,,Stade Rennais FC,273.0,,,29.0,30.06.2016,Sweden,Sunderland AFC,289.0,"Jul 3, 1986",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Ola Toivonen,right,"1,89 m","Aug 28, 2015",45/9,3557.0,Sweden,Degerfors,,,Striker - Secondary Striker,"Jul 3, 1986 (29)",36500.0
Tarik Elyounoussi,,,,,,,طارق اليونسي,,,,,,,,,28.0,30.06.2017,Morocco,TSG 1899 Hoffenheim,533.0,"Feb 23, 1988",Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Tarik Elyounoussi,right,"1,72 m","Jul 1, 2013",39/9,3440.0,Norway,Al Hoceima,Brightbird Management,2588.0,Striker - Left Wing,"Feb 23, 1988 (28)",37287.0
Darko Bodul,,,,,,,,,,,,,,,,27.0,30.06.2017,Jugoslawien (SFR),Dundee United FC,1519.0,"Jan 11, 1989",Main position:Centre Forward,Darko Bodul,right,"1,86 m","Jul 1, 2015",1/0,11943.0,Austria,Sarajevo,"Müller, Jusufi & Partner",1645.0,Striker - Centre Forward,"Jan 11, 1989 (27)",39373.0
Ben Sahar,,,,,,,בן שׂהר‎,,,,,,,https://twitter.com/Bensahar11,,26.0,30.06.2018,Israel,Hapoel Beer Sheva,2976.0,"Aug 10, 1989",Main position:Left Wing Side position: Right Wing Secondary Striker,Ben Sahar,right,"1,80 m","Jul 8, 2015",37/6,5547.0,Israel   Poland,Holon,,,Striker - Left Wing,"Aug 10, 1989 (26)",40436.0
Ernandes,,,Ernandes Bueno de Castro,,,,,,,,,,,,,32.0,-,,Unattached,515.0,"Feb 27, 1984",Main position:Left Wing,Ernandes,left,"1,77 m","Jan 1, 2012",,,Brazil,,Govan Sports,1272.0,Striker - Left Wing,"Feb 27, 1984 (32)",41257.0
Steve de Ridder,,,,buying option,30.06.2018,,,,,,,FC Copenhagen,190.0,,,29.0,30.06.2016,Belgium,SV Zulte Waregem,3508.0,"Feb 25, 1987",Main position:Centre Forward Side position: Secondary Striker Right Wing,Steve de Ridder,right,"1,77 m","Jul 1, 2015",2/0,16339.0,Belgium,Gent,Martin van Ophuizen,2661.0,Striker - Centre Forward,"Feb 25, 1987 (29)",41818.0
Maciej Wilusz,,,,,,,,,,,,,,,,27.0,30.06.2016,Poland,Lech Poznan,238.0,"Sep 25, 1988",Main position:Centre Back Side position: Left-Back,Maciej Wilusz,both,"1,88 m","Jul 1, 2014",4/0,3442.0,Poland,Wroclaw,Kubacki Marcin,3044.0,Defence - Centre Back,"Sep 25, 1988 (27)",42109.0
Kenny Steppe,,,,,,,,,,,,,,,,27.0,30.06.2018,Belgium,SV Zulte Waregem,3508.0,"Nov 14, 1988",Main position:Keeper,Kenny Steppe,right,"1,85 m","Jul 1, 2015",4/0,9315.0,Belgium,Antwerpen,,,Goalkeeper,"Nov 14, 1988 (27)",42531.0
Arnaud Djoum,,,,,,"Dec 2, 2015",Arnaud Gilles Sutchuin Djoum,,,,,,,,,27.0,31.05.2017,Cameroon,Heart of Midlothian FC,43.0,"May 2, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Arnaud Djoum,right,"1,83 m","Sep 22, 2015",0/0,16339.0,Belgium   Cameroon,YaoundÃ©,L-concept,2559.0,Midfield - Central Midfield,"May 2, 1989 (27)",42539.0
Denis Mangafic,,,,,,,,,,,,,,,,26.0,30.06.2017,Germany,FSV Frankfurt,293.0,"Dec 12, 1989",Main position:Right-Back Side position: Right Midfield,Denis Mangafic,right,"1,75 m","Jul 1, 2015",,,Germany,Frankfurt am Main,GPS Player Solutions GmbH,3723.0,Defence - Right-Back,"Dec 12, 1989 (26)",44231.0
Murat Önal,,,,,,,,,,,,,,,,28.0,-,Netherlands,FC Lisse,2821.0,"Jul 20, 1987",Main position:Right Wing Side position: Left Wing,Murat Önal,right,"1,77 m","Jan 7, 2016",,,Netherlands   Turkey,Amsterdam,,,Striker - Right Wing,"Jul 20, 1987 (28)",44366.0
Nicklas Pedersen,,,,one further year,,,,,,,,,,,,28.0,30.06.2017,Denmark,KV Oostende,2861.0,"Oct 10, 1987",Main position:Centre Forward Side position: Secondary Striker,Nicklas Pedersen,right,"1,90 m","Feb 1, 2016",13/1,3436.0,Denmark,Køge,people in sport,1978.0,Striker - Centre Forward,"Oct 10, 1987 (28)",44588.0
Bartlomiej Pacuszka,,,,,,,Bartłomiej Pacuszka,,,,,,,,,26.0,-,Poland,Unattached,515.0,"Mar 25, 1990",Main position:Left-Back,Bartlomiej Pacuszka,left,"1,84 m","Jul 1, 2015",,,Poland,Warszawa,Relatives,1207.0,Defence - Left-Back,"Mar 25, 1990 (26)",45189.0
Moestafa El Kabir,,,,,,,مصطفى الكبير,,,,,,,,,27.0,30.06.2017,Morocco,Genclerbirligi Ankara,820.0,"Oct 5, 1988",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Moestafa El Kabir,right,"1,76 m","Feb 2, 2015",0/0,3575.0,Morocco   Netherlands,Targuist,HCM Sport Agency,2252.0,Striker - Centre Forward,"Oct 5, 1988 (27)",45513.0
Javier Martina,,,,,,,Javier Sylvester Martina,,,,,,,,,29.0,-,Netherlands Antilles,Unattached,515.0,"Feb 1, 1987",Main position:Right Wing,Javier Martina,right,"1,75 m","Jan 1, 2016",3/0,32364.0,Curacao   Netherlands,Willemstad,Samii Sport-Marketing Agentur,2532.0,Striker - Right Wing,"Feb 1, 1987 (29)",45523.0
Marijn Sterk,,,,,,,,,,,,,,,,28.0,-,Netherlands,OFC Oostzaan,43857.0,"Jul 11, 1987",Main position:Left-Back,Marijn Sterk,left,"1,81 m","Jul 1, 2013",1/0,16340.0,Netherlands,Den Haag,,,Defence - Left-Back,"Jul 11, 1987 (28)",45533.0
Michal Janota,,,,,,,Michał Janota,,,,,,,,,25.0,30.06.2017,Poland,Gornik Zabrze,428.0,"Jul 29, 1990",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Michal Janota,left,"1,71 m","Aug 21, 2015",1/1,18558.0,Poland,Gubin,Bartosz Oledzki,1429.0,Midfield - Attacking Midfield,"Jul 29, 1990 (25)",45564.0
Toni Kolehmainen,,,,,,,,,,,,,,,,27.0,31.12.2016,Finland,HJK Helsinki,1008.0,"Jul 20, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Toni Kolehmainen,both,"1,77 m","May 6, 2015",10/3,3443.0,Finland,Oulu,Twentyfour Management Ltd.,2701.0,Midfield - Central Midfield,"Jul 20, 1988 (27)",45690.0
Eyong Enoh,,,,,,"Aug 29, 2015",Eyong Tarkang Enoh,,,,,,,,,30.0,30.06.2017,Cameroon,Standard Liège,3057.0,"Mar 23, 1986",Main position:Defensive Midfield Side position: Central Midfield,Eyong Enoh,both,"1,72 m","Aug 30, 2014",54/2,3434.0,Cameroon,Kumba,Speeed AG,1013.0,Midfield - Defensive Midfield,"Mar 23, 1986 (30)",47344.0
Nikita Rukavytsya,,,,one further year,,,Nikita Vadimovich Rukavytsya,,,,https://www.facebook.com/Rukavytsya?fref=pb&hc_location=profile_browser,,,https://twitter.com/RealRukavytsya,,28.0,30.06.2016,UDSSR,Beitar Jerusalem,3793.0,"Jun 22, 1987",Main position:Right Wing Side position: Left Wing Centre Forward,Nikita Rukavytsya,left,"1,85 m","Sep 7, 2015",13/1,3433.0,Australia   Ukraine,Mykolaiv,Relatives,1207.0,Striker - Right Wing,"Jun 22, 1987 (28)",50135.0
Haibin Zhou,,,,,,,周海滨,,,,,,,,,30.0,31.12.2016,China,Tianjin Teda,3187.0,"Jul 19, 1985",Main position:Defensive Midfield Side position: Right Midfield,Haibin Zhou,right,"1,85 m","Feb 15, 2014",42/3,5598.0,China,"Dalian, Liaoning",,,Midfield - Defensive Midfield,"Jul 19, 1985 (30)",50496.0
Samuel Armenteros,,,,,,,Kristian Samuel Armenteros Nunez Jansson,,,,,,,,,25.0,30.06.2017,Sweden,Qarabag Agdam,10625.0,"May 27, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Samuel Armenteros,left,"1,78 m","Aug 31, 2015",9/1,8595.0,Sweden   Cuba,Masthugg,SK- Fortitude sportsmanagement,3224.0,Striker - Centre Forward,"May 27, 1990 (25)",55751.0
Donovan Deekman,,,,,,,,,,,,,,,,27.0,30.06.2016,Netherlands,SC Telstar,1434.0,"Jun 23, 1988",Main position:Right Wing Side position: Left Wing Secondary Striker,Donovan Deekman,right,"1,82 m","Feb 12, 2016",4/1,16342.0,Netherlands   Suriname,Amsterdam,Gorré Soccer Management B.V,3769.0,Striker - Right Wing,"Jun 23, 1988 (27)",55754.0
Kelvin Maynard,,,,,,"Jul 1, 2015",,,,,,,,,,28.0,30.06.2016,Suriname,Burton Albion,2963.0,"May 29, 1987",Main position:Right-Back Side position: Centre Back,Kelvin Maynard,right,"1,80 m","Nov 27, 2014",,,Netherlands   Suriname,Paramaribo,Gorré Soccer Management B.V,3769.0,Defence - Right-Back,"May 29, 1987 (28)",56301.0
Yannick de Wit,,,,,,,,,,,,,,,,29.0,-,Netherlands,ASV De Dijk,21965.0,"Aug 26, 1986",Main position:Defensive Midfield Side position: Centre Back,Yannick de Wit,right,"1,85 m","Jul 1, 2014",,,Netherlands,Zaanstad,Winny Haatrecht,356.0,Midfield - Defensive Midfield,"Aug 26, 1986 (29)",56316.0
Lesly Fellinga,,,,,,,,,,,,,,,,30.0,-,Haiti,Unknown,75.0,"Sep 29, 1985",Main position:Left-Back,Lesly Fellinga,left,"1,81 m","Jul 1, 2015",9/0,14161.0,Haiti   Netherlands,Port-au-Prince,,,Defence - Left-Back,"Sep 29, 1985 (30)",56327.0
Bas Dost,,,,,,,,adidas,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","13,5",,,,,,26.0,30.06.2017,Netherlands,VfL Wolfsburg,82.0,"May 31, 1989",Main position:Centre Forward,Bas Dost,right,"1,96 m","Jul 1, 2012",4/1,3379.0,Netherlands,Deventer,Stars & Friends,10.0,Striker - Centre Forward,"May 31, 1989 (26)",56331.0
Mitchell Burgzorg,,,,,,,,,,,,,,,,28.0,30.06.2016,Netherlands,Almere City FC,723.0,"Jul 25, 1987",Main position:Right-Back Side position: Central Midfield Right Midfield,Mitchell Burgzorg,right,"1,67 m","Aug 19, 2015",,,Netherlands   Suriname,Zaandam,,,Defence - Right-Back,"Jul 25, 1987 (28)",56355.0
Lex Immers,,,,,,,Alexander Immers,,,,,,,,,29.0,30.06.2016,Netherlands,Cardiff City,603.0,"Jun 8, 1986",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Lex Immers,right,"1,87 m","Jul 1, 2016",,,Netherlands,Den Haag,Pro Football International,2654.0,Midfield - Attacking Midfield,"Jun 8, 1986 (29)",56371.0
Barry Maguire,,,,,,,,,,,,,,,,26.0,-,Netherlands,Unknown,75.0,"Oct 27, 1989",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Barry Maguire,right,"1,80 m","Jan 1, 2016",4/0,16342.0,Netherlands   Ireland,Tiel,Joris Coppes,3563.0,Midfield - Defensive Midfield,"Oct 27, 1989 (26)",56491.0
Aaron Meijers,,,,,,"Jul 22, 2015",,,,,,,,,,28.0,30.06.2018,Netherlands,ADO Den Haag,1268.0,"Oct 28, 1987",Main position:Left-Back Side position: Central Midfield Left Wing,Aaron Meijers,left,"1,76 m","Jul 1, 2012",,,Netherlands,Delft,,,Defence - Left-Back,"Oct 28, 1987 (28)",56836.0
Abdulhamit Yildiz,,,,,,,Abdulhamit Yıldız,,,,,,,,,28.0,30.06.2016,Turkey,Karsiyaka,2330.0,"Jun 7, 1987",Main position:Right-Back Side position: Defensive Midfield Centre Back,Abdulhamit Yildiz,right,"1,83 m","Jan 22, 2016",,,Turkey,Diyarbakir,Sezer Bravo,2523.0,Defence - Right-Back,"Jun 7, 1987 (28)",56837.0
Andrej Rendla,,,,,,,,,,,,,,,,25.0,-,CSSR,ZP Sport Podbrezova,20063.0,"Oct 13, 1990",Main position:Right Wing Side position: Centre Forward Right Midfield,Andrej Rendla,right,"1,88 m","Oct 1, 2015",1/0,24965.0,Slovakia,Banská Bystrica,NEUSCHL PLAYERS AGENCY,3671.0,Striker - Right Wing,"Oct 13, 1990 (25)",57140.0
Oussama Assaidi,,,,,,,أسامة السعيدي,,,,,,,,,27.0,30.06.2018,Morocco,Al-Ahli Dubai Club,15541.0,"Aug 15, 1988",Main position:Left Wing Side position: Right Wing Secondary Striker,Oussama Assaidi,right,"1,75 m","Jan 13, 2015",17/2,3575.0,Morocco   Netherlands,Beni-Boughafar,Relatives,1207.0,Striker - Left Wing,"Aug 15, 1988 (27)",57275.0
Boy Deul,,,,,,"Mar 31, 2015",,,,,,,,,,28.0,30.06.2016,Netherlands,FC Emmen,1283.0,"Aug 30, 1987",Main position:Attacking Midfield Side position: Right Wing Left Wing,Boy Deul,right,"1,78 m","Jul 19, 2014",2/0,17756.0,Curacao   Netherlands,Amsterdam,Gorré Soccer Management B.V,3769.0,Midfield - Attacking Midfield,"Aug 30, 1987 (28)",59636.0
Melvin Platje,,,,,,,,,,,,,,,,27.0,30.06.2017,Netherlands,FC Hansa Rostock,30.0,"Dec 16, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Melvin Platje,right,"1,77 m","Feb 1, 2016",,,Netherlands,Naarden,,,Striker - Centre Forward,"Dec 16, 1988 (27)",59665.0
Gerson Sheotahul,,,,,,,Gerson Sharif Sheotahul,,,,,,,,,29.0,30.06.2016,Netherlands,VV IJsselmeervogels,7116.0,"Apr 19, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Gerson Sheotahul,right,"1,83 m","Jul 1, 2015",0/0,17756.0,Curacao   Netherlands,Amsterdam,,,Striker - Centre Forward,"Apr 19, 1987 (29)",60037.0
Daryl Janmaat,,,,,,,,,,,,,,,,26.0,30.06.2020,Netherlands,Newcastle United,762.0,"Jul 22, 1989",Main position:Right-Back,Daryl Janmaat,right,"1,85 m","Jul 17, 2014",27/0,3379.0,Netherlands,Leidschendam,Wasserman Netherlands Management,274.0,Defence - Right-Back,"Jul 22, 1989 (26)",60744.0
Funso Ojo,,,,,,,Funso-King Ojo,,,,,,,,,24.0,30.06.2017,Belgium,Willem II Tilburg,403.0,"Aug 28, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Funso Ojo,both,"1,78 m","Jul 1, 2015",0/0,9315.0,Belgium,Antwerpen,ESA Soccer,147.0,Midfield - Central Midfield,"Aug 28, 1991 (24)",60951.0
Stijn Wuytens,,,,,,,,,,,,,,,,26.0,30.06.2020,Belgium,AZ Alkmaar,1090.0,"Oct 8, 1989",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Stijn Wuytens,left,"1,83 m","Jan 21, 2016",5/0,9315.0,Belgium,Eksel,ESA Soccer,147.0,Defence - Centre Back,"Oct 8, 1989 (26)",60971.0
Bogdan Milic,,,,,,,Богдан Милић,,,,,,,,,28.0,-,Jugoslawien (SFR),Unattached,515.0,"Nov 24, 1987",Main position:Centre Forward,Bogdan Milic,left,"2,02 m","Jan 8, 2016",0/0,11953.0,Montenegro,Podgorica,CSGG,3017.0,Striker - Centre Forward,"Nov 24, 1987 (28)",61299.0
Lukás Bajer,,,,,,,Lukáš Bajer,,,,,,,,,31.0,-,CSSR,Kingston FC,39155.0,"Dec 15, 1984",Main position:Right Midfield Side position: Attacking Midfield Right Wing,Lukás Bajer,right,"1,75 m","Feb 1, 2014",,,Czech Republic,Prerov,,,Midfield - Right Midfield,"Dec 15, 1984 (31)",62870.0
Krisztián Vermes,,,,,,,,,,,,,,,,30.0,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Jul 7, 1985",Main position:Centre Back Side position: Right-Back,Krisztián Vermes,right,"1,84 m","Jul 1, 2015",6/0,3468.0,Hungary,Budapest,T&M International Football Agency,3431.0,Defence - Centre Back,"Jul 7, 1985 (30)",63213.0
