name,Contract option,Contract there until,Date of last contract extension,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
,,,,,,,,,,,33.0,,30.06.2016,Portugal,Fenerbahce SK,36.0,"Mar 17, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Raul Meireles,both,"1,79 m","Sep 3, 2012",76/10,Raul José Trindade Meireles,3300.0,Portugal,Nike,Porto,Dea football investment,3525.0,Midfield - Central Midfield,"Mar 17, 1983 (33)",,13168.0
Alexander Viveros,,,,,,,,,,,38.0,,-,Colombia,End of career,123.0,"Oct 8, 1977",Main position:Left-Back,Alexander Viveros,left,"1,78 m","Jul 1, 2013",34/2,Alexander Viveros Sánchez,3816.0,Colombia,,Cali,,,Defence - Left-Back,"Oct 8, 1977 (38)",,13170.0
Fary,,,,,,,,,,,41.0,Fary Faye,-,Senegal,End of career,123.0,"Dec 24, 1974",Main position:Centre Forward,Fary,right,"1,80 m","Jul 1, 2015",,,,Senegal,,Dakar,Serafim Gamboa,813.0,Striker - Centre Forward,"Dec 24, 1974 (41)",,13175.0
Ricardo Sousa,,,,,,,,,,,37.0,,-,Portugal,End of career,123.0,"Jan 11, 1979",Main position:Attacking Midfield,Ricardo Sousa,left,"1,75 m","Jul 1, 2011",,Ricardo André do Pinho Sousa,,Portugal,,São João da Madeira,Ventzislav Mitov,640.0,Midfield - Attacking Midfield,"Jan 11, 1979 (37)",,13179.0
Filipe Leão,,,,,,,,,,,32.0,,-,Portugal,CD Mafra,7056.0,"Nov 13, 1983",Main position:Keeper,Filipe Leão,right,"1,88 m","Jul 1, 2014",,Filipe Joaquim Gonçalves Andrade Ponce de Leão,,Portugal,,Lisboa,,,Goalkeeper,"Nov 13, 1983 (32)",,13180.0
Dennis Onyewenjo,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Dec 24, 1974",Main position:Left-Back,Dennis Onyewenjo,left,"1,89 m","Jul 1, 2004",,Dennis Ibrahim Onyewenjo,,Germany   Nigeria,,Hamburg,,,Defence - Left-Back,"Dec 24, 1974 (41)",,13181.0
Paulo Fonseca,,,,,,,,,,,43.0,,-,Mozambique,End of career,123.0,"Mar 5, 1973",Main position:Centre Back,Paulo Fonseca,,"1,88 m","Jul 1, 2005",,Paulo Alexandre Rodrigues Fonseca,,Portugal   Mozambique,,Maputo,,,Defence - Centre Back,"Mar 5, 1973 (43)",,13182.0
Alex Garcia,,,,,,,,,,,37.0,Alex Rogério Garcia de Oliveira,-,Brazil,FC Pampilhosa,8432.0,"Apr 9, 1979",Main position:Right-Back Side position: Right Midfield Left-Back,Alex Garcia,right,"1,79 m","Jul 1, 2013",,,,Brazil,,Paraná,,,Defence - Right-Back,"Apr 9, 1979 (37)",,13183.0
José Veiga,,,,,,,,,,,39.0,,-,Portugal,End of career,123.0,"Dec 18, 1976",Main position:Keeper,José Veiga,,"1,85 m","Jul 1, 2015",13/0,José Manuel Monteiro da Veiga,4311.0,Cape Verde   Portugal,,Lissabon,,,Goalkeeper,"Dec 18, 1976 (39)",,13185.0
Hugo Carreira,,,,,,,,,,,37.0,Hugo Miguel Martins Carreira,-,Portugal,GD Fabril Barreiro,25807.0,"Mar 10, 1979",Main position:Centre Back,Hugo Carreira,right,"1,89 m","Nov 10, 2014",,,,Portugal,,Barreiro,,,Defence - Centre Back,"Mar 10, 1979 (37)",,13186.0
Ivan Litera,,,,,,,,,,,40.0,,-,,Unknown,75.0,"Feb 13, 1976",,Ivan Litera,,"1,73 m","Jul 1, 2005",,,,Serbia,,,,,Midfield,"Feb 13, 1976 (40)",,13187.0
Mauro Almeida,,,,,,,,,,,34.0,,-,Portugal,Unattached,515.0,"Jan 29, 1982",Main position:Centre Back,Mauro Almeida,right,"1,86 m","Jan 1, 2011",,Mauro Alexandre da Silva Almeida,,Portugal,,Viseu,,,Defence - Centre Back,"Jan 29, 1982 (34)",,13188.0
Rui Baião,,,,,,,,,,,35.0,,-,Portugal,CD Pinhalnovense,6986.0,"Sep 4, 1980",Main position:Attacking Midfield,Rui Baião,,"1,85 m","Jul 1, 2011",,Rui Miguel Marques Baião,,Portugal,,Montijo,Paulo Barbosa,726.0,Midfield - Attacking Midfield,"Sep 4, 1980 (35)",,13189.0
Juba,,,,,,,,,,,41.0,Juvêncio Correia Custódio Talhado,-,Guinea-Bissau,End of career,123.0,"Nov 29, 1974",Main position:Defensive Midfield,Juba,right,"1,78 m","Jul 1, 2007",,,,Portugal   Guinea-Bissau,,Bissau,,,Midfield - Defensive Midfield,"Nov 29, 1974 (41)",,13191.0
Lázaro Oliveira,,,,,,,,,,,48.0,Lázaro Fonseca da Costa Oliveira,-,Angola,End of career,123.0,"Aug 27, 1967",,Lázaro Oliveira,,"1,82 m","Jan 1, 2004",,,,Angola,,Gabela,,,Midfield,"Aug 27, 1967 (48)",,13192.0
Tiago Lemos,,,,,,,,,,,38.0,,-,Portugal,Sport União Sintrense,1992.0,"Sep 26, 1977",Main position:Central Midfield,Tiago Lemos,right,"1,79 m","Jul 1, 2010",,Tiago Nuno Amaral da Silva Lemos,,Portugal,,Lissabon,,,Midfield - Central Midfield,"Sep 26, 1977 (38)",,13193.0
Paulo Madeira,,,,,,,,,,,45.0,Paulo Sérgio Braga Madeira,-,Angola,End of career,123.0,"Sep 6, 1970",Main position:Centre Back,Paulo Madeira,right,"1,83 m","Jul 1, 2004",25/3,,3300.0,Portugal,,Luanda,Paulo Barbosa,726.0,Defence - Centre Back,"Sep 6, 1970 (45)",,13194.0
Mario Marinho,,,,,,,,,,,45.0,Mario Teixeira da Costa,-,,End of career,123.0,"Nov 24, 1970",Main position:Right-Back,Mario Marinho,right,"1,75 m","Jul 1, 2004",,,,Portugal,,,,,Defence - Right-Back,"Nov 24, 1970 (45)",,13195.0
Rui Neves,,,,,,,,,,,46.0,,-,,End of career,123.0,"Dec 21, 1969",,Rui Neves,,"1,74 m","Jul 1, 2004",,Rui Miguel Leal das Neves,,Portugal,,,,,Defence,"Dec 21, 1969 (46)",,13196.0
Rogério,,,,,,,,,,,40.0,Rogério Paulo Felisberto Brito,-,Portugal,End of career,123.0,"Mar 1, 1976",Main position:Defensive Midfield,Rogério,,"1,77 m","Jul 1, 2008",,,,Portugal   Spain,,Esposende,,,Midfield - Defensive Midfield,"Mar 1, 1976 (40)",,13197.0
Pedro Simões,,,,,,,,,,,41.0,Pedro Nuno Grais Simões,-,Portugal,End of career,123.0,"Sep 24, 1974",,Pedro Simões,right,"1,84 m","Jul 1, 2008",,,,Portugal,,Amadora,,,Midfield,"Sep 24, 1974 (41)",,13198.0
Davide Dias,,-,,,,,CD Santa Clara,2423.0,,,33.0,,30.06.2016,Portugal,SC Ideal,29955.0,"Apr 12, 1983",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Davide Dias,right,"1,74 m","Jan 14, 2016",6/0,Davide Alexandre Pinto Dias,16374.0,Portugal,,Lisboa,DM Sports Management,3131.0,Striker - Right Wing,"Apr 12, 1983 (33)",,13199.0
Lula,,,,,,,,,,,38.0,Luís Carlos da Silva Pinto,-,,FC Barreirense,5707.0,"Oct 26, 1977",Main position:Left-Back,Lula,left,"1,79 m","Jan 1, 2008",,,,Brazil,,,,,Defence - Left-Back,"Oct 26, 1977 (38)",,13201.0
Richard Miranda Garcia da Silva,,,,,,,,,,,40.0,,-,Brazil,FC Mamer 32,21454.0,"Oct 10, 1975",Main position:Centre Forward,Richard Miranda Garcia da Silva,right,"1,92 m","Jan 1, 2015",,,,Brazil   Spain,,São Paulo,,,Striker - Centre Forward,"Oct 10, 1975 (40)",,13202.0
Fábio Silva,,,,,,,,,,,30.0,,-,,Unattached,515.0,"Jan 15, 1986",,Fábio Silva,,,"Jul 1, 2008",,Fábio Emanuel Silva,,Portugal,,,,,Striker,"Jan 15, 1986 (30)",,13203.0
António Semedo,,,,,,,,,,,36.0,,-,Portugal,Unattached,515.0,"Jun 1, 1979",Main position:Right Wing,António Semedo,right,"1,70 m","Jul 1, 2012",17/1,António Paulo Sanchez Semedo,16374.0,Portugal   Cape Verde,,Lissabon,,,Striker - Right Wing,"Jun 1, 1979 (36)",,13207.0
Júlio César,,,,,,,,,,,36.0,Júlio César da Silva e Souza,01.06.2016,Brazil,Mirassol Futebol Clube (SP),3876.0,"Feb 26, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Júlio César,left,"1,77 m","Mar 3, 2016",,,,Brazil,,Itaguai,Eduardo Uram,780.0,Striker - Centre Forward,"Feb 26, 1980 (36)",,13208.0
Fernando Aguiar,,,,,,,,,,,44.0,Fernando João Lobo Aguiar,-,Portugal,End of career,123.0,"Mar 18, 1972",Main position:Defensive Midfield Side position: Central Midfield,Fernando Aguiar,right,"1,85 m","Jul 1, 2014",13/1,,3510.0,Canada   Portugal,,Chaves,SUPERFLUTE,284.0,Midfield - Defensive Midfield,"Mar 18, 1972 (44)",,13209.0
Per Anders Andersson,,,,,,,,,,,42.0,,-,,End of career,123.0,"Mar 15, 1974",,Per Anders Andersson,both,"1,74 m","Jul 1, 2008",27/0,,3557.0,Sweden,,,SUPERFLUTE,284.0,Midfield,"Mar 15, 1974 (42)",,13210.0
Ricardo Rocha,,,,,,,,,,,37.0,,-,Portugal,End of career,123.0,"Oct 3, 1978",Main position:Centre Back Side position: Left-Back Right-Back,Ricardo Rocha,right,"1,83 m","Jul 1, 2013",7/0,Ricardo Sérgio Rocha Azevedo,3300.0,Portugal,,Santo Tirso,Velop4 Sports Ltd.,2338.0,Defence - Centre Back,"Oct 3, 1978 (37)",,13211.0
Carlos Bossio,,,,,,,,,,,42.0,,-,Argentina,CA Tiro Federal,9645.0,"Dec 1, 1973",Main position:Keeper,Carlos Bossio,,"1,95 m","Jul 1, 2012",12/0,Carlos Gustavo Bossio,3437.0,Argentina,,Córdoba,ABC Sports Agency,1873.0,Goalkeeper,"Dec 1, 1973 (42)",,13212.0
Alex Costa,,,,,,,,,,,36.0,Domingos Alexandre Martins da Costa,-,Portugal,End of career,123.0,"Sep 6, 1979",Main position:Right-Back,Alex Costa,right,"1,78 m","Jul 1, 2012",3/0,,3300.0,Portugal,,Guimaraes,PromoSport,650.0,Defence - Right-Back,"Sep 6, 1979 (36)",,13213.0
Hélder Cristóvão,,,,,,,,,,,45.0,Hélder Marino Rodrigues Cristóvão,-,Angola,End of career,123.0,"Mar 21, 1971",Main position:Centre Back,Hélder Cristóvão,right,"1,82 m","Jul 1, 2006",35/3,Hélder Marino Rodrigues Cristóvão,3300.0,Portugal   Angola,,Luanda,No agent,96.0,Defence - Centre Back,"Mar 21, 1971 (45)",,13214.0
Carlitos,,,,,,,,,,,39.0,Carlos Manuel da Silva Cunha,-,Portugal,Caçadores das Taipas,4181.0,"Mar 6, 1977",Main position:Right Wing,Carlitos,right,"1,68 m","Jul 1, 2013",,,,Portugal,,Barcelos,,,Midfield - Right Wing,"Mar 6, 1977 (39)",,13215.0
José Moreira,,,,,,,,,,,34.0,,30.06.2016,Portugal,SC Olhanense,4750.0,"Mar 20, 1982",Main position:Keeper,José Moreira,right,"1,85 m","Aug 31, 2015",1/0,José Filipe da Silva Moreira,3300.0,Portugal,,Porto,World in Motion,1061.0,Goalkeeper,"Mar 20, 1982 (34)",,13216.0
João Pereira,,,,,,,,,https://twitter.com/jpsp47,,32.0,,30.06.2017,Portugal,Sporting CP,336.0,"Feb 25, 1984",Main position:Right-Back,João Pereira,right,"1,72 m","Jul 13, 2015",40/0,João Pedro da Silva Pereira,3300.0,Portugal,Puma,Lisboa,Proeleven Gestão Desportiva Lda,847.0,Defence - Right-Back,"Feb 25, 1984 (32)",,13217.0
Roger,,,,,,,,,,,37.0,Roger Galera Flores,-,Brazil,End of career,123.0,"Aug 17, 1978",Main position:Attacking Midfield Side position: Central Midfield,Roger,left,"1,71 m","Jun 1, 2012",6/4,,3439.0,Brazil,,Rio de Janeiro,MSI Foot,377.0,Midfield - Attacking Midfield,"Aug 17, 1978 (37)",,13220.0
Argél,,,,,,,,,,,41.0,Argélico Fuks,-,Brazil,End of career,123.0,"Sep 4, 1974",Main position:Centre Back,Argél,right,"1,86 m","Dec 1, 2007",5/0,,3439.0,Brazil   Italy,,Santa Rosa,No agent,96.0,Defence - Centre Back,"Sep 4, 1974 (41)",,13221.0
Miguel,,,,,,,,,,,36.0,Luis Miguel Brito Garcia Monteiro,-,Portugal,End of career,123.0,"Jan 4, 1980",Main position:Right-Back Side position: Right Midfield,Miguel,right,"1,79 m","Jul 1, 2012",59/1,,3300.0,Portugal   Cape Verde,,Lissabon,Paulo Barbosa,726.0,Defence - Right-Back,"Jan 4, 1980 (36)",,13225.0
Cristiano,,,,,,,,,,,39.0,Cristiano Rocha Canedo Roland,-,Brazil,End of career,123.0,"Oct 4, 1976",Main position:Left-Back,Cristiano,left,"1,83 m","Jan 1, 2014",,,,Brazil,,Porto Alegre,,,Defence - Left-Back,"Oct 4, 1976 (39)",,13228.0
Luisão,,,,,,,,,,,35.0,Ânderson Luís da Silva,30.06.2017,Brazil,SL Benfica,294.0,"Feb 13, 1981",Main position:Centre Back,Luisão,right,"1,93 m","Aug 1, 2003",46/3,,3439.0,Brazil   Portugal,,Amparo,Euro Export Assessoria e Propaganda Ltda.,724.0,Defence - Centre Back,"Feb 13, 1981 (35)",,13230.0
Tomislav Sokota,,,,,,,,,,,39.0,,-,Jugoslawien (SFR),End of career,123.0,"Apr 8, 1977",Main position:Centre Forward,Tomislav Sokota,both,"1,84 m","Jul 1, 2011",8/2,Tomislav Šokota,3556.0,Croatia,,Zagreb,Fetic Soccer Management,1542.0,Striker - Centre Forward,"Apr 8, 1977 (39)",,13231.0
Jean-Marie Thomas Debenest,,,,,,,,,,,41.0,,-,France,End of career,123.0,"Aug 4, 1974",Main position:Keeper,Jean-Marie Thomas Debenest,,"1,85 m","Jul 1, 2006",,,,France,,Niort,,,Goalkeeper,"Aug 4, 1974 (41)",,13390.0
Areias,,,,,,,,,,,38.0,Miguel Alexandre Areias Lopes,-,,End of career,123.0,"Jun 2, 1977",Main position:Left-Back,Areias,left,"1,89 m","Jul 1, 2011",,,,Portugal,,Porto,,,Defence - Left-Back,"Jun 2, 1977 (38)",,13395.0
Santamaria,,,,,,,,,,,34.0,Ricardo Jorge Oliveira Ribeiro Duarte,-,Portugal,CD Pinhalnovense,6986.0,"Feb 11, 1982",Main position:Centre Back Side position: Right-Back,Santamaria,right,"1,82 m","Jul 1, 2013",,Ricardo Jorge Oliveira Ribeiro Duarte,,Portugal,,Pontinha,,,Defence - Centre Back,"Feb 11, 1982 (34)",,13830.0
Filipe Alvim,,,,,,,,,,,37.0,Filipe Maluf,-,Brazil,End of career,123.0,"Jan 13, 1979",Main position:Right-Back Side position: Centre Back,Filipe Alvim,right,"1,83 m","Jan 1, 2005",,Filipe Alvim Maluf,,Brazil,,Rio de Janeiro,,,Defence - Right-Back,"Jan 13, 1979 (37)",,13860.0
Custódio,,,"Jan 27, 2016",,,,,,,,32.0,Custódio Miguel Dias de Castro,30.06.2017,Portugal,Akhisar Belediye Genclik ve Spor,19771.0,"May 24, 1983",Main position:Defensive Midfield Side position: Central Midfield,Custódio,right,"1,81 m","Jan 18, 2015",10/0,,3300.0,Portugal,,Guimarães,Footconect Fma,3634.0,Midfield - Defensive Midfield,"May 24, 1983 (32)",,13862.0
Khalid Fouhami,,,,,,,,,,,43.0,,-,Morocco,End of career,123.0,"Dec 25, 1972",Main position:Keeper,Khalid Fouhami,,"1,98 m","Jul 1, 2010",33/0,,3575.0,Morocco,,Casablanca,,,Goalkeeper,"Dec 25, 1972 (43)",,13864.0
Pedro Henriques,,,,,,,,,,,41.0,Pedro Ricardo Quintela Henriques,-,Portugal,End of career,123.0,"Oct 16, 1974",Main position:Left-Back,Pedro Henriques,left,"1,76 m","Jul 1, 2005",,,,Portugal,,Sintra,Jorge Gama,323.0,Defence - Left-Back,"Oct 16, 1974 (41)",,13865.0
Pedro Roma,,,,,,,,,,,45.0,Pedro Miguel da Mota Roma,-,Portugal,End of career,123.0,"Aug 13, 1970",Main position:Keeper,Pedro Roma,,"1,85 m","Jul 1, 2010",,,,Portugal,,Pombal,,,Goalkeeper,"Aug 13, 1970 (45)",,13868.0
Damien Tixier,,,,,,,,,,,35.0,,-,France,Unknown,75.0,"Jun 23, 1980",Main position:Left-Back Side position: Defensive Midfield,Damien Tixier,left,"1,80 m","Jul 1, 2014",,Damien Florian GÃ©rald Tixier,,France   Portugal,,NÃ®mes,,,Defence - Left-Back,"Jun 23, 1980 (35)",,13869.0
Zé António,,,,,,,,,,,39.0,José António dos Santos Silva,-,Portugal,End of career,123.0,"Mar 14, 1977",Main position:Centre Back,Zé António,left,"1,88 m","Jul 1, 2015",,,,Portugal,,Torres Vedras,Azim Eker Sportmanagment,1046.0,Defence - Centre Back,"Mar 14, 1977 (39)",,13870.0
