name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id
Armin Imamovic,22,,31.05.2016,Jugoslawien (SFR),NK Celik Zenica,765,"Jan 17, 1994",,Main position:Centre Back,Armin Imamovic,right,"1,85 m","Feb 24, 2016",1/0,Armin Imamović,11941,Bosnia-Herzegovina,,Zavidovići,,,Defence - Centre Back,,"Jan 17, 1994 (22)",28410
Dalibor Kozul,36,,-,,Unknown,75,"Mar 5, 1980",,,Dalibor Kozul,,,"Jul 1, 2009",,,,Croatia,,,,,Defence,,"Mar 5, 1980 (36)",28428
Mario Lamesic,33,,-,,End of career,123,"Apr 12, 1983",,Main position:Defensive Midfield Side position: Right-Back,Mario Lamesic,both,"1,78 m","Jul 3, 2014",0/0,,11941,Bosnia-Herzegovina,,,No agent,96,Midfield - Defensive Midfield,,"Apr 12, 1983 (33)",28608
Marko Maksimovic,31,,-,Jugoslawien (SFR),Unknown,75,"Aug 20, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Marko Maksimovic,right,"1,85 m","Jul 1, 2012",,,,Bosnia-Herzegovina   Serbia,,Banja Luka,,,Midfield - Central Midfield,,"Aug 20, 1984 (31)",28613
Damir Tosunovic,30,,-,Jugoslawien (SFR),USV St. Georgen,27858,"Nov 5, 1985",,Main position:Centre Forward,Damir Tosunovic,both,"1,84 m","Jan 16, 2016",2/0,Damir Tosunović,3446,Bosnia-Herzegovina,,Doboj,,,Striker - Centre Forward,,"Nov 5, 1985 (30)",28654
Romeo Filipovic,30,,-,Germany,Unattached,515,"Mar 31, 1986",,Main position:Central Midfield,Romeo Filipovic,both,"1,91 m","Jan 1, 2016",,Romeo Filipović,,Croatia   Germany,,Recklinghausen,PSN Professional Soccer Network,2058,Midfield - Central Midfield,,"Mar 31, 1986 (30)",33359
Ricardo,35,Ricardo Valter da Costa,-,Brazil,ASK Schlaining,24567,"May 1, 1981",,Main position:Attacking Midfield,Ricardo,right,"1,78 m","Jan 1, 2014",,,,Brazil,,Goiânia,Spomex-doo,1465,Midfield - Attacking Midfield,,"May 1, 1981 (35)",34402
Tomislav Bozic,29,,-,Jugoslawien (SFR),Gornik Leczna,3291,"Feb 20, 1987",,Main position:Centre Back Side position: Defensive Midfield,Tomislav Bozic,,"1,84 m","Jul 9, 2014",4/0,Tomislav Božić,11943,Croatia,,Požega,Soccer11,1611,Defence - Centre Back,,"Feb 20, 1987 (29)",34577
Marko Zelenika,29,,-,Jugoslawien (SFR),Unknown,75,"Apr 24, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Marko Zelenika,right,"1,84 m","Jul 1, 2015",1/0,,29380,Croatia,,Požega,Equipe,787,Midfield - Defensive Midfield,,"Apr 24, 1987 (29)",34587
Bojan Pupcevic,35,,-,Jugoslawien (SFR),FK Borac Samac,30354,"Feb 23, 1981",,Main position:Right Midfield,Bojan Pupcevic,right,"1,90 m","Jul 1, 2011",,,,Bosnia-Herzegovina,,Gradacac,,,Midfield - Right Midfield,,"Feb 23, 1981 (35)",36985
Almir Hasanovic,34,,-,,Unknown,75,"Nov 6, 1981",,Main position:Centre Back,Almir Hasanovic,right,"1,85 m","Feb 1, 2016",,,,Bosnia-Herzegovina,,,Milardic Sports Agency,1620,Defence - Centre Back,,"Nov 6, 1981 (34)",38718
Nikola Mikelini,34,,-,Jugoslawien (SFR),USV Fuschl am See,28674,"Feb 27, 1982",,Main position:Centre Back,Nikola Mikelini,both,"1,90 m","Jan 1, 2014",1/0,Nikola  Michellini,3446,Bosnia-Herzegovina   Italy,,Gračanica,,,Defence - Centre Back,,"Feb 27, 1982 (34)",38730
Vernes Selimovic,33,,30.06.2016,Jugoslawien (SFR),NK Celik Zenica,765,"May 8, 1983","Jul 16, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Vernes Selimovic,both,"1,88 m","Jul 26, 2014",,Vernes Selimović,,Bosnia-Herzegovina,,Donji Vakuf,,,Striker - Centre Forward,,"May 8, 1983 (33)",38738
Mato Sego,30,,-,Switzerland,FC Linth 04,8724,"Apr 28, 1986",,Main position:Centre Forward Side position: Secondary Striker Central Midfield,Mato Sego,left,"1,75 m","Jul 1, 2015",,,,Switzerland   Croatia,,Frauenfeld,No agent,96,Striker - Centre Forward,,"Apr 28, 1986 (30)",38852
Muamer Zoletic,33,,-,,Unknown,75,"Jan 20, 1983",,Main position:Defensive Midfield Side position: Centre Back,Muamer Zoletic,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,,"Jan 20, 1983 (33)",38860
Zoran Novakovic,40,,-,Jugoslawien (SFR),FK Crvena Zemlja Nova Ves,28321,"Jan 4, 1976",,Main position:Left Wing,Zoran Novakovic,left,"1,83 m","Jan 26, 2012",,Zoran Novaković,,Bosnia-Herzegovina,,Srbac,No agent,96,Striker - Left Wing,,"Jan 4, 1976 (40)",38944
Amel Pjanic,30,,-,Jugoslawien (SFR),FK Rudar Zenica,35201,"Sep 7, 1985",,Main position:Keeper,Amel Pjanic,,,"Aug 28, 2013",,Amel Pjanić,,Bosnia-Herzegovina,,Zenica,,,Goalkeeper,,"Sep 7, 1985 (30)",39968
Bojan Magazin,39,,-,Jugoslawien (SFR),FK Polet Covic Polje,37363,"Dec 12, 1976",,,Bojan Magazin,,"1,83 m","Jul 1, 2012",,,,Bosnia-Herzegovina,,Konjic,,,Midfield,,"Dec 12, 1976 (39)",41776
Marko Hannich,33,,-,Jugoslawien (SFR),SC St. Pölten,24243,"Sep 10, 1982",,Main position:Right Midfield,Marko Hannich,right,"1,70 m","Jul 1, 2014",,,,Croatia,,Osijek,,,Midfield - Right Midfield,,"Sep 10, 1982 (33)",44222
Adnan Sarajlic,35,,-,Jugoslawien (SFR),FK Proleter Slavinovici,38333,"Jan 6, 1981",,Main position:Central Midfield,Adnan Sarajlic,right,"1,83 m","Jan 1, 2014",,Adnan Sarajlić,,Bosnia-Herzegovina,,Tuzla,Sportmanagement Vermittlung,1632,Midfield - Central Midfield,,"Jan 6, 1981 (35)",45962
Nedzad Begic,,,-,,Unknown,75,,,,Nedzad Begic,left,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,,Midfield,,,46200
Vlado Hrkac,33,,-,Jugoslawien (SFR),NK Neretvanac Opuzen,20249,"Aug 31, 1982",,Main position:Left-Back,Vlado Hrkac,left,"1,79 m","Nov 1, 2012",1/0,Vlado Hrkać,11941,Bosnia-Herzegovina   Croatia,,Siroki Brijeg,,,Defence - Left-Back,,"Aug 31, 1982 (33)",46222
Mladen Bojic,33,,-,Jugoslawien (SFR),FK Jedinstvo Brcko,26433,"Oct 2, 1982",,,Mladen Bojic,,"1,89 m","Aug 7, 2014",,Mladen Bojić,,Bosnia-Herzegovina,,Brčko,Niko Bjelobradic,1518,Striker,,"Oct 2, 1982 (33)",46277
Admir Brđanović,31,,-,,Unknown,75,"Jun 30, 1984",,,Admir Brđanović,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,,Defence,,"Jun 30, 1984 (31)",47151
Ivan Zovko,29,,-,Jugoslawien (SFR),Unknown,75,"Jun 23, 1986",,,Ivan Zovko,,"1,81 m","Jul 1, 2010",,,,Bosnia-Herzegovina,,Siroki Brijeg,,,Striker,,"Jun 23, 1986 (29)",47265
Adnan Masic,34,,-,Jugoslawien (SFR),NK Mladost Tinja,30279,"Dec 12, 1981",,Main position:Left Wing,Adnan Masic,left,"1,77 m","Feb 1, 2012",,Adnan Mašić,,Bosnia-Herzegovina,,Tuzla,No agent,96,Midfield - Left Wing,,"Dec 12, 1981 (34)",47355
Srdjan Stanic,26,,31.12.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jul 6, 1989",,Main position:Right Midfield Side position: Right-Back Left-Back,Srdjan Stanic,both,"1,80 m","Jan 27, 2016",0/0,Srđan Stanić,11941,Bosnia-Herzegovina   Croatia,,Sarajevo,Aquilo Football Group,3380,Midfield - Right Midfield,,"Jul 6, 1989 (26)",47470
Zlatan Gafurovic,32,,-,,FK Rudar Kakanj,10667,"Jun 28, 1983",,Main position:Central Midfield,Zlatan Gafurovic,,,"Jan 1, 2009",,,,Bosnia-Herzegovina,,,No agent,96,Midfield - Central Midfield,,"Jun 28, 1983 (32)",49911
Mirnes Smajlovic,34,,-,Jugoslawien (SFR),FK Bosna Kalesija,34128,"Mar 5, 1982",,Main position:Centre Forward,Mirnes Smajlovic,right,"1,81 m","Mar 4, 2014",0/0,Mirnes Smajlović,11941,Bosnia-Herzegovina,,Zvornik,,,Striker - Centre Forward,,"Mar 5, 1982 (34)",49979
Dejan Miljkovic,37,,-,,Unknown,75,"Sep 10, 1978",,,Dejan Miljkovic,,,"Sep 1, 2011",,,,Serbia,,,,,Midfield,,"Sep 10, 1978 (37)",50178
Damir Rovcanin,28,,30.06.2017,Jugoslawien (SFR),FK Velez Mostar,628,"Mar 12, 1988",,Main position:Centre Forward Side position: Left Wing,Damir Rovcanin,right,"1,80 m","Mar 9, 2016",,,,Serbia,,Novi Pazar,No agent,96,Striker - Centre Forward,,"Mar 12, 1988 (28)",52016
Fatmir Bajramovic,33,,-,Jugoslawien (SFR),FK Modrica Maxima,6803,"Jan 18, 1983",,Main position:Centre Back,Fatmir Bajramovic,both,"1,88 m","Jul 1, 2012",,Fatmir Bajramović,,Bosnia-Herzegovina,,Gradačac,,,Defence - Centre Back,,"Jan 18, 1983 (33)",52023
Said Husejinovic,28,,15.06.2018,Jugoslawien (SFR),GNK Dinamo Zagreb,419,"May 13, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Said Husejinovic,both,"1,78 m","Jan 4, 2013",2/0,Said Husejinović,3446,Bosnia-Herzegovina,,Zvornik,,,Midfield - Attacking Midfield,,"May 13, 1988 (28)",52314
Dino Hamzic,28,,14.06.2018,Jugoslawien (SFR),Chikhura Sachkhere,11435,"Jan 22, 1988",,Main position:Keeper,Dino Hamzic,right,"1,89 m","Mar 8, 2016",2/0,Dino Hamzić,11941,Bosnia-Herzegovina,,Sarajevo,ZUKA SOCCER,2196,Goalkeeper,,"Jan 22, 1988 (28)",52452
Haris Handzic,25,,30.06.2017,Jugoslawien (SFR),FK Ufa,28095,"Jun 20, 1990",,Main position:Centre Forward,Haris Handzic,left,"1,91 m","Jul 9, 2014",2/0,Haris Handžić,3446,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,,"Jun 20, 1990 (25)",52453
Adnan Kaltak,28,,-,,Unknown,75,"Jan 5, 1988",,Main position:Keeper,Adnan Kaltak,,,"Jan 1, 2016",,,,Bosnia-Herzegovina,,,,,Goalkeeper,,"Jan 5, 1988 (28)",52511
Rasim Reiz,27,,-,Jugoslawien (SFR),FC Andrea Doria,42275,"Jul 31, 1988",,,Rasim Reiz,,"1,80 m","Jan 10, 2013",,,,Sweden,,Sarajevo,,,Striker,,"Jul 31, 1988 (27)",53152
Marin Anicic,26,,-,Jugoslawien (SFR),FC Astana,22220,"Aug 17, 1989",,Main position:Centre Back Side position: Defensive Midfield,Marin Anicic,left,"1,92 m","Feb 5, 2014",1/0,Marin Aničić,3446,Bosnia-Herzegovina   Croatia,,Mostar,No agent,96,Defence - Centre Back,,"Aug 17, 1989 (26)",60784
Danijel Culum,26,,-,Jugoslawien (SFR),Unknown,75,"Aug 19, 1989",,Main position:Defensive Midfield Side position: Centre Back,Danijel Culum,both,"1,85 m","Mar 21, 2016",2/0,Danijel Ćulum,21705,Bosnia-Herzegovina,,Ilijas,,,Midfield - Defensive Midfield,,"Aug 19, 1989 (26)",60785
Sasa Dragicevic,27,,-,Jugoslawien (SFR),NK Cim,39753,"Mar 12, 1989",,Main position:Centre Back Side position: Sweeper Right-Back,Sasa Dragicevic,right,,"Jul 1, 2013",4/0,Saša Dragičević,21705,Bosnia-Herzegovina,,Belgrad,,,Defence - Centre Back,,"Mar 12, 1989 (27)",60786
Toni Gagro,27,,-,Jugoslawien (SFR),HNK Brotnjo Citluk,10312,"Feb 3, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Toni Gagro,left,,"Jan 1, 2015",,,,Croatia,,Mostar,,,Defence - Left-Back,,"Feb 3, 1989 (27)",60787
Goran Gvozdic,,,-,,Unknown,75,,,Main position:Keeper,Goran Gvozdic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,,Goalkeeper,,,60788
Bojan Markovic,30,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Nov 12, 1985",,Main position:Centre Back,Bojan Markovic,both,"1,97 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,Zenica,Harald Heiss,1328,Defence - Centre Back,,"Nov 12, 1985 (30)",60789
Toni Sunjic,27,,30.06.2018,Jugoslawien (SFR),VfB Stuttgart,79,"Dec 15, 1988",,Main position:Centre Back,Toni Sunjic,right,"1,93 m","Aug 27, 2015",20/0,Toni Šunjić,3446,Bosnia-Herzegovina   Croatia,Nike,Mostar,F.S.A.,1926,Defence - Centre Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","Dec 15, 1988 (27)",60790
Edis Osmanovic,27,,30.06.2016,,FC Wiltz 71,3905,"Jun 30, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Edis Osmanovic,left,"1,80 m","Jul 1, 2010",,,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,,"Jun 30, 1988 (27)",64689
Ivica Babic,33,,-,,NK Odzak 102,24238,"Oct 25, 1982",,Main position:Left-Back,Ivica Babic,left,"1,85 m","Aug 20, 2012",,Ivica Babić,,Bosnia-Herzegovina   Croatia,,,Sportmanagement Vermittlung,1632,Defence - Left-Back,,"Oct 25, 1982 (33)",69267
Mersudin Ahmetovic,31,,30.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Mar 19, 1985",,Main position:Centre Forward,Mersudin Ahmetovic,right,"1,91 m","Jan 1, 2015",,Mersudin Ahmetović,,Bosnia-Herzegovina,,Tuzla,4FC,2902,Striker - Centre Forward,,"Mar 19, 1985 (31)",69352
Kenan Stupar,27,,-,Jugoslawien (SFR),Unknown,75,"Apr 12, 1989",,Main position:Left-Back,Kenan Stupar,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,,Zenica,,,Defence - Left-Back,,"Apr 12, 1989 (27)",77618
