name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Oleksandr Chyzhov,,,29,,,,31.12.2016,UDSSR,Okzhetpes Kokshetau,19662,"Aug 10, 1986","Dec 19, 2015",Main position:Centre Back Side position: Right-Back,Oleksandr Chyzhov,right,"1,88 m","Feb 25, 2015",8/0,Чижов Олександр Олександрович,16274.0,Ukraine,Poltava,,,Defence - Centre Back,"Aug 10, 1986 (29)",,43288,,,
Ciprian Deac,,,30,,,,31.12.2017,Romania,Tobol Kostanay,10481,"Feb 16, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ciprian Deac,left,"1,77 m","Jan 14, 2016",11/0,Ciprian Ioan Deac,3447.0,Romania,Bistriţa,Briem Soccer Connection,1211.0,Midfield - Attacking Midfield,"Feb 16, 1986 (30)",,43300,,,
Vuk Mitosevic,,,25,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Feb 12, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Vuk Mitosevic,both,"1,80 m","Jan 19, 2016",6/0,Bук Mитoшeвић,9566.0,Serbia,Novi Sad,No agent,96.0,Midfield - Defensive Midfield,"Feb 12, 1991 (25)",,48166,,,
Branislav Trajkovic,,,26,,,,-,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Aug 29, 1989",,Main position:Centre Back,Branislav Trajkovic,right,"1,91 m","Jan 13, 2015",1/0,Бpaниcлaв Tpajкoвић,3438.0,Serbia,Odžaci,Seven stars,1823.0,Defence - Centre Back,"Aug 29, 1989 (26)",,49814,,,
Simeon Bulgaru,,,31,,,,30.05.2017,UDSSR,Dacia Chisinau,11907,"May 26, 1985",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Simeon Bulgaru,right,"1,86 m","Aug 10, 2015",24/1,Булгару Семён Васильевич,6090.0,Moldova   Russia,Chişinău,,,Defence - Centre Back,"May 26, 1985 (31)",,55743,,,
Denys Dedechko,,,28,,,,30.06.2016,UDSSR,FK Oleksandria,18303,"Jul 2, 1987",,Main position:Defensive Midfield Side position: Centre Back,Denys Dedechko,right,"1,88 m","Feb 25, 2016",1/0,Дедечко Денис Михайлович,3699.0,Ukraine,Kiew,Agency of professional sport,2215.0,Midfield - Defensive Midfield,"Jul 2, 1987 (28)",,57869,,,
Oleksandr Pyshchur,,,35,,,,-,UDSSR,Navbahor Namangan,15310,"Jan 26, 1981",,Main position:Centre Forward,Oleksandr Pyshchur,right,"1,97 m","Jan 1, 2016",,Пищур Олександр Віталійович,,Ukraine,Chernigiv,Kick Unit Austria,2203.0,Striker - Centre Forward,"Jan 26, 1981 (35)",,58245,,,
Kyrylo Petrov,,,25,,,,30.06.2017,UDSSR,Olimpik Donetsk,23611,"Jun 22, 1990",,Main position:Defensive Midfield Side position: Centre Back,Kyrylo Petrov,both,"1,84 m","Feb 15, 2016",5/1,Петров Кирило Валентинович,16274.0,Ukraine,Kiew,OFA,3054.0,Midfield - Defensive Midfield,"Jun 22, 1990 (25)",,58427,,,
Artem Samsonov,,,27,,,,-,UDSSR,Energomash Belgorod,50586,"Feb 6, 1989",,Main position:Left-Back Side position: Right-Back Right Midfield,Artem Samsonov,right,"1,82 m","Jul 27, 2015",7/3,Самсонов Артём Владимирович,21670.0,Russia,"Stary Oskol, Belgorod Region",SA-Football Agency,2119.0,Defence - Left-Back,"Feb 6, 1989 (27)",,58843,,,
Volodymyr Arzhanov,,,30,,,,31.12.2016,UDSSR,FK Atyrau,16198,"Nov 29, 1985","Jan 22, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Volodymyr Arzhanov,both,"1,80 m","Jan 15, 2015",1/0,Аржанов Володимир Олександрович,16274.0,Ukraine,Zaporizhya,ProStar,3703.0,Midfield - Attacking Midfield,"Nov 29, 1985 (30)",,59982,,,
Jan Vosahlik,,,27,,,-,-,,1.FK Pribram,2598,"Mar 8, 1989",,Main position:Centre Forward Side position: Right Wing,Jan Vosahlik,right,"1,89 m","Feb 22, 2016",14/3,Jan Vošahlík,8771.0,Czech Republic,,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"Mar 8, 1989 (27)",,62803,SK Slavia Prag,62.0,http://www.jan-vosahlik.eu
Ivan Graf,,,28,,,,-,Jugoslawien (SFR),Kaisar Kyzylorda,19294,"Jun 17, 1987",,Main position:Centre Back,Ivan Graf,right,"1,94 m","Mar 27, 2016",,,,Croatia,Zagreb,,,Defence - Centre Back,"Jun 17, 1987 (28)",,63272,,,
Aleksandr Pavlov,,,31,,,,-,UDSSR,Shakhtjor Soligorsk,10695,"Aug 18, 1984",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aleksandr Pavlov,right,"1,78 m","Feb 2, 2016",13/0,Павлов Александр Валерьевич,3450.0,Belarus,Belinichi,MVA Sports Management,2629.0,Midfield - Central Midfield,"Aug 18, 1984 (31)",,75206,,,
Karlen Mkrtchyan,,,27,,,,30.06.2018,UDSSR,Anzhi Makhachkala,2700,"Nov 25, 1988",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Karlen Mkrtchyan,left,"1,79 m","Jul 1, 2015",43/2,Կառլեն Մկրտչյան,6219.0,Armenia,Erewan,Sport & Talent Agency,2530.0,Midfield - Defensive Midfield,"Nov 25, 1988 (27)",,88102,,,
Sergiy Yavorsky,,,26,,,,-,UDSSR,Tobol Kostanay,10481,"Jul 5, 1989",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Sergiy Yavorsky,right,"1,92 m","Jun 16, 2015",1/0,Яворський Сергій Олександрович,16274.0,Ukraine,Donetsk,Sport & Talent Agency,2530.0,Defence - Centre Back,"Jul 5, 1989 (26)",,91479,,,
Kasper Larsen,,,23,,club option 1 year,,30.06.2018,,FC Groningen,202,"Jan 25, 1993",,Main position:Centre Back Side position: Left-Back Right-Back,Kasper Larsen,right,"1,90 m","Aug 14, 2015",8/0,,16783.0,Denmark,,MB Sports,2101.0,Defence - Centre Back,"Jan 25, 1993 (23)",,95759,,,
Alan Gatagov,,,25,,,,31.12.2017,UDSSR,Levadia Tallinn,5771,"Jan 23, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Alan Gatagov,left,"1,81 m","Apr 1, 2016",15/7,Гатагов Алан Маратович,11945.0,Russia,Vladikavkaz,Football Agents Academy,3665.0,Midfield - Left Wing,"Jan 23, 1991 (25)",,96898,,,http://a-gatagov.ru
Deivydas Matulevicius,,,27,,,,30.06.2016,UDSSR,FC Botosani,8818,"Apr 8, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Deivydas Matulevicius,right,"1,90 m","Jan 24, 2016",28/5,Deividas Matulevičius,3851.0,Lithuania,Olita,Efros Sports,1905.0,Striker - Centre Forward,"Apr 8, 1989 (27)",,100482,,,
Ioan Mera,,,29,,,,31.12.2016,Romania,FK Taraz,22994,"Jan 5, 1987","Feb 9, 2016",Main position:Centre Back Side position: Right-Back,Ioan Mera,right,"1,93 m","Feb 20, 2015",6/0,,16864.0,Romania,Reghin,X Football Scout,2508.0,Defence - Centre Back,"Jan 5, 1987 (29)",http://www.facebook.com/ioan.mera,103523,,,
Aubrey David,,,25,,,,-,Guyana,Deportivo Saprissa,4720,"Oct 11, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Aubrey David,left,"1,89 m","Jan 1, 2016",30/1,,7149.0,Trinidad and Tobago   Guyana,Georgetown,Pan American Calcio,3315.0,Defence - Right-Back,"Oct 11, 1990 (25)",,113400,,,
Sergey Ignatjev,,,30,,both parties 1 year,,30.06.2016,UDSSR,Arsenal Tula,3729,"Feb 9, 1986","Jun 19, 2015",Main position:Left Midfield Side position: Left-Back Right Midfield,Sergey Ignatjev,left,"1,80 m","Jul 1, 2013",,Игнатьев Сергей Владимирович,,Russia,Chelyabinsk,,,Midfield - Left Midfield,"Feb 9, 1986 (30)",,117847,,,
Luka Rotkovic,,,27,,,,-,Jugoslawien (SFR),Dinamo Minsk,1180,"Jul 5, 1988",,Main position:Centre Forward,Luka Rotkovic,left,"1,77 m","Mar 5, 2016",,Luka Rotković,,Montenegro,Podgorica,Ognjen Karisik,2485.0,Striker - Centre Forward,"Jul 5, 1988 (27)",,120459,,,
Alassane N'Diaye,,,26,,,,31.12.2017,France,Tobol Kostanay,10481,"Feb 25, 1990",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alassane N'Diaye,right,"1,96 m","Jan 1, 2016",,,,France   Senegal,Audincourt,ISI/MARNEB,1763.0,Midfield - Defensive Midfield,"Feb 25, 1990 (26)",,123136,,,
Carlos Fonseca,,,28,,,,-,Portugal,Irtysh Pavlodar,10540,"Aug 23, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Carlos Fonseca,left,"1,80 m","Jun 16, 2015",,Carlos Manuel Costa Fernandes Fonseca,,Portugal,Barcelos,Football Life Management SAS,3750.0,Striker - Left Wing,"Aug 23, 1987 (28)",,134120,,,
Serginho,,,25,Sérgio Ricardo dos Santos Júnior,,,31.12.2017,Brazil,Ceará Sporting Club,2029,"Dec 3, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Serginho,right,"1,66 m","Jan 12, 2016",,,,Brazil,São Paulo,,,Midfield - Attacking Midfield,"Dec 3, 1990 (25)",,140547,,,
Pedro Sass,,,25,,,,-,Brazil,FK Borac Cacak,2209,"Sep 15, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Pedro Sass,right,"1,80 m","Feb 1, 2016",,Pedro Sass Petrazzi,,Brazil   Italy,"Jaboticabal, São Paulo",,,Midfield - Defensive Midfield,"Sep 15, 1990 (25)",,144796,,,
Daniil Chertov,,,25,,,,-,UDSSR,Okzhetpes Kokshetau,19662,"Nov 15, 1990",,Main position:Right Wing Side position: Right-Back Centre Back,Daniil Chertov,right,"1,86 m","Feb 19, 2015",,Чертов Даниил Владимирович,,Russia,Moskau,,,Striker - Right Wing,"Nov 15, 1990 (25)",,147191,,,
Arturas Zulpa,,,26,,,,31.12.2017,,Tobol Kostanay,10481,"Jun 10, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Arturas Zulpa,right,"1,88 m","Jan 15, 2016",16/0,Artūras Žulpa,3851.0,Lithuania,,,,Midfield - Defensive Midfield,"Jun 10, 1990 (26)",,150668,,,
Junior Kabananga,,,27,,,,31.12.2017,Zaire,FC Astana,22220,"Apr 4, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Junior Kabananga,left,"1,90 m","Jun 19, 2015",11/1,Junior Kabananga Kalonji,3854.0,Congo DR,Kinshasa,No agent,96.0,Striker - Centre Forward,"Apr 4, 1989 (27)",,153067,,,
Izu Azuka,,,27,,,,30.06.2017,Nigeria,Yeni Malatyaspor,19789,"May 24, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Izu Azuka,right,"1,83 m","Jan 13, 2016",3/0,Azuka Ibobo-Izu,3444.0,Nigeria,Port Harcourt,CFA,2837.0,Striker - Right Wing,"May 24, 1989 (27)",,162437,,,
Fernander Kassaï,,,28,,,,31.12.2017,Central African Republic,Tobol Kostanay,10481,"Jul 1, 1987",,Main position:Centre Back Side position: Defensive Midfield,Fernander Kassaï,right,"1,82 m","Jan 1, 2016",12/0,Fernander Paul Christian Kassaï,12933.0,Central African Republic   France,Bangui,,,Defence - Centre Back,"Jul 1, 1987 (28)",,166559,,,
Djordje Despotovic,,,24,,,,31.12.2017,Jugoslawien (SFR),FC Astana,22220,"Mar 4, 1992",,Main position:Centre Forward Side position: Left Wing,Djordje Despotovic,left,"1,90 m","Feb 8, 2016",8/0,Ђорђе Деспотовић,9566.0,Serbia,Loznica,No agent,96.0,Striker - Centre Forward,"Mar 4, 1992 (24)",,167316,,,
Ivan Sadovnichiy,,,29,,,,31.12.2016,UDSSR,Shakhter Karagandy,10480,"May 11, 1987",,Main position:Centre Back,Ivan Sadovnichiy,right,"1,92 m","Mar 2, 2016",,Садовничий Иван Николаевич,,Belarus   Kazakhstan,Grodno,,,Defence - Centre Back,"May 11, 1987 (29)",,177922,,,
Joseph Di Chiara,,,24,,,,-,Canada,Unattached,515,"Jan 30, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Joseph Di Chiara,right,"1,85 m","Jul 1, 2015",0/0,Joseph William Anthony Di Chiara,3510.0,Canada   Italy,"Toronto, Ontario",,,Midfield - Defensive Midfield,"Jan 30, 1992 (24)",,181116,,,
Plamen Dimov,,,25,,,,31.12.2016,Bulgaria,FK Altay,52940,"Oct 29, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Plamen Dimov,,"1,81 m","Mar 10, 2016",4/0,Пламен Диянов Димов,21361.0,Bulgaria,Burgas,,,Defence - Centre Back,"Oct 29, 1990 (25)",,188666,,,
Uche Kalu,,,30,,,,30.06.2017,Nigeria,Adanaspor,6,"May 16, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Uche Kalu,right,"1,88 m","Jan 8, 2016",7/1,,3444.0,Nigeria,Lagos,GSM,2113.0,Striker - Centre Forward,"May 16, 1986 (30)",,192035,,,
Evgeni Azamatov,,,26,,,,-,,Shakhter Karagandy,10480,"Mar 21, 1990",,Main position:Centre Back Side position: Right-Back,Evgeni Azamatov,right,"1,87 m","Jan 1, 2015",5/0,Азаматов Евгений Александрович,24960.0,Kazakhstan,,,,Defence - Centre Back,"Mar 21, 1990 (26)",,198769,,,
Ivan Ivanovic,,,26,,,,-,Jugoslawien (SFR),Rudar Pljevlja,5972,"Sep 14, 1989",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Ivan Ivanovic,,"1,76 m","Jan 1, 2016",,Иван Ивановић,,Montenegro,Bijelo Polje,Ognjen Karisik,2485.0,Striker - Left Wing,"Sep 14, 1989 (26)",,231740,,,
Erik Duysenbekuly,,,23,,,,-,,Zhetysu Taldykorgan,15299,"Aug 30, 1992",,Main position:Keeper,Erik Duysenbekuly,right,"1,83 m","Jan 1, 2014",,,,Kazakhstan,,,,Goalkeeper,"Aug 30, 1992 (23)",,232152,,,
Aleksandr Wolf,,,23,,,,-,,FK Aktobe,10157,"Mar 16, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Aleksandr Wolf,,"1,86 m","Jan 1, 2015",,Вольф Александр Алексеевич,,Kazakhstan,,,,Midfield - Central Midfield,"Mar 16, 1993 (23)",,236476,,,
Daniyar Nukebay,,,20,,,,-,,Okzhetpes Kokshetau,19662,"Oct 1, 1995",,Main position:Left Wing Side position: Right Wing,Daniyar Nukebay,,"1,65 m","Aug 1, 2014",,Нукебай Данияр Мұратұлы,,Kazakhstan,,,,Striker - Left Wing,"Oct 1, 1995 (20)",,253184,,,
Anton Kuksin,,,20,,,,-,,Okzhetpes Kokshetau,19662,"Jul 3, 1995",,Main position:Right Midfield Side position: Right-Back Left-Back,Anton Kuksin,right,"1,84 m","Jan 1, 2013",7/1,Куксин Антон Сергеевич,24960.0,Kazakhstan,,,,Midfield - Right Midfield,"Jul 3, 1995 (20)",,253838,,,
Nemanja Maksimovic,,,21,,,,30.06.2017,Yugoslavia (Republic),FC Astana,22220,"Jan 26, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Nemanja Maksimovic,right,"1,89 m","Feb 7, 2015",3/0,Немања Максимовић,3438.0,Serbia,Banja Koviljača,Graf Sports International,34.0,Midfield - Defensive Midfield,"Jan 26, 1995 (21)",,273152,,,
Azamat Zhomartov,,,20,,,,-,,FK Atyrau II,38606,"Jul 19, 1995",,Main position:Keeper,Azamat Zhomartov,right,"1,90 m",-,,Жомартов Азамат Нұрсейітұлы,,Kazakhstan,,,,Goalkeeper,"Jul 19, 1995 (20)",,287192,,,
Vladislav Vasiljev,,,19,,both parties 1 year,,-,,Shakhter Karagandy,10480,"Apr 10, 1997",,Main position:Central Midfield Side position: Left Wing Right Wing,Vladislav Vasiljev,left,"1,78 m","Feb 26, 2015",6/0,Васильев Владислав,31792.0,Kazakhstan,,,,Midfield - Central Midfield,"Apr 10, 1997 (19)",,290918,,,
Mikhail Golubnichi,,,21,,,,31.12.2017,,FC Astana,22220,"Jan 31, 1995",,Main position:Keeper,Mikhail Golubnichi,right,"1,88 m","Feb 5, 2015",2/0,Голубничий Михаил Валерьевич,24960.0,Kazakhstan,,,,Goalkeeper,"Jan 31, 1995 (21)",,298710,,,
Islam Shadukaev,,,21,,,,-,,Tobol Kostanay,10481,"Mar 9, 1995",,Main position:Centre Back,Islam Shadukaev,,"1,91 m","Mar 5, 2015",1/0,Шадукаев Ислам Русланович,31792.0,Kazakhstan,,,,Defence - Centre Back,"Mar 9, 1995 (21)",,298763,,,
Azamat Izbasarov,,,25,,,,-,,FK Atyrau,16198,"Apr 24, 1991",,Main position:Left-Back Side position: Right-Back,Azamat Izbasarov,,"1,73 m","Jan 1, 2014",,Избасаров Азамат Сарсенгалиевич,,Kazakhstan,,,,Defence - Left-Back,"Apr 24, 1991 (25)",,318570,,,
Bekzhan Onzhan,,,24,,,,-,,Unattached,515,"Oct 22, 1991",,,Bekzhan Onzhan,,"1,76 m","Jan 1, 2016",,Онжан Бекжан Нурланулы,,Kazakhstan,,,,Midfield,"Oct 22, 1991 (24)",,330148,,,
Bauyrzhan Kasymov,,,20,,,-,31.12.2016,,FK Altay,52940,"Mar 1, 1996",,Main position:Right Wing Side position: Left Wing,Bauyrzhan Kasymov,,"1,79 m","Mar 3, 2016",,Касымов Бауыржан Муратулы,,Kazakhstan,,,,Striker - Right Wing,"Mar 1, 1996 (20)",,332283,FK Atyrau II,38606.0,
Sayat Zhumagali,,,21,,,,-,,FK Aktobe,10157,"Apr 25, 1995",,Main position:Centre Back,Sayat Zhumagali,right,"1,89 m","Jan 1, 2015",3/0,Жумагали Саят,24960.0,Kazakhstan,,,,Defence - Centre Back,"Apr 25, 1995 (21)",,332284,,,
Bagdat Urazaliyev,,,20,,,31.12.2017,31.12.2016,,FK Ekibastuz,20933,"Jan 11, 1996",,Main position:Right-Back Side position: Right Midfield,Bagdat Urazaliyev,right,"1,71 m","Jan 1, 2016",2/0,Уразалиев Багдат Болатович,31792.0,Kazakhstan,,,,Defence - Right-Back,"Jan 11, 1996 (20)",,337997,Irtysh Pavlodar II,38615.0,
Anuar Agaysin,,,21,,,,-,Kazakhstan,Tobol Kostanay,10481,"Oct 26, 1994",,Main position:Right-Back Side position: Centre Back Left-Back,Anuar Agaysin,right,"1,85 m","Feb 11, 2015",5/1,Агайсин Ануар Амангалиевич,24960.0,Kazakhstan,Kostanay,,,Defence - Right-Back,"Oct 26, 1994 (21)",,340160,,,
Alibek Satybaldy,,,20,,,,-,,FK Taraz II,38609,"Jun 28, 1995",,Main position:Right Wing Side position: Left Wing,Alibek Satybaldy,right,"1,68 m",-,,Сатыбалды Алибек Аскарулы,,Kazakhstan,,,,Midfield - Right Wing,"Jun 28, 1995 (20)",,340161,,,
Vladimir Groshev,,,21,,,,-,,Kairat Almaty,10482,"Jan 4, 1995",,Main position:Keeper,Vladimir Groshev,right,"1,92 m","Jan 1, 2016",0/0,Грошев Владимир Владимирович,24960.0,Kazakhstan,,,,Goalkeeper,"Jan 4, 1995 (21)",,340523,,,
Ramiz Mukanov,,,19,,,-,31.12.2016,,FK Altay,52940,"Sep 15, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Ramiz Mukanov,right,"1,77 m","Mar 10, 2016",3/0,Муканов Рамиз Даниярулы,31792.0,Kazakhstan,,,,Midfield - Defensive Midfield,"Sep 15, 1996 (19)",,341380,Tobol Kostanay II,28480.0,
Rinat Khayrullin,,,22,,,,-,,Spartaks Jurmala,28936,"Feb 19, 1994",,Main position:Left Wing Side position: Right Wing,Rinat Khayrullin,left,"1,68 m","Mar 3, 2016",9/0,Хайруллин Ринат Рафаилович,24960.0,Kazakhstan,,,,Midfield - Left Wing,"Feb 19, 1994 (22)",,341460,,,
Kuanysh Kalmuratov,,,19,,,,-,,FK Atyrau,16198,"Aug 27, 1996",,Main position:Left-Back Side position: Left Midfield,Kuanysh Kalmuratov,left,"1,74 m","Jan 1, 2015",3/0,Калмуратов Куаныш Мұратұлы,31792.0,Kazakhstan,,,,Defence - Left-Back,"Aug 27, 1996 (19)",,343106,,,
Rustam Sakhibov,,,20,,,,-,,FK Aktobe,10157,"Apr 28, 1996",,Main position:Left Wing Side position: Right Wing,Rustam Sakhibov,,"1,75 m","Jan 1, 2015",3/0,Сахибов Рустам Магеррамович,31792.0,Kazakhstan,,,,Striker - Left Wing,"Apr 28, 1996 (20)",,343108,,,
Temirlan Elmurzayev,,,20,,,,-,,Tobol Kostanay,10481,"Jan 3, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Temirlan Elmurzayev,right,"1,82 m","Jan 1, 2015",3/0,Эльмурзаев Темирлан Русланович,24960.0,Kazakhstan,,,,Striker - Centre Forward,"Jan 3, 1996 (20)",,343109,,,
Adilet Abdenabi,,,20,,,,-,,FK Taraz,22994,"Feb 4, 1996",,,Adilet Abdenabi,,"1,73 m","Jan 1, 2016",,Абденаби Әділет Ерғалиұлы,,Kazakhstan,,,,Midfield,"Feb 4, 1996 (20)",,343116,,,
Kirill Alekseev,,,18,,,,-,,Schachtjor Karaganda II,38622,"Jan 2, 1998",,Main position:Centre Back Side position: Right-Back,Kirill Alekseev,right,"1,82 m","Jan 1, 2015",4/0,Алексеев Кирилл,46451.0,Kazakhstan,,,,Defence - Centre Back,"Jan 2, 1998 (18)",,344291,,,
Gevorg Najaryan,,,18,,,,31.12.2017,Armenia,FC Astana,22220,"Jan 6, 1998",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gevorg Najaryan,right,"1,75 m","Jan 1, 2016",5/0,Наджарян Геворг Арсенович,46451.0,Kazakhstan   Armenia,Erewan,,,Midfield - Central Midfield,"Jan 6, 1998 (18)",,344293,,,
Oralkhan Omirtayev,,,17,,,,-,,Shakhter Karagandy,10480,"Jul 16, 1998",,Main position:Right Wing Side position: Centre Forward,Oralkhan Omirtayev,right,,"Jan 1, 2015",5/0,Омиртаев Оралхан,46451.0,Kazakhstan   Uzbekistan,,,,Striker - Right Wing,"Jul 16, 1998 (17)",,344302,,,
Oibek Baltabayev,,,21,,,31.12.2017,31.12.2016,,FK Makhtaaral,44486,"Jun 13, 1994",,Main position:Defensive Midfield,Oibek Baltabayev,both,"1,70 m","Apr 3, 2016",5/0,Балтабаев Ойбек Улукбекулы,24960.0,Kazakhstan,,,,Midfield - Defensive Midfield,"Jun 13, 1994 (21)",,345525,Kairat Almaty,10482.0,
Vladislav Mendybayev,,,20,,,,-,Kazakhstan,FK Astana II,28477,"May 1, 1996",,Main position:Right Wing,Vladislav Mendybayev,right,"1,79 m","Jul 1, 2013",0/0,Мендыбаев Владислав Сергеевич,24960.0,Kazakhstan,Astana,,,Midfield - Right Wing,"May 1, 1996 (20)",,345905,,,
Birzhan Kulbekov,,,22,,,,-,,FC Astana,22220,"Apr 22, 1994",,Main position:Centre Back,Birzhan Kulbekov,,"1,87 m","Jan 1, 2015",1/0,Кульбеков Биржан Амангельдыулы,24960.0,Kazakhstan,,,,Defence - Centre Back,"Apr 22, 1994 (22)",,345910,,,
Maksat Seydakhmet,,,26,,,,31.12.2016,,Kyran Shymkent,41087,"Nov 17, 1989",,Main position:Keeper,Maksat Seydakhmet,right,"1,86 m","Feb 1, 2016",,Сейдахмет Максат Маратулы,,Kazakhstan,,,,Goalkeeper,"Nov 17, 1989 (26)",,347116,,,
