name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Vitali Shumeyko,34,,-,UDSSR,Unattached,515,"Oct 6, 1981",,Main position:Centre Back,Vitali Shumeyko,right,"1,93 m","Jan 1, 2014",,Шумейко Виталий Леонидович,,Ukraine   Russia,,"Kryvyi Rig, Dnipropetrovsk Region",,,Defence - Centre Back,"Oct 6, 1981 (34)",48551,,,
Dmitri Kozlov,31,,-,UDSSR,MITOS Novocherkassk,27932,"Oct 22, 1984",,Main position:Right Wing Side position: Left Wing Secondary Striker,Dmitri Kozlov,right,"1,76 m","Feb 27, 2015",,Козлов Дмитрий Анатольевич,,Russia,,"Prokhladny, Kabardino-Balkar Republic",,,Striker - Right Wing,"Oct 22, 1984 (31)",48751,,,
Igor Bugaev,31,,-,UDSSR,Unattached,515,"Jun 26, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Igor Bugaev,right,"1,85 m","Apr 8, 2016",41/6,Бугаёв Игорь Витальевич,6090,Moldova   Kazakhstan,,Bender,,,Striker - Centre Forward,"Jun 26, 1984 (31)",48982,,,
Nikica Gacesa,32,,-,,Unknown,75,"Jul 20, 1983",,Main position:Centre Back,Nikica Gacesa,both,"1,88 m","Jan 1, 2012",,,,Croatia,,,No agent,96,Defence - Centre Back,"Jul 20, 1983 (32)",50261,,,
Ivan Grabovac,32,,-,Jugoslawien (SFR),NK Orijent Rijeka,9554,"Jul 12, 1983",,Main position:Keeper,Ivan Grabovac,,,"Sep 6, 2013",,,,Croatia,,Rijeka,,,Goalkeeper,"Jul 12, 1983 (32)",50411,,,
David Davidson,29,,-,Ghana,Vakhsh Qurghonteppa,25451,"Nov 17, 1986",,Main position:Centre Back,David Davidson,,"1,93 m","Jan 1, 2010",,,,Ghana,,Accra,,,Defence - Centre Back,"Nov 17, 1986 (29)",50490,,,
Artem Kasyanov,33,,-,UDSSR,Zhetysu Taldykorgan,15299,"Apr 20, 1983",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Artem Kasyanov,left,"1,80 m","Jun 7, 2016",,Касьянов Артем Андрійович,,Ukraine,,"Stakhanov, Lugansk Region",,,Midfield - Defensive Midfield,"Apr 20, 1983 (33)",51531,,,
Giorgi Peikrishvili,33,,-,,Unattached,515,"Feb 28, 1983",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Giorgi Peikrishvili,both,"1,77 m","Apr 20, 2015",,,,Georgia   Kazakhstan,,,,,Midfield - Right Wing,"Feb 28, 1983 (33)",55981,,,
Denis Ilescu,29,,-,UDSSR,Dinamo-Auto Tiraspol,38921,"Jan 20, 1987",,Main position:Centre Back,Denis Ilescu,right,"1,89 m","Jan 1, 2015",1/0,,6090,Moldova   Russia,,Teleneşti,Efros Sports,1905,Defence - Centre Back,"Jan 20, 1987 (29)",57014,,,
Sergey Boychenko,38,,31.12.2016,UDSSR,Ordabasy Shymkent,16779,"Sep 27, 1977","Jan 26, 2016",Main position:Keeper,Sergey Boychenko,right,"1,98 m","Jan 23, 2015",3/0,Бойченко Сергей Леонидович,9110,Kazakhstan,,Semey,,,Goalkeeper,"Sep 27, 1977 (38)",57357,,,
Aleksey Suchkov,35,,31.12.2016,UDSSR,Naftan Novopolotsk,8563,"Jun 10, 1981","Feb 10, 2015",Main position:Left Midfield Side position: Left Wing Left-Back,Aleksey Suchkov,left,"1,88 m","Jan 8, 2014",8/0,Сучков Алексей Вячеславович,3450,Belarus,,Lida,,,Midfield - Left Midfield,"Jun 10, 1981 (35)",58142,,,
Anton Zemlyanukhin,27,,31.12.2016,UDSSR,Sisaket FC,31738,"Dec 11, 1988",,Main position:Attacking Midfield Side position: Left Midfield Right Wing,Anton Zemlyanukhin,both,"1,75 m","Jan 24, 2016",19/7,Землянухин Антон Александрович,3956,Kyrgyzstan   Kazakhstan,,Kant,,,Midfield - Attacking Midfield,"Dec 11, 1988 (27)",58917,,,
Armen Akopyan,36,,-,,End of career,123,"Jan 15, 1980",,,Armen Akopyan,,,"Jan 1, 2012",,,,Ukraine,,,,,Midfield,"Jan 15, 1980 (36)",59981,,,
Mikhail Rozhkov,32,,-,UDSSR,career break,2113,"Dec 27, 1983",,Main position:Centre Back,Mikhail Rozhkov,right,"1,91 m","Jan 1, 2013",13/0,Рожков Михаил Викторович,9110,Kazakhstan   Russia,,Moskau,,,Defence - Centre Back,"Dec 27, 1983 (32)",60205,,,
Viktor Myagkov,31,,-,UDSSR,Unknown,75,"Feb 2, 1985",,Main position:Attacking Midfield,Viktor Myagkov,right,"1,65 m","Jan 1, 2011",,Мягков Виктор Алексеевич,,Russia,,Yaroslavl,,,Midfield - Attacking Midfield,"Feb 2, 1985 (31)",61392,,,
Maksim Malakhovski,32,,-,,Zenit Izhevsk,6433,"Feb 28, 1984",,Main position:Left Wing Side position: Left-Back Centre Forward,Maksim Malakhovski,left,"1,80 m","Jul 1, 2013",,Малаховский Максим Леонидович,,Russia,,,,,Midfield - Left Wing,"Feb 28, 1984 (32)",63150,,,
Jevgeni Novikov,35,,-,UDSSR,JK Retro,40147,"Jun 28, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Jevgeni Novikov,right,"1,78 m","Jan 1, 2013",13/2,,6133,Estonia,,Narva,,,Midfield - Defensive Midfield,"Jun 28, 1980 (35)",63509,,,
Valeriu Andronic,33,,-,UDSSR,FC Petrocub Sărata-Galbenă,46643,"Dec 21, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Valeriu Andronic,right,"1,76 m","Feb 27, 2016",32/4,,6090,Moldova,,Chişinău,,,Midfield - Central Midfield,"Dec 21, 1982 (33)",64018,,,
Mohamed Larbi Arouri,33,,-,Tunisia,Unattached,515,"May 13, 1983",,Main position:Left-Back Side position: Left Midfield,Mohamed Larbi Arouri,left,"1,86 m","Jan 1, 2014",,,,Tunisia,,Tunis,SAO,1382,Defence - Left-Back,"May 13, 1983 (33)",77633,,,
Artem Kirbyatjev,31,,-,,Shakhter Peshelan,50359,"Aug 18, 1984",,Main position:Keeper,Artem Kirbyatjev,right,"1,98 m","Jan 1, 2014",,Кирбятьев Артём Николаевич,,Kazakhstan   Russia,,,,,Goalkeeper,"Aug 18, 1984 (31)",86335,,,
Azat Ersalimov,27,,31.12.2016,,FK Altay,52940,"Jul 19, 1988",,Main position:Left Wing Side position: Right Wing Left-Back,Azat Ersalimov,both,"1,67 m","Feb 22, 2016",,Ерсалимов Азат Канатович,,Kazakhstan,,,,,Midfield - Left Wing,"Jul 19, 1988 (27)",86337,,,
Oleg Sabirov,35,,-,UDSSR,End of career,123,"Mar 13, 1981",,Main position:Left-Back Side position: Right-Back,Oleg Sabirov,right,"1,81 m","Jan 1, 2014",5/0,Сабиров Олег Владимирович,3563,Uzbekistan   Kazakhstan,,Shymkent,,,Defence - Left-Back,"Mar 13, 1981 (35)",86350,,,
Askhat Borantayev,37,,-,UDSSR,End of career,123,"Aug 22, 1978",,Main position:Left Midfield Side position: Left-Back Right-Back,Askhat Borantayev,left,"1,70 m","Jan 1, 2015",,Борантаев Асхат Оразаевич,,Kazakhstan,,Taldykorgan,,,Midfield - Left Midfield,"Aug 22, 1978 (37)",86463,,,
Denis Ledenev,28,,-,UDSSR,Sunkar Kaskelen,35124,"Dec 22, 1987",,Main position:Centre Forward Side position: Secondary Striker,Denis Ledenev,both,"1,70 m","Jan 1, 2014",,Леденёв Денис Александрович,,Kazakhstan   Belarus,,Gomel,,,Striker - Centre Forward,"Dec 22, 1987 (28)",86712,,,
Zaynitdin Tadjiyev,38,,-,UDSSR,End of career,123,"Jun 21, 1977",,Main position:Centre Forward,Zaynitdin Tadjiyev,right,"1,86 m","Jun 1, 2016",30/8,,3563,Uzbekistan,,Taschkent,,,Striker - Centre Forward,"Jun 21, 1977 (38)",86722,,,
Bojan Trkulja,34,,-,,Unknown,75,"Feb 20, 1982",,Main position:Centre Back,Bojan Trkulja,right,"1,84 m","Jan 1, 2013",0/0,Бojaн Tpкуља,21705,Serbia   Bosnia-Herzegovina,,,,,Defence - Centre Back,"Feb 20, 1982 (34)",88027,,,
Irakli Tsikolia,29,,31.12.2016,UDSSR,Naftovyk-Ukrnafta Okhtyrka,12302,"May 26, 1987","Feb 26, 2016",Main position:Centre Back Side position: Left-Back,Irakli Tsikolia,both,"1,85 m","Feb 5, 2014",,Циколія Іраклій Гурамович,,Ukraine,,"Sukhumi, Georgien",,,Defence - Centre Back,"May 26, 1987 (29)",89365,,,
Evgeni Averchenko,34,,31.12.2016,UDSSR,Kyzyl-Zhar SK Petropavlovsk,22995,"Apr 6, 1982",,Main position:Right Midfield Side position: Left Midfield Left-Back,Evgeni Averchenko,right,"1,72 m","Feb 12, 2016",9/0,Аверченко Евгений Николаевич,9110,Kazakhstan,,Petropavlovsk,,,Midfield - Right Midfield,"Apr 6, 1982 (34)",96087,,,
Dauren Zhatekov,25,,-,,FK Makhtaaral,44486,"Feb 28, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Dauren Zhatekov,right,"1,87 m","Jan 1, 2013",,Жатеков Даурен Байбосынович,,Kazakhstan,,,,,Midfield - Central Midfield,"Feb 28, 1991 (25)",98873,,,
Maksat Akhanov,26,,-,,Vostok Oskemen,16780,"May 12, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Maksat Akhanov,right,"1,80 m","Jan 1, 2015",,Аханов Максат Рахатович,,Kazakhstan,,,,,Midfield - Central Midfield,"May 12, 1990 (26)",98893,,,
Evgeni Goryachi,25,,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Feb 2, 1991",,Main position:Centre Back Side position: Left-Back Left Midfield,Evgeni Goryachi,left,"1,86 m","Jan 25, 2016",0/0,Горячий Евгений Владимирович,9110,Kazakhstan   Russia,,"Svobodnyi, Amur Region",Agency of professional sport,2215,Defence - Centre Back,"Feb 2, 1991 (25)",98900,,,
Sanat Shalekenov,27,,31.12.2016,UDSSR,Kaspiy Aktau,34239,"Apr 4, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sanat Shalekenov,right,"1,84 m","Feb 1, 2016",2/0,Шалекенов Санат Нурумович,24960,Kazakhstan,,Aktobe,,,Defence - Centre Back,"Apr 4, 1989 (27)",98901,,,
Evgeni Tarasov,31,,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Apr 16, 1985","Jan 25, 2016",Main position:Right-Back Side position: Left-Back Centre Back,Evgeni Tarasov,right,"1,78 m","Jan 1, 2009",6/0,Тарасов Евгений Сергеевич,24960,Kazakhstan,,Karaganda,,,Defence - Right-Back,"Apr 16, 1985 (31)",98903,,,
Sergey Nyukhalov,30,,-,,FK Istra,13204,"May 30, 1986",,Main position:Centre Back,Sergey Nyukhalov,right,"1,86 m","Apr 1, 2011",,Нюхалов Сергей Владимирович,,Russia,,,,,Defence - Centre Back,"May 30, 1986 (30)",106193,,,
Vyacheslav Erbes,28,,31.12.2016,UDSSR,FK Makhtaaral,44486,"Jan 14, 1988",,Main position:Defensive Midfield Side position: Centre Forward,Vyacheslav Erbes,right,"1,78 m","Feb 13, 2016",7/0,Эрбес Вячеслав Иванович,9110,Kazakhstan,,Oskemen,,,Midfield - Defensive Midfield,"Jan 14, 1988 (28)",107394,,,
Sergey Khizhnichenko,24,,-,UDSSR,Tobol Kostanay,10481,"Jul 17, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Sergey Khizhnichenko,right,"1,87 m","Feb 14, 2016",36/6,Хижниченко Сергей Александрович,9110,Kazakhstan,,Öskemen,Dmitrijs Hohlovs,2866,Striker - Centre Forward,"Jul 17, 1991 (24)",114851,,,
Aleksandr Andreev,29,,-,UDSSR,FK Ekibastuz,20933,"Sep 9, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Aleksandr Andreev,right,"1,79 m","Jan 1, 2015",2/0,Андреев Александр Юрьевич,24960,Kazakhstan,,Pavlodar,,,Midfield - Central Midfield,"Sep 9, 1986 (29)",117979,,,
Dmitri Shomko,26,,-,UDSSR,FC Astana,22220,"Mar 19, 1990",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Dmitri Shomko,left,"1,85 m","Jan 13, 2014",23/2,Шомко Дмитрий Андреевич,9110,Kazakhstan,,Ekibastuz,,,Defence - Left-Back,"Mar 19, 1990 (26)",117989,,,
Vladimir Noskov,30,,-,,Unattached,515,"Jan 28, 1986",,Main position:Central Midfield,Vladimir Noskov,right,"1,77 m","Jul 1, 2013",,Носков Владимир Александрович,,Kazakhstan,,,,,Midfield - Central Midfield,"Jan 28, 1986 (30)",117993,,,
Timur Bayzhanov,26,,31.12.2016,,Kyzyl-Zhar SK Petropavlovsk,22995,"Mar 30, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Timur Bayzhanov,right,"1,79 m","Mar 11, 2016",1/0,Байжанов Тимур Рашидович,9110,Kazakhstan,,,,,Striker - Centre Forward,"Mar 30, 1990 (26)",118794,,,
Erlen Bekmukhayev,31,,-,,Kyzyl-Zhar SK Petropavlovsk,22995,"Feb 25, 1985",,Main position:Defensive Midfield,Erlen Bekmukhayev,right,"1,83 m","Mar 9, 2014",,Бекмухаев Ерлен Мухтарович,,Kazakhstan,,,,,Midfield - Defensive Midfield,"Feb 25, 1985 (31)",119068,,,
Dmitri Cheremnykh,29,,-,,FK Astana 1964,12019,"Jan 4, 1987",,Main position:Right-Back,Dmitri Cheremnykh,right,"1,70 m","Jan 1, 2012",,,,Kazakhstan,,,,,Defence - Right-Back,"Jan 4, 1987 (29)",119069,,,
Timur Dosmagambetov,27,,31.12.2016,,Tobol Kostanay,10481,"May 1, 1989",,Main position:Right Midfield Side position: Left Midfield,Timur Dosmagambetov,right,"1,75 m","Jan 1, 2016",4/0,Досмагамбетов Тимур Талгатович,9110,Kazakhstan,,,,,Midfield - Right Midfield,"May 1, 1989 (27)",119070,,,
Bakhyt Gainullin,29,,-,,FK Tarlan,34240,"Sep 27, 1986",,Main position:Left-Back,Bakhyt Gainullin,left,"1,75 m","Jan 1, 2011",,,,Kazakhstan,,,,,Defence - Left-Back,"Sep 27, 1986 (29)",119071,,,
Rasim Guseinov,33,,-,,Unknown,75,"Apr 21, 1983",,Main position:Centre Forward,Rasim Guseinov,right,"1,72 m","Jan 1, 2012",,,,Kazakhstan,,,,,Striker - Centre Forward,"Apr 21, 1983 (33)",119072,,,
Kirill Keker,36,,-,,Unattached,515,"Jun 22, 1979",,,Kirill Keker,right,"1,85 m","Jan 1, 2010",,,,Kyrgyzstan   Kazakhstan,,,,,Defence,"Jun 22, 1979 (36)",119073,,,
Aleksey Malyshev,26,,-,,Spartak Semey,31007,"Jun 24, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Aleksey Malyshev,right,"1,86 m","Apr 3, 2015",4/0,Малышев Алексей Олегович,24960,Kazakhstan,,,,,Midfield - Central Midfield,"Jun 24, 1989 (26)",119074,,,
Serghei Cuznetov,41,,-,UDSSR,End of career,123,"Aug 20, 1974",,Main position:Centre Back,Serghei Cuznetov,both,"1,86 m","Mar 9, 2014",,Serghei Cuzneţov,,Moldova   Russia,,Tighina,,,Defence - Centre Back,"Aug 20, 1974 (41)",119075,,,
Ermek Nurgaliyev,29,,-,UDSSR,Tobol Kostanay,10481,"Aug 8, 1986",,Main position:Right Midfield Side position: Right-Back Left-Back,Ermek Nurgaliyev,right,"1,70 m","Jan 4, 2013",,Нургалиев Ермек Маратович,,Kazakhstan,,Kostanay,,,Midfield - Right Midfield,"Aug 8, 1986 (29)",119079,,,
Ivan Sivozhelezov,31,,-,UDSSR,Alga Bishkek,24051,"Mar 12, 1985",,Main position:Keeper,Ivan Sivozhelezov,right,"1,95 m","Jul 1, 2015",,Сивожелезов Иван Владимирович,,Kazakhstan,,"Zhezkazgan, Karaganda Region",,,Goalkeeper,"Mar 12, 1985 (31)",119083,,,
Geysar Alekperzade,31,,-,UDSSR,Bolat-AMT Temirtau,40909,"Dec 2, 1984",,,Geysar Alekperzade,,"1,77 m","Apr 3, 2015",,Алекперзаде Гейсар Видади-Оглы,,Kazakhstan   Azerbaijan,,Jezkazgan,,,Striker,"Dec 2, 1984 (31)",120167,,,
Ermek Kuantayev,25,,31.12.2016,UDSSR,Kairat Almaty,10482,"Oct 13, 1990",,Main position:Right-Back Side position: Left-Back Right Midfield,Ermek Kuantayev,right,"1,74 m","Jan 6, 2014",1/0,Қуантаев Ермек Болатханұлы,9110,Kazakhstan,,Kostanay,Agency of professional sport,2215,Defence - Right-Back,"Oct 13, 1990 (25)",120277,,,
Sergey Glazyukov,29,,-,,End of career,123,"Sep 23, 1986",,Main position:Centre Forward Side position: Secondary Striker,Sergey Glazyukov,right,"1,78 m","Jan 1, 2013",,Глазюков Сергей Александрович,,Russia,,,,,Striker - Centre Forward,"Sep 23, 1986 (29)",125187,,,
Aleksey Makarov,26,,-,,Unknown,75,"Aug 30, 1989",,Main position:Centre Back,Aleksey Makarov,right,"1,85 m","Jan 1, 2011",5/0,,24960,Kazakhstan,,,,,Defence - Centre Back,"Aug 30, 1989 (26)",135927,,,
Samat Otarbayev,26,-,31.12.2016,UDSSR,FK Aktobe,10157,"Feb 18, 1990",,Main position:Keeper,Samat Otarbayev,right,"1,93 m","Feb 17, 2016",0/0,Отарбаев Самат Естаевич,9110,Kazakhstan,,Shymkent,,,Goalkeeper,"Feb 18, 1990 (26)",135929,Ordabasy Shymkent,16779,
Talgat Adyrbekov,27,,-,,Ordabasy Shymkent,16779,"Jan 26, 1989",,Main position:Right-Back Side position: Left-Back Centre Back,Talgat Adyrbekov,right,"1,78 m","Jan 1, 2011",7/1,Адырбеков Талгат Маратович,24960,Kazakhstan,,,,,Defence - Right-Back,"Jan 26, 1989 (27)",135931,,,
Vitali Goloveshkin,26,,31.12.2016,UDSSR,FK Ekibastuz,20933,"Nov 10, 1989",,Main position:Centre Forward,Vitali Goloveshkin,right,"1,79 m","Mar 20, 2016",3/0,Головёшкин Виталий Викторович,24960,Kazakhstan,,Pavlodar,,,Striker - Centre Forward,"Nov 10, 1989 (26)",135935,,,
Ulan Konysbayev,27,,-,UDSSR,FK Atyrau,16198,"May 28, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ulan Konysbayev,right,"1,75 m","Feb 24, 2016",31/3,Конысбаев Улан Абирбекович,9110,Kazakhstan,,Öskemen,,,Midfield - Right Wing,"May 28, 1989 (27)",135936,,,
Evgeni Chikrizov,25,,-,,Kyran Shymkent,41087,"Jul 30, 1990",,,Evgeni Chikrizov,,"1,81 m","Jan 1, 2013",5/0,Чикризов Евгений Геннадьевич,24960,Kazakhstan,,,,,Striker,"Jul 30, 1990 (25)",135943,,,
Aslan Darabayev,27,,31.12.2016,UDSSR,Kairat Almaty,10482,"Jan 21, 1989",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Aslan Darabayev,right,"1,79 m","Jan 1, 2014",3/0,Дарабаев Аслан Кайратович,9110,Kazakhstan,,"Karagaily, Karaganda Region",,,Midfield - Central Midfield,"Jan 21, 1989 (27)",135945,,,
Damir Dautov,26,,-,,Kaisar Kyzylorda,19294,"Mar 3, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Damir Dautov,right,"1,87 m","Jan 25, 2014",9/1,Даутов Дамир Сакенович,24960,Kazakhstan,,,,,Defence - Centre Back,"Mar 3, 1990 (26)",135946,,,
Grigori Dubkov,25,,31.12.2016,,Shakhter Karagandy,10480,"Nov 22, 1990","Jan 25, 2016",Main position:Defensive Midfield Side position: Centre Back,Grigori Dubkov,right,"1,85 m","Jan 1, 2015",4/0,Дубков Григорий Сергеевич,24960,Kazakhstan,,,,,Midfield - Defensive Midfield,"Nov 22, 1990 (25)",135947,,,
Akzhol Serikzhanov,26,,-,,Akzhayik Uralsk,28178,"May 6, 1990",,Main position:Attacking Midfield,Akzhol Serikzhanov,right,"1,75 m","Feb 6, 2015",1/0,Серикжанов Акжол Серикжанулы,24960,Kazakhstan,,,,,Midfield - Attacking Midfield,"May 6, 1990 (26)",135953,,,
Nikita Kalmykov,26,,31.12.2016,UDSSR,Kyzyl-Zhar SK Petropavlovsk,22995,"Aug 24, 1989",,Main position:Keeper,Nikita Kalmykov,right,"1,87 m","Jan 1, 2016",3/0,Калмыков Никита Владимирович,24960,Kazakhstan,adidas,Pavlodar,,,Goalkeeper,"Aug 24, 1989 (26)",135956,,,
Andrey Zaporoshchenko,27,,-,,Unknown,75,"Feb 1, 1989",,Main position:Keeper,Andrey Zaporoshchenko,,,"Jan 1, 2010",3/0,,24960,Kazakhstan,,,,,Goalkeeper,"Feb 1, 1989 (27)",135957,,,
Vyacheslav Serdyukov,26,,-,,Kaspiy Aktau,34239,"Aug 16, 1989",,Main position:Centre Forward,Vyacheslav Serdyukov,right,"1,84 m","Jan 1, 2015",1/0,Сердюков Вячеслав Викторович,24960,Kazakhstan,,,,,Striker - Centre Forward,"Aug 16, 1989 (26)",135961,,,
Sergey Schaff,28,,31.12.2016,UDSSR,FK Altay,52940,"Apr 15, 1988",,Main position:Centre Forward,Sergey Schaff,right,"1,87 m","Feb 19, 2016",4/0,Шафф Сергей Вячеславович,24960,Kazakhstan,,Karaganda,,,Striker - Centre Forward,"Apr 15, 1988 (28)",135963,,,
