name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Gradimir Crnogorac,33,,,-,Jugoslawien (SFR),OFK Gradina Srebrenik,17387,"Nov 14, 1982",,Main position:Centre Back,Gradimir Crnogorac,left,"1,90 m","Aug 6, 2014",3/0,,3446.0,Bosnia-Herzegovina,Tuzla,,,Defence - Centre Back,"Nov 14, 1982 (33)",28569,,
Dragan Dragutinovic,36,,,-,,Unknown,75,"Jan 17, 1980",,Main position:Defensive Midfield,Dragan Dragutinovic,right,"1,80 m","Jan 1, 2012",,,,Serbia,,,,Midfield - Defensive Midfield,"Jan 17, 1980 (36)",28676,,
Gediminas Vicius,30,,,-,UDSSR,Zhetysu Taldykorgan,15299,"Jul 5, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Gediminas Vicius,right,"1,89 m","Feb 17, 2015",18/1,Gediminas Vičius,3851.0,Lithuania,Kaunas,,,Midfield - Defensive Midfield,"Jul 5, 1985 (30)",28965,,
Bezáres,35,Juan José Bezares Alarcón,30.06.2016,30.06.2016,Spain,CD Guadiaro,52645,"May 17, 1981",,Main position:Attacking Midfield,Bezáres,right,"1,75 m","Feb 4, 2016",,,,Spain,San Roque,,,Midfield - Attacking Midfield,"May 17, 1981 (35)",29128,Europa FC,42246.0
Milanko Raskovic,35,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514,"Mar 13, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Milanko Raskovic,both,"1,85 m","Jan 1, 2016",,Milanko Rašković,,Serbia,Raska,,,Striker - Centre Forward,"Mar 13, 1981 (35)",34406,,
Milos Mihajlov,33,,,-,Jugoslawien (SFR),FK Vozdovac,4634,"Dec 15, 1982",,Main position:Centre Back,Milos Mihajlov,both,"1,84 m","Aug 20, 2015",,Милош Михајлов,,Serbia,Belgrad,Petar Bazic,1419.0,Defence - Centre Back,"Dec 15, 1982 (33)",36030,,
Arunas Klimavicius,33,,,-,UDSSR,FK Trakai,32832,"Oct 5, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Arunas Klimavicius,left,"1,88 m","Jan 28, 2016",44/3,Arūnas Klimavičius,3851.0,Lithuania,Panevezys,,,Defence - Centre Back,"Oct 5, 1982 (33)",43966,,
Marius Croitoru,35,,,30.06.2017,Romania,ACS Poli Timisoara,36590,"Oct 2, 1980",,Main position:Right Wing Side position: Central Midfield Attacking Midfield,Marius Croitoru,right,"1,75 m","Aug 13, 2015",1/0,Marius Marian Croitoru,16864.0,Romania,Giurgiu,Efros Sports,1905.0,Midfield - Right Wing,"Oct 2, 1980 (35)",46526,,
Viorel Frunza,36,,,-,UDSSR,End of career,123,"Dec 6, 1979",,Main position:Centre Forward,Viorel Frunza,left,"1,91 m","Aug 22, 2015",36/7,Viorel Frunză,6090.0,Moldova,Chişinău,Efros Sports,1905.0,Striker - Centre Forward,"Dec 6, 1979 (36)",46547,,
Marko Djordjevic,33,,,30.06.2016,Jugoslawien (SFR),Auckland City FC,11391,"May 22, 1983",,Main position:Centre Back,Marko Djordjevic,right,"1,85 m","Nov 14, 2014",,Marko Đorđević,,Serbia,Krusevac,,,Defence - Centre Back,"May 22, 1983 (33)",46924,,
Samir Bekric,31,,,30.05.2019,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jun 21, 1984",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Samir Bekric,both,"1,81 m","Feb 5, 2016",1/0,Samir Bekrić,3446.0,Bosnia-Herzegovina,Tuzla,Not clarified,946.0,Midfield - Attacking Midfield,"Jun 21, 1984 (31)",47149,,
Nemanja Jovanovic,32,,,31.12.2016,Jugoslawien (SFR),FK Andijan,20099,"Mar 3, 1984",,Main position:Centre Forward,Nemanja Jovanovic,left,"1,91 m","Jan 1, 2016",3/0,Немања Јовановић,9566.0,Serbia,Negotin,Petar Bazic,1419.0,Striker - Centre Forward,"Mar 3, 1984 (32)",47878,,
Pavel Kirilchik,35,,,31.12.2016,UDSSR,Granit Mikashevichi,19726,"Jan 4, 1981","Jan 25, 2016",Main position:Defensive Midfield Side position: Centre Back,Pavel Kirilchik,right,"1,87 m","Feb 12, 2015",4/1,Кирильчик Павел Васильевич,3450.0,Belarus,Minsk,,,Midfield - Defensive Midfield,"Jan 4, 1981 (35)",48995,,
Victor Comleonoc,37,,,-,UDSSR,Unattached,515,"Feb 23, 1979",,Main position:Defensive Midfield,Victor Comleonoc,right,"1,75 m","Jul 1, 2013",17/0,,6090.0,Moldova,Chișinău,,,Midfield - Defensive Midfield,"Feb 23, 1979 (37)",49109,,
Darko Kremenovic,35,,,-,,SV Dellach/Gail,18206,"Jun 5, 1981",,Main position:Centre Forward,Darko Kremenovic,right,"1,78 m","Jan 1, 2015",,,,Slovenia,,,,Striker - Centre Forward,"Jun 5, 1981 (35)",50291,,
Stepan Kucera,31,,,-,CSSR,FK Slavoj Vysehrad,18858,"Nov 6, 1984",,Main position:Centre Back,Stepan Kucera,left,"1,91 m","Jan 1, 2016",4/0,Štěpán Kučera,8771.0,Czech Republic,Prag,,,Defence - Centre Back,"Nov 6, 1984 (31)",51230,,
Ibe Zito Ogbonna,33,,,-,Nigeria,Unknown,75,"Mar 27, 1983",,Main position:Centre Forward,Ibe Zito Ogbonna,right,"1,86 m","Jul 1, 2012",,,,Nigeria,Sokoto,No agent,96.0,Striker - Centre Forward,"Mar 27, 1983 (33)",53198,,
Ostoja Stjepanovic,31,,,-,Jugoslawien (SFR),AEL Limassol,786,"Jan 17, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ostoja Stjepanovic,right,"1,75 m","Jan 8, 2016",10/0,Остоја Стјепановиќ,5148.0,Macedonia   Serbia,Skopje,MAGOS MANAGEMENT,1286.0,Midfield - Central Midfield,"Jan 17, 1985 (31)",54547,,
Oleg Sheptytsky,29,,,-,,Rukh Vynnyky,48726,"Sep 1, 1986",,Main position:Centre Forward,Oleg Sheptytsky,right,"1,82 m","Jul 1, 2014",,Шептицький Олег Романович,,Ukraine,,,,Striker - Centre Forward,"Sep 1, 1986 (29)",57902,,
Andrey Poryvaev,34,,,31.12.2016,UDSSR,Isloch Minskiy Rayon,36755,"Jan 3, 1982",,Main position:Right-Back Side position: Right Midfield Left-Back,Andrey Poryvaev,right,"1,78 m","Feb 9, 2016",1/0,Порываев Андрей Сергеевич,3450.0,Belarus   Kazakhstan,Minsk,,,Defence - Right-Back,"Jan 3, 1982 (34)",59564,,
Andrew Mwesigwa,32,,,25.11.2016,Uganda,Ha Noi FC,52692,"Apr 24, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Andrew Mwesigwa,right,"1,80 m","Feb 21, 2016",69/6,,13497.0,Uganda,Kamuli,AM-ICE,3063.0,Defence - Centre Back,"Apr 24, 1984 (32)",68094,,
Malick Mané,27,,,31.12.2016,Senegal,FK Taraz,22994,"Oct 14, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Malick Mané,right,"1,73 m","Feb 26, 2016",1/0,,3499.0,Senegal,Ziguinchor,TopSpot,3144.0,Striker - Centre Forward,"Oct 14, 1988 (27)",73530,,
Evgeni Ovshinov,35,,,-,UDSSR,Spartak Semey,31007,"Oct 17, 1980",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Evgeni Ovshinov,right,"1,78 m","Feb 5, 2014",8/1,Овшинов Евгений Валерьевич,24960.0,Kazakhstan   Russia,Elista,,,Defence - Centre Back,"Oct 17, 1980 (35)",79080,,
Abdoulaye Diakhate,28,,,31.12.2016,Senegal,Ordabasy Shymkent,16779,"Jan 16, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Abdoulaye Diakhate,right,"1,84 m","Jan 25, 2016",,,,Senegal,Guédiawaye,samba-sports agency,2516.0,Midfield - Defensive Midfield,"Jan 16, 1988 (28)",81826,,
Nenad Sljivic,31,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276,"Jun 8, 1985",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Nenad Sljivic,right,"1,80 m","Jan 31, 2016",,Heнaд Шљивић,,Serbia,Kruševac,,,Midfield - Defensive Midfield,"Jun 8, 1985 (31)",86096,,
Ilya Vorotnikov,30,,,-,UDSSR,FK Taraz,22994,"Feb 1, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ilya Vorotnikov,right,"1,86 m","Jun 19, 2013",6/0,Воротников Илья Игоревич,9110.0,Kazakhstan,Almaty,,,Defence - Centre Back,"Feb 1, 1986 (30)",86390,,
Daurenbek Tazhimbetov,30,,,-,UDSSR,Ordabasy Shymkent,16779,"Jul 2, 1985","Feb 26, 2015",Main position:Centre Forward,Daurenbek Tazhimbetov,right,"1,84 m","Jan 27, 2014",5/3,Тажимбетов Дауренбек Шахитбекович,9110.0,Kazakhstan,Zhanakorgan,,,Striker - Centre Forward,"Jul 2, 1985 (30)",86474,,
Madiyar Muminov,35,,,-,,Kyran Shymkent,41087,"Oct 18, 1980",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Madiyar Muminov,right,"1,88 m","Mar 1, 2014",2/0,Муминов Мадияр Абсаматович,33815.0,Kazakhstan   Uzbekistan,,,,Midfield - Defensive Midfield,"Oct 18, 1980 (35)",86555,,
Jonathas,31,Jonathas Ricardo Souza da Costa,,-,Brazil,EC Pelotas (RS),27288,"Apr 10, 1985",,Main position:Centre Back,Jonathas,right,"1,88 m","Jul 29, 2015",,,,Brazil,Porto Alegre,,,Defence - Centre Back,"Apr 10, 1985 (31)",102233,,
Robert Primus,25,,,-,Trinidad and Tobago,Morvant Caledonia United,8784,"Nov 10, 1990",,Main position:Centre Back,Robert Primus,right,"1,91 m","Feb 1, 2016",7/0,Robert Alfred Junior Primus,7149.0,Trinidad and Tobago,Morvant,Sports Impressario International,3034.0,Defence - Centre Back,"Nov 10, 1990 (25)",106245,,
Rinat Khasenov,29,,,-,,Unattached,515,"May 8, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Rinat Khasenov,right,"1,78 m","Jan 1, 2012",,Хасенов Ринат Надирович,,Kazakhstan   Russia,,,,Midfield - Central Midfield,"May 8, 1987 (29)",112549,,
Mark Gurman,27,,,-,UDSSR,FC Astana,22220,"Feb 9, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Mark Gurman,right,"1,87 m","Feb 23, 2016",25/0,Гурман Марк Михайлович,9110.0,Kazakhstan   Israel,Almaty,,,Defence - Centre Back,"Feb 9, 1989 (27)",113415,,
Javier León,34,,,-,Argentina,Unattached,515,"May 23, 1982",,Main position:Centre Back,Javier León,right,"1,87 m","Jan 1, 2012",,Javier Ignacio León Mira,,Argentina,Córdoba,,,Defence - Centre Back,"May 23, 1982 (34)",121259,,
Nikola Vasiljevic,32,,,-,Jugoslawien (SFR),Shakhter Karagandy,10480,"Dec 19, 1983",,Main position:Centre Back,Nikola Vasiljevic,right,"1,99 m","Jun 10, 2016",2/0,Nikola Vasiljević,3446.0,Bosnia-Herzegovina   Serbia,Zvornik,AK SPORT AGENCY,1931.0,Defence - Centre Back,"Dec 19, 1983 (32)",126035,,
Deyan Hristov,33,,,-,Bulgaria,Unattached,515,"Feb 26, 1983",,Main position:Centre Forward,Deyan Hristov,right,"1,88 m","Jan 1, 2016",,Деян Борисов Христов,,Bulgaria,Pavlikeni,,,Striker - Centre Forward,"Feb 26, 1983 (33)",134215,,
Anatoli Stukalov,25,,,-,UDSSR,Unattached,515,"Apr 3, 1991",,Main position:Centre Back Side position: Defensive Midfield,Anatoli Stukalov,right,"1,78 m","Jul 1, 2015",2/0,Стукалов Анатолий Андреевич,24960.0,Kazakhstan   Russia,Odessa,,,Defence - Centre Back,"Apr 3, 1991 (25)",144543,,
Anatoli Bogdanov,35,,,31.12.2016,UDSSR,Okzhetpes Kokshetau,19662,"Jun 7, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Anatoli Bogdanov,right,"1,86 m","Jan 15, 2016",14/0,Богданов Анатолий Валентинович,9110.0,Kazakhstan   Russia,St. Petersburg,,,Midfield - Defensive Midfield,"Jun 7, 1981 (35)",154005,,
Vadim Borovskiy,29,,,31.12.2016,UDSSR,Zhetysu Taldykorgan,15299,"Oct 30, 1986",,Main position:Right Wing,Vadim Borovskiy,right,"1,72 m","Jan 28, 2016",0/0,Боровский Вадим Юрьевич,9110.0,Kazakhstan,"Aktas, Karaganda Region",Agency of professional sport,2215.0,Midfield - Right Wing,"Oct 30, 1986 (29)",154006,,
Aleksey Danaev,36,,,-,UDSSR,FK Ekibastuz,20933,"Sep 1, 1979",,Main position:Left-Back,Aleksey Danaev,left,"1,83 m","Jan 1, 2015",,Данаев Алексей Валерьевич,,Kazakhstan   Ukraine,Dushanbe,,,Defence - Left-Back,"Sep 1, 1979 (36)",154008,,
Darío Nicolás Soplán,26,Darío Soplán,,-,Argentina,Club Sportivo Italiano,15378,"Feb 1, 1990",,,Darío Nicolás Soplán,both,"1,75 m","Jul 20, 2012",,,,Argentina,San Miguel de Tucumán,,,Midfield,"Feb 1, 1990 (26)",154089,,
Valentin Chureyev,29,,,-,UDSSR,FK Atyrau,16198,"Aug 29, 1986",,Main position:Right Midfield Side position: Right-Back Left-Back,Valentin Chureyev,right,"1,73 m",-,,Чуреев Валентин Валерьевич,,Kazakhstan,Atyrau,,,Midfield - Right Midfield,"Aug 29, 1986 (29)",155965,,
Evgeni Kostrub,33,,,31.12.2016,UDSSR,FK Altay,52940,"Aug 27, 1982",,Main position:Defensive Midfield Side position: Right-Back,Evgeni Kostrub,right,"1,77 m","Apr 1, 2016",0/0,Коструб Евгений Валерьевич,9110.0,Kazakhstan,"Panfilova, Almaty Region",,,Midfield - Defensive Midfield,"Aug 27, 1982 (33)",155966,,
Andrey Shabanov,29,,,31.12.2016,,Zhetysu Taldykorgan,15299,"Nov 17, 1986","Jan 16, 2016",Main position:Keeper,Andrey Shabanov,right,"1,83 m","Jan 1, 2015",1/0,Шабанов Андрей Александрович,9110.0,Kazakhstan,,,,Goalkeeper,"Nov 17, 1986 (29)",155969,,
Aleksey Shakin,31,,,31.12.2016,,FK Altay,52940,"Aug 6, 1984",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Aleksey Shakin,right,"1,78 m","Feb 21, 2016",,Шакин Алексей Юрьевич,,Kazakhstan,,,,Midfield - Right Wing,"Aug 6, 1984 (31)",155970,,
Abzal Zhumabayev,30,,,-,,Unattached,515,"May 28, 1986",,Main position:Right-Back Side position: Left-Back,Abzal Zhumabayev,right,"1,77 m","Jan 1, 2014",,Жумабаев Абзал Сапарович,,Kazakhstan,,,,Defence - Right-Back,"May 28, 1986 (30)",155971,,
Bauyrzhan Dzholchiyev,26,,,-,UDSSR,Unattached,515,"May 8, 1990",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Bauyrzhan Dzholchiyev,right,"1,90 m","Jan 1, 2016",14/3,Жолшиев Бауыржан Ренатұлы,9110.0,Kazakhstan   Kyrgyzstan,Bishkek,,,Midfield - Right Wing,"May 8, 1990 (26)",156499,,
Vladimir Sedelnikov,24,,,-,UDSSR,Irtysh Pavlodar,10540,"Oct 15, 1991",,Main position:Centre Back,Vladimir Sedelnikov,right,"1,94 m","Feb 16, 2015",1/0,Седельников Владимир Александрович,24960.0,Kazakhstan,Almaty,,,Defence - Centre Back,"Oct 15, 1991 (24)",156512,,
Sergey Lisenkov,24,,,31.12.2016,UDSSR,FK Aktobe,10157,"Jun 17, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Sergey Lisenkov,right,"1,92 m","Feb 1, 2016",0/0,Лисенков Сергей Михайлович,9110.0,Kazakhstan,Aktobe,,,Striker - Centre Forward,"Jun 17, 1991 (24)",159703,,
Sergey Gridin,29,,,31.12.2016,,Akzhayik Uralsk,28178,"May 20, 1987",,Main position:Centre Forward,Sergey Gridin,right,"1,94 m","Mar 5, 2016",13/2,Гридин Сергей Николаевич,9110.0,Kazakhstan,,,,Striker - Centre Forward,"May 20, 1987 (29)",187960,,
