name,Complete name,Contract option,Contract there until,Intl caps/goals,Name in home country,National team id,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Nicolas Fernandes,,,,,,,,,,28.0,-,France,UN Käerjéng 97,12004.0,"Jan 7, 1988",,Main position:Centre Back,Nicolas Fernandes,right,"1,86 m","Jul 1, 2015",France,Metz,Relatives,1207.0,Defence - Centre Back,"Jan 7, 1988 (28)",74673.0
Romain Ruffier,,,,,,,,,,26.0,-,France,FC Wiltz 71,3905.0,"Oct 4, 1989",,Main position:Keeper,Romain Ruffier,right,"1,88 m","Aug 1, 2013",France,Nîmes,,,Goalkeeper,"Oct 4, 1989 (26)",78010.0
Fabian Piette,,,,,,,,,,25.0,-,,Unknown,75.0,"Mar 31, 1991",,,Fabian Piette,,,"Jul 1, 2014",Belgium,,,,Defence,"Mar 31, 1991 (25)",103285.0
Aleksandar Mastilovic,,,,,,,,,,25.0,-,Jugoslawien (SFR),SV FC Sandzak Frankfurt,49988.0,"Mar 6, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aleksandar Mastilovic,both,"1,88 m","Jul 1, 2015",Bosnia-Herzegovina   Germany,Sarajevo,,,Midfield - Central Midfield,"Mar 6, 1991 (25)",104310.0
Losseni Keita,,,,,,,,,,32.0,30.06.2016,Cote d'Ivoire,CS Fola Esch,11976.0,"Apr 1, 1984",,Main position:Centre Back,Losseni Keita,left,"1,82 m","Jul 1, 2013",Mali   Cote d'Ivoire,Marcory-Abidjan,,,Defence - Centre Back,"Apr 1, 1984 (32)",109611.0
Mickael Negi,,,,,,,,,,32.0,30.06.2016,France,FC Jeunesse Canach,21465.0,"Mar 22, 1984",,,Mickael Negi,,"1,81 m","Jul 1, 2013",France,Reims,,,Defence,"Mar 22, 1984 (32)",109612.0
,,,,,,,,,,23,30.06.2018,,US Mondorf-Les-Bains,21274,"Aug 27, 1992",,Main position:Centre Forward,Besart Aliu,both,"1,89 m","Jul 1, 2015",Kosovo   Germany,,No agent,96,Striker - Centre Forward,"Aug 27, 1992 (23)",109802.0
Vieirinha,Ricardo Emanuel Teixeira Vieira,,,,,,,,,31.0,-,Portugal,Lusitano Futebol Clube,40582.0,"Dec 10, 1984",,,Vieirinha,right,"1,78 m","Jul 1, 2014",Portugal,Paredes,,,Striker,"Dec 10, 1984 (31)",124856.0
Qendrim Bukoshi,,,,,,,,,,25.0,30.06.2016,Jugoslawien (SFR),FSV Tarforst,14851.0,"Feb 3, 1991",,Main position:Central Midfield,Qendrim Bukoshi,right,"1,82 m","Jan 1, 2016",Germany   Kosovo,Bukosh,,,Midfield - Central Midfield,"Feb 3, 1991 (25)",125307.0
Dylan Nyambé,,,,8/0,,10844.0,,,,28.0,-,France,Unknown,75.0,"Mar 6, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Dylan Nyambé,right,"1,77 m","Jul 1, 2015",France   Cameroon,Bourg-la-Reine,,,Defence - Centre Back,"Mar 6, 1988 (28)",125385.0
Ibrahima Sangare,,,,,,,,,,27.0,-,Cote d'Ivoire,US Sandweiler,28313.0,"Jan 1, 1989",,Main position:Centre Forward Side position: Attacking Midfield Attacking Midfield,Ibrahima Sangare,right,"1,80 m","Jul 1, 2014",Cote d'Ivoire,Abidjan,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jan 1, 1989 (27)",131716.0
Aleksandar Arsenovic,,,,,,,,,,23.0,-,,UN Käerjeng 97 II,29602.0,"Nov 26, 1992",,Main position:Centre Back Side position: Left-Back,Aleksandar Arsenovic,left,"1,90 m","Jul 1, 2015",Serbia   Luxembourg,,,,Defence - Centre Back,"Nov 26, 1992 (23)",137557.0
Oumar Sylla †,,,,,,,26.01.2015 (†26),,,,,,---,4023.0,"Sep 11, 1988",,,Oumar Sylla †,,,,Senegal   France,,,,Defence,"Sep 11, 1988",137924.0
Inacio Cabral Barbosa,,,,,José Inácio Cabral Barbosa,,,,,32.0,30.06.2018,Portugal,US Rumelange,19689.0,"Nov 15, 1983","Jan 8, 2016",Main position:Centre Back,Inacio Cabral Barbosa,right,"1,91 m","Jul 1, 2013",Portugal   Cape Verde,Lissabon,,,Defence - Centre Back,"Nov 15, 1983 (32)",138636.0
Archi Fataki,,,,,Albert Archi Fataki,,,,,27.0,-,France,Aviron Bayonnais,8728.0,"May 25, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Archi Fataki,right,"1,85 m","Jan 1, 2015",Congo DR   France,Toulouse,Wissem Charmiti-EFA,3656.0,Striker - Centre Forward,"May 25, 1989 (27)",139993.0
Nicolas Jakob,,,,,,,,,,23.0,-,,SG Irsch/Schoden/Ockfen,31332.0,"Mar 12, 1993",,Main position:Attacking Midfield,Nicolas Jakob,right,,"Jan 5, 2016",Germany,,,,Midfield - Attacking Midfield,"Mar 12, 1993 (23)",153481.0
Niall Burdon,,,,0/0,,23102.0,,,,23.0,-,France,Fort Lewis Skyhawks (Fort Lewis College),24513.0,"Feb 5, 1993",,Main position:Keeper,Niall Burdon,right,"1,90 m","Jul 1, 2014",Ireland   France,Levallois-Perret,,,Goalkeeper,"Feb 5, 1993 (23)",170469.0
Ivan Strkalj,,,,2/0,,17379.0,,,,23.0,-,Germany,Unknown,75.0,"Jun 21, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Ivan Strkalj,right,"1,88 m","Jul 1, 2015",Croatia,Bruchsal,,,Midfield - Defensive Midfield,"Jun 21, 1992 (23)",172198.0
Vítor Almeida,,,,,Vítor Bruno Almeida Gonçalves,,,,,32.0,-,Portugal,FC 72 Erpeldange,21423.0,"Mar 1, 1984",,Main position:Keeper,Vítor Almeida,,"1,82 m","Jul 1, 2015",Portugal,Amarante,,,Goalkeeper,"Mar 1, 1984 (32)",199315.0
Pit Fehlen,,,,,,,,,,20.0,-,,Swift Hesperange,9284.0,"Feb 4, 1996",,,Pit Fehlen,,,"Oct 1, 2013",Luxembourg,,,,Defence,"Feb 4, 1996 (20)",200896.0
Ivan Iovalone,,,,3/1,,21647.0,,,,20.0,-,,Swift Hesperange,9284.0,"Mar 7, 1996",,,Ivan Iovalone,,,"Jul 1, 2014",Luxembourg   Italy,,,,Midfield,"Mar 7, 1996 (20)",200900.0
Max Mangen,,,,3/0,,21648.0,,,,20.0,-,,FC Yellow Boys Weiler-La-Tour,21273.0,"Feb 8, 1996",,,Max Mangen,,,"Jul 1, 2016",Luxembourg,,,,Midfield,"Feb 8, 1996 (20)",200909.0
Gérard Mersch,,,,3/0,,21649.0,,,,19.0,30.06.2018,Cameroon,CS Fola Esch,11976.0,"Sep 8, 1996",,Main position:Central Midfield,Gérard Mersch,right,"1,80 m","Jul 1, 2015",Luxembourg   Cameroon,Yaoundé,Soccer and more,496.0,Midfield - Central Midfield,"Sep 8, 1996 (19)",200912.0
Frédéric Thill,,,,1/0,,21649.0,,,,20.0,30.06.2016,,FC Etzella Ettelbruck,9283.0,"Jan 15, 1996",,Main position:Left Midfield Side position: Left Wing,Frédéric Thill,right,,"Jul 1, 2014",Luxembourg,,Stars For Tomorrow,3253.0,Midfield - Left Midfield,"Jan 15, 1996 (20)",200928.0
Max Trierweiler,,,,,,,,,,20.0,-,,FC Blo-Wäiss Medernach,44035.0,"May 27, 1996",,Main position:Keeper,Max Trierweiler,,,"Jul 1, 2015",Luxembourg,,,,Goalkeeper,"May 27, 1996 (20)",201780.0
Rui Forte,,,,,Rui Manuel Duarte Forte,,,,,36.0,-,Portugal,Unattached,515.0,"Jun 15, 1979",,Main position:Keeper,Rui Forte,,"1,93 m","Mar 1, 2016",Portugal,Barcelos,,,Goalkeeper,"Jun 15, 1979 (36)",204549.0
Tony Mastrangelo,,,,9/0,,21649.0,,,,21.0,30.06.2016,Luxembourg,FC RM Hamm Benfica,15154.0,"Sep 1, 1994",,Main position:Left-Back Side position: Central Midfield,Tony Mastrangelo,right,"1,76 m","Jul 1, 2015",Luxembourg   Italy,Luxembourg,,,Defence - Left-Back,"Sep 1, 1994 (21)",228680.0
Julien Jahier,,,,,,,,,,35.0,30.06.2018,France,Racing FC Union Luxembourg,13467.0,"Nov 28, 1980","Apr 13, 2016",Main position:Centre Forward,Julien Jahier,right,"1,88 m","Jul 1, 2015",France,Saint-Dizier,,,Striker - Centre Forward,"Nov 28, 1980 (35)",228884.0
Inas Sehovic,,,,,,,,,,21.0,-,,CS Grevenmacher,2230.0,"Jul 18, 1994",,Main position:Right-Back,Inas Sehovic,right,,"Jul 1, 2013",Luxembourg   Bosnia-Herzegovina,,,,Defence - Right-Back,"Jul 18, 1994 (21)",236196.0
Artur Abreu Pereira,,,,,,,,,,21.0,-,Luxembourg,Union Titus Petange,48712.0,"Aug 11, 1994",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Artur Abreu Pereira,both,,"Jul 1, 2015",Luxembourg   Portugal,Niederkorn,,,Midfield - Left Wing,"Aug 11, 1994 (21)",236562.0
Louis Hakim,,,-,,,,,career break,2113.0,20.0,-,,FC 72 Erpeldange,21423.0,"Jun 9, 1996",,,Louis Hakim,,,"Jan 1, 2016",Luxembourg,,,,Midfield,"Jun 9, 1996 (20)",251454.0
Luís Filipe de Castro Ribeiro,,,,,,,,,,30.0,-,Portugal,FC RM Hamm Benfica,15154.0,"Apr 27, 1986",,,Luís Filipe de Castro Ribeiro,left,"1,76 m","Jul 1, 2013",Portugal,Braga,,,Striker,"Apr 27, 1986 (30)",276459.0
Romain Ney,,,,,,,,,,24.0,30.06.2018,,F91 Dudelange,853.0,"Jan 6, 1992","Mar 13, 2015",,Romain Ney,,"1,77 m","Jul 1, 2013",France,,,,Defence,"Jan 6, 1992 (24)",277292.0
Eliot Gashi,,,,,,,,,,21.0,-,,Union Remich-Bous,33354.0,"Apr 15, 1995",,,Eliot Gashi,,,"Jul 1, 2015",Luxembourg,,,,Striker,"Apr 15, 1995 (21)",277357.0
Dane Ribeiro Faria,,,,,,,,,,21.0,-,,FC Progrès Niederkorn,12346.0,"Nov 7, 1994",,,Dane Ribeiro Faria,,,-,Portugal,,,,Defence,"Nov 7, 1994 (21)",277360.0
Adrien Ferino,,,,,,,,,,23.0,30.06.2020,,FC Progrès Niederkorn,12346.0,"Jun 16, 1992","Dec 15, 2015",Main position:Centre Back Side position: Right-Back,Adrien Ferino,right,,"Jul 1, 2013",France,,,,Defence - Centre Back,"Jun 16, 1992 (23)",277394.0
Brian Becker,,,,,,,,,,19.0,-,,US Rumelange II,40824.0,"Aug 2, 1996",,Main position:Keeper,Brian Becker,,,"Jul 1, 2013",Luxembourg,,,,Goalkeeper,"Aug 2, 1996 (19)",279245.0
Jonathan Belardi,,,,,,,,,,24.0,-,,FC Thionville,27158.0,"Oct 24, 1991",,,Jonathan Belardi,,,"Jan 1, 2014",France,,,,Defence,"Oct 24, 1991 (24)",279246.0
Bertino Joao Cabral Barbosa,,,,,,,,,,24.0,30.06.2016,Portugal,US Rumelange,19689.0,"May 6, 1992",,,Bertino Joao Cabral Barbosa,right,"1,88 m","Jul 1, 2013",Portugal   Cape Verde,Oeiras,,,Striker,"May 6, 1992 (24)",279251.0
Ingvar Tokaruk,,,,,,,,,,18.0,-,,Ambla Vallameeskond,33118.0,"Feb 15, 1998",,,Ingvar Tokaruk,,,"Jan 1, 2014",Estonia,,,,Defence,"Feb 15, 1998 (18)",279257.0
Ken Jeitz,,,,,,,,,,21.0,-,,US Rumelange II,40824.0,"Dec 22, 1994",,,Ken Jeitz,,,"Jul 1, 2013",Luxembourg,,,,Midfield,"Dec 22, 1994 (21)",279279.0
Isis N'Simba,,,,,,,,,,25.0,-,,FC Lunéville,42884.0,"Apr 9, 1991",,,Isis N'Simba,,,"Jul 1, 2014",France,,,,Midfield,"Apr 9, 1991 (25)",279308.0
Jeff Pauly,,,,,,,,,,23.0,-,,US Rumelange,19689.0,"Mar 1, 1993",,Main position:Keeper,Jeff Pauly,,,-,Luxembourg,,,,Goalkeeper,"Mar 1, 1993 (23)",279318.0
Joyce Regazzi,,,,,,,,,,32.0,-,,FC Résidence Walferdange,33344.0,"Feb 18, 1984",,,Joyce Regazzi,,,"Jul 1, 2015",France,,,,Striker,"Feb 18, 1984 (32)",279328.0
Johny Santos,,,,,Johny Santos Leite,,,,,22.0,-,,US Rumelange,19689.0,"Jun 9, 1994",,,Johny Santos,,,"Jul 1, 2011",Portugal,,,,Striker,"Jun 9, 1994 (22)",279333.0
Samir Sidi-Mammar,,,,,,,,,,25.0,-,,Unknown,75.0,"Aug 15, 1990",,,Samir Sidi-Mammar,,,"Jul 1, 2014",France,,,,Defence,"Aug 15, 1990 (25)",279339.0
Kenan Skenderovic,,,,,,,,,,23.0,-,,US Rumelange II,40824.0,"May 5, 1993",,,Kenan Skenderovic,,,-,,,,,Defence,"May 5, 1993 (23)",279340.0
Dany Gomes Ferraz,,,,,,,,,,20.0,-,,FC RM Hamm Benfica,15154.0,"Feb 17, 1996",,Main position:Left-Back Side position: Centre Back Central Midfield,Dany Gomes Ferraz,left,,-,Portugal   Luxembourg,,,,Defence - Left-Back,"Feb 17, 1996 (20)",279495.0
Guillaume Mura,,,,,,,,,,30.0,-,France,US Hostert,21645.0,"Jan 9, 1986",,,Guillaume Mura,,"1,83 m","Jul 1, 2014",France,Epinal,,,Defence,"Jan 9, 1986 (30)",279500.0
Fatih Sahin,,,,,,,,,,31.0,30.06.2018,,US Rumelange,19689.0,"Jan 18, 1985",,,Fatih Sahin,left,"1,79 m","Jul 1, 2015",Turkey   France,Amnéville-les-Thermes,,,Striker,"Jan 18, 1985 (31)",279502.0
Alessandro Scanzano,,,,,,,,,,20.0,-,,Swift Hesperange,9284.0,"Mar 14, 1996",,,Alessandro Scanzano,,,"Jul 1, 2013",Luxembourg,,,,Striker,"Mar 14, 1996 (20)",279504.0
Axel Singamalon,,,,,,,,,,25.0,-,France,ÉF Reims Saint-Anne,51443.0,"Apr 21, 1991",,Main position:Defensive Midfield Side position: Centre Back,Axel Singamalon,left,"1,80 m","Jul 1, 2014",France,Metz,,,Midfield - Defensive Midfield,"Apr 21, 1991 (25)",279505.0
Thomas Doyennel,,,,,,,,,,26.0,30.06.2016,France,FC Wiltz 71,3905.0,"Dec 14, 1989","May 19, 2014",Main position:Centre Back Side position: Defensive Midfield,Thomas Doyennel,right,"1,85 m","Jul 1, 2013",France,Brive-la-Gaillarde,,,Defence - Centre Back,"Dec 14, 1989 (26)",280323.0
Ben Gasper,,,30.06.2018,,,,,FC Wiltz 71,3905.0,21.0,30.06.2017,,FC Sporting Mertzig,21643.0,"Mar 14, 1995","May 27, 2016",,Ben Gasper,,,"Jan 1, 2016",Luxembourg,,,,Midfield,"Mar 14, 1995 (21)",280326.0
Joé Scheilz,,,,,,,,,,21.0,-,,FC Wiltz 71,3905.0,"Sep 28, 1994",,Main position:Keeper,Joé Scheilz,right,,"Jul 1, 2013",Luxembourg,,,,Goalkeeper,"Sep 28, 1994 (21)",280360.0
Leo Clement,,,,,,,,,,27.0,30.06.2016,,FC Etzella Ettelbruck,9283.0,"Nov 29, 1988",,Main position:Keeper,Leo Clement,right,,"Jul 1, 2013",Luxembourg,,,,Goalkeeper,"Nov 29, 1988 (27)",280428.0
Claudio Teixeira,,,,,Claudio Teixeira Pires,,,,,22.0,-,Luxembourg,FC Minerva Lintgen,21642.0,"Jan 1, 1994",,,Claudio Teixeira,,,"Jan 13, 2016",Luxembourg,Ettelbrück,,,Striker,"Jan 1, 1994 (22)",280433.0
Bob Dahlke,,,,,,,,,,19.0,-,,CS Grevenmacher,2230.0,"Sep 9, 1996",,,Bob Dahlke,,,"Jul 1, 2011",Luxembourg,,,,Midfield,"Sep 9, 1996 (19)",280595.0
Daniel Morgen,,,,,,,,,,22.0,-,,Union Mertert-Wasserbillig,21644.0,"Jul 16, 1993",,,Daniel Morgen,,,"Jul 1, 2014",Germany,,,,Striker,"Jul 16, 1993 (22)",280610.0
Mathieu Trierweiler,,,,,,,,,,20.0,-,,CS Grevenmacher,2230.0,"May 15, 1996",,Main position:Defensive Midfield Side position: Centre Back,Mathieu Trierweiler,right,,"Jul 1, 2013",Luxembourg,,,,Midfield - Defensive Midfield,"May 15, 1996 (20)",280615.0
Vassilios Tsiontsis,,,,,,,,,,30.0,-,,Unattached,515.0,"Sep 12, 1985",,,Vassilios Tsiontsis,,,"Jan 1, 2014",Greece   France,,,,Midfield,"Sep 12, 1985 (30)",280616.0
Jason Gonçalves Martins,,,,,,,,,,20.0,-,,Racing FC Union Luxembourg,13467.0,"Nov 1, 1995",,Main position:Keeper,Jason Gonçalves Martins,right,"1,76 m","Jul 1, 2013",Luxembourg   Portugal,,,,Goalkeeper,"Nov 1, 1995 (20)",280850.0
Jonathan Hennetier,,,,,,,,,,24.0,30.06.2018,,Racing FC Union Luxembourg,13467.0,"Nov 6, 1991","Feb 18, 2016",Main position:Right Midfield Side position: Right Wing Left Midfield,Jonathan Hennetier,right,,"Jul 1, 2013",France,,,,Midfield - Right Midfield,"Nov 6, 1991 (24)",280854.0
Olivier Marques,,,,,Olivier Marques de Sousa Neves,,,,,24.0,30.06.2017,,US Mondorf-Les-Bains,21274.0,"Mar 21, 1992","May 2, 2016",Main position:Central Midfield Side position: Right Midfield,Olivier Marques,right,,"Jul 1, 2014",Luxembourg,,,,Midfield - Central Midfield,"Mar 21, 1992 (24)",280867.0
Michael Monteiro,,,,,,,,,,24.0,30.06.2017,,US Mondorf-Les-Bains,21274.0,"Dec 11, 1991","May 2, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Michael Monteiro,,,"Jul 1, 2014",Luxembourg,,,,Defence - Centre Back,"Dec 11, 1991 (24)",280868.0
Tun Rauen,,,,,,,,,,21.0,-,,FC Jeunesse Canach,21465.0,"Jan 19, 1995",,Main position:Left-Back,Tun Rauen,,,"Jul 1, 2013",Luxembourg,,,,Defence - Left-Back,"Jan 19, 1995 (21)",282001.0
Jérémy Mendes de Pina,,,30.06.2017,,,,,Racing FC Union Luxembourg,13467.0,20.0,30.06.2016,Luxembourg,FC Mondercange,21438.0,"Feb 14, 1996",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jérémy Mendes de Pina,left,"1,78 m","Jul 1, 2015",Luxembourg   Cape Verde,Luxemburg,,,Defence - Centre Back,"Feb 14, 1996 (20)",282051.0
Eurico da Veiga Gomes,,,,,,,,,,28.0,-,,FC RM Hamm Benfica,15154.0,"Aug 26, 1987",,,Eurico da Veiga Gomes,,,-,Cape Verde,,,,Midfield,"Aug 26, 1987 (28)",282665.0
Sercan Yilmaz,,,,,,,,,,25.0,-,,AS Sarreguemines,1773.0,"Nov 30, 1990",,,Sercan Yilmaz,,,"Jul 1, 2014",Turkey   France,,,,Defence,"Nov 30, 1990 (25)",282682.0
Gerson Rodrigues,,,-,,Gerson Leal Rodrigues Gouveia,,,Union 05 Kayl-Tétange,21453.0,20.0,30.06.2016,Portugal,Racing FC Union Luxembourg,13467.0,"Jun 20, 1995",,,Gerson Rodrigues,right,,"Jul 1, 2015",Portugal,Pragal,,,Striker,"Jun 20, 1995 (20)",282734.0
Emmanuel Lapierre,,,,,,,,,,22.0,30.06.2016,France,FC RM Hamm Benfica,15154.0,"Aug 5, 1993",,,Emmanuel Lapierre,,,"Jul 31, 2013",France,Rouen,,,Defence,"Aug 5, 1993 (22)",284417.0
Diogo de Oliveira Amaro,,,,,,,,,,22.0,-,,US Rumelange U19,20245.0,"Apr 5, 1994",,,Diogo de Oliveira Amaro,,,-,Luxembourg,,,,Defence,"Apr 5, 1994 (22)",286834.0
Rafael Valente Soares,,,,,RafaelValenteSoares,,,,,29.0,-,,career break,2113.0,"Apr 27, 1987",,,Rafael Valente Soares,right,,"Jan 1, 2016",Portugal,,,,Striker,"Apr 27, 1987 (29)",287169.0
Luca Tafani,,,,,,,,,,21.0,-,,Jeunesse Esch II,24375.0,"Oct 6, 1994",,,Luca Tafani,,,"Jul 1, 2015",Luxembourg,,,,Defence,"Oct 6, 1994 (21)",290972.0
Hachem Mihoubi,,,,,,,,,,29.0,-,,Unknown,75.0,"Aug 30, 1986",,Main position:Left Midfield Side position: Left Wing,Hachem Mihoubi,left,"1,84 m","Jul 1, 2015",Algeria,,,,Midfield - Left Midfield,"Aug 30, 1986 (29)",292572.0
Kevin Majerus,,,,,,,,,,20.0,-,,US Rumelange,19689.0,"Jun 3, 1996",,,Kevin Majerus,,,"Jul 1, 2013",Luxembourg,,,,Midfield,"Jun 3, 1996 (20)",292890.0
Nicola Schreiner,,,,,,,,,,20.0,-,,Racing FC Union Luxembourg,13467.0,"Sep 1, 1995",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Nicola Schreiner,,,"Jan 1, 2016",Luxembourg,,,,Midfield - Attacking Midfield,"Sep 1, 1995 (20)",296292.0
Felix Meyer,,,,,,,,,,21.0,-,,Avenir Beggen,1522.0,"Apr 11, 1995",,,Felix Meyer,,,"Jan 1, 2015",Luxembourg,,,,Midfield,"Apr 11, 1995 (21)",297421.0
Elvir Adrovic,,,,,,,,,,21.0,-,,FC Blo-Wäiss Izeg,40268.0,"Nov 16, 1994",,,Elvir Adrovic,,,"Jan 12, 2016",Luxembourg,,,,Midfield,"Nov 16, 1994 (21)",297487.0
Ervin Huremovic,,,,,,,,,,19.0,-,,Unknown,75.0,"Jan 24, 1997",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Ervin Huremovic,,,"Jul 1, 2015",Luxembourg,,,,Midfield - Central Midfield,"Jan 24, 1997 (19)",298235.0
Ernest Agovic,,,,,,,,,,19.0,30.06.2019,,FC Etzella Ettelbruck,9283.0,"Feb 9, 1997","Apr 20, 2016",Main position:Right Midfield,Ernest Agovic,right,,"Jan 1, 2014",Luxembourg,,,,Midfield - Right Midfield,"Feb 9, 1997 (19)",298572.0
Jim Schank,,,,,,,,,,21.0,-,,FC AS Hosingen,29554.0,"Mar 21, 1995",,Main position:Keeper,Jim Schank,,,"Jul 1, 2014",Luxembourg,,,,Goalkeeper,"Mar 21, 1995 (21)",299020.0
Noe Ewert,,,,2/0,,21649.0,,,,19.0,30.06.2019,,UN Käerjéng 97,12004.0,"Feb 24, 1997","Feb 20, 2016",Main position:Right-Back,Noe Ewert,right,"1,77 m","Jul 1, 2013",Luxembourg,,,,Defence - Right-Back,"Feb 24, 1997 (19)",299854.0
Jerome Faber,,,,,,,,,,20.0,-,,UN Käerjéng 97,12004.0,"Dec 15, 1995",,,Jerome Faber,,,"Jul 1, 2015",Luxembourg,,,,Defence,"Dec 15, 1995 (20)",301158.0
Valentin Poinsignon,,,,,,,,,,22.0,30.06.2020,,FC Progrès Niederkorn,12346.0,"Mar 23, 1994","Dec 23, 2015",Main position:Left Midfield,Valentin Poinsignon,right,,"Jan 1, 2014",France,,,,Midfield - Left Midfield,"Mar 23, 1994 (22)",306293.0
Mehdi Martin,,both parties 2 years,,,,,,,,26.0,30.06.2016,,FC Differdange 03,11914.0,"Jan 11, 1990",,Main position:Centre Back,Mehdi Martin,,"1,87 m","Jan 15, 2014",France,,,,Defence - Centre Back,"Jan 11, 1990 (26)",307635.0
Mehdi Bousbaa,,,,,,,,,,25.0,-,France,FC Jeunesse Canach,21465.0,"Jul 19, 1990",,Main position:Attacking Midfield,Mehdi Bousbaa,right,"1,82 m","Jul 1, 2015",France,Nancy,,,Midfield - Attacking Midfield,"Jul 19, 1990 (25)",310298.0
Désiré Sègbè Azankpo,,,,2/0,,3955.0,,,,23.0,-,,AS Pagny sur Moselle,46325.0,"May 6, 1993",,Main position:Centre Forward,Désiré Sègbè Azankpo,,"1,80 m","Jul 1, 2015",Benin,,,,Striker - Centre Forward,"May 6, 1993 (23)",310770.0
Tim Ewert,,,,,,,,,,20.0,30.06.2019,,UN Käerjéng 97,12004.0,"Oct 25, 1995","Feb 6, 2016",,Tim Ewert,,"1,71 m","Jan 1, 2014",Luxembourg,,,,Midfield,"Oct 25, 1995 (20)",310883.0
