name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,website
Antonio Esposito,43,,,-,Switzerland,End of career,123,"Dec 13, 1972",,,Antonio Esposito,right,"1,85 m","Jul 1, 2005",3/0,,3384,Switzerland   Italy,,Viganello,,,Midfield,,,"Dec 13, 1972 (43)",,,2896,
Peter Kobel,47,,,-,,End of career,123,"Apr 25, 1969",,Main position:Keeper,Peter Kobel,,"1,87 m","Jul 1, 2004",,,,Switzerland,,,,,Goalkeeper,,,"Apr 25, 1969 (47)",,,2909,
Miroslav König,44,,,-,CSSR,End of career,123,"Jun 1, 1972",,Main position:Keeper,Miroslav König,right,"1,82 m","Jan 1, 2008",43/0,,3503,Slovakia,,Nitra,,,Goalkeeper,,,"Jun 1, 1972 (44)",,,2910,
Alain Portmann,35,,,-,,End of career,123,"Feb 14, 1981",,Main position:Keeper,Alain Portmann,,"1,83 m","Jul 1, 2013",,,,Switzerland,,,,,Goalkeeper,,,"Feb 14, 1981 (35)",,,2914,
Milaim Rama,40,,,-,Jugoslawien (SFR),End of career,123,"Feb 29, 1976",,Main position:Centre Forward,Milaim Rama,right,"1,85 m","Jul 1, 2012",7/0,,3384,Switzerland   Kosovo,,Žitinje/Zhiti Vitina,,,Striker - Centre Forward,,,"Feb 29, 1976 (40)",,,3779,
Eduardo,35,Eduardo Ribeiro dos Santos,,-,Brazil,Ríver Atlético Clube (PI),35388,"Aug 5, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Eduardo,right,"1,78 m","Apr 26, 2016",,,,Brazil,,São João do Piauí,,,Striker - Centre Forward,,,"Aug 5, 1980 (35)",,,3890,
Mauro Lustrinelli,40,,,-,Switzerland,End of career,123,"Feb 26, 1976",,Main position:Centre Forward,Mauro Lustrinelli,both,"1,73 m","Jan 25, 2012",13/0,,3384,Switzerland,,Bellinzona,Planet Sport Consulting GmbH,314,Striker - Centre Forward,,,"Feb 26, 1976 (40)",,,3892,
Alessandro Mangiarratti,37,,,-,Switzerland,End of career,123,"Sep 15, 1978",,Main position:Centre Back Side position: Right-Back,Alessandro Mangiarratti,right,"1,83 m","Feb 1, 2012",,,,Switzerland   Italy,,Bellinzona,Planet Sport Consulting GmbH,314,Defence - Centre Back,,,"Sep 15, 1978 (37)",,,3893,
Umberto Romano,43,,,-,,End of career,123,"Jan 6, 1973",,,Umberto Romano,right,"1,85 m","Jul 1, 2012",5/0,,9534,Switzerland   Italy,,,Planet Sport Consulting GmbH,314,Midfield,,,"Jan 6, 1973 (43)",,,3894,
David Inguscio,42,,,-,,End of career,123,"Feb 11, 1974",,Main position:Keeper,David Inguscio,,"1,85 m","Jul 1, 2009",,,,Italy,,,,,Goalkeeper,,,"Feb 11, 1974 (42)",,,4197,
Alain Vernier,48,,,-,,End of career,123,"Feb 9, 1968",,,Alain Vernier,,,"Jun 1, 2008",,,,Switzerland,,,,,Defence,,,"Feb 9, 1968 (48)",,,4198,
Lulzim Hushi,41,,,-,,End of career,123,"Jul 6, 1974",,Main position:Centre Back,Lulzim Hushi,,"1,82 m","Jan 1, 2007",,,,Albania,,,,,Defence - Centre Back,,,"Jul 6, 1974 (41)",,,4199,
Ivan Reimann,38,,,-,,Unknown,75,"May 16, 1978",,,Ivan Reimann,,"1,78 m","Jul 1, 2008",,,,Switzerland,,,,,Defence,,,"May 16, 1978 (38)",,,4200,
Atilla Sahin,42,,,-,Switzerland,End of career,123,"Oct 24, 1973",,Main position:Centre Back,Atilla Sahin,,"1,80 m","Jul 1, 2008",,Atilla Şahin,,Switzerland   Turkey,,Muttenz,,,Defence - Centre Back,,,"Oct 24, 1973 (42)",,,4201,
Frédéric Klötzli,39,,,-,,Unknown,75,"May 25, 1977",,Main position:Centre Back,Frédéric Klötzli,both,"1,80 m","Jul 1, 2008",,,,Switzerland,,,,,Defence - Centre Back,,,"May 25, 1977 (39)",,,4202,
Harlington Shereni,40,,,-,Zimbabwe,End of career,123,"Jul 6, 1975",,,Harlington Shereni,right,"1,86 m","Jul 1, 2010",23/5,,3583,Zimbabwe,,Harare,No agent,96,Midfield,,,"Jul 6, 1975 (40)",,,4203,
Darko Damjanovic,38,,,-,,Unknown,75,"Nov 5, 1977",,Main position:Keeper,Darko Damjanovic,,"1,90 m","Jul 1, 2012",,,,Serbia   Switzerland,,,No agent,96,Goalkeeper,,,"Nov 5, 1977 (38)",,,4768,
Daniel Lopar,31,,,30.06.2019,Switzerland,FC St. Gallen,257,"Apr 19, 1985","Feb 25, 2016",Main position:Keeper,Daniel Lopar,,"1,85 m","Aug 1, 2006",4/0,,16817,Switzerland   Italy,,Kreuzlingen,,,Goalkeeper,,,"Apr 19, 1985 (31)",,,4769,
Thomas Balmer,40,,,-,,End of career,123,"Jun 4, 1976",,Main position:Right-Back,Thomas Balmer,right,"1,81 m","Jan 1, 2005",,,,Switzerland,,,,,Defence - Right-Back,,,"Jun 4, 1976 (40)",,,4770,
Dilaver Satilmis,37,,,-,Switzerland,End of career,123,"Feb 24, 1979",,Main position:Left-Back,Dilaver Satilmis,both,"1,82 m","Jul 1, 2009",14/0,Dilaver Satılmış,9534,Switzerland   Turkey,,Basel,,,Defence - Left-Back,,,"Feb 24, 1979 (37)",,,4771,
Philippe Montandon,33,,,-,Switzerland,End of career,123,"Jul 15, 1982",,Main position:Centre Back Side position: Defensive Midfield,Philippe Montandon,both,"1,89 m","Jan 14, 2015",8/0,,9534,Switzerland,,Uster,Costa Bonato,803,Defence - Centre Back,,,"Jul 15, 1982 (33)",,,4772,http://www.philippe-montandon.ch
Massimo Rizzo,42,,,-,,End of career,123,"Mar 14, 1974",,Main position:Left-Back,Massimo Rizzo,left,"1,78 m","Sep 1, 2010",,,,Switzerland   Italy,,,,,Defence - Left-Back,,,"Mar 14, 1974 (42)",,,4773,
Davide Callà,31,,,30.06.2017,Switzerland,FC Basel 1893,26,"Oct 6, 1984","Nov 8, 2015",Main position:Left Midfield Side position: Right Midfield Left Wing,Davide Callà,right,"1,76 m","Feb 11, 2014",22/3,,9534,Switzerland   Italy,adidas,Winterthur,Primesports International AG,1943,Midfield - Left Midfield,,,"Oct 6, 1984 (31)",,,4774,
Marco Hämmerli,31,,,-,,FC Gossau,2148,"May 7, 1985",,Main position:Left Midfield Side position: Left-Back,Marco Hämmerli,left,"1,74 m","Jul 1, 2014",,,,Switzerland,,Wil,MWS Sport-und Musikmarketing,69,Midfield - Left Midfield,,,"May 7, 1985 (31)",,,4775,
Daniel Hasler,42,,,-,,End of career,123,"May 18, 1974",,Main position:Centre Back,Daniel Hasler,right,"1,84 m","Jul 1, 2008",74/1,,5673,Liechtenstein,,,,,Defence - Centre Back,,,"May 18, 1974 (42)",,,4777,
Valmir Pontes-Arantes,35,,,30.06.2016,Brazil,SC Brühl SG,13544,"May 16, 1981","Jun 3, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Valmir Pontes-Arantes,,"1,70 m","Jul 1, 2013",,,,Brazil,,Umuarama,,,Midfield - Defensive Midfield,,,"May 16, 1981 (35)",,,4778,
Kristian Nushi,33,,,-,Jugoslawien (SFR),FC Tuggen,3303,"Jul 21, 1982",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Kristian Nushi,both,"1,75 m","Feb 15, 2016",,,,Kosovo   Albania,,Gjakovë,Cosmosports Switzerland AG,2032,Midfield - Left Midfield,,,"Jul 21, 1982 (33)",,,4779,
Peter Eugster,37,,,-,,End of career,123,"Aug 6, 1978",,,Peter Eugster,,"1,73 m","Jun 1, 2012",,,,Switzerland,,,,,Midfield,,,"Aug 6, 1978 (37)",,,4780,
Fabinho,41,Fábio de Souza,,-,,End of career,123,"Apr 10, 1975",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Fabinho,right,"1,71 m","Dec 1, 2010",,,,Brazil,,,,,Midfield - Attacking Midfield,,,"Apr 10, 1975 (41)",,,4781,
Markus Gsell,31,,,-,,End of career,123,"Feb 15, 1985",,Main position:Central Midfield,Markus Gsell,both,"1,78 m","Jul 1, 2010",,,,Switzerland,,,,,Midfield - Central Midfield,,,"Feb 15, 1985 (31)",,,4782,
Yacouba Bamba,40,,,-,Cote d'Ivoire,End of career,123,"Dec 16, 1975",,Main position:Centre Forward,Yacouba Bamba,right,"1,77 m","Jul 1, 2010",,,,Cote d'Ivoire,,Marcory,,,Striker - Centre Forward,,,"Dec 16, 1975 (40)",,,4783,
Dusan Pavlovic,38,,,-,,End of career,123,"Sep 24, 1977",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Dusan Pavlovic,right,"1,83 m","Jul 1, 2012",1/0,,9534,Switzerland   Serbia,,,,,Midfield - Defensive Midfield,,,"Sep 24, 1977 (38)",,,4784,
Anes Zverotic,30,,,-,,FC Tuggen,3303,"Oct 1, 1985",,Main position:Centre Forward,Anes Zverotic,both,"1,77 m","Jan 21, 2015",,,,Montenegro   Switzerland,,,,,Striker - Centre Forward,,,"Oct 1, 1985 (30)",,,4785,
Patrick Bettoni,40,,,-,Switzerland,End of career,123,"Dec 29, 1975",,Main position:Keeper,Patrick Bettoni,,"1,92 m","Jul 1, 2011",,,,Switzerland   Italy,,Winterthur,Roggi Sportmanagement,409,Goalkeeper,,,"Dec 29, 1975 (40)",,,4786,
Salah Iddine Khlifi,37,,,-,,Unknown,75,"Mar 14, 1979",,,Salah Iddine Khlifi,,"1,78 m","Jul 1, 2008",,,,Morocco,,,,,Midfield,,,"Mar 14, 1979 (37)",,,4790,
Miguel Alfredo Portillo,33,,,-,Argentina,FC KÃ¶niz,32358,"Sep 26, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Miguel Alfredo Portillo,right,"1,80 m","Jan 1, 2012",,,,Argentina,,Gobernador Virasoro,,,Defence - Centre Back,,,"Sep 26, 1982 (33)",,,4792,
Alex Da Silva,33,,,-,,End of career,123,"Jun 24, 1982",,,Alex Da Silva,,"1,86 m",-,,,,Brazil,,,,,Midfield,,,"Jun 24, 1982 (33)",,,4795,
Caryl Righetti,31,,,-,,End of career,123,"Jul 18, 1984",,Main position:Right Midfield,Caryl Righetti,right,"1,70 m","Jan 1, 2009",,,,Switzerland,,,,,Midfield - Right Midfield,,,"Jul 18, 1984 (31)",,,4798,
Bruno Valente,34,,,-,,End of career,123,"Dec 30, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Bruno Valente,right,"1,74 m","Jul 1, 2015",,,,Portugal,,,,,Striker - Centre Forward,,,"Dec 30, 1981 (34)",,,4806,
Aleksandar Bratic,44,,,-,Jugoslawien (SFR),End of career,123,"Apr 4, 1972",,Main position:Centre Back,Aleksandar Bratic,left,"1,92 m","Jul 1, 2012",1/0,Aleksandar Bratić,3446,Bosnia-Herzegovina   Serbia,,Trebinje,,,Defence - Centre Back,,,"Apr 4, 1972 (44)",,,4809,
Paulo Da Cruz Diogo,41,,,-,Switzerland,End of career,123,"Apr 21, 1975",,Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Paulo Da Cruz Diogo,left,"1,82 m","Jul 1, 2013",,,,Switzerland   Portugal,,Crissier,,,Midfield - Left Midfield,,,"Apr 21, 1975 (41)",,,4818,
Jean-Claude Lanoizelet,35,,,-,,Unknown,75,"Aug 29, 1980",,,Jean-Claude Lanoizelet,right,"1,80 m","Jul 1, 2008",,,,France   Cameroon,,,,,Midfield,,,"Aug 29, 1980 (35)",,,4820,
Massimo Lombardo,43,,,-,Switzerland,End of career,123,"Jan 9, 1973",,Main position:Attacking Midfield,Massimo Lombardo,right,"1,74 m","Jul 1, 2009",15/0,,3384,Switzerland   Italy,,Bellinzona,Costa Bonato,803,Midfield - Attacking Midfield,,,"Jan 9, 1973 (43)",,,4821,
Mohamed Kader,37,,,-,Togo,Unattached,515,"Apr 8, 1979",,Main position:Centre Forward,Mohamed Kader,right,"1,74 m","Jul 3, 2014",85/54,Mohamed Abdel Kader Toure-Coubadja,3815,Togo,,Sokodé,,,Striker - Centre Forward,,,"Apr 8, 1979 (37)",,,4823,http://www.kader-coubadja.com
Léonard Thurre,38,,,-,,End of career,123,"Sep 9, 1977",,Main position:Centre Forward,Léonard Thurre,right,"1,78 m","Jul 1, 2009",8/0,,3384,Switzerland,,,,,Striker - Centre Forward,,,"Sep 9, 1977 (38)",,,4826,
Naldo,40,Ednaldo Da Conceicao,,-,Brazil,Unattached,515,"Feb 6, 1976",,Main position:Centre Forward,Naldo,,"1,86 m","Jan 1, 2008",,,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,,,"Feb 6, 1976 (40)",,,4828,
Heverton,34,Heverton Zago,,-,,Unknown,75,"Mar 7, 1982",,Main position:Left-Back Side position: Centre Back,Heverton,right,"1,79 m","Jul 1, 2015",,Heverton César Rodrigues Zago,,Brazil,,,,,Defence - Left-Back,,,"Mar 7, 1982 (34)",,,4841,
Nicolas Kehrli,33,,,-,,FC Breitenrain,17574,"Jan 17, 1983",,Main position:Centre Back Side position: Right-Back,Nicolas Kehrli,right,"1,85 m","Jul 1, 2011",,,,Switzerland,,,,,Defence - Centre Back,,,"Jan 17, 1983 (33)",,,4850,
Paulinho,34,Paulo Roberto Machado,,-,,SW Wattenscheid 08,20558,"Jul 18, 1981",,Main position:Attacking Midfield,Paulinho,left,"1,78 m","Feb 1, 2012",,,,Brazil,,,,,Midfield - Attacking Midfield,,,"Jul 18, 1981 (34)",,,4851,
Marco Wölfli,33,,,30.06.2019,Switzerland,BSC Young Boys,452,"Aug 22, 1982","Dec 1, 2014",Main position:Keeper,Marco Wölfli,right,"1,86 m","Jul 1, 1998",11/0,,3384,Switzerland,,Grenchen,Footuro AG,313,Goalkeeper,,,"Aug 22, 1982 (33)",,,4860,
Stephan Balmer,40,,,-,,End of career,123,"Jun 4, 1976",,Main position:Left-Back,Stephan Balmer,left,"1,81 m","Jul 1, 2004",15/0,,3384,Switzerland,,,,,Defence - Left-Back,,,"Jun 4, 1976 (40)",,,4861,
Pascal Cerrone,35,,,-,Switzerland,FC Frauenfeld,2399,"Jun 12, 1981 Happy Birthday",,Main position:Centre Back Side position: Defensive Midfield,Pascal Cerrone,left,"1,78 m","Jul 1, 2015",9/0,,9534,Switzerland,,Frauenfeld,,,Defence - Centre Back,,,"Jun 12, 1981 (35)",,,4862,
Mathias Fahrni,34,,,-,,Unknown,75,"Feb 11, 1982",,Main position:Right-Back,Mathias Fahrni,,"1,82 m","Jul 1, 2009",,,,Switzerland,,,,,Defence - Right-Back,,,"Feb 11, 1982 (34)",,,4863,
Selver Hodzic,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,4864,
Heinz Moser,48,,,-,,End of career,123,"Oct 12, 1967",,Main position:Centre Back,Heinz Moser,,"1,77 m","Jul 1, 2003",,,,Switzerland,,,,,Defence - Centre Back,,,"Oct 12, 1967 (48)",,,4865,
Marco Parnela,35,,,-,Finland,End of career,123,"Jan 5, 1981",,Main position:Centre Back,Marco Parnela,left,"1,87 m","Jan 1, 2011",,,,Finland   Italy,,Orivesie,,,Defence - Centre Back,,,"Jan 5, 1981 (35)",,,4866,
Marc Schneider,35,,,-,Switzerland,End of career,123,"Jul 23, 1980",,Main position:Left-Back Side position: Centre Back,Marc Schneider,left,"1,79 m","Oct 4, 2012",,,,Switzerland,,Thun,,,Defence - Left-Back,,,"Jul 23, 1980 (35)",,,4867,
Daniel Stettler,36,,,-,,End of career,123,"Oct 22, 1979",,,Daniel Stettler,,"1,82 m","Jul 1, 2009",,,,Switzerland,,,,,Defence,,,"Oct 22, 1979 (36)",,,4868,
Silvan Aegerter,36,,,-,Switzerland,FC Münsingen,4369,"May 5, 1980",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Silvan Aegerter,right,"1,80 m","Jul 1, 2014",,,,Switzerland,,Grenchen,,,Midfield - Defensive Midfield,,,"May 5, 1980 (36)",,,4869,
Christoph Baumann,32,,,-,,Unknown,75,"Jul 28, 1983",,Main position:Central Midfield,Christoph Baumann,both,"1,79 m","Jul 1, 2013",,,,Switzerland,,,,,Midfield - Central Midfield,,,"Jul 28, 1983 (32)",,,4871,
Andreas Heiniger,35,,,-,,End of career,123,"Sep 22, 1980",,,Andreas Heiniger,,"1,75 m","Jul 1, 2014",,,,Switzerland,,,,,Midfield,,,"Sep 22, 1980 (35)",,,4874,
Roger Küffer,42,,,-,,End of career,123,"Mar 5, 1974",,,Roger Küffer,,"1,75 m","Jul 1, 2003",,,,Switzerland,,,,,Midfield,,,"Mar 5, 1974 (42)",,,4875,
Nelson Ferreira,34,,,30.06.2018,Switzerland,FC Thun,938,"May 26, 1982","Mar 3, 2016",Main position:Right Midfield Side position: Left Midfield Right-Back,Nelson Ferreira,right,"1,75 m","Jul 1, 2012",,Nelson Ferreira Coelho,,Portugal,,Interlaken,,,Midfield - Right Midfield,,,"May 26, 1982 (34)",,,4876,
Adrian Moser,32,,,-,,End of career,123,"Mar 31, 1984",,Main position:Attacking Midfield Side position: Right Wing,Adrian Moser,right,"1,77 m","Jul 1, 2013",3/0,,9534,Switzerland,,,No agent,96,Midfield - Attacking Midfield,,,"Mar 31, 1984 (32)",,,4877,
Daniel Parra,34,,,-,,Unknown,75,"Dec 24, 1981",,Main position:Centre Back,Daniel Parra,right,"1,80 m","Jul 1, 2008",,,,Spain,,,,,Defence - Centre Back,,,"Dec 24, 1981 (34)",,,4882,
Owusu Benson,39,,,-,Ghana,Unknown,75,"Mar 22, 1977",,Main position:Central Midfield,Owusu Benson,left,"1,75 m","Jul 1, 2012",2/0,,3441,Ghana   Switzerland,,Accra,,,Midfield - Central Midfield,,,"Mar 22, 1977 (39)",,,4883,
Hoang-Doc Bui,44,,,-,,End of career,123,"May 11, 1972",,,Hoang-Doc Bui,,"1,70 m","Dec 1, 2009",,,,Switzerland,,,,,Midfield,,,"May 11, 1972 (44)",,,4884,
David Casasnovas,36,,,-,Switzerland,FC GrÃ¼nstern,37802,"Jul 22, 1979",,Main position:Right Midfield Side position: Attacking Midfield,David Casasnovas,both,"1,86 m","Jul 1, 2014",,,,Switzerland   Spain,,La Chaux-de-Fonds,SSC Swiss Sports Consulting,983,Midfield - Right Midfield,,,"Jul 22, 1979 (36)",,,4885,
Emanuele Di Zenzo,36,,,-,,AC Sementina,8148,"Dec 26, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Emanuele Di Zenzo,,"1,75 m","Jul 1, 2012",,,,Switzerland   Italy,,,,,Midfield - Central Midfield,,,"Dec 26, 1979 (36)",,,4886,
Kol Karica,32,,,-,,FC Dardania Basel,43016,"Jun 19, 1983",,Main position:Attacking Midfield Side position: Right Wing,Kol Karica,,"1,74 m","Feb 25, 2015",,,,Switzerland   Kosovo,,,,,Midfield - Attacking Midfield,,,"Jun 19, 1983 (32)",,,4887,
Saidou Kébé,39,,,-,,End of career,123,"Aug 16, 1976",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Saidou Kébé,,"1,82 m","Jul 1, 2015",6/0,,3499,Senegal,,,,,Defence - Centre Back,,,"Aug 16, 1976 (39)",,,4888,
Giuseppe Nocita,38,,,-,,End of career,123,"Jun 24, 1977",,Main position:Left Midfield,Giuseppe Nocita,left,"1,78 m","Jul 1, 2013",,,,Italy,,,,,Midfield - Left Midfield,,,"Jun 24, 1977 (38)",,,4889,
Ivano Biancavilla,38,,,-,,FC Reinach,2060,"Oct 12, 1977",,Main position:Centre Forward,Ivano Biancavilla,,"1,83 m","Jul 1, 2012",,,,Switzerland,,,,,Striker - Centre Forward,,,"Oct 12, 1977 (38)",,,4891,
Luca Denicola,35,,,-,Switzerland,End of career,123,"Apr 17, 1981",,Main position:Centre Back,Luca Denicola,right,"1,83 m","May 1, 2012",18/0,,9534,Switzerland   Italy,,Lostallo,,,Defence - Centre Back,,,"Apr 17, 1981 (35)",,,4895,
Matteo Vanetta,37,,,-,,End of career,123,"Aug 6, 1978",,Main position:Centre Back Side position: Right-Back,Matteo Vanetta,right,"1,84 m","Jul 1, 2008",13/0,,9534,Switzerland   Italy,,,,,Defence - Centre Back,,,"Aug 6, 1978 (37)",,,4898,
Gerardo Seoane,37,,,-,,End of career,123,"Oct 30, 1978",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Gerardo Seoane,both,"1,86 m","Jul 1, 2010",18/3,,9534,Switzerland   Spain,,,Graf Sports International,34,Defence - Centre Back,,,"Oct 30, 1978 (37)",,,4906,
David Zibung,32,,,30.06.2016,Switzerland,FC Luzern,434,"Jan 10, 1984",,Main position:Keeper,David Zibung,right,"1,87 m","Jul 1, 2003",3/0,,9534,Switzerland,,Hergiswil,Signature - ISCM AG,2377,Goalkeeper,,,"Jan 10, 1984 (32)",,,4914,
Adrián Gustavo Giampietri,37,,,-,Argentina,Asociación Deportiva Berazategui,22134,"Feb 22, 1979",,Main position:Attacking Midfield,Adrián Gustavo Giampietri,right,"1,75 m","Jul 1, 2011",,,,Argentina   Italy,,Quilmes,,,Midfield - Attacking Midfield,,,"Feb 22, 1979 (37)",,,4922,
Dario Rota,45,,,-,,End of career,123,"Feb 4, 1971",,Main position:Defensive Midfield,Dario Rota,right,"1,85 m","Jul 1, 2009",3/0,,3384,Switzerland   Italy,,,,,Midfield - Defensive Midfield,,,"Feb 4, 1971 (45)",,,4929,
Mario Schnyder,32,,,-,,FC Linth 04,8724,"May 29, 1984",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Mario Schnyder,right,"1,80 m","Jul 1, 2015",,,,Switzerland,,,,,Midfield - Defensive Midfield,,,"May 29, 1984 (32)",,,4930,
Marko Sucic,31,,,-,,Unattached,515,"Oct 7, 1984",,,Marko Sucic,both,"1,78 m","Nov 1, 2010",,,,Switzerland   Croatia,,,No agent,96,Midfield,,,"Oct 7, 1984 (31)",,,4932,
Diego Würmli,30,,,-,Switzerland,FC Wädenswil,26504,"Sep 13, 1985",,Main position:Centre Forward Side position: Keeper,Diego Würmli,,"1,89 m","Jul 1, 2014",,,,Switzerland,,Schlieren,,,Striker - Centre Forward,,,"Sep 13, 1985 (30)",,,4936,
Vural Önen,35,,,-,Switzerland,End of career,123,"Jan 12, 1981",,,Vural Önen,right,"1,73 m","Jun 30, 2014",,,,Switzerland   Turkey,,Zürich,No agent,96,Midfield,,,"Jan 12, 1981 (35)",,,4946,
Mario Raimondi,35,,,-,Switzerland,End of career,123,"Jul 10, 1980",,Main position:Left-Back Side position: Left Midfield Left Wing,Mario Raimondi,left,"1,85 m","Jun 30, 2013",5/0,,9534,Switzerland,,Thun,Gold-Kick & Sport Service,63,Defence - Left-Back,,,"Jul 10, 1980 (35)",,,4948,http://www.marioraimondi.ch
Felix Mordeku,42,,,-,,Unattached,515,"Apr 15, 1974",,Main position:Centre Forward,Felix Mordeku,right,"1,88 m","Nov 1, 2008",,,,Ghana,,,,,Striker - Centre Forward,,,"Apr 15, 1974 (42)",,,6221,
