name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,website,error,id
Yassin Mikari,33.0,,,30.06.2016,Switzerland,Club Africain Tunis,819.0,"Jan 9, 1983",,Main position:Left-Back Side position: Left Midfield Left Wing,Yassin Mikari,left,"1,70 m","Jul 7, 2014",30/1,ياسين سليم الميكاري,3670.0,Tunisia   Switzerland,,Zürich,,,Defence - Left-Back,,,"Jan 9, 1983 (33)",http://www.facebook.com/pages/Yassin-Mikari/276479879047270,,,2878.0
Eric Rapo,44.0,,,-,Switzerland,End of career,123.0,"Mar 6, 1972",,Main position:Keeper,Eric Rapo,,"1,88 m","Mar 1, 2011",,,,Switzerland,,Genf,,,Goalkeeper,,,"Mar 6, 1972 (44)",,,,2883.0
Bernt Haas,38.0,,,-,Austria,End of career,123.0,"Apr 8, 1978",,Main position:Right-Back,Bernt Haas,right,"1,87 m","Jul 1, 2010",36/3,,3384.0,Switzerland   Austria,,Wien,No agent,96.0,Defence - Right-Back,,,"Apr 8, 1978 (38)",,,,2888.0
Antonio Esposito,43.0,,,-,Switzerland,End of career,123.0,"Dec 13, 1972",,,Antonio Esposito,right,"1,85 m","Jul 1, 2005",3/0,,3384.0,Switzerland   Italy,,Viganello,,,Midfield,,,"Dec 13, 1972 (43)",,,,2896.0
Peter Kobel,47.0,,,-,,End of career,123.0,"Apr 25, 1969",,Main position:Keeper,Peter Kobel,,"1,87 m","Jul 1, 2004",,,,Switzerland,,,,,Goalkeeper,,,"Apr 25, 1969 (47)",,,,2909.0
Miroslav König,44.0,,,-,CSSR,End of career,123.0,"Jun 1, 1972",,Main position:Keeper,Miroslav König,right,"1,82 m","Jan 1, 2008",43/0,,3503.0,Slovakia,,Nitra,,,Goalkeeper,,,"Jun 1, 1972 (44)",,,,2910.0
Alain Portmann,35.0,,,-,,End of career,123.0,"Feb 14, 1981",,Main position:Keeper,Alain Portmann,,"1,83 m","Jul 1, 2013",,,,Switzerland,,,,,Goalkeeper,,,"Feb 14, 1981 (35)",,,,2914.0
Milaim Rama,40.0,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 29, 1976",,Main position:Centre Forward,Milaim Rama,right,"1,85 m","Jul 1, 2012",7/0,,3384.0,Switzerland   Kosovo,,Žitinje/Zhiti Vitina,,,Striker - Centre Forward,,,"Feb 29, 1976 (40)",,,,3779.0
Eduardo,35.0,Eduardo Ribeiro dos Santos,,-,Brazil,Ríver Atlético Clube (PI),35388.0,"Aug 5, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Eduardo,right,"1,78 m","Apr 26, 2016",,,,Brazil,,São João do Piauí,,,Striker - Centre Forward,,,"Aug 5, 1980 (35)",,,,3890.0
Mauro Lustrinelli,40.0,,,-,Switzerland,End of career,123.0,"Feb 26, 1976",,Main position:Centre Forward,Mauro Lustrinelli,both,"1,73 m","Jan 25, 2012",13/0,,3384.0,Switzerland,,Bellinzona,Planet Sport Consulting GmbH,314.0,Striker - Centre Forward,,,"Feb 26, 1976 (40)",,,,3892.0
Alessandro Mangiarratti,37.0,,,-,Switzerland,End of career,123.0,"Sep 15, 1978",,Main position:Centre Back Side position: Right-Back,Alessandro Mangiarratti,right,"1,83 m","Feb 1, 2012",,,,Switzerland   Italy,,Bellinzona,Planet Sport Consulting GmbH,314.0,Defence - Centre Back,,,"Sep 15, 1978 (37)",,,,3893.0
Umberto Romano,43.0,,,-,,End of career,123.0,"Jan 6, 1973",,,Umberto Romano,right,"1,85 m","Jul 1, 2012",5/0,,9534.0,Switzerland   Italy,,,Planet Sport Consulting GmbH,314.0,Midfield,,,"Jan 6, 1973 (43)",,,,3894.0
David Inguscio,42.0,,,-,,End of career,123.0,"Feb 11, 1974",,Main position:Keeper,David Inguscio,,"1,85 m","Jul 1, 2009",,,,Italy,,,,,Goalkeeper,,,"Feb 11, 1974 (42)",,,,4197.0
Alain Vernier,48.0,,,-,,End of career,123.0,"Feb 9, 1968",,,Alain Vernier,,,"Jun 1, 2008",,,,Switzerland,,,,,Defence,,,"Feb 9, 1968 (48)",,,,4198.0
Lulzim Hushi,41.0,,,-,,End of career,123.0,"Jul 6, 1974",,Main position:Centre Back,Lulzim Hushi,,"1,82 m","Jan 1, 2007",,,,Albania,,,,,Defence - Centre Back,,,"Jul 6, 1974 (41)",,,,4199.0
Ivan Reimann,38.0,,,-,,Unknown,75.0,"May 16, 1978",,,Ivan Reimann,,"1,78 m","Jul 1, 2008",,,,Switzerland,,,,,Defence,,,"May 16, 1978 (38)",,,,4200.0
Atilla Sahin,42.0,,,-,Switzerland,End of career,123.0,"Oct 24, 1973",,Main position:Centre Back,Atilla Sahin,,"1,80 m","Jul 1, 2008",,Atilla Şahin,,Switzerland   Turkey,,Muttenz,,,Defence - Centre Back,,,"Oct 24, 1973 (42)",,,,4201.0
Frédéric Klötzli,39.0,,,-,,Unknown,75.0,"May 25, 1977",,Main position:Centre Back,Frédéric Klötzli,both,"1,80 m","Jul 1, 2008",,,,Switzerland,,,,,Defence - Centre Back,,,"May 25, 1977 (39)",,,,4202.0
Harlington Shereni,40.0,,,-,Zimbabwe,End of career,123.0,"Jul 6, 1975",,,Harlington Shereni,right,"1,86 m","Jul 1, 2010",23/5,,3583.0,Zimbabwe,,Harare,No agent,96.0,Midfield,,,"Jul 6, 1975 (40)",,,,4203.0
Darko Damjanovic,38.0,,,-,,Unknown,75.0,"Nov 5, 1977",,Main position:Keeper,Darko Damjanovic,,"1,90 m","Jul 1, 2012",,,,Serbia   Switzerland,,,No agent,96.0,Goalkeeper,,,"Nov 5, 1977 (38)",,,,4768.0
Daniel Lopar,31.0,,,30.06.2019,Switzerland,FC St. Gallen,257.0,"Apr 19, 1985","Feb 25, 2016",Main position:Keeper,Daniel Lopar,,"1,85 m","Aug 1, 2006",4/0,,16817.0,Switzerland   Italy,,Kreuzlingen,,,Goalkeeper,,,"Apr 19, 1985 (31)",,,,4769.0
Thomas Balmer,40.0,,,-,,End of career,123.0,"Jun 4, 1976",,Main position:Right-Back,Thomas Balmer,right,"1,81 m","Jan 1, 2005",,,,Switzerland,,,,,Defence - Right-Back,,,"Jun 4, 1976 (40)",,,,4770.0
Dilaver Satilmis,37.0,,,-,Switzerland,End of career,123.0,"Feb 24, 1979",,Main position:Left-Back,Dilaver Satilmis,both,"1,82 m","Jul 1, 2009",14/0,Dilaver Satılmış,9534.0,Switzerland   Turkey,,Basel,,,Defence - Left-Back,,,"Feb 24, 1979 (37)",,,,4771.0
Philippe Montandon,33.0,,,-,Switzerland,End of career,123.0,"Jul 15, 1982",,Main position:Centre Back Side position: Defensive Midfield,Philippe Montandon,both,"1,89 m","Jan 14, 2015",8/0,,9534.0,Switzerland,,Uster,Costa Bonato,803.0,Defence - Centre Back,,,"Jul 15, 1982 (33)",,http://www.philippe-montandon.ch,,4772.0
Massimo Rizzo,42.0,,,-,,End of career,123.0,"Mar 14, 1974",,Main position:Left-Back,Massimo Rizzo,left,"1,78 m","Sep 1, 2010",,,,Switzerland   Italy,,,,,Defence - Left-Back,,,"Mar 14, 1974 (42)",,,,4773.0
Davide Callà,31.0,,,30.06.2017,Switzerland,FC Basel 1893,26.0,"Oct 6, 1984","Nov 8, 2015",Main position:Left Midfield Side position: Right Midfield Left Wing,Davide Callà,right,"1,76 m","Feb 11, 2014",22/3,,9534.0,Switzerland   Italy,adidas,Winterthur,Primesports International AG,1943.0,Midfield - Left Midfield,,,"Oct 6, 1984 (31)",,,,4774.0
Marco Hämmerli,31.0,,,-,,FC Gossau,2148.0,"May 7, 1985",,Main position:Left Midfield Side position: Left-Back,Marco Hämmerli,left,"1,74 m","Jul 1, 2014",,,,Switzerland,,Wil,MWS Sport-und Musikmarketing,69.0,Midfield - Left Midfield,,,"May 7, 1985 (31)",,,,4775.0
Daniel Hasler,42.0,,,-,,End of career,123.0,"May 18, 1974",,Main position:Centre Back,Daniel Hasler,right,"1,84 m","Jul 1, 2008",74/1,,5673.0,Liechtenstein,,,,,Defence - Centre Back,,,"May 18, 1974 (42)",,,,4777.0
Valmir Pontes-Arantes,35.0,,,30.06.2016,Brazil,SC Brühl SG,13544.0,"May 16, 1981","Jun 3, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Valmir Pontes-Arantes,,"1,70 m","Jul 1, 2013",,,,Brazil,,Umuarama,,,Midfield - Defensive Midfield,,,"May 16, 1981 (35)",,,,4778.0
Kristian Nushi,33.0,,,-,Jugoslawien (SFR),FC Tuggen,3303.0,"Jul 21, 1982",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Kristian Nushi,both,"1,75 m","Feb 15, 2016",,,,Kosovo   Albania,,Gjakovë,Cosmosports Switzerland AG,2032.0,Midfield - Left Midfield,,,"Jul 21, 1982 (33)",,,,4779.0
Peter Eugster,37.0,,,-,,End of career,123.0,"Aug 6, 1978",,,Peter Eugster,,"1,73 m","Jun 1, 2012",,,,Switzerland,,,,,Midfield,,,"Aug 6, 1978 (37)",,,,4780.0
Fabinho,41.0,Fábio de Souza,,-,,End of career,123.0,"Apr 10, 1975",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Fabinho,right,"1,71 m","Dec 1, 2010",,,,Brazil,,,,,Midfield - Attacking Midfield,,,"Apr 10, 1975 (41)",,,,4781.0
Markus Gsell,31.0,,,-,,End of career,123.0,"Feb 15, 1985",,Main position:Central Midfield,Markus Gsell,both,"1,78 m","Jul 1, 2010",,,,Switzerland,,,,,Midfield - Central Midfield,,,"Feb 15, 1985 (31)",,,,4782.0
Yacouba Bamba,40.0,,,-,Cote d'Ivoire,End of career,123.0,"Dec 16, 1975",,Main position:Centre Forward,Yacouba Bamba,right,"1,77 m","Jul 1, 2010",,,,Cote d'Ivoire,,Marcory,,,Striker - Centre Forward,,,"Dec 16, 1975 (40)",,,,4783.0
Dusan Pavlovic,38.0,,,-,,End of career,123.0,"Sep 24, 1977",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Dusan Pavlovic,right,"1,83 m","Jul 1, 2012",1/0,,9534.0,Switzerland   Serbia,,,,,Midfield - Defensive Midfield,,,"Sep 24, 1977 (38)",,,,4784.0
Anes Zverotic,30.0,,,-,,FC Tuggen,3303.0,"Oct 1, 1985",,Main position:Centre Forward,Anes Zverotic,both,"1,77 m","Jan 21, 2015",,,,Montenegro   Switzerland,,,,,Striker - Centre Forward,,,"Oct 1, 1985 (30)",,,,4785.0
Patrick Bettoni,40.0,,,-,Switzerland,End of career,123.0,"Dec 29, 1975",,Main position:Keeper,Patrick Bettoni,,"1,92 m","Jul 1, 2011",,,,Switzerland   Italy,,Winterthur,Roggi Sportmanagement,409.0,Goalkeeper,,,"Dec 29, 1975 (40)",,,,4786.0
Salah Iddine Khlifi,37.0,,,-,,Unknown,75.0,"Mar 14, 1979",,,Salah Iddine Khlifi,,"1,78 m","Jul 1, 2008",,,,Morocco,,,,,Midfield,,,"Mar 14, 1979 (37)",,,,4790.0
Miguel Alfredo Portillo,33.0,,,-,Argentina,FC KÃ¶niz,32358.0,"Sep 26, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Miguel Alfredo Portillo,right,"1,80 m","Jan 1, 2012",,,,Argentina,,Gobernador Virasoro,,,Defence - Centre Back,,,"Sep 26, 1982 (33)",,,,4792.0
Alex Da Silva,33.0,,,-,,End of career,123.0,"Jun 24, 1982",,,Alex Da Silva,,"1,86 m",-,,,,Brazil,,,,,Midfield,,,"Jun 24, 1982 (33)",,,,4795.0
Caryl Righetti,31.0,,,-,,End of career,123.0,"Jul 18, 1984",,Main position:Right Midfield,Caryl Righetti,right,"1,70 m","Jan 1, 2009",,,,Switzerland,,,,,Midfield - Right Midfield,,,"Jul 18, 1984 (31)",,,,4798.0
Bruno Valente,34.0,,,-,,End of career,123.0,"Dec 30, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Bruno Valente,right,"1,74 m","Jul 1, 2015",,,,Portugal,,,,,Striker - Centre Forward,,,"Dec 30, 1981 (34)",,,,4806.0
Aleksandar Bratic,44.0,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 4, 1972",,Main position:Centre Back,Aleksandar Bratic,left,"1,92 m","Jul 1, 2012",1/0,Aleksandar Bratić,3446.0,Bosnia-Herzegovina   Serbia,,Trebinje,,,Defence - Centre Back,,,"Apr 4, 1972 (44)",,,,4809.0
Paulo Da Cruz Diogo,41.0,,,-,Switzerland,End of career,123.0,"Apr 21, 1975",,Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Paulo Da Cruz Diogo,left,"1,82 m","Jul 1, 2013",,,,Switzerland   Portugal,,Crissier,,,Midfield - Left Midfield,,,"Apr 21, 1975 (41)",,,,4818.0
Jean-Claude Lanoizelet,35.0,,,-,,Unknown,75.0,"Aug 29, 1980",,,Jean-Claude Lanoizelet,right,"1,80 m","Jul 1, 2008",,,,France   Cameroon,,,,,Midfield,,,"Aug 29, 1980 (35)",,,,4820.0
Massimo Lombardo,43.0,,,-,Switzerland,End of career,123.0,"Jan 9, 1973",,Main position:Attacking Midfield,Massimo Lombardo,right,"1,74 m","Jul 1, 2009",15/0,,3384.0,Switzerland   Italy,,Bellinzona,Costa Bonato,803.0,Midfield - Attacking Midfield,,,"Jan 9, 1973 (43)",,,,4821.0
Mohamed Kader,37.0,,,-,Togo,Unattached,515.0,"Apr 8, 1979",,Main position:Centre Forward,Mohamed Kader,right,"1,74 m","Jul 3, 2014",85/54,Mohamed Abdel Kader Toure-Coubadja,3815.0,Togo,,Sokodé,,,Striker - Centre Forward,,,"Apr 8, 1979 (37)",,http://www.kader-coubadja.com,,4823.0
Léonard Thurre,38.0,,,-,,End of career,123.0,"Sep 9, 1977",,Main position:Centre Forward,Léonard Thurre,right,"1,78 m","Jul 1, 2009",8/0,,3384.0,Switzerland,,,,,Striker - Centre Forward,,,"Sep 9, 1977 (38)",,,,4826.0
Naldo,40.0,Ednaldo Da Conceicao,,-,Brazil,Unattached,515.0,"Feb 6, 1976",,Main position:Centre Forward,Naldo,,"1,86 m","Jan 1, 2008",,,,Brazil,,Rio de Janeiro,,,Striker - Centre Forward,,,"Feb 6, 1976 (40)",,,,4828.0
Heverton,34.0,Heverton Zago,,-,,Unknown,75.0,"Mar 7, 1982",,Main position:Left-Back Side position: Centre Back,Heverton,right,"1,79 m","Jul 1, 2015",,Heverton César Rodrigues Zago,,Brazil,,,,,Defence - Left-Back,,,"Mar 7, 1982 (34)",,,,4841.0
Nicolas Kehrli,33.0,,,-,,FC Breitenrain,17574.0,"Jan 17, 1983",,Main position:Centre Back Side position: Right-Back,Nicolas Kehrli,right,"1,85 m","Jul 1, 2011",,,,Switzerland,,,,,Defence - Centre Back,,,"Jan 17, 1983 (33)",,,,4850.0
Paulinho,34.0,Paulo Roberto Machado,,-,,SW Wattenscheid 08,20558.0,"Jul 18, 1981",,Main position:Attacking Midfield,Paulinho,left,"1,78 m","Feb 1, 2012",,,,Brazil,,,,,Midfield - Attacking Midfield,,,"Jul 18, 1981 (34)",,,,4851.0
Marco Wölfli,33.0,,,30.06.2019,Switzerland,BSC Young Boys,452.0,"Aug 22, 1982","Dec 1, 2014",Main position:Keeper,Marco Wölfli,right,"1,86 m","Jul 1, 1998",11/0,,3384.0,Switzerland,,Grenchen,Footuro AG,313.0,Goalkeeper,,,"Aug 22, 1982 (33)",,,,4860.0
Stephan Balmer,40.0,,,-,,End of career,123.0,"Jun 4, 1976",,Main position:Left-Back,Stephan Balmer,left,"1,81 m","Jul 1, 2004",15/0,,3384.0,Switzerland,,,,,Defence - Left-Back,,,"Jun 4, 1976 (40)",,,,4861.0
Pascal Cerrone,35.0,,,-,Switzerland,FC Frauenfeld,2399.0,"Jun 12, 1981 Happy Birthday",,Main position:Centre Back Side position: Defensive Midfield,Pascal Cerrone,left,"1,78 m","Jul 1, 2015",9/0,,9534.0,Switzerland,,Frauenfeld,,,Defence - Centre Back,,,"Jun 12, 1981 (35)",,,,4862.0
Mathias Fahrni,34.0,,,-,,Unknown,75.0,"Feb 11, 1982",,Main position:Right-Back,Mathias Fahrni,,"1,82 m","Jul 1, 2009",,,,Switzerland,,,,,Defence - Right-Back,,,"Feb 11, 1982 (34)",,,,4863.0
Selver Hodzic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',4864.0
Heinz Moser,48.0,,,-,,End of career,123.0,"Oct 12, 1967",,Main position:Centre Back,Heinz Moser,,"1,77 m","Jul 1, 2003",,,,Switzerland,,,,,Defence - Centre Back,,,"Oct 12, 1967 (48)",,,,4865.0
Marco Parnela,35.0,,,-,Finland,End of career,123.0,"Jan 5, 1981",,Main position:Centre Back,Marco Parnela,left,"1,87 m","Jan 1, 2011",,,,Finland   Italy,,Orivesie,,,Defence - Centre Back,,,"Jan 5, 1981 (35)",,,,4866.0
Marc Schneider,35.0,,,-,Switzerland,End of career,123.0,"Jul 23, 1980",,Main position:Left-Back Side position: Centre Back,Marc Schneider,left,"1,79 m","Oct 4, 2012",,,,Switzerland,,Thun,,,Defence - Left-Back,,,"Jul 23, 1980 (35)",,,,4867.0
Daniel Stettler,36.0,,,-,,End of career,123.0,"Oct 22, 1979",,,Daniel Stettler,,"1,82 m","Jul 1, 2009",,,,Switzerland,,,,,Defence,,,"Oct 22, 1979 (36)",,,,4868.0
Silvan Aegerter,36.0,,,-,Switzerland,FC Münsingen,4369.0,"May 5, 1980",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Silvan Aegerter,right,"1,80 m","Jul 1, 2014",,,,Switzerland,,Grenchen,,,Midfield - Defensive Midfield,,,"May 5, 1980 (36)",,,,4869.0
Christoph Baumann,32.0,,,-,,Unknown,75.0,"Jul 28, 1983",,Main position:Central Midfield,Christoph Baumann,both,"1,79 m","Jul 1, 2013",,,,Switzerland,,,,,Midfield - Central Midfield,,,"Jul 28, 1983 (32)",,,,4871.0
Andreas Heiniger,35.0,,,-,,End of career,123.0,"Sep 22, 1980",,,Andreas Heiniger,,"1,75 m","Jul 1, 2014",,,,Switzerland,,,,,Midfield,,,"Sep 22, 1980 (35)",,,,4874.0
Roger Küffer,42.0,,,-,,End of career,123.0,"Mar 5, 1974",,,Roger Küffer,,"1,75 m","Jul 1, 2003",,,,Switzerland,,,,,Midfield,,,"Mar 5, 1974 (42)",,,,4875.0
Nelson Ferreira,34.0,,,30.06.2018,Switzerland,FC Thun,938.0,"May 26, 1982","Mar 3, 2016",Main position:Right Midfield Side position: Left Midfield Right-Back,Nelson Ferreira,right,"1,75 m","Jul 1, 2012",,Nelson Ferreira Coelho,,Portugal,,Interlaken,,,Midfield - Right Midfield,,,"May 26, 1982 (34)",,,,4876.0
Adrian Moser,32.0,,,-,,End of career,123.0,"Mar 31, 1984",,Main position:Attacking Midfield Side position: Right Wing,Adrian Moser,right,"1,77 m","Jul 1, 2013",3/0,,9534.0,Switzerland,,,No agent,96.0,Midfield - Attacking Midfield,,,"Mar 31, 1984 (32)",,,,4877.0
Daniel Parra,34.0,,,-,,Unknown,75.0,"Dec 24, 1981",,Main position:Centre Back,Daniel Parra,right,"1,80 m","Jul 1, 2008",,,,Spain,,,,,Defence - Centre Back,,,"Dec 24, 1981 (34)",,,,4882.0
Owusu Benson,39.0,,,-,Ghana,Unknown,75.0,"Mar 22, 1977",,Main position:Central Midfield,Owusu Benson,left,"1,75 m","Jul 1, 2012",2/0,,3441.0,Ghana   Switzerland,,Accra,,,Midfield - Central Midfield,,,"Mar 22, 1977 (39)",,,,4883.0
Hoang-Doc Bui,44.0,,,-,,End of career,123.0,"May 11, 1972",,,Hoang-Doc Bui,,"1,70 m","Dec 1, 2009",,,,Switzerland,,,,,Midfield,,,"May 11, 1972 (44)",,,,4884.0
David Casasnovas,36.0,,,-,Switzerland,FC GrÃ¼nstern,37802.0,"Jul 22, 1979",,Main position:Right Midfield Side position: Attacking Midfield,David Casasnovas,both,"1,86 m","Jul 1, 2014",,,,Switzerland   Spain,,La Chaux-de-Fonds,SSC Swiss Sports Consulting,983.0,Midfield - Right Midfield,,,"Jul 22, 1979 (36)",,,,4885.0
Emanuele Di Zenzo,36.0,,,-,,AC Sementina,8148.0,"Dec 26, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Emanuele Di Zenzo,,"1,75 m","Jul 1, 2012",,,,Switzerland   Italy,,,,,Midfield - Central Midfield,,,"Dec 26, 1979 (36)",,,,4886.0
Kol Karica,32.0,,,-,,FC Dardania Basel,43016.0,"Jun 19, 1983",,Main position:Attacking Midfield Side position: Right Wing,Kol Karica,,"1,74 m","Feb 25, 2015",,,,Switzerland   Kosovo,,,,,Midfield - Attacking Midfield,,,"Jun 19, 1983 (32)",,,,4887.0
Saidou Kébé,39.0,,,-,,End of career,123.0,"Aug 16, 1976",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Saidou Kébé,,"1,82 m","Jul 1, 2015",6/0,,3499.0,Senegal,,,,,Defence - Centre Back,,,"Aug 16, 1976 (39)",,,,4888.0
Giuseppe Nocita,38.0,,,-,,End of career,123.0,"Jun 24, 1977",,Main position:Left Midfield,Giuseppe Nocita,left,"1,78 m","Jul 1, 2013",,,,Italy,,,,,Midfield - Left Midfield,,,"Jun 24, 1977 (38)",,,,4889.0
Ivano Biancavilla,38.0,,,-,,FC Reinach,2060.0,"Oct 12, 1977",,Main position:Centre Forward,Ivano Biancavilla,,"1,83 m","Jul 1, 2012",,,,Switzerland,,,,,Striker - Centre Forward,,,"Oct 12, 1977 (38)",,,,4891.0
Luca Denicola,35.0,,,-,Switzerland,End of career,123.0,"Apr 17, 1981",,Main position:Centre Back,Luca Denicola,right,"1,83 m","May 1, 2012",18/0,,9534.0,Switzerland   Italy,,Lostallo,,,Defence - Centre Back,,,"Apr 17, 1981 (35)",,,,4895.0
Matteo Vanetta,37.0,,,-,,End of career,123.0,"Aug 6, 1978",,Main position:Centre Back Side position: Right-Back,Matteo Vanetta,right,"1,84 m","Jul 1, 2008",13/0,,9534.0,Switzerland   Italy,,,,,Defence - Centre Back,,,"Aug 6, 1978 (37)",,,,4898.0
Gerardo Seoane,37.0,,,-,,End of career,123.0,"Oct 30, 1978",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Gerardo Seoane,both,"1,86 m","Jul 1, 2010",18/3,,9534.0,Switzerland   Spain,,,Graf Sports International,34.0,Defence - Centre Back,,,"Oct 30, 1978 (37)",,,,4906.0
David Zibung,32.0,,,30.06.2016,Switzerland,FC Luzern,434.0,"Jan 10, 1984",,Main position:Keeper,David Zibung,right,"1,87 m","Jul 1, 2003",3/0,,9534.0,Switzerland,,Hergiswil,Signature - ISCM AG,2377.0,Goalkeeper,,,"Jan 10, 1984 (32)",,,,4914.0
Adrián Gustavo Giampietri,37.0,,,-,Argentina,Asociación Deportiva Berazategui,22134.0,"Feb 22, 1979",,Main position:Attacking Midfield,Adrián Gustavo Giampietri,right,"1,75 m","Jul 1, 2011",,,,Argentina   Italy,,Quilmes,,,Midfield - Attacking Midfield,,,"Feb 22, 1979 (37)",,,,4922.0
Dario Rota,45.0,,,-,,End of career,123.0,"Feb 4, 1971",,Main position:Defensive Midfield,Dario Rota,right,"1,85 m","Jul 1, 2009",3/0,,3384.0,Switzerland   Italy,,,,,Midfield - Defensive Midfield,,,"Feb 4, 1971 (45)",,,,4929.0
Mario Schnyder,32.0,,,-,,FC Linth 04,8724.0,"May 29, 1984",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Mario Schnyder,right,"1,80 m","Jul 1, 2015",,,,Switzerland,,,,,Midfield - Defensive Midfield,,,"May 29, 1984 (32)",,,,4930.0
Marko Sucic,31.0,,,-,,Unattached,515.0,"Oct 7, 1984",,,Marko Sucic,both,"1,78 m","Nov 1, 2010",,,,Switzerland   Croatia,,,No agent,96.0,Midfield,,,"Oct 7, 1984 (31)",,,,4932.0
