name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Bavon Tshibuabua,24.0,,,,-,Belgium,Progresso da Lunda Sul,47757.0,"Jul 17, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Bavon Tshibuabua,right,"1,78 m","Sep 27, 2014",1/0,,3854.0,Congo DR   Belgium,Antwerpen,,,Striker - Centre Forward,"Jul 17, 1991 (24)",,,,,,103287.0
Renato Neto,24.0,Renato Cardoso Porto Neto,,,30.06.2017,Brazil,KAA Gent,157.0,"Sep 27, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Renato Neto,right,"1,84 m","Jul 1, 2014",,,,Brazil,Camacan,Think Ball & Sports Consulting,1017.0,Midfield - Defensive Midfield,"Sep 27, 1991 (24)",,,,,,112990.0
Marko Campar,28.0,,,,-,Jugoslawien (SFR),FK Sloga Despotovac,28853.0,"Aug 16, 1987",,Main position:Keeper,Marko Campar,right,"1,94 m","Aug 1, 2015",,,,Serbia,Belgrad,,,Goalkeeper,"Aug 16, 1987 (28)",,,,,,126940.0
Stefan Deak,25.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 23, 1991",,Main position:Centre Back,Stefan Deak,right,"1,90 m","Aug 27, 2014",0/0,,9566.0,Serbia   Hungary,Ruma,No agent,96.0,Defence - Centre Back,"Mar 23, 1991 (25)",,,,,,131572.0
Daniel Orozco,29.0,,,,-,Spain,End of career,123.0,"Feb 1, 1987",,Main position:Centre Back,Daniel Orozco,right,"1,90 m","Jul 1, 2013",,Daniel Orozco Álvarez,,Spain,Fuengirola,TFEM,2726.0,Defence - Centre Back,"Feb 1, 1987 (29)",,,,,,134037.0
József Fellai,26.0,,,,-,Hungary,Kozármisleny FC,24023.0,"Jun 24, 1989",,Main position:Centre Back,József Fellai,right,"1,88 m","Jan 1, 2013",,,,Hungary,Pécs,,,Defence - Centre Back,"Jun 24, 1989 (26)",,,,,,141053.0
Tibor Nagy,24.0,,,-,30.06.2016,Hungary,Újpest FC,708.0,"Aug 14, 1991",,Main position:Right-Back,Tibor Nagy,right,"1,83 m","Aug 31, 2015",,,,Hungary,Nyiregyháza,Vladan Filipovic,954.0,Defence - Right-Back,"Aug 14, 1991 (24)",,MTK Budapest,634.0,,,141537.0
György Scheilinger,25.0,,,,-,Hungary,FC Dabas,29347.0,"Mar 29, 1991",,Main position:Keeper,György Scheilinger,right,"1,93 m","Feb 21, 2014",,,,Hungary,Budapest,,,Goalkeeper,"Mar 29, 1991 (25)",,,,,,141541.0
Gábor Sztankó,31.0,,,,-,Hungary,End of career,123.0,"Jan 18, 1985",,Main position:Keeper,Gábor Sztankó,right,"1,88 m","Jul 1, 2013",,,,Hungary,Vác,,,Goalkeeper,"Jan 18, 1985 (31)",,,,,,141542.0
Ádám Albert,25.0,,,,-,Hungary,Somos SE,50877.0,"Oct 16, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Ádám Albert,both,"1,80 m","Jul 18, 2015",,,,Hungary,Budapest,Radovan Stijacic,2085.0,Midfield - Defensive Midfield,"Oct 16, 1990 (25)",,,,,,141577.0
Dávid Banai,22.0,,,,30.06.2017,Hungary,Újpest FC,708.0,"May 9, 1994",,Main position:Keeper,Dávid Banai,right,"1,90 m","Jul 1, 2012",1/0,,22514.0,Hungary,Budapest,Attila Georgi,1510.0,Goalkeeper,"May 9, 1994 (22)",,,,,,148808.0
Barnabás Bese,22.0,,,,30.06.2017,Hungary,MTK Budapest,634.0,"May 6, 1994",,Main position:Right-Back Side position: Right Midfield Right Wing,Barnabás Bese,right,"1,88 m","Jan 1, 2013",1/0,,3468.0,Hungary,Budapest,,,Defence - Right-Back,"May 6, 1994 (22)",,,,,,148809.0
Martin Zsirai,22.0,,,,-,Hungary,Mosonmagyaróvári TE 1904,30003.0,"Mar 19, 1994",,Main position:Right-Back Side position: Centre Back Left-Back,Martin Zsirai,right,"1,83 m","Feb 9, 2016",1/0,,22514.0,Hungary,Pápa,,,Defence - Right-Back,"Mar 19, 1994 (22)",,,,,,148830.0
Patrik Poór,22.0,,,,30.06.2019,Hungary,MTK Budapest,634.0,"Nov 25, 1993",,Main position:Right-Back Side position: Centre Back Left-Back,Patrik Poór,right,"1,82 m","Jul 1, 2012",1/0,Poór Patrik Péter,3468.0,Hungary,Györ,,,Defence - Right-Back,"Nov 25, 1993 (22)",,,,,,151633.0
Patrik Vass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',151657.0
Aleksandrs Cekulajevs,30.0,,,,-,UDSSR,End of career,123.0,"Sep 10, 1985",,Main position:Centre Forward,Aleksandrs Cekulajevs,both,"1,80 m","Jan 1, 2016",4/1,Aleksandrs Čekulajevs,24961.0,Latvia,Riga,No agent,96.0,Striker - Centre Forward,"Sep 10, 1985 (30)",,,,,,152279.0
Jorginho,30.0,Jorge Pereira da Silva,,,30.06.2018,Brazil,Hibernians FC,10604.0,"Dec 4, 1985",,Main position:Centre Forward,Jorginho,right,"1,78 m","Aug 12, 2014",,,,Brazil,Oscar Bressane,Stars For Tomorrow,3253.0,Striker - Centre Forward,"Dec 4, 1985 (30)",,,,,,152393.0
Milan Cokic,24.0,,,,-,Jugoslawien (SFR),FK Moravac Mrstane,37986.0,"Aug 15, 1991",,Main position:Attacking Midfield,Milan Cokic,both,"1,85 m","Jul 1, 2014",,Милан Цокић,,Serbia,Belgrad,No agent,96.0,Midfield - Attacking Midfield,"Aug 15, 1991 (24)",,,,,,155127.0
Szabolcs Csorba,24.0,,,,-,Hungary,Nyíregyháza Spartacus,6058.0,"Oct 24, 1991",,Main position:Centre Forward Side position: Right Wing,Szabolcs Csorba,both,"1,80 m","Aug 28, 2015",,,,Hungary,Debrecen,T&M International Football Agency,3431.0,Striker - Centre Forward,"Oct 24, 1991 (24)",,,,,,159010.0
Ádám Hajdú,23.0,,,,-,Hungary,MTK Budapest,634.0,"Jan 16, 1993",,Main position:Central Midfield Side position: Left-Back Left Midfield,Ádám Hajdú,both,"1,84 m","Jul 1, 2012",2/0,,22513.0,Hungary,Dunaújváros,,,Midfield - Central Midfield,"Jan 16, 1993 (23)",,,,,,160422.0
Ádám Farkas,28.0,,,,-,Hungary,UFC Purbach,10324.0,"Nov 9, 1987",,Main position:Left Midfield Side position: Attacking Midfield,Ádám Farkas,left,"1,73 m","Jan 1, 2016",,,,Hungary,Budapest,,,Midfield - Left Midfield,"Nov 9, 1987 (28)",,,,,,162699.0
Krisztián Koller,33.0,,,,30.06.2016,Hungary,Zalaegerszegi TE FC,1391.0,"May 8, 1983",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Krisztián Koller,right,"1,83 m","Jul 1, 2015",,,,Hungary,Pécs,,,Midfield - Attacking Midfield,"May 8, 1983 (33)",,,,,,162786.0
Ismaël Koné,27.0,,,,30.06.2017,France,Unattached,515.0,"Jul 12, 1988",,Main position:Centre Back Side position: Right-Back,Ismaël Koné,right,"1,88 m","Aug 31, 2015",,Ismaël Fanton Koné,,France   Cote d'Ivoire,Paris,No agent,96.0,Defence - Centre Back,"Jul 12, 1988 (27)",,,,,,164448.0
Mihály Csábi,21.0,,,,-,Hungary,Budapest Honvéd FC,709.0,"Mar 25, 1995",,Main position:Defensive Midfield Side position: Right-Back,Mihály Csábi,right,"1,79 m","Jan 1, 2013",2/0,Csábi Mihály Géza,22988.0,Hungary,Budapest,Sport and Success Sportmarketing Kft.,1979.0,Midfield - Defensive Midfield,"Mar 25, 1995 (21)",,,,,,164820.0
Márió Németh,21.0,,,,31.12.2018,Hungary,Szombathelyi Haladás,649.0,"May 1, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Márió Németh,both,"1,70 m","Jan 1, 2013",0/0,,22514.0,Hungary,Sárvár,,,Midfield - Attacking Midfield,"May 1, 1995 (21)",,,,,,164830.0
Rafael Burgos,28.0,,,,30.06.2016,El Salvador,Universidad San Carlos,27907.0,"Jun 3, 1988",,Main position:Centre Forward,Rafael Burgos,,"1,73 m","Jan 1, 2016",37/13,Rafael Edgardo Burgos,13951.0,El Salvador,La Paz,Onfield Management,3553.0,Striker - Centre Forward,"Jun 3, 1988 (28)",,,,,,166566.0
Márton Czuczi,24.0,,,,-,Hungary,Szigetszentmiklósi TK,25743.0,"May 20, 1992",,Main position:Keeper,Márton Czuczi,right,"1,93 m","Jul 30, 2015",,,,Hungary,Budapest,,,Goalkeeper,"May 20, 1992 (24)",,,,,,168010.0
Ádám Lang,23.0,,,,30.06.2018,Hungary,Videoton FC,11107.0,"Jan 17, 1993",,Main position:Centre Back,Ádám Lang,right,"1,88 m","Jul 1, 2015",11/0,,3468.0,Hungary,Veszprém,Siebert & Backs,2546.0,Defence - Centre Back,"Jan 17, 1993 (23)",,,,,,168088.0
Jasmin Mecinovic,25.0,,,,-,Jugoslawien (SFR),FC Banants Yerevan,11411.0,"Oct 22, 1990",,Main position:Centre Back,Jasmin Mecinovic,left,"1,94 m","Jan 20, 2016",0/0,,5148.0,Macedonia,Čačak,X Football Scout,2508.0,Defence - Centre Back,"Oct 22, 1990 (25)",,,,,,170894.0
Tamás Floszmann,28.0,,,,-,Hungary,Unknown,75.0,"Feb 8, 1988",,Main position:Keeper,Tamás Floszmann,right,"1,87 m","Jul 1, 2013",,,,Hungary,Budapest,,,Goalkeeper,"Feb 8, 1988 (28)",,,,,,173502.0
