name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,twitter,website
Joseph Ngwenya,35,,,-,Zimbabwe,Unattached,515,"Mar 30, 1981",,Main position:Attacking Midfield Side position: Secondary Striker,Joseph Ngwenya,right,"1,85 m","Dec 1, 2014",5/0,,3583,Zimbabwe,,Plumtree,,,Midfield - Attacking Midfield,,,"Mar 30, 1981 (35)",,,27655,,
Silvije Cavlina,39,,,-,Jugoslawien (SFR),End of career,123,"Apr 22, 1977",,Main position:Keeper,Silvije Cavlina,,"1,90 m","Jul 1, 2014",,Silvije Čavlina,,Croatia,,Zagreb,,,Goalkeeper,,,"Apr 22, 1977 (39)",,,27838,,
Mario Mijatovic,35,,,30.06.2016,Jugoslawien (SFR),FK Kukësi,27116,"Oct 24, 1980",,Main position:Centre Forward,Mario Mijatovic,left,"1,92 m","Jan 30, 2016",1/0,Mario Mijatović,29380,Croatia,,Kneževo,Kick Unit Austria,2203,Striker - Centre Forward,,,"Oct 24, 1980 (35)",,,27896,,
Aleksandar Saric,42,,,-,Jugoslawien (SFR),End of career,123,"Jan 27, 1974",,Main position:Keeper,Aleksandar Saric,,"1,92 m","Jul 1, 2011",3/0,Aлeкcaндар Шарић,23115,Serbia,,Belgrad,,,Goalkeeper,,,"Jan 27, 1974 (42)",,,29400,,
Sandro Zakany,28,,,-,Austria,SK Austria Klagenfurt,28760,"Sep 23, 1987",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sandro Zakany,right,"1,80 m","Jul 10, 2013",8/0,,9316,Austria,,Klagenfurt,No agent,96,Midfield - Right Midfield,,,"Sep 23, 1987 (28)",,,31380,,
Gerald Gansterer,33,,,-,Austria,UFC Eferding,23964,"Oct 29, 1982",,Main position:Centre Back Side position: Right-Back,Gerald Gansterer,right,"1,76 m","Jan 1, 2012",,,,Austria,,Wiener Neustadt,Wortmann Sportmarketing,764,Defence - Centre Back,,,"Oct 29, 1982 (33)",,,31482,,
Rubin Okotie,29,,,30.06.2016,Pakistan,TSV 1860 Munich,72,"Jun 6, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Rubin Okotie,both,"1,88 m","Jul 2, 2014",17/2,Rubin Rafael Okotie,3383,Austria,,Karatschi,EMG Mundial,2793,Striker - Centre Forward,,,"Jun 6, 1987 (29)",,,31493,,
Markus Suttner,29,,,30.06.2018,Austria,FC Ingolstadt 04,4795,"Apr 16, 1987",,Main position:Left-Back,Markus Suttner,left,"1,79 m","Jul 1, 2015",16/0,,3383,Austria,Nike,Hollabrunn,Stars & Friends,10,Defence - Left-Back,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Apr 16, 1987 (29)",,,31514,http://twitter.com/Suttner29,
Louis Ngwat-Mahop,28,,,30.06.2017,Cameroon,SC Rheindorf Altach,3551,"Sep 16, 1987","May 29, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Louis Ngwat-Mahop,right,"1,83 m","Aug 6, 2012",,Louis Clément Ngwat-Mahop,,Cameroon,,Yaoundé,TJP-Sport-Management,1225,Striker - Centre Forward,,,"Sep 16, 1987 (28)",,,32065,,http://www.i-dole.de/LMahop-Page.html
Stefan Maierhofer,33,,,30.06.2016,Austria,AS Trencin,7918,"Aug 16, 1982",,Main position:Centre Forward,Stefan Maierhofer,right,"2,02 m","Feb 12, 2016",19/1,,3383,Austria,,Gablitz,Sportscon GmbH,3542,Striker - Centre Forward,,,"Aug 16, 1982 (33)",,http://https:www.facebook.comstefanmaierhoferfrefts,32660,,http://https:twitter.com6ft75
Alexander Grünwald,27,,,30.06.2017,Austria,Austria Vienna,14,"May 1, 1989",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Alexander Grünwald,left,"1,88 m","Jul 1, 2011",7/3,,9316,Austria,,Klagenfurt,Relatives,1207,Midfield - Central Midfield,,,"May 1, 1989 (27)",,,34763,,
Mattias Lindström,36,,,-,Sweden,End of career,123,"Apr 18, 1980",,Main position:Right Midfield Side position: Right Wing,Mattias Lindström,right,"1,83 m","Jan 1, 2016",3/0,Karl Mattias Lindström,3557,Sweden,,Helsingborg,Roger Ljung,138,Midfield - Right Midfield,,,"Apr 18, 1980 (36)",,,37223,,
Djordje Rakic,30,,,31.12.2016,Jugoslawien (SFR),Qingdao Huanghai,38987,"Oct 31, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Djordje Rakic,both,"1,88 m","Jan 4, 2015",11/0,Ђорђе Ракић,9566,Serbia,,Kragujevac,Sergio Berti,506,Striker - Centre Forward,,,"Oct 31, 1985 (30)",,,37551,,
Thomas Pirker,29,,,-,Austria,ASKÖ Dellach/Drau,29485,"Jan 17, 1987",,Main position:Centre Back,Thomas Pirker,right,"1,90 m","Jul 1, 2015",2/0,,9316,Austria,,Spittal an der Drau,,,Defence - Centre Back,,,"Jan 17, 1987 (29)",,,37593,,
Ihsan Poyraz,28,,,-,Austria,End of career,123,"Mar 5, 1988",,Main position:Keeper,Ihsan Poyraz,right,"1,90 m","Oct 2, 2014",6/0,İhsan Poyraz,12519,Austria,,Wien,Tribüne Sportagentur,1647,Goalkeeper,,,"Mar 5, 1988 (28)",,,37854,,
Nate Jaqua,34,,,-,United States,End of career,123,"Oct 28, 1981",,Main position:Centre Forward,Nate Jaqua,right,"1,91 m","Mar 1, 2012",2/0,Jonathan Jaqua,3505,United States,,"Eugene, Oregon",Stars & Friends,10,Striker - Centre Forward,,,"Oct 28, 1981 (34)",,,39275,,
Harun Erbek,30,,,30.06.2016,Austria,LASK Linz,413,"Jun 8, 1986",,Main position:Left-Back Side position: Left Midfield Left Midfield,Harun Erbek,left,"1,63 m","Jul 1, 2014",17/1,,9316,Austria   Turkey,,Bregenz,No agent,96,Defence - Left-Back,,,"Jun 8, 1986 (30)",,,40196,,
Coskun Kayhan,29,,,-,Turkey,SV Stripfing,20296,"Aug 24, 1986",,Main position:Right Wing Side position: Right Midfield,Coskun Kayhan,both,"1,72 m","Jan 22, 2015",,Coşkun Kayhan,,Turkey   Austria,,Yozgat,,,Striker - Right Wing,,,"Aug 24, 1986 (29)",,,41830,http://www.twitter.com/coskun_kayhan,
Lukas Königshofer,27,,,30.06.2016,Austria,Hallescher FC,440,"Mar 16, 1989",,Main position:Keeper,Lukas Königshofer,right,"1,93 m","Jul 29, 2014",0/0,,3383,Austria,adidas,Wien,Finally FOOTBALL GmbH,3598,Goalkeeper,,,"Mar 16, 1989 (27)",,,42483,,http://www.lukaskoenigshofer.at
Daniel Beichler,27,,,30.06.2017,Austria,SKN St. Pölten,2662,"Oct 13, 1988",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Daniel Beichler,right,"1,83 m","Jul 19, 2015",5/0,,3383,Austria,,Graz,HAGMAYR Sportmanagement,160,Striker - Secondary Striker,,,"Oct 13, 1988 (27)",,,45405,,
Patrick Niklas,28,,,-,Austria,SC Schwarzenbach,22383,"Nov 13, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Patrick Niklas,both,"1,84 m","Jan 1, 2016",,,,Austria,,Eisenstadt,BB Sportmanagement OG,1339,Striker - Right Wing,,,"Nov 13, 1987 (28)",,,45457,,
Matthias Lindner,27,,,-,Austria,UFC Purbach,10324,"Sep 7, 1988",,Main position:Centre Forward Side position: Right Wing,Matthias Lindner,right,"1,83 m","Jul 1, 2015",1/0,,9316,Austria,,Scheiblingkirchen,No agent,96,Striker - Centre Forward,,,"Sep 7, 1988 (27)",,,45814,,
Christoph Kröpfl,26,,,30.06.2016,Austria,TSV Hartberg,4467,"May 4, 1990",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Christoph Kröpfl,both,"1,70 m","Mar 1, 2016",7/0,,9316,Austria,,Graz,No agent,96,Midfield - Attacking Midfield,,,"May 4, 1990 (26)",,,46055,,
Dominic Pürcher,27,,one further year,30.06.2017,Austria,SK Austria Klagenfurt,28760,"Jun 24, 1988",,Main position:Left-Back Side position: Centre Back,Dominic Pürcher,left,"1,86 m","Jul 1, 2015",2/0,,9316,Austria,,Schladming,M. Ögat,2703,Defence - Left-Back,,,"Jun 24, 1988 (27)",,,46068,,
Christopher Frank,29,,,-,Austria,End of career,123,"Jun 11, 1987",,Main position:Centre Forward,Christopher Frank,right,"1,77 m","Sep 1, 2012",,,,Austria,,Wien,,,Striker - Centre Forward,,,"Jun 11, 1987 (29)",,,49688,,
Jürgen Prutsch,26,,,30.06.2016,Austria,AS Lupa Castelli Romani,32013,"Sep 22, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jürgen Prutsch,right,"1,82 m","Jan 14, 2016",1/0,,9316,Austria,,Graz,Relatives,1207,Midfield - Central Midfield,,,"Sep 22, 1989 (26)",,,50521,,
Adi Rocha,30,Adi Rocha Sobrinho Filho,,-,Brazil,Unattached,515,"Dec 15, 1985",,Main position:Centre Forward,Adi Rocha,right,"1,84 m","Jan 1, 2016",,,,Brazil,,Riachão,Jose Renato Martinez,1514,Striker - Centre Forward,,,"Dec 15, 1985 (30)",,,50571,,
Ali Hamdemir,27,,,30.06.2016,Austria,SK Austria Klagenfurt,28760,"May 1, 1989",,Main position:Central Midfield,Ali Hamdemir,right,"1,78 m","Jul 1, 2014",0/0,,8776,Austria,,Linz,HAGMAYR Sportmanagement,160,Midfield - Central Midfield,,,"May 1, 1989 (27)",,,50627,,
Daniel Toth,29,,,30.06.2018,Austria,FC Admira Wacker Mödling,503,"Jun 10, 1987","May 30, 2016",Main position:Central Midfield Side position: Attacking Midfield,Daniel Toth,left,"1,73 m","Jan 1, 2009",2/1,,9316,Austria,,Wien,,,Midfield - Central Midfield,,,"Jun 10, 1987 (29)",,,51097,,
Anel Hadzic,26,,,-,Jugoslawien (SFR),Unattached,515,"Aug 16, 1989",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Anel Hadzic,right,"1,84 m","Jun 2, 2016",14/0,Anel Hadžić,3446,Bosnia-Herzegovina   Austria,,Velika Kladuša,HAGMAYR Sportmanagement,160,Midfield - Defensive Midfield,,,"Aug 16, 1989 (26)",,,51311,,
Harald Kauten,31,,,-,Austria,End of career,123,"Mar 19, 1985",,Main position:Centre Back,Harald Kauten,right,"1,93 m","Jul 1, 2014",,,,Austria,,Eisenstadt,,,Defence - Centre Back,,,"Mar 19, 1985 (31)",,,51313,,
Georg Margreitter,27,,,30.06.2019,Austria,1.FC Nuremberg,4,"Nov 7, 1988",,Main position:Centre Back,Georg Margreitter,right,"1,86 m","Aug 24, 2015",0/0,,3383,Austria,,Bludenz,Alliance Sportsmanagement AG,2421,Defence - Centre Back,,,"Nov 7, 1988 (27)",,,51325,http://twitter.com/Margreitter88,
Emmanuel Clottey,28,,,30.06.2018,Ghana,Asante Kotoko F.C.,502,"Aug 30, 1987",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Emmanuel Clottey,right,"1,70 m","Feb 10, 2015",6/0,Emmanuel Atukwei Clottey,3441,Ghana,,Accra,Tekin Birinci,1607,Striker - Centre Forward,,,"Aug 30, 1987 (28)",,,51329,,
Ibrahim Sekagya,35,,,-,Uganda,End of career,123,"Dec 19, 1980",,Main position:Centre Back Side position: Defensive Midfield,Ibrahim Sekagya,right,"1,85 m","Dec 2, 2014",26/3,,13497,Uganda,,Kampala,"Stone Sports Management, LLC",2453,Defence - Centre Back,,,"Dec 19, 1980 (35)",,http://www.facebook.com/ibra.sk/,51478,,
Martin Kobras,29,,club option 1 year,30.06.2017,Austria,SC Rheindorf Altach,3551,"Jun 19, 1986","Feb 26, 2015",Main position:Keeper,Martin Kobras,right,"1,82 m","Jul 1, 2009",,,,Austria,,Bregenz,Alliance Sportsmanagement AG,2421,Goalkeeper,,,"Jun 19, 1986 (29)",,,51719,,
Fabiano,30,Fabiano de Lima Campos Maria,,30.06.2017,Brazil,LASK Linz,413,"Nov 24, 1985","Jun 15, 2015",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Fabiano,both,"1,85 m","Jul 11, 2012",,,,Brazil,,Sao Jose dos Campos-SP,Horst Zangl,868,Striker - Secondary Striker,,,"Nov 24, 1985 (30)",,,52057,,
Benjamin Freudenthaler,27,,,-,Austria,Union Weißkirchen,4476,"Apr 16, 1989",,Main position:Left Midfield,Benjamin Freudenthaler,left,"1,78 m","Jul 1, 2015",2/3,Benjamin Georg Freudenthaler,8776,Austria,,Schenkenfelden,No agent,96,Midfield - Left Midfield,,,"Apr 16, 1989 (27)",,,52180,,
Stephan Palla,27,,,30.06.2017,Austria,Wolfsberger AC,4441,"May 15, 1989","May 4, 2016",Main position:Left-Back,Stephan Palla,left,"1,72 m","Jul 1, 2014",7/0,,15234,Philippines   Austria,,Mauerbach,Reza Sport Consulting e.U.,3385,Defence - Left-Back,,,"May 15, 1989 (27)",,,52230,,
Sandro Foda,26,,,30.06.2016,Germany,SV Wildon,12404,"Dec 28, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Sandro Foda,right,"1,71 m","Jan 21, 2014",,,,Germany,,Mainz,,,Midfield - Defensive Midfield,,,"Dec 28, 1989 (26)",,,52265,,
Jakob Jantscher,27,,,30.06.2017,Austria,FC Luzern,434,"Jan 8, 1989",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Jakob Jantscher,both,"1,81 m","Jul 1, 2014",22/1,,3383,Austria,,Graz,Topscore Soccer Consultancy,735,Midfield - Left Midfield,,,"Jan 8, 1989 (27)",,,52269,,http://jakob-jantscher.com
Leonhard Kaufmann,27,,,30.06.2016,Austria,SV Austria Salzburg,11853,"Jan 12, 1989",,Main position:Right Wing Side position: Left Wing Right-Back,Leonhard Kaufmann,both,"1,75 m","Jul 6, 2015",1/0,,9316,Austria,,Güssing,INSOCCER,1606,Midfield - Right Wing,,,"Jan 12, 1989 (27)",,,52272,,
Ákos Kovrig,34,,,-,Hungary,Avaldsnes IL,36215,"Jun 2, 1982",,Main position:Defensive Midfield,Ákos Kovrig,left,"1,88 m","Jan 1, 2012",,,,Hungary,,Kunhegyes,,,Midfield - Defensive Midfield,,,"Jun 2, 1982 (34)",,,52334,,
Wendel,32,Wendel Raul Gonçalves Gomes,,-,Brazil,Guaratinguetá Futebol Ltda. (SP),15064,"May 25, 1984",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Wendel,right,"1,80 m","Sep 1, 2012",,,,Brazil,,São Paulo,Jose Renato Martinez,1514,Midfield - Defensive Midfield,,,"May 25, 1984 (32)",,,52795,,
Thomas Piermayr,26,,,-,Austria,Békéscsaba 1912 Elöre SE,6049,"Aug 2, 1989",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Thomas Piermayr,right,"1,84 m","Aug 7, 2015",10/0,,9316,Austria,,Linz,No agent,96,Midfield - Defensive Midfield,,,"Aug 2, 1989 (26)",,,55748,,
Matthias Koch,28,,,-,Austria,SK Austria Klagenfurt,28760,"Apr 1, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Matthias Koch,right,"1,86 m","Jul 1, 2015",4/0,,9316,Austria,,Feldkirch,Selection Fussballconsulting,2404,Midfield - Central Midfield,,,"Apr 1, 1988 (28)",,,55750,,
Dominik Doleschal,27,,,-,Austria,SV Mattersburg,856,"May 9, 1989",,Main position:Right Midfield Side position: Left Midfield,Dominik Doleschal,right,"1,89 m","Jan 1, 2008",1/0,,9316,Austria,,Oberwart,,,Midfield - Right Midfield,,,"May 9, 1989 (27)",,,56008,,
Manuel Schmidl,27,,,-,,SV Gmunden,10119,"Nov 1, 1988",,Main position:Centre Forward,Manuel Schmidl,,,"Jul 1, 2010",,,,Austria,,,,,Striker - Centre Forward,,,"Nov 1, 1988 (27)",,,60337,,
Aleksandar Stanisavljevic,27,,,30.06.2019,Jugoslawien (SFR),Asteras Tripolis,6676,"Jun 11, 1989",,Main position:Right Wing Side position: Central Midfield Central Midfield,Aleksandar Stanisavljevic,both,"1,81 m","Jan 11, 2016",,,,Serbia   Austria,,Pozarevac,,,Midfield - Right Wing,,,"Jun 11, 1989 (27)",,,60731,,
Mariano Torres,29,,,-,Argentina,The Strongest La Paz,5570,"May 19, 1987",,Main position:Left Midfield,Mariano Torres,left,"1,83 m","Jan 1, 2016",,Mariano Néstor Torres,,Argentina,,Buenos Aires,Gold Players S.A.,1543,Midfield - Left Midfield,,,"May 19, 1987 (29)",,,63596,,
Matías Rodríguez,30,,,-,Argentina,Club Universidad de Chile,1037,"Apr 14, 1986",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Matías Rodríguez,right,"1,78 m","Jul 19, 2015",0/0,Matías Nicolás Rodríguez,3437,Argentina,,Buenos Aires,GES ELEVEN s.r.l.,2258,Defence - Right-Back,,,"Apr 14, 1986 (30)",,,65929,,
