name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
José-Karl Pierre-Fanfan,,,,,,,SEM Group plc.,213.0,,,,,,,,40.0,-,France,End of career,123.0,"Jul 26, 1975",Main position:Centre Back,José-Karl Pierre-Fanfan,right,"1,89 m","Jul 1, 2009",72/5,19758.0,Martinique   France,Saint-Pol-sur-Mer,Defence - Centre Back,"Jul 26, 1975 (40)",3440.0
Yksel Osmanovski,,,,,Иксел Османовски,,Vincenzo Morabito,200.0,,,,,,,,39.0,-,Sweden,End of career,123.0,"Feb 24, 1977",Main position:Left Midfield Side position: Centre Forward,Yksel Osmanovski,left,"1,74 m","Nov 1, 2007",15/2,3557.0,Sweden   Macedonia,Malmö,Midfield - Left Midfield,"Feb 24, 1977 (39)",3457.0
Shabani Nonda,,,,,Shabani Christophe Nonda,,Bruno Heiderscheid,1047.0,,,,,,,,39.0,-,Burundi,End of career,123.0,"Mar 6, 1977",Main position:Centre Forward,Shabani Nonda,right,"1,82 m","Jan 1, 2010",21/14,3854.0,Congo DR   France,Bujumbura,Striker - Centre Forward,"Mar 6, 1977 (39)",3499.0
Sonny Anderson,Anderson da Silva Nilmar,,,,,,Nicolas Geiger,271.0,,,,,,,,45.0,-,Brazil,End of career,123.0,"Sep 19, 1970",Main position:Centre Forward,Sonny Anderson,right,"1,81 m","Jul 1, 2006",8/1,3439.0,Brazil,Goiás,Striker - Centre Forward,"Sep 19, 1970 (45)",3500.0
Marco Simone,,,,,,,Oscar Damiani,110.0,,,,,,,,47.0,-,Italy,End of career,123.0,"Jan 7, 1969",Main position:Centre Forward,Marco Simone,both,"1,70 m","Jan 1, 2004",4/0,3376.0,Italy,Castellanza,Striker - Centre Forward,"Jan 7, 1969 (47)",3524.0
Sylvain Armand,,,,,,,Léandre Chouya,3363.0,,,,,,,https://www.sylvain-armand.com,35.0,30.06.2017,France,Stade Rennais FC,273.0,"Aug 1, 1980",Main position:Centre Back Side position: Left-Back,Sylvain Armand,left,"1,82 m","Jul 1, 2013",9/0,9323.0,France,Saint-Étienne,Defence - Centre Back,"Aug 1, 1980 (35)",3525.0
Guillaume Warmuz,,,,,,,"Cauvy, Claude",788.0,,,,,,,https://www.guillaumewarmuz.com/,46.0,-,France,End of career,123.0,"May 22, 1970 Happy Birthday",Main position:Keeper,Guillaume Warmuz,right,"1,87 m","Jul 1, 2007",10/0,3377.0,France,Saint-Vallier (Saône-et-Loire),Goalkeeper,"May 22, 1970 (46)",3552.0
Julien Escudé,,,,,,,SMC/IMG McCormack,280.0,,,,,,https://twitter.com/EscudeOfficiel,,36.0,-,France,End of career,123.0,"Aug 17, 1979",Main position:Centre Back Side position: Left-Back,Julien Escudé,left,"1,84 m","Jul 1, 2014",13/0,3377.0,France,Chartres,Defence - Centre Back,"Aug 17, 1979 (36)",3573.0
Valérien Ismaël,,,,,,,SMC/IMG McCormack,280.0,,,,,,,,40.0,-,France,End of career,123.0,"Sep 28, 1975",Main position:Centre Back,Valérien Ismaël,right,"1,91 m","Jul 1, 2009",6/1,23658.0,France   Germany,Straßburg,Defence - Centre Back,"Sep 28, 1975 (40)",3574.0
Mickaël Landreau,,,,,,,Jess Group,1258.0,,,,,,,https://www.mickael-landreau.fr,37.0,-,France,End of career,123.0,"May 14, 1979",Main position:Keeper,Mickaël Landreau,right,"1,84 m","Jul 1, 2014",11/0,3377.0,France,Machecoul,Goalkeeper,"May 14, 1979 (37)",3575.0
Djimi Traoré,,,,,,,Mondial Promotion,926.0,,,,,,,,36.0,-,France,End of career,123.0,"Mar 1, 1980",Main position:Centre Back Side position: Left-Back,Djimi Traoré,left,"1,91 m","Jun 30, 2014",10/1,3674.0,Mali   France,Saint-Ouen,Defence - Centre Back,"Mar 1, 1980 (36)",3598.0
Salif Diao,,,,,Salif Alassane Diao,,,,,,,,,,,39.0,-,Senegal,End of career,123.0,"Feb 10, 1977",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Salif Diao,left,"1,80 m","Jul 1, 2012",39/4,3499.0,Senegal   France,Kédougou,Midfield - Defensive Midfield,"Feb 10, 1977 (39)",3600.0
Bruno Cheyrou,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"May 10, 1978",Main position:Central Midfield Side position: Left Midfield Right Midfield,Bruno Cheyrou,left,"1,85 m","Feb 15, 2012",3/0,3377.0,France,Suresnes,Midfield - Central Midfield,"May 10, 1978 (38)",3602.0
El-Hadji Diouf,,,,,El-Hadji Ousseynou Diouf,,World in Motion,1061.0,,,,,,,,35.0,-,Senegal,Unattached,515.0,"Jan 15, 1981",Main position:Centre Forward Side position: Right Wing Left Wing,El-Hadji Diouf,right,"1,80 m","Jan 1, 2016",43/16,3499.0,Senegal   France,Saint-Louis,Striker - Centre Forward,"Jan 15, 1981 (35)",3604.0
Agostinho,Joaquim Agostinho da Silva Ribeiro,,,,Joaquim Agostinho da Silva Ribeiro,,Manuel Barbosa,283.0,,,,,,,,40.0,-,Portugal,End of career,123.0,"Oct 15, 1975",Main position:Left Wing,Agostinho,left,"1,79 m","Jan 1, 2011",,,Portugal,Paços de Ferreira,Striker - Left Wing,"Oct 15, 1975 (40)",3622.0
Pauleta,Pedro Miguel Carreiro Resendes,,,,,,Jorge Gama,323.0,,,,,,,,43.0,-,Portugal,End of career,123.0,"Apr 29, 1973",Main position:Centre Forward,Pauleta,both,"1,80 m","Jul 1, 2008",88/47,3300.0,Portugal,Ponta Delgada,Striker - Centre Forward,"Apr 29, 1973 (43)",3623.0
Djamel Belmadi,,,,,,,Willie McKay,242.0,,,,,,,,40.0,-,France,End of career,123.0,"Mar 25, 1976",Main position:Right Wing,Djamel Belmadi,right,"1,72 m","Jul 1, 2009",20/5,3614.0,Algeria   France,Champigny-sur-Marne,Midfield - Right Wing,"Mar 25, 1976 (40)",3639.0
Joseph-Désiré Job,,,,,,,Roger Boli,963.0,,,,,,,,38.0,-,France,End of career,123.0,"Dec 1, 1977",Main position:Centre Forward,Joseph-Désiré Job,right,"1,78 m","Jul 1, 2011",52/8,3434.0,Cameroon   France,Vénissieux,Striker - Centre Forward,"Dec 1, 1977 (38)",3650.0
Michael Svensson,,,,,,,Carlzon Sport Agency,264.0,,,,,,,,40.0,-,Sweden,End of career,123.0,"Nov 25, 1975",Main position:Centre Back,Michael Svensson,right,"1,88 m","Jan 1, 2014",29/0,3557.0,Sweden,Värnamo,Defence - Centre Back,"Nov 25, 1975 (40)",3680.0
Piotr Swierczewski,,,,,,,,,,,,,,,,44.0,-,Poland,Tarnovia Tarnowo Podgorne,48144.0,"Apr 8, 1972",Main position:Central Midfield,Piotr Swierczewski,right,"1,82 m","Nov 5, 2014",73/1,3442.0,Poland,Nowy Sacz,Midfield - Central Midfield,"Apr 8, 1972 (44)",3694.0
Bernard Mendy,,,,,,,Mondial Promotion,926.0,,,,,,,,34.0,-,France,East Bengal FC,14099.0,"Aug 20, 1981",Main position:Right-Back Side position: Left-Back Right Wing,Bernard Mendy,right,"1,80 m","Jan 12, 2016",3/0,3377.0,France   Senegal,Évreux,Defence - Right-Back,"Aug 20, 1981 (34)",3707.0
Jay-Jay Okocha,,,,,Augustine Azuka Okocha,,No agent,96.0,,,,,,,,42.0,-,Nigeria,End of career,123.0,"Aug 14, 1973",Main position:Attacking Midfield,Jay-Jay Okocha,right,"1,73 m","Jul 1, 2008",75/15,3444.0,Nigeria   Turkey,Enugu,Midfield - Attacking Midfield,"Aug 14, 1973 (42)",3708.0
Franck Queudrue,,,,,,,Pro Concept International,333.0,,,,,,,,37.0,-,France,End of career,123.0,"Aug 27, 1978",Main position:Left-Back Side position: Centre Back Left Midfield,Franck Queudrue,left,"1,83 m","Jul 1, 2013",,,France,Paris,Defence - Left-Back,"Aug 27, 1978 (37)",3711.0
Alex Nyarko,,,,,Alexander Nyarko,,,,,,,,,,,42.0,-,Ghana,End of career,123.0,"Oct 15, 1973",Main position:Centre Back Side position: Defensive Midfield,Alex Nyarko,right,"1,84 m","Aug 1, 2007",44/0,3441.0,Ghana   Switzerland,Accra,Defence - Centre Back,"Oct 15, 1973 (42)",3727.0
Ferdinand Coly,,,,,,,,,,,,,,,,42.0,-,Senegal,End of career,123.0,"Sep 10, 1973",Main position:Right-Back,Ferdinand Coly,right,"1,81 m","Jul 1, 2008",23/0,3499.0,Senegal   France,Dakar,Defence - Right-Back,"Sep 10, 1973 (42)",3794.0
Aliou Cissé,,,,,,,,,,,,,,,,40.0,-,Senegal,End of career,123.0,"Mar 24, 1976",Main position:Defensive Midfield,Aliou Cissé,right,"1,80 m","Jul 1, 2009",33/0,3499.0,Senegal   France,Ziguinchor,Midfield - Defensive Midfield,"Mar 24, 1976 (40)",3796.0
Édouard Cissé,,,,,Édouard Souleymane Leopold Cissé,,No agent,96.0,,,,,,,,38.0,-,France,End of career,123.0,"Mar 30, 1978",Main position:Defensive Midfield Side position: Central Midfield,Édouard Cissé,right,"1,85 m","Jul 1, 2012",15/1,9323.0,France   Senegal,Pau,Midfield - Defensive Midfield,"Mar 30, 1978 (38)",3800.0
David Sommeil,,,,,,,Mondial Promotion,926.0,,,,,,,,41.0,-,Guadeloupe,End of career,123.0,"Aug 10, 1974",Main position:Centre Back,David Sommeil,right,"1,79 m","Oct 1, 2008",5/0,19755.0,Guadeloupe   France,Pointe-à-Pitre,Defence - Centre Back,"Aug 10, 1974 (41)",3803.0
Sylvain Legwinski,,,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Jun 10, 1973",Main position:Left Midfield,Sylvain Legwinski,left,"1,85 m","Jul 1, 2008",4/1,9323.0,France   Poland,Clermont-Ferrand,Midfield - Left Midfield,"Jun 10, 1973 (42)",3815.0
Adama Coulibaly,,,,,,,Roger Boli,963.0,,,,,,,,35.0,-,Mali,Unattached,515.0,"Sep 10, 1980",Main position:Centre Back,Adama Coulibaly,right,"1,86 m","Jul 1, 2015",69/1,3674.0,Mali   France,Bamako,Defence - Centre Back,"Sep 10, 1980 (35)",3886.0
Khalilou Fadiga,,,,,,,,,,,,,,,,41.0,-,Senegal,End of career,123.0,"Dec 30, 1974",Main position:Left Wing Side position: Attacking Midfield,Khalilou Fadiga,left,"1,83 m","Jul 1, 2012",38/3,3499.0,Senegal   Belgium,Dakar,Midfield - Left Wing,"Dec 30, 1974 (41)",3887.0
Florent Laville,,,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Aug 7, 1973",Main position:Centre Back,Florent Laville,right,"1,85 m","Jul 1, 2007",,,France,Valence,Defence - Centre Back,"Aug 7, 1973 (42)",3888.0
Marc-Vivien Foé †,,,,,,,,,26.06.2003 (†28),,,,,,https://www.marcvivienfoe.com,,,Cameroon,---,4023.0,"May 1, 1975",Main position:Central Midfield,Marc-Vivien Foé †,right,"1,88 m",,62/8,3434.0,Cameroon   France,"Yaoundé, Cameroon",Midfield - Central Midfield,"May 1, 1975",3889.0
Ibrahima Bakayoko,,,,,Ibrahima Bakayoko Sela,,Sports Connection,1413.0,,,,,,,,39.0,-,Cote d'Ivoire,End of career,123.0,"Dec 31, 1976",Main position:Centre Forward Side position: Right Wing,Ibrahima Bakayoko,right,"1,80 m","Jul 1, 2014",45/30,3591.0,Cote d'Ivoire   France,Séguéla,Striker - Centre Forward,"Dec 31, 1976 (39)",3899.0
Henri Camara,,,,,,,Willie McKay,242.0,,,,,,,,39.0,30.06.2016,Senegal,Apollon Smyrnis,441.0,"May 10, 1977",Main position:Centre Forward Side position: Left Wing Right Wing,Henri Camara,both,"1,78 m","Jan 19, 2016",99/31,3499.0,Senegal   France,Dakar,Striker - Centre Forward,"May 10, 1977 (39)",3900.0
Pierre-Alain Frau,,,,,,,JP Management,194.0,,,,,,,,36.0,-,France,End of career,123.0,"Apr 15, 1980",Main position:Centre Forward Side position: Secondary Striker Right Wing,Pierre-Alain Frau,right,"1,75 m","Oct 1, 2014",6/2,9323.0,France,Montbéliard,Striker - Centre Forward,"Apr 15, 1980 (36)",3901.0
Jean-Sébastien Jaurès,,,,,,,Andrés Pérez-Pacheco,1223.0,,,,,,,,38.0,-,France,End of career,123.0,"Sep 30, 1977",Main position:Left-Back,Jean-Sébastien Jaurès,left,"1,75 m","Jul 1, 2011",,,France,Tours,Defence - Left-Back,"Sep 30, 1977 (38)",3903.0
Dagui Bakari,,,,,Dagui Orphie Bakari,,,,,,,,,,,41.0,-,France,End of career,123.0,"Sep 6, 1974",Main position:Centre Forward,Dagui Bakari,right,"1,95 m","Jan 1, 2006",25/0,3591.0,Cote d'Ivoire   France,Paris,Striker - Centre Forward,"Sep 6, 1974 (41)",3905.0
Pape Sarr,,,,,Pape Brahim Sarr El-Hadji,,Mondial Promotion,926.0,,,,,,,,38.0,-,Senegal,End of career,123.0,"Dec 7, 1977",Main position:Attacking Midfield,Pape Sarr,both,"1,80 m","Jul 1, 2012",54/3,3499.0,Senegal   France,Dakar,Midfield - Attacking Midfield,"Dec 7, 1977 (38)",3906.0
Lamine Diatta,,,,,,,Phillipe Sol,224.0,,,,,,,,40.0,-,Senegal,End of career,123.0,"Jul 2, 1975",Main position:Centre Back Side position: Right-Back,Lamine Diatta,right,"1,84 m","Jul 1, 2012",28/1,3499.0,Senegal   France,Dakar,Defence - Centre Back,"Jul 2, 1975 (40)",3907.0
Philippe Delaye,,,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Jun 26, 1975",Main position:Defensive Midfield,Philippe Delaye,right,"1,74 m","Jul 1, 2010",1/0,9323.0,France,Montbrison,Midfield - Defensive Midfield,"Jun 26, 1975 (40)",3908.0
Amadou Makhtar N'Diaye,,,,,,,,,,,,,,,,34.0,-,Senegal,End of career,123.0,"Dec 31, 1981",Main position:Defensive Midfield,Amadou Makhtar N'Diaye,left,"1,78 m","Jul 1, 2010",,,Senegal   France,Dakar,Midfield - Defensive Midfield,"Dec 31, 1981 (34)",3909.0
Grégory Coupet,,,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Dec 31, 1972",Main position:Keeper,Grégory Coupet,right,"1,81 m","Jul 1, 2011",34/0,3377.0,France,Le Puy-en-Velay,Goalkeeper,"Dec 31, 1972 (43)",3910.0
Jérôme Bonnissel,,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Apr 16, 1974",Main position:Defensive Midfield,Jérôme Bonnissel,left,"1,74 m","Jul 1, 2006",,,France,Montpellier,Midfield - Defensive Midfield,"Apr 16, 1974 (42)",3911.0
Habib Bamogo,,,,,Habib Bamogo,,,,,,,,,,,34.0,-,France,Persiram Raja Ampat,35352.0,"May 8, 1982",Main position:Secondary Striker Side position: Left Wing Right Wing,Habib Bamogo,right,"1,76 m","May 1, 2014",7/1,5872.0,Burkina Faso   France,Paris,Striker - Secondary Striker,"May 8, 1982 (34)",3912.0
Omar Daf,,,,,,,Mondial Promotion,926.0,,,,,,,,39.0,-,Senegal,End of career,123.0,"Feb 12, 1977",Main position:Right-Back Side position: Left-Back Centre Back,Omar Daf,right,"1,77 m","Jul 1, 2013",55/0,3499.0,Senegal   France,Dakar,Defence - Right-Back,"Feb 12, 1977 (39)",3913.0
Pascal Feindouno,,,,,,,ISM,2842.0,,,,,,,https://www.pascalfeindouno.com,35.0,-,Guine,Atlantas Klaipeda,5228.0,"Feb 27, 1981",Main position:Right Wing Side position: Left Wing Attacking Midfield,Pascal Feindouno,right,"1,76 m","Apr 18, 2016",67/25,3856.0,Guine   France,Conakry,Midfield - Right Wing,"Feb 27, 1981 (35)",3914.0
Péguy Luyindula,,,,,Péguy Makanda Luyindula,,S.C. Sports Management,877.0,,,,,,,,36.0,-,Zaire,End of career,123.0,"May 25, 1979",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Péguy Luyindula,right,"1,78 m","May 31, 2015",6/1,3377.0,France   Congo DR,Kinshasa,Midfield - Attacking Midfield,"May 25, 1979 (36)",3916.0
Kodjo Julien Afanou,,,,,,,No agent,96.0,,,,,,,,38.0,-,,End of career,123.0,"Nov 21, 1977",Main position:Centre Back,Kodjo Julien Afanou,left,"1,80 m","Jan 1, 2008",0/0,9323.0,Togo   France,,Defence - Centre Back,"Nov 21, 1977 (38)",3917.0
Pape Thiaw,,,,,,,Alister Veerasamy,2616.0,,,,,,,,35.0,-,Senegal,Unknown,75.0,"Feb 5, 1981",,Pape Thiaw,right,"1,87 m","Jan 1, 2008",16/5,3499.0,Senegal   France,Dakar,Striker,"Feb 5, 1981 (35)",3919.0
Hassan Ahamada,,,,,,,,,,,,,,,,35.0,-,France,Unattached,515.0,"Apr 13, 1981",Main position:Attacking Midfield Side position: Left Wing Right Wing,Hassan Ahamada,left,"1,76 m","Jul 1, 2013",,,France   Comoros,Brest,Midfield - Attacking Midfield,"Apr 13, 1981 (35)",3921.0
Didier Drogba,,,,,Didier Yves Drogba Tébily,Nike,Mondial Promotion,926.0,,,https://instagram.com/didierdrogba,,,https://twitter.com/didierdrogba,https://www.didierdrogba.com,38.0,31.12.2016,Cote d'Ivoire,Montreal Impact,4078.0,"Mar 11, 1978",Main position:Centre Forward,Didier Drogba,both,"1,89 m","Jul 27, 2015",105/65,3591.0,Cote d'Ivoire   France,Abidjan,Striker - Centre Forward,"Mar 11, 1978 (38)",3924.0
Sébastien Piocelle,,,,,,,No agent,96.0,,,,,,,,37.0,-,France,End of career,123.0,"Nov 10, 1978",Main position:Defensive Midfield Side position: Central Midfield,Sébastien Piocelle,right,"1,80 m","Jul 1, 2014",,,France,Gouvieux,Midfield - Defensive Midfield,"Nov 10, 1978 (37)",3925.0
Marama Vahirua,,,,,,,Mondial Promotion,926.0,,,,,,,,36.0,-,Tahiti,AS Pirae,17782.0,"May 12, 1980",Main position:Secondary Striker Side position: Right Wing Centre Forward,Marama Vahirua,right,"1,68 m","Jul 1, 2013",3/0,17763.0,Tahiti   France,Papeete,Striker - Secondary Striker,"May 12, 1980 (36)",3926.0
Bruno N'Gotty,,,,,,,SMC/IMG McCormack,280.0,,,,,,,,44.0,-,France,End of career,123.0,"Jun 10, 1971",Main position:Centre Back,Bruno N'Gotty,right,"1,85 m","Jul 1, 2009",6/0,3377.0,France,Lyon,Defence - Centre Back,"Jun 10, 1971 (44)",3964.0
Didier Domi,,,,,Didier Arsène Marcel Domi,,Mondial Promotion,926.0,,,,,,,,38.0,-,France,End of career,123.0,"May 2, 1978",Main position:Left-Back,Didier Domi,left,"1,79 m","Jul 1, 2011",14/0,9323.0,France   Martinique,Sarcelles,Defence - Left-Back,"May 2, 1978 (38)",3965.0
Djibril Cissé,,,,,Djibril Arrun Cissé,,Wortmann Sportmarketing,764.0,,,,,,https://twitter.com/DjibrilCisse,,34.0,-,France,End of career,123.0,"Aug 12, 1981",Main position:Centre Forward Side position: Right Wing,Djibril Cissé,right,"1,82 m","Oct 19, 2015",41/9,3377.0,France   Cote d'Ivoire,Arles,Striker - Centre Forward,"Aug 12, 1981 (34)",3966.0
Fabrice Fernandes,,,,,,,Willie McKay,242.0,,,,,,,,36.0,-,France,End of career,123.0,"Oct 29, 1979",Main position:Left Wing,Fabrice Fernandes,left,"1,75 m","Jul 1, 2008",,,France,Aubervilliers,Midfield - Left Wing,"Oct 29, 1979 (36)",4116.0
Talal El Karkouri,,,,,طلال القرقوري,,Rezzouk International Sports Agency,1156.0,,,,,,,,39.0,-,Morocco,End of career,123.0,"Jul 8, 1976",Main position:Centre Back,Talal El Karkouri,right,"1,86 m","Jul 1, 2012",54/5,3575.0,Morocco   France,Casablanca,Defence - Centre Back,"Jul 8, 1976 (39)",4130.0
Dado Prso,,,,,Miladin Pršo,,Ranko Stojic,613.0,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 5, 1974",Main position:Centre Forward,Dado Prso,both,"1,88 m","Jul 1, 2007",32/9,3556.0,Croatia   France,Zadar,Striker - Centre Forward,"Nov 5, 1974 (41)",4178.0
Pedro Kamatà,,,,,,,Sport Events s.r.l,999.0,,,,,,,,34.0,-,Angola,AS Moulins,8705.0,"Sep 6, 1981",Main position:Left Wing Side position: Left Midfield,Pedro Kamatà,left,"1,66 m","Jul 1, 2012",1/0,3854.0,Congo DR   France,Luanda,Midfield - Left Wing,"Sep 6, 1981 (34)",4648.0
Daniel van Buyten,,,,,,adidas,Christophe Henrotay,3083.0,,,,,,https://twitter.com/VanBuyten5,,38.0,-,Belgium,End of career,123.0,"Feb 7, 1978",Main position:Centre Back,Daniel van Buyten,right,"1,97 m","Aug 14, 2014",77/10,3382.0,Belgium,Chimay,Defence - Centre Back,"Feb 7, 1978 (38)",4740.0
Teemu Tainio,,,,,,,ManMark S.A.,191.0,,,,,,,,36.0,-,Finland,End of career,123.0,"Nov 27, 1979",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Teemu Tainio,right,"1,75 m","Jan 1, 2015",64/6,3443.0,Finland,Tornio,Midfield - Central Midfield,"Nov 27, 1979 (36)",4741.0
Mauricio Pochettino,,,,,Mauricio Roberto Pochettino Trossero,,Manuel Barbosa,283.0,,,,,,,,44.0,-,Argentina,End of career,123.0,"Feb 3, 1972",Main position:Centre Back,Mauricio Pochettino,right,"1,82 m","Jul 1, 2006",22/2,3437.0,Argentina   Spain,Murphy,Defence - Centre Back,"Feb 3, 1972 (44)",4767.0
